"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Martin Jr., Rudy",657675,L,2026,2,3,0,0,0,0,0,1,1,33.3,33.3,.000,.000,.333,0.333,0.000,.049,.053,.233,.264,.366,.004,85.5,-13.4,0,0,0,85.53802,66.7,30,0,0,100,0,0
"Young, Cole",702284,L,2026,551,606,136,97,18,4,17,104,38,17.2,6.3,.247,.387,.309,0.696,0.140,.259,.390,.308,.314,.321,.131,88.2,13.3,32.4,5.1,37.9,99.083133111,19.5,48.4,42.1,22.2,43.2,25.5,22.2
"Amador, Adael",691182,S,2026,59,67,17,10,3,0,4,10,6,14.9,9,.288,.542,.364,0.906,0.254,.191,.302,.386,.257,.266,.111,83.1,7.8,22,8,22,95.796986,14.3,50.8,54,22,56,22,16
"Bregman, Alex",608324,R,2026,590,681,156,96,32,2,26,100,73,14.7,10.7,.264,.458,.354,0.812,0.194,.248,.380,.354,.321,.339,.132,88.1,17.7,32.1,5.8,37.1,97.917428911,15.6,41.4,48.2,18.3,37.9,27.4,22.8
"Teel, Kyle",691019,L,2026,92,108,18,11,3,0,4,41,15,38,13.9,.196,.359,.315,0.674,0.163,.216,.382,.305,.320,.332,.166,84.4,11.1,43.1,13.7,49,101.348732308,37,46.6,39.2,25.5,37.3,27.5,31.4
"Báez, Joshua",695491,R,2026,100,108,23,9,7,0,7,33,4,30.6,3.7,.230,.510,.278,0.788,0.280,.212,.446,.335,.303,.261,.234,92.1,23.1,35.3,11.8,47.1,101.884043529,35.2,55,47.1,19.1,32.4,39.7,17.6
"Bae, Jihwan",678225,L,2026,2,4,1,1,0,0,0,1,0,25,0,.500,.500,.667,1.167,0.000,.193,.195,.540,.361,.462,.003,,,0,0,0,,28.6,53.8,50,0,100,0,0
"Mastrobuoni, Miles",670156,L,2026,26,30,5,5,0,0,0,10,2,33.3,6.7,.192,.192,.241,0.433,0.000,.145,.201,.202,.184,.202,.056,90.1,11.1,27.8,0,22.2,95.03356,20.9,40.2,33.3,11.1,50,27.8,22.2
"Sosa, Lenyn",672820,R,2026,113,117,22,14,7,0,1,25,1,21.4,0.9,.195,.283,.207,0.490,0.088,.222,.345,.213,.249,.234,.123,88.7,20,34.4,5.6,36.7,98.841732,21.5,56,38.9,28.9,40,25.6,23.3
"McGonigle, Kevin",805808,L,2026,566,663,155,108,26,4,17,90,91,13.6,13.7,.274,.424,.376,0.800,0.150,.266,.443,.355,.357,.368,.177,88,20,36.5,7.1,37.2,98.38464477,16.2,42.9,37.8,26.9,32.8,35.5,23.4
"Jordan, Blaze",691458,R,2026,186,199,46,31,8,4,3,30,7,15.1,3.5,.247,.382,.276,0.658,0.135,.266,.425,.284,.317,.299,.159,88.4,9.1,33.1,10.1,45,100.055589,20.8,54.3,38.8,24.4,45.6,20.6,26.9
"Jorge, Carlos",699115,L,2026,19,20,2,2,0,0,0,7,1,35,5,.105,.105,.150,0.255,0.000,.176,.271,.124,.219,.218,.094,79.4,11.7,25,8.3,16.7,91.8073,33.3,62.7,41.7,33.3,41.7,25,25
"De Los Santos, Deyvison",691277,R,2026,19,19,5,3,2,0,0,5,0,26.3,0,.263,.368,.263,0.631,0.105,.188,.264,.273,.195,.188,.077,84.6,2.4,35.7,7.1,21.4,96.293815714,28.6,51.2,35.7,14.3,57.1,14.3,21.4
"Handley, Maverick",668974,R,2026,1,1,0,0,0,0,0,1,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,66.7,75,,,,,
"Lee, Jung Hoo",808982,L,2026,529,568,145,102,30,4,9,57,28,10,4.9,.274,.397,.317,0.714,0.123,.288,.382,.313,.315,.330,.094,87.6,10.9,35.9,2.3,31.5,96.916228475,12.6,47.7,37.8,23.9,44.5,21.6,29.2
"Canzone, Dominic",686527,L,2026,443,492,114,63,25,4,22,106,42,21.5,8.5,.257,.481,.327,0.808,0.224,.268,.483,.348,.353,.335,.215,91.1,10.3,33.9,12.1,44.8,102.349125353,26.9,47.6,40.1,20.4,45.7,26.8,21.8
"Emerson, Colt",806068,L,2026,221,241,42,27,6,1,8,83,15,34.4,6.2,.190,.335,.246,0.581,0.145,.196,.300,.256,.248,.253,.104,86.7,14,36.2,5,31.2,97.184861884,34.1,53.6,41.1,28.4,46.1,22.7,22.7
"Andujar, Miguel",609280,R,2026,239,254,62,35,20,2,5,38,11,15,4.3,.259,.423,.303,0.726,0.164,.264,.376,.314,.298,.302,.112,88.3,6.5,26.4,4.5,36.3,99.775366436,18.5,54.2,44.8,19.4,53.2,17.9,22.9
"Jeffers, Ryan",680777,R,2026,294,343,76,42,18,2,14,60,44,17.5,12.8,.259,.476,.360,0.836,0.217,.248,.441,.363,.350,.350,.193,88.8,16.5,35.2,11,40.7,100.894064661,16.6,40.1,38.6,26.7,39,29.2,22.5
"Clarke, Denzel",672016,R,2026,65,74,10,9,1,0,0,26,6,35.1,8.1,.154,.169,.225,0.394,0.015,.165,.189,.190,.202,.237,.024,88,-4.5,11.9,2.4,40.5,102.206704211,32.8,44.6,50,23.8,78.6,4.8,9.5
"Quero, Edgar",700337,S,2026,187,217,38,34,1,0,3,43,18,19.8,8.3,.203,.257,.284,0.541,0.054,.222,.315,.251,.282,.305,.093,90.7,9.8,26.5,2.7,39.1,99.170153425,21.3,49.4,33.1,22.5,51.7,26.5,17.9
"Pasquantino, Vinnie",686469,L,2026,388,446,92,60,18,2,12,71,50,15.9,11.2,.237,.387,.325,0.712,0.150,.248,.416,.314,.328,.331,.168,89.9,20.4,35.4,8.7,41.6,99.830786875,15.6,46.1,44.1,20.5,32,29.8,25.8
