"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Gonzales, Nick",693304,R,2026,373,408,116,92,17,1,6,73,28,17.9,6.9,.311,.410,.368,0.778,0.099,.280,.384,.346,.322,.340,.104,85.9,6.4,33.6,3,36.5,97.961861342,24.3,53.5,41.2,28.2,54.2,19.9,23.3
"Kurtz, Nick",701762,L,2026,338,416,89,53,15,1,20,134,76,32.2,18.3,.263,.491,.401,0.892,0.228,.247,.487,.385,.375,.388,.241,93.6,12.4,38.7,18.1,58.3,106.324619216,36.8,43,33.3,28.4,41.2,28.9,26.5
"Stewart, Sal",701398,R,2026,395,449,99,55,23,0,21,95,46,21.2,10.2,.251,.468,.327,0.795,0.217,.249,.472,.341,.347,.332,.223,90.4,13.5,33.7,14.2,39.9,100.774161554,26.8,48,33,28.1,45.4,28.8,20.6
"Wood, James",695578,L,2026,405,493,109,55,25,1,28,145,81,29.4,16.4,.269,.543,.394,0.937,0.274,.275,.592,.398,.420,.401,.317,95.1,9.9,40.7,21.7,58.6,106.2981,31.1,38.3,31.2,32.3,42.2,28.5,27.8
"Hinds, Rece",677956,R,2026,35,38,4,1,3,0,0,19,1,50,2.6,.114,.200,.158,0.358,0.086,.131,.157,.160,.155,.176,.025,85.2,23.5,23.5,0,23.5,96.95602125,46,56.1,35.3,41.2,41.2,23.5,23.5
"White, Eli",642201,R,2026,127,138,28,16,6,1,5,31,9,22.5,6.5,.220,.402,.275,0.677,0.182,.223,.328,.294,.271,.280,.105,87.1,7.4,32,6.3,32,98.24906234,28.9,50.4,36.1,25.8,54.6,25.8,17.5
"Santana, Carlos",467793,S,2026,24,26,2,1,1,0,0,8,2,30.8,7.7,.083,.125,.154,0.279,0.042,.142,.192,.136,.187,.208,.051,87.8,29.5,25,0,43.8,98.43934875,29.6,50.9,43.8,25,25,31.3,18.8
"McGuire, Reese",624512,L,2026,29,34,5,5,0,0,0,9,2,26.5,5.9,.172,.172,.273,0.445,0.000,.186,.215,.221,.242,.285,.029,74.3,18.8,33.3,0,9.5,87.906893,21.8,50,28.6,23.8,42.9,23.8,23.8
"Sosa, Edmundo",624641,R,2026,165,180,35,24,5,1,5,37,5,20.6,2.8,.212,.345,.249,0.594,0.133,.284,.448,.259,.331,.318,.164,87.7,9.6,31.8,6.8,41.7,100.040133939,26,61.6,41.7,15.9,49.2,17.4,25
"Williams, Luke",663897,R,2026,0,1,0,0,0,0,0,0,1,0,100,.000,.000,1.000,1.000,0.000,.000,.000,.698,.698,1.000,.000,,,,,,,,0,,,,,
"Edman, Tommy",669242,S,2026,94,109,31,22,5,2,2,20,8,18.3,7.3,.330,.489,.411,0.900,0.159,.317,.444,.396,.375,.400,.127,89.4,11.9,34.2,7.9,40.8,100.962960811,22.2,48.6,43.4,19.7,48.7,23.7,22.4
"Alfonzo, Eliezer",672613,S,2026,14,14,2,1,1,0,0,2,0,14.3,0,.143,.214,.143,0.357,0.071,.186,.238,.153,.181,.186,.052,90,15.5,50,0,16.7,95.823505,14.8,60,41.7,16.7,33.3,33.3,25
"Reynolds, Bryan",668804,S,2026,382,456,103,63,24,2,14,109,64,23.9,14,.270,.453,.384,0.837,0.183,.250,.440,.368,.358,.369,.190,90.8,7.2,36.4,10.9,46.2,101.917997826,28.9,45.8,40.4,26.5,48,25.5,24
"Thomas, Colby",687515,R,2026,103,109,21,14,3,0,4,32,4,29.4,3.7,.204,.350,.241,0.591,0.146,.188,.379,.259,.261,.226,.191,89.1,21.3,30.6,9.7,36.1,99.542326389,34,59.7,33.3,23.6,30.6,36.1,20.8
"Smith, Josh",669701,L,2026,126,142,28,23,3,1,1,27,14,19,9.9,.222,.286,.303,0.589,0.064,.211,.321,.267,.275,.294,.110,86.9,15.5,33,6,31,97.612879184,22.4,49.1,34,35,39,32,20
"Campusano, Luis",669134,R,2026,83,99,23,12,7,0,4,24,15,24.2,15.2,.277,.506,.394,0.900,0.229,.241,.402,.392,.343,.364,.162,87.3,12.2,37.3,10.2,45.8,100.363820667,27,43.3,37.3,15.3,39,23.7,28.8
"Lopez, Nicky",670032,L,2026,140,154,44,40,3,0,1,21,5,13.6,3.2,.314,.357,.347,0.704,0.043,.262,.311,.315,.272,.297,.049,85,1.8,25.4,0,23,94.834468276,17.8,53.2,30.2,22.2,61.9,13.5,21.4
"Arcia, Orlando",606115,R,2026,48,50,13,11,1,0,1,8,2,16,4,.271,.354,.300,0.654,0.083,.223,.298,.290,.245,.255,.075,86,4.2,30,2.5,25,95.6116485,22.1,51.2,35,30,55,20,20
"Stott, Bryson",681082,L,2026,349,382,86,55,19,5,7,71,27,18.6,7.1,.246,.390,.303,0.693,0.144,.263,.406,.304,.318,.319,.143,89,15.6,34.4,7.1,38.3,98.903674,19.6,43.8,36.2,21.6,40.4,29.4,22.7
"Fulford, Braxton",690924,R,2026,61,70,11,6,4,0,1,28,6,40,8.6,.180,.295,.257,0.552,0.115,.140,.236,.248,.210,.222,.096,87.1,26.8,22.9,8.6,31.4,97.62265,35.5,44.1,22.9,40,31.4,40,14.3
"Schmitt, Casey",669477,R,2026,382,404,104,65,17,1,21,79,11,19.6,2.7,.272,.487,.302,0.789,0.215,.290,.516,.337,.357,.320,.226,89.8,21.6,39.4,12.4,44.6,100.773645556,21.4,53.8,39.4,23.5,29.6,34.5,25.1
"Merrill, Jackson",701538,L,2026,395,429,90,58,17,1,14,105,29,24.5,6.8,.228,.382,.282,0.664,0.154,.249,.434,.289,.317,.302,.185,89.7,13.8,38.1,10.2,45.9,100.231139028,26.7,55,37.8,28.6,39.1,27.9,26.2
"Stubbs, Garrett",596117,L,2026,28,32,5,5,0,0,0,6,1,18.8,3.1,.179,.179,.250,0.429,0.000,.208,.253,.206,.243,.276,.045,86.5,10,26.1,0,34.8,97.120027273,19.7,53.5,30.4,26.1,47.8,21.7,21.7
"Beck, Jordan",687597,R,2026,82,88,15,8,5,1,1,22,5,25,5.7,.183,.305,.227,0.532,0.122,.224,.319,.233,.260,.267,.095,85.3,14.2,29.5,3.3,26.2,96.342657333,29.3,54.3,39.3,27.9,42.6,27.9,21.3
"Clarke, Denzel",672016,R,2026,53,60,9,8,1,0,0,24,4,40,6.7,.170,.189,.228,0.417,0.019,.163,.190,.196,.193,.223,.027,91.9,2.6,15.6,3.2,46.9,103.213863571,35.8,45,56.3,25,75,6.3,12.5
"Teel, Kyle",691019,L,2026,63,70,12,8,2,0,2,27,6,38.6,8.6,.190,.317,.271,0.588,0.127,.233,.371,.266,.302,.310,.138,84.4,12.3,47.2,11.1,50,100.578508333,36.4,48.5,36.1,27.8,33.3,27.8,36.1
"Jones, Spencer",682987,L,2026,76,86,17,11,4,0,2,35,10,40.7,11.6,.224,.355,.314,0.669,0.131,.191,.330,.301,.276,.285,.140,94.8,20.6,34.1,4.9,62.5,103.223542857,42.8,52.9,29.3,26.8,34.1,36.6,22
"Ohtani, Shohei",660271,L,2026,369,443,104,62,18,2,22,101,62,22.8,14,.282,.520,.388,0.908,0.238,.290,.566,.383,.406,.398,.276,93.6,12.8,38.5,16.5,53.5,103.530545735,29.6,45.3,49.5,22.3,42.1,31.9,22.3
"McCutchen, Andrew",457705,R,2026,73,83,14,11,2,0,1,22,9,26.5,10.8,.192,.260,.277,0.537,0.068,.164,.265,.248,.237,.253,.101,87.1,22.7,28.8,5.8,28.8,97.078163462,32.5,44.9,32.7,17.3,36.5,36.5,13.5
"Julien, Edouard",666397,L,2026,223,259,48,36,8,1,3,67,35,25.9,13.5,.215,.300,.324,0.624,0.085,.253,.410,.289,.341,.357,.157,91.3,7.8,42.3,7.1,51.3,100.347576154,22.7,40.8,37.2,21.8,50.6,19.2,27.6
"Heineman, Tyler",623168,S,2026,105,118,19,15,2,1,1,22,5,18.6,4.2,.181,.248,.239,0.487,0.067,.226,.275,.223,.253,.281,.049,81.2,12.4,26.1,1.1,13.6,91.778617073,19.5,55,47.7,20.5,51.1,21.6,18.2
"Story, Trevor",596115,R,2026,165,176,34,24,7,0,3,57,8,32.4,4.5,.206,.303,.244,0.547,0.097,.212,.309,.242,.248,.253,.096,88.9,12.9,30,3.6,41.8,99.268155636,31.7,55.4,45.5,19.1,48.2,20.9,22.7
"Benge, Carson",701807,L,2026,381,417,99,73,13,2,11,92,30,22.1,7.2,.260,.391,.321,0.712,0.131,.280,.432,.315,.338,.340,.152,89.1,10.4,37.9,7.7,40.3,100.034062222,21.8,45.1,32.4,29.3,44.8,25.5,26.2
"Burger, Jake",669394,R,2026,367,402,88,55,15,0,18,105,30,26.1,7.5,.240,.428,.301,0.729,0.188,.236,.405,.318,.307,.298,.170,89.9,13.1,29.5,10.7,46.2,102.501745649,34.2,50.3,46.2,18.6,45.1,26.9,20.1
"Tellez, Rowdy",642133,L,2026,10,11,2,1,0,0,1,3,1,27.3,9.1,.200,.500,.273,0.773,0.300,.339,.828,.330,.506,.399,.489,91.8,26.9,57.1,28.6,42.9,100.8358675,30.4,44.2,14.3,42.9,14.3,57.1,28.6
"Bleday, JJ",668709,L,2026,269,317,64,35,11,1,17,65,43,20.5,13.6,.238,.476,.345,0.821,0.238,.261,.461,.356,.365,.368,.200,89,21.1,43.2,10.3,41.5,100.291957059,26.6,46.1,45.1,18.9,27.7,32.5,31.6
"Taveras, Leody",665750,S,2026,272,314,63,44,10,5,4,79,32,25.2,10.2,.232,.349,.314,0.663,0.117,.221,.327,.297,.287,.307,.107,87,15.1,31.2,4.5,29.7,98.103355543,25.6,47.4,32.7,25.7,46,21.8,23.3
"Lee, Jung Hoo",808982,L,2026,361,384,109,77,22,4,6,38,15,9.9,3.9,.302,.435,.336,0.771,0.133,.295,.382,.336,.315,.331,.088,87,10,35.6,2.5,28.8,96.358584938,12.9,46.5,39.6,25.2,45.1,20.9,30.4
"Kemp, Otto",805249,R,2026,25,27,2,2,0,0,0,10,1,37,3.7,.080,.080,.148,0.228,0.000,.162,.221,.119,.205,.224,.059,81.5,27,33.3,0,13.3,89.912855,37.9,48.3,13.3,53.3,26.7,33.3,26.7
"Alonso, Pete",624413,R,2026,393,457,97,56,20,0,21,113,54,24.7,11.8,.247,.458,.344,0.802,0.211,.273,.509,.348,.378,.368,.236,93.9,14.7,34.9,12.3,54.6,103.568829225,27.5,44.2,35.6,23.2,41.2,31,23.6
"Pederson, Joc",592626,L,2026,271,314,68,39,10,2,17,70,36,22.3,11.5,.251,.491,.342,0.833,0.240,.261,.460,.358,.357,.354,.199,92,15.2,33.8,11.3,49,101.721224216,29.4,45.9,40.2,24.5,40.2,27.9,25
"Rivas, Leo",660844,S,2026,99,120,13,10,2,1,0,36,15,30,12.5,.131,.172,.263,0.435,0.041,.150,.214,.217,.238,.278,.064,86.2,20.2,30.3,1.5,13.6,93.3990375,24.1,36.5,43.9,19.7,37.9,31.8,19.7
"Urías, Ramón",602104,R,2026,57,68,9,4,3,0,2,12,6,17.6,8.8,.158,.316,.279,0.595,0.158,.185,.374,.272,.306,.305,.189,89.5,17.7,30.4,10.9,37,98.964138261,23.5,48.5,28.3,23.9,39.1,34.8,13
"Haggerty, Sam",664059,S,2026,44,47,7,6,1,0,0,16,2,34,4.3,.159,.182,.213,0.395,0.023,.156,.181,.186,.182,.209,.026,83.4,16.8,25,0,7.1,93.570359231,31.8,52.7,39.3,21.4,53.6,21.4,10.7
"Shaw, Matt",807713,R,2026,130,147,32,20,6,2,4,27,12,18.4,8.2,.246,.415,.322,0.737,0.169,.241,.359,.324,.301,.318,.118,86.8,14.8,33.3,4.8,36.2,97.600154118,19.7,47.4,31.4,29.5,41.9,23.8,24.8
"Lockridge, Brandon",663604,R,2026,85,96,25,21,4,0,0,25,10,26,10.4,.294,.341,.368,0.709,0.047,.234,.284,.323,.276,.315,.051,86.2,1.2,19.7,1.7,32.8,98.890063214,27.6,43.8,27.9,26.2,70.5,11.5,14.8
"Moreno, Gabriel",672515,R,2026,270,316,84,61,16,0,7,47,37,14.9,11.7,.311,.448,.392,0.840,0.137,.304,.469,.369,.380,.392,.165,89.4,11.8,38.9,7.5,41.9,99.586531842,16.4,41.4,36.2,35.8,43.2,24.9,26.6
"O'Hearn, Ryan",656811,L,2026,335,371,93,64,13,0,16,85,28,22.9,7.5,.278,.460,.340,0.800,0.182,.261,.419,.347,.327,.326,.159,89.8,13.3,35.6,7.5,45.1,99.573193071,22.6,47,39.9,26.5,40.7,30,25.3
"Aranda, Jonathan",666018,L,2026,379,448,107,76,17,0,14,104,54,23.2,12.1,.282,.438,.377,0.815,0.156,.262,.451,.357,.358,.364,.189,91.1,13.9,37.6,10.3,44.8,100.735929787,21.9,45.9,26.2,31.6,37.2,31.6,27.7
"Rafaela, Ceddanne",678882,R,2026,380,406,106,68,25,3,10,80,18,19.7,4.4,.279,.439,.322,0.761,0.160,.242,.349,.332,.281,.287,.107,86.3,11.3,35.4,5,33.1,97.107617718,24,55,34.4,34.4,43.4,25.2,26.2
"Herrera, Iván",671056,R,2026,380,459,92,65,15,1,11,79,51,17.2,11.1,.242,.374,.366,0.740,0.132,.243,.369,.334,.333,.369,.126,89.1,9.5,28.9,5.3,38.9,100.208008411,20.4,44.4,36.5,22,49.3,19.4,21.4
"Wilson, Weston",642215,R,2026,70,78,16,11,2,0,3,22,7,28.2,9,.229,.386,.308,0.694,0.157,.182,.296,.308,.256,.267,.114,86.3,19.5,29.2,6.4,31.3,97.459432917,34.2,47.7,45.8,25,39.6,33.3,16.7
"Heim, Jonah",641680,S,2026,189,207,44,25,10,0,9,40,13,19.3,6.3,.233,.429,.285,0.714,0.196,.236,.378,.308,.295,.290,.142,87.1,13.5,30.3,6.6,29.6,97.558027632,23.1,50.5,40.8,25.7,42.8,28.3,21.7
"Piñango, Yohendrick",682818,L,2026,160,170,42,29,8,0,5,42,10,24.7,5.9,.263,.406,.306,0.712,0.143,.265,.405,.312,.312,.308,.140,90.7,9.9,35.6,8.5,45.8,102.044594068,26,51.7,28.8,27.1,41.5,22,30.5
"Peters, Tristan",671976,L,2026,275,306,79,49,21,3,6,54,21,17.6,6.9,.287,.451,.344,0.795,0.164,.256,.386,.346,.311,.317,.130,87.6,17.1,33.9,5.3,31.9,97.965322981,22.6,55.6,52,18.9,42.7,26.9,22.9
"Hicks, Liam",689414,L,2026,326,375,91,67,9,1,14,36,35,9.6,9.3,.279,.442,.356,0.798,0.163,.248,.351,.348,.309,.333,.103,85.1,13.9,25.9,4,30.3,96.832908163,10.7,41.4,45.1,20.2,46.5,24.2,19.5
"Carlson, Dylan",666185,S,2026,4,4,0,0,0,0,0,2,0,50,0,.000,.000,.000,0.000,0.000,.067,.096,.000,.070,.067,.029,84.4,6.4,50,0,0,88.16488,33.3,30,100,0,50,50,0
"Bichette, Bo",666182,R,2026,412,449,105,79,15,1,10,82,29,18.3,6.5,.255,.369,.303,0.672,0.114,.280,.415,.296,.324,.327,.135,89.7,7.7,35.7,6.6,42.3,100.970380952,19.1,52.7,25.6,39,47.9,24.1,25.9
"Lee, Hao-Yu",701678,R,2026,176,185,48,32,9,1,6,46,8,24.9,4.3,.273,.438,.304,0.742,0.165,.237,.398,.322,.290,.270,.160,88.7,14.8,36.6,8.4,38.2,99.628459846,28.7,49.6,29,33.6,35.1,27.5,29.8
"Machado, Manny",592518,R,2026,376,432,78,39,17,0,22,95,49,22,11.3,.207,.428,.295,0.723,0.221,.237,.431,.311,.327,.323,.194,90.4,13.3,32.6,10.8,44.1,101.28287,26.7,47.7,42.7,25,41.3,28.1,23.6
"Malgeri, Ben",701162,R,2026,32,38,8,6,2,0,0,8,5,21.1,13.2,.250,.313,.342,0.655,0.063,.227,.313,.299,.296,.330,.087,89.8,12.1,36,4,40,99.326746154,31.8,47.5,32,36,48,20,24
"Bart, Joey",663698,R,2026,98,109,22,14,4,0,4,30,5,27.5,4.6,.224,.388,.294,0.682,0.164,.211,.391,.301,.296,.282,.180,86.2,14.4,36.2,8.7,34.8,97.939975714,27.8,46.8,43.5,21.7,40.6,37.7,17.4
"Caminero, Junior",691406,R,2026,396,456,113,67,17,0,29,84,57,18.4,12.5,.285,.548,.375,0.923,0.263,.280,.506,.391,.373,.371,.226,93.1,9.2,28.7,13.4,51.4,105.843473822,22.7,42.4,47.5,18.5,49.4,21.7,21.3
"McGonigle, Kevin",805808,L,2026,381,447,106,74,20,3,9,62,63,13.9,14.1,.278,.417,.385,0.802,0.139,.267,.439,.358,.359,.375,.173,88.2,20.4,36.4,7.5,38.1,98.560718365,16.3,42.5,38.6,25.1,32.6,34.8,23.5
"Adames, Willy",642715,R,2026,387,416,87,45,23,1,18,121,27,29.1,6.5,.225,.429,.276,0.705,0.204,.219,.392,.305,.291,.272,.173,88,22,37.5,9.4,39.7,98.845066493,29,48.6,49.8,20.6,34.1,34.1,21
"Carroll, Corbin",682998,L,2026,376,434,94,47,20,12,15,100,50,23,11.5,.250,.487,.343,0.830,0.237,.249,.448,.356,.346,.344,.199,91.5,13.7,28,12.4,47.3,101.932286522,28.5,46.2,46.6,20.8,43.7,29.7,18.6
"Ballesteros, Moisés",694208,L,2026,156,175,36,24,6,0,6,36,17,20.6,9.7,.231,.385,.303,0.688,0.154,.238,.385,.303,.310,.312,.147,90.1,10.6,33.6,9.1,46.7,101.112516721,26.9,49,37.7,26.2,46.7,22.1,24.6
"Adell, Jo",666176,R,2026,400,430,97,66,15,1,15,95,14,22.1,3.3,.242,.398,.291,0.689,0.156,.263,.441,.302,.327,.311,.179,89.5,16.9,33.2,8.6,43.1,101.857567105,26.5,54.7,37.8,26.4,39.7,26.1,24.8
"Vaughn, Andrew",683734,R,2026,165,189,51,31,15,2,3,23,21,12.2,11.1,.309,.479,.392,0.871,0.170,.278,.394,.379,.341,.367,.115,89.9,10.4,35,4.9,40.6,98.911437639,18,40.4,33.6,26.6,42,23.1,30.1
"Wagaman, Eric",676572,R,2026,37,42,6,4,0,0,2,10,4,23.8,9.5,.162,.324,.262,0.586,0.162,.196,.342,.266,.286,.291,.147,83.7,2.9,33.3,7.4,22.2,95.628163571,28.8,40.3,37,29.6,51.9,18.5,25.9
"Moore, Christian",695681,R,2026,20,22,4,4,0,0,0,11,1,50,4.5,.200,.200,.227,0.427,0.000,.188,.241,.193,.202,.217,.053,93.9,15.8,40,10,50,102.147156,39.3,60.2,10,30,30,20,40
"Encarnacion-Strand, Christian",687952,R,2026,24,26,9,5,1,0,3,6,1,23.1,3.8,.375,.792,.400,1.192,0.417,.294,.677,.493,.406,.322,.383,92.8,26.1,47.4,21.1,47.4,103.680238889,22.6,68.9,36.8,10.5,31.6,31.6,21.1
"Siri, Jose",642350,R,2026,96,108,27,17,5,0,5,29,7,26.9,6.5,.281,.490,.340,0.830,0.209,.228,.430,.358,.314,.294,.202,86,17.7,31.4,11.6,34.8,99.238844412,34.5,54.9,37.1,25.7,42.9,31.4,18.6
"Cheng, Tsung-Che",691907,L,2026,39,44,10,9,1,0,0,14,4,31.8,9.1,.256,.282,.318,0.600,0.026,.237,.392,.274,.303,.302,.155,86.6,12.5,42.3,7.7,23.1,95.6115125,36.3,48.5,46.2,11.5,46.2,30.8,23.1
"Clemens, Kody",665019,L,2026,333,365,79,39,19,3,18,85,23,23.3,6.3,.237,.474,.295,0.769,0.237,.248,.442,.329,.326,.308,.194,92.6,17.8,34.9,12.4,46.4,101.333851371,26.3,49.5,44.8,25,37.7,32.9,22.2
"Lara, Luis",800325,S,2026,29,36,8,6,2,0,0,5,6,13.9,16.7,.276,.345,.389,0.734,0.069,.280,.364,.334,.344,.394,.084,86.5,8.1,28,4,28,95.543993846,19,32.4,36,28,44,28,28
"Pauley, Graham",688363,L,2026,93,99,16,7,8,0,1,24,5,24.2,5.1,.172,.290,.214,0.504,0.118,.164,.252,.223,.205,.207,.088,83.9,23.4,32.9,4.3,22.9,94.840003714,23.2,44.9,47.1,15.7,34.3,34.3,17.1
