"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Varsho, Daulton",662139,L,2026,211,236,54,34,13,2,5,45,22,19.1,9.3,.256,.408,.331,0.739,0.152,.252,.360,.325,.304,.327,.109,86,13.7,35.9,6,38.3,98.517898916,20.5,52.5,35.9,24,39.5,22.2,29.3
"Cole, Zach",805904,L,2026,51,53,8,4,1,0,3,21,1,39.6,1.9,.157,.353,.189,0.542,0.196,.209,.438,.236,.289,.239,.229,92.5,15.3,23.3,16.7,50,102.600134,43.3,44.3,50,16.7,43.3,33.3,13.3
"Mesa Jr., Victor",683748,L,2026,34,40,6,5,0,0,1,11,5,27.5,12.5,.176,.265,.282,0.547,0.089,.266,.413,.258,.344,.360,.148,85.4,18.7,41.7,8.3,33.3,97.898256667,27.5,51.6,33.3,20.8,37.5,20.8,25
"Vargas, Ildemaro",545121,S,2026,214,227,60,42,9,2,7,21,8,9.3,3.5,.280,.439,.311,0.750,0.159,.287,.402,.327,.314,.319,.116,86.8,10.8,30.8,4.1,31.8,97.578621979,14.9,51.2,47.2,15.9,43.6,19,27.2
"Moore, Dylan",664238,R,2026,12,15,0,0,0,0,0,6,3,40,20,.000,.000,.200,0.200,0.000,.096,.178,.140,.233,.277,.082,91.3,41.6,50,0,33.3,96.896296667,29.4,42,0,16.7,0,50,16.7
"Young, Jacob",696285,R,2026,207,223,49,33,6,2,8,40,11,17.9,4.9,.237,.401,.288,0.689,0.164,.263,.402,.305,.314,.313,.140,89.2,11.7,36.9,6.6,36.9,99.106848902,20.2,43,35.1,28.6,39.9,26.2,28
"Carpenter, Kerry",681481,L,2026,126,143,29,15,3,2,9,47,12,32.9,8.4,.230,.500,.301,0.801,0.270,.197,.372,.343,.287,.276,.176,91,22.4,35.4,11.1,46.3,99.580949756,31.9,49.1,47.6,23.2,31.7,40.2,20.7
"Carrigg, Cole",694249,S,2026,3,4,1,0,0,1,0,1,1,25,25,.333,1.000,.500,1.500,0.667,.109,.123,.578,.251,.332,.014,80.5,27.5,0,0,0,90.61146,16.7,46.2,50,0,50,50,0
"Clemens, Kody",665019,L,2026,190,211,47,23,13,2,9,48,14,22.7,6.6,.247,.479,.316,0.795,0.232,.250,.452,.347,.336,.319,.202,92.5,16.6,36.8,14,44.4,101.545727183,25.6,48.7,41,26.4,37.5,31.3,23.6
"Lowe, Nathaniel",663993,L,2026,144,162,36,18,9,0,9,39,18,24.1,11.1,.250,.500,.333,0.833,0.250,.272,.513,.363,.374,.355,.242,89.5,13.5,41.9,14,43.8,102.046006,21.8,43.3,43.8,23.8,42.9,24.8,27.6
"Wagner, Will",695238,L,2026,2,3,1,1,0,0,0,0,1,0,33.3,.500,.500,.667,1.167,0.000,.556,.635,.532,.579,.704,.079,90.7,2.2,50,0,0,91.26725,14.3,43.8,0,0,50,0,50
"Santana, Carlos",467793,S,2026,24,26,2,1,1,0,0,8,2,30.8,7.7,.083,.125,.154,0.279,0.042,.141,.192,.137,.187,.208,.051,87.8,29.5,25,0,43.8,98.43934875,29.6,50.9,43.8,25,25,31.3,18.8
"Edwards, Xavier",669364,S,2026,248,285,76,55,11,4,6,34,35,11.9,12.3,.306,.456,.391,0.847,0.150,.282,.421,.372,.346,.370,.139,87.3,11.1,39.8,6,32.4,97.03766243,13.7,40,33.3,29.6,44.9,21.8,28.2
"Smith, Dominic",642086,L,2026,144,158,42,31,4,1,6,22,9,13.9,5.7,.292,.458,.331,0.789,0.166,.290,.464,.344,.349,.336,.174,89,15.2,37.3,8.1,35.7,98.62966371,19.7,53.6,27.8,27,34.9,34.9,26.2
"Bichette, Bo",666182,R,2026,265,288,61,47,8,1,5,50,19,17.4,6.6,.230,.325,.281,0.606,0.095,.278,.422,.272,.328,.327,.144,91.1,7.7,32.1,7.3,46.3,101.687808165,17.3,53.2,23.4,38.5,49.5,25.7,22.9
"Mitchell, Garrett",669003,L,2026,174,206,43,24,14,2,3,74,28,35.9,13.6,.247,.402,.356,0.758,0.155,.225,.402,.339,.329,.339,.178,92.7,4.5,29.4,14.7,50,104.461915294,38.3,42.5,30.4,28.4,56.9,17.6,21.6
