"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Rodríguez, Endy",682848,S,2026,135,159,36,23,6,0,7,41,23,25.8,14.5,.267,.467,.373,0.840,0.200,.245,.403,.370,.338,.355,.158,92.4,19.1,37.2,10.6,46.8,100.7717,25.9,44.8,45.7,21.3,33,33,27.7
"Carrigg, Cole",694249,S,2026,223,259,59,33,17,3,6,58,27,22.4,10.4,.265,.448,.349,0.797,0.183,.251,.382,.345,.320,.341,.131,86.8,16.5,35.9,5.3,32.9,97.987802651,24.4,51.4,47.6,25.3,38.8,28.2,25.9
"Johnson, Daniel",669288,L,2026,14,17,2,2,0,0,0,3,2,17.6,11.8,.143,.143,.294,0.437,0.000,.280,.320,.230,.341,.407,.040,92.7,21.8,18.2,0,45.5,100.655092,21.7,43.4,45.5,18.2,54.5,9.1,18.2
"Ramírez, José",608070,S,2026,371,434,90,57,23,0,10,58,55,13.4,12.7,.243,.385,.339,0.724,0.142,.282,.420,.317,.346,.374,.139,89.4,19.4,38.1,4.7,42,99.952697925,16,45.8,50.3,16.7,31.1,29.2,28.9
"Lopez, Nicky",670032,L,2026,203,226,53,48,3,1,1,38,10,16.8,4.4,.261,.300,.303,0.603,0.039,.235,.282,.272,.253,.280,.047,84.3,2.7,26.3,0,20.6,93.904807683,18.4,51.8,28.6,22.3,61.1,14.9,21.1
"Caglianone, Jac",695506,L,2026,444,479,125,76,24,2,23,125,29,26.1,6.1,.282,.500,.332,0.832,0.218,.282,.516,.358,.362,.333,.234,93.2,7.9,34.1,14.7,55,105.663742375,29.1,54,45,18.8,45.9,23.4,27.5
"d'Arnaud, Travis",518595,R,2026,56,64,9,7,1,0,1,17,6,26.6,9.4,.161,.232,.266,0.498,0.071,.162,.314,.237,.265,.267,.151,87.4,11.8,30.8,12.8,30.8,97.0843105,32.8,49.2,23.1,30.8,48.7,33.3,10.3
"Rocchio, Brayan",677587,S,2026,450,499,112,81,19,2,10,73,32,14.6,6.4,.249,.367,.309,0.676,0.118,.245,.350,.300,.293,.308,.105,86.7,13.6,34.8,3.1,31.1,96.907945556,22.5,50.1,43.1,21.3,41.3,25.7,25.2
"Merrill, Jackson",701538,L,2026,507,549,121,76,21,3,21,136,35,24.8,6.4,.239,.416,.289,0.705,0.177,.257,.466,.306,.332,.307,.210,90.7,15,38.3,11.2,46.8,100.704247405,27.1,55.9,38,27.1,36.7,30.1,26.9
"Encarnacion-Strand, Christian",687952,R,2026,110,118,30,16,7,0,7,31,5,26.3,4.2,.273,.527,.308,0.835,0.254,.266,.561,.353,.360,.301,.296,92.9,17.8,38.3,17.3,44.4,102.87198125,25.5,61,44.4,18.5,34.6,29.6,28.4
"Marchán, Rafael",665561,S,2026,88,92,9,7,0,0,2,14,2,15.2,2.2,.102,.170,.141,0.311,0.068,.181,.248,.143,.208,.216,.068,83.2,25.4,32.4,2.7,18.9,93.161534054,16.7,49.7,44.6,20.3,32.4,25.7,20.3
"Cronenworth, Jake",630105,L,2026,281,318,64,50,10,0,4,73,30,23,9.4,.228,.306,.313,0.619,0.078,.225,.312,.285,.284,.310,.088,87.2,9.7,32.9,3.3,30,97.395760396,23.1,45.9,30,27.6,49.5,19.5,23.3
"Fermín, José",665877,R,2026,263,296,63,43,14,0,6,37,26,12.5,8.8,.240,.361,.308,0.669,0.121,.249,.344,.298,.297,.319,.094,86.5,16.8,33,2.6,32.6,96.75010307,13.7,39.1,50.4,18.3,40,24.3,24.3
"Lopez, Otto",672640,R,2026,520,565,160,114,30,7,9,71,30,12.6,5.3,.308,.444,.343,0.787,0.136,.283,.423,.341,.326,.324,.140,89.1,8.3,30.4,6.3,41.1,100.345514159,18.8,46.7,31.7,27.2,51.5,22.4,22.2
"Quero, Edgar",700337,S,2026,183,210,38,34,1,0,3,42,16,20,7.6,.208,.262,.279,0.541,0.054,.224,.318,.249,.278,.298,.095,90.7,9.7,27,2.7,38.5,99.07030875,21.2,49.9,33.8,23,51.4,27,18.2
"Meadows, Parker",678009,L,2026,36,39,9,7,1,1,0,10,2,25.6,5.1,.250,.333,.308,0.641,0.083,.212,.277,.288,.250,.273,.065,85.3,13.3,30.8,3.8,19.2,94.482146154,20.3,45.4,30.8,23.1,42.3,23.1,26.9
"Ramírez, Pedro",699393,S,2026,161,178,46,31,10,2,3,33,14,18.5,7.9,.286,.429,.345,0.774,0.143,.266,.360,.335,.301,.328,.094,88.9,9.9,35.4,3.8,41.5,99.683258769,21.6,50.9,38.5,24.6,47.7,17.7,27.7
"Navarreto, Brian",640459,R,2026,34,42,4,2,1,0,1,13,2,31,4.8,.118,.235,.205,0.440,0.117,.133,.202,.204,.199,.219,.069,85.6,10.7,24,8,20,95.816991818,31.4,51.5,52,32,56,16,12
"Freeman, Cody",683227,R,2026,47,54,13,12,0,1,0,10,5,18.5,9.3,.277,.319,.346,0.665,0.042,.175,.205,.303,.218,.256,.030,83.4,7.8,17.9,0,17.9,93.935441111,16,43.9,43.6,23.1,59,17.9,12.8
"Crooks, Jimmy",699625,L,2026,129,143,22,13,5,0,4,47,9,32.9,6.3,.171,.302,.245,0.547,0.131,.188,.362,.247,.276,.262,.174,91.6,19.4,37.3,9.8,48.2,100.954669268,34.6,50.4,36.1,27.7,32.5,42.2,19.3
"Collins, Isaac",686555,S,2026,380,442,87,57,21,3,6,100,51,22.6,11.5,.229,.347,.327,0.674,0.118,.229,.321,.305,.299,.329,.092,88.8,17.1,31.6,5.6,40.4,100.034904429,22.1,40.4,39.6,27.4,38.2,27.4,24.9
"Suzuki, Seiya",673548,R,2026,441,511,119,71,26,0,22,129,63,25.2,12.3,.270,.478,.364,0.842,0.208,.245,.419,.365,.334,.343,.174,88.3,18.4,37.5,10.2,38.1,100.115327595,24.4,40.3,42.2,22.9,34.6,29.8,26.3
"Peña, Jeremy",665161,R,2026,333,363,94,62,15,1,16,80,21,22,5.8,.282,.477,.336,0.813,0.195,.274,.419,.353,.329,.330,.145,88.5,11.9,32.5,6.3,40,99.796366953,31.5,54.7,47.5,21.6,45.9,24.3,23.5
"Rodden, Brock",801126,S,2026,32,38,6,3,2,1,0,14,5,36.8,13.2,.188,.313,.289,0.602,0.125,.130,.212,.271,.226,.253,.082,90.1,16.4,42.1,5.3,42.1,97.952924,42,45.7,63.2,21.1,42.1,42.1,15.8
"Wendzel, Davis",673995,R,2026,4,4,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.224,.307,.000,.229,.224,.083,92.2,30.1,25,0,50,100.415985,21.4,58.3,25,25,25,25,25
"Watson, Kahlil",696135,L,2026,88,91,21,14,6,0,1,32,3,35.2,3.3,.239,.341,.264,0.605,0.102,.209,.330,.266,.246,.235,.121,89.3,10.6,28.6,7.1,32.1,98.054020357,35.5,54,35.7,26.8,48.2,25,23.2
"Ruiz, Keibert",660688,S,2026,285,306,80,49,22,0,9,33,16,10.8,5.2,.281,.453,.320,0.773,0.172,.243,.363,.334,.284,.287,.121,88.2,17.2,34.1,4.7,36.9,98.168441732,13.3,51.7,59.6,13.7,38.4,28.6,23.1
"Goldschmidt, Paul",502671,R,2026,304,334,75,47,11,1,16,81,26,24.3,7.8,.247,.447,.311,0.758,0.200,.231,.405,.328,.305,.298,.173,86.5,14.2,34.8,10.3,36.6,98.742613393,27.5,47.7,31.3,29.5,44.2,29,19.6
"Adames, Willy",642715,R,2026,465,505,107,60,25,1,21,139,37,27.5,7.3,.230,.424,.289,0.713,0.194,.222,.391,.311,.296,.282,.170,87.4,22.8,36.7,8.9,38.8,98.797280736,28.9,48.1,49.5,20.8,33.3,33.3,20.8
"Furman, Nate",801501,L,2026,13,16,1,1,0,0,0,5,2,31.3,12.5,.077,.077,.200,0.277,0.000,.175,.206,.152,.238,.285,.031,84.2,10.9,22.2,0,33.3,97.575775,26.9,42.6,33.3,22.2,77.8,11.1,11.1
"Andujar, Miguel",609280,R,2026,239,254,62,35,20,2,5,38,11,15,4.3,.259,.423,.303,0.726,0.164,.264,.376,.314,.298,.307,.112,88.3,6.5,26.4,4.5,36.3,99.775366436,18.5,54.2,44.8,19.4,53.2,17.9,22.9
"McCray, Grant",687529,L,2026,47,58,5,2,1,1,1,17,8,29.3,13.8,.106,.234,.236,0.470,0.128,.196,.338,.214,.288,.313,.142,86.3,12.3,24.2,12.1,27.3,98.610258667,33.3,44.1,36.4,21.2,45.5,18.2,21.2
"Cabrera, Oswaldo",665828,S,2026,9,11,0,0,0,0,0,4,0,36.4,0,.000,.000,.000,0.000,0.000,.158,.187,.000,.148,.158,.028,89.6,-5.2,14.3,0,42.9,97.676703333,15.8,52.8,42.9,42.9,85.7,0,14.3
"Sullivan, Brett",664954,L,2026,182,199,42,22,12,1,7,34,12,17.1,6,.231,.423,.278,0.701,0.192,.222,.352,.302,.278,.277,.130,86.8,20.4,31.6,4.6,32.9,97.0648932,18.1,51.9,51.3,21.1,35.5,28.9,23.7
"Peraza, Oswald",672724,R,2026,302,326,68,47,12,2,7,97,14,29.8,4.3,.225,.348,.277,0.625,0.123,.223,.337,.277,.271,.275,.115,87.4,10.4,32.4,6.8,37.2,99.480255545,30,55.4,34.8,23.7,49.8,22.2,22.7
"Jackson, Alex",656577,R,2026,66,69,20,15,4,0,1,23,1,33.3,1.4,.303,.409,.333,0.742,0.106,.191,.264,.328,.220,.226,.073,87.4,8,23.3,2.3,34.9,99.013712632,30.6,58.1,46.5,14,53.5,25.6,20.9
"Eaton, Nate",681987,R,2026,32,39,4,1,2,0,1,12,5,30.8,12.8,.125,.281,.282,0.563,0.156,.160,.316,.267,.291,.311,.156,88.4,14.9,45,10,35,99.038324,35.1,47,60,20,35,15,40
"Saggese, Thomas",695336,R,2026,76,82,14,10,2,1,1,26,6,31.7,7.3,.184,.276,.244,0.520,0.092,.203,.365,.235,.274,.261,.162,88.8,13.2,34,10,38,100.2456392,33,54,42,28,44,22,28
"Keys, Sean",815873,L,2026,36,37,6,4,1,0,1,13,1,35.1,2.7,.167,.278,.189,0.467,0.111,.176,.286,.205,.211,.198,.111,91.7,23.5,34.8,4.3,60.9,100.9238425,33.7,49.1,30.4,30.4,30.4,21.7,30.4
"Larnach, Trevor",663616,L,2026,344,389,91,60,19,1,11,69,41,17.7,10.5,.265,.422,.348,0.770,0.157,.260,.401,.340,.330,.344,.142,87.7,13.9,37.3,7.6,37.7,99.218912609,26.4,43.9,43.5,19.6,39.5,23.6,27.5
"McCarthy, Jake",664983,L,2026,434,471,126,79,27,7,13,80,24,17,5.1,.290,.475,.330,0.805,0.185,.274,.402,.347,.316,.317,.128,84.9,12.1,38.7,5,27.3,96.936281824,22.1,57.7,38.1,24,45.6,20.7,27.3
"Walker, Christian",572233,R,2026,476,530,111,61,25,1,24,124,43,23.4,8.1,.233,.441,.308,0.749,0.208,.227,.385,.325,.302,.302,.159,89.4,13.5,30.8,9,41.5,101.207973842,29.7,50.5,42.1,26,44.9,26.8,20.9
"Fernandez, Jose",699912,R,2026,189,205,50,38,9,0,3,44,11,21.5,5.4,.265,.360,.308,0.668,0.095,.250,.353,.297,.286,.294,.103,87.7,10.9,28.9,4,38.3,100.208235493,24,46.4,42.3,24.8,48.3,12.1,24.8
"Harris, Brett",695391,R,2026,6,9,0,0,0,0,0,2,1,22.2,11.1,.000,.000,.333,0.333,0.000,.089,.105,.240,.299,.393,.016,78.9,3.2,0,0,25,88.38036,25,42.1,0,0,75,25,0
"Vilade, Ryan",668723,R,2026,197,220,52,32,8,1,11,49,18,22.3,8.2,.264,.482,.324,0.806,0.218,.255,.437,.346,.325,.318,.182,89.6,16.8,31.6,7.3,39.7,101.610693067,22.4,49.9,36.2,21.1,40.1,29.6,20.4
"Williamson, Ben",810938,R,2026,247,270,61,47,10,1,3,51,20,18.9,7.4,.247,.332,.309,0.641,0.085,.252,.330,.289,.289,.313,.078,87.3,2.8,31,1.5,33,98.097678229,17.1,42.9,27.4,34,56.3,11.7,27.4
"Beck, Jordan",687597,R,2026,125,136,25,15,7,2,1,38,10,27.9,7.4,.200,.312,.257,0.569,0.112,.215,.301,.253,.257,.272,.085,86.9,17.9,29.5,4.6,30.7,97.836474186,29.3,51.9,37.5,28.4,39.8,29.5,21.6
"Fraley, Jake",641584,L,2026,82,90,19,10,7,0,2,25,8,27.8,8.9,.232,.390,.300,0.690,0.158,.204,.345,.305,.276,.274,.142,83.9,22.8,45.6,8.8,21.4,94.948210345,21.8,44.9,45.6,26.3,29.8,26.3,28.1
"Ross, Shawn",676566,R,2026,5,5,1,0,0,0,1,2,0,40,0,.200,.800,.200,1.000,0.600,.226,.840,.410,.428,.226,.614,85.5,12.9,33.3,33.3,33.3,96.576355,50,47.6,66.7,0,33.3,66.7,0
"McKinstry, Zach",656716,L,2026,324,368,70,48,15,3,4,58,37,15.8,10.1,.216,.318,.299,0.617,0.102,.235,.318,.278,.286,.316,.083,85.7,14.1,38.4,2.2,22.5,95.126355522,15.9,48.7,39.5,25.1,40.6,27.7,26.6
"Feduccia, Hunter",676439,L,2026,180,205,44,31,9,1,3,51,19,24.9,9.3,.244,.356,.318,0.674,0.112,.254,.397,.302,.322,.328,.143,90.4,16.6,38.1,8.2,39.8,99.78179,23.1,43.4,32.1,26.9,34.3,32.1,29.9
"Perez, Junior",678577,R,2026,35,36,6,3,0,0,3,14,1,38.9,2.8,.171,.429,.194,0.623,0.258,.206,.516,.264,.312,.228,.310,91,21.3,33.3,14.3,52.4,101.582378182,39.4,51.1,28.6,28.6,28.6,33.3,19
"Lile, Daylen",695734,L,2026,514,556,129,81,25,5,18,107,32,19.2,5.8,.251,.424,.300,0.724,0.173,.259,.434,.314,.322,.310,.175,88.5,18.6,38.2,8.8,37.1,98.744678,23.5,56.1,41.8,27.3,33.6,36.5,23.6
"Franklin, Christian",681047,R,2026,29,37,5,3,2,0,0,10,6,27,16.2,.172,.241,.351,0.592,0.069,.172,.365,.293,.329,.351,.193,88.6,8.7,15.8,15.8,47.4,100.078603,30.4,34.4,10.5,36.8,52.6,26.3,10.5
"Higgins, P.J.",664731,R,2026,26,32,6,5,1,0,0,8,2,25,6.3,.231,.269,.276,0.545,0.038,.276,.326,.245,.287,.318,.051,83.6,24.5,45.5,0,13.6,92.126883,25.5,39.8,40.9,31.8,36.4,27.3,27.3
"Lara, Luis",800325,S,2026,120,135,32,23,6,2,1,26,14,19.3,10.4,.267,.375,.341,0.716,0.108,.274,.366,.319,.319,.348,.092,89.3,5.5,37.9,5.3,43.2,99.019783125,18.3,40.9,29.5,33.7,49.5,16.8,32.6
"Riley, Austin",663586,R,2026,476,531,105,69,20,1,15,170,41,32,7.7,.221,.361,.294,0.655,0.140,.213,.393,.291,.299,.288,.180,91.4,18.8,32.9,11.9,45.5,102.420430581,32.9,48.6,39,25.8,37.1,30.6,23.2
"Sosa, Edmundo",624641,R,2026,195,213,45,30,8,2,5,44,7,20.7,3.3,.231,.369,.271,0.640,0.138,.282,.436,.280,.329,.320,.154,87.5,9.5,32.9,6.5,39.4,99.867035325,27.1,61.3,40.6,18.1,48.4,18.1,25.8
"Fairchild, Stuart",656413,R,2026,19,27,3,3,0,0,0,14,7,51.9,25.9,.158,.158,.407,0.565,0.000,.089,.151,.307,.280,.359,.062,94.2,16.3,20,0,40,101.9605,69,38.2,40,0,60,20,20
"Helman, Michael",680737,R,2026,30,35,5,3,1,0,1,6,1,17.1,2.9,.167,.300,.235,0.535,0.133,.147,.208,.239,.200,.218,.061,82.9,23.9,26.9,0,7.7,91.309245455,20.9,59.3,38.5,26.9,34.6,42.3,11.5
"Arenado, Nolan",571448,R,2026,433,487,103,61,20,1,21,101,43,20.7,8.8,.238,.434,.315,0.749,0.196,.226,.351,.326,.292,.305,.125,85.1,19.2,32.8,6.6,32,96.938224107,23.5,45.4,48.4,17.6,37.9,27.5,20.6
"Stephenson, Tyler",663886,R,2026,330,376,81,52,17,0,12,102,40,27.1,10.6,.245,.406,.327,0.733,0.161,.243,.448,.323,.336,.328,.205,91.1,17.9,40.9,12.3,45.7,100.311046228,26.4,44.5,35.8,27.6,32.3,32.3,29.7
"Perez, Salvador",521692,R,2026,481,522,106,69,19,1,17,104,20,19.9,3.8,.220,.370,.265,0.635,0.150,.235,.414,.276,.301,.282,.179,88.7,15.8,34.4,9.9,41.9,99.985150156,25.7,56.9,39.8,25.5,38.8,30.2,24
"Matos, Luis",682641,R,2026,20,21,4,4,0,0,0,7,1,33.3,4.8,.200,.200,.238,0.438,0.000,.099,.136,.203,.130,.142,.037,84.1,19.8,7.7,0,23.1,94.59495,31.8,61.1,38.5,15.4,53.8,7.7,7.7
"Diaz, Yainer",673237,R,2026,253,266,66,46,10,0,10,42,10,15.8,3.8,.261,.419,.289,0.708,0.158,.266,.399,.307,.303,.296,.134,88.1,6,28.2,5.6,36.2,99.022547009,22.5,57.7,37.6,22.1,55.9,18.3,20.2
"Matthews, Brice",694728,R,2026,208,226,41,28,5,1,7,71,15,31.4,6.6,.197,.332,.250,0.582,0.135,.192,.341,.257,.260,.249,.149,86.8,12,30,8.6,37.1,99.625970455,35.3,46.3,34.3,17.9,50,24.3,17.9
"Arraez, Luis",650333,L,2026,506,553,161,120,28,7,6,24,27,4.3,4.9,.318,.437,.351,0.788,0.119,.291,.383,.340,.309,.327,.092,86.6,16.3,40.4,1.2,19.7,94.123744449,7.7,49.6,30.3,32.3,37.3,31.1,27.1
"Porter, Logan",682515,R,2026,4,6,1,0,1,0,0,2,2,33.3,33.3,.250,.500,.500,1.000,0.250,.269,.363,.443,.414,.513,.094,93.9,9.2,50,0,50,103.04363,22.2,32.1,0,0,50,0,50
"Callihan, Tyler",682997,L,2026,95,107,20,11,4,2,3,38,9,35.5,8.4,.211,.389,.283,0.672,0.178,.185,.296,.294,.252,.261,.111,84.5,26.1,40.7,6.8,27.1,96.384928276,34.3,55,44.1,22,25.4,42.4,23.7
"Lombard Jr., George",806146,R,2026,72,79,19,15,1,1,2,22,6,27.8,7.6,.264,.389,.316,0.705,0.125,.243,.353,.310,.292,.301,.110,85.6,4.9,39.2,8,35.3,98.0501048,27.5,45.5,31.4,33.3,51,23.5,21.6
"Rodríguez, Johnathan",671286,R,2026,11,15,2,1,1,0,0,6,3,40,20,.182,.273,.333,0.606,0.091,.138,.235,.283,.297,.341,.097,90.6,14,66.7,0,50,100.21742,27.8,47.4,33.3,33.3,33.3,16.7,50
"De Los Santos, Deyvison",691277,R,2026,9,9,3,2,1,0,0,3,0,33.3,0,.333,.444,.333,0.777,0.111,.201,.296,.338,.214,.201,.095,84.7,-4.8,50,16.7,16.7,97.31581,31.8,55,50,0,66.7,16.7,16.7
"Báez, Joshua",695491,R,2026,45,50,7,2,1,0,4,20,3,40,6,.156,.444,.220,0.664,0.288,.192,.462,.281,.301,.253,.271,93.5,21,34.6,19.2,53.8,103.47247,37,56.2,30.8,26.9,26.9,42.3,23.1
"Gonzales, Nick",693304,R,2026,475,521,145,116,22,1,6,88,35,16.9,6.7,.305,.394,.365,0.759,0.089,.279,.379,.339,.321,.341,.100,86,6.9,34.5,2.6,33.8,97.516816943,23,53.2,36.9,27.3,52.6,20.1,24.5
"Jung, Jace",690291,L,2026,6,8,1,1,0,0,0,1,2,12.5,25,.167,.167,.375,0.542,0.000,.287,.387,.286,.392,.465,.100,85.5,23.3,80,0,20,94.817026667,6.7,45.5,40,40,20,20,60
"Fortes, Nick",663743,R,2026,259,281,68,50,14,0,4,34,9,12.1,3.2,.263,.363,.307,0.670,0.100,.252,.339,.298,.283,.297,.087,85.2,8.2,24.3,2.2,34.5,98.878232793,16.8,52.3,51.3,17,51.3,16.1,20.4
"Serven, Brian",661531,R,2026,48,49,10,6,0,0,4,14,1,28.6,2,.208,.458,.224,0.682,0.250,.239,.429,.291,.292,.255,.190,87.8,10.4,35.3,11.8,32.4,98.804863529,32.6,50.3,38.2,17.6,47.1,32.4,20.6
"Ewing, A.J.",805999,L,2026,341,384,82,58,16,1,7,101,35,26.3,9.1,.240,.355,.312,0.667,0.115,.254,.394,.298,.318,.325,.140,89.3,11.1,35,7.3,42.3,100.17015082,24.4,46.2,32.1,28.9,45.1,25.2,25.2
"Edman, Tommy",669242,S,2026,191,217,51,35,9,2,5,47,15,21.7,6.9,.267,.414,.349,0.763,0.147,.254,.365,.339,.316,.337,.111,88.2,13.7,30.1,6.2,36.3,99.392983889,21.6,47.5,42.5,19.2,44.5,27.4,21.9
"Mullins, Cedric",656775,L,2026,381,438,78,52,10,3,13,87,38,19.9,8.7,.205,.349,.286,0.635,0.144,.187,.310,.284,.262,.271,.123,87.8,26.6,25.4,4.3,31.9,97.533858521,22.9,49.7,44.2,24.4,31,32.3,18.8
"Cole, Zach",805904,L,2026,51,53,8,4,1,0,3,21,1,39.6,1.9,.157,.353,.189,0.542,0.196,.209,.438,.234,.289,.239,.229,92.5,15.3,23.3,16.7,50,102.600134,43.3,44.3,50,16.7,43.3,33.3,13.3
"Hernández, Teoscar",606192,R,2026,343,378,84,58,14,1,11,106,30,28,7.9,.245,.388,.307,0.695,0.143,.241,.402,.305,.310,.305,.161,89.4,13.8,31.3,8.8,42.9,100.642659917,32.1,47.6,34.2,26.7,45,30,18.3
"Ritter, Ryan",690022,R,2026,15,16,3,3,0,0,0,5,1,31.3,6.3,.200,.200,.250,0.450,0.000,.199,.267,.211,.232,.249,.068,88.6,8,40,0,30,96.187246,29,55.4,20,10,40,20,40
"Jansen, Danny",643376,R,2026,136,156,23,11,7,1,4,46,13,29.5,8.3,.169,.324,.266,0.590,0.155,.165,.281,.267,.250,.263,.116,87.2,22.7,21.7,6.5,32.6,97.345250222,27,45.7,58.7,15.2,40.2,27.2,15.2
"Myers, Dane",667472,R,2026,227,263,59,45,9,0,5,65,31,24.7,11.8,.260,.366,.354,0.720,0.106,.236,.360,.325,.315,.337,.124,89,14.4,34.8,5,34.1,98.629216579,20.5,42.6,23.2,28,43.3,25,23.8
"Thomas, Colby",687515,R,2026,114,121,23,16,3,0,4,37,4,30.6,3.3,.202,.333,.235,0.568,0.131,.182,.357,.250,.248,.217,.174,89.1,20.9,30.4,8.9,34.2,99.091770769,34.3,60.6,35.4,21.5,32.9,34.2,20.3
"Emerson, Colt",806068,L,2026,221,241,42,27,6,1,8,83,15,34.4,6.2,.190,.335,.246,0.581,0.145,.196,.300,.256,.248,.253,.104,86.7,14,36.2,5,31.2,97.184861884,34.1,53.6,41.1,28.4,46.1,22.7,22.7
"Scott II, Victor",687363,L,2026,155,184,30,24,4,0,2,44,16,23.9,8.7,.194,.258,.276,0.534,0.064,.221,.293,.248,.273,.302,.072,86.7,7.2,31.1,0.8,23.8,96.148647451,24.9,46.4,36.1,21.3,55.7,17.2,22.1
"Ford, Harry",695670,R,2026,62,72,12,5,5,0,2,20,9,27.8,12.5,.194,.371,.306,0.677,0.177,.150,.267,.304,.250,.268,.117,82.5,11.5,28.6,9.5,28.6,96.787771905,25.6,41.7,35.7,16.7,54.8,33.3,9.5
"Albies, Ozzie",645277,S,2026,512,571,131,88,23,0,20,81,40,14.2,7,.256,.418,.310,0.728,0.162,.233,.359,.316,.287,.293,.126,86.9,18.5,34,4.1,27.9,96.546975455,20.8,56.2,45.5,21.8,33.6,33.6,24.3
"India, Jonathan",663697,R,2026,48,58,8,5,1,0,2,13,8,22.4,13.8,.167,.313,.310,0.623,0.146,.173,.289,.291,.284,.315,.116,85.7,28.3,28.6,5.7,31.4,96.473557778,22.6,39.2,40,31.4,28.6,31.4,14.3
"Schuemann, Max",680474,R,2026,72,87,14,6,6,0,2,21,12,24.1,13.8,.194,.361,.333,0.694,0.167,.203,.336,.317,.312,.340,.133,89.4,24.6,37.3,9.8,41.2,98.57101625,27.6,42.5,39.2,27.5,33.3,37.3,21.6
"Leonard, Eddys",678760,R,2026,8,8,2,1,1,0,0,2,0,25,0,.250,.375,.250,0.625,0.125,.300,.386,.269,.299,.300,.085,77.2,17.1,50,16.7,16.7,89.32552,36.4,57.9,33.3,50,16.7,16.7,50
"Cavanaugh, Drew",701852,L,2026,96,112,23,22,1,0,0,28,14,25,12.5,.240,.250,.336,0.586,0.010,.255,.386,.278,.331,.352,.131,86.7,14.2,44.3,5.9,32.9,99.064163939,25.4,47.2,25.7,32.9,41.4,22.9,28.6
"McNeil, Jeff",643446,L,2026,373,408,99,75,18,0,6,45,25,11,6.1,.265,.362,.315,0.677,0.097,.280,.371,.300,.309,.329,.092,86.8,13.9,37.5,1.8,30.9,96.392789277,15.7,58,41.4,25.5,42.3,21,29.1
"Bohm, Alec",664761,R,2026,474,521,116,79,22,1,14,74,34,14.2,6.5,.245,.384,.303,0.687,0.139,.259,.405,.302,.318,.319,.146,90.5,8.9,34.3,5.7,42.5,100.149310396,16.3,46.6,28.9,25.9,47.9,23,24
"Pereira, Everson",677592,R,2026,98,111,23,13,5,0,5,37,6,33.3,5.4,.235,.439,.309,0.748,0.204,.205,.400,.327,.299,.283,.194,88.5,9.7,39.7,12.7,41.3,100.122989677,37.8,53.7,36.5,23.8,50.8,23.8,17.5
"Misner, Kameron",670224,L,2026,41,44,9,8,1,0,0,17,2,38.6,4.5,.220,.244,.256,0.500,0.024,.185,.242,.227,.209,.223,.056,81.8,23,28,0,20,94.464596667,36.7,53.3,40,20,28,40,20
"Joe, Connor",656582,R,2026,39,45,7,4,2,0,1,15,6,33.3,13.3,.179,.308,.289,0.597,0.129,.257,.397,.274,.337,.356,.140,92.5,15.2,41.7,8.3,45.8,101.1365025,24.7,40.5,41.7,25,33.3,33.3,29.2
"Kingery, Scott",664068,R,2026,4,4,1,1,0,0,0,0,0,0,0,.250,.250,.250,0.500,0.000,.166,.190,.223,.156,.166,.024,77.1,30.9,0,0,0,87.692375,12.5,53.3,50,25,25,50,0
"Walls, Taylor",670764,S,2026,323,378,69,51,14,2,2,92,40,24.3,10.6,.214,.288,.302,0.590,0.074,.187,.253,.271,.247,.279,.066,85.4,19.2,32,2.1,21.8,95.144910727,22.4,43.1,40.2,27.9,43.4,27.9,18.9
"Carter, Evan",694497,L,2026,323,378,64,41,13,2,8,91,43,24.1,11.4,.198,.325,.299,0.624,0.127,.201,.321,.284,.283,.301,.121,87.8,17.9,29.2,5.4,35.8,98.85506114,28.3,40.5,38.8,23.8,39.6,30,20.4
"Hunt, Blake",675448,R,2026,3,3,0,0,0,0,0,3,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,57.1,41.2,,,,,
"Tellez, Rowdy",642133,L,2026,10,11,2,1,0,0,1,3,1,27.3,9.1,.200,.500,.273,0.773,0.300,.339,.828,.331,.506,.399,.489,91.8,26.9,57.1,28.6,42.9,100.8358675,30.4,44.2,14.3,42.9,14.3,57.1,28.6
"Raleigh, Cal",663728,S,2026,354,416,59,33,8,0,18,131,56,31.5,13.5,.167,.342,.284,0.626,0.175,.181,.381,.283,.304,.298,.200,89.5,25.4,33.6,13.7,37.2,100.178150354,31.6,50.2,54.4,19,27.4,42.5,16.8
"Ramos, Heliot",671218,R,2026,342,368,82,53,17,3,9,101,21,27.4,5.7,.240,.386,.291,0.677,0.146,.254,.432,.295,.318,.304,.178,92.1,6,32.6,13.4,49.2,103.033824083,28.7,52.2,33.5,24,54.1,21.1,21.9
