"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Koss, Christian",683766,R,2026,178,193,42,33,5,0,4,46,9,23.8,4.7,.236,.331,.280,0.611,0.095,.221,.301,.273,.254,.267,.080,84.1,10.8,30.9,4.5,27.9,96.276620308,27.8,53,41.9,27.9,51.5,18.4,21.3
"Giménez, Andrés",665926,L,2026,448,485,109,76,23,1,9,91,16,18.8,3.3,.243,.359,.288,0.647,0.116,.236,.330,.284,.272,.281,.095,85.4,13.1,30.2,3.3,24.7,95.747532938,24.6,57.9,39.6,28,45.3,22.8,22.5
"Contreras, Willson",575929,R,2026,446,533,123,72,21,3,27,134,59,25.1,11.1,.276,.518,.387,0.905,0.242,.256,.486,.392,.377,.371,.230,89.8,18,32.3,13.4,44,102.418738599,30.6,48.8,49.7,19,38,28.5,22.5
"Schneemann, Daniel",682177,L,2026,258,282,53,36,11,0,6,84,24,29.8,8.5,.205,.318,.273,0.591,0.113,.222,.359,.266,.287,.288,.137,87.9,11.9,33.3,7.5,37.6,98.620901494,31.8,49.6,47.7,17.2,43.7,28.7,23
"Vierling, Matt",663837,R,2026,266,291,55,34,13,3,5,49,19,16.8,6.5,.207,.335,.255,0.590,0.128,.256,.381,.259,.304,.307,.125,87.9,17.4,36.3,5,37.2,98.761562252,18.2,48,33.6,25.6,37.2,28.3,23.3
"Altuve, Jose",514888,R,2026,490,537,119,78,24,2,15,106,40,19.7,7.4,.243,.392,.302,0.694,0.149,.221,.326,.305,.271,.282,.105,85.4,10.7,32.2,4.4,31.4,96.898655661,21.7,48.7,42.5,16,46.4,22.4,23.2
"Baty, Brett",683146,L,2026,401,452,92,60,21,1,10,121,42,26.8,9.3,.229,.362,.304,0.666,0.133,.235,.396,.296,.312,.311,.161,90.3,13.1,36.1,9.8,41.8,101.272420563,29.4,49,35.1,28.8,40,29.1,25.6
"Witt Jr., Bobby",677951,R,2026,525,598,145,96,30,1,18,104,66,17.4,11,.276,.440,.358,0.798,0.164,.299,.503,.344,.378,.368,.205,92.3,17.1,37.6,11.7,50.1,103.223816381,25.2,48.1,30.1,29.2,35.3,27.5,27.5
"Díaz, Elias",553869,R,2026,212,230,50,30,13,0,7,57,9,24.8,3.9,.236,.396,.270,0.666,0.160,.217,.353,.287,.266,.253,.136,88.2,16,33.3,8.7,40.1,100.818402308,29.1,54.6,37,31.5,35.8,25.9,25.9
"Torres, Gleyber",650402,R,2026,347,406,92,71,13,0,8,77,54,19,13.3,.265,.372,.367,0.739,0.107,.253,.371,.332,.326,.352,.118,86.4,8.9,37.5,6.3,33.1,96.889259632,22.2,42.3,27.2,37.1,46.3,24.6,26.1
"Isbel, Kyle",664728,L,2026,276,304,61,45,9,1,6,68,15,22.4,4.9,.221,.326,.267,0.593,0.105,.224,.304,.263,.257,.271,.080,88.3,10.5,24.8,2.8,33,98.5748128,18.3,48.4,32.1,30.7,49.5,20.6,20.6
"Culpepper, Kaelen",701785,R,2026,109,120,30,22,5,0,3,25,6,20.8,5,.275,.404,.333,0.737,0.129,.245,.365,.326,.298,.307,.120,87.2,15,36.5,3.6,30.6,97.517046905,25.2,53.5,41.2,18.8,41.2,24.7,24.7
"Bride, Jonah",681146,R,2026,5,6,1,1,0,0,0,2,1,33.3,16.7,.200,.200,.333,0.533,0.000,.109,.213,.265,.229,.257,.104,95.7,-0.8,33.3,0,66.7,96.393975,28.6,31.8,0,66.7,66.7,33.3,0
"Acuña Jr., Ronald",660670,R,2026,387,445,99,61,18,1,19,100,50,22.5,11.2,.256,.455,.346,0.801,0.199,.260,.490,.349,.364,.349,.229,89.9,16.3,34.1,12.8,44.5,102.276334414,29.4,49.5,36.6,29.3,40.7,27.6,23.4
"Encarnacion-Strand, Christian",687952,R,2026,176,193,48,26,12,0,10,53,10,27.5,5.2,.273,.511,.323,0.834,0.238,.249,.497,.356,.338,.297,.248,90.6,18.2,36.5,15.1,39.7,101.293454127,29.7,60.9,43.7,21.4,34.1,34.1,25.4
"Lee, Hao-Yu",701678,R,2026,296,326,78,50,16,2,10,78,26,23.9,8,.264,.432,.320,0.752,0.168,.234,.401,.327,.303,.293,.167,89.5,13.4,34.7,9,41,100.318281982,27.7,46.9,27.5,33.8,39.2,26.1,26.6
"Goodman, Hunter",696100,R,2026,487,540,119,60,19,2,38,170,44,31.5,8.1,.244,.526,.311,0.837,0.282,.225,.450,.355,.320,.291,.226,90,18,31.8,14.7,44.9,102.384521688,34.7,54.2,48,19.9,35.5,34,21.8
"Durbin, Caleb",702332,R,2026,483,558,121,84,23,1,13,76,49,13.6,8.8,.251,.383,.336,0.719,0.132,.236,.319,.321,.294,.324,.083,83.3,12.5,29.3,2.9,25.7,95.335457463,16.3,46.1,40.3,21.6,48,18.7,22.5
"House, Brady",691781,R,2026,301,332,72,45,17,0,10,86,25,25.9,7.5,.239,.395,.301,0.696,0.156,.268,.443,.306,.335,.328,.175,90,9.5,30.7,10.1,48.2,102.189414037,29.8,51.3,31.2,25.2,47.7,27.1,22.5
"Castro, Willi",650489,S,2026,427,477,111,75,20,1,15,129,41,27,8.6,.260,.417,.331,0.748,0.157,.236,.390,.330,.309,.311,.154,87.6,17.7,31.9,8,39.9,100.348595338,30.8,53.6,44.5,21.3,38.9,31.2,23.3
"Swanson, Dansby",621020,R,2026,406,462,88,51,16,3,18,107,49,23.2,10.6,.217,.404,.302,0.706,0.187,.223,.387,.310,.306,.307,.165,89.5,16,29.6,7.6,40.8,99.387046623,30.5,47.3,48.7,18.8,42.1,29.9,20.4
"Monasterio, Andruw",655316,R,2026,297,329,71,41,23,1,6,64,24,19.5,7.3,.239,.384,.299,0.683,0.145,.235,.362,.300,.292,.298,.127,87.7,21,37,6.7,31.9,97.509330169,18.7,47.1,36.1,26.9,32.8,31.5,24.4
"Moniak, Mickey",666160,L,2026,389,421,95,50,17,6,22,115,22,27.3,5.2,.244,.488,.285,0.773,0.244,.213,.390,.328,.280,.258,.177,89.6,21.5,32,9.6,41.3,99.782615745,30.3,58.6,47.7,17.8,33.8,37,19.9
