"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Lawrence, Justin",664875,R,2026,132,28,15,6,1,6,33,17,25,12.9,.257,.495,.386,0.881,0.238,.273,.468,.386,.381,.399,.195,90.1,13,40.8,11.8,42.1,79.161484211,26.3,42.9,42.1,23.7,42.1,23.7,26.3
"Lazar, Max",676661,R,2026,7,1,1,0,0,0,3,0,42.9,0,.143,.143,.143,0.286,0.000,.298,.337,.128,.279,.298,.039,88.8,-13.5,25,0,50,78.329435,30.8,52,25,25,50,0,50
"Peguero, Joel",666711,R,2026,48,10,7,3,0,0,5,4,10.4,8.3,.238,.310,.333,0.643,0.072,.193,.248,.298,.256,.293,.055,84.5,6.8,24.3,0,24.3,74.951455789,18.1,55.6,24.3,35.1,56.8,21.6,18.9
"Duran, Jhoan",661395,R,2026,91,18,14,3,0,1,35,5,38.5,5.5,.209,.279,.253,0.532,0.070,.205,.292,.240,.242,.248,.087,92.1,0.9,27.5,5.9,49,82.546527308,39.6,52.3,43.1,25.5,56.9,15.7,23.5
"Pushard, Matt",690155,R,2026,32,6,5,1,0,0,6,4,18.8,12.5,.240,.280,.355,0.635,0.040,.278,.390,.299,.347,.386,.112,89.2,13.1,40,0,50,79.453457,16,41.7,35,15,35,30,35
"Davila, Nick",689546,R,2026,46,5,4,1,0,0,8,7,17.4,15.2,.132,.158,.283,0.441,0.026,.217,.293,.228,.305,.354,.076,87.8,10.5,23.3,3.3,23.3,79.664404,16.7,42.9,46.7,20,50,20,23.3
"Cerantola, Eric",672021,R,2026,18,3,1,0,0,2,7,4,38.9,22.2,.214,.643,.389,1.032,0.429,.166,.323,.434,.315,.351,.157,91.7,15.2,28.6,28.6,71.4,86.1794975,48.4,39.2,71.4,0,42.9,42.9,14.3
"Luzardo, Jesús",666200,L,2026,364,85,58,17,1,9,97,27,26.6,7.4,.259,.399,.322,0.721,0.140,.226,.342,.320,.287,.295,.116,86.3,8,37.9,6.4,28.9,75.5362775,30.9,45.9,42.1,19.1,49.4,20.9,23.8
"Del Castillo, Adrian",680728,R,2026,10,4,4,0,0,0,0,0,0,0,.444,.444,.500,0.944,0.000,.496,.749,.430,.552,.546,.253,88.8,31,77.8,11.1,66.7,77.895326,0,64.7,33.3,44.4,0,22.2,55.6
"Criswell, Jeff",676105,R,2026,9,1,1,0,0,0,2,2,22.2,22.2,.143,.143,.333,0.476,0.000,.245,.316,.255,.344,.413,.071,82.1,19.6,40,0,20,72.18077,27.3,44.9,40,20,20,20,40
"Dallas, Chad",689149,R,2026,15,2,2,0,0,0,2,2,13.3,13.3,.167,.167,.267,0.434,0.000,.155,.191,.213,.236,.270,.036,90.9,26.2,27.3,0,36.4,86.233633333,26.9,38.2,36.4,9.1,27.3,45.5,18.2
"Borucki, Ryan",621366,L,2026,104,27,16,8,0,3,15,9,14.4,8.7,.293,.478,.365,0.843,0.185,.253,.373,.366,.311,.330,.120,88.3,14.2,23.1,5.1,39.7,77.339069231,28.2,49.5,44.9,21.8,44.9,29.5,19.2
"Edwards Jr., Carl",605218,R,2026,25,3,2,0,0,1,11,4,44,16,.143,.286,.280,0.566,0.143,.159,.250,.266,.259,.293,.092,93.6,15.9,40,10,40,87.795498,51.2,43.4,50,30,40,40,20
"Trivino, Lou",642152,R,2026,18,6,4,1,1,0,3,3,16.7,16.7,.400,.600,.500,1.100,0.200,.237,.283,.475,.304,.365,.045,87.9,15.6,50,0,33.3,79.948058333,31,46.8,50,0,33.3,25,41.7
"Sullivan, Brett",664954,R,2026,19,6,4,1,0,1,1,1,5.3,5.3,.333,.556,.368,0.924,0.223,.333,.497,.400,.375,.368,.165,88.7,9,41.2,5.9,35.3,79.251508889,0,44.1,35.3,23.5,47.1,23.5,29.4
"Buehler, Walker",621111,R,2026,287,68,51,11,1,5,58,22,20.2,7.7,.260,.366,.324,0.690,0.106,.277,.422,.309,.333,.340,.145,90.6,9.9,37.3,7.4,42.2,80.872325588,19.2,44.9,39.7,18.6,47.5,19.6,28.9
"Harris, Hogan",663687,L,2026,157,29,21,5,0,3,40,24,25.5,15.3,.223,.331,.350,0.681,0.108,.195,.285,.311,.284,.328,.090,85.5,13.5,26.4,3.3,27.5,74.321537111,25.4,42.7,28.6,29.7,49.5,22,16.5
"Murphy, Chris",669684,L,2026,55,13,10,1,1,1,11,9,20,16.4,.289,.422,.418,0.840,0.133,.255,.365,.380,.347,.390,.111,85.5,14.6,26.5,8.8,35.3,73.159917059,36.3,49.8,44.1,17.6,38.2,17.6,29.4
"Trevino, Jose",624431,R,2026,29,14,12,2,0,0,1,1,3.4,3.4,.519,.593,.552,1.145,0.074,.396,.570,.506,.436,.438,.174,93.2,12.5,42.3,11.5,53.8,84.540898462,2.8,50,53.8,11.5,38.5,19.2,42.3
"Karinchak, James",675916,R,2026,10,1,0,1,0,0,3,1,30,10,.111,.222,.200,0.422,0.111,.111,.294,.197,.221,.200,.183,88.5,28.6,33.3,16.7,16.7,82.028343333,35,39.2,16.7,33.3,16.7,50,16.7
"Cantillo, Joey",676282,L,2026,312,71,44,16,0,11,67,36,21.5,11.5,.261,.441,.348,0.789,0.180,.242,.406,.349,.326,.331,.165,87.9,12,30.8,9.1,37.5,76.267617864,26.4,45.1,40.9,26.9,43.8,32.2,18.3
"Lord, Brad",695418,R,2026,196,35,27,4,0,4,39,14,19.9,7.1,.199,.290,.272,0.562,0.091,.238,.364,.253,.296,.308,.126,87.4,3.3,23.2,4.4,41.3,74.531188676,21.6,49.8,37,24.6,59.4,18.1,16.7
"Dotel, Wilber",696062,R,2026,79,16,10,4,0,2,19,9,24.1,11.4,.232,.377,.316,0.693,0.145,.237,.394,.309,.322,.327,.157,93.4,15.9,31.4,5.9,52.9,85.1166888,24.7,47.9,39.2,25.5,39.2,37.3,19.6
"Sommers, Drew",805427,L,2026,22,2,2,0,0,0,7,3,31.8,13.6,.118,.118,.286,0.404,0.000,.212,.291,.196,.294,.362,.079,88.1,-2.5,27.3,0,18.2,80.829404,26.2,48.3,27.3,27.3,54.5,18.2,27.3
"Okert, Steven",595345,L,2026,129,21,15,2,1,3,28,10,21.7,7.8,.183,.296,.258,0.554,0.113,.210,.370,.251,.289,.284,.160,86.3,29.9,29.2,5.7,27,75.479635116,27,48.7,44.9,23.6,27,37.1,16.9
"Hoffman, Jeff",656546,R,2026,147,38,28,5,1,4,53,11,36.1,7.5,.288,.432,.354,0.786,0.144,.212,.311,.340,.269,.291,.099,86.6,6.9,30,6.3,27.5,76.348508462,39.6,50.6,41.3,21.3,48.8,15,27.5
"Sabrowski, Erik",681870,L,2026,83,7,4,2,0,1,39,13,47,15.7,.101,.174,.241,0.415,0.073,.131,.244,.208,.249,.273,.113,93.5,24,58.1,9.7,38.7,87.015111875,36.1,45.7,25.8,45.2,16.1,35.5,38.7
"Suárez, Albert",544150,R,2026,133,32,16,9,1,6,19,12,14.3,9,.267,.508,.331,0.839,0.241,.272,.466,.361,.351,.338,.194,89.7,19.1,41.2,9.8,39.2,80.123649592,22.7,48.7,37.3,30.4,30.4,30.4,30.4
"Bachar, Lake",669199,R,2026,156,22,13,4,0,5,45,13,28.8,8.3,.159,.297,.245,0.542,0.138,.187,.316,.247,.264,.269,.130,90.7,16.9,28.7,6.4,42.6,81.354065532,33.2,46.6,48.9,17,37.2,36.2,18.1
"Orze, Eric",679358,R,2026,151,33,24,8,1,0,30,16,19.9,10.6,.256,.333,.333,0.666,0.077,.245,.348,.295,.299,.329,.103,85.4,13.3,37.5,5.8,27.9,73.298347692,22.8,43.9,43.3,20.2,42.3,17.3,29.8
"Petty, Chase",695534,R,2026,63,12,5,4,0,3,4,3,6.3,4.8,.211,.439,.270,0.709,0.228,.279,.477,.306,.363,.349,.198,86.8,17.4,38.9,9.6,35.2,74.134079615,19.8,53,33.3,25.9,33.3,29.6,27.8
"Hollowell, Gavin",668970,R,2026,14,2,0,1,0,1,2,5,14.3,35.7,.222,.667,.500,1.167,0.445,.269,.673,.488,.503,.530,.404,95.7,33.3,42.9,28.6,57.1,88.4099875,17.4,34.3,14.3,14.3,0,71.4,28.6
"Aldegheri, Sam",691951,L,2026,91,20,13,4,1,2,13,11,14.3,12.1,.256,.410,.352,0.762,0.154,.244,.377,.339,.321,.341,.133,87.5,22.9,34.8,6.1,36.4,76.5102775,19.4,47.1,34.8,24.2,34.8,37.9,18.2
"Kochanowicz, Jack",686799,R,2026,296,65,50,6,2,7,47,36,15.9,12.2,.259,.382,.358,0.740,0.123,.272,.439,.332,.359,.373,.167,89.4,4.7,30.3,7.4,42.8,77.89732901,23.6,45.2,41.8,23.6,57.2,19.7,18.8
"Solesky, Chase",686678,R,2026,17,6,3,2,0,1,4,1,23.5,5.9,.375,.688,.412,1.100,0.313,.291,.488,.469,.354,.332,.197,89.4,10.2,41.7,8.3,33.3,79.709023333,9.1,37.9,41.7,33.3,50,16.7,25
"De Los Santos, Enyel",660853,R,2026,131,27,17,8,0,2,31,8,23.7,6.1,.223,.339,.271,0.610,0.116,.236,.356,.268,.279,.284,.120,89.4,20.6,35.9,5.4,39.1,79.364305556,26.9,55,40.2,27.2,31.5,32.6,27.2
"Baumler, Carter",691945,R,2026,27,4,2,1,0,1,6,6,22.2,22.2,.200,.400,.407,0.807,0.200,.206,.353,.372,.359,.412,.148,91.8,20.9,35.7,7.1,50,82.485275714,30,42.7,57.1,35.7,28.6,42.9,21.4
"Paredes, Mike",702474,R,2026,63,9,6,1,0,2,10,6,15.9,9.5,.170,.302,.274,0.576,0.132,.248,.351,.265,.313,.342,.104,89.6,16.9,25,2.3,43.2,80.216871364,21.5,46.1,50,22.7,38.6,34.1,22.7
"Englert, Mason",669438,R,2026,110,30,18,8,0,4,19,6,17.3,5.5,.300,.500,.339,0.839,0.200,.280,.506,.352,.349,.327,.226,89.5,19.1,38.1,11.1,38.3,78.71082375,22.3,55,48.8,15.5,29.8,32.1,28.6
"Garcia, Rico",670329,R,2026,109,12,5,3,0,4,32,10,29.4,9.2,.121,.273,.202,0.475,0.152,.197,.346,.211,.270,.271,.150,86.2,17.9,25.4,9,32.8,74.450207647,36.5,49.1,40.3,25.4,40.3,22.4,22.4
"Hancock, Emerson",676106,R,2026,313,64,41,12,0,11,75,17,24,5.4,.220,.375,.272,0.647,0.155,.255,.458,.285,.329,.304,.203,90.5,13.1,33.2,10.7,44.7,79.666581296,22.8,52,37.3,23,41.5,29.5,21.7
"Aleman, Franco",680916,R,2026,10,3,2,0,0,1,1,1,10,10,.333,.667,.400,1.067,0.334,.307,.601,.454,.416,.376,.294,92.2,27.2,37.5,12.5,62.5,82.9524275,19.2,50,37.5,25,37.5,25,12.5
"Chandler, Bubba",696149,R,2026,301,53,30,14,1,8,68,41,22.6,13.6,.208,.365,.320,0.685,0.157,.224,.384,.308,.319,.334,.159,89.7,19.2,30.7,7.4,36,79.956540319,24.7,48.1,34.9,28.6,34.9,30.2,22.8
"Suter, Brent",608718,L,2026,168,38,26,5,3,4,33,14,19.6,8.3,.248,.399,.311,0.710,0.151,.246,.383,.311,.304,.310,.137,85.8,10.4,29.8,5.9,28.9,73.682112759,22.8,46.7,36.4,24.8,52.9,19.8,20.7
"Kelly, Zack",677161,R,2026,71,14,12,1,0,1,14,7,19.7,9.9,.233,.300,.314,0.614,0.067,.290,.432,.281,.368,.376,.143,88.1,7.8,36.7,8.2,38.8,76.440982917,21.1,43.5,30.6,24.5,46.9,18.4,30.6
"Frazier, Adam",624428,R,2026,14,7,5,1,0,1,0,2,0,14.3,.583,.917,.643,1.560,0.334,.419,.559,.656,.465,.502,.141,80.2,7.9,33.3,0,33.3,66.158196667,0,37.8,58.3,33.3,33.3,41.7,25
"Finnegan, Kyle",640448,R,2026,148,31,20,8,1,2,21,24,14.2,16.2,.252,.382,.374,0.756,0.130,.241,.371,.344,.334,.365,.131,89.6,11.3,28.2,5.8,40.8,78.931590784,23.5,44.4,37.9,22.3,45.6,24.3,22.3
"Brown, Hunter",686613,R,2026,64,8,7,1,0,0,24,9,37.5,14.1,.145,.164,.266,0.430,0.019,.146,.216,.216,.232,.266,.070,84.5,10.5,25.8,3.2,32.3,72.513838125,28.4,40.1,45.2,25.8,51.6,22.6,19.4
"Topa, Justin",623437,R,2026,92,27,20,3,0,4,12,11,13,12,.346,.538,.424,0.962,0.192,.291,.491,.417,.376,.380,.200,91.2,6.1,25,9.1,45.6,80.287501515,14.1,43.5,27.9,19.1,57.4,23.5,17.6
"Hicks, Jordan",663855,R,2026,87,20,14,5,0,1,15,17,17.2,19.5,.299,.418,.437,0.855,0.119,.249,.323,.378,.330,.402,.074,91.1,12.4,24.1,1.9,35.2,82.117222308,17.9,38.1,35.2,25.9,53.7,25.9,16.7
"Verlander, Justin",434378,R,2026,19,6,3,1,1,1,1,2,5.3,10.5,.353,.706,.421,1.127,0.353,.365,.690,.474,.474,.432,.325,93.5,21.6,31.3,12.5,56.3,83.20234125,15.4,48.8,56.3,18.8,18.8,37.5,37.5
"Abbott, Andrew",671096,L,2026,343,76,57,7,1,11,58,36,16.9,10.5,.250,.388,.327,0.715,0.138,.266,.426,.319,.339,.345,.160,89.8,17.5,31.5,7.2,38.6,79.826944483,22,46.1,30.6,29.4,40.3,26.2,24.2
"Varland, Gus",681402,R,2026,127,32,18,10,1,3,26,14,20.5,11,.294,.486,.365,0.851,0.192,.283,.488,.365,.364,.360,.205,93.5,19.8,43.7,14,49.4,84.812305714,23,49.7,49.4,25.3,28.7,31,31
"Pintaro, Jonathan",702752,R,2026,37,4,2,0,0,2,9,1,24.3,2.7,.114,.286,.162,0.448,0.172,.194,.360,.198,.261,.238,.166,88.7,18.2,26.9,8,30.8,77.844036154,21.3,49,26.9,26.9,46.2,30.8,15.4
"Wheeler, Zack",554430,R,2026,236,38,20,11,0,7,62,15,26.3,6.4,.174,.321,.233,0.554,0.147,.211,.347,.246,.274,.269,.137,87.7,13.7,34.4,7.7,36.3,76.483109487,27.1,49.9,38.9,30.6,45.9,25.5,19.7
"Clarke, Taylor",664199,R,2026,117,18,12,4,1,1,18,7,15.4,6,.173,.260,.233,0.493,0.087,.231,.376,.218,.294,.294,.146,86.4,10.5,31.1,7.8,32.2,74.823576667,22,46.4,44.4,22.2,50,21.1,18.9
"Corbin, Patrick",571578,L,2026,270,70,46,17,0,7,43,20,15.9,7.4,.290,.448,.353,0.801,0.158,.291,.466,.352,.360,.359,.176,89,14.2,39.6,8,42.6,77.6311494,20.2,48.5,41.6,17.3,40.1,22.8,30.2
"Suarez, Ranger",624133,L,2026,286,61,42,14,1,4,70,21,24.5,7.3,.234,.341,.294,0.635,0.107,.241,.352,.284,.291,.302,.111,87,15,38.9,6.2,32.6,75.784528542,23.6,46.1,36.8,25.4,39.4,22.3,29.5
"Estrada, Jeremiah",669093,R,2026,82,13,9,2,0,2,23,10,28,12.2,.183,.296,.284,0.580,0.113,.213,.341,.268,.294,.310,.129,84.8,18.2,34.7,8.2,32.7,72.520920417,33.3,47.5,32.7,26.5,36.7,32.7,20.4
"Pomeranz, Drew",519141,L,2026,108,25,16,4,0,5,16,12,14.8,11.1,.272,.478,.364,0.842,0.206,.255,.441,.356,.334,.351,.185,87.8,27,30.8,7.7,34.6,76.767512821,21.4,49.7,25.6,37.2,26.9,34.6,20.5
"Hedges, Austin",595978,R,2026,8,4,4,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.000,.369,.472,.447,.360,.369,.102,89.2,8.2,37.5,0,12.5,83.363205,0,43.5,62.5,37.5,37.5,12.5,50
"Wilcox, Cole",677961,R,2026,70,17,14,2,0,1,15,12,21.4,17.1,.309,.400,.443,0.843,0.091,.313,.487,.381,.408,.448,.174,90.9,5.6,41.5,12.5,46.3,80.245552,30,48.1,43.9,12.2,43.9,17.1,36.6
"Early, Connelly",813349,L,2026,327,71,46,11,0,14,72,29,22,8.9,.246,.429,.325,0.754,0.183,.241,.435,.333,.331,.322,.195,90.5,13.1,34.5,11.4,42.3,80.427728037,22.4,46.8,43.2,19.5,42.3,31.4,20.5
"Lynch IV, Daniel",663738,L,2026,127,20,10,7,1,2,30,11,23.6,8.7,.177,.310,.260,0.570,0.133,.205,.330,.257,.276,.285,.125,87.2,10.2,31,6,34.5,75.36135,31.9,46.9,41.7,19,51.2,27.4,16.7
"Wiemer, Joey",686894,R,2026,16,7,5,1,0,1,0,2,0,12.5,.583,.917,.625,1.542,0.334,.423,.632,.620,.474,.505,.209,90.6,25.9,53.8,7.7,30.8,84.169162857,0,40,53.8,30.8,15.4,46.2,30.8
"Uberstine, Tyler",700413,R,2026,11,3,1,1,0,1,2,1,18.2,9.1,.300,.700,.364,1.064,0.400,.274,.551,.447,.378,.340,.277,87.4,22.8,50,12.5,37.5,76.1356025,30.8,57.8,37.5,37.5,12.5,50,37.5
"Booser, Cam",592155,L,2026,26,3,3,0,0,0,10,3,38.5,11.5,.130,.130,.231,0.361,0.000,.077,.135,.184,.161,.183,.059,90.1,47.8,7.7,0,46.2,83.169571429,32.8,57.4,23.1,46.2,23.1,15.4,7.7
"Giolito, Lucas",608337,R,2026,118,25,19,3,0,3,16,21,13.6,17.8,.260,.385,.398,0.783,0.125,.244,.377,.359,.347,.385,.133,89.1,19.8,36.3,3.8,41.3,78.22933475,22.8,39.8,42.5,28.7,31.3,26.3,30
"Cortes, Carlos",666126,S,2026,18,4,2,1,0,1,0,4,0,22.2,.286,.571,.444,1.015,0.285,.273,.326,.440,.370,.454,.053,81.1,10.7,35.7,0,28.6,66.832748333,7.7,45.6,57.1,14.3,42.9,21.4,28.6
"Phillips, Connor",683175,R,2026,133,21,13,4,1,3,28,28,21.1,21.1,.208,.356,.391,0.747,0.148,.240,.407,.348,.378,.418,.168,89.8,20.8,37.8,9.5,40.5,79.799812703,26.8,40.3,31.1,28.4,25.7,37.8,27
"Cavalli, Cade",676917,R,2026,333,79,61,12,0,6,81,25,24.3,7.5,.270,.372,.346,0.718,0.102,.254,.395,.324,.326,.334,.141,89,10,35.2,7.9,38.9,77.925432315,24.2,46.7,39.4,29.2,46.3,24.1,24.5
"Nunez, Anthony",689296,R,2026,148,30,18,6,1,5,38,14,25.7,9.5,.229,.405,.308,0.713,0.176,.232,.414,.313,.315,.311,.182,89.3,13,38.9,8.4,42.1,78.45913,34.4,47.9,44.2,27.4,42.1,27.4,23.2
"Canning, Griffin",656288,R,2026,183,41,27,6,0,8,41,25,22.4,13.7,.263,.455,.361,0.816,0.192,.249,.425,.359,.342,.350,.176,91.6,7.8,34.2,10.3,50.4,81.550964746,24.8,42.5,44.4,19.7,50.4,23.9,21.4
"Eflin, Zach",621107,R,2026,17,4,2,1,0,1,7,2,41.2,11.8,.267,.533,.353,0.886,0.266,.202,.404,.383,.307,.296,.202,99.1,8.7,12.5,25,75,92.6260325,35.3,45.9,75,0,62.5,25,12.5
"Kent, Zak",687849,R,2026,44,10,4,2,1,3,7,5,15.9,11.4,.263,.605,.341,0.946,0.342,.248,.434,.395,.350,.340,.185,91.4,14.6,31.3,12.5,43.8,82.53440875,23.5,48.5,46.9,18.8,40.6,37.5,18.8
"Webb, Jacob",657097,R,2026,135,31,24,2,0,5,37,10,27.4,7.4,.250,.387,.304,0.691,0.137,.248,.406,.306,.310,.304,.158,90,14.1,39.8,9.2,46.6,79.466367442,32,53.1,39.8,22.7,38.6,31.8,25
"Medina, Luis",665622,R,2026,148,35,24,6,1,4,38,15,25.7,10.1,.269,.423,.345,0.768,0.154,.247,.424,.336,.327,.328,.177,90.9,14.2,39.4,8.8,39.4,81.162192,30.9,42.4,36.2,24.5,36.2,33,23.4
"Fleming, Josh",676596,L,2026,18,6,5,0,0,1,1,2,5.6,11.1,.429,.643,.500,1.143,0.214,.360,.632,.481,.471,.459,.272,92.4,8.9,14.3,7.1,64.3,81.500634286,13.5,48.1,42.9,7.1,64.3,28.6,7.1
"Ashby, Aaron",676879,L,2026,193,38,28,7,0,3,61,22,31.6,11.4,.226,.321,.321,0.642,0.095,.201,.292,.293,.269,.299,.091,87.6,6.3,26.9,4.6,40.7,74.871604815,33.2,40.8,31.5,25.9,54.6,17.6,22.2
"Messick, Parker",800048,L,2026,320,63,42,10,3,8,82,25,25.6,7.8,.216,.354,.279,0.633,0.138,.231,.353,.280,.288,.294,.122,87.5,15,34.9,6.1,34,76.156112308,27.1,48.8,40.1,29.7,42.5,24.5,23.6
"Mayza, Tim",641835,L,2026,131,26,18,4,0,4,33,7,25.2,5.3,.213,.344,.262,0.606,0.131,.231,.355,.266,.276,.278,.124,88.4,6.5,28.9,5.6,42.2,76.559969545,24.7,44.3,27.8,23.3,53.3,21.1,23.3
"Estes, Joey",683155,R,2026,18,5,1,2,1,1,4,1,22.2,5.6,.313,.750,.333,1.083,0.437,.237,.351,.432,.264,.266,.114,91.8,23.1,46.2,7.7,30.8,86.68129,32.4,52.1,61.5,15.4,15.4,46.2,38.5
"Murray, Jayden",681151,R,2026,62,19,13,5,0,1,8,7,12.9,11.3,.352,.500,.419,0.919,0.148,.265,.433,.402,.339,.344,.168,90.7,19.2,34,8.5,40.4,82.14951875,18.7,46.1,46.8,27.7,31.9,38.3,27.7
"Sims, Lucas",608371,R,2026,46,9,6,2,0,1,10,7,21.7,15.2,.257,.400,.386,0.786,0.143,.220,.356,.354,.331,.363,.137,86.8,12.3,28.6,7.1,39.3,73.754161538,21.6,43.3,53.6,14.3,42.9,25,21.4
"Morgan, David",688158,R,2026,88,21,13,6,0,2,23,12,26.1,13.6,.292,.458,.414,0.872,0.166,.215,.280,.386,.294,.351,.064,86.5,8.2,42,2,30,75.65553875,32.9,49.1,26,22,56,16,22
"Adam, Jason",592094,R,2026,110,24,16,5,0,3,17,8,15.5,7.3,.240,.380,.309,0.689,0.140,.229,.363,.308,.295,.299,.134,88.7,11.7,26.5,6,42.2,78.324343902,27.7,53,50.6,12,47,28.9,16.9
"Nelson, Ryne",669194,R,2026,355,81,45,16,2,18,62,22,17.5,6.2,.249,.477,.305,0.782,0.228,.261,.500,.337,.349,.317,.239,90.5,19.3,34.7,10.2,43.4,80.202420909,21,54.2,34,28.7,32.5,37.4,22.3
"Stanek, Ryne",592773,R,2026,132,26,17,4,0,5,36,18,27.3,13.6,.232,.402,.344,0.746,0.170,.218,.361,.332,.310,.331,.144,90.4,12.6,31.6,7.9,36.8,79.156418158,32.5,49.7,42.1,30.3,39.5,26.3,26.3
"Pallante, Andre",669467,R,2026,322,67,47,11,0,9,62,25,19.3,7.8,.230,.361,.301,0.662,0.131,.230,.374,.297,.300,.302,.144,87.7,6.7,31.3,6.6,35.7,75.878934602,22.3,44.3,35.7,27.4,53.9,20.9,20
"Gusto, Ryan",687473,R,2026,66,19,14,2,1,2,10,5,15.2,7.6,.311,.475,.364,0.839,0.164,.318,.521,.368,.385,.370,.203,89.9,12.5,35.3,13.7,49,78.887659615,20,51.7,39.2,27.5,45.1,19.6,27.5
"Pagán, Emilio",641941,R,2026,62,14,7,3,1,3,11,6,17.7,9.7,.264,.528,.339,0.867,0.264,.239,.489,.362,.341,.323,.250,91.6,27.4,38.6,11.4,56.8,82.670711364,25.4,49.8,56.8,9.1,22.7,38.6,22.7
"Hudson, Bryan",663542,L,2026,140,28,25,2,0,1,28,14,20,10,.246,.289,.333,0.622,0.043,.240,.329,.285,.298,.332,.089,88.1,13.1,30.9,3.2,35.1,77.88227,22.9,46.2,40.4,25.5,47.9,25.5,21.3
"Lovelady, Richard",663992,L,2026,137,32,23,6,0,3,24,20,17.5,14.6,.286,.420,.403,0.823,0.134,.288,.421,.361,.361,.407,.133,86.9,10.8,35.2,4.5,31.9,75.168674419,22.2,43.9,30.8,20.9,46.2,20.9,27.5
"Schreiber, John",670167,R,2026,119,24,14,5,0,5,21,11,17.6,9.2,.231,.423,.305,0.728,0.192,.265,.446,.308,.329,.336,.181,89.1,10.9,39.5,7.1,38.4,78.388859762,20,44.2,43,20.9,46.5,23.3,24.4
"Abreu, Bryan",650556,R,2026,117,22,12,4,0,6,33,24,28.2,20.5,.247,.494,.422,0.916,0.247,.208,.387,.406,.358,.392,.180,92.6,13.4,35.1,10.5,52.6,84.278068214,33.5,38.3,50.9,22.8,45.6,28.1,22.8
"Antone, Tejay",622088,R,2026,75,13,9,1,1,2,16,6,21.3,8,.197,.333,.274,0.607,0.136,.222,.374,.267,.295,.303,.153,89.3,13,21.2,6.5,34.6,80.083724091,25.4,46.3,46.2,19.2,59.6,25,11.5
"Wantz, Andrew",681806,R,2026,11,2,1,0,0,1,1,2,9.1,18.2,.286,.714,.545,1.259,0.428,.274,.718,.529,.519,.538,.445,86.8,31.6,16.7,16.7,33.3,71.830163333,11.1,50,16.7,33.3,16.7,33.3,16.7
"Quintana, Jose",500779,L,2026,181,45,26,11,2,6,20,17,11,9.4,.288,.500,.352,0.852,0.212,.275,.441,.365,.344,.344,.166,88.2,18.7,35,8.4,32.9,78.148649286,21.1,47,46.2,24.5,35.7,30.8,23.1
"Suarez, Robert",663158,R,2026,114,19,17,1,0,1,26,5,22.8,4.4,.176,.213,.212,0.425,0.037,.242,.340,.195,.271,.276,.097,84.3,10.4,32.9,3.7,30.5,71.444455,24.8,54.3,35.4,31.7,46.3,24.4,20.7
"McClanahan, Shane",663556,L,2026,287,56,41,11,1,3,69,27,24,9.4,.218,.304,.297,0.601,0.086,.238,.380,.275,.309,.315,.142,90,9.1,31.9,8.5,42,79.76959044,27.7,48.4,45.2,21.3,49.5,26.1,21.3
"Painter, Andrew",691725,R,2026,299,84,57,12,1,14,53,24,17.7,8,.316,.526,.375,0.901,0.210,.272,.464,.390,.348,.337,.192,87.1,16.4,31.1,9.6,35.2,75.045618704,22.3,48.6,37.9,24.2,39.7,28.8,21.5
"Brogdon, Connor",641401,R,2026,67,14,6,3,0,5,14,3,20.9,4.5,.230,.525,.266,0.791,0.295,.259,.515,.337,.345,.293,.256,91.6,19.3,34,14,44,82.188572083,26.7,49.1,38,30,40,36,16
"Bender, Anthony",669622,R,2026,120,17,13,3,0,1,36,11,30,9.2,.162,.219,.258,0.477,0.057,.195,.283,.224,.258,.287,.089,88.9,10.5,30,7.1,34.3,79.276196857,22,38.7,42.9,20,45.7,30,21.4
"Raquet, Nick",675919,L,2026,14,3,1,1,0,1,1,2,7.1,14.3,.273,.636,.429,1.065,0.363,.327,.533,.453,.441,.471,.206,88.5,20.5,50,10,30,78.99731,4,39.1,30,30,20,50,20
"Nola, Aaron",605400,R,2026,309,80,51,13,3,13,71,24,23,7.8,.285,.491,.339,0.830,0.206,.258,.439,.360,.327,.315,.180,88.2,13.2,36,9.3,38.8,76.307417264,25,45.6,44.9,20.6,42.5,25.7,24.8
"Thompson, Keegan",624522,R,2026,57,19,10,7,1,1,11,2,19.3,3.5,.365,.596,.375,0.971,0.231,.343,.622,.408,.406,.355,.280,92.5,22.6,40.9,13.6,50,83.929022727,21.6,49.7,43.2,22.7,31.8,34.1,25
"Holton, Tyler",663947,L,2026,140,38,27,6,1,4,29,8,20.7,5.7,.295,.450,.345,0.795,0.155,.273,.387,.350,.315,.326,.114,88.9,7.9,36.6,6,40.6,77.8423068,24.7,47.1,44.6,17.8,50.5,16.8,27.7
"Walker, Josh",677020,L,2026,16,3,2,0,0,1,5,2,31.3,12.5,.214,.429,.313,0.742,0.215,.175,.376,.328,.290,.278,.201,91.6,21,33.3,11.1,44.4,85.398498,33.3,43.5,44.4,0,33.3,66.7,0
