"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Wiemer, Joey",686894,R,2026,16,7,5,1,0,1,0,2,0,12.5,.583,.917,.625,1.542,0.334,.423,.632,.618,.473,.505,.209,90.6,25.9,53.8,7.7,30.8,84.169162857,0,40,53.8,30.8,15.4,46.2,30.8
"Kuhnel, Joel",669270,R,2026,195,49,33,9,0,7,26,17,13.3,8.7,.287,.462,.359,0.821,0.175,.303,.461,.357,.369,.375,.159,89,8.7,33.8,6.8,40.5,77.920328082,22.4,46.2,47.3,16.2,50.7,16.9,25.7
"Detmers, Reid",672282,L,2026,718,142,95,26,2,19,204,46,28.4,6.4,.216,.349,.270,0.619,0.133,.217,.360,.273,.279,.273,.142,89.8,16.8,31,7.6,37.9,79.716120573,28.9,49.4,37.2,25.8,39.2,29.7,23.2
"Dollander, Chase",801403,R,2026,189,39,23,10,0,6,47,18,24.9,9.5,.238,.409,.319,0.728,0.171,.217,.387,.320,.307,.305,.170,90.6,12.9,24,9.9,52.1,79.78262,28,48,29.8,27.3,49.6,24.8,17.4
"Kelly, Antwone",699008,R,2026,71,17,8,6,1,2,12,7,16.9,9.9,.274,.500,.352,0.852,0.226,.280,.382,.366,.334,.363,.102,90.1,7.8,37.3,3.9,41.2,80.5495924,17,51.3,39.2,23.5,49,19.6,29.4
"Ureña, Walbert",700712,R,2026,625,114,81,23,0,10,142,68,22.7,10.9,.210,.307,.306,0.613,0.097,.208,.312,.280,.281,.303,.104,87.2,4.8,25.9,5.4,35.2,75.212318607,27.7,46.8,41.9,22.4,55.9,21.9,18.7
"Rodriguez, Carlos",692230,R,2026,42,10,7,2,0,1,8,4,19,9.5,.263,.395,.333,0.728,0.132,.228,.327,.324,.282,.302,.098,83.5,23.2,33.3,3.3,16.7,72.742499333,26.4,50,50,23.3,23.3,36.7,30
"Ahlstrom, Robby",695239,L,2026,164,38,25,4,2,7,34,15,20.7,9.1,.264,.465,.346,0.811,0.201,.253,.397,.349,.319,.324,.144,86.4,16.1,37.8,7.2,30.6,75.515344182,25.6,47.7,32.4,29.7,37.8,27.9,27
"Snelling, Robby",702281,L,2026,22,5,3,1,0,1,2,4,9.1,18.2,.278,.500,.409,0.909,0.222,.261,.445,.399,.372,.395,.184,88.5,7.6,37.5,6.3,43.8,75.735108571,28.6,48.8,62.5,12.5,50,12.5,31.3
"Slaten, Justin",686580,R,2026,137,35,25,6,0,4,39,8,28.5,5.8,.276,.417,.319,0.736,0.141,.223,.331,.323,.266,.269,.109,88.3,7.7,36.7,4.4,36.7,77.338378864,25.2,50.8,41.1,25.6,43.3,25.6,27.8
"Kelly, Michael",547184,R,2026,32,12,8,1,2,1,6,6,18.8,18.8,.462,.769,.563,1.332,0.307,.349,.522,.557,.436,.471,.172,88.3,18.8,55,15,45,73.649626,24.1,44.6,55,20,20,20,45
"Funderburk, Kody",681892,L,2026,218,42,34,5,0,3,47,27,21.6,12.4,.228,.304,.330,0.634,0.076,.224,.327,.291,.299,.327,.103,84.9,5.3,27.5,4.9,28.2,72.67649403,22.2,44.1,38,27.5,58.5,19.7,16.9
"Rashi, Taylor",688497,R,2026,26,6,4,1,0,1,5,3,19.2,11.5,.261,.435,.346,0.781,0.174,.278,.462,.345,.359,.361,.184,89.2,11.7,38.9,5.6,50,78.103501111,33.3,51.1,38.9,16.7,44.4,27.8,27.8
"Kolek, Stephen",663568,R,2026,224,55,34,11,2,8,34,12,15.2,5.4,.262,.448,.308,0.756,0.186,.262,.380,.329,.303,.309,.118,88.5,10.3,33,6.9,36.9,77.361764368,19.8,48.3,38.6,21,46,22.7,24.4
"Dion, Will",702021,L,2026,193,41,24,9,0,8,53,16,27.5,8.3,.234,.423,.301,0.724,0.189,.213,.361,.316,.284,.282,.147,87.2,16.7,39,7.3,33.3,76.2131615,27.6,50.9,43.9,17.9,36.6,34.1,21.1
"Young, Brandon",687064,R,2026,650,148,101,23,2,22,127,58,19.5,8.9,.255,.416,.325,0.741,0.161,.251,.400,.326,.319,.323,.149,89.2,14.2,34,6.8,39.4,78.497792168,23.8,49.3,42.3,21.6,43.1,25.7,23.1
"Leasure, Jordan",673929,R,2026,78,15,7,2,0,6,18,8,23.1,10.3,.217,.507,.295,0.802,0.290,.269,.624,.337,.406,.337,.356,92.4,26.9,44.2,25,44.2,83.107416154,26.5,51.8,40.4,19.2,23.1,50,17.3
"Yesavage, Trey",702056,R,2026,393,62,30,21,0,11,94,46,23.9,11.7,.184,.344,.282,0.626,0.160,.199,.330,.280,.284,.297,.131,88.3,21,36.7,6.4,33.9,78.087171138,30.1,47.3,37.8,25.5,35.1,29.1,25.1
"Little, Brendon",663893,L,2026,129,29,18,6,0,5,43,25,33.3,19.4,.282,.485,.422,0.907,0.203,.185,.308,.386,.286,.312,.123,89.9,0.1,26.2,6.6,41,79.633718667,41.2,41.8,41,18,59,19.7,18
"Snell, Blake",605483,L,2026,157,26,21,5,0,0,52,16,33.1,10.2,.188,.225,.276,0.501,0.037,.175,.217,.237,.228,.264,.042,82.4,16.9,28.4,1.1,15.9,71.056165,35.9,49.5,36.4,31.8,45.5,22.7,17
"Soriano, George",666277,R,2026,290,57,34,13,0,10,66,35,22.8,12.1,.231,.405,.330,0.735,0.174,.231,.400,.323,.327,.331,.168,90.5,13.4,28,9.1,39.5,80.626898791,29,48,45.2,19.4,45.2,25.3,21
"Cornelio, Riley",683000,R,2026,153,25,18,5,0,2,38,28,24.8,18.3,.208,.300,.349,0.649,0.092,.200,.311,.300,.310,.343,.111,88,20,33.3,8,44.8,76.548494186,34.8,47.4,36.8,28.7,40.2,32.2,17.2
"Mey, Luis",682825,R,2026,155,34,26,4,1,3,47,20,30.3,12.9,.268,.386,.379,0.765,0.118,.225,.393,.345,.332,.348,.168,92.5,11.4,31.3,8.8,44.6,83.15235641,31.4,41.8,39.8,13.3,49.4,27.7,16.9
"Cleavinger, Garrett",664076,L,2026,181,37,24,6,1,6,54,22,29.8,12.2,.243,.414,.337,0.751,0.171,.239,.377,.325,.317,.330,.139,86.9,11.7,36.9,7.8,40.8,74.0462202,28.3,47.7,41.7,26.2,39.8,22.3,29.1
"Sands, Cole",663485,R,2026,56,15,9,2,1,3,11,5,19.6,8.9,.313,.583,.382,0.965,0.270,.268,.507,.409,.364,.343,.239,95,15.9,33.3,10.3,56.4,87.479249474,23.3,49.3,38.5,20.5,41,35.9,23.1
"Spiers, Carson",686730,R,2026,17,5,2,0,0,3,5,0,29.4,0,.294,.824,.294,1.118,0.530,.259,.688,.467,.392,.259,.430,92,18.4,16.7,25,58.3,79.881951667,23.5,54.8,50,8.3,50,25,8.3
"Weston, Cameron",687721,R,2026,3,0,0,0,0,0,1,1,33.3,33.3,.000,.000,.333,0.333,0.000,.241,.262,.233,.381,.494,.021,99.6,1.5,0,0,100,99.58379,12.5,47.1,100,0,100,0,0
"Paez, Jedixson",699151,R,2026,39,14,7,3,0,4,3,5,7.7,12.8,.438,.906,.487,1.393,0.468,.384,.812,.557,.504,.444,.429,92.7,10.8,38.7,22.6,51.6,83.4900275,18.1,47.4,45.2,19.4,41.9,41.9,12.9
"McDermott, Chayce",694646,R,2026,36,8,4,1,1,2,6,4,16.7,11.1,.258,.548,.343,0.891,0.290,.224,.466,.380,.336,.313,.242,90.9,27.5,34.6,15.4,34.6,82.673278462,23.6,46.5,26.9,42.3,26.9,46.2,15.4
"Canning, Griffin",656288,R,2026,377,89,63,11,1,14,85,40,22.5,10.6,.271,.439,.357,0.796,0.168,.246,.405,.352,.328,.336,.159,90.2,10.2,33.7,8.5,44.7,79.603318293,25.9,45.1,39,21.5,47.6,23.6,22.4
"Castro, Kervin",665645,R,2026,23,3,2,1,0,0,8,2,34.8,8.7,.143,.190,.217,0.407,0.047,.195,.245,.193,.235,.265,.049,92.5,5.2,46.2,0,30.8,85.029327143,25,51.1,46.2,15.4,61.5,15.4,15.4
"Alexander, Jason",669920,R,2026,84,21,11,3,3,4,14,8,16.7,9.5,.280,.560,.357,0.917,0.280,.257,.415,.392,.332,.338,.158,87.1,12.9,31.1,10,37.7,75.822892333,20.3,44.5,52.5,18,44.3,27.9,21.3
"Johnson, Ryan",696270,R,2026,410,89,61,9,1,18,76,39,18.5,9.5,.247,.427,.328,0.755,0.180,.251,.440,.332,.337,.332,.189,87.4,19.7,32.5,9.7,36,75.890247361,23.6,46.5,39.1,25.3,34.9,34.9,21.8
"Romano, Jordan",605447,R,2026,147,28,19,4,2,3,37,18,25.2,12.2,.222,.357,.320,0.677,0.135,.219,.325,.301,.292,.316,.106,87.3,17.6,35.2,4.4,33,76.832397391,28.3,45.3,42.9,24.2,31.9,26.4,29.7
"Rodríguez, Yariel",684320,R,2026,45,12,9,1,0,2,6,7,13.3,15.6,.324,.514,.444,0.958,0.190,.295,.495,.422,.402,.421,.199,87.2,16.1,38.7,12.9,32.3,75.308805,15.7,40.7,38.7,32.3,38.7,22.6,29
"Yan, Jefry",642376,L,2026,86,17,13,1,0,3,25,13,29.1,15.1,.246,.391,.365,0.756,0.145,.228,.339,.339,.317,.352,.112,87.7,5.8,31.9,6.4,40.4,75.419662609,36.4,46.7,48.9,23.4,53.2,23.4,19.1
"Quantrill, Cal",615698,R,2026,443,89,61,15,0,13,81,25,18.3,5.6,.218,.350,.271,0.621,0.132,.242,.402,.274,.303,.293,.160,88.9,17.2,33,7.3,36.4,78.664019329,19.6,48.1,37,23,40.3,27.9,23.6
"Junk, Janson",676083,R,2026,505,124,85,23,2,14,84,32,16.6,6.3,.267,.416,.318,0.734,0.149,.258,.410,.322,.317,.312,.152,89.8,15.2,29.9,7,38.5,79.226535714,15.2,48.7,39.3,25.5,43.8,22.7,20.8
"Parker, Mitchell",680730,L,2026,178,46,31,5,1,9,34,13,19.1,7.3,.289,.503,.351,0.854,0.214,.272,.462,.371,.347,.335,.189,90.9,14.5,34.1,8.5,41.9,80.559445167,28.1,50.3,45,24.8,40.3,27.9,25.6
"Curry, Xzavion",675540,R,2026,94,22,11,4,0,7,15,9,16,9.6,.262,.560,.340,0.900,0.298,.226,.482,.385,.341,.308,.256,91.1,31.7,26.1,13,42,81.558195429,17.6,45.7,34.8,27.5,26.1,43.5,15.9
"Erceg, Lucas",668674,R,2026,218,54,37,12,0,5,33,29,15.1,13.3,.300,.450,.410,0.860,0.150,.259,.352,.379,.332,.372,.093,86.4,7.8,31.3,4.7,37.3,73.307307162,21.1,47.4,38.7,28,51.3,14.7,24.7
"Cook, Alex",702047,R,2026,24,4,2,1,0,1,5,2,20.8,8.3,.182,.364,.250,0.614,0.182,.153,.276,.270,.222,.224,.123,89.6,26.7,47.1,5.9,35.3,81.092535556,22.5,40.8,29.4,35.3,17.6,29.4,35.3
"Tidwell, Blade",694918,R,2026,235,46,32,6,0,8,46,21,19.6,8.9,.223,.369,.311,0.680,0.146,.238,.384,.304,.317,.326,.146,88.4,21.7,29,10.5,37.7,77.154431605,23.1,44.3,42,25.9,38.3,27.8,19.1
"Gordon, Tanner",685299,R,2026,473,148,86,36,5,21,85,24,18,5.1,.336,.584,.370,0.954,0.248,.274,.489,.406,.345,.312,.215,90.9,19.2,35.1,11,43.1,81.215675337,21.7,52.5,41.2,25.7,33.1,36.5,25.7
"Wacha, Michael",608379,R,2026,786,162,92,38,4,28,154,53,19.6,6.7,.224,.404,.283,0.687,0.180,.241,.406,.300,.307,.298,.165,88.1,18.2,34.3,7,36.4,77.102076904,21.8,48.9,38.5,23.3,37.1,29.9,23.6
"Gray, Josiah",680686,R,2026,11,3,2,1,0,0,1,0,9.1,0,.273,.364,.273,0.637,0.091,.234,.302,.277,.232,.234,.068,92.1,21.2,30,0,30,87.006888,11.8,42.5,40,40,40,30,20
"Bigge, Hunter",685801,R,2026,85,14,7,6,0,1,14,14,16.5,16.5,.200,.329,.329,0.658,0.129,.230,.340,.297,.311,.346,.111,89.6,18.8,35.1,5.3,36.8,80.581132069,25.9,43.6,45.6,21.1,42.1,29.8,15.8
"O'Brien, Riley",676617,R,2026,276,53,38,10,0,5,64,29,23.2,10.5,.227,.335,.337,0.672,0.108,.257,.406,.303,.340,.355,.149,88.9,7.1,34.1,7.6,42.2,76.971709286,26.8,44.3,31.8,26.6,47.4,20.8,29.5
"López, Reynaldo",625643,R,2026,346,80,51,17,1,11,73,34,21.1,9.8,.261,.430,.334,0.764,0.169,.262,.428,.336,.335,.336,.166,87.6,15,39.2,7.2,35.9,76.056520684,22.3,45.5,35.9,27.8,38,26.2,28.3
"Cosgrove, Tom",676680,L,2026,74,18,9,4,2,3,14,6,18.9,8.1,.290,.565,.351,0.916,0.275,.249,.410,.379,.320,.322,.161,87,19.2,32.7,9.6,38.5,74.838292692,16.8,51.1,40.4,30.8,32.7,36.5,23.1
"Quintana, Jose",500779,L,2026,199,50,29,11,2,8,22,18,11.1,9,.289,.514,.350,0.864,0.225,.283,.482,.369,.359,.349,.199,88.5,19.1,35.4,9.5,34.2,78.390344487,20.9,47.4,46.2,22.8,34.8,32.9,22.8
"Smith, Cade",671922,R,2026,293,48,33,10,0,5,107,23,36.5,7.8,.184,.280,.257,0.537,0.096,.188,.314,.242,.261,.262,.126,91.3,13.6,35.2,8.8,43.3,81.928048608,34.6,49.5,36.5,27,41.5,29.6,21.4
"Simpson, Josh",681006,L,2026,38,11,6,1,0,4,10,4,26.3,10.5,.333,.727,.421,1.148,0.394,.227,.532,.482,.369,.329,.305,92.2,26.5,39.1,17.4,43.5,82.3413875,20.3,41.8,47.8,17.4,30.4,43.5,13
"Banda, Anthony",607455,L,2026,156,31,15,13,0,3,33,15,21.2,9.6,.235,.402,.348,0.750,0.167,.234,.375,.335,.325,.344,.141,90.2,16.1,32,7.1,39,80.496835625,26.7,44.9,31,27,41,32,22
"Ryan, Joe",657746,R,2026,588,133,81,29,2,21,151,30,25.7,5.1,.245,.422,.294,0.716,0.177,.229,.398,.312,.298,.282,.168,89.4,18.4,35.3,10.1,40.6,78.465150152,25.8,50,47.1,24.2,36.8,29.7,23.4
"Warren, Austin",681810,R,2026,210,43,24,13,0,6,55,23,26.2,11,.235,.404,.329,0.733,0.169,.241,.387,.325,.321,.334,.147,88.5,10.9,44.2,11,38,77.057846349,27.5,40.1,38,22.5,41.9,22.5,31
"Holton, Tyler",663947,L,2026,300,71,52,10,1,8,55,19,18.3,6.3,.260,.392,.322,0.714,0.132,.248,.365,.317,.301,.311,.117,87.6,10.3,31.4,5.5,37.7,76.008424259,23.4,46.9,41.4,22.3,51.8,17.3,22.7
"Burgos, Juan",686228,R,2026,17,3,2,1,0,0,0,0,0,0,.214,.286,.267,0.553,0.072,.196,.374,.251,.274,.249,.179,84.6,27.7,12.5,6.3,25,71.981467143,10.3,54.7,43.8,18.8,50,18.8,6.3
"Pagés, Pedro",686780,R,2026,7,2,1,0,0,1,0,0,0,0,.286,.714,.286,1.000,0.428,.407,.991,.420,.584,.407,.584,95.2,19,28.6,28.6,42.9,88.892765,0,62.5,42.9,0,42.9,57.1,0
"Gonzalez, Domingo",682445,R,2026,36,9,6,2,0,1,5,5,13.9,13.9,.300,.467,.400,0.867,0.167,.355,.618,.383,.453,.448,.262,92.9,19,48,12,52,83.6009,19.7,47.3,48,8,24,32,36
"Morillo, Juan",666661,R,2026,258,42,29,9,1,3,73,23,28.3,8.9,.186,.274,.272,0.546,0.088,.177,.258,.250,.243,.265,.081,85.9,10.1,27.4,3.2,31.8,74.275763718,29.6,49.5,35.7,28,51,21,19.7
"Elder, Bryce",693821,R,2026,633,140,97,17,2,24,121,49,19.1,7.7,.244,.407,.306,0.713,0.163,.252,.401,.313,.313,.314,.148,90,13.2,33.1,6.8,39.9,79.952595759,21.6,46.3,40.7,25.9,44.2,26.4,23.5
"Yamamoto, Yoshinobu",808967,R,2026,708,119,77,21,1,20,182,42,25.7,5.9,.182,.308,.237,0.545,0.126,.211,.335,.242,.266,.264,.124,87.7,9.2,29.1,6.5,35.5,76.04979859,27.9,49.6,43,23.5,48.6,22.9,21.4
"Hoppe, Alex",695380,R,2026,186,40,26,11,0,3,45,19,24.2,10.2,.245,.368,.330,0.698,0.123,.252,.338,.309,.300,.328,.087,87.9,3.3,32.5,3.3,38.3,76.0651975,25.7,46.6,44.2,19.2,47.5,18.3,30
"Keller, Brad",641745,R,2026,135,29,23,2,0,4,32,13,23.7,9.6,.246,.364,.326,0.690,0.118,.226,.313,.309,.284,.311,.087,85.5,12.7,27.3,4.6,31.8,73.919911364,22.5,45,28.4,30.7,44.3,28.4,22.7
"Marte, Yunior",805074,R,2026,83,18,9,5,1,3,11,9,13.3,10.8,.243,.459,.325,0.784,0.216,.251,.435,.342,.336,.333,.184,88.4,14.4,30.2,11.1,41.3,75.774114839,18.6,44.9,50.8,19,39.7,28.6,23.8
"Hill, Jaden",677955,R,2026,177,35,23,7,2,3,38,23,21.5,13,.235,.369,.347,0.716,0.134,.227,.344,.319,.307,.332,.118,89.2,14,36.6,4.5,35.7,79.320666786,28,48.4,36.6,23.2,40.2,27.7,25.9
"Burrows, Mike",681347,R,2026,423,112,72,18,1,21,75,35,17.7,8.3,.292,.508,.357,0.865,0.216,.263,.440,.376,.335,.330,.177,88.3,15.7,35.6,8.4,38.8,77.094696234,21.6,49.3,42.4,23.9,37.9,28.5,25.6
"Burnes, Corbin",669203,R,2026,47,12,4,2,1,5,8,4,17,8.5,.286,.738,.340,1.078,0.452,.271,.596,.441,.389,.331,.325,91,25.2,51.4,17.1,40,81.963338889,28.4,48,42.9,28.6,17.1,45.7,28.6
"Law, Derek",571882,R,2026,34,8,6,2,0,0,5,2,14.7,5.9,.267,.333,.324,0.657,0.066,.317,.462,.294,.364,.372,.146,89.2,4,46.2,3.8,42.3,79.939792308,20.6,43.9,57.7,15.4,46.2,19.2,34.6
"Bernardino, Brennan",657514,L,2026,261,57,37,14,1,5,48,15,18.4,5.7,.245,.378,.301,0.679,0.133,.242,.374,.298,.295,.297,.132,86.9,11.3,30.2,5.2,29.7,76.431687634,22.2,46,35.9,25.5,46.4,26,21.9
"Straw, Myles",664702,R,2026,20,8,7,0,0,1,0,1,0,5,.421,.579,.450,1.029,0.158,.319,.485,.449,.365,.353,.166,83.2,8.6,26.3,5.3,26.3,72.232687,8,46.3,52.6,31.6,52.6,15.8,21.1
"Ekness, Josh",694795,R,2026,131,23,18,3,0,2,23,20,17.6,15.3,.217,.302,.349,0.651,0.085,.215,.344,.299,.309,.337,.129,86.6,17.2,31.4,5.8,31.4,75.464015952,21.5,42.6,33.7,27.9,40.7,32.6,18.6
"Soroka, Michael",647336,R,2026,454,94,61,21,3,9,110,27,24.2,5.9,.226,.356,.283,0.639,0.130,.252,.401,.282,.311,.307,.149,87.6,17,36.8,8.1,33.9,76.469966169,23.1,49.7,43.2,22.9,37.1,27.7,26.5
"Anderson, Kade",807739,L,2026,131,31,22,3,2,4,28,8,21.4,6.1,.256,.413,.298,0.711,0.157,.257,.405,.308,.308,.302,.148,88.1,13.9,36.8,8.4,42.1,76.247681702,23.5,54.8,45.3,22.1,41.1,27.4,24.2
"Medina, Luis",665622,R,2026,313,62,43,11,1,7,92,38,29.4,12.1,.234,.362,.334,0.696,0.128,.215,.356,.310,.300,.313,.141,89.9,12.4,36.3,8,38.5,79.930874828,32.4,43.6,38,24,39.7,31.8,22.9
"Graceffo, Gordon",700669,R,2026,316,50,31,14,0,5,60,35,19,11.1,.185,.293,.280,0.573,0.108,.240,.403,.257,.323,.325,.163,90.6,10.5,33.6,8.3,43.3,80.629013056,21.1,45.8,39.6,21.7,48.4,26.7,20.7
"Brogdon, Connor",641401,R,2026,70,15,7,3,0,5,15,3,21.4,4.3,.238,.524,.284,0.808,0.286,.256,.504,.345,.345,.300,.249,91.8,18.8,33.3,13.7,45.1,82.188572083,26.1,49.1,39.2,29.4,41.2,35.3,15.7
"Beck, Tristan",663941,R,2026,72,17,12,2,1,2,7,5,9.7,6.9,.266,.422,.324,0.746,0.156,.243,.414,.326,.316,.307,.172,88.9,9.4,22,8.5,37.3,79.071294483,16.8,49.1,40.7,20.3,54.2,28.8,13.6
"Jump, Gage",695611,L,2026,437,104,69,22,1,12,108,46,24.7,10.5,.272,.429,.352,0.781,0.157,.261,.402,.343,.329,.341,.141,89.6,15.5,40.5,6.8,39.8,79.206498333,25.2,48.3,40.1,20.8,39.1,26.2,28.3
"Kent, Jackson",800600,L,2026,170,40,27,10,1,2,30,25,17.6,14.7,.276,.400,.382,0.782,0.124,.274,.409,.352,.353,.380,.136,87.7,9.8,35.7,6.1,40,75.991521579,23.8,45.3,43.5,20.9,49.6,20,25.2
"Enns, Dietrich",608650,L,2026,70,13,8,5,0,0,13,11,18.6,15.7,.236,.327,.348,0.675,0.091,.211,.335,.306,.301,.331,.124,91.6,20,39.1,6.5,39.1,83.083950455,23.1,46,32.6,28.3,34.8,34.8,21.7
"Tolle, Payton",801139,L,2026,603,123,74,33,1,15,171,40,28.4,6.6,.222,.366,.281,0.647,0.144,.199,.312,.285,.255,.259,.113,87.6,17.5,30.6,6,34.5,76.252136968,27.9,55.1,37.3,25.9,38.1,27.2,22.5
"Jansen, Kenley",445276,R,2026,177,24,15,2,0,7,49,23,27.7,13,.159,.311,.271,0.582,0.152,.196,.369,.263,.297,.299,.173,89.1,28.6,32.7,9.6,37.5,78.891191765,26.4,49,34.6,30.8,24,39.4,20.2
"France, J.P.",641585,R,2026,31,6,4,1,0,1,4,5,12.9,16.1,.240,.400,.387,0.787,0.160,.293,.534,.358,.420,.430,.241,89.9,17.4,23.8,14.3,42.9,78.453961818,15.1,45.3,42.9,14.3,47.6,33.3,14.3
"Fulton, Dax",690978,L,2026,110,19,14,2,2,1,26,15,23.6,13.6,.204,.301,.318,0.619,0.097,.213,.313,.286,.298,.330,.099,89.6,3.9,30.9,6,41.2,78.978129706,27.1,43.9,38.2,23.5,58.8,11.8,25
"Cannon, Jonathan",686563,R,2026,18,4,2,2,0,0,4,5,22.2,27.8,.308,.462,.500,0.962,0.154,.252,.450,.433,.409,.460,.198,87.5,11.2,33.3,11.1,22.2,79.021142,30,50,22.2,22.2,33.3,33.3,33.3
"Voth, Austin",608723,R,2026,56,19,13,3,0,3,3,6,5.4,10.7,.396,.646,.446,1.092,0.250,.338,.557,.459,.402,.397,.219,90.8,22.2,38.3,8.5,40.4,81.976357917,15.6,44.7,31.9,27.7,25.5,36.2,31.9
"Vargas, Carlos",672841,R,2026,75,16,8,6,0,2,17,3,22.7,4,.235,.412,.307,0.719,0.177,.250,.416,.317,.324,.321,.166,87.6,9.9,39.2,10,31.4,76.263476,17.1,52.8,41.2,19.6,43.1,25.5,27.5
"Garcia, Brandyn",805299,L,2026,187,26,20,3,0,3,59,11,31.6,5.9,.154,.225,.231,0.456,0.071,.162,.249,.211,.222,.234,.087,87.1,0.8,20.7,5.4,30.6,75.894637593,27.2,43.8,38.7,27.9,60.4,18,13.5
"Sewald, Paul",623149,R,2026,215,39,19,5,2,13,53,13,24.7,6,.201,.448,.262,0.710,0.247,.219,.465,.302,.315,.275,.246,89.8,28.2,39.3,13.8,39.3,79.458132361,26.5,51.7,40.7,24.8,22.1,43.4,19.3
"Rock, Joe",697812,L,2026,56,12,11,1,0,0,12,13,21.4,23.2,.293,.317,.482,0.799,0.024,.270,.402,.386,.401,.466,.132,94.1,17.7,37.9,3.4,55.2,86.07098,27,42.2,24.1,24.1,27.6,31,31
"Scholtens, Jesse",669947,R,2026,196,46,26,9,1,10,34,14,17.3,7.1,.260,.492,.321,0.813,0.232,.276,.466,.348,.348,.334,.190,87.7,17.9,37.2,10.3,35.2,76.816485556,20.6,49.8,44.1,22.1,38.6,26.9,24.1
"Johnston, Troy",687859,L,2026,9,1,1,0,0,0,0,1,0,11.1,.143,.143,.333,0.476,0.000,.177,.207,.258,.289,.360,.030,89.2,19.7,0,0,42.9,82.4785175,10.5,54.3,42.9,42.9,57.1,28.6,0
"Orze, Eric",679358,R,2026,189,42,27,13,1,1,36,21,19,11.1,.264,.377,.348,0.725,0.113,.253,.367,.318,.313,.335,.114,86.3,12.8,36.2,7,29.2,74.549417813,21.8,43.4,43.8,18.5,43.8,19.2,27.7
"Walker, Josh",677020,L,2026,121,23,17,4,0,2,27,10,22.3,8.3,.211,.303,.281,0.584,0.092,.202,.291,.257,.247,.260,.089,88.7,16.6,28.9,3.6,36.1,79.6258195,21.1,49.3,37.3,26.5,44.6,30.1,18.1
"Myers, Tobias",668964,R,2026,226,56,30,16,1,9,39,16,17.3,7.1,.273,.493,.321,0.814,0.220,.262,.412,.347,.317,.313,.150,91.1,22,31.6,5.3,44.4,81.632723253,20,52.3,38,25.1,32.2,28.1,26.3
"Hoffman, Nolan",676510,R,2026,61,15,13,2,0,0,11,4,18,6.6,.294,.333,.367,0.700,0.039,.283,.359,.318,.325,.361,.076,83.1,9,27.9,0,32.6,69.578654286,22.4,46.4,30.2,32.6,48.8,11.6,32.6
"Singer, Brady",663903,R,2026,725,188,126,27,3,32,126,62,17.4,8.6,.295,.497,.368,0.865,0.202,.284,.481,.376,.368,.361,.197,91.1,13.8,37.5,10.8,43.5,81.23993332,23.9,44,38.5,23,42,26.8,27.4
"Bachar, Lake",669199,R,2026,352,61,40,8,0,13,89,36,25.3,10.2,.199,.352,.291,0.643,0.153,.203,.350,.287,.289,.293,.148,88.9,17.4,29.9,7.7,34.4,78.799190367,29.7,45.1,45.2,20.4,39.8,32.1,18.1
"Buttó, José",676130,R,2026,16,6,3,1,0,2,5,4,31.3,25,.500,1.083,.625,1.708,0.583,.319,.689,.677,.494,.489,.369,84.2,10.8,42.9,14.3,42.9,70.763685,40.9,34.9,42.9,14.3,14.3,42.9,42.9
"Fernández, Julian",642759,R,2026,18,3,2,0,0,1,3,2,16.7,11.1,.200,.400,.278,0.678,0.200,.204,.414,.290,.301,.286,.210,91.2,28.2,23.1,7.7,53.8,81.960183333,27.6,40.8,38.5,23.1,30.8,61.5,0
"Ritchie, JR",702275,R,2026,300,58,36,8,2,12,66,41,22,13.7,.231,.422,.350,0.772,0.191,.234,.401,.342,.338,.352,.167,89.4,11.7,31,9.6,39.6,79.425927419,23.8,42.1,44.4,24.1,45.5,29.4,20.3
"Petty, Chase",695534,R,2026,139,31,18,7,0,6,15,9,10.8,6.5,.248,.448,.309,0.757,0.200,.278,.470,.328,.361,.348,.191,88.5,15.8,35.7,9.1,37.5,77.668980909,19.6,48.2,36.6,28.6,38.4,30.4,25
"Maton, Phil",664208,R,2026,136,34,23,4,2,5,31,16,22.8,11.8,.306,.514,.407,0.921,0.208,.293,.487,.398,.389,.402,.194,88.7,10,44,11.9,42.9,76.768353415,25.7,47.1,36.9,33.3,41.7,19,35.7
"Kingham, Nolan",663884,R,2026,6,1,1,0,0,0,1,2,16.7,33.3,.333,.333,.500,0.833,0.000,.152,.175,.381,.333,.433,.024,83.7,19.6,33.3,0,0,79.57791,25,36.4,33.3,33.3,33.3,33.3,33.3
"Irvin, Cole",608344,L,2026,30,8,5,2,0,1,5,3,16.7,10,.308,.500,.400,0.900,0.192,.287,.512,.395,.390,.383,.224,89.2,5.3,33.3,9.5,52.4,75.433176,18.2,53.9,57.1,14.3,52.4,28.6,19
"Uribe, Abner",682842,R,2026,230,41,34,4,0,3,61,19,26.5,8.3,.198,.261,.268,0.529,0.063,.218,.292,.239,.260,.280,.074,87.8,8.3,26.8,2,34.9,76.804334795,26.5,42.9,39.6,23.5,54.4,18.8,19.5
