"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Sproat, Brandon",687075,R,2026,352,73,43,15,0,15,87,39,24.7,11.1,.242,.440,.346,0.786,0.198,.242,.408,.347,.336,.347,.166,90,13,35,8.9,42.7,79.548299151,25,46.2,37.3,24.9,43.3,27.6,23.5
"Herrera, Welinton",700327,L,2026,10,2,2,0,0,0,2,1,20,10,.222,.222,.300,0.522,0.000,.288,.387,.248,.334,.360,.098,94.6,16.9,28.6,0,57.1,90.41355,19,46.7,28.6,14.3,28.6,42.9,28.6
"Payamps, Joel",606303,R,2026,36,9,4,2,1,2,9,4,25,11.1,.281,.594,.361,0.955,0.313,.252,.548,.404,.377,.335,.296,92.5,19.3,52.2,17.4,39.1,85.2484475,22.9,46.4,52.2,13,21.7,52.2,26.1
"Baz, Shane",669358,R,2026,482,113,67,35,2,9,99,42,20.5,8.7,.265,.419,.328,0.747,0.154,.258,.406,.324,.322,.327,.148,90.3,13.5,36.4,7.4,41.4,80.314870119,21.7,48.3,35.8,26.9,38.5,25.7,29.3
"Garcia, Julian",670062,R,2026,49,5,2,1,0,2,13,7,26.5,14.3,.122,.293,.245,0.538,0.171,.153,.232,.245,.240,.274,.079,86,16.9,27.6,3.6,17.2,76.950461429,27.3,43.6,51.7,27.6,41.4,31,20.7
"Bennett, Jake",687562,L,2026,203,38,31,4,0,3,38,9,18.7,4.4,.202,.271,.243,0.514,0.069,.224,.354,.228,.269,.265,.130,86.8,12.6,26,5.8,34.4,74.480334667,23.4,52.2,36.4,27.3,50,23.4,16.9
"Granillo, Andre",701552,R,2026,50,13,9,2,0,2,3,8,6,16,.333,.538,.449,0.987,0.205,.295,.440,.427,.394,.426,.146,91,21.3,36.8,13.2,39.5,82.122428889,9.5,37.4,42.1,15.8,34.2,36.8,23.7
"Akin, Keegan",669211,L,2026,114,29,21,3,2,3,17,9,14.9,7.9,.284,.441,.336,0.777,0.157,.246,.371,.337,.298,.304,.125,85.4,22.5,34.1,5.8,28.4,73.826650238,19.3,49.2,34.1,27.3,35.2,35.2,20.5
"Kelly, Zack",677161,R,2026,71,14,12,1,0,1,14,7,19.7,9.9,.233,.300,.314,0.614,0.067,.290,.432,.280,.368,.376,.143,88.1,7.8,36.7,8.2,38.8,76.440982917,21.1,43.5,30.6,24.5,46.9,18.4,30.6
"Sullivan, Sean",807743,L,2026,114,34,13,14,2,5,16,11,14,9.6,.343,.677,.421,1.098,0.334,.241,.431,.460,.335,.334,.190,88.5,28.6,44,9.5,34.5,78.262507381,16.2,47.8,35.7,38.1,20.2,40.5,29.8
"Wilson, Bryse",669060,R,2026,58,15,12,0,1,2,12,2,20.7,3.4,.278,.426,.328,0.754,0.148,.282,.420,.331,.330,.332,.138,92.3,14.4,38.1,2.4,50,83.514845714,17.9,53.8,40.5,28.6,40.5,23.8,31
"Ramos, Wilkin",678576,R,2026,15,5,4,1,0,0,1,4,6.7,26.7,.455,.545,.600,1.145,0.090,.388,.470,.507,.460,.551,.082,89.5,4.1,50,0,50,79.481412,26.1,37.7,20,30,50,20,30
"Matsui, Yuki",673513,L,2026,146,23,11,7,0,5,38,21,26,14.4,.195,.381,.315,0.696,0.186,.184,.365,.302,.303,.313,.182,87.2,26.2,29.4,10.7,32.9,76.468899024,38.1,47.1,37.6,32.9,30.6,32.9,17.6
"Kelly, Michael",547184,R,2026,32,12,8,1,2,1,6,6,18.8,18.8,.462,.769,.563,1.332,0.307,.349,.522,.556,.436,.471,.172,88.3,18.8,55,15,45,73.649626,24.1,44.6,55,20,20,20,45
"Zimmermann, Bruce",669145,L,2026,21,6,3,3,0,0,2,1,9.5,4.8,.300,.450,.333,0.783,0.150,.235,.324,.340,.261,.271,.089,87.2,22.6,33.3,0,27.8,76.5576,10.3,40.3,27.8,27.8,33.3,33.3,22.2
"Brash, Matt",666374,R,2026,64,8,6,2,0,0,15,6,23.4,9.4,.151,.189,.270,0.459,0.038,.234,.347,.218,.316,.350,.113,88.9,8.8,40,5,40,77.5157275,32.1,40.5,35,15,42.5,12.5,37.5
"Sale, Chris",519242,L,2026,426,86,66,12,0,8,123,25,28.9,5.9,.221,.314,.282,0.596,0.093,.228,.342,.269,.283,.291,.114,87.3,11.8,35.7,5.9,32.7,76.21145291,29.6,50.4,39,21.9,44.2,24.5,25.3
"Senga, Kodai",673540,R,2026,194,45,26,6,1,12,49,30,25.3,15.5,.280,.553,.397,0.950,0.273,.244,.429,.408,.354,.368,.185,90,18.9,43.4,13.3,38.9,79.851083393,28.8,45.5,43.4,24.8,31,31.9,31
"Kriske, Brooks",621139,R,2026,10,2,2,0,0,0,2,0,20,0,.200,.200,.200,0.400,0.000,.249,.319,.178,.244,.249,.071,88.1,37.3,25,12.5,37.5,77.2713125,22.2,47.4,62.5,0,25,0,25
"Burke, Sean",680732,R,2026,458,93,58,19,3,13,120,34,26.2,7.4,.225,.380,.294,0.674,0.155,.226,.365,.298,.293,.295,.140,88.7,17.4,35,7.4,35.4,78.493253836,24.6,48.4,38.7,22.9,36.7,30,24.6
"Pérez, Cionel",672335,L,2026,163,41,32,2,0,7,34,16,20.9,9.8,.279,.435,.350,0.785,0.156,.274,.493,.346,.362,.346,.219,91.9,4.2,25.7,13.4,52.2,80.644805,24.2,45.9,38.9,23.9,57.5,19.5,17.7
"Boyd, Matthew",571510,L,2026,217,49,33,10,0,6,51,14,23.5,6.5,.246,.387,.309,0.696,0.141,.263,.441,.308,.333,.324,.178,90,13.5,35.1,10.1,45.3,77.975315135,27.9,49,42.6,23,41.9,22.3,26.4
"Alvarado, José",621237,L,2026,165,44,31,7,3,3,48,14,29.1,8.5,.306,.458,.390,0.848,0.152,.230,.339,.371,.296,.324,.109,87.1,17.9,38.1,4.2,26.8,76.454430213,30,48.3,26.8,25.8,36.1,23.7,29.9
"Lodolo, Nick",666157,L,2026,279,65,44,11,1,9,50,27,17.9,9.7,.277,.447,.365,0.812,0.170,.292,.466,.355,.373,.384,.175,90.4,13.5,35.8,8.1,38.3,80.105191848,21,46.4,30.6,26.9,43,25.4,27.5
"Assad, Javier",665871,R,2026,244,54,35,7,0,12,37,15,15.2,6.1,.240,.431,.289,0.720,0.191,.272,.453,.313,.336,.321,.182,90.4,14.4,35.6,8.4,48.7,80.130858947,12.7,43.9,34,22.5,44,29.3,19.4
"Espada, Jose",664744,R,2026,4,2,2,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.000,.364,.412,.445,.340,.364,.048,95.4,12.2,0,0,50,87.53446,14.3,46.7,75,25,50,25,25
"Kinley, Tyler",641755,R,2026,141,29,17,5,0,7,35,14,24.8,9.9,.230,.437,.312,0.749,0.207,.185,.328,.325,.266,.272,.143,84.4,21.3,30.8,5.6,25.3,72.414732222,28.7,44,51.6,25.3,30.8,34.1,23.1
"Eisert, Brandon",685126,L,2026,128,29,15,8,0,6,34,11,26.6,8.6,.252,.478,.317,0.795,0.226,.228,.385,.344,.300,.296,.157,89.1,13.5,37.3,8.4,38.6,78.55386439,30.6,45.7,47,30.1,42.2,31.3,24.1
"Ureña, Walbert",700712,R,2026,354,61,43,13,0,5,78,46,22,13,.204,.298,.322,0.620,0.094,.197,.290,.287,.283,.318,.093,86.7,5.7,25.6,5.4,32.3,74.931847568,28.1,44.6,40.8,24.2,55.2,22,17.9
"Hollowell, Gavin",668970,R,2026,45,6,3,1,0,2,11,8,24.4,17.8,.167,.361,.333,0.694,0.194,.219,.457,.318,.368,.375,.238,87.3,26.2,40,20,36,75.562135385,31.3,42.6,20,28,12,52,28
"Macko, Adam",671936,L,2026,89,21,17,2,0,2,21,9,23.6,10.1,.273,.377,.371,0.748,0.104,.258,.416,.331,.336,.358,.158,87.5,14.6,35.7,5.4,35.7,75.741583571,33.1,46,46.4,23.2,35.7,26.8,30.4
"Cerantola, Eric",672021,R,2026,28,4,2,0,0,2,7,11,25,39.3,.235,.588,.536,1.124,0.353,.181,.315,.484,.402,.503,.134,89.6,9,20,20,60,79.782102,40.5,30.3,80,0,50,30,20
"Giolito, Lucas",608337,R,2026,138,32,25,3,0,4,18,23,13,16.7,.281,.412,.406,0.818,0.131,.262,.406,.369,.358,.391,.143,90,19.4,38.5,4.2,43.8,79.514155,24,40.8,40.6,29.2,31.3,24,33.3
"Koenig, Jared",657649,L,2026,41,12,7,4,0,1,7,7,17.1,17.1,.364,.576,.488,1.064,0.212,.246,.416,.443,.337,.393,.170,92.8,10.1,26.9,7.7,46.2,82.165573846,20.6,42.2,46.2,19.2,50,23.1,23.1
"Cecconi, Slade",677944,R,2026,429,109,75,21,0,13,77,31,17.9,7.2,.281,.436,.334,0.770,0.155,.267,.435,.335,.329,.324,.167,88.4,12.4,37.7,7.9,37.7,77.342858344,20.4,46.2,37.1,22.6,46.2,24.8,23.6
"Englert, Mason",669438,R,2026,157,43,24,10,0,9,32,8,20.4,5.1,.297,.552,.333,0.885,0.255,.280,.549,.370,.365,.322,.269,89.2,19.2,36.2,14.9,38.1,78.097653929,23.9,52.7,50,19.8,31,32.8,26.7
"Dobbins, Hunter",690928,R,2026,95,21,13,4,1,3,23,10,24.2,10.5,.247,.424,.326,0.750,0.177,.269,.447,.330,.346,.346,.178,90.3,11.1,43.5,11.3,48.4,79.38208871,23.2,46.5,43.5,22.6,43.5,21,30.6
"Richardson, Lyon",680689,R,2026,10,2,0,0,0,2,3,2,30,20,.286,1.143,.500,1.643,0.857,.308,1.208,.621,.649,.539,.900,92.6,39,50,66.7,50,85.684675,33.3,29.3,50,0,25,50,0
"King, Michael",650633,R,2026,464,86,62,12,1,11,96,45,20.7,9.7,.212,.328,.304,0.632,0.116,.248,.409,.287,.330,.337,.161,87.3,14.3,33.9,8.6,33.2,76.225917059,25.1,45.8,38,23,45,25.6,20.8
"Crochet, Garrett",676979,L,2026,138,33,19,9,0,5,37,11,26.8,8,.270,.467,.350,0.817,0.197,.262,.442,.358,.344,.344,.180,89.6,14.3,41.9,10.7,45.3,78.163401905,24,49,39.5,23.3,37.2,24.4,36
"Soroka, Michael",647336,R,2026,333,72,47,17,2,6,79,17,23.7,5.1,.233,.359,.283,0.642,0.126,.249,.408,.284,.309,.299,.159,87.7,17,36.6,8.6,34.1,76.524469478,22.2,49.6,43.5,23.3,38.8,28,24.1
"Velasquez, Vince",592826,R,2026,11,1,0,1,0,0,1,0,9.1,0,.091,.182,.091,0.273,0.091,.151,.199,.114,.154,.151,.048,85.8,30.8,10,0,30,74.804328,14.3,48.8,40,40,30,40,10
"Davis, Tyler",699823,R,2026,106,17,13,2,0,2,22,15,20.8,14.2,.191,.281,.302,0.583,0.090,.220,.324,.262,.288,.326,.104,89.9,17.6,29,4.3,43.5,80.584496,23.4,50,37.7,26.1,40.6,24.6,23.2
"Curry, Xzavion",675540,R,2026,14,3,2,1,0,0,2,1,14.3,7.1,.231,.308,.286,0.594,0.077,.173,.209,.267,.205,.232,.036,88.2,33.7,9.1,0,36.4,79.922195,16.7,49,45.5,18.2,45.5,45.5,0
"Orze, Eric",679358,R,2026,189,42,27,13,1,1,36,21,19,11.1,.264,.377,.348,0.725,0.113,.253,.367,.318,.313,.342,.114,86.3,12.8,36.2,7,29.2,74.549417813,21.8,43.4,43.8,18.5,43.8,19.2,27.7
"Raley, Brooks",548384,L,2026,150,27,16,8,1,2,37,14,24.7,9.3,.209,.333,.297,0.630,0.124,.222,.348,.281,.297,.313,.126,87.5,16.9,37.5,5.2,32.3,76.443586522,23.5,46.9,38.5,17.7,37.5,24,27.1
"Herrin, Tim",682120,L,2026,139,23,15,2,2,4,27,19,19.4,13.7,.211,.376,.333,0.709,0.165,.207,.368,.306,.318,.342,.162,87.1,16,30.3,9,34.8,75.417245227,31.6,46,41.6,22.5,42.7,27,18
"Sommers, Drew",805427,L,2026,48,11,9,1,0,1,15,6,31.3,12.5,.275,.375,.383,0.758,0.100,.192,.261,.338,.265,.313,.069,84.8,4.3,26.9,3.8,15.4,76.168106154,27.7,52.1,26.9,30.8,53.8,23.1,23.1
"Antone, Tejay",622088,R,2026,117,19,12,3,1,3,26,7,22.2,6,.179,.311,.243,0.554,0.132,.196,.340,.244,.263,.262,.144,88.1,15.6,24.4,6.6,32.9,78.254814324,25.6,47.4,36.6,26.8,51.2,29.3,12.2
"Weaver, Luke",596133,R,2026,154,22,16,2,1,3,43,11,27.9,7.1,.157,.250,.222,0.472,0.093,.199,.343,.212,.264,.261,.143,88.5,17.4,26.3,9.1,33.3,78.418997959,30.9,52.8,36.4,25.3,43.4,28.3,17.2
"Armstrong, Shawn",542888,R,2026,132,25,17,4,0,4,31,16,23.5,12.1,.221,.363,.328,0.691,0.142,.204,.368,.310,.303,.313,.164,89.2,17.6,27.7,7.2,37.3,78.76276025,25.9,48.1,33.7,36.1,45.8,31.3,14.5
"Suarez, Ranger",624133,L,2026,376,80,56,18,1,5,97,26,25.8,6.9,.232,.333,.287,0.620,0.101,.237,.338,.276,.283,.295,.101,86,13.3,38.6,5.2,31.1,74.37320808,24.2,45.9,36.7,23.9,41.4,22.3,29.1
"Severino, Luis",622663,R,2026,271,61,40,10,2,9,65,31,24,11.4,.258,.432,.349,0.781,0.174,.231,.388,.345,.318,.326,.157,88.8,11.6,34.1,8.7,38.7,78.384796047,23,47.6,36.4,22.5,45.1,26.6,23.7
"Shuster, Jared",694363,L,2026,44,11,7,3,0,1,4,6,9.1,13.6,.289,.447,.386,0.833,0.158,.239,.367,.361,.311,.343,.128,91,12,17.6,2.9,50,80.926432941,13.6,39.8,32.4,23.5,50,29.4,14.7
"Anderson, Drew",623454,R,2026,251,53,33,11,0,9,71,24,28.3,9.6,.241,.414,.325,0.739,0.173,.207,.332,.325,.284,.298,.126,90.4,10.2,28.3,7.9,39.5,80.557465541,30.1,48.9,34.2,29.6,49.3,21.7,20.4
"Strider, Spencer",675911,R,2026,165,33,14,9,1,9,46,20,27.9,12.1,.232,.500,.327,0.827,0.268,.188,.359,.354,.291,.291,.171,89.1,22.2,35.7,11.2,36.7,79.165809184,30.7,46.6,39.8,31.6,29.6,37.8,22.4
"Fitzpatrick, Brian",702153,L,2026,30,7,6,1,0,0,5,3,16.7,10,.259,.296,.333,0.629,0.037,.212,.265,.290,.257,.291,.053,80.8,8.7,18.2,4.5,22.7,66.701354545,23.2,51.4,54.5,18.2,50,18.2,22.7
"Bachman, Sam",696147,R,2026,182,34,21,7,0,6,45,20,24.7,11,.212,.369,.308,0.677,0.157,.212,.315,.303,.284,.308,.104,86.7,8.3,30.4,7.1,32.2,75.39122375,33.3,45.9,46.1,23.5,48.7,22.6,23.5
"Sanders, Cam",676742,R,2026,53,9,6,2,0,1,15,10,28.3,18.9,.220,.341,.385,0.726,0.121,.201,.306,.339,.321,.370,.105,86.2,15.1,40.7,7.4,25.9,75.066159231,39.1,47.9,51.9,29.6,37,18.5,33.3
"Cuas, Jose",621016,R,2026,29,8,4,4,0,0,9,2,31,6.9,.296,.444,.345,0.789,0.148,.305,.414,.332,.324,.353,.109,89.8,10.5,50,5.6,44.4,79.983067778,28.8,46.5,38.9,33.3,27.8,27.8,44.4
"Chapman, Aroldis",547973,L,2026,129,23,16,5,1,1,38,14,29.5,10.9,.202,.289,.295,0.584,0.087,.185,.285,.269,.259,.279,.101,87.4,13.5,22.4,7.9,36.8,74.490063514,29.4,51.5,36.8,22.4,44.7,26.3,18.4
"Sugano, Tomoyuki",608372,R,2026,382,94,45,30,1,18,51,23,13.4,6,.268,.513,.312,0.825,0.245,.311,.560,.350,.394,.357,.249,90.6,14.8,38.9,13.7,44.4,79.84518183,17.4,45.8,40.8,22.5,37.3,31.7,26.8
"Mautz, Brycen",802408,L,2026,14,4,3,1,0,0,2,2,14.3,14.3,.333,.417,.429,0.846,0.084,.249,.339,.380,.317,.356,.090,90,15.3,50,0,20,84.160688,17.4,39,20,30,30,40,30
"Morgan, Eli",669212,R,2026,91,24,16,3,0,5,16,9,17.6,9.9,.300,.525,.385,0.910,0.225,.324,.513,.395,.399,.407,.188,88.9,19.6,39.1,6.3,42.2,78.5977775,24.1,46.6,48.4,9.4,32.8,20.3,35.9
"Suárez, Albert",544150,R,2026,167,36,18,10,1,7,28,13,16.8,7.8,.235,.451,.293,0.744,0.216,.256,.436,.321,.328,.315,.180,89.5,17.7,38.9,9.5,39.7,79.290856885,24.1,49.2,37.3,32.5,34.1,27.8,29.4
"Megill, Trevor",656730,R,2026,152,26,19,7,0,0,48,10,31.6,6.6,.188,.239,.247,0.486,0.051,.196,.315,.220,.251,.254,.119,91,18.6,29,5.4,43,81.983777111,32.2,52.3,32.3,33.3,35.5,32.3,23.7
"Brogdon, Connor",641401,R,2026,67,14,6,3,0,5,14,3,20.9,4.5,.230,.525,.266,0.791,0.295,.259,.515,.335,.345,.293,.256,91.6,19.3,34,14,44,82.188572083,26.7,49.1,38,30,40,36,16
"Tolle, Payton",801139,L,2026,341,65,39,17,1,8,87,25,25.5,7.3,.208,.346,.271,0.617,0.138,.210,.337,.273,.271,.273,.127,87.6,19.2,31.7,7.1,34.4,76.176842818,26.2,54.4,41,27.3,34.4,30.4,22.5
"Freeland, Kyle",607536,L,2026,402,120,70,28,4,18,79,18,19.7,4.5,.319,.559,.356,0.915,0.240,.295,.497,.390,.359,.334,.203,90.9,14.3,37.3,11,43.7,80.491098255,22.9,51.1,42.3,19,39,31.3,26
"Ashby, Aaron",676879,L,2026,254,54,42,7,0,5,78,29,30.7,11.4,.244,.344,.335,0.679,0.100,.207,.300,.306,.275,.304,.092,87.7,6.8,29.7,4.8,39.3,74.879440278,31.7,40.6,31.7,26.2,51,20,22.8
"Gasser, Robert",688107,L,2026,219,48,25,11,1,11,48,14,21.9,6.4,.242,.475,.307,0.782,0.233,.233,.392,.337,.304,.299,.159,86.6,21.6,36.8,7.2,30.9,75.872032895,22.8,51.6,38.8,29.6,29.6,31.6,27.6
"Pérez, Martín",527048,L,2026,333,65,39,13,3,10,62,32,18.6,9.6,.221,.388,.298,0.686,0.167,.261,.407,.300,.330,.338,.146,88,7.9,35.4,6.8,36.3,76.455741638,22,42.5,51.1,16.5,47.7,21.9,25.7
"Klein, Will",694361,R,2026,167,38,32,4,0,2,44,16,26.3,9.6,.255,.322,.335,0.657,0.067,.239,.308,.296,.283,.322,.070,88.8,5.6,32.4,2.9,38.1,77.612220385,23.2,43.5,23.8,28.6,54.3,10.5,25.7
"Ponce, Cody",664074,R,2026,10,1,0,1,0,0,3,1,30,10,.111,.222,.200,0.422,0.111,.177,.277,.196,.243,.259,.100,87.9,6.1,33.3,0,33.3,78.841886667,51.7,61.7,50,33.3,50,16.7,33.3
"Bernardino, Brennan",657514,L,2026,172,39,26,11,0,2,30,12,17.4,7,.255,.366,.314,0.680,0.111,.269,.387,.299,.313,.328,.118,85.6,9.8,30.7,4.8,29.9,74.262474032,22.1,48.1,33.9,25.2,45.7,23.6,26
"Ryan, Joe",657746,R,2026,450,91,58,23,0,10,128,25,28.4,5.6,.218,.345,.269,0.614,0.127,.215,.365,.271,.279,.267,.150,89.5,19,33.6,10.6,41.8,78.546901103,26.6,50,44.2,24.3,36.6,28.1,23.6
"Gil, Luis",661563,R,2026,85,15,6,3,0,6,9,11,10.6,12.9,.211,.507,.341,0.848,0.296,.262,.498,.367,.385,.384,.236,93.2,14.6,27.4,9.7,46.8,83.967854839,18.5,38.6,38.7,22.6,46.8,32.3,14.5
"Hedges, Austin",595978,R,2026,8,4,4,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.000,.369,.472,.445,.360,.369,.102,89.2,8.2,37.5,0,12.5,83.363205,0,43.5,62.5,37.5,37.5,12.5,50
"Mikolas, Miles",571945,R,2026,399,105,69,16,0,20,50,20,12.5,5,.282,.485,.313,0.798,0.203,.280,.484,.342,.342,.314,.204,89.9,11.6,33.7,8.6,41,78.691151852,14.3,48.4,37.7,25.5,46.2,26.4,21.9
"Garrett, Braxton",666129,L,2026,28,7,3,4,0,0,5,8,17.9,28.6,.368,.579,.536,1.115,0.211,.240,.389,.475,.386,.457,.149,85.6,22.2,33.3,14.3,26.7,72.225621429,23.5,39.5,53.3,26.7,46.7,33.3,13.3
"Elder, Bryce",693821,R,2026,435,96,67,12,2,15,86,32,19.8,7.4,.243,.397,.301,0.698,0.154,.247,.385,.306,.303,.305,.138,90,13.2,32.8,5.4,39.8,80.046035161,22.3,47.4,39.5,27.4,43,27.1,23.6
"Domínguez, Seranthony",622554,R,2026,143,24,15,4,0,5,40,20,28,14,.200,.358,.322,0.680,0.158,.246,.422,.305,.348,.365,.177,91.2,17.3,38.3,8.8,39.5,81.7836045,29.7,43.9,42,24.7,39.5,23.5,27.2
"Yoho, Craig",684974,R,2026,59,6,1,2,0,3,15,6,25.4,10.2,.118,.333,.237,0.570,0.215,.192,.369,.257,.302,.304,.177,88.1,17.9,36.1,11.4,38.9,77.020076667,29.4,47,50,11.1,38.9,36.1,22.2
"Franco, Jose",683742,R,2026,79,18,9,5,1,3,13,14,16.5,17.7,.281,.531,.405,0.936,0.250,.232,.394,.403,.354,.376,.162,87.3,20.5,30.8,12,34.6,75.3592432,21.2,45.7,42.3,26.9,32.7,34.6,23.1
"Liberatore, Matthew",669461,L,2026,412,103,69,16,1,17,88,36,21.4,8.7,.282,.471,.348,0.819,0.189,.275,.462,.355,.350,.343,.187,90.7,15.7,41.9,9.5,42.6,80.410542057,22.7,46.9,45.1,27.8,37,29.2,26.4
"Lawrence, Justin",664875,R,2026,177,39,19,10,1,9,43,28,24.3,15.8,.275,.549,.412,0.961,0.274,.267,.455,.413,.380,.406,.188,90,12.4,40,10,43,79.0759212,26.3,40.6,44,23,43,25,26
"Festa, Matt",670036,R,2026,175,42,26,10,0,6,41,12,23.4,6.9,.266,.443,.326,0.769,0.177,.254,.425,.335,.326,.318,.171,88.2,20.1,43.7,10.1,40.3,76.952212333,27.5,47.4,43.7,21.8,32.8,24.4,30.3
"Henry, Cole",669371,R,2026,71,17,10,3,0,4,15,8,21.1,11.3,.288,.542,.400,0.942,0.254,.256,.478,.409,.374,.373,.222,88.9,27,36.4,13.6,40.9,78.079554545,23.3,47.2,43.2,20.5,27.3,38.6,22.7
"Gilbert, Tyler",656457,L,2026,22,7,2,3,0,2,3,4,13.6,18.2,.389,.889,.500,1.389,0.500,.343,.729,.565,.497,.462,.387,93.4,9.6,53.3,20,46.7,84.32625375,16.7,44.7,53.3,13.3,40,33.3,26.7
"Holderman, Colin",670059,R,2026,142,19,16,1,1,1,40,12,28.2,8.5,.150,.197,.239,0.436,0.047,.201,.319,.209,.273,.286,.118,87.8,7.6,24.1,8.1,48.3,74.760923256,28.2,44.1,25.3,25.3,56.3,18.4,18.4
"Weiss, Ryan",680802,R,2026,131,35,24,2,1,8,30,20,22.9,15.3,.315,.568,.420,0.988,0.253,.269,.488,.426,.379,.381,.218,90.3,16.8,39.5,11.1,49.4,79.367410488,23.7,44.5,42,27.2,33.3,27.2,30.9
"Ekness, Josh",694795,R,2026,22,2,2,0,0,0,5,5,22.7,22.7,.118,.118,.318,0.436,0.000,.257,.361,.240,.361,.426,.104,90.8,10.7,41.7,8.3,50,80.759116667,23.7,38.8,41.7,8.3,41.7,16.7,41.7
"Trivino III, Lou",642152,R,2026,36,10,7,1,1,1,7,7,19.4,19.4,.370,.593,.500,1.093,0.223,.217,.323,.465,.330,.385,.106,85.3,12.8,42.9,4.8,38.1,73.490401818,31.7,43.8,42.9,14.3,38.1,23.8,33.3
"Warren, Austin",681810,R,2026,157,34,18,11,0,5,37,18,23.6,11.5,.252,.444,.350,0.794,0.192,.261,.435,.349,.350,.360,.175,90.1,12.5,48.5,13.4,42.4,79.270577917,26.3,40.8,38.4,22.2,39.4,24.2,33.3
"Lee, Dylan",669276,L,2026,166,25,17,4,3,1,56,8,33.7,4.8,.160,.244,.200,0.444,0.084,.179,.255,.197,.215,.221,.076,86.7,19,34.3,3.9,29.4,76.4521364,38.8,54.1,45.1,17.6,36.3,28.4,25.5
"Mattson, Isaac",676755,R,2026,141,31,20,8,0,3,29,14,20.6,9.9,.248,.384,.326,0.710,0.136,.277,.487,.316,.362,.352,.210,91,19.1,45.4,12.4,46.4,81.469416596,21.5,49.6,25.8,36.1,24.7,34,32
"Kerry, Brett",695049,R,2026,16,3,2,1,0,0,2,1,12.5,6.3,.200,.267,.250,0.517,0.067,.257,.319,.234,.279,.304,.062,84.1,19.4,15.4,0,30.8,70.6333,17.9,47.5,30.8,46.2,46.2,15.4,15.4
"Luzardo, Jesús",666200,L,2026,483,102,73,18,1,10,143,37,29.6,7.7,.234,.349,.303,0.652,0.115,.207,.304,.292,.266,.280,.097,86.7,7.2,34.1,5.4,30.7,75.679369103,32.2,46.1,42.2,19.6,52,20.6,22.3
"Hall, DL",669084,L,2026,126,14,10,3,0,1,32,24,25.4,19,.140,.200,.310,0.510,0.060,.204,.287,.256,.307,.361,.083,86.2,11.2,26.1,5.9,30.4,75.558883235,29.6,39.5,33.3,24.6,50.7,20.3,17.4
"Flaherty, Jack",656427,R,2026,371,76,44,20,3,9,98,40,26.4,10.8,.239,.406,.333,0.739,0.167,.236,.390,.326,.321,.333,.154,90.7,21.2,39.4,8.4,47.3,80.427693694,27.2,45.4,42.9,26.1,32.7,30.1,27
"Early, Connelly",813349,L,2026,390,81,54,12,0,15,93,34,23.8,8.7,.235,.401,.319,0.720,0.166,.234,.408,.319,.321,.318,.174,90.6,12.7,33.1,10.6,40.9,80.91466121,23.7,46.9,42.5,18.9,44.1,30.3,19.7
"Petty, Chase",695534,R,2026,103,20,10,6,0,4,11,7,10.7,6.8,.217,.413,.282,0.695,0.196,.264,.431,.301,.345,.339,.167,88.6,16.5,34.9,8.6,38.6,77.865022683,20.3,48.6,39.8,26.5,38.6,30.1,24.1
"Quantrill, Cal",615698,R,2026,216,51,36,7,0,8,31,14,14.4,6.5,.260,.418,.324,0.742,0.158,.260,.461,.325,.339,.324,.201,87.6,18.4,32.5,9.6,35.5,76.11900253,18.7,47.8,31.3,25.3,36.7,30.7,24.1
"Buttó, José",676130,R,2026,16,6,3,1,0,2,5,4,31.3,25,.500,1.083,.625,1.708,0.583,.319,.689,.675,.494,.489,.369,84.2,10.8,42.9,14.3,42.9,70.763685,40.9,34.9,42.9,14.3,14.3,42.9,42.9
"Webb, Logan",657277,R,2026,438,92,67,13,3,9,85,27,19.4,6.2,.228,.342,.287,0.629,0.114,.257,.382,.281,.307,.313,.125,88.6,6.9,29.8,5.3,39.8,77.007175253,20.5,48.3,39.5,24.1,52,20.1,23.2
"De Jesus, Enmanuel",646241,L,2026,134,27,21,2,3,1,31,13,23.1,9.7,.227,.319,.303,0.622,0.092,.236,.368,.281,.303,.311,.132,91,14.9,35.6,6.7,44.4,81.974285,24.1,46.6,28.9,32.2,42.2,25.6,25.6
"Pérez, Eury",691587,R,2026,371,65,35,16,1,13,104,37,28,10,.199,.374,.294,0.668,0.175,.211,.396,.297,.311,.305,.185,88.2,19.6,32.3,12.1,39.5,76.123142973,28.8,51.3,42.6,18.8,38.6,28.7,19.7
"Morán, Jovani",663558,L,2026,163,21,12,4,0,5,46,18,28.2,11,.148,.282,.245,0.527,0.134,.182,.307,.238,.261,.276,.125,86.8,15.4,29.6,7.2,28.6,75.325911875,33.2,45.6,34.7,28.6,39.8,31.6,18.4
