"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Morán, Jovani",663558,L,2026,163,21,12,4,0,5,46,18,28.2,11,.148,.282,.245,0.527,0.134,.182,.307,.238,.261,.276,.125,86.8,15.4,29.6,7.2,28.6,75.325911875,33.2,45.6,34.7,28.6,39.8,31.6,18.4
"Enns, Dietrich",608650,L,2026,70,13,8,5,0,0,13,11,18.6,15.7,.236,.327,.348,0.675,0.091,.212,.336,.306,.301,.331,.124,91.6,20,39.1,6.5,39.1,83.083950455,23.1,46,32.6,28.3,34.8,34.8,21.7
"Feltner, Ryan",663372,R,2026,285,65,33,17,1,14,50,28,17.5,9.8,.254,.492,.330,0.822,0.238,.267,.511,.355,.366,.342,.244,88.2,13.5,32.5,11.2,40.8,76.548808835,25.2,47.9,42.2,18.9,43.7,28.6,21.4
"Pérez, Martín",527048,L,2026,333,65,39,13,3,10,62,32,18.6,9.6,.221,.388,.298,0.686,0.167,.261,.407,.300,.330,.338,.146,88,7.9,35.4,6.8,36.3,76.455741638,22,42.5,51.1,16.5,47.7,21.9,25.7
"Alvarado, Elvis",665660,R,2026,120,23,9,7,0,7,36,13,30,10.8,.219,.486,.308,0.794,0.267,.217,.497,.341,.355,.312,.280,90.7,12.8,31.4,20,50,79.635372,31.2,52.8,37.1,11.4,41.4,47.1,11.4
"Gibson, Cade",806188,L,2026,115,25,18,6,0,1,24,10,20.9,8.7,.260,.354,.351,0.705,0.094,.243,.314,.314,.294,.337,.071,86.5,9.3,40.8,2.6,35.5,75.727875789,21.1,46.3,32.9,25,46.1,19.7,30.3
"Abel, Mick",690953,R,2026,93,22,16,6,0,0,23,10,24.7,10.8,.275,.350,.376,0.726,0.075,.274,.413,.329,.349,.375,.139,87.7,14.6,42.1,5.3,40.4,75.9787175,28.8,49.6,38.6,26.3,40.4,24.6,28.1
"Burns, Chase",695505,R,2026,433,80,49,17,2,12,124,39,28.6,9,.204,.349,.275,0.624,0.145,.205,.342,.277,.276,.278,.137,88.9,19.7,32.3,8.8,36.4,78.829426899,31.8,49,37.2,27.9,37.5,29.4,22.7
"Arcia, Orlando",606115,R,2026,5,1,1,0,0,0,0,2,0,40,.333,.333,.600,0.933,0.000,.234,.286,.457,.411,.540,.052,88.4,3.6,33.3,0,0,86.424955,0,21.4,33.3,33.3,66.7,0,33.3
"Alcantara, Sandy",645261,R,2026,568,130,93,21,2,14,107,37,18.8,6.5,.250,.379,.307,0.686,0.129,.251,.363,.303,.298,.308,.111,88.1,11.4,31.9,5.3,34.5,77.436047951,21.8,51.2,37.2,25.4,45.1,24.2,23.3
"Kelly, Merrill",518876,R,2026,432,107,63,20,3,21,62,40,14.4,9.3,.279,.510,.347,0.857,0.231,.308,.577,.366,.406,.375,.269,90.3,13.3,41.9,13.8,44.6,78.93212642,21.2,48.7,42.5,19.6,40.1,27.2,28.1
"Lee, Dylan",669276,L,2026,166,25,17,4,3,1,56,8,33.7,4.8,.160,.244,.200,0.444,0.084,.179,.255,.197,.215,.221,.076,86.7,19,34.3,3.9,29.4,76.4521364,38.8,54.1,45.1,17.6,36.3,28.4,25.5
"Stallings, Garrett",668831,R,2026,11,1,1,0,0,0,4,1,36.4,9.1,.100,.100,.182,0.282,0.000,.205,.221,.144,.236,.277,.016,87.3,16.3,33.3,0,33.3,77.3654,50,47.6,33.3,16.7,33.3,33.3,33.3
"Miles, Spencer",693686,R,2026,261,53,43,5,0,5,61,19,23.4,7.3,.220,.303,.277,0.580,0.083,.236,.335,.261,.279,.291,.100,86.4,6.1,27.1,3.9,33.7,75.266998444,19,47.5,35.4,28.7,54.1,19.9,21
"Whisenhunt, Carson",687931,L,2026,46,9,7,1,0,1,6,6,13,13,.225,.325,.326,0.651,0.100,.267,.453,.298,.358,.362,.186,89.3,15.8,38.2,5.9,41.2,79.748288824,25,51.2,52.9,14.7,38.2,41.2,20.6
"Blubaugh, AJ",805123,R,2026,267,50,31,10,1,8,66,31,24.7,11.6,.220,.379,.309,0.688,0.159,.220,.379,.303,.313,.317,.159,89.4,17.5,39.1,8.3,36.1,79.762776585,28.3,48.3,37.9,30.2,35.5,34.3,23.7
"Myers, Tobias",668964,R,2026,198,51,26,15,1,9,33,13,16.7,6.6,.279,.519,.325,0.844,0.240,.277,.439,.359,.332,.325,.163,91.6,20.6,32.2,6,46.1,82.412568649,17.8,52.3,38.8,26.3,32.9,28.3,26.3
"Vodnik, Victor",680767,R,2026,144,35,24,7,1,3,23,19,16,13.2,.289,.438,.382,0.820,0.149,.240,.382,.358,.321,.344,.142,89.9,6,25.7,7,37.6,80.1974786,25.1,46.9,28.7,24.8,54.5,17.8,22.8
"Harvey, Hunter",640451,R,2026,18,5,3,0,0,2,4,1,22.2,5.6,.294,.647,.333,0.980,0.353,.216,.563,.413,.345,.260,.348,93.2,8.9,38.5,23.1,38.5,86.411897143,20,46.1,30.8,46.2,46.2,46.2,7.7
"Suter, Brent",608718,L,2026,233,58,39,9,4,6,48,15,20.6,6.4,.270,.433,.320,0.753,0.163,.265,.410,.326,.317,.317,.145,86,10.2,35.1,6,29.2,73.88878037,22.4,46.6,38.1,25.6,48.8,20.8,24.4
"Boyd, Matthew",571510,L,2026,217,49,33,10,0,6,51,14,23.5,6.5,.246,.387,.309,0.696,0.141,.263,.441,.308,.333,.324,.178,90,13.5,35.1,10.1,45.3,77.975315135,27.9,49,42.6,23,41.9,22.3,26.4
"King, Michael",650633,R,2026,464,86,62,12,1,11,96,45,20.7,9.7,.212,.328,.304,0.632,0.116,.248,.409,.287,.330,.337,.161,87.3,14.3,33.9,8.6,33.2,76.225917059,25.1,45.8,38,23,45,25.6,20.8
"Gonzalez, Domingo",682445,R,2026,36,9,6,2,0,1,5,5,13.9,13.9,.300,.467,.400,0.867,0.167,.355,.618,.382,.453,.448,.262,92.9,19,48,12,52,83.6009,19.7,47.3,48,8,24,32,36
"Baumler, Carter",691945,R,2026,27,4,2,1,0,1,6,6,22.2,22.2,.200,.400,.407,0.807,0.200,.206,.353,.370,.359,.412,.148,91.8,20.9,35.7,7.1,50,82.485275714,30,42.7,57.1,35.7,28.6,42.9,21.4
"Peguero, Joel",666711,R,2026,48,10,7,3,0,0,5,4,10.4,8.3,.238,.310,.333,0.643,0.072,.192,.248,.297,.256,.293,.055,84.5,6.8,24.3,0,24.3,74.951455789,18.1,55.6,24.3,35.1,56.8,21.6,18.9
"Varland, Gus",681402,R,2026,148,41,22,12,1,6,30,15,20.3,10.1,.318,.566,.381,0.947,0.248,.293,.551,.399,.387,.363,.258,93.9,20.4,45.6,15.7,50.5,85.3301608,22.3,49.9,45.6,27.2,28.2,32,30.1
"Castaño, Blas",680604,R,2026,85,22,14,2,2,4,17,6,20,7.1,.289,.526,.353,0.879,0.237,.288,.502,.376,.367,.353,.214,92.7,7,36.7,10.2,50,84.444405667,19.7,45.8,43.3,13.3,48.3,30,21.7
"Agnos, Zach",688642,R,2026,267,67,40,17,2,8,38,24,14.2,9,.285,.477,.353,0.830,0.192,.283,.462,.356,.355,.356,.179,89,15.9,39.6,8.4,41.6,77.7035594,20.9,50.8,39.1,19.8,37.6,32.2,26.7
"Lauer, Eric",641778,L,2026,325,71,45,7,1,18,47,27,14.5,8.3,.245,.462,.311,0.773,0.217,.256,.470,.334,.341,.321,.215,88,21.6,35.9,10.9,35.5,77.090940082,18.4,51.2,34.7,28.6,31.5,39.5,20.2
"Urquidy, José",664353,R,2026,36,15,10,4,0,1,6,2,16.7,5.6,.441,.647,.472,1.119,0.206,.276,.401,.482,.314,.317,.126,89.2,12.1,25,7.4,42.9,80.139355714,27.4,55.7,57.1,21.4,46.4,17.9,28.6
"Bruihl, Justin",677865,L,2026,214,46,34,10,0,2,32,19,15,8.9,.256,.344,.343,0.687,0.088,.256,.349,.310,.319,.350,.093,87.1,8.3,31.6,3.9,36.8,75.261386447,17.9,44.3,34.8,26.5,51,17.4,26.5
"Beck, Tristan",663941,R,2026,47,13,9,2,1,1,5,2,10.6,4.3,.302,.465,.326,0.791,0.163,.227,.390,.338,.282,.261,.163,88.9,10.4,25,10,40,79.126965,18.9,53.4,37.5,25,52.5,25,17.5
"Detmers, Reid",672282,L,2026,474,93,59,20,2,12,130,35,27.4,7.4,.218,.359,.280,0.639,0.141,.218,.351,.281,.281,.282,.133,89.6,18.4,32.9,7.6,37.2,79.658864106,28.7,49.1,35.5,25,35.9,29.6,25
"Hicks, Jordan",663855,R,2026,121,23,17,5,0,1,32,19,26.4,15.7,.232,.313,.355,0.668,0.081,.205,.261,.303,.276,.336,.055,88.5,12.6,26.1,1.5,30.4,78.08044303,25.3,41.4,34.8,26.1,52.2,26.1,17.4
"Vásquez, Randy",681190,R,2026,380,102,62,23,3,14,62,27,16.3,7.1,.295,.500,.348,0.848,0.205,.307,.550,.364,.392,.362,.243,92,17.5,41,12.5,47.6,82.447995105,20.3,49.8,43.8,20.8,35.8,29.9,28.5
"Patrick, Chad",694477,R,2026,312,65,40,15,2,8,66,28,21.2,9,.233,.387,.301,0.688,0.154,.248,.399,.300,.312,.315,.152,89.2,17.1,35.3,6.9,38.5,78.657144434,26.6,50,34.4,30.7,38.5,28.9,22.9
"Garcia, Julian",670062,R,2026,53,6,2,1,0,3,14,7,26.4,13.2,.133,.356,.245,0.601,0.223,.163,.293,.265,.258,.272,.131,86.8,17.3,25,6.5,18.8,77.983391875,28.9,44.5,53.1,28.1,40.6,34.4,18.8
"Winn, Cole",668390,R,2026,151,36,23,6,2,5,35,10,23.2,6.6,.261,.442,.313,0.755,0.181,.272,.428,.325,.329,.328,.156,88.1,12.3,37.1,5.7,42.9,75.439493462,27.9,54,40,23.8,34.3,31.4,29.5
"Corbin, Patrick",571578,L,2026,360,98,65,21,0,12,63,25,17.5,6.9,.302,.477,.359,0.836,0.175,.290,.463,.364,.356,.353,.173,88.4,13.8,38.3,7.5,42.1,76.479630152,21.1,47.3,42.1,19.5,39.5,24.1,29.7
"Grove, Michael",675627,R,2026,10,1,1,0,0,0,4,0,40,0,.100,.100,.100,0.200,0.000,.233,.477,.089,.301,.233,.243,84.3,14.4,50,16.7,33.3,71.025046667,40,44.1,33.3,16.7,33.3,16.7,33.3
"Bradley, Taj",671737,R,2026,456,92,55,21,0,16,124,43,27.2,9.4,.225,.395,.301,0.696,0.170,.228,.384,.306,.306,.305,.156,91.3,16.9,38.7,9.8,45.3,81.632855315,27,47.2,39.7,27.9,33.4,31.7,27.2
"Criswell, Cooper",681867,R,2026,121,28,21,3,1,3,23,8,19,6.6,.257,.385,.308,0.693,0.128,.240,.357,.301,.286,.295,.117,87.2,5.9,22.5,4.5,36,74.785562273,22,48.3,44.9,22.5,61.8,20.2,14.6
"Ragans, Cole",666142,L,2026,151,27,12,5,0,10,45,23,29.8,15.2,.213,.488,.331,0.819,0.275,.218,.452,.354,.344,.336,.234,89.6,20.2,32.5,15.7,39.8,79.173246585,31.7,45.4,41,25.3,34.9,37.3,19.3
"Nunez, Anthony",689296,R,2026,169,34,21,7,1,5,41,16,24.3,9.5,.230,.392,.311,0.703,0.162,.242,.423,.308,.324,.323,.181,88,12.9,40.9,8.2,39.1,76.562656852,33.9,47.6,43.6,27.3,40.9,27.3,24.5
"Roa, Christian",685005,R,2026,43,10,7,1,1,1,6,7,14,16.3,.313,.500,.465,0.965,0.187,.297,.492,.423,.415,.454,.196,91.8,23.8,44.4,7.4,63,82.120582857,24.7,45.5,40.7,29.6,33.3,25.9,25.9
"Sears, JP",676664,L,2026,104,23,15,3,0,5,20,8,19.2,7.7,.242,.432,.301,0.733,0.190,.263,.457,.319,.338,.320,.194,91.4,15.7,26.7,9.5,48,81.980275676,20.9,46.7,45.3,17.3,44,38.7,17.3
"Ahlstrom, Robby",695239,L,2026,74,19,14,2,1,2,12,8,16.2,10.8,.292,.446,.370,0.816,0.154,.269,.397,.354,.326,.349,.128,85.8,13.2,30.2,3.8,34,74.789681538,23.6,47.8,37.7,24.5,49.1,22.6,22.6
"Wilcox, Cole",677961,R,2026,89,18,15,2,0,1,18,14,20.2,15.7,.250,.319,.382,0.701,0.069,.293,.437,.323,.378,.419,.144,90.2,5.4,36.4,9.3,41.8,79.49678963,30.9,47,36.4,20,47.3,20,30.9
"Rucker, Michael",621074,R,2026,68,15,11,1,0,3,18,6,26.5,8.8,.250,.417,.328,0.745,0.167,.231,.350,.329,.297,.312,.119,88.2,11,44.2,7,41.9,77.526868571,26.9,51,27.9,32.6,39.5,20.9,32.6
"Gasser, Robert",688107,L,2026,219,48,25,11,1,11,48,14,21.9,6.4,.242,.475,.307,0.782,0.233,.233,.392,.337,.304,.299,.159,86.6,21.6,36.8,7.2,30.9,75.872032895,22.8,51.6,38.8,29.6,29.6,31.6,27.6
"De Jesus, Enmanuel",646241,L,2026,134,27,21,2,3,1,31,13,23.1,9.7,.227,.319,.303,0.622,0.092,.236,.368,.281,.303,.312,.132,91,14.9,35.6,6.7,44.4,81.974285,24.1,46.6,28.9,32.2,42.2,25.6,25.6
"Ray, Robbie",592662,L,2026,465,90,59,15,1,15,96,54,20.6,11.6,.223,.377,.311,0.688,0.154,.239,.423,.305,.330,.328,.184,89.2,19.1,31.7,9.3,38.4,78.569602143,25,47.7,34.3,34,36.5,36.5,20.6
"Lord, Brad",695418,R,2026,248,50,38,5,0,7,52,21,21,8.5,.227,.345,.308,0.653,0.118,.246,.393,.291,.316,.326,.147,87.9,3.3,24.9,6,40.8,75.467831807,20.7,49.7,38.5,24.9,58.6,18.9,17.2
"Castro, Kervin",665645,R,2026,8,2,1,1,0,0,2,0,25,0,.250,.375,.250,0.625,0.125,.337,.392,.268,.318,.337,.055,92.4,7.8,33.3,0,50,78.954173333,6.7,51.7,33.3,0,50,0,33.3
"Kuhnel, Joel",669270,R,2026,157,40,27,7,0,6,22,12,14,7.6,.288,.468,.357,0.825,0.180,.297,.441,.357,.355,.367,.144,89.1,9.7,30.3,6,39.5,78.257379661,22.6,47.2,47.1,16.8,50.4,16,26.1
"Anderson, Jack",681252,R,2026,36,8,6,1,0,1,7,2,19.4,5.6,.235,.353,.278,0.631,0.118,.257,.489,.279,.338,.299,.232,87.2,14.9,33.3,11.1,40.7,75.272634615,20.8,54.5,48.1,29.6,40.7,33.3,22.2
"Ginn, J.T.",669372,R,2026,457,84,56,15,0,13,100,49,21.9,10.7,.211,.346,.305,0.651,0.135,.234,.364,.292,.309,.326,.129,87.1,9.8,30.8,6.3,34.8,75.230348255,27.4,45.8,44.4,18.5,47.4,24.5,21.2
"Sulser, Cole",642121,R,2026,190,46,27,13,0,6,45,14,23.7,7.4,.266,.445,.319,0.764,0.179,.257,.468,.326,.331,.312,.211,87.1,16,37.4,12.3,38.9,74.330780938,26.7,51.4,39.7,22.9,39.7,31.3,20.6
"Macko, Adam",671936,L,2026,89,21,17,2,0,2,21,9,23.6,10.1,.273,.377,.371,0.748,0.104,.258,.416,.331,.336,.358,.158,87.5,14.6,35.7,5.4,35.7,75.741583571,33.1,46,46.4,23.2,35.7,26.8,30.4
"Kelly, Kevin",687330,R,2026,175,34,25,5,0,4,34,8,19.4,4.6,.209,.313,.257,0.570,0.104,.280,.404,.251,.318,.325,.124,89.9,1.5,33.1,7,46.2,78.415018438,18,47.7,40.8,13.8,59.2,12.3,27.7
"deGrom, Jacob",594798,R,2026,424,87,55,16,0,16,128,24,30.2,5.7,.219,.379,.262,0.641,0.160,.231,.398,.278,.291,.275,.166,90.9,16,39.7,9.2,45.2,81.180876815,34.1,52,43,21.3,35.7,28.7,28.3
"Horton, Cade",690990,R,2026,26,4,3,0,0,1,4,2,15.4,7.7,.167,.292,.231,0.523,0.125,.249,.321,.235,.283,.309,.072,85.8,4.3,25,5.3,35,72.833411,23.3,46.7,25,35,55,15,30
"Burgos, Juan",686228,R,2026,12,3,2,1,0,0,0,0,0,0,.300,.400,.364,0.764,0.100,.149,.213,.342,.208,.227,.064,82.3,26.7,9.1,0,18.2,71.192722,13.6,57.9,45.5,18.2,54.5,9.1,9.1
"Drohan, Shane",675660,L,2026,317,69,45,17,1,6,76,21,24,6.6,.239,.367,.294,0.661,0.128,.226,.347,.291,.283,.285,.121,87.9,13.6,33.6,8.8,36.9,76.636510943,27.7,49.5,37.8,24.4,43.8,27.6,22.1
"Muñoz, Andrés",662253,R,2026,154,29,22,3,0,4,55,15,35.7,9.7,.212,.321,.292,0.613,0.109,.218,.341,.277,.291,.301,.123,87.7,9.3,33.7,8.4,42.2,75.048121707,40.8,47.4,34.9,24.1,43.4,20.5,26.5
"Kelly, Zack",677161,R,2026,71,14,12,1,0,1,14,7,19.7,9.9,.233,.300,.314,0.614,0.067,.290,.432,.280,.368,.376,.143,88.1,7.8,36.7,8.2,38.8,76.440982917,21.1,43.5,30.6,24.5,46.9,18.4,30.6
"Prielipp, Connor",687570,L,2026,294,66,45,11,2,8,71,25,24.1,8.5,.258,.410,.331,0.741,0.152,.236,.407,.326,.318,.314,.171,90.2,12.8,34.9,9.4,39.6,80.581132766,22.5,47.2,34.4,26.6,42.7,26,23.4
"Pop, Zach",647315,R,2026,31,5,2,3,0,0,6,3,19.4,9.7,.200,.320,.290,0.610,0.120,.248,.358,.270,.317,.338,.110,93.3,11.1,23.8,4.8,47.6,87.23803,15.4,40,33.3,28.6,52.4,28.6,19
"Kimbrel, Craig",518886,R,2026,128,26,14,7,1,4,29,12,22.7,9.4,.230,.416,.307,0.723,0.186,.248,.380,.313,.309,.323,.132,89.3,17.5,33.7,3.5,34.9,80.157719767,25.3,49.2,38.4,25.6,33.7,31.4,27.9
"Buttó, José",676130,R,2026,16,6,3,1,0,2,5,4,31.3,25,.500,1.083,.625,1.708,0.583,.319,.689,.675,.494,.489,.369,84.2,10.8,42.9,14.3,42.9,70.763685,40.9,34.9,42.9,14.3,14.3,42.9,42.9
"Hollowell, Gavin",668970,R,2026,49,8,4,2,0,2,12,8,24.5,16.3,.200,.400,.347,0.747,0.200,.231,.460,.336,.367,.372,.229,86.9,25.8,42.9,17.9,35.7,74.372181429,30.3,43,17.9,32.1,14.3,50,28.6
"King, Bryan",687911,L,2026,193,43,30,6,1,6,35,16,18.1,8.3,.253,.406,.328,0.734,0.153,.254,.386,.322,.316,.331,.132,87.1,10.5,36.2,5.8,35.5,75.645339118,17.6,49.9,42.8,24.6,44.9,18.8,27.5
"Miller, Erik",669062,L,2026,124,21,15,4,0,2,40,20,32.3,16.1,.206,.304,.339,0.643,0.098,.186,.302,.296,.288,.325,.116,84.2,4.7,31.7,8.1,30.2,70.663396452,35.1,38.6,39.7,23.8,54,15.9,22.2
"Giolito, Lucas",608337,R,2026,138,32,25,3,0,4,18,23,13,16.7,.281,.412,.406,0.818,0.131,.262,.406,.369,.358,.391,.143,90,19.4,38.5,4.2,43.8,79.514155,24,40.8,40.6,29.2,31.3,24,33.3
"Painter, Andrew",691725,R,2026,299,84,57,12,1,14,53,24,17.7,8,.316,.526,.375,0.901,0.210,.272,.464,.388,.348,.337,.192,87.1,16.4,31.1,9.6,35.2,75.045618704,22.3,48.6,37.9,24.2,39.7,28.8,21.5
"Ramos, Wilkin",678576,R,2026,15,5,4,1,0,0,1,4,6.7,26.7,.455,.545,.600,1.145,0.090,.388,.470,.507,.459,.551,.082,89.5,4.1,50,0,50,79.481412,26.1,37.7,20,30,50,20,30
"Dollander, Chase",801403,R,2026,189,39,23,10,0,6,47,18,24.9,9.5,.238,.409,.319,0.728,0.171,.217,.387,.319,.307,.305,.170,90.6,12.9,24,9.9,52.1,79.78262,28,48,29.8,27.3,49.6,24.8,17.4
"Pearson, Nate",663878,R,2026,84,16,13,2,0,1,16,12,19,14.3,.225,.296,.345,0.641,0.071,.229,.367,.300,.325,.350,.138,84.8,14.4,34.5,7.4,30.9,71.390988889,24,44.5,38.2,21.8,43.6,29.1,21.8
"Lovelady, Richard",663992,L,2026,146,34,23,7,0,4,27,21,18.5,14.4,.286,.445,.406,0.851,0.159,.282,.422,.370,.361,.404,.140,87.1,10.6,35.8,6.5,32.6,75.340152444,22.9,44.5,29.5,21.1,45.3,22.1,27.4
"Santana, Dennis",642701,R,2026,186,42,21,13,0,8,37,21,19.9,11.3,.259,.488,.351,0.839,0.229,.264,.457,.361,.351,.355,.193,89.8,19.1,42.9,9.5,41.3,80.314670476,25.9,49.9,46,21.4,30.2,34.1,27.8
"Maton, Phil",664208,R,2026,136,34,23,4,2,5,31,16,22.8,11.8,.306,.514,.407,0.921,0.208,.294,.487,.398,.389,.402,.194,88.7,10,44,11.9,42.9,76.768353415,25.7,47.1,36.9,33.3,41.7,19,35.7
"Montgomery, Mason",682254,L,2026,165,31,20,7,0,4,58,18,35.2,10.9,.212,.342,.297,0.639,0.130,.200,.317,.287,.274,.287,.116,86.9,8.1,23.6,9,39.3,73.435455,31.5,49.1,43.8,22.5,52.8,21.3,20.2
"Erceg, Lucas",668674,R,2026,176,42,26,11,0,5,27,23,15.3,13.1,.286,.463,.394,0.857,0.177,.247,.347,.378,.326,.363,.101,86.6,7,31.1,5.7,40.2,72.903335167,21,46.8,41,27.9,51.6,17.2,23
"Megill, Trevor",656730,R,2026,152,26,19,7,0,0,48,10,31.6,6.6,.188,.239,.247,0.486,0.051,.196,.315,.220,.251,.254,.119,91,18.6,29,5.4,43,81.983777111,32.2,52.3,32.3,33.3,35.5,32.3,23.7
"Cleavinger, Garrett",664076,L,2026,123,25,16,4,1,4,39,13,31.7,10.6,.240,.413,.317,0.730,0.173,.223,.361,.312,.297,.309,.138,87.1,13.4,35.7,8.6,41.4,74.258973235,26.8,46.3,38.6,28.6,38.6,25.7,27.1
"Brogdon, Connor",641401,R,2026,67,14,6,3,0,5,14,3,20.9,4.5,.230,.525,.266,0.791,0.295,.259,.515,.334,.345,.293,.256,91.6,19.3,34,14,44,82.188572083,26.7,49.1,38,30,40,36,16
"Mayza, Tim",641835,L,2026,179,40,26,9,1,4,44,10,24.6,5.6,.241,.380,.288,0.668,0.139,.236,.373,.291,.286,.283,.137,89,6.6,32.3,7.3,45.2,76.985760984,23.8,44.9,28.2,24.2,51.6,20.2,26.6
"Little, Luke",681432,L,2026,5,2,1,0,0,1,1,0,20,0,.400,1.000,.400,1.400,0.600,.338,.932,.585,.527,.338,.594,90,-2.5,25,25,50,72.514845,30,52.6,50,25,75,25,0
"Young, Danny",664849,L,2026,25,5,3,1,0,1,4,4,16,16,.263,.474,.417,0.891,0.211,.220,.461,.395,.375,.383,.240,96.1,-0.5,25,18.8,62.5,90.188327143,27,35.9,31.3,12.5,68.8,25,6.3
"Peralta, Wandy",593974,L,2026,206,44,32,7,1,4,32,20,15.5,9.7,.239,.353,.320,0.673,0.114,.253,.367,.301,.311,.333,.113,87.5,7.5,34.9,3.9,33.6,76.678155921,21.3,51,36.2,23,48.7,18.4,25.7
"Blackburn, Paul",621112,R,2026,203,39,31,4,0,4,38,17,18.7,8.4,.211,.297,.281,0.578,0.086,.236,.361,.263,.295,.304,.125,86.2,6.3,27.2,6.8,32.7,73.828540548,20.7,46.2,37.4,17,56.5,22.4,17.7
"Snelling, Robby",702281,L,2026,22,5,3,1,0,1,2,4,9.1,18.2,.278,.500,.409,0.909,0.222,.261,.445,.398,.372,.395,.184,88.5,7.6,37.5,6.3,43.8,75.735108571,28.6,48.8,62.5,12.5,50,12.5,31.3
"Mederos, Victor",682989,R,2026,34,5,4,1,0,0,7,2,20.6,5.9,.156,.188,.206,0.394,0.032,.219,.320,.183,.259,.265,.100,88,21.4,36,0,36,78.535046923,30.3,50,24,28,40,28,16
"Ekness, Josh",694795,R,2026,22,2,2,0,0,0,5,5,22.7,22.7,.118,.118,.318,0.436,0.000,.257,.361,.240,.361,.426,.104,90.8,10.7,41.7,8.3,50,80.759116667,23.7,38.8,41.7,8.3,41.7,16.7,41.7
"Domínguez, Seranthony",622554,R,2026,147,25,15,4,0,6,42,20,28.6,13.6,.202,.379,.320,0.699,0.177,.242,.421,.310,.344,.358,.179,91.2,17,38.6,9.8,39.8,81.861572195,30.1,43.7,43.4,24.1,39.8,24.1,26.5
"Sousa, Bennett",656986,L,2026,20,3,3,0,0,0,5,5,25,25,.200,.200,.400,0.600,0.000,.230,.282,.308,.341,.422,.052,84.7,27.9,60,0,20,77.722666,28.1,38.6,40,30,10,60,30
"Martinez, Nick",607259,R,2026,452,105,69,23,2,11,62,20,13.7,4.4,.248,.389,.284,0.673,0.141,.280,.439,.293,.330,.317,.159,87.1,16.5,36.2,7.1,32.7,75.721921264,17.7,50.3,45.2,21.8,36.8,28.6,26.2
"Legumina, Casey",668984,R,2026,176,42,27,11,0,4,29,11,16.5,6.3,.273,.422,.339,0.761,0.149,.279,.442,.329,.341,.346,.163,87.8,13.7,42.3,8.5,39.7,76.734155,20.7,51.6,34.6,28.5,38.5,30,26.9
"Romano, Jordan",605447,R,2026,67,15,10,4,0,1,20,10,29.9,14.9,.273,.400,.388,0.788,0.127,.231,.333,.353,.315,.354,.102,87.8,15.9,38.9,5.6,41.7,75.922666667,30.5,43.1,41.7,27.8,33.3,22.2,33.3
"Solesky, Chase",686678,R,2026,17,6,3,2,0,1,4,1,23.5,5.9,.375,.688,.412,1.100,0.313,.291,.488,.466,.353,.332,.197,89.4,10.2,41.7,8.3,33.3,79.709023333,9.1,37.9,41.7,33.3,50,16.7,25
"Burrows, Mike",681347,R,2026,423,112,72,18,1,21,75,35,17.7,8.3,.292,.508,.357,0.865,0.216,.263,.440,.374,.336,.331,.177,88.3,15.7,35.6,8.4,38.8,77.094696234,21.6,49.3,42.4,23.9,37.9,28.5,25.6
"Halvorsen, Seth",678020,R,2026,96,22,14,4,1,3,17,15,17.7,15.6,.272,.457,.385,0.842,0.185,.312,.490,.368,.395,.419,.178,91.2,12.5,40.6,6.3,39.1,81.700379063,23.4,46.7,35.9,29.7,40.6,18.8,34.4
"Sugano, Tomoyuki",608372,R,2026,382,94,45,30,1,18,51,23,13.4,6,.268,.513,.312,0.825,0.245,.311,.560,.350,.394,.357,.249,90.6,14.8,38.9,13.7,44.4,79.84518183,17.4,45.8,40.8,22.5,37.3,31.7,26.8
"Gordon, Colton",676467,L,2026,50,21,13,1,1,6,11,3,22,6,.467,.933,.500,1.433,0.466,.327,.587,.587,.410,.379,.260,88.7,12.9,40,11.4,48.6,76.891449412,17.2,49,42.9,34.3,37.1,28.6,31.4
"Márquez, Germán",608566,R,2026,199,47,25,11,0,11,30,22,15.1,11.1,.270,.523,.352,0.875,0.253,.269,.486,.375,.365,.353,.217,89.4,17.6,34.2,9.6,45.2,78.322308493,19.8,48.4,40.4,26.7,36.3,34.9,21.2
"Gil, Luis",661563,R,2026,85,15,6,3,0,6,9,11,10.6,12.9,.211,.507,.341,0.848,0.296,.262,.498,.367,.385,.384,.236,93.2,14.6,27.4,9.7,46.8,83.967854839,18.5,38.6,38.7,22.6,46.8,32.3,14.5
"Thompson, Ryan",657044,R,2026,158,38,26,9,0,3,26,10,16.5,6.3,.266,.392,.325,0.717,0.126,.265,.373,.312,.304,.325,.108,88.4,6,29.4,4.2,34.5,76.945037414,19.5,48.5,43.7,16,54.6,16,21.8
"Mills, Wyatt",670090,R,2026,24,3,3,0,0,0,4,7,16.7,29.2,.188,.188,.458,0.646,0.000,.222,.281,.330,.365,.481,.059,91.6,11.6,25,0,33.3,81.95238,31.6,39.6,16.7,16.7,41.7,25,25
