"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Fulton, Dax",690978,L,2026,26,3,1,1,1,0,6,3,23.1,11.5,.130,.261,.231,0.492,0.131,.149,.188,.225,.210,.247,.040,84.1,0.7,17.6,5.9,17.6,74.982118889,30.6,41.2,35.3,29.4,58.8,11.8,17.6
"Henriquez, Edgardo",683618,R,2026,141,20,12,6,1,1,35,13,24.8,9.2,.161,.250,.257,0.507,0.089,.178,.254,.237,.246,.272,.076,83.1,9.8,22.2,3.3,28.9,69.730385,26.4,49.9,46.7,24.4,51.1,20,15.6
"Trivino III, Lou",642152,R,2026,36,10,7,1,1,1,7,7,19.4,19.4,.370,.593,.500,1.093,0.223,.217,.323,.466,.330,.385,.106,85.3,12.8,42.9,4.8,38.1,73.490401818,31.7,43.8,42.9,14.3,38.1,23.8,33.3
"Miles, Spencer",693686,R,2026,235,46,38,4,0,4,56,17,23.8,7.2,.212,.286,.269,0.555,0.074,.235,.341,.252,.281,.290,.106,86.4,5.4,27.8,4.3,34.6,75.00594575,19.5,48.1,35.8,29,54.9,20.4,21
"Garcia, Brandyn",805299,L,2026,83,12,11,1,0,0,24,6,28.9,7.2,.164,.178,.256,0.434,0.014,.170,.221,.207,.223,.261,.051,89.6,-0.7,16,2,34,79.29683375,24.8,44.5,40,22,64,16,12
"Lopez, Jacob",682052,L,2026,257,65,42,12,0,11,42,34,16.3,13.2,.300,.507,.388,0.895,0.207,.234,.358,.387,.312,.334,.124,85,20.7,33.7,4.4,30.9,72.593225667,19.5,43.8,37,23.8,33.1,30.9,21
"Ferguson, Tyler",621053,R,2026,39,10,4,2,0,4,12,0,30.8,0,.263,.632,.282,0.914,0.369,.266,.611,.384,.377,.285,.345,92.4,16.1,34.6,26.9,53.8,82.274793846,27.8,52.6,46.2,11.5,38.5,46.2,11.5
"Jansen, Kenley",445276,R,2026,90,14,9,0,0,5,23,12,25.6,13.3,.182,.377,.289,0.666,0.195,.206,.354,.296,.298,.310,.148,86.3,26.3,34.5,7.3,29.1,74.663774815,26.2,48.7,36.4,27.3,23.6,36.4,23.6
"Sims, Lucas",608371,R,2026,46,9,6,2,0,1,10,7,21.7,15.2,.257,.400,.386,0.786,0.143,.220,.356,.353,.331,.363,.137,86.8,12.3,28.6,7.1,39.3,73.754161538,21.6,43.3,53.6,14.3,42.9,25,21.4
"Lee, Dylan",669276,L,2026,151,21,14,3,3,1,51,7,33.8,4.6,.148,.232,.187,0.419,0.084,.178,.256,.187,.214,.218,.078,86.7,19.6,34.4,4.3,28,76.546761556,38.4,54.9,46.2,18.3,33.3,31.2,25.8
"Corbin, Patrick",571578,L,2026,338,89,57,21,0,11,59,24,17.5,7.1,.293,.470,.353,0.823,0.177,.285,.462,.359,.354,.350,.176,88.6,14.7,38.6,7.7,42.6,76.934515081,20.6,47.4,42.2,19.3,38.6,24.5,29.7
"Gallen, Zac",668678,R,2026,440,122,81,19,4,18,61,31,13.9,7,.304,.506,.358,0.864,0.202,.313,.528,.373,.383,.366,.216,90.8,11.7,34,10.8,44.4,80.168124176,19,46,46.5,20.1,45.1,27,24.1
"Molina, Anthony",683627,R,2026,21,6,5,0,0,1,2,1,9.5,4.8,.300,.450,.333,0.783,0.150,.298,.504,.343,.360,.331,.207,81.7,0.7,27.8,5.6,33.3,65.821972222,17.1,46.6,38.9,5.6,55.6,22.2,22.2
"Hurter, Brant",676428,L,2026,101,15,9,5,0,1,18,12,17.8,11.9,.174,.267,.280,0.547,0.093,.235,.332,.250,.304,.339,.097,87.5,2.3,28.6,4.3,32.9,76.424190294,20.5,43.3,41.4,18.6,60,10,24.3
"Morris, Kade",695034,R,2026,53,19,14,1,0,4,6,6,11.3,11.3,.413,.696,.472,1.168,0.283,.252,.365,.493,.316,.338,.114,86.9,7.8,29.3,4.9,48.8,74.034804762,16.5,46.4,43.9,34.1,56.1,24.4,17.1
"Ríos, Yacksel",605441,R,2026,5,0,0,0,0,0,2,0,40,0,.000,.000,.000,0.000,0.000,.345,.430,.000,.335,.345,.085,90.8,18.9,33.3,0,33.3,82.933405,33.3,46.2,33.3,33.3,33.3,33.3,33.3
"Ramos, Wilkin",678576,R,2026,15,5,4,1,0,0,1,4,6.7,26.7,.455,.545,.600,1.145,0.090,.388,.470,.508,.460,.551,.082,89.5,4.1,50,0,50,79.481412,26.1,37.7,20,30,50,20,30
"Weissert, Greg",669711,R,2026,149,31,22,4,0,5,33,12,22.1,8.1,.231,.373,.297,0.670,0.142,.214,.342,.294,.279,.287,.128,86.7,10.2,27.5,3.9,31.4,75.890954118,22.3,49,38.2,22.5,43.1,30.4,20.6
"Booser, Cam",592155,L,2026,50,7,5,0,0,2,16,4,32,8,.152,.283,.220,0.503,0.131,.138,.323,.227,.234,.209,.185,92.1,33.1,20,6.7,40,84.883285,27.4,57.4,36.7,26.7,26.7,33.3,10
"Castro, Kervin",665645,R,2026,8,2,1,1,0,0,2,0,25,0,.250,.375,.250,0.625,0.125,.337,.392,.269,.318,.337,.055,92.4,7.8,33.3,0,50,78.954173333,6.7,51.7,33.3,0,50,0,33.3
"Rodríguez, Elmer",695684,R,2026,83,19,16,2,0,1,10,11,12,13.3,.284,.358,.402,0.760,0.074,.272,.385,.350,.367,.400,.114,86.9,9.2,31,5.2,34.5,75.299671034,27,39.6,32.8,31,50,20.7,25.9
"Kochanowicz, Jack",686799,R,2026,296,65,50,6,2,7,47,36,15.9,12.2,.259,.382,.358,0.740,0.123,.272,.439,.331,.359,.373,.167,89.4,4.7,30.3,7.4,42.8,77.89732901,23.6,45.2,41.8,23.6,57.2,19.7,18.8
"Hedges, Austin",595978,R,2026,8,4,4,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.000,.369,.472,.445,.360,.369,.102,89.2,8.2,37.5,0,12.5,83.363205,0,43.5,62.5,37.5,37.5,12.5,50
"Raquet, Nick",675919,L,2026,17,3,1,1,0,1,1,2,5.9,11.8,.214,.500,.353,0.853,0.286,.328,.498,.372,.416,.447,.170,88.6,20.8,46.2,7.7,30.8,80.663465714,6.3,42.7,38.5,23.1,23.1,46.2,23.1
"Cabrera, Jose",703615,R,2026,81,20,14,3,0,3,12,7,14.8,8.6,.278,.444,.358,0.802,0.166,.268,.455,.355,.353,.349,.188,88.2,14.1,23.3,6.7,35,76.079408519,20.2,44.4,41.7,21.7,45,25,21.7
"Dreyer, Jack",676263,L,2026,148,27,17,4,0,6,43,10,29.1,6.8,.200,.363,.260,0.623,0.163,.220,.362,.269,.277,.279,.142,88.8,11.7,26.6,7.5,39.4,76.868580667,27.3,48.5,40.4,24.5,46.8,26.6,18.1
"Backhus, Kyle",679775,L,2026,72,22,17,1,1,3,15,2,20.8,2.8,.328,.507,.361,0.868,0.179,.252,.413,.375,.307,.292,.161,87.7,8.2,39.6,5.8,34,76.478649231,17.9,44.2,37.7,28.3,47.2,22.6,26.4
"Casparius, Ben",676508,R,2026,23,6,5,0,0,1,4,4,17.4,17.4,.316,.474,.435,0.909,0.158,.281,.467,.404,.385,.406,.186,88.8,20,40,13.3,26.7,80.81503375,35,40.4,46.7,33.3,26.7,53.3,20
"Peralta, Wandy",593974,L,2026,192,43,32,7,1,3,30,19,15.6,9.9,.251,.357,.333,0.690,0.106,.262,.374,.310,.319,.342,.113,87.9,6.8,35.5,3.5,34.8,77.067604,21.7,50.8,35.5,22,48.9,17.7,27
"Lynch IV, Daniel",663738,L,2026,151,24,14,7,1,2,32,12,21.2,7.9,.176,.287,.252,0.539,0.111,.223,.352,.244,.287,.294,.129,86.9,11.9,29.5,6.7,34.3,74.717467692,29.6,46.9,42.9,20,50.5,25.7,17.1
"Gibson, Trey",694346,R,2026,161,38,26,5,0,7,30,25,18.6,15.5,.284,.478,.398,0.876,0.194,.291,.487,.385,.391,.406,.196,91.2,8.7,32.4,9.6,47.6,80.213684808,22.7,41.2,41,25.7,51.4,20,25.7
"Suter, Brent",608718,L,2026,217,54,37,8,4,5,44,15,20.3,6.9,.270,.425,.321,0.746,0.155,.270,.405,.324,.317,.321,.135,85.9,10,35.7,5.8,28.7,73.779834342,22.6,47,38.2,26.1,49,20.4,25.5
"Bratt, Mitch",683352,L,2026,13,2,1,1,0,0,3,2,23.1,15.4,.182,.273,.308,0.581,0.091,.216,.253,.273,.280,.337,.036,87.9,7.4,0,0,50,74.5160375,23.3,55.6,37.5,12.5,50,25,25
"Wrobleski, Justin",680736,L,2026,399,82,59,15,0,8,73,20,18.3,5,.219,.323,.263,0.586,0.104,.264,.416,.261,.314,.305,.153,89.9,14.8,35,7.6,42.9,79.76146245,19.5,50.9,36.6,25.7,40.9,32,23.4
"Franco, Jose",683742,R,2026,79,18,9,5,1,3,13,14,16.5,17.7,.281,.531,.405,0.936,0.250,.232,.394,.403,.355,.376,.162,87.3,20.5,30.8,12,34.6,75.3592432,21.2,45.7,42.3,26.9,32.7,34.6,23.1
"Rivera, Eduardo",700842,L,2026,10,1,1,0,0,0,3,0,30,0,.100,.100,.100,0.200,0.000,.196,.224,.089,.187,.196,.028,95.5,12.5,14.3,0,42.9,86.1540075,42.1,46.3,57.1,0,71.4,14.3,0
"Richardson, Lyon",680689,R,2026,10,2,0,0,0,2,3,2,30,20,.286,1.143,.500,1.643,0.857,.308,1.208,.622,.650,.539,.900,92.6,39,50,66.7,50,85.684675,33.3,29.3,50,0,25,50,0
"McLean, Nolan",690997,R,2026,422,76,48,18,0,10,118,37,28,8.8,.205,.335,.297,0.632,0.130,.214,.329,.286,.288,.306,.115,87,8.2,34.5,6.3,34.5,75.191867143,25.1,43.8,39.2,27.8,47.5,22,24.7
"Kikuchi, Yusei",579328,L,2026,142,35,21,11,0,3,33,14,23.2,9.9,.282,.444,.352,0.796,0.162,.258,.446,.347,.340,.335,.187,90.2,15.5,35.1,8.5,42.6,78.667213404,25.9,48.3,43.6,21.3,39.4,24.5,25.5
"Rom, Drew",680723,L,2026,27,6,4,1,0,1,11,4,40.7,14.8,.261,.435,.370,0.805,0.174,.183,.337,.358,.290,.304,.154,94.1,18.9,50,16.7,50,84.94908,39.1,40.7,25,33.3,25,25,41.7
"Mattson, Isaac",676755,R,2026,126,28,17,8,0,3,25,13,19.8,10.3,.252,.405,.333,0.738,0.153,.288,.513,.327,.377,.365,.225,90.9,18.4,47.1,12.6,46,80.838455,21,49.6,25.3,36.8,24.1,33.3,33.3
"Weathers, Ryan",677960,L,2026,386,88,61,9,2,16,104,27,26.9,7,.249,.421,.304,0.725,0.172,.255,.451,.317,.331,.312,.196,89.7,11.8,34.8,10.8,42.7,78.13238728,27.1,45.1,34,22.5,42.7,25.3,26.9
"Assad, Javier",665871,R,2026,224,47,30,7,0,10,33,15,14.7,6.7,.229,.410,.284,0.694,0.181,.268,.439,.303,.332,.322,.171,90.3,14.1,36,7.4,49.1,80.115160115,13.1,43.9,34.9,22.9,45.1,28.6,18.9
"Schultz, Paxton",687606,R,2026,143,39,28,5,1,5,31,11,21.7,7.7,.305,.477,.362,0.839,0.172,.264,.449,.363,.335,.327,.185,91,21.5,36.4,9.1,37.4,82.44419449,19,44,33.3,28.3,32.3,38.4,22.2
"Beeks, Jalen",656222,L,2026,113,28,17,5,0,6,21,8,18.6,7.1,.272,.495,.324,0.819,0.223,.282,.522,.351,.363,.333,.240,90.6,13.7,35.7,10.7,42.9,79.2264155,23.4,47.2,46.4,21.4,44,27.4,22.6
"Hernández, Jonathan",642546,R,2026,83,19,11,4,0,4,15,12,18.1,14.5,.268,.493,.373,0.866,0.225,.286,.456,.375,.370,.391,.170,87.8,14.3,30.4,7.3,35.7,77.729223214,17.8,40.2,35.7,28.6,39.3,30.4,26.8
"Hamilton, Ian",641656,R,2026,23,6,4,2,0,0,4,3,17.4,13,.300,.400,.391,0.791,0.100,.307,.356,.356,.342,.397,.050,93,-1,31.3,0,50,82.314115,28.6,45.7,37.5,31.3,56.3,12.5,31.3
"Walker, Taijuan",592836,R,2026,115,36,22,5,1,8,17,11,14.8,9.6,.353,.657,.417,1.074,0.304,.312,.582,.454,.411,.383,.270,87.5,13.4,37.2,12.9,36,76.121606047,16.8,45,24.4,27.9,39.5,33.7,22.1
"López, Reynaldo",625643,R,2026,239,48,29,12,0,7,51,24,21.3,10,.226,.382,.307,0.689,0.156,.252,.412,.306,.327,.330,.160,86.8,16.9,38.9,6.2,34.6,74.984520875,22,45.1,39.5,27.8,35.8,27.2,27.8
"Gasser, Robert",688107,L,2026,183,37,20,8,1,8,40,14,21.9,7.7,.227,.436,.302,0.738,0.209,.214,.361,.322,.289,.290,.147,86.3,22.2,35.2,6.4,29.6,75.450018548,23.6,50.3,36,32,29.6,29.6,28
"Megill, Trevor",656730,R,2026,145,25,18,7,0,0,46,10,31.7,6.9,.191,.244,.252,0.496,0.053,.190,.308,.225,.247,.251,.118,90.7,19.6,28.4,4.5,42,81.464623095,32.4,52.1,31.8,34.1,34.1,34.1,22.7
"Mahle, Tyler",641816,R,2026,308,77,51,12,2,12,69,29,22.4,9.4,.282,.473,.346,0.819,0.191,.246,.399,.355,.315,.316,.153,89.4,12.9,33.8,7.7,34.8,79.854713689,21.9,45,37.6,25.2,43.8,28.1,21.9
"Brito, Jhony",666745,R,2026,4,0,0,0,0,0,1,0,25,0,.000,.000,.000,0.000,0.000,.165,.186,.000,.156,.165,.021,90.2,-10,0,0,33.3,87.849795,33.3,70.6,33.3,0,100,0,0
"Del Castillo, Adrian",680728,R,2026,10,4,4,0,0,0,0,0,0,0,.444,.444,.500,0.944,0.000,.496,.749,.429,.551,.546,.253,88.8,31,77.8,11.1,66.7,77.895326,0,64.7,33.3,44.4,0,22.2,55.6
"Walker, Josh",677020,L,2026,25,5,3,1,0,1,7,2,28,8,.217,.391,.280,0.671,0.174,.226,.376,.295,.292,.288,.149,91.1,24,37.5,6.3,50,82.85546375,26,46.3,37.5,18.8,37.5,43.8,12.5
"Hoffman, Jeff",656546,R,2026,175,40,28,6,2,4,63,15,36,8.6,.258,.400,.337,0.737,0.142,.203,.314,.319,.271,.292,.112,87,7.4,31.2,7.6,30.1,76.959912609,38.2,51,38.7,23.7,48.4,18.3,24.7
"Irvin, Jake",663623,R,2026,228,48,31,10,0,7,58,22,25.4,9.6,.241,.397,.333,0.730,0.156,.248,.457,.326,.349,.340,.209,89.7,14.5,34.5,12,45.8,78.202234085,25.7,45.9,38.7,26.1,40.1,30.3,23.2
"Schweitzer, Tyler",805326,L,2026,35,9,4,5,0,0,4,3,11.4,8.6,.281,.438,.343,0.781,0.157,.261,.419,.342,.327,.326,.158,92.5,17.6,42.9,11.1,46.4,84.274058571,28.6,51.6,25,28.6,39.3,35.7,25
"García, Luis",472610,R,2026,74,23,14,7,0,2,6,6,8.1,8.1,.348,.545,.411,0.956,0.197,.329,.522,.415,.397,.396,.193,88.4,17.6,34.4,5.2,44.3,76.053356552,20.9,52.5,31.1,29.5,39.3,26.2,27.9
"Natera Jr., Samy",696519,L,2026,54,6,3,2,0,1,20,7,37,13,.130,.239,.259,0.498,0.109,.114,.192,.238,.216,.245,.078,85.3,27.5,19.2,7.7,23.1,76.277883077,34,44.2,34.6,34.6,23.1,46.2,19.2
"Sanders, Cam",676742,R,2026,41,7,5,2,0,0,11,7,26.8,17.1,.219,.281,.375,0.656,0.062,.192,.262,.315,.299,.354,.070,85.1,12.6,36.4,4.5,22.7,73.960377273,41.7,47.2,50,31.8,40.9,18.2,31.8
"Romero, JoJo",668941,L,2026,176,39,28,5,1,5,42,15,23.9,8.5,.250,.391,.328,0.719,0.141,.260,.414,.316,.327,.337,.154,91.2,9.4,37.1,7,43.1,80.208438772,23.7,39.4,37.1,21.6,49.1,20.7,25.9
"Wiemer, Joey",686894,R,2026,16,7,5,1,0,1,0,2,0,12.5,.583,.917,.625,1.542,0.334,.423,.632,.618,.474,.505,.209,90.6,25.9,53.8,7.7,30.8,84.169162857,0,40,53.8,30.8,15.4,46.2,30.8
"Dallas, Chad",689149,R,2026,15,2,2,0,0,0,2,2,13.3,13.3,.167,.167,.267,0.434,0.000,.155,.191,.212,.235,.270,.036,90.9,26.2,27.3,0,36.4,86.233633333,26.9,38.2,36.4,9.1,27.3,45.5,18.2
"Holton, Tyler",663947,L,2026,174,45,31,8,1,5,34,10,19.5,5.7,.280,.435,.329,0.764,0.155,.261,.371,.335,.302,.312,.110,87.9,10.4,35.9,5.5,38.3,76.569154444,23.8,47.2,42.2,21.9,48.4,17.2,27.3
"Morejon, Adrian",670970,L,2026,189,40,31,6,0,3,54,11,28.6,5.8,.229,.314,.280,0.594,0.085,.216,.296,.265,.252,.269,.080,85.7,0.4,27,2.5,30.3,73.736733115,35.3,51,32.8,24.6,63.1,13.1,19.7
"Henry, Cole",669371,R,2026,71,17,10,3,0,4,15,8,21.1,11.3,.288,.542,.400,0.942,0.254,.256,.478,.409,.374,.373,.222,88.9,27,36.4,13.6,40.9,78.079554545,23.3,47.2,43.2,20.5,27.3,38.6,22.7
"Keller, Brad",641745,R,2026,135,29,23,2,0,4,32,13,23.7,9.6,.246,.364,.326,0.690,0.118,.226,.313,.309,.284,.311,.087,85.5,12.7,27.3,4.6,31.8,73.919911364,22.5,45,28.4,30.7,44.3,28.4,22.7
"Ashcraft, Braxton",677952,R,2026,439,94,66,15,1,12,122,25,27.8,5.7,.234,.367,.285,0.652,0.133,.222,.347,.287,.278,.278,.125,90.2,12.9,31.5,6,40.6,80.051244965,27.4,52.7,33.9,24.1,45.8,26.2,20.3
"Baker, Bryan",641329,R,2026,140,19,11,6,0,2,41,11,29.3,7.9,.150,.244,.221,0.465,0.094,.185,.279,.213,.246,.258,.093,86,16.1,28.7,5.7,31,74.643451591,31.1,52.5,44.8,25.3,42.5,21.8,23
"Taillon, Jameson",592791,R,2026,287,65,37,8,0,20,59,23,20.6,8,.248,.508,.314,0.822,0.260,.253,.518,.352,.357,.318,.266,88.5,18,37.4,14.3,38.4,76.821822574,26.4,46.6,42.9,27.6,35,37.9,20.7
"Latz, Jacob",656641,L,2026,152,17,8,6,0,3,43,9,28.3,5.9,.120,.225,.171,0.396,0.105,.182,.322,.175,.246,.233,.140,88.4,17.6,23,7,39,77.7833576,29.3,51.2,38,25,41,28,16
"Rea, Colin",607067,R,2026,417,101,68,18,1,14,70,36,16.8,8.6,.273,.441,.348,0.789,0.168,.279,.483,.347,.363,.353,.204,89.9,11.6,37.2,10.5,41.1,79.7317236,20.2,47.4,34.5,27.3,44.7,26.3,23.7
"Estrada, Lazaro",681751,R,2026,23,1,0,0,0,1,3,4,13,17.4,.053,.211,.217,0.428,0.158,.221,.398,.211,.341,.357,.177,85,11.1,37.5,6.3,31.3,73.77437625,22.9,49,56.3,31.3,50,25,18.8
"Bernardino, Brennan",657514,L,2026,161,37,25,10,0,2,26,11,16.1,6.8,.259,.371,.316,0.687,0.112,.267,.387,.302,.311,.325,.121,85.4,9.4,29.8,5,28.9,73.93927661,20.5,48.6,33.1,24.8,46.3,24,24.8
"Roberts, Ethan",681799,R,2026,110,22,16,2,1,3,17,14,15.5,12.7,.237,.376,.355,0.731,0.139,.255,.391,.332,.342,.370,.136,91.1,14,26.3,3.9,44.7,81.901718947,22.6,43.6,43.4,25,47.4,21.1,22.4
"Aldegheri, Sam",691951,L,2026,151,31,21,4,1,5,22,17,14.6,11.3,.238,.400,.325,0.725,0.162,.271,.450,.319,.355,.357,.179,86.8,20.7,35.1,9,35.1,74.746252182,20.4,45.7,42.3,21.6,37.8,31.5,20.7
"Soriano, George",666277,R,2026,158,27,15,8,0,4,32,16,20.3,10.1,.196,.341,.278,0.619,0.145,.225,.409,.273,.320,.313,.184,89.8,13.9,26.6,9.2,39.8,79.52030037,30.5,49.1,44,20.2,45.9,25.7,17.4
"Strahm, Matt",621381,L,2026,131,28,14,6,0,8,22,12,16.8,9.2,.239,.496,.321,0.817,0.257,.223,.375,.350,.299,.306,.152,89.2,24.1,29.5,7.4,36.8,80.041268333,21.6,48.3,47.4,27.4,27.4,42.1,20
"Falter, Bailey",663559,L,2026,57,24,17,3,0,4,6,6,10.5,10.5,.471,.765,.526,1.291,0.294,.355,.537,.549,.415,.423,.183,91.5,17.3,48.9,6.7,44.4,80.644162273,20,44.4,46.7,15.6,31.1,20,42.2
"Domínguez, Seranthony",622554,R,2026,139,24,15,4,0,5,39,20,28.1,14.4,.207,.371,.331,0.702,0.164,.246,.426,.314,.352,.369,.180,91.3,17,38.5,9.1,39.7,82.206191538,29.4,43.2,42.3,23.1,39.7,24.4,26.9
"Woo, Bryan",693433,R,2026,424,92,66,14,2,10,102,20,24.1,4.7,.232,.353,.271,0.624,0.121,.240,.388,.273,.292,.281,.148,89.6,17.8,33.8,7,43.1,78.973302215,24.5,53.8,37.1,29.4,37.8,30.1,22.7
"Jax, Griffin",643377,R,2026,266,57,38,7,0,12,68,22,25.6,8.3,.239,.420,.304,0.724,0.181,.268,.471,.315,.346,.331,.202,89,10.7,36,10.9,41.7,77.595514535,31.5,47.6,45.1,19.4,46.3,23.4,25.7
"Young, Danny",664849,L,2026,7,1,1,0,0,0,2,1,28.6,14.3,.167,.167,.286,0.453,0.000,.135,.141,.227,.207,.259,.006,96.6,-20.1,0,0,75,88.68383,28.6,23.3,75,0,100,0,0
"Drohan, Shane",675660,L,2026,267,59,39,14,1,5,61,20,22.8,7.5,.243,.370,.301,0.671,0.127,.236,.364,.297,.291,.295,.127,88.1,13.2,33,8.2,38.9,76.509513626,26.8,49.2,38.9,22.2,44.3,25.4,22.7
"Scherzer, Max",453286,R,2026,102,27,16,2,0,9,14,11,13.7,10.8,.303,.629,.382,1.011,0.326,.272,.519,.427,.378,.358,.247,89.2,23.4,38.2,13.2,39.5,78.684088684,17,51.3,48.7,19.7,31.6,30.3,21.1
"Lange, Alex",656638,R,2026,171,36,24,9,1,2,37,22,21.6,12.9,.252,.371,.368,0.739,0.119,.246,.395,.336,.340,.363,.149,90.1,8.1,35.5,11.2,41.1,79.62228283,26.6,45.6,47.7,16.8,45.8,25.2,28
"Lauer, Eric",641778,L,2026,325,71,45,7,1,18,47,27,14.5,8.3,.245,.462,.311,0.773,0.217,.255,.470,.334,.341,.321,.215,88,21.6,35.9,10.9,35.5,77.090940082,18.4,51.2,34.7,28.6,31.5,39.5,20.2
"Barco, Hunter",682995,L,2026,60,14,8,3,0,3,8,9,13.3,15,.292,.542,.417,0.959,0.250,.289,.471,.413,.390,.417,.182,89.4,12.6,31.7,7.5,43.9,77.591939,15.2,39.7,39,29.3,48.8,22,17.1
"Bolton, Cody",675989,R,2026,95,21,12,6,0,3,22,14,23.2,14.7,.269,.462,.383,0.845,0.193,.276,.472,.371,.380,.392,.196,90.7,15.4,36.2,10.3,48.3,80.021337143,19.6,41.7,34.5,22.4,37.9,29.3,27.6
"Rangel, Alan",660604,R,2026,85,18,10,4,1,3,22,9,25.9,10.6,.240,.440,.329,0.769,0.200,.214,.337,.338,.291,.306,.123,88.3,21.2,24.5,5.7,34,77.825580385,23.8,48.7,56.6,17,39.6,32.1,15.1
"Fermin, José",820862,R,2026,115,19,12,4,0,3,29,15,25.2,13,.194,.327,.313,0.640,0.133,.233,.371,.291,.321,.346,.138,91.1,8.7,26.1,7.2,46.4,82.60804,30.4,49.4,50.7,10.1,50.7,20.3,24.6
"Brown, Hunter",686613,R,2026,128,23,17,2,0,4,35,17,27.3,13.3,.213,.343,.328,0.671,0.130,.192,.317,.306,.288,.311,.125,85.2,9.6,32.4,5.4,37.8,72.313503784,25,40.6,41.9,31.1,48.6,27,18.9
"Loáisiga, Jonathan",642528,R,2026,138,29,22,6,0,1,22,7,15.9,5.1,.232,.304,.272,0.576,0.072,.238,.348,.250,.278,.284,.110,86.3,7.7,26.9,3.7,32.4,74.250354717,22.2,52.9,37,23.1,53.7,19.4,21.3
"Cruz, Fernando",518585,R,2026,162,27,19,6,0,2,48,22,29.6,13.6,.199,.287,.315,0.602,0.088,.180,.289,.278,.270,.300,.108,85.1,22.3,27.8,5.6,21.1,73.944909773,40.9,43.9,41.1,21.1,33.3,36.7,16.7
"Civale, Aaron",650644,R,2026,327,92,56,19,1,16,54,22,16.5,6.7,.308,.538,.357,0.895,0.230,.277,.477,.384,.348,.331,.200,90.4,20.8,37.9,9.7,45.6,80.409623226,20.2,46.5,45.6,21.4,27.8,33.9,28.6
"Sasaki, Roki",808963,R,2026,352,77,37,21,0,19,80,33,22.7,9.4,.247,.497,.328,0.825,0.250,.244,.433,.356,.333,.326,.189,90.3,13.5,32.9,12.8,44.9,79.853309397,28.1,50.5,37.2,26.1,43.6,28.6,19.7
"McDonald, Trevor",686790,R,2026,266,62,45,11,1,5,50,20,18.8,7.5,.266,.386,.345,0.731,0.120,.251,.358,.327,.312,.334,.107,89,2.7,28,3.8,38.2,78.323005652,21.8,44.2,39.8,22,55.4,16.1,24.7
"Gil, Luis",661563,R,2026,85,15,6,3,0,6,9,11,10.6,12.9,.211,.507,.341,0.848,0.296,.262,.498,.368,.385,.384,.236,93.2,14.6,27.4,9.7,46.8,83.967854839,18.5,38.6,38.7,22.6,46.8,32.3,14.5
"Kolek, Stephen",663568,R,2026,224,55,34,11,2,8,34,12,15.2,5.4,.262,.448,.308,0.756,0.186,.263,.380,.328,.303,.309,.118,88.5,10.3,33,6.9,36.9,77.361764368,19.8,48.3,38.6,21,46,22.7,24.4
"Mederos, Victor",682989,R,2026,6,0,0,0,0,0,0,1,0,16.7,.000,.000,.167,0.167,0.000,.264,.381,.117,.346,.387,.117,90.8,27.9,20,0,20,85.183953333,0,44,20,20,40,20,20
"Bigge, Hunter",685801,R,2026,85,14,7,6,0,1,14,14,16.5,16.5,.200,.329,.329,0.658,0.129,.230,.341,.297,.311,.354,.111,89.6,18.8,35.1,5.3,36.8,80.581132069,25.9,43.6,45.6,21.1,42.1,29.8,15.8
"Henderson, Logan",701656,R,2026,90,18,12,3,1,2,30,6,33.3,6.7,.214,.345,.267,0.612,0.131,.218,.343,.271,.270,.270,.125,87,25.3,46.3,9.3,29.6,76.326020741,28.7,57.1,42.6,22.2,18.5,33.3,35.2
"Whisenhunt, Carson",687931,L,2026,23,6,6,0,0,0,2,2,8.7,8.7,.286,.286,.348,0.634,0.000,.283,.389,.293,.327,.346,.106,88.6,13.4,31.6,0,36.8,79.877322,18.4,44.7,42.1,26.3,36.8,36.8,26.3
"Singer, Brady",663903,R,2026,374,97,60,15,2,20,71,30,19,8,.289,.524,.357,0.881,0.235,.270,.483,.380,.359,.343,.212,91.1,14.5,35.2,11.3,40.8,81.135125313,24.7,43.1,40.4,21.7,42.3,29.2,25.5
"Muñoz, Rolddy",691548,R,2026,12,5,4,0,0,1,3,1,25,8.3,.455,.727,.500,1.227,0.272,.315,.639,.526,.429,.372,.325,94.2,-5.9,25,25,62.5,83.8472225,33.3,42.9,37.5,25,75,25,0
"Muñoz, Andrés",662253,R,2026,144,29,22,3,0,4,49,14,34,9.7,.227,.344,.306,0.650,0.117,.230,.362,.292,.304,.313,.132,87.9,9.8,33.8,8.8,42.5,75.33366125,39.9,46.9,35,22.5,42.5,20,27.5
"Nardi, Andrew",677053,L,2026,99,21,12,5,0,4,27,11,27.3,11.1,.244,.442,.337,0.779,0.198,.241,.466,.343,.349,.334,.225,89.6,12.4,31.7,13.3,45,77.222368667,30.4,47.9,36.7,30,43.3,31.7,21.7
