"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Rodríguez, Yariel",684320,R,2026,45,12,9,1,0,2,6,7,13.3,15.6,.324,.514,.444,0.958,0.190,.295,.495,.421,.402,.421,.199,87.2,16.1,38.7,12.9,32.3,75.308805,15.7,40.7,38.7,32.3,38.7,22.6,29
"Svanson, Matt",694335,R,2026,207,55,39,11,0,5,41,21,19.8,10.1,.306,.450,.379,0.829,0.144,.301,.467,.363,.369,.377,.166,90.7,16.8,38.5,7,44.8,80.273224507,18.8,48.7,30.8,34.3,37.8,27.3,26.6
"Mattson, Isaac",676755,R,2026,156,38,23,12,0,3,33,16,21.2,10.3,.275,.428,.353,0.781,0.153,.292,.506,.344,.376,.367,.214,91.9,18.1,47.2,13.2,50,82.565823462,22.1,49.5,28.3,34,25.5,32.1,34
"Houser, Adrian",605288,R,2026,402,96,56,23,2,15,61,30,15.2,7.5,.266,.465,.325,0.790,0.199,.271,.472,.341,.348,.332,.201,90.1,12,34.9,9.5,42,79.198124172,18.2,46.2,37.5,24.4,44,24.8,24.1
"Soto, Gregory",642397,L,2026,204,33,21,6,1,5,59,21,28.9,10.3,.188,.318,.289,0.607,0.130,.198,.303,.275,.274,.298,.105,86.7,13.8,31.1,5,36.1,74.41393431,28.1,43,40.3,26.9,45.4,21.8,19.3
"Smith, Shane",681343,R,2026,49,12,7,4,0,1,11,9,22.4,18.4,.316,.500,.458,0.958,0.184,.246,.293,.423,.332,.403,.048,82.2,14.2,29.6,0,33.3,66.787195714,26,42.7,33.3,29.6,44.4,22.2,29.6
"Gray, Sonny",543243,R,2026,484,106,67,26,1,12,106,32,21.9,6.6,.238,.382,.293,0.675,0.144,.249,.373,.297,.298,.304,.124,89.2,9.7,34.2,6.5,38,79.004389524,23.2,47.5,48.5,18.7,48.2,22.5,25.4
"Schweitzer, Tyler",805326,L,2026,94,20,12,7,0,1,11,9,11.7,9.6,.235,.353,.309,0.662,0.118,.286,.455,.296,.355,.355,.169,91.7,15.1,43.2,9.6,50,82.09516,23.5,54.4,35.1,23,37.8,29.7,28.4
"Halvorsen, Seth",678020,R,2026,96,22,14,4,1,3,17,15,17.7,15.6,.272,.457,.385,0.842,0.185,.312,.490,.368,.395,.419,.178,91.2,12.5,40.6,6.3,39.1,81.700379063,23.4,46.7,35.9,29.7,40.6,18.8,34.4
"Higgins, P.J.",664731,R,2026,3,0,0,0,0,0,1,0,33.3,0,.000,.000,.000,0.000,0.000,.030,.045,.000,.034,.030,.016,78,55.1,0,0,0,76.57081,40,50,50,0,0,50,0
"Rock, Joe",697812,L,2026,53,11,10,1,0,0,12,11,22.6,20.8,.275,.300,.453,0.753,0.025,.267,.402,.364,.390,.447,.135,94.6,18,35.7,3.6,57.1,87.123432143,27.4,43.1,25,21.4,28.6,32.1,28.6
"Brash, Matt",666374,R,2026,64,8,6,2,0,0,15,6,23.4,9.4,.151,.189,.270,0.459,0.038,.234,.347,.218,.316,.350,.113,88.9,8.8,40,5,40,77.5157275,32.1,40.5,35,15,42.5,12.5,37.5
"Herrera, Welinton",700327,L,2026,10,2,2,0,0,0,2,1,20,10,.222,.222,.300,0.522,0.000,.288,.387,.248,.333,.360,.098,94.6,16.9,28.6,0,57.1,90.41355,19,46.7,28.6,14.3,28.6,42.9,28.6
"Yoho, Craig",684974,R,2026,91,12,6,2,0,4,20,8,22,8.8,.152,.329,.256,0.585,0.177,.198,.336,.264,.286,.297,.137,85.1,15.3,40,6.8,28.3,73.152841034,27.8,48,43.3,15,38.3,30,26.7
"Bradley, Taj",671737,R,2026,533,104,65,22,0,17,141,53,26.5,9.9,.219,.373,.299,0.672,0.154,.228,.382,.298,.307,.309,.154,91,16.1,37.4,9.5,45.4,81.071541071,26.1,47.3,38.6,28.2,35,30,26.4
"Wilson, Bryse",669060,R,2026,91,29,24,1,1,3,16,2,17.6,2.2,.333,.471,.363,0.834,0.138,.304,.452,.365,.341,.335,.148,91.4,14.6,42.3,2.8,49.3,82.396545429,15.6,56.7,32.4,33.8,36.6,25.4,32.4
"Maton, Phil",664208,R,2026,136,34,23,4,2,5,31,16,22.8,11.8,.306,.514,.407,0.921,0.208,.294,.487,.398,.389,.402,.194,88.7,10,44,11.9,42.9,76.768353415,25.7,47.1,36.9,33.3,41.7,19,35.7
"Silseth, Chase",681217,R,2026,189,37,27,4,2,4,51,25,27,13.2,.233,.358,.340,0.698,0.125,.223,.366,.311,.309,.332,.143,86.5,14.6,43.2,9,32.4,74.464259455,32.7,46.7,36,29.7,36,30.6,29.7
"Pearson, Nate",663878,R,2026,102,18,15,2,0,1,18,14,17.6,13.7,.209,.267,.333,0.600,0.058,.235,.362,.286,.328,.356,.127,85.5,14.1,35.3,6,35.3,72.958805294,21.7,45.2,39.7,20.6,44.1,27.9,23.5
"Abner, Philip",691769,L,2026,56,12,9,1,0,2,6,8,10.7,14.3,.250,.396,.357,0.753,0.146,.297,.494,.338,.388,.397,.197,90.5,13.8,45.2,9.5,38.1,80.667691905,18.3,47.3,38.1,26.2,33.3,31,33.3
"Uberstine, Tyler",700413,R,2026,11,3,1,1,0,1,2,1,18.2,9.1,.300,.700,.364,1.064,0.400,.274,.551,.445,.378,.340,.277,87.4,22.8,50,12.5,37.5,76.1356025,30.8,57.8,37.5,37.5,12.5,50,37.5
"Yates, Kirby",489446,R,2026,124,20,11,7,0,2,38,12,30.6,9.7,.190,.314,.293,0.607,0.124,.186,.297,.276,.271,.292,.111,92.1,17.9,35.7,7.1,48.6,82.713906571,32.7,52.7,41.4,24.3,34.3,28.6,30
"Erceg, Lucas",668674,R,2026,192,48,32,11,0,5,29,25,15.1,13,.302,.465,.408,0.873,0.163,.260,.359,.385,.336,.376,.099,86.7,7.7,32.3,5.3,39.1,73.558255303,20.7,47.4,38.3,28.6,51.1,16.5,24.1
"Freeland, Kyle",607536,L,2026,486,138,78,34,5,21,93,23,19.1,4.7,.303,.538,.342,0.880,0.235,.284,.484,.376,.349,.325,.200,90.3,14.6,34.8,10.7,43,79.290788177,23.2,51,41.6,19.7,39.5,31.2,25.5
"Taylor, Grant",691799,R,2026,235,41,29,8,0,4,78,19,33.2,8.1,.192,.286,.260,0.546,0.094,.181,.277,.247,.241,.253,.096,90,9.4,25.5,6.6,41.6,80.302693088,29,47.5,36.5,29.2,48.2,26.3,22.6
"Hudson, Bryan",663542,L,2026,201,43,35,6,0,2,46,17,22.9,8.5,.254,.325,.327,0.652,0.071,.230,.318,.289,.281,.311,.088,87.9,14,30.8,3.8,34.6,77.562922031,24.9,46.9,37.6,28.6,45.1,25.6,23.3
"Headrick, Brent",687396,L,2026,234,45,32,9,2,2,69,19,29.5,8.1,.212,.302,.277,0.579,0.090,.220,.315,.259,.267,.284,.095,87.9,16.9,39,4.1,37.7,76.601256761,32.5,53.3,34.9,26.7,37.7,24,29.5
"Santana, Dennis",642701,R,2026,186,42,21,13,0,8,37,21,19.9,11.3,.259,.488,.351,0.839,0.229,.264,.457,.361,.351,.355,.193,89.8,19.1,42.9,9.5,41.3,80.314670476,25.9,49.9,46,21.4,30.2,34.1,27.8
"Duran, Jhoan",661395,R,2026,156,32,28,3,0,1,57,6,36.5,3.8,.218,.259,.263,0.522,0.041,.201,.264,.238,.232,.247,.064,90.9,4.5,25.6,3.4,42.2,81.3811775,37,51.9,38.9,27.8,57.8,12.2,23.3
"McClanahan, Shane",663556,L,2026,409,76,53,15,1,7,91,35,22.2,8.6,.207,.310,.283,0.593,0.103,.239,.399,.268,.313,.312,.160,89.2,10,32.4,8.6,40.3,78.137796493,27,48.5,45,19.8,47.5,27.3,21.2
"Criswell, Cooper",681867,R,2026,121,28,21,3,1,3,23,8,19,6.6,.257,.385,.308,0.693,0.128,.240,.357,.301,.286,.295,.117,87.2,5.9,22.5,4.5,36,74.785562273,22,48.3,44.9,22.5,61.8,20.2,14.6
"Payamps, Joel",606303,R,2026,36,9,4,2,1,2,9,4,25,11.1,.281,.594,.361,0.955,0.313,.252,.548,.404,.377,.335,.296,92.5,19.3,52.2,17.4,39.1,85.2484475,22.9,46.4,52.2,13,21.7,52.2,26.1
"Fernández, Julian",642759,R,2026,18,3,2,0,0,1,3,2,16.7,11.1,.200,.400,.278,0.678,0.200,.204,.414,.290,.301,.285,.210,91.2,28.2,23.1,7.7,53.8,81.960183333,27.6,40.8,38.5,23.1,30.8,61.5,0
"Abbott, Andrew",671096,L,2026,555,118,85,15,1,17,99,61,17.8,11,.242,.382,.324,0.706,0.140,.257,.418,.314,.333,.339,.161,89.6,16.5,31.8,7.6,38.3,79.479076702,22.8,46.4,32.6,26.2,42.7,25.7,22.4
"Speier, Gabe",642100,L,2026,124,21,12,6,0,3,27,11,21.8,8.9,.200,.343,.295,0.638,0.143,.208,.383,.283,.301,.304,.175,88.1,14.2,24.4,11.1,36.6,76.5645485,23.8,51.2,34.1,26.8,45.1,26.8,18.3
"Anderson, Jack",681252,R,2026,48,10,7,2,0,1,12,3,25,6.3,.222,.333,.271,0.604,0.111,.230,.418,.268,.301,.278,.188,86.9,17.9,36.4,9.1,36.4,75.53509625,30.5,52.8,48.5,27.3,36.4,33.3,24.2
"Pfaadt, Brandon",694297,R,2026,333,77,52,16,1,8,52,22,15.6,6.6,.253,.391,.309,0.700,0.138,.240,.388,.308,.303,.300,.148,89,11.4,30.2,8.2,36.5,78.82141,20.1,48.6,40,23.1,48.6,21.6,20
"Gallen, Zac",668678,R,2026,440,122,81,19,4,18,61,31,13.9,7,.304,.506,.358,0.864,0.202,.312,.531,.372,.383,.365,.218,90.8,11.9,34.3,11,44.7,80.244577427,19,46,46.5,20.1,45.1,27,24.1
"Ross, Joe",605452,R,2026,57,16,10,3,0,3,7,6,12.3,10.5,.314,.549,.386,0.935,0.235,.307,.524,.403,.391,.380,.216,86.2,15.5,31.8,11.4,36.4,73.661929091,30,53.7,50,18.2,43.2,20.5,20.5
"Díaz, Yilber",700270,R,2026,15,8,5,1,1,1,3,2,20,13.3,.615,1.077,.667,1.744,0.462,.436,.830,.716,.559,.511,.394,94.5,23.3,60,20,40,87.94417,17.2,39.2,50,30,20,30,40
"Baumler, Carter",691945,R,2026,27,4,2,1,0,1,6,6,22.2,22.2,.200,.400,.407,0.807,0.200,.206,.353,.370,.359,.412,.148,91.8,20.9,35.7,7.1,50,82.485275714,30,42.7,57.1,35.7,28.6,42.9,21.4
"Barlow, Scott",605130,R,2026,153,26,12,7,0,7,29,20,19,13.1,.210,.435,.346,0.781,0.225,.236,.448,.341,.358,.370,.212,87.9,18.9,30.9,9.3,36.1,77.463891633,33.1,42.7,46.4,17.5,37.1,35.1,20.6
"Weaver, Luke",596133,R,2026,169,25,19,2,1,3,45,11,26.6,6.5,.162,.247,.226,0.473,0.085,.201,.338,.213,.263,.262,.137,88.2,17.2,26.1,8.1,34.2,77.965244545,30.4,52.6,36.9,25.2,44.1,27.9,18
"Ohtani, Shohei",660271,R,2026,340,55,38,13,0,4,95,26,27.9,7.6,.180,.262,.257,0.519,0.082,.201,.287,.239,.257,.276,.086,87.4,11.2,26.8,3.8,33.8,76.583839906,30.4,47.5,39.9,25.4,52.1,20.2,18.8
"Carrasco, Carlos",471911,R,2026,73,21,16,2,0,3,7,3,9.6,4.1,.318,.485,.366,0.851,0.167,.371,.586,.372,.431,.416,.215,89.4,10.7,47.5,9.8,41,78.3841,19,55.7,50.8,16.4,44.3,14.8,34.4
"Sanmartin, Reiver",665665,L,2026,22,7,3,1,0,3,5,2,22.7,9.1,.350,.850,.409,1.259,0.500,.318,.642,.512,.420,.380,.324,87.1,-0.6,33.3,20,53.3,74.13971875,21.2,41.8,40,26.7,53.3,20,26.7
"Painter, Andrew",691725,R,2026,339,90,61,13,1,15,63,28,18.6,8.3,.299,.498,.363,0.861,0.199,.271,.456,.373,.346,.338,.186,87.1,15.7,31.6,9,35.2,75.180808347,23.2,48.4,38.5,24.6,40.2,27.5,22.5
"Skenes, Paul",694973,R,2026,532,109,66,28,2,13,162,36,30.5,6.8,.226,.373,.289,0.662,0.147,.208,.330,.292,.270,.274,.122,88.4,15.6,34.8,7.1,39.1,76.978524813,28.9,51.2,37.8,28.6,42.2,23.7,24.9
"Fuentes, Didier",800311,R,2026,198,38,29,7,0,2,61,15,30.8,7.6,.213,.287,.278,0.565,0.074,.218,.325,.253,.270,.283,.108,88.6,15.3,34.2,5,35.8,78.84522339,28.5,51.7,28.3,35.8,39.2,26.7,24.2
"Matz, Steven",571927,L,2026,250,57,32,11,2,12,45,20,18,8,.252,.478,.312,0.790,0.226,.278,.475,.339,.351,.338,.196,87.8,14.2,42.9,12,35.3,76.152806304,21.4,47.2,35.9,25,38.6,26.1,28.3
"Leiter Jr., Mark",643410,R,2026,144,33,26,5,0,2,38,11,26.4,7.6,.258,.344,.333,0.677,0.086,.269,.365,.304,.316,.344,.096,86.8,14.4,37.4,3.3,31.9,76.022925652,30.3,46.1,45.1,13.2,42.9,24.2,27.5
"Ferguson, Tyler",621053,R,2026,70,14,6,3,0,5,20,2,28.6,2.9,.215,.492,.271,0.763,0.277,.235,.483,.327,.332,.290,.248,91.5,18.1,40,17.8,46.7,81.933524545,31,50.4,42.2,15.6,33.3,40,22.2
"Ginkel, Kevin",656464,R,2026,196,42,26,10,0,6,43,15,21.9,7.7,.237,.395,.292,0.687,0.158,.242,.409,.298,.312,.302,.167,89.8,14.6,32.6,9.4,41.3,79.626125075,29.2,49.7,41.3,23.2,41.3,26.8,24.6
"Varland, Louis",686973,R,2026,230,44,37,5,0,2,74,16,32.2,7,.207,.258,.261,0.519,0.051,.200,.268,.235,.234,.255,.068,87.6,3.6,24.3,4.3,37.9,76.601400714,29.2,52.2,25,27.1,55,19.3,21.4
"Davis, Tyler",699823,R,2026,106,17,13,2,0,2,22,15,20.8,14.2,.191,.281,.302,0.583,0.090,.219,.324,.262,.288,.326,.104,89.9,17.6,29,4.3,43.5,80.584496,23.4,50,37.7,26.1,40.6,24.6,23.2
"Morgan, David",688158,R,2026,105,26,18,6,0,2,26,13,24.8,12.4,.295,.432,.404,0.836,0.137,.217,.274,.371,.284,.338,.056,85,6.5,39.7,1.6,27,74.03051,32,50.3,28.6,20.6,58.7,14.3,22.2
"Moll, Sam",594580,L,2026,205,38,29,3,1,5,48,26,23.4,12.7,.228,.347,.345,0.692,0.119,.225,.354,.312,.324,.356,.130,88,8.4,28.8,7.1,32.8,76.517698302,24.4,42,32.8,24,56.8,18.4,19.2
"Ponce, Cody",664074,R,2026,10,1,0,1,0,0,3,1,30,10,.111,.222,.200,0.422,0.111,.177,.277,.196,.243,.259,.100,87.9,6.1,33.3,0,33.3,78.841886667,51.7,61.7,50,33.3,50,16.7,33.3
"Holmes, Clay",605280,R,2026,215,40,29,8,0,3,45,18,20.9,8.4,.206,.294,.276,0.570,0.088,.251,.366,.258,.306,.320,.115,89.8,5.1,27.3,5.3,44,79.412858533,21.9,47.3,41.3,18,55.3,22,18
"Wells, Tyler",669330,R,2026,216,39,23,9,1,6,57,14,26.4,6.5,.198,.345,.256,0.601,0.147,.205,.348,.263,.269,.264,.143,87.2,24.8,33.6,5.6,31.5,76.936403429,30.8,52.1,39.2,21.7,28,31.5,24.5
"Tong, Jonah",804636,R,2026,47,8,7,0,0,1,7,7,14.9,14.9,.205,.282,.319,0.601,0.077,.206,.367,.280,.309,.324,.161,89.9,13,30.3,6.1,30.3,81.939258,23.4,50.3,36.4,18.2,45.5,39.4,12.1
"Warren, Austin",681810,R,2026,157,34,18,11,0,5,37,18,23.6,11.5,.252,.444,.350,0.794,0.192,.261,.435,.349,.349,.359,.175,90.1,12.5,48.5,13.4,42.4,79.270577917,26.3,40.8,38.4,22.2,39.4,24.2,33.3
"Aleman, Franco",680916,R,2026,60,12,8,2,0,2,17,5,28.3,8.3,.226,.377,.317,0.694,0.151,.162,.268,.311,.244,.260,.106,88.7,29.4,30.6,5.6,36.1,78.959977222,25,46.5,30.6,30.6,27.8,33.3,19.4
"Soriano, José",667755,R,2026,511,97,75,10,0,12,127,57,24.9,11.2,.217,.321,.311,0.632,0.104,.242,.384,.288,.321,.334,.143,88.6,7.1,31.9,8.1,37.5,77.592782264,31.4,46.1,39.6,17.6,52.3,22,21.7
"Buttó, José",676130,R,2026,16,6,3,1,0,2,5,4,31.3,25,.500,1.083,.625,1.708,0.583,.319,.689,.676,.494,.489,.369,84.2,10.8,42.9,14.3,42.9,70.763685,40.9,34.9,42.9,14.3,14.3,42.9,42.9
"Whitlock, Garrett",676477,R,2026,163,30,22,5,0,3,46,7,28.2,4.3,.196,.288,.228,0.516,0.092,.222,.321,.228,.252,.254,.099,88.3,16.5,29.1,3.6,34.5,78.032594444,29.4,57.4,32.7,31.8,40,28.2,20.9
"Ferrer, José A.",678606,L,2026,201,49,37,7,0,5,38,13,18.9,6.5,.269,.390,.332,0.722,0.121,.231,.362,.319,.290,.297,.131,86.6,4.1,26.7,6.2,35.6,74.675641528,20.2,51.2,26,29.5,55.5,24.7,16.4
"Rodriguez, Carlos",692230,R,2026,42,10,7,2,0,1,8,4,19,9.5,.263,.395,.333,0.728,0.132,.228,.327,.323,.282,.302,.098,83.5,23.2,33.3,3.3,16.7,72.742499333,26.4,50,50,23.3,23.3,36.7,30
"Rutledge, Jackson",671131,R,2026,12,6,4,1,1,0,2,2,16.7,16.7,.600,.900,.667,1.567,0.300,.315,.527,.650,.418,.429,.212,85.2,3.4,25,12.5,37.5,73.781985,34.8,52.3,50,25,75,12.5,12.5
"Dobnak, Randy",677976,R,2026,127,24,17,5,0,2,15,13,11.8,10.2,.212,.310,.291,0.601,0.098,.288,.396,.272,.338,.364,.108,91.4,7.3,29.3,5.1,43.4,81.162016327,18.2,44.3,58.6,14.1,54.5,19.2,23.2
"McCambley, Zach",685112,R,2026,33,8,6,2,0,0,5,5,15.2,15.2,.296,.370,.424,0.794,0.074,.327,.450,.355,.393,.449,.123,89.2,7,36.4,4.5,40.9,78.990972727,23,47.3,31.8,9.1,40.9,27.3,31.8
"Kochanowicz, Jack",686799,R,2026,296,65,50,6,2,7,47,36,15.9,12.2,.259,.382,.358,0.740,0.123,.273,.439,.331,.359,.373,.167,89.4,4.7,30.3,7.4,42.8,77.89732901,23.6,45.2,41.8,23.6,57.2,19.7,18.8
"May, Dustin",669160,R,2026,482,108,78,21,1,8,111,38,23,7.9,.251,.360,.321,0.681,0.109,.248,.377,.304,.311,.320,.129,90.1,11.8,35.8,6.8,45.7,79.496130126,22.6,46.6,33.6,28.1,42.3,23.8,26.5
"Del Castillo, Adrian",680728,R,2026,10,4,4,0,0,0,0,0,0,0,.444,.444,.500,0.944,0.000,.496,.749,.429,.551,.546,.253,88.8,31,77.8,11.1,66.7,77.895326,0,64.7,33.3,44.4,0,22.2,55.6
"Dodd, Dylan",689266,L,2026,134,18,10,5,0,3,38,11,28.4,8.2,.149,.264,.226,0.490,0.115,.192,.308,.220,.253,.265,.116,89.2,24.2,39.3,6,38.1,80.090031905,28.1,52.6,48.8,21.4,31,26.2,26.2
"Vivas, Jorbit",678391,R,2026,18,8,4,3,0,1,0,1,0,5.6,.500,.875,.556,1.431,0.375,.395,.846,.600,.542,.462,.451,92.8,18.8,50,25,53.3,85.04167375,0,53.8,43.8,25,31.3,31.3,31.3
"Harris, Hogan",663687,L,2026,226,44,33,5,0,6,67,32,29.6,14.2,.234,.356,.358,0.714,0.122,.202,.315,.324,.297,.333,.113,86.8,13.9,32.8,6.6,32,75.931370667,27.7,42.5,27.9,28.7,46.7,24.6,18.9
"Walker, Josh",677020,L,2026,53,13,8,3,0,2,10,3,18.9,5.7,.265,.449,.302,0.751,0.184,.241,.358,.322,.277,.279,.117,89,19.7,32.5,5,37.5,80.202525,17.4,54,40,25,40,37.5,15
"Tolle, Payton",801139,L,2026,415,87,53,21,1,12,110,29,26.5,7,.228,.383,.287,0.670,0.155,.211,.336,.294,.269,.272,.125,87.9,18.1,31.1,7,35.5,76.844772406,27,55.3,39.6,28.2,37,28.9,22
"Boyd, Matthew",571510,L,2026,302,69,50,11,0,8,63,20,20.9,6.6,.249,.375,.311,0.686,0.126,.262,.429,.306,.329,.323,.166,88.4,14.3,33.6,9.8,38.8,76.210246887,23.2,50,43.5,22,42.5,24.3,24.8
"Alvarez, Andrew",674841,L,2026,276,62,44,13,3,2,63,31,22.8,11.2,.258,.362,.348,0.710,0.104,.262,.378,.320,.328,.354,.116,90.1,8.2,34.6,5,43.6,78.939624831,27.1,44.7,48.6,19,50.8,15.1,29.1
"Sterner, Justin",686993,R,2026,184,46,26,9,0,11,40,13,21.7,7.1,.274,.524,.322,0.846,0.250,.225,.399,.359,.292,.280,.175,90.3,14.9,30.5,9.2,45,80.132451587,29.9,52.1,38.2,22.9,41.2,32.1,19.8
"Marinaccio, Ron",676760,R,2026,228,55,34,9,2,10,42,20,18.4,8.8,.271,.483,.351,0.834,0.212,.260,.426,.363,.338,.341,.166,89.1,16,31.7,7.5,41,78.176191481,25.9,47.8,46,18.6,40.4,26.7,23.6
"Petty, Chase",695534,R,2026,130,29,17,7,0,5,14,8,10.8,6.2,.248,.436,.308,0.744,0.188,.273,.443,.323,.350,.343,.170,88.1,15.6,36.2,7.8,36.2,77.290701923,18.6,49,36.2,28.6,39,28.6,25.7
"Eovaldi, Nathan",543135,R,2026,533,124,78,20,2,24,135,30,25.3,5.6,.252,.447,.303,0.750,0.195,.248,.418,.326,.313,.300,.170,88.9,9.6,30,8.6,41.4,77.468622056,30.7,52.5,46.7,15.6,50.3,24.7,20
"Gilbert, Logan",669302,R,2026,522,103,54,32,0,17,139,28,26.6,5.4,.213,.384,.262,0.646,0.171,.235,.396,.280,.296,.283,.161,90,16.9,36,10.3,42.3,79.574438382,30,51.3,42.9,19.4,39.4,28.9,23.1
"Mantiply, Joe",573009,L,2026,71,16,12,3,0,1,16,4,22.5,5.6,.254,.349,.304,0.653,0.095,.266,.446,.290,.332,.317,.181,90.5,3.5,34,10,44,77.7599675,16.8,49.6,34,18,52,12,30
"Snell, Blake",605483,L,2026,18,6,6,0,0,0,5,2,27.8,11.1,.375,.375,.444,0.819,0.000,.268,.314,.374,.306,.350,.046,80.5,-8,45.5,0,18.2,68.319946667,40,51.9,45.5,9.1,63.6,9.1,27.3
"Thompson, Keegan",624522,R,2026,57,19,10,7,1,1,11,2,19.3,3.5,.365,.596,.375,0.971,0.231,.343,.623,.406,.407,.355,.280,92.5,22.6,40.9,13.6,50,83.929022727,21.6,49.7,43.2,22.7,31.8,34.1,25
"Webb, Logan",657277,R,2026,510,108,80,13,6,9,101,31,19.8,6.1,.230,.340,.285,0.625,0.110,.254,.375,.279,.303,.309,.121,88.4,6.7,30.7,5.4,39.1,76.955618859,21.2,48.1,40.2,24.5,52.3,19.9,23.2
"Chandler, Bubba",696149,R,2026,487,95,61,22,2,10,98,61,20.1,12.5,.228,.362,.332,0.694,0.134,.229,.367,.312,.313,.333,.138,88.9,16.8,31.1,5.9,37.3,78.67207717,23.4,47.9,35.7,28.6,39.8,27.6,22.4
"Domínguez, Seranthony",622554,R,2026,172,32,20,4,0,8,47,25,27.3,14.5,.222,.417,.343,0.760,0.195,.233,.416,.333,.341,.357,.183,89.8,15,35.7,10.3,37.8,79.590605,29.3,44,40.8,26.5,40.8,26.5,23.5
"Nunez, Anthony",689296,R,2026,196,38,24,7,2,5,46,22,23.5,11.2,.226,.381,.321,0.702,0.155,.233,.398,.309,.317,.327,.165,88.3,13.3,38.1,7.1,39.7,76.963655902,32.1,47.5,41.3,27.8,42.9,24.6,23.8
"Ríos, Yacksel",605441,R,2026,5,0,0,0,0,0,2,0,40,0,.000,.000,.000,0.000,0.000,.345,.430,.000,.335,.345,.085,90.8,18.9,33.3,0,33.3,82.933405,33.3,46.2,33.3,33.3,33.3,33.3,33.3
"Mautz, Brycen",802408,L,2026,14,4,3,1,0,0,2,2,14.3,14.3,.333,.417,.429,0.846,0.084,.249,.339,.380,.316,.356,.090,90,15.3,50,0,20,84.160688,17.4,39,20,30,30,40,30
"Morales, Luis",806960,R,2026,90,27,14,6,0,7,13,14,14.4,15.6,.365,.730,.467,1.197,0.365,.303,.522,.498,.407,.416,.219,88.5,14.5,38.7,11.3,40.3,77.223118065,18.5,43.6,46.8,17.7,38.7,21,27.4
"Manaea, Sean",640455,L,2026,429,100,60,23,4,13,95,35,22.1,8.2,.265,.451,.342,0.793,0.186,.254,.421,.346,.331,.332,.167,88.7,14,36.1,9.4,40.6,76.838365845,21.6,49.5,42.4,26.7,40.3,28.5,25.3
"Boyle, Joe",671212,R,2026,66,11,5,5,0,1,16,6,24.2,9.1,.190,.328,.262,0.590,0.138,.261,.412,.257,.328,.330,.151,87.3,19.4,43.2,4.7,43.2,74.745448182,26.4,46,34.1,22.7,40.9,22.7,20.5
"Hiraldo, Yaramil",682274,R,2026,22,5,2,1,0,2,7,5,31.8,22.7,.313,.750,.455,1.205,0.437,.212,.438,.483,.358,.382,.226,88.1,35,40,20,40,78.161094,40,49.5,50,20,10,60,20
"Lange, Alex",656638,R,2026,206,44,28,9,2,5,48,26,23.3,12.6,.253,.414,.364,0.778,0.161,.241,.407,.347,.339,.354,.166,90.4,10.2,37,12.6,42.5,79.942775556,27,46.8,48.8,17.3,44.1,26.8,26.8
"Rodón, Carlos",607074,L,2026,194,32,20,9,0,3,52,26,26.8,13.4,.195,.305,.306,0.611,0.110,.213,.324,.280,.297,.324,.111,89.9,13.5,33,5.2,35.7,80.879946491,28.8,48.2,44.3,18.3,42.6,24.3,27
"Morris, Kade",695034,R,2026,53,19,14,1,0,4,6,6,11.3,11.3,.413,.696,.472,1.168,0.283,.252,.365,.492,.316,.338,.114,86.9,7.8,29.3,4.9,48.8,74.034804762,16.5,46.4,43.9,34.1,56.1,24.4,17.1
"Morillo, Juan",666661,R,2026,188,32,22,7,1,2,55,16,29.3,8.5,.193,.283,.267,0.550,0.090,.179,.255,.247,.236,.260,.076,85.6,8.5,27.8,3.5,31.3,73.443755439,32.1,48.9,40,26.1,53.9,17.4,20
"Saucedo, Tayler",642048,L,2026,18,5,2,2,0,1,7,1,38.9,5.6,.313,.625,.389,1.014,0.312,.209,.493,.432,.340,.297,.283,89,8.7,33.3,33.3,55.6,75.246636,42.1,50,33.3,22.2,33.3,33.3,22.2
"Oviedo, Johan",670912,R,2026,18,6,2,2,0,2,3,1,16.7,5.6,.400,.933,.444,1.377,0.533,.338,.767,.545,.484,.402,.430,92.4,16.4,38.5,23.1,61.5,81.915164286,13.5,51.4,53.8,15.4,46.2,38.5,7.7
"Gastelum, Luis",703725,R,2026,51,15,5,6,0,4,8,4,15.7,7.8,.333,.733,.392,1.125,0.400,.264,.510,.465,.360,.334,.246,84.8,5.1,34.2,10.5,23.7,72.99576,28,48.7,44.7,34.2,44.7,18.4,26.3
"Misiorowski, Jacob",694819,R,2026,480,64,48,5,0,11,195,29,40.6,6,.145,.232,.213,0.445,0.087,.164,.239,.205,.215,.230,.075,87.1,11.2,34.4,2.8,34.4,76.252790248,38.3,51.3,30.4,34,46.6,23.9,21.9
"Hentges, Sam",656529,L,2026,113,20,17,3,0,0,28,19,24.8,16.8,.222,.256,.372,0.628,0.034,.205,.291,.300,.305,.359,.086,88,11.1,25.4,3.2,34.9,78.42218,28.6,41.4,28.6,39.7,52.4,19,19
