"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Stallings, Garrett",668831,R,2026,51,4,3,1,0,0,17,5,33.3,9.8,.087,.109,.176,0.285,0.022,.119,.135,.146,.169,.205,.016,86.7,26.8,17.2,0,17.2,78.897302857,33,46.9,37.9,37.9,34.5,44.8,10.3
"Kelly, Zack",677161,R,2026,71,14,12,1,0,1,14,7,19.7,9.9,.233,.300,.314,0.614,0.067,.290,.432,.280,.368,.376,.143,88.1,7.8,36.7,8.2,38.8,76.440982917,21.1,43.5,30.6,24.5,46.9,18.4,30.6
"Blewett, Scott",656240,R,2026,144,33,25,6,0,2,32,11,22.2,7.6,.256,.349,.308,0.657,0.093,.249,.343,.288,.295,.308,.095,87.8,6.7,29.7,5,34.7,77.2576878,26.7,53.3,36.6,19.8,54.5,18.8,22.8
"Rashi, Taylor",688497,R,2026,26,6,4,1,0,1,5,3,19.2,11.5,.261,.435,.346,0.781,0.174,.278,.462,.345,.359,.361,.184,89.2,11.7,38.9,5.6,50,78.103501111,33.3,51.1,38.9,16.7,44.4,27.8,27.8
"Severino, Luis",622663,R,2026,271,61,40,10,2,9,65,31,24,11.4,.258,.432,.349,0.781,0.174,.231,.388,.346,.318,.326,.157,88.8,11.6,34.1,8.7,38.7,78.384796047,23,47.6,36.4,22.5,45.1,26.6,23.7
"Miller, Bryce",682243,R,2026,459,94,57,15,2,20,112,36,24.4,7.8,.224,.413,.288,0.701,0.189,.224,.382,.306,.295,.288,.158,87.3,16.5,31.7,7.8,32,76.861280658,25.3,54,43.7,23.3,38.2,33.7,20.7
"Bigge, Hunter",685801,R,2026,85,14,7,6,0,1,14,14,16.5,16.5,.200,.329,.329,0.658,0.129,.230,.340,.297,.311,.346,.111,89.6,18.8,35.1,5.3,36.8,80.581132069,25.9,43.6,45.6,21.1,42.1,29.8,15.8
"Rodríguez, José",692064,R,2026,16,3,2,1,0,0,5,0,31.3,0,.188,.250,.188,0.438,0.062,.266,.341,.190,.264,.266,.076,83.8,20.9,45.5,0,27.3,70.141184,40,44.1,45.5,18.2,27.3,27.3,27.3
"Hollowell, Gavin",668970,R,2026,62,11,6,3,0,2,13,8,21,12.9,.208,.377,.323,0.700,0.169,.240,.447,.315,.351,.351,.206,87.3,26.6,40,15,35,75.8865825,27.8,42.7,25,27.5,20,42.5,25
"Assad, Javier",665871,R,2026,370,81,57,8,0,16,60,26,16.2,7,.240,.405,.299,0.704,0.165,.266,.429,.309,.329,.323,.162,89.7,11.3,33.1,6.8,44.1,79.442962464,15.2,44.3,34.2,25.3,48,27,18.9
"Kingham, Nolan",663884,R,2026,6,1,1,0,0,0,1,2,16.7,33.3,.333,.333,.500,0.833,0.000,.152,.175,.381,.333,.433,.024,83.7,19.6,33.3,0,0,79.57791,25,36.4,33.3,33.3,33.3,33.3,33.3
"Juenger, Hayden",696522,R,2026,81,24,17,6,1,0,6,8,7.4,9.9,.358,.478,.418,0.896,0.120,.313,.473,.388,.371,.382,.160,88.7,21.3,43.1,7.7,35.4,78.314023125,14.8,46.2,35.4,26.2,29.2,26.2,33.8
"Topa, Justin",623437,R,2026,108,31,23,4,0,4,15,12,13.9,11.1,.337,.511,.417,0.928,0.174,.288,.464,.403,.367,.377,.177,90,8.1,25.3,7.8,43,78.605425641,16.6,43.7,30.4,19,54.4,22.8,19
"Bednar, David",670280,R,2026,274,51,38,7,2,4,75,18,27.4,6.6,.204,.296,.259,0.555,0.092,.216,.312,.245,.262,.268,.095,87.2,8.8,26.8,5,35.2,75.86033125,30.8,53.6,47.5,15.6,51.4,20.7,17.9
"Mahle, Tyler",641816,R,2026,592,132,91,21,2,18,133,44,22.5,7.4,.246,.393,.304,0.697,0.147,.244,.386,.306,.304,.304,.141,89.6,12.7,32,6.3,37.4,79.996198276,23.1,46,38.6,21.8,44.2,26.7,22.6
"Drake, Kohl",684442,L,2026,95,24,11,7,1,5,17,7,17.9,7.4,.293,.585,.368,0.953,0.292,.298,.597,.403,.412,.376,.300,91.4,19.2,44.8,16.4,49.3,82.025661212,22,44,31.3,23.9,29.9,37.3,26.9
"Lodolo, Nick",666157,L,2026,462,108,66,18,4,20,80,44,17.3,9.5,.276,.495,.363,0.858,0.219,.293,.486,.371,.379,.383,.193,90,12.6,37.2,9.5,40.9,79.38968,21.3,45.5,33.4,23.5,41.5,26,27.9
"Fernandez, Ryan",681676,R,2026,100,19,10,7,0,2,28,11,28,11,.216,.364,.300,0.664,0.148,.218,.347,.295,.291,.303,.129,87.1,7.5,41,6.6,39.3,74.983979355,33.5,48.6,39.3,23,41,27.9,26.2
"Weissert, Greg",669711,R,2026,248,55,37,10,0,8,59,18,23.8,7.3,.244,.396,.304,0.700,0.152,.231,.369,.306,.294,.293,.138,86.9,11.6,31,5.4,31,76.325334337,24,49.9,38.7,20.8,42.3,31,20.2
"Hurt, Kyle",669165,R,2026,198,38,25,8,0,5,58,23,29.3,11.6,.220,.353,.315,0.668,0.133,.214,.366,.299,.299,.306,.152,89.7,12.4,31.9,7.8,40.5,79.299953448,34.6,51.8,39.7,23.3,43.1,24.1,25
"Beck, Tristan",663941,R,2026,72,17,12,2,1,2,7,5,9.7,6.9,.266,.422,.324,0.746,0.156,.243,.414,.326,.316,.307,.172,88.9,9.4,22,8.5,37.3,79.071294483,16.8,49.1,40.7,20.3,54.2,28.8,13.6
"Fuentes, Didier",800311,R,2026,291,55,42,8,0,5,92,21,31.6,7.2,.209,.297,.270,0.567,0.088,.215,.329,.252,.266,.271,.114,87.7,14.1,34.7,5.7,33.5,77.130926512,30.3,52.6,33.5,31.8,39.8,26.1,26.1
"Dobbins, Hunter",690928,R,2026,231,49,32,9,1,7,52,24,22.5,10.4,.240,.397,.326,0.723,0.157,.233,.366,.322,.306,.320,.132,88.4,12.1,35.9,7.2,39.2,77.503833553,23.1,44.5,45.1,20.9,43.8,26.8,24.8
"O'Brien, Riley",676617,R,2026,276,53,38,10,0,5,64,29,23.2,10.5,.227,.335,.337,0.672,0.108,.257,.406,.303,.340,.355,.149,88.9,7.1,34.1,7.6,42.2,76.971709286,26.8,44.3,31.8,26.6,47.4,20.8,29.5
"Santa, Alimber",695001,R,2026,59,8,6,1,0,1,9,6,15.3,10.2,.160,.240,.237,0.477,0.080,.207,.272,.218,.267,.290,.066,83.8,9.9,29.5,2.3,34.1,70.190901364,18.5,45.4,43.2,20.5,52.3,27.3,18.2
"Gallen, Zac",668678,R,2026,469,128,85,19,5,19,64,35,13.6,7.5,.300,.502,.357,0.859,0.202,.313,.531,.371,.385,.367,.218,90.8,12.1,35,10.9,44.2,80.20618989,19,46.1,46.4,19.7,44.3,27.3,24.9
"Rasmussen, Drew",656876,R,2026,669,125,92,18,1,14,174,32,26,4.8,.199,.298,.245,0.543,0.099,.227,.343,.243,.271,.272,.115,88.2,12.7,32.5,5.9,33.8,77.428542965,25.1,50.1,40.4,23,45,23.5,24.6
"Pallette, Peyton",688883,R,2026,97,17,11,4,0,2,22,16,22.7,16.5,.218,.346,.371,0.717,0.128,.250,.384,.333,.356,.397,.134,89.5,16.1,35.7,7.1,42.9,78.551397857,28.4,39.8,37.5,32.1,35.7,17.9,32.1
"Díaz, Yilber",700270,R,2026,34,12,6,3,1,2,6,5,17.6,14.7,.414,.793,.500,1.293,0.379,.362,.666,.539,.475,.456,.304,91.7,23.3,47.8,13,43.5,81.999389167,22.2,43.2,52.2,13,21.7,39.1,30.4
"Banda, Anthony",607455,L,2026,156,31,15,13,0,3,33,15,21.2,9.6,.235,.402,.348,0.750,0.167,.234,.375,.335,.325,.344,.141,90.2,16.1,32,7.1,39,80.496835625,26.7,44.9,31,27,41,32,22
"Clarke, Taylor",664199,R,2026,275,52,36,9,1,6,44,14,16,5.1,.206,.321,.253,0.574,0.115,.257,.433,.250,.320,.302,.176,87.3,12.1,33.2,8.9,33.2,75.910206698,22.3,49.7,44.9,21.5,46.7,24.8,19.6
"Garcia, Julian",670062,R,2026,179,29,16,6,0,7,41,19,22.9,10.6,.185,.357,.274,0.631,0.172,.196,.304,.280,.267,.284,.109,86.5,17.9,28,4.3,32.2,75.518083559,27.7,46.2,47.5,21.2,40.7,32.2,20.3
"Quantrill, Cal",615698,R,2026,443,89,61,15,0,13,81,25,18.3,5.6,.218,.350,.271,0.621,0.132,.242,.402,.274,.303,.293,.160,88.9,17.2,33,7.3,36.4,78.664019329,19.6,48.1,37,23,40.3,27.9,23.6
"deGrom, Jacob",594798,R,2026,645,131,88,22,1,20,196,43,30.4,6.7,.220,.361,.274,0.635,0.141,.225,.370,.279,.284,.276,.144,90.4,16.3,37.2,7.9,44.9,80.4111792,33.6,51.6,40.4,23.1,36.7,27,27.5
"Voth, Austin",608723,R,2026,56,19,13,3,0,3,3,6,5.4,10.7,.396,.646,.446,1.092,0.250,.338,.557,.459,.403,.397,.219,90.8,22.2,38.3,8.5,40.4,81.976357917,15.6,44.7,31.9,27.7,25.5,36.2,31.9
"Rodón, Carlos",607074,L,2026,340,51,32,12,0,7,91,38,26.8,11.2,.173,.286,.269,0.555,0.113,.224,.356,.254,.304,.318,.132,89.9,15.9,38.3,6.8,38.3,80.209887087,30,48,39.2,22.5,37.3,28.7,28.2
"Montgomery, Mason",682254,L,2026,267,42,28,9,0,5,99,26,37.1,9.7,.176,.276,.258,0.534,0.100,.189,.284,.242,.250,.265,.096,87.9,8.9,27,6.4,41.1,75.347803143,32.2,49.5,33.3,29.1,53.2,19.9,19.9
"Simpson, Jared",688692,L,2026,20,1,1,0,0,0,4,7,20,35,.077,.077,.400,0.477,0.000,.291,.366,.289,.431,.539,.075,91.1,11.1,66.7,0,22.2,83.673332,16.1,33.3,33.3,22.2,22.2,22.2,55.6
"Ríos, Yacksel",605441,R,2026,5,0,0,0,0,0,2,0,40,0,.000,.000,.000,0.000,0.000,.345,.430,.000,.335,.345,.085,90.8,18.9,33.3,0,33.3,82.933405,33.3,46.2,33.3,33.3,33.3,33.3,33.3
"Adam, Jason",592094,R,2026,134,30,20,5,0,5,22,8,16.4,6,.242,.403,.299,0.702,0.161,.224,.371,.309,.288,.282,.147,87.8,12.2,26.5,6.9,36.3,77.312867451,28.6,53.4,45.1,19.6,46.1,31.4,14.7
"Brash, Matt",666374,R,2026,64,8,6,2,0,0,15,6,23.4,9.4,.151,.189,.270,0.459,0.038,.234,.347,.218,.316,.339,.113,88.9,8.8,40,5,40,77.5157275,32.1,40.5,35,15,42.5,12.5,37.5
"Ohtani, Shohei",660271,R,2026,340,55,38,13,0,4,95,26,27.9,7.6,.180,.262,.257,0.519,0.082,.201,.287,.239,.257,.276,.086,87.4,11.2,26.8,3.8,33.8,76.583839906,30.4,47.5,39.9,25.4,52.1,20.2,18.8
"Peterson, Austin",804926,R,2026,8,1,1,0,0,0,3,0,37.5,0,.125,.125,.125,0.250,0.000,.142,.172,.111,.137,.142,.030,87.8,-3.8,20,0,60,81.535563333,35.7,45.2,80,0,80,0,20
"Winn, Keaton",676775,R,2026,176,34,23,7,1,3,33,17,18.8,9.7,.222,.340,.309,0.649,0.118,.240,.360,.290,.308,.324,.120,86.8,7,27.6,4.9,33.3,75.475094098,23,47.4,42.3,22.8,49.6,21.1,23.6
"Rocker, Kumar",677958,R,2026,627,144,93,26,5,20,134,59,21.4,9.4,.257,.429,.330,0.759,0.172,.254,.417,.333,.328,.329,.163,89.2,12.8,32.3,7.7,40.2,78.030529907,25.9,47.9,42.8,19.3,42.8,24,26
"Matz, Steven",571927,L,2026,333,72,41,15,2,14,58,25,17.4,7.5,.238,.440,.298,0.738,0.202,.273,.452,.320,.340,.332,.179,87.7,13.2,41.1,10.5,34.3,75.999716016,20.7,47.9,35.1,25.8,39.1,25,29
"Brown, Ben",676962,R,2026,265,45,35,7,1,2,65,19,24.5,7.2,.186,.248,.249,0.497,0.062,.223,.335,.228,.279,.286,.113,90.3,10.1,31.3,7.3,43,80.433868295,27.3,47.1,36.3,22.3,44.7,25.1,23.5
"Sisk, Evan",681895,L,2026,186,33,22,9,0,2,48,23,25.8,12.4,.220,.320,.353,0.673,0.100,.199,.287,.313,.294,.337,.088,85.2,12.2,29.2,3.8,30.2,73.048331538,26.5,41.1,32.1,20.8,44.3,15.1,25.5
"Herrin, Tim",682120,L,2026,236,43,27,9,2,5,54,28,22.9,11.9,.219,.362,.323,0.685,0.143,.207,.352,.301,.301,.311,.146,87.7,11.9,31.5,8.7,38.3,75.787142568,31,46.8,42.3,20.8,45,26.2,20.1
"Banks, Tanner",621383,L,2026,171,52,34,8,2,8,37,14,21.6,8.2,.338,.571,.394,0.965,0.233,.257,.406,.413,.317,.318,.149,86.8,14.1,41.2,6.8,32.8,74.833309298,23.1,49.5,32.8,31.9,39.5,29.4,26.1
"Rainey, Tanner",663432,R,2026,31,3,2,1,0,0,6,8,19.4,25.8,.136,.182,.387,0.569,0.046,.156,.213,.302,.317,.401,.057,84.9,24.2,43.8,0,18.8,74.689145,39.5,33.9,37.5,37.5,18.8,37.5,31.3
"Weston, Cameron",687721,R,2026,3,0,0,0,0,0,1,1,33.3,33.3,.000,.000,.333,0.333,0.000,.241,.262,.233,.381,.494,.021,99.6,1.5,0,0,100,99.58379,12.5,47.1,100,0,100,0,0
"Sanmartin, Reiver",665665,L,2026,93,22,14,4,1,3,16,7,17.2,7.5,.259,.435,.315,0.750,0.176,.261,.396,.324,.309,.310,.135,87.1,1,25.7,10,37.1,74.59019,22.4,44.1,32.9,28.6,62.9,12.9,21.4
"Gordon, Tanner",685299,R,2026,448,136,79,34,4,19,84,20,18.8,4.5,.325,.561,.355,0.916,0.236,.269,.473,.390,.335,.303,.204,90.8,19,34.8,10.5,42.4,80.989229643,22.4,53.3,42.1,26,33.6,35.4,26
"Robles, Victor",645302,R,2026,9,5,5,0,0,0,0,1,0,11.1,.625,.625,.667,1.292,0.000,.490,.618,.572,.504,.547,.128,93.1,14.2,50,0,37.5,87.5538325,0,42.3,62.5,25,37.5,12.5,50
"Pomeranz, Drew",519141,L,2026,135,32,21,4,0,7,17,16,12.6,11.9,.278,.496,.373,0.869,0.218,.267,.463,.369,.351,.344,.196,88.5,26.7,30,9.1,37,77.561619796,17.6,49.8,26,33,28,32,22
"Santos, Gregory",666619,R,2026,22,5,2,2,1,0,1,3,4.5,13.6,.263,.474,.364,0.838,0.211,.327,.428,.363,.376,.418,.101,91.6,1.7,38.9,0,55.6,80.238957778,8.1,43,38.9,22.2,50,16.7,27.8
"Festa, Matt",670036,R,2026,284,65,42,17,0,6,69,20,24.3,7,.255,.392,.320,0.712,0.137,.231,.369,.315,.297,.300,.139,87.8,19.6,38.6,7.4,38.6,76.180069574,28,48.2,37.6,27.5,37.6,24.9,24.3
"Simpson, Josh",681006,L,2026,38,11,6,1,0,4,10,4,26.3,10.5,.333,.727,.421,1.148,0.394,.227,.532,.482,.369,.329,.305,92.2,26.5,39.1,17.4,43.5,82.3413875,20.3,41.8,47.8,17.4,30.4,43.5,13
"Solesky, Chase",686678,R,2026,17,6,3,2,0,1,4,1,23.5,5.9,.375,.688,.412,1.100,0.313,.291,.488,.467,.353,.332,.197,89.4,10.2,41.7,8.3,33.3,79.709023333,9.1,37.9,41.7,33.3,50,16.7,25
"Blubaugh, AJ",805123,R,2026,397,75,44,16,2,13,93,42,23.4,10.6,.218,.390,.304,0.694,0.172,.226,.394,.306,.316,.316,.167,89.3,18.9,37.1,10.1,37.1,79.156894048,28.2,48.7,37.5,26.6,34.7,33.6,23.6
"Bieber, Shane",669456,R,2026,242,55,35,10,0,10,44,24,18.2,9.9,.253,.438,.326,0.764,0.185,.282,.500,.335,.368,.353,.217,89.9,12.8,34.5,10.9,46,78.436498046,23.5,43,42,22.4,43.7,25.3,22.4
"Anderson, Jack",681252,R,2026,48,10,7,2,0,1,12,3,25,6.3,.222,.333,.271,0.604,0.111,.229,.417,.269,.301,.277,.188,86.9,17.9,36.4,9.1,36.4,75.53509625,30.5,52.8,48.5,27.3,36.4,33.3,24.2
"Hall, DL",669084,L,2026,235,29,20,4,0,5,63,34,26.8,14.5,.147,.244,.278,0.522,0.097,.193,.294,.249,.285,.318,.101,88.5,10.4,30.9,5.9,33.1,78.668790154,27.9,42.1,36,27.2,45.6,27.9,19.1
"Klein, John",804619,R,2026,19,3,1,1,0,1,2,4,10.5,21.1,.214,.500,.368,0.868,0.286,.183,.291,.368,.352,.382,.108,82.5,21.3,30.8,7.7,38.5,68.629142857,10.3,47.6,38.5,61.5,30.8,38.5,15.4
"Harrison, Kyle",690986,L,2026,498,120,76,23,1,20,137,36,27.5,7.2,.264,.452,.326,0.778,0.188,.247,.390,.340,.309,.310,.143,89.3,14.7,39.6,8.2,38.7,79.01162019,27.6,48.4,39,28.9,37.1,28,28.6
"Fedde, Erick",607200,R,2026,606,139,93,22,1,23,99,52,16.3,8.6,.256,.427,.323,0.750,0.171,.258,.442,.327,.334,.324,.184,88.7,15.7,36.5,8.3,40.5,77.653434688,18.2,42.4,40.1,24.5,37.9,29.8,24.9
"Callihan, Tyler",682997,R,2026,15,3,3,0,0,0,1,3,6.7,20,.250,.250,.400,0.650,0.000,.282,.415,.318,.380,.425,.133,91.8,20.6,27.3,0,54.5,85.19323,0,35.8,18.2,36.4,36.4,36.4,18.2
"Zuñiga, Guillo",670871,R,2026,4,0,0,0,0,0,1,1,25,25,.000,.000,.250,0.250,0.000,.019,.019,.175,.187,.264,.001,59.9,51.8,0,0,0,38.30151,25,44.4,0,50,0,50,0
"Manaea, Sean",640455,L,2026,627,145,84,31,7,23,141,43,22.5,6.9,.261,.466,.327,0.793,0.205,.254,.443,.343,.335,.324,.189,89.2,14.8,35.1,11.1,41.9,77.615102714,22.5,50.4,40.7,25.5,40.3,30.4,23.7
"Ferguson, Tyler",621053,R,2026,78,15,6,3,0,6,21,4,26.9,5.1,.211,.507,.282,0.789,0.296,.223,.456,.339,.324,.293,.233,91.3,18,36,16,46,82.2750768,28.5,49.1,40,18,34,42,20
"García, Luis",472610,R,2026,74,23,14,7,0,2,6,6,8.1,8.1,.348,.545,.411,0.956,0.197,.329,.522,.415,.397,.396,.193,88.4,17.6,34.4,5.2,44.3,76.053356552,20.9,52.5,31.1,29.5,39.3,26.2,27.9
"Mears, Nick",683232,R,2026,83,18,10,5,1,2,15,11,18.1,13.3,.257,.443,.354,0.797,0.186,.298,.506,.344,.382,.381,.207,90.3,14.5,38.6,12.5,50.9,78.578893571,18.7,44,42.1,22.8,47.4,24.6,22.8
"Myers, Tobias",668964,R,2026,226,56,30,16,1,9,39,16,17.3,7.1,.273,.493,.321,0.814,0.220,.262,.412,.347,.317,.313,.150,91.1,22,31.6,5.3,44.4,81.632723253,20,52.3,38,25.1,32.2,28.1,26.3
"Rivera, Eduardo",700842,L,2026,44,8,5,2,0,1,10,6,22.7,13.6,.211,.342,.318,0.660,0.131,.204,.341,.300,.296,.313,.136,91.8,12.7,32.1,3.6,42.9,81.97687,25,45.7,46.4,17.9,50,21.4,17.9
"Coulombe, Danny",543056,L,2026,96,18,16,1,0,1,10,15,10.4,15.6,.225,.275,.354,0.629,0.050,.251,.311,.300,.321,.376,.060,82.1,8.9,27.1,1.4,21.4,69.504240571,17.1,44,41.4,22.9,42.9,24.3,22.9
"Zerpa, Angel",672582,L,2026,55,16,11,3,0,2,8,6,14.5,10.9,.333,.521,.407,0.928,0.188,.327,.530,.405,.405,.402,.203,92.4,0.3,24.4,7.3,51.2,80.149912,17.8,41.7,39,22,61,14.6,19.5
"Hendrickson, Josh",681973,L,2026,8,2,2,0,0,0,3,0,37.5,0,.250,.250,.250,0.500,0.000,.195,.275,.223,.201,.195,.080,98.8,22.8,40,0,80,96.64296,42.9,45.2,40,0,20,40,40
"Domínguez, Seranthony",622554,R,2026,257,46,31,5,1,9,64,31,24.9,12.1,.207,.360,.311,0.671,0.153,.208,.348,.300,.297,.310,.140,87,16.2,30.2,7,32.7,75.445662692,28,46.9,39,25.2,41.5,26.4,20.1
"Elder, Bryce",693821,R,2026,633,140,97,17,2,24,121,49,19.1,7.7,.244,.407,.306,0.713,0.163,.253,.401,.313,.313,.314,.148,90,13.2,33.1,6.8,39.9,79.952595759,21.6,46.3,40.7,25.9,44.2,26.4,23.5
"Singer, Brady",663903,R,2026,707,181,121,26,3,31,125,60,17.7,8.5,.290,.490,.364,0.854,0.200,.281,.466,.372,.361,.358,.186,91,13.6,37.1,10.1,43,81.101748659,24.2,44,39.1,22.5,42.6,26.2,27.4
"Gómez, Yoendrys",672782,R,2026,294,58,36,14,1,7,64,39,21.8,13.3,.232,.380,.341,0.721,0.148,.261,.446,.321,.358,.364,.185,88.7,21.6,42,8.5,44.2,77.878017527,26.4,46.8,38.3,28.2,27.1,32.4,27.1
"Gose, Anthony",543238,L,2026,42,8,6,2,0,0,4,2,9.5,4.8,.211,.263,.244,0.507,0.052,.248,.432,.226,.303,.279,.184,86.3,25.2,44.4,8.3,22.2,77.217542222,22.4,53.8,50,22.2,27.8,30.6,25
"Law, Derek",571882,R,2026,34,8,6,2,0,0,5,2,14.7,5.9,.267,.333,.324,0.657,0.066,.317,.462,.294,.364,.372,.146,89.2,4,46.2,3.8,42.3,79.939792308,20.6,43.9,57.7,15.4,46.2,19.2,34.6
"Bazardo, Eduard",660825,R,2026,287,70,46,12,0,12,67,24,23.3,8.4,.276,.465,.337,0.802,0.189,.261,.444,.345,.336,.325,.183,89.7,17.7,38.1,9.3,40.2,79.259871579,21.9,45,34.5,22.2,35.6,30.9,24.7
"Gibson, Trey",694346,R,2026,185,41,29,5,0,7,37,27,20,14.6,.265,.432,.375,0.807,0.167,.279,.457,.357,.372,.390,.178,90.8,7.4,30.8,8.5,45,79.953026271,21.5,41.8,40,25.8,54.2,18.3,25
"Allard, Kolby",663465,L,2026,45,16,9,5,0,2,9,3,20,6.7,.390,.659,.444,1.103,0.269,.317,.533,.467,.385,.363,.217,89.9,10.1,50,15.6,43.8,77.955251875,17.4,52,53.1,15.6,40.6,21.9,31.3
"Allen, Logan",671106,L,2026,81,23,16,4,0,3,16,6,19.8,7.4,.319,.500,.383,0.883,0.181,.242,.400,.384,.315,.316,.158,90.9,12.5,22.8,8.9,47.4,79.994021786,19.7,48.3,47.4,19.3,49.1,36.8,12.3
"Soroka, Michael",647336,R,2026,454,94,61,21,3,9,110,27,24.2,5.9,.226,.356,.283,0.639,0.130,.252,.401,.282,.311,.307,.149,87.6,17,36.8,8.1,33.9,76.469966169,23.1,49.7,43.2,22.9,37.1,27.7,26.5
"Parker, Mitchell",680730,L,2026,178,46,31,5,1,9,34,13,19.1,7.3,.289,.503,.351,0.854,0.214,.272,.462,.371,.347,.335,.189,90.9,14.5,34.1,8.5,41.9,80.559445167,28.1,50.3,45,24.8,40.3,27.9,25.6
"Casparius, Ben",676508,R,2026,23,6,5,0,0,1,4,4,17.4,17.4,.316,.474,.435,0.909,0.158,.281,.467,.404,.385,.406,.186,88.8,20,40,13.3,26.7,80.81503375,35,40.4,46.7,33.3,26.7,53.3,20
"Alvarado, Elvis",665660,R,2026,220,42,22,11,0,9,62,25,28.2,11.4,.219,.417,.314,0.731,0.198,.218,.420,.319,.325,.310,.203,90.3,15.8,29.8,13,47.3,79.531729385,31,51.1,32.1,17.6,37.4,42.7,16
"Little, Brendon",663893,L,2026,129,29,18,6,0,5,43,25,33.3,19.4,.282,.485,.422,0.907,0.203,.185,.308,.386,.286,.312,.123,89.9,0.1,26.2,6.6,41,79.633718667,41.2,41.8,41,18,59,19.7,18
"Paredes, Mike",702474,R,2026,154,36,23,5,2,6,19,13,12.3,8.4,.269,.470,.342,0.812,0.201,.279,.445,.352,.348,.352,.167,91.5,16.3,33.9,6.8,50.8,82.051931525,19.3,49.7,48.3,19.5,39,29.7,26.3
"Gray, Sonny",543243,R,2026,683,148,96,35,1,16,149,46,21.8,6.7,.236,.372,.292,0.664,0.136,.249,.385,.293,.303,.305,.135,89.2,10.6,34.4,6.9,38.3,78.869646681,23.1,47.5,46.6,20.1,46.4,23.6,25.9
"Peralta, Wandy",593974,L,2026,315,79,53,16,3,7,49,23,15.6,7.3,.276,.427,.335,0.762,0.151,.274,.384,.334,.316,.329,.110,87.8,9.2,37.1,3.8,35,76.943045043,22.1,51.3,38.3,25,47.5,17.5,28.7
"Gamboa, Alec",687941,L,2026,121,23,15,6,1,1,22,10,18.2,8.3,.215,.318,.283,0.601,0.103,.198,.280,.269,.260,.276,.083,90.5,4.7,30.7,2.3,40.9,80.528182791,17.2,51.9,34.1,17,55.7,17,21.6
"Soriano, George",666277,R,2026,290,57,34,13,0,10,66,35,22.8,12.1,.231,.405,.330,0.735,0.174,.231,.400,.323,.327,.331,.168,90.5,13.4,28,9.1,39.5,80.626898791,29,48,45.2,19.4,45.2,25.3,21
"Koenig, Jared",657649,L,2026,41,12,7,4,0,1,7,7,17.1,17.1,.364,.576,.488,1.064,0.212,.246,.416,.443,.337,.345,.170,92.8,10.1,26.9,7.7,46.2,82.165573846,20.6,42.2,46.2,19.2,50,23.1,23.1
"Weisenburger, Jack",674073,R,2026,46,9,7,2,0,0,13,3,28.3,6.5,.214,.262,.267,0.529,0.048,.186,.284,.241,.235,.240,.098,89.2,16,36.7,6.7,33.3,79.784990667,25.5,50.8,36.7,26.7,46.7,33.3,16.7
"Alvarado, José",621237,L,2026,264,62,45,9,3,5,70,27,26.5,10.2,.272,.404,.369,0.773,0.132,.236,.346,.343,.306,.330,.110,87.1,19.1,37.1,4.4,30.8,76.234768442,27.6,46.2,30.2,26.4,35.8,23.9,28.9
"Kelly, Antwone",699008,R,2026,71,17,8,6,1,2,12,7,16.9,9.9,.274,.500,.352,0.852,0.226,.280,.382,.366,.334,.363,.102,90.1,7.8,37.3,3.9,41.2,80.5495924,17,51.3,39.2,23.5,49,19.6,29.4
"Foster, Cameron",671382,R,2026,49,17,14,2,0,1,9,8,18.4,16.3,.415,.537,.510,1.047,0.122,.254,.358,.462,.336,.379,.104,87,16.1,28.1,6.5,28.1,77.011053125,27.9,45.5,37.5,25,50,6.3,21.9
"Horton, Cade",690990,R,2026,26,4,3,0,0,1,4,2,15.4,7.7,.167,.292,.231,0.523,0.125,.249,.321,.235,.283,.309,.072,85.8,4.3,25,5.3,35,72.833411,23.3,46.7,25,35,55,15,30
"Meyer, Max",676974,R,2026,462,85,55,17,2,11,121,41,26.2,8.9,.207,.339,.289,0.628,0.132,.227,.375,.282,.304,.308,.147,89.7,14.2,32.1,8.6,42,79.25628469,28.6,46.7,38.2,24.2,43.3,26.6,21.8
"Loáisiga, Jonathan",642528,R,2026,253,55,41,11,0,3,47,12,18.6,4.7,.234,.319,.271,0.590,0.085,.235,.334,.258,.268,.269,.099,84.9,5.3,28.5,3.6,31.6,72.432453579,23.2,52.8,37.3,21.2,54.9,18.1,22.3
"Chandler, Bubba",696149,R,2026,657,132,86,28,3,15,138,76,21,11.6,.232,.371,.328,0.699,0.139,.234,.379,.313,.316,.329,.145,89,15.9,31,6.2,38.9,78.613678977,22.1,46.9,37.2,26.7,39.8,28.3,22.5
"Walston, Blake",686796,L,2026,13,1,0,1,0,0,2,3,15.4,23.1,.125,.250,.308,0.558,0.125,.222,.517,.178,.323,.289,.294,85.7,12.8,50,12.5,12.5,74.95611,33.3,35.7,25,25,50,37.5,12.5
