"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Cuas, Jose",621016,R,2026,29,8,4,4,0,0,9,2,31,6.9,.296,.444,.345,0.789,0.148,.305,.414,.332,.324,.353,.109,89.8,10.5,50,5.6,44.4,79.983067778,28.8,46.5,38.9,33.3,27.8,27.8,44.4
"Vásquez, Randy",681190,R,2026,369,99,60,22,3,14,60,27,16.3,7.3,.296,.504,.351,0.855,0.208,.311,.560,.367,.397,.367,.249,92,17.5,40.9,12.9,47.3,82.528916475,20.4,49.8,44.1,21.1,35.5,30.1,28.7
"Kremer, Dean",665152,R,2026,86,18,7,2,0,9,24,4,27.9,4.7,.220,.573,.256,0.829,0.353,.231,.506,.348,.327,.267,.274,88.5,15.4,36.2,12.1,34.5,78.034425172,31.4,46,55.2,12.1,36.2,43.1,19
"Early, Connelly",813349,L,2026,390,81,54,12,0,15,93,34,23.8,8.7,.235,.401,.319,0.720,0.166,.234,.409,.319,.321,.318,.174,90.6,12.7,33.1,10.6,40.9,80.91466121,23.7,46.9,42.5,18.9,44.1,30.3,19.7
"Bellozo, Valente",678368,R,2026,48,10,5,0,0,5,8,7,16.7,14.6,.256,.641,.383,1.024,0.385,.316,.737,.420,.475,.433,.421,91.3,20,43.8,15.6,50,80.20477375,29.5,45.9,43.8,25,28.1,40.6,21.9
"Pallette, Peyton",688883,R,2026,97,17,11,4,0,2,22,16,22.7,16.5,.218,.346,.371,0.717,0.128,.250,.384,.333,.356,.397,.134,89.5,16.1,35.7,7.1,42.9,78.551397857,28.4,39.8,37.5,32.1,35.7,17.9,32.1
"Petty, Chase",695534,R,2026,103,20,10,6,0,4,11,7,10.7,6.8,.217,.413,.282,0.695,0.196,.264,.431,.301,.345,.339,.167,88.6,16.5,34.9,8.6,38.6,77.865022683,20.3,48.6,39.8,26.5,38.6,30.1,24.1
"Cantillo, Joey",676282,L,2026,430,92,61,19,0,12,105,49,24.4,11.4,.245,.392,.334,0.726,0.147,.228,.366,.323,.306,.319,.139,87.3,11.7,29.9,7.7,36.5,75.690355746,30,45,40.9,25.2,45.3,29.2,18.6
"Peguero, Joel",666711,R,2026,48,10,7,3,0,0,5,4,10.4,8.3,.238,.310,.333,0.643,0.072,.192,.248,.297,.256,.293,.055,84.5,6.8,24.3,0,24.3,74.951455789,18.1,55.6,24.3,35.1,56.8,21.6,18.9
"Morillo, Juan",666661,R,2026,153,26,18,5,1,2,45,14,29.4,9.2,.194,.291,.276,0.567,0.097,.180,.269,.255,.242,.265,.089,86.1,6.1,29.3,4.4,32.6,73.820537111,32.6,48,37,27.2,56.5,16.3,19.6
"Henry, Cole",669371,R,2026,71,17,10,3,0,4,15,8,21.1,11.3,.288,.542,.400,0.942,0.254,.256,.478,.409,.374,.373,.222,88.9,27,36.4,13.6,40.9,78.079554545,23.3,47.2,43.2,20.5,27.3,38.6,22.7
"Sugano, Tomoyuki",608372,R,2026,358,88,43,29,0,16,48,23,13.4,6.4,.269,.505,.316,0.821,0.236,.310,.563,.349,.397,.359,.253,90.6,15.9,38.2,14,44.6,79.673983944,17.5,45.6,40,23.5,36.1,32.6,26.7
"Wiemer, Joey",686894,R,2026,16,7,5,1,0,1,0,2,0,12.5,.583,.917,.625,1.542,0.334,.423,.632,.617,.473,.505,.209,90.6,25.9,53.8,7.7,30.8,84.169162857,0,40,53.8,30.8,15.4,46.2,30.8
"Sterner, Justin",686993,R,2026,177,42,24,8,0,10,40,11,22.6,6.2,.258,.491,.301,0.792,0.233,.221,.396,.336,.286,.270,.175,90.4,14.6,30.2,9.6,45.2,80.104374667,29.6,52.4,38.9,23.8,42.1,31.7,19
"Gerber, Joey",680702,R,2026,34,6,2,3,0,1,8,4,23.5,11.8,.200,.400,.294,0.694,0.200,.230,.373,.306,.309,.321,.143,93.7,23.3,45.5,9.1,54.5,85.731002727,23.5,39.5,40.9,27.3,22.7,31.8,36.4
"Rodón, Carlos",607074,L,2026,194,32,20,9,0,3,52,26,26.8,13.4,.195,.305,.306,0.611,0.110,.212,.324,.281,.297,.324,.111,89.9,13.5,33,5.2,35.7,80.879946491,28.8,48.2,44.3,18.3,42.6,24.3,27
"Mautz, Brycen",802408,L,2026,14,4,3,1,0,0,2,2,14.3,14.3,.333,.417,.429,0.846,0.084,.249,.339,.380,.317,.356,.090,90,15.3,50,0,20,84.160688,17.4,39,20,30,30,40,30
"Ashby, Aaron",676879,L,2026,245,51,39,7,0,5,75,29,30.6,11.8,.241,.344,.335,0.679,0.103,.206,.300,.306,.276,.306,.094,87.7,6.7,29.5,5,39.6,74.876768841,31.8,40.6,30.9,25.2,51.1,20.9,22.3
"Pop, Zach",647315,R,2026,31,5,2,3,0,0,6,3,19.4,9.7,.200,.320,.290,0.610,0.120,.248,.358,.270,.318,.338,.110,93.3,11.1,23.8,4.8,47.6,87.23803,15.4,40,33.3,28.6,52.4,28.6,19
"Pallante, Andre",669467,R,2026,423,97,69,17,1,10,72,29,17,6.9,.251,.377,.312,0.689,0.126,.241,.377,.306,.301,.304,.136,87.7,6.2,30.7,6.1,35.1,76.106494615,20.6,44.8,37.3,25.6,55.7,18.4,20.9
"Kirby, George",669923,R,2026,456,121,84,24,2,11,98,24,21.5,5.3,.282,.424,.322,0.746,0.142,.260,.395,.326,.305,.302,.135,89.6,10.5,31.9,7.2,42.5,79.187472606,21.6,52.3,32.2,26.8,48.5,25.3,20.5
"Cleavinger, Garrett",664076,L,2026,117,24,16,4,1,3,38,12,32.5,10.3,.242,.394,.316,0.710,0.152,.220,.340,.305,.288,.304,.120,86.4,13.2,36.4,7.6,39.4,73.35302125,27.1,46,37.9,30.3,37.9,24.2,28.8
"McDonald, Trevor",686790,R,2026,291,65,47,11,1,6,54,21,18.6,7.2,.254,.375,.332,0.707,0.121,.246,.352,.317,.306,.328,.105,89,3.3,27.3,3.9,37.6,78.386187624,21.5,44.8,40,22,55.1,17.1,23.9
"Gilbert, Logan",669302,R,2026,449,89,47,28,0,14,119,24,26.5,5.3,.213,.380,.263,0.643,0.167,.241,.406,.280,.303,.290,.165,90.5,18.3,37.9,10.6,43.5,80.3202856,29.8,51.2,43.2,19.3,36.5,29.6,24.9
"Juenger, Hayden",696522,R,2026,10,2,1,1,0,0,0,2,0,20,.286,.429,.400,0.829,0.143,.325,.743,.355,.492,.448,.418,90.9,24.4,25,25,50,78.6337475,5.3,40.4,12.5,25,25,37.5,25
"Doval, Camilo",666808,R,2026,157,37,25,6,0,6,35,12,22.3,7.6,.266,.439,.318,0.757,0.173,.221,.338,.324,.276,.286,.117,90.7,5.8,23.9,5.6,48.6,80.632996981,26.8,49.6,43.1,23.9,56.9,18.3,18.3
"Thornton, Trent",663423,R,2026,110,19,11,4,0,4,13,10,11.8,9.1,.194,.357,.275,0.632,0.163,.265,.455,.278,.343,.339,.189,90.8,11.4,33.7,8.1,45.9,80.952665581,21.6,48.9,37.2,25.6,50,24.4,18.6
"Rom, Drew",680723,L,2026,27,6,4,1,0,1,11,4,40.7,14.8,.261,.435,.370,0.805,0.174,.183,.337,.358,.290,.304,.154,94.1,18.9,50,16.7,50,84.94908,39.1,40.7,25,33.3,25,25,41.7
"Scott, Christian",681035,R,2026,233,44,28,9,0,7,65,26,27.9,11.2,.218,.366,.322,0.688,0.148,.239,.395,.311,.328,.341,.155,88,17.1,42.3,8,35,77.151991343,25.4,48.1,35,27.7,32.1,29.9,30.7
"Cruz, Fernando",518585,R,2026,167,27,19,6,0,2,50,22,29.9,13.2,.191,.277,.305,0.582,0.086,.178,.287,.269,.266,.295,.109,85.1,22.4,28,5.4,21.5,74.20335913,40.9,44.2,39.8,21.5,33.3,35.5,17.2
"Callihan, Tyler",682997,R,2026,11,2,2,0,0,0,0,3,0,27.3,.250,.250,.455,0.705,0.000,.353,.541,.352,.470,.530,.187,95.7,14.4,37.5,0,75,91.366625,0,30.8,12.5,25,37.5,37.5,25
"Pearson, Nate",663878,R,2026,84,16,13,2,0,1,16,12,19,14.3,.225,.296,.345,0.641,0.071,.229,.367,.301,.325,.350,.138,84.8,14.4,34.5,7.4,30.9,71.390988889,24,44.5,38.2,21.8,43.6,29.1,21.8
"Estrada, Jeremiah",669093,R,2026,82,13,9,2,0,2,23,10,28,12.2,.183,.296,.284,0.580,0.113,.213,.342,.267,.294,.310,.129,84.8,18.2,34.7,8.2,32.7,72.520920417,33.3,47.5,32.7,26.5,36.7,32.7,20.4
"Varland, Louis",686973,R,2026,190,35,29,5,0,1,67,13,35.3,6.8,.199,.244,.253,0.497,0.045,.190,.252,.225,.223,.245,.062,87.4,3.7,24.5,2.7,36.4,75.934382545,29.4,51,23.6,28.2,55.5,20,21.8
"Junis, Jakob",596001,R,2026,143,30,23,5,0,2,27,6,18.9,4.2,.224,.306,.273,0.579,0.082,.263,.386,.257,.303,.310,.123,87,12.3,38.3,3.7,34.6,76.031058333,19.3,47,44.9,20.6,41.1,24.3,28
"Montgomery, Mason",682254,L,2026,158,31,20,7,0,4,55,17,34.8,10.8,.221,.357,.304,0.661,0.136,.207,.328,.295,.280,.292,.121,87.2,8.8,24.4,9.3,40.7,73.953646977,31.5,49.6,45.3,22.1,52.3,20.9,20.9
"Sanmartin, Reiver",665665,L,2026,15,4,1,0,0,3,4,1,26.7,6.7,.286,.929,.333,1.262,0.643,.313,.731,.514,.455,.359,.418,90.4,0.4,30,30,60,79.346718,17.4,37.7,40,30,50,30,20
"Strahm, Matt",621381,L,2026,142,34,18,7,0,9,25,13,17.6,9.2,.268,.535,.345,0.880,0.267,.226,.394,.376,.307,.308,.168,89.5,23.2,29.4,8.8,39.2,80.080611961,23.3,48.4,45.1,29.4,28.4,43.1,18.6
"Mlodzinski, Carmen",669387,R,2026,348,82,58,17,1,6,64,28,18.4,8,.260,.378,.323,0.701,0.118,.278,.426,.311,.337,.340,.148,90.5,14.1,33.6,7.5,46.2,79.992612222,20.9,45.3,38.3,27.3,42.3,24.5,26.5
"Cosgrove, Tom",676680,L,2026,7,1,1,0,0,0,2,1,28.6,14.3,.167,.167,.286,0.453,0.000,.165,.215,.227,.243,.284,.050,66.8,0.7,0,0,50,35.95766,15.4,39.4,50,25,75,25,0
"Scholtens, Jesse",669947,R,2026,164,37,20,8,1,8,30,11,18.3,6.7,.248,.477,.311,0.788,0.229,.271,.466,.337,.346,.333,.195,88.2,19.1,37.5,10.8,37.5,77.164814407,19.3,49.1,47.5,20,36.7,26.7,24.2
"Ullola, Miguel",699044,R,2026,14,2,2,0,0,0,7,0,50,0,.143,.143,.143,0.286,0.000,.140,.159,.127,.131,.140,.019,79.6,26.3,14.3,0,14.3,73.581845,29.6,50.9,57.1,28.6,28.6,57.1,14.3
"Klein, John",804619,R,2026,19,3,1,1,0,1,2,4,10.5,21.1,.214,.500,.368,0.868,0.286,.183,.291,.368,.352,.382,.108,82.5,21.3,30.8,7.7,38.5,68.629142857,10.3,47.6,38.5,61.5,30.8,38.5,15.4
"Horton, Cade",690990,R,2026,26,4,3,0,0,1,4,2,15.4,7.7,.167,.292,.231,0.523,0.125,.249,.321,.235,.283,.309,.072,85.8,4.3,25,5.3,35,72.833411,23.3,46.7,25,35,55,15,30
"Funderburk, Kody",681892,L,2026,108,18,15,1,0,2,16,17,14.8,15.7,.207,.287,.346,0.633,0.080,.247,.364,.299,.340,.379,.118,84.5,3.5,24.7,5.5,27.4,72.121307714,20.1,41.7,32.9,26,61.6,17.8,15.1
"Abner, Philip",691769,L,2026,32,7,4,1,0,2,4,4,12.5,12.5,.250,.500,.344,0.844,0.250,.285,.514,.366,.384,.375,.228,90.1,9.4,50,16.7,45.8,77.6411325,17.2,47.5,41.7,20.8,41.7,20.8,33.3
"Sulser, Cole",642121,R,2026,177,45,27,12,0,6,43,13,24.3,7.3,.280,.466,.331,0.797,0.186,.263,.485,.339,.339,.317,.222,87.5,15.9,38,13.3,41.3,74.481902373,26.9,50.8,40.5,22.3,39.7,30.6,21.5
"Barnett, Mason",686930,R,2026,90,17,8,3,1,5,21,12,23.3,13.3,.218,.474,.322,0.796,0.256,.254,.446,.341,.347,.353,.193,89.1,18.3,33.3,10.5,43.9,78.366372414,20.7,44,36.8,28.1,29.8,35.1,26.3
"Waldron, Matt",663362,R,2026,122,35,21,7,2,5,25,8,20.5,6.6,.318,.555,.372,0.927,0.237,.233,.391,.396,.306,.298,.158,89.7,16.6,27.6,6.9,39.1,80.562028333,18.3,49,40.2,19.5,44.8,27.6,19.5
"Simpson, Josh",681006,L,2026,15,4,1,1,0,2,3,2,20,13.3,.308,.846,.400,1.246,0.538,.221,.719,.509,.428,.325,.499,97.1,33.6,30,20,50,89.59803,21.4,48.3,50,20,20,50,10
"Manoah, Alek",666201,R,2026,39,8,3,3,1,1,5,8,12.8,20.5,.258,.516,.410,0.926,0.258,.228,.473,.402,.379,.386,.245,87.1,15.2,34.6,11.5,34.6,74.836750769,19.7,37.9,50,19.2,34.6,30.8,23.1
"Ramos, Wilkin",678576,R,2026,15,5,4,1,0,0,1,4,6.7,26.7,.455,.545,.600,1.145,0.090,.388,.470,.508,.460,.551,.082,89.5,4.1,50,0,50,79.481412,26.1,37.7,20,30,50,20,30
"Smith, Dylan",681916,R,2026,56,10,6,2,0,2,13,5,23.2,8.9,.204,.367,.304,0.671,0.163,.220,.405,.302,.321,.318,.185,87.8,28,30.6,8.3,36.1,77.346955,25.7,51.1,50,16.7,27.8,19.4,25
"Vodnik, Victor",680767,R,2026,131,31,22,6,0,3,22,19,16.8,14.5,.284,.422,.389,0.811,0.138,.237,.377,.358,.325,.354,.139,89.2,6.7,25.8,6.8,36,78.996164318,25.3,45.9,30.3,27,52.8,19.1,22.5
"Holderman, Colin",670059,R,2026,138,19,16,1,1,1,39,11,28.3,8,.153,.202,.239,0.441,0.049,.203,.323,.210,.274,.285,.120,88.3,8.7,24.7,8.3,49.4,75.566134048,27.9,44.4,25.9,24.7,55.3,18.8,18.8
"Bratt, Mitch",683352,L,2026,28,5,2,2,0,1,3,5,10.7,17.9,.217,.435,.357,0.792,0.218,.263,.481,.351,.383,.395,.218,89.5,11,10,10,50,76.774074,14.5,49.1,45,10,45,35,15
"Koenig, Jared",657649,L,2026,41,12,7,4,0,1,7,7,17.1,17.1,.364,.576,.488,1.064,0.212,.246,.416,.443,.337,.393,.170,92.8,10.1,26.9,7.7,46.2,82.165573846,20.6,42.2,46.2,19.2,50,23.1,23.1
"Weiss, Ryan",680802,R,2026,131,35,24,2,1,8,30,20,22.9,15.3,.315,.568,.420,0.988,0.253,.269,.488,.426,.379,.381,.218,90.3,16.8,39.5,11.1,49.4,79.367410488,23.7,44.5,42,27.2,33.3,27.2,30.9
"Casparius, Ben",676508,R,2026,23,6,5,0,0,1,4,4,17.4,17.4,.316,.474,.435,0.909,0.158,.281,.466,.404,.385,.406,.186,88.8,20,40,13.3,26.7,80.81503375,35,40.4,46.7,33.3,26.7,53.3,20
"Smith, Burch",572143,R,2026,73,18,10,6,0,2,20,7,27.4,9.6,.277,.462,.347,0.809,0.185,.217,.347,.353,.287,.294,.130,90.3,5.3,34.8,4.4,47.8,79.596606364,22.7,46,32.6,26.1,52.2,26.1,19.6
"Schultz, Paxton",687606,R,2026,143,39,28,5,1,5,31,11,21.7,7.7,.305,.477,.362,0.839,0.172,.264,.449,.362,.335,.327,.185,91,21.5,36.4,9.1,37.4,82.44419449,19,44,33.3,28.3,32.3,38.4,22.2
"Kolek, Stephen",663568,R,2026,224,55,34,11,2,8,34,12,15.2,5.4,.262,.448,.308,0.756,0.186,.263,.380,.328,.303,.309,.118,88.5,10.3,33,6.9,36.9,77.361764368,19.8,48.3,38.6,21,46,22.7,24.4
"Romano, Jordan",605447,R,2026,61,15,10,4,0,1,17,10,27.9,16.4,.306,.449,.426,0.875,0.143,.239,.350,.388,.331,.373,.111,88,15.4,39.4,6.1,42.4,76.3808,30.3,42.3,42.4,24.2,33.3,21.2,33.3
"Suarez, Ranger",624133,L,2026,376,80,56,18,1,5,97,26,25.8,6.9,.232,.333,.287,0.620,0.101,.237,.338,.276,.283,.295,.101,86,13.3,38.6,5.2,31.1,74.37320808,24.2,45.9,36.7,23.9,41.4,22.3,29.1
"Ramírez, Yohan",670990,R,2026,228,38,22,12,0,4,58,31,25.4,13.6,.203,.332,.346,0.678,0.129,.222,.319,.301,.304,.362,.097,84.5,9.8,32.6,6.2,31,72.108041406,26.6,44.7,38.8,20.2,50.4,21.7,22.5
"Prielipp, Connor",687570,L,2026,294,66,45,11,2,8,71,25,24.1,8.5,.258,.410,.331,0.741,0.152,.235,.407,.326,.318,.314,.171,90.2,12.8,34.9,9.4,39.6,80.581132766,22.5,47.2,34.4,26.6,42.7,26,23.4
"Pushard, Matt",690155,R,2026,32,6,5,1,0,0,6,4,18.8,12.5,.240,.280,.355,0.635,0.040,.278,.390,.298,.347,.386,.112,89.2,13.1,40,0,50,79.453457,16,41.7,35,15,35,30,35
"López, Reynaldo",625643,R,2026,260,53,32,12,1,8,54,25,20.8,9.6,.228,.392,.305,0.697,0.164,.252,.417,.308,.327,.327,.164,87.4,15.6,37.4,6.7,35.2,75.772028989,21.6,45.7,38.5,26.8,39.1,26.3,26.3
"Sale, Chris",519242,L,2026,403,84,65,11,0,8,117,25,29,6.2,.230,.325,.294,0.619,0.095,.233,.348,.279,.289,.298,.116,87.2,10.8,36.5,6,32.5,75.99831784,29.5,50,39.7,20.6,45.2,23.4,25.8
"Sewald, Paul",623149,R,2026,133,22,10,4,1,7,38,8,28.6,6,.180,.402,.235,0.637,0.222,.185,.413,.274,.280,.239,.228,90.9,30.6,37.2,12.8,41.9,81.683816279,28.3,51.4,44.2,24.4,19.8,47.7,16.3
"deGrom, Jacob",594798,R,2026,401,80,52,12,0,16,122,22,30.4,5.5,.212,.371,.255,0.626,0.159,.231,.396,.271,.289,.274,.165,90.7,15.9,40.1,8.9,44,80.778244375,34.4,52,42.8,21.4,35.4,28.8,28.8
"Rutledge, Jackson",671131,R,2026,12,6,4,1,1,0,2,2,16.7,16.7,.600,.900,.667,1.567,0.300,.315,.527,.651,.418,.429,.212,85.2,3.4,25,12.5,37.5,73.781985,34.8,52.3,50,25,75,12.5,12.5
"Dodd, Dylan",689266,L,2026,100,13,7,3,0,3,27,9,27,9,.144,.278,.222,0.500,0.134,.200,.335,.222,.266,.273,.135,90,25.3,35.9,7.8,40.6,81.000926875,28.1,51,51.6,17.2,29.7,25,25
"Muñoz, Rolddy",691548,R,2026,12,5,4,0,0,1,3,1,25,8.3,.455,.727,.500,1.227,0.272,.315,.639,.525,.428,.372,.325,94.2,-5.9,25,25,62.5,83.8472225,33.3,42.9,37.5,25,75,25,0
"Bradish, Kyle",680694,R,2026,454,95,63,18,2,12,106,50,23.3,11,.237,.382,.322,0.704,0.145,.228,.366,.312,.303,.315,.138,88,9.6,30,8.2,36,76.642769931,25.3,44.5,33.3,26.6,50.2,21.2,20.2
"Rogers, Tyler",643511,R,2026,180,36,30,5,1,0,22,13,12.2,7.2,.220,.262,.275,0.537,0.042,.236,.300,.235,.258,.292,.064,84.2,-3,22.9,1.4,25.7,72.096372394,13.7,51.4,25.7,38.2,63.9,12.5,17.4
"Sandoval, Patrick",663776,L,2026,19,5,5,0,0,0,5,1,26.3,5.3,.278,.278,.316,0.594,0.000,.273,.357,.271,.294,.311,.084,88.9,29.5,46.2,0,46.2,78.66229,20.7,44.6,23.1,30.8,15.4,15.4,46.2
"Sisk, Evan",681895,L,2026,152,30,20,8,0,2,43,13,28.3,8.6,.231,.338,.327,0.665,0.107,.192,.279,.303,.265,.293,.088,84.6,13.4,28.9,3.3,31.1,71.692943864,26.5,42.9,32.2,21.1,42.2,15.6,25.6
"Gray, Peyton",682608,R,2026,147,29,22,3,1,3,37,12,25.2,8.2,.223,.331,.295,0.626,0.108,.229,.335,.271,.280,.302,.106,86.9,22.8,32.3,6.3,33.3,75.720714255,26.4,48.6,37.5,24,33.3,27.1,24
"Gervase, Paul",801434,R,2026,34,7,7,0,0,0,8,5,23.5,14.7,.241,.241,.353,0.594,0.000,.238,.313,.286,.307,.350,.075,89,14.7,19,4.8,42.9,79.634576,28,40.3,38.1,14.3,47.6,28.6,14.3
"Sands, Cole",663485,R,2026,50,12,8,1,1,2,11,4,22,8,.273,.477,.327,0.804,0.204,.254,.450,.344,.327,.310,.196,94.4,14.1,31.4,8.6,51.4,86.477615294,24.4,47.5,40,20,45.7,31.4,22.9
"Festa, Matt",670036,R,2026,169,40,25,9,0,6,38,12,22.5,7.1,.263,.441,.325,0.766,0.178,.254,.427,.334,.328,.320,.173,88.1,20.3,42.2,9.5,40.5,76.859083103,26.3,47.5,42.2,22.4,32.8,25,29.3
"Way, Beck",694360,R,2026,86,22,17,1,0,4,17,9,19.8,10.5,.289,.461,.360,0.821,0.172,.255,.412,.359,.342,.338,.158,89.6,4.3,25,6.7,38.3,78.672727333,27,45,36.7,28.3,53.3,21.7,20
"Guerrero, Tyron",594027,R,2026,80,18,15,1,0,2,23,2,28.7,2.5,.237,.329,.275,0.604,0.092,.207,.323,.269,.252,.248,.116,85.4,-2.5,28.3,5.7,28.3,72.4294684,26.9,54.8,35.8,20.8,56.6,18.9,20.8
"Granillo, Andre",701552,R,2026,50,13,9,2,0,2,3,8,6,16,.333,.538,.449,0.987,0.205,.295,.440,.427,.394,.426,.146,91,21.3,36.8,13.2,39.5,82.122428889,9.5,37.4,42.1,15.8,34.2,36.8,23.7
"Lord, Brad",695418,R,2026,248,50,38,5,0,7,52,21,21,8.5,.227,.345,.308,0.653,0.118,.246,.393,.291,.316,.326,.147,87.9,3.3,24.9,6,40.8,75.467831807,20.7,49.7,38.5,24.9,58.6,18.9,17.2
"Kilian, Caleb",668873,R,2026,167,35,28,2,0,5,47,18,28.1,10.8,.240,.356,.325,0.681,0.116,.224,.363,.302,.296,.312,.140,87.3,13,32,8.1,36,76.116354694,28.3,48.1,36,29,47,28,18
"Pintaro, Jonathan",702752,R,2026,48,6,3,0,0,3,12,3,25,6.3,.143,.357,.234,0.591,0.214,.225,.420,.263,.321,.309,.194,90.2,18.3,29,10,35.5,79.435114667,22.6,47,35.5,25.8,45.2,29,19.4
"Madden, Ty",680744,R,2026,82,16,12,2,0,2,23,5,28,6.1,.211,.316,.268,0.584,0.105,.206,.341,.262,.268,.264,.135,88.1,14.8,20.8,7.5,39.6,76.36432037,28.9,47.8,39.6,22.6,45.3,22.6,20.8
"Hollowell, Gavin",668970,R,2026,43,6,3,1,0,2,9,8,20.9,18.6,.176,.382,.349,0.731,0.206,.232,.484,.333,.385,.393,.252,87.3,26.2,40,20,36,75.562135385,29.1,42.2,20,28,12,52,28
"Johnson, Ryan",696270,R,2026,149,37,24,4,0,9,25,13,16.8,8.7,.280,.515,.342,0.857,0.235,.264,.460,.366,.342,.331,.196,88.6,16.6,30.9,8.2,39.1,77.055461273,24.6,51.5,39.1,23.6,40,35.5,20
"Morales, Luis",806960,R,2026,55,17,9,3,0,5,7,12,12.7,21.8,.405,.833,.545,1.378,0.428,.326,.620,.566,.472,.485,.295,90.4,20.7,42.9,14.3,45.7,79.429443889,15.3,40.1,45.7,22.9,31.4,25.7,28.6
"Stanek, Ryne",592773,R,2026,163,34,24,4,0,6,40,21,24.5,12.9,.243,.400,.346,0.746,0.157,.222,.376,.331,.312,.328,.155,89.8,14.2,32,8,34,79.2108094,29.5,49.1,47,29,40,28,24
"Cruz, Steven",674444,R,2026,134,26,15,2,0,9,40,16,29.9,11.9,.224,.474,.323,0.797,0.250,.228,.397,.342,.316,.326,.169,89.7,14.4,33.8,11.7,36.4,79.107893243,34.2,50.2,39,27.3,44.2,24.7,22.1
"Cabrera, Jose",703615,R,2026,81,20,14,3,0,3,12,7,14.8,8.6,.278,.444,.358,0.802,0.166,.268,.455,.354,.353,.349,.188,88.2,14.1,23.3,6.7,35,76.079408519,20.2,44.4,41.7,21.7,45,25,21.7
"Grove, Michael",675627,R,2026,10,1,1,0,0,0,4,0,40,0,.100,.100,.100,0.200,0.000,.233,.476,.089,.301,.233,.243,84.3,14.4,50,16.7,33.3,71.025046667,40,44.1,33.3,16.7,33.3,16.7,33.3
"Hughes, Gabriel",687312,R,2026,35,6,4,2,0,0,8,3,22.9,8.6,.188,.250,.257,0.507,0.062,.215,.280,.234,.256,.282,.065,87.8,19.6,37.5,0,16.7,80.193039167,21.3,54.4,25,45.8,37.5,29.2,29.2
"Booser, Cam",592155,L,2026,63,9,5,1,0,3,23,4,36.5,6.3,.155,.328,.206,0.534,0.173,.152,.323,.232,.231,.206,.170,91.8,31.6,27.8,8.3,41.7,84.121814706,29.1,56.9,41.7,25,25,33.3,13.9
"Bieber, Shane",669456,R,2026,86,26,15,4,0,7,13,10,15.1,11.6,.342,.671,.419,1.090,0.329,.364,.694,.461,.477,.438,.331,93.2,13.2,41.3,14.3,55.6,83.124855938,24.4,44.2,47.6,15.9,36.5,30.2,27
"Armstrong, Shawn",542888,R,2026,129,25,17,4,0,4,28,16,21.7,12.4,.227,.373,.336,0.709,0.146,.210,.378,.317,.310,.321,.168,89.2,17.6,27.7,7.2,37.3,78.76276025,24.5,47.9,33.7,36.1,45.8,31.3,14.5
"Muñoz, Andrés",662253,R,2026,148,29,22,3,0,4,51,15,34.5,10.1,.221,.336,.304,0.640,0.115,.225,.354,.289,.300,.311,.129,87.8,10.1,34.6,8.6,42,75.22658175,40.3,47,34.6,23.5,42,21,27.2
"Criswell, Cooper",681867,R,2026,121,28,21,3,1,3,23,8,19,6.6,.257,.385,.308,0.693,0.128,.240,.357,.301,.286,.295,.117,87.2,5.9,22.5,4.5,36,74.785562273,22,48.3,44.9,22.5,61.8,20.2,14.6
"Rodriguez, Grayson",680570,R,2026,146,38,19,14,1,4,24,16,16.4,11,.304,.528,.384,0.912,0.224,.310,.531,.388,.394,.393,.220,91.4,18,41.3,8.7,51,80.828524423,20.8,46.9,42.3,19.2,31.7,28.8,34.6
"Woo, Bryan",693433,R,2026,424,92,66,14,2,10,102,20,24.1,4.7,.232,.353,.271,0.624,0.121,.240,.388,.273,.292,.281,.148,89.6,17.8,33.8,7,43.1,78.973302215,24.5,53.8,37.1,29.4,37.8,30.1,22.7
"Soriano, George",666277,R,2026,167,29,16,9,0,4,35,16,21,9.6,.197,.340,.275,0.615,0.143,.219,.397,.271,.310,.303,.178,90.4,14.7,26.1,9.6,42.1,80.258005088,30,49,43.5,20,45.2,26.1,17.4
"Sandlin, Nick",680704,R,2026,40,9,5,2,0,2,6,5,15,12.5,.290,.548,.425,0.973,0.258,.238,.463,.418,.377,.387,.226,87,13,30.8,7.7,38.5,75.572523846,31.1,38.9,53.8,3.8,42.3,38.5,15.4
"Shook, TJ",669298,R,2026,27,10,3,4,0,3,6,1,22.2,3.7,.385,.885,.407,1.292,0.500,.293,.536,.538,.363,.319,.243,92.9,13.6,45,10,50,83.746942,23.5,51,50,25,35,30,35
"Zuñiga, Guillo",670871,R,2026,4,0,0,0,0,0,1,1,25,25,.000,.000,.250,0.250,0.000,.019,.019,.175,.187,.264,.001,59.9,51.8,0,0,0,38.30151,25,44.4,0,50,0,50,0
"Brogdon, Connor",641401,R,2026,67,14,6,3,0,5,14,3,20.9,4.5,.230,.525,.266,0.791,0.295,.259,.515,.335,.345,.293,.256,91.6,19.3,34,14,44,82.188572083,26.7,49.1,38,30,40,36,16
