"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Springs, Jeffrey",605488,L,2026,504,121,68,20,4,29,89,47,17.7,9.3,.270,.527,.339,0.866,0.257,.257,.458,.370,.344,.331,.201,87.7,17.6,37,9.7,35.3,76.520976556,23.3,46.2,39.2,22.7,33.2,33.7,26.3
"Ureña, Walbert",700712,R,2026,479,81,59,15,0,7,109,59,22.8,12.3,.198,.286,.309,0.595,0.088,.200,.301,.276,.283,.313,.100,87.2,6,26.1,5.3,34.3,75.441807667,27.7,45.6,41.9,22.8,53.8,23.1,18.8
"Miller, Erik",669062,L,2026,176,28,21,5,0,2,59,25,33.5,14.2,.192,.267,.320,0.587,0.075,.179,.269,.274,.269,.312,.090,84.4,5.6,30.3,5.7,27,71.681179048,35.9,39.9,36,25.8,53.9,15.7,22.5
"Wade Jr., LaMonte",664774,L,2026,6,3,1,1,0,1,0,0,0,0,.500,1.167,.500,1.667,0.667,.517,.894,.700,.599,.517,.377,96.2,19.6,33.3,16.7,66.7,90.279016667,0,63.6,33.3,16.7,33.3,33.3,33.3
"Muñoz, Rolddy",691548,R,2026,12,5,4,0,0,1,3,1,25,8.3,.455,.727,.500,1.227,0.272,.315,.639,.526,.428,.372,.325,94.2,-5.9,25,25,62.5,83.8472225,33.3,42.9,37.5,25,75,25,0
"Soriano, José",667755,R,2026,578,114,89,12,0,13,136,62,23.5,10.7,.225,.325,.315,0.640,0.100,.249,.395,.291,.326,.338,.146,88.9,6.4,30.9,8,38.7,77.773558973,30.8,46.6,39.7,18.4,52.8,21.3,22.1
"Espino, Daniel",682982,R,2026,27,5,3,1,0,1,12,4,44.4,14.8,.217,.391,.333,0.724,0.174,.203,.278,.325,.279,.321,.075,86.6,20.1,27.3,9.1,45.5,76.364885,43.4,44.2,72.7,18.2,27.3,36.4,36.4
"Hoppe, Alex",695380,R,2026,148,31,20,9,0,2,39,13,26.4,8.8,.233,.346,.304,0.650,0.113,.241,.331,.291,.288,.312,.090,88.9,3.6,32.6,3.2,38.9,77.870185625,27.6,46.5,42.1,21.1,47.4,15.8,32.6
"Paez, Jedixson",699151,R,2026,16,4,2,0,0,2,0,3,0,18.8,.333,.833,.438,1.271,0.500,.352,.786,.498,.492,.453,.433,95.3,23.5,23.1,23.1,46.2,89.427752857,16.7,46.2,30.8,30.8,30.8,53.8,7.7
"Beck, Tristan",663941,R,2026,64,17,12,2,1,2,6,5,9.4,7.8,.304,.482,.365,0.847,0.178,.249,.434,.367,.330,.320,.186,90,12,23.1,9.6,40.4,80.469351538,17.4,49,42.3,21.2,51.9,28.8,15.4
"Joyce, Ben",690829,R,2026,24,3,2,1,0,0,9,2,37.5,8.3,.136,.182,.208,0.390,0.046,.141,.170,.163,.159,.213,.029,80.7,24.8,30.8,0,23.1,67.385785714,40,48.4,30.8,15.4,30.8,23.1,15.4
"Sproat, Brandon",687075,R,2026,414,88,54,17,0,17,100,48,24.2,11.6,.248,.439,.352,0.791,0.191,.244,.406,.351,.337,.350,.162,90,13.1,35,8.7,43.1,79.436102857,25.1,45.9,37.4,25.3,43.2,27.6,23.3
"Wilcox, Cole",677961,R,2026,123,27,23,2,0,2,28,17,22.8,13.8,.262,.340,.374,0.714,0.078,.284,.404,.326,.355,.393,.120,91.1,6.6,36.8,6.7,46.1,81.182641053,31.4,46.3,36.8,26.3,44.7,17.1,34.2
"Feltner, Ryan",663372,R,2026,408,102,53,26,4,19,64,39,15.7,9.6,.282,.533,.348,0.881,0.251,.267,.498,.376,.358,.337,.231,87.5,13.9,32.2,11.2,38.8,75.69050947,23.8,48.3,39.8,21.1,42.8,29.9,20.4
"Dodd, Dylan",689266,L,2026,158,24,13,7,0,4,43,13,27.2,8.2,.169,.303,.248,0.551,0.134,.199,.336,.246,.270,.275,.137,88.7,25.2,38,7,37,78.945558776,28.2,52.7,49,21,30,28,26
"Raley, Brooks",548384,L,2026,197,36,21,10,1,4,48,16,24.4,8.1,.208,.347,.282,0.629,0.139,.222,.348,.277,.289,.299,.126,86.5,16.4,38.5,5.4,30,75.156125484,23.8,47.2,36.9,20.8,37.7,23.8,28.5
"Klassen, George",691946,R,2026,101,17,11,4,0,2,21,18,20.8,17.8,.207,.329,.356,0.685,0.122,.246,.381,.319,.350,.388,.135,89.3,4.6,34.4,9.8,41,77.397691667,33.3,46.4,39.3,11.5,52.5,21.3,21.3
"Seymour, Ian",693855,L,2026,421,84,44,18,4,18,123,32,29.2,7.6,.222,.433,.286,0.719,0.211,.222,.399,.307,.298,.289,.177,88.3,21.4,35.1,10.3,37,77.39242874,29.4,50.2,45.4,19.5,33.2,30.9,24
"Ginkel, Kevin",656464,R,2026,220,46,28,10,1,7,52,15,23.6,6.8,.230,.395,.279,0.674,0.165,.233,.407,.290,.302,.286,.175,89.2,14.9,32.7,9.8,39.9,78.591974133,30.2,50.5,40.5,23.5,39.9,28.8,23.5
"Keller, Brian",662144,R,2026,11,2,1,0,0,1,3,0,27.3,0,.182,.455,.182,0.637,0.273,.252,.616,.267,.361,.252,.365,94.5,22.1,62.5,25,37.5,86.79278,16,64.1,25,37.5,25,37.5,37.5
"Martin, Trevor",694680,R,2026,54,14,8,2,0,4,7,4,13,7.4,.292,.583,.370,0.953,0.291,.274,.540,.409,.385,.354,.266,90.9,10.3,39,12.2,48.8,81.0736035,23.3,47.8,26.8,17.1,41.5,36.6,19.5
"Hoffmann, Andrew",694851,R,2026,59,16,10,3,0,3,12,8,20.3,13.6,.333,.583,.431,1.014,0.250,.243,.399,.434,.336,.356,.156,89.9,18.1,29.7,8.1,43.2,78.079481111,19.1,38.7,40.5,32.4,35.1,29.7,27
"Gausman, Kevin",592332,R,2026,609,146,100,25,3,18,143,40,23.5,6.6,.262,.414,.310,0.724,0.152,.251,.406,.316,.310,.303,.155,88.4,15.5,34.8,7.3,39.3,76.282239423,27.4,50.3,37.6,25.4,39.8,24.7,26.4
"Tiedemann, Ricky",694357,L,2026,7,2,2,0,0,0,2,0,28.6,0,.286,.286,.286,0.572,0.000,.321,.458,.254,.332,.321,.138,89.1,26.7,80,0,40,79.95865,25,44.4,40,0,20,0,60
"Taillon, Jameson",592791,R,2026,362,83,46,11,0,26,75,32,20.7,8.8,.253,.524,.323,0.847,0.271,.257,.525,.363,.363,.326,.269,88.9,18.9,36.8,14.6,38.7,77.67128,26.8,46.4,45.8,25.7,34.4,38.3,20.2
"Sale, Chris",519242,L,2026,542,111,86,16,1,8,166,28,30.6,5.2,.222,.305,.275,0.580,0.083,.225,.330,.262,.272,.280,.105,87.8,11.6,34.6,5.3,34.6,76.87410125,30.1,50.6,37.3,23.7,45.3,23.1,25.7
"Castellano, Eiberson",682769,R,2026,12,4,3,1,0,0,2,0,16.7,0,.364,.455,.417,0.872,0.091,.354,.445,.388,.376,.408,.090,92.6,0.3,44.4,0,44.4,83.911392,31.6,54.3,66.7,0,55.6,0,44.4
"Weathers, Ryan",677960,L,2026,568,130,92,18,2,18,143,38,25.2,6.7,.249,.394,.302,0.696,0.145,.255,.424,.306,.319,.309,.169,89.2,9.1,32,8.6,40.6,77.68228672,27,44.8,38.8,20.6,49.5,21.4,24.5
"Leiter Jr., Mark",643410,R,2026,144,33,26,5,0,2,38,11,26.4,7.6,.258,.344,.333,0.677,0.086,.269,.365,.304,.316,.344,.096,86.8,14.4,37.4,3.3,31.9,76.022925652,30.3,46.1,45.1,13.2,42.9,24.2,27.5
"Gonzalez, Domingo",682445,R,2026,36,9,6,2,0,1,5,5,13.9,13.9,.300,.467,.400,0.867,0.167,.355,.618,.383,.453,.448,.262,92.9,19,48,12,52,83.6009,19.7,47.3,48,8,24,32,36
"Pomeranz, Drew",519141,L,2026,135,32,21,4,0,7,17,16,12.6,11.9,.278,.496,.373,0.869,0.218,.267,.463,.369,.351,.364,.196,88.5,26.7,30,9.1,37,77.561619796,17.6,49.8,26,33,28,32,22
"Juenger, Hayden",696522,R,2026,74,21,15,5,1,0,6,7,8.1,9.5,.339,.452,.397,0.849,0.113,.307,.475,.368,.366,.373,.169,88.8,21.5,44.1,8.5,35.6,78.680653,14.8,46.9,33.9,27.1,25.4,25.4,37.3
"Leibrandt, Brandon",605335,L,2026,30,10,6,2,0,2,3,3,10,10,.385,.692,.433,1.125,0.307,.323,.694,.461,.437,.388,.371,88.1,25.3,45.8,18.2,29.2,77.498041818,23.4,47.5,33.3,20.8,33.3,33.3,25
"Watson, Ryan",670245,R,2026,261,57,35,12,2,8,51,20,19.5,7.7,.243,.413,.309,0.722,0.170,.268,.457,.315,.344,.335,.189,88.7,15.8,36.4,10.8,36.9,77.479449891,24.2,49.3,41.2,27.8,39.6,25.1,26.2
"Mills, Wyatt",670090,R,2026,36,5,5,0,0,0,5,9,13.9,25,.208,.208,.457,0.665,0.000,.234,.293,.338,.368,.475,.059,89.7,15.5,25,0,25,81.916543,22.6,41.6,25,20,40,25,25
"Strider, Spencer",675911,R,2026,165,33,14,9,1,9,46,20,27.9,12.1,.232,.500,.327,0.827,0.268,.188,.359,.355,.290,.291,.171,89.1,22.2,35.7,11.2,36.7,79.165809184,30.7,46.6,39.8,31.6,29.6,37.8,22.4
"Hentges, Sam",656529,L,2026,145,29,24,5,0,0,33,23,22.8,15.9,.250,.293,.386,0.679,0.043,.215,.299,.316,.307,.360,.084,86.9,14.1,28.2,4.7,30.6,76.856266585,27.5,42.3,29.4,37.6,48.2,23.5,20
"Pannone, Thomas",623381,L,2026,14,3,2,0,0,1,2,2,14.3,14.3,.250,.500,.357,0.857,0.250,.316,.507,.373,.400,.413,.191,88.2,5.1,70,10,30,78.04101,10.7,50,50,10,40,20,40
"Hoffman, Jeff",656546,R,2026,248,53,35,12,2,4,85,24,34.3,9.7,.248,.379,.335,0.714,0.131,.214,.334,.312,.297,.317,.120,88.5,9.1,36.8,9.8,38.3,78.022886515,37.2,50.1,36.8,25.6,45.1,21.8,26.3
"Santos, Gregory",666619,R,2026,22,5,2,2,1,0,1,3,4.5,13.6,.263,.474,.364,0.838,0.211,.327,.428,.363,.376,.419,.101,91.6,1.7,38.9,0,55.6,80.238957778,8.1,43,38.9,22.2,50,16.7,27.8
"Smith-Shawver, AJ",700363,R,2026,40,9,8,1,0,0,7,5,17.5,12.5,.265,.294,.350,0.644,0.029,.292,.441,.297,.363,.381,.149,88.7,16.5,32.1,7.1,35.7,78.227889286,21.4,48.6,42.9,14.3,39.3,21.4,28.6
"Phillips, Tyler",663969,R,2026,434,96,68,12,3,13,79,42,18.2,9.7,.248,.395,.326,0.721,0.147,.264,.423,.321,.336,.340,.159,90.2,10.6,33,8.1,44.3,80.060000523,25.8,46,40.1,23.6,46.3,27.5,23.6
"Schuemann, Max",680474,R,2026,5,1,1,0,0,0,0,1,0,20,.250,.250,.400,0.650,0.000,.387,.447,.318,.430,.510,.060,88,22.4,50,0,0,82.20646,0,35.7,50,0,25,50,25
"VanWey, Logan",701121,R,2026,22,5,5,0,0,0,5,0,22.7,0,.250,.250,.238,0.488,0.000,.237,.344,.212,.239,.227,.106,89.3,21.3,29.4,5.9,41.2,75.69560625,25,50,29.4,23.5,41.2,29.4,23.5
"Dallas, Chad",689149,R,2026,39,10,8,1,0,1,6,6,15.4,15.4,.313,.438,.410,0.848,0.125,.240,.335,.375,.320,.356,.095,90.1,17,29.6,3.7,37,82.521875714,21.3,48.1,33.3,18.5,37,29.6,25.9
"Hall, DL",669084,L,2026,165,20,14,3,0,3,43,28,26.1,17,.148,.237,.297,0.534,0.089,.192,.277,.259,.288,.333,.085,87.4,10.2,28,5.4,31.2,77.341490435,27.9,40.7,36.6,24.7,48.4,24.7,17.2
"Rogers, Trevor",669432,L,2026,556,128,82,29,3,14,114,36,20.5,6.5,.250,.401,.300,0.701,0.151,.247,.394,.306,.304,.300,.146,88.9,17.4,31.8,7,38.5,78.033519192,23.7,52.5,37.7,22.6,41.2,24.1,24.1
"Thornton, Zac",804267,L,2026,200,43,32,5,0,6,36,14,18,7,.235,.361,.291,0.652,0.126,.269,.455,.289,.337,.323,.187,89.2,12.4,38.3,9.4,40.9,77.962219865,19.6,51.1,37.6,24.8,40.9,28.9,25.5
"Alcantara, Sandy",645261,R,2026,728,161,114,27,2,18,131,47,18,6.5,.240,.367,.296,0.663,0.127,.249,.367,.294,.297,.304,.118,88.4,12.9,32.2,5.4,35.2,77.80391633,21.1,50.9,35.9,26.2,43.3,24.1,23.8
"Roberts, Ethan",681799,R,2026,110,22,16,2,1,3,17,14,15.5,12.7,.237,.376,.355,0.731,0.139,.255,.391,.332,.342,.370,.136,91.1,14,26.3,3.9,44.7,81.901718947,22.6,43.6,43.4,25,47.4,21.1,22.4
"Rea, Colin",607067,R,2026,539,125,83,21,1,20,92,44,17.1,8.2,.259,.431,.328,0.759,0.172,.276,.485,.334,.358,.344,.210,89.8,12.4,36.9,10.6,41.4,79.567745918,19.7,46.7,34.1,28.8,43.2,28.3,23.5
"Schultz, Noah",702273,L,2026,291,62,39,12,2,9,59,31,20.3,10.7,.251,.425,.352,0.777,0.174,.273,.454,.345,.364,.372,.181,89.2,16.6,38.9,9.4,40.4,78.237856489,21,44.5,37.8,29,37.3,27.5,26.4
"Woodford, Jake",663765,R,2026,126,40,30,4,2,4,23,7,18.3,5.6,.348,.522,.376,0.898,0.174,.333,.484,.384,.369,.368,.151,91.4,13.8,45.8,8.3,49,82.425733333,19.5,46,27.1,24,38.5,26,31.3
"Martinez, Seth",661527,R,2026,6,2,1,1,0,0,1,0,16.7,0,.400,.600,.500,1.100,0.200,.283,.380,.480,.360,.402,.097,82.8,13,50,0,50,67.40518,36.4,50,25,0,25,0,50
"Winn, Keaton",676775,R,2026,176,34,23,7,1,3,33,17,18.8,9.7,.222,.340,.309,0.649,0.118,.240,.360,.290,.308,.328,.120,86.8,7,27.6,4.9,33.3,75.475094098,23,47.4,42.3,22.8,49.6,21.1,23.6
"Holderman, Colin",670059,R,2026,204,29,23,4,1,1,46,19,22.5,9.3,.167,.218,.281,0.499,0.051,.218,.337,.239,.303,.329,.119,87.4,7.7,24.6,7.8,43.1,74.753405938,27,43.9,29.2,25.4,55.4,21.5,16.9
"Adams, Travis",701519,R,2026,179,40,25,6,3,6,46,19,25.7,10.6,.252,.440,.331,0.771,0.188,.233,.402,.338,.316,.314,.170,87.3,15.5,40.4,8,30.7,75.877948545,27.3,47.4,38.6,27.2,38.6,29.8,23.7
"Lambert, Peter",663567,R,2026,516,99,70,17,0,12,120,48,23.3,9.3,.218,.334,.304,0.638,0.116,.207,.347,.289,.288,.295,.140,88.7,18.8,31,6.8,36.6,78.407533413,25.5,48.4,37.5,26.8,38.9,33,19.8
"Brash, Matt",666374,R,2026,64,8,6,2,0,0,15,6,23.4,9.4,.151,.189,.270,0.459,0.038,.234,.347,.218,.316,.350,.113,88.9,8.8,40,5,40,77.5157275,32.1,40.5,35,15,42.5,12.5,37.5
"Aldegheri, Sam",691951,L,2026,151,31,21,4,1,5,22,17,14.6,11.3,.238,.400,.325,0.725,0.162,.271,.450,.319,.355,.357,.179,86.8,20.7,35.1,9,35.1,74.746252182,20.4,45.7,42.3,21.6,37.8,31.5,20.7
"Mikolas, Miles",571945,R,2026,498,137,82,28,0,27,58,23,11.6,4.6,.293,.527,.325,0.852,0.234,.288,.506,.364,.354,.322,.219,90.1,12,34.2,9.2,43.6,78.822472341,14.5,48.4,39,24.3,45.3,26.5,22.4
"Ríos, Yacksel",605441,R,2026,5,0,0,0,0,0,2,0,40,0,.000,.000,.000,0.000,0.000,.345,.430,.000,.335,.345,.085,90.8,18.9,33.3,0,33.3,82.933405,33.3,46.2,33.3,33.3,33.3,33.3,33.3
"Castro, Kervin",665645,R,2026,23,3,2,1,0,0,8,2,34.8,8.7,.143,.190,.217,0.407,0.047,.195,.245,.193,.235,.265,.049,92.5,5.2,46.2,0,30.8,85.029327143,25,51.1,46.2,15.4,61.5,15.4,15.4
"Sears, JP",676664,L,2026,143,33,24,3,0,6,25,11,17.5,7.7,.258,.422,.324,0.746,0.164,.263,.441,.328,.345,.334,.178,90.6,16,27.9,8.7,45.2,81.108293137,20.7,47.4,39.4,22.1,43.3,33.7,20.2
"Drohan, Shane",675660,L,2026,421,92,59,22,2,9,99,33,23.5,7.8,.242,.382,.305,0.687,0.140,.231,.367,.303,.295,.297,.136,88.1,14.4,35.7,8.5,38.1,76.743572518,27.2,47.9,38.5,25.5,41.6,29,23.4
"Nikhazy, Doug",680951,L,2026,9,1,1,0,0,0,1,2,11.1,22.2,.143,.143,.333,0.476,0.000,.190,.208,.254,.291,.370,.019,89,-8.3,0,0,33.3,75.657836667,33.3,30.8,100,0,83.3,16.7,0
"Rogers, Tyler",643511,R,2026,245,48,40,6,1,1,31,20,12.7,8.2,.218,.268,.285,0.553,0.050,.226,.299,.245,.260,.293,.073,84.5,-1.6,23,1.6,27.7,72.046753656,14.3,50.7,27.2,38.2,63.9,14.7,15.2
"Bernardino, Brennan",657514,L,2026,218,48,31,12,1,4,38,14,17.4,6.4,.246,.379,.304,0.683,0.133,.257,.397,.299,.310,.315,.140,87.1,11.6,32.1,5.6,32.7,76.290019367,21.7,46.2,33.3,27.2,44.4,25.9,24.1
"Milner, Hoby",571948,L,2026,149,34,23,7,0,4,18,9,12.1,6,.256,.398,.313,0.711,0.142,.296,.450,.310,.351,.353,.155,88.5,13,37,5.9,37.8,77.81207431,17.1,45.4,30.3,24.4,43.7,23.5,26.9
"Strowd, Kade",669704,R,2026,7,1,1,0,0,0,1,3,14.3,42.9,.250,.250,.571,0.821,0.000,.386,.456,.426,.510,.649,.070,90.5,19.6,66.7,0,33.3,85.41686,0,25,33.3,33.3,0,33.3,66.7
"Bidois, Brandan",684049,R,2026,80,19,13,1,0,5,20,12,25,15,.297,.547,.405,0.952,0.250,.253,.468,.407,.363,.370,.215,90.9,22.2,38.3,17,46.8,80.742756957,37.7,48.9,44.7,21.3,25.5,44.7,21.3
"Wantz, Andrew",681806,R,2026,20,5,3,1,0,1,1,3,5,15,.333,.600,.500,1.100,0.267,.326,.582,.477,.463,.495,.256,87,19.6,50,7.1,35.7,75.693604286,14,53.1,42.9,21.4,21.4,28.6,35.7
"Early, Connelly",813349,L,2026,390,81,54,12,0,15,93,34,23.8,8.7,.235,.401,.319,0.720,0.166,.234,.408,.319,.320,.318,.174,90.6,12.7,33.1,10.6,40.9,80.91466121,23.7,46.9,42.5,18.9,44.1,30.3,19.7
"Kelly, Antoine",681520,L,2026,4,0,0,0,0,0,1,1,25,25,.000,.000,.250,0.250,0.000,.396,.448,.174,.454,.547,.052,99.4,4.3,0,0,100,97.00853,14.3,38.9,50,0,100,0,0
"Murphy, Chris",669684,L,2026,132,26,17,6,1,2,29,15,22,11.4,.234,.360,.341,0.701,0.126,.211,.321,.316,.294,.322,.110,87,23,25,7.1,34.5,76.12871439,30.7,51.2,35.7,26.2,28.6,38.1,22.6
"Morris, Kade",695034,R,2026,53,19,14,1,0,4,6,6,11.3,11.3,.413,.696,.472,1.168,0.283,.252,.365,.493,.316,.338,.114,86.9,7.8,29.3,4.9,48.8,74.034804762,16.5,46.4,43.9,34.1,56.1,24.4,17.1
"Curry, Xzavion",675540,R,2026,67,14,9,3,0,2,10,7,14.9,10.4,.233,.383,.313,0.696,0.150,.203,.331,.310,.277,.286,.129,88.7,32,24,6,34,79.124776,20.2,45.2,34,30,28,36,18
"Weisenburger, Jack",674073,R,2026,18,3,2,1,0,0,4,2,22.2,11.1,.188,.250,.278,0.528,0.062,.172,.302,.247,.257,.264,.130,91.9,18.8,58.3,8.3,33.3,85.466301667,23.1,49.4,33.3,16.7,33.3,41.7,25
"Newcomb, Sean",656794,L,2026,283,50,36,7,5,2,64,27,22.6,9.5,.202,.294,.294,0.588,0.092,.246,.348,.265,.304,.334,.102,88.1,9.6,33.9,5.4,37.1,77.251999451,24.4,44.4,33.3,26.3,48.9,19.4,25.8
"Vivas, Jorbit",678391,R,2026,18,8,4,3,0,1,0,1,0,5.6,.500,.875,.556,1.431,0.375,.395,.846,.601,.542,.462,.451,92.8,18.8,50,25,53.3,85.04167375,0,53.8,43.8,25,31.3,31.3,31.3
"Silseth, Chase",681217,R,2026,216,40,28,5,2,5,58,29,26.9,13.4,.221,.354,.332,0.686,0.133,.224,.378,.303,.311,.334,.154,86.9,15.7,41.7,9.4,32.3,75.296300484,32.1,47.3,36.2,29.1,37,29.9,28.3
"Eflin, Zach",621107,R,2026,17,4,2,1,0,1,7,2,41.2,11.8,.267,.533,.353,0.886,0.266,.202,.404,.382,.307,.296,.202,99.1,8.7,12.5,25,75,92.6260325,35.3,45.9,75,0,62.5,25,12.5
"Williams, Gavin",668909,R,2026,621,120,72,22,1,25,201,48,32.4,7.7,.211,.386,.276,0.662,0.175,.227,.408,.291,.305,.291,.181,90.2,11.2,35.8,11.7,47.7,79.24234235,31.5,49.4,41.2,26.8,43.9,25.5,23.8
"Rajcic, Max",691008,R,2026,39,6,2,2,1,1,8,6,20.5,15.4,.182,.394,.308,0.702,0.212,.168,.318,.311,.281,.296,.150,87,19.5,24,8,36,76.259393077,23.9,41.1,52,16,36,32,16
"Brieske, Beau",689225,R,2026,39,9,6,0,0,3,8,4,20.5,10.3,.257,.514,.333,0.847,0.257,.241,.435,.366,.330,.319,.194,88.6,18.2,25.9,11.1,48.1,77.643400714,21.3,53.7,44.4,22.2,37,29.6,22.2
"Sommers, Drew",805427,L,2026,109,22,18,2,0,2,42,11,38.5,10.1,.229,.313,.315,0.628,0.084,.167,.225,.280,.221,.259,.058,83.6,3.9,25.5,1.8,23.6,71.847469615,34.2,50.3,30.9,27.3,60,16.4,20
"Yarbrough, Ryan",642232,L,2026,204,38,26,6,3,3,36,19,17.6,9.3,.212,.330,.302,0.632,0.118,.218,.307,.284,.278,.307,.089,83,17.8,35.9,3.4,22.8,71.329525915,23.8,47.7,41.4,22.8,35.9,28.3,24.1
"Agnos, Zach",688642,R,2026,328,82,50,21,2,9,49,26,14.9,7.9,.281,.459,.346,0.805,0.178,.283,.456,.348,.351,.352,.173,88.8,14.7,39.1,7.7,41.9,77.549473984,21.3,50.7,39.1,19,38.3,31.9,26.6
"Nance, Tommy",667297,R,2026,200,44,36,3,0,5,53,18,26.5,9,.246,.346,.312,0.658,0.100,.248,.377,.293,.303,.314,.129,88,8,31,5.4,34.9,77.232091406,25.7,48.4,31,19.4,49.6,20.9,25.6
"Scholtens, Jesse",669947,R,2026,196,46,26,9,1,10,34,14,17.3,7.1,.260,.492,.321,0.813,0.232,.276,.466,.348,.348,.338,.190,87.7,17.9,37.2,10.3,35.2,76.816485556,20.6,49.8,44.1,22.1,38.6,26.9,24.1
"Kranick, Max",668820,R,2026,61,17,10,4,1,2,7,6,11.5,9.8,.321,.547,.400,0.947,0.226,.271,.420,.409,.345,.356,.150,86.8,18.4,36.2,6.4,29.8,77.098379565,27,51.6,36.2,21.3,36.2,25.5,25.5
"Gervase, Paul",801434,R,2026,34,7,7,0,0,0,8,5,23.5,14.7,.241,.241,.353,0.594,0.000,.238,.313,.286,.306,.350,.075,89,14.7,19,4.8,42.9,79.634576,28,40.3,38.1,14.3,47.6,28.6,14.3
"Miller, Mason",695243,R,2026,205,24,22,2,0,0,99,19,48.3,9.3,.131,.142,.220,0.362,0.011,.125,.169,.177,.183,.214,.044,85.4,10.8,29.4,3.5,28.2,74.170036977,47.1,47.2,40,32.9,48.2,25.9,20
"Zuber, Tyler",676604,R,2026,115,29,20,4,0,5,30,6,26.1,5.2,.271,.449,.322,0.771,0.178,.229,.348,.337,.280,.283,.119,91.2,13,27.3,3.9,49.4,82.536127949,23.5,48.3,37.7,23.4,46.8,32.5,18.2
"Smith, Hagen",696146,L,2026,25,1,0,0,0,1,10,6,40,24,.053,.211,.280,0.491,0.158,.151,.226,.250,.291,.355,.075,91.3,10.3,22.2,11.1,55.6,82.226272,37.2,39.8,66.7,11.1,55.6,11.1,22.2
"Brito, Jhony",666745,R,2026,20,4,2,1,0,1,4,1,20,5,.211,.421,.250,0.671,0.210,.206,.337,.289,.256,.246,.131,87.2,20,20,6.7,33.3,78.43264375,28.3,59,53.3,6.7,26.7,53.3,13.3
"Kuhnel, Joel",669270,R,2026,157,40,27,7,0,6,22,12,14,7.6,.288,.468,.357,0.825,0.180,.297,.441,.357,.355,.367,.144,89.1,9.7,30.3,6,39.5,78.257379661,22.6,47.2,47.1,16.8,50.4,16,26.1
"Ullola, Miguel",699044,R,2026,23,4,2,0,0,2,9,1,39.1,4.3,.182,.455,.217,0.672,0.273,.209,.418,.286,.282,.243,.209,85.1,29.4,30.8,15.4,30.8,74.365465714,27.9,48.9,53.8,23.1,15.4,53.8,30.8
"Adam, Jason",592094,R,2026,134,30,20,5,0,5,22,8,16.4,6,.242,.403,.299,0.702,0.161,.224,.371,.309,.288,.282,.147,87.8,12.2,26.5,6.9,36.3,77.312867451,28.6,53.4,45.1,19.6,46.1,31.4,14.7
"Perkins, Jack",678022,R,2026,387,93,58,17,2,16,98,33,25.3,8.5,.273,.475,.350,0.825,0.202,.238,.395,.359,.316,.320,.157,88.8,16,36,8.9,37.6,78.530957541,27,48.1,34,29.6,35.2,33.2,25.1
"Morejon, Adrian",670970,L,2026,282,55,44,7,0,4,84,19,29.8,6.7,.213,.287,.277,0.564,0.074,.205,.281,.250,.244,.269,.077,87.3,1.8,28,2.9,32.6,75.620446322,34.3,52.1,33.7,25.7,58.9,14.9,22.3
"Thompson, Ryan",657044,R,2026,186,51,35,13,0,3,29,13,15.6,7,.304,.435,.362,0.797,0.131,.275,.381,.345,.311,.336,.106,88.3,7.5,33.3,4.3,34,77.181734783,19.2,48.6,43.3,15.6,51.8,14.9,24.8
"Trivino III, Lou",642152,R,2026,36,10,7,1,1,1,7,7,19.4,19.4,.370,.593,.500,1.093,0.223,.217,.323,.465,.330,.385,.106,85.3,12.8,42.9,4.8,38.1,73.490401818,31.7,43.8,42.9,14.3,38.1,23.8,33.3
"Alexander, Jason",669920,R,2026,84,21,11,3,3,4,14,8,16.7,9.5,.280,.560,.357,0.917,0.280,.257,.415,.391,.332,.338,.158,87.1,12.9,31.1,10,37.7,75.822892333,20.3,44.5,52.5,18,44.3,27.9,21.3
"Van Eyk, CJ",669310,R,2026,31,11,8,2,0,1,1,1,3.2,3.2,.393,.571,.419,0.990,0.178,.309,.460,.423,.363,.361,.151,87.6,15.6,32.1,3.6,46.4,74.4469,12.9,48.4,50,28.6,50,28.6,17.9
"Mize, Casey",663554,R,2026,421,88,51,26,1,10,95,26,22.6,6.2,.227,.377,.274,0.651,0.150,.231,.377,.284,.290,.281,.145,89,19.3,35.5,8.4,37.5,78.758488446,24.9,48,39.5,27.4,31.8,31.8,25.4
"Gilbert, Tyler",656457,L,2026,22,7,2,3,0,2,3,4,13.6,18.2,.389,.889,.500,1.389,0.500,.343,.729,.566,.497,.462,.387,93.4,9.6,53.3,20,46.7,84.32625375,16.7,44.7,53.3,13.3,40,33.3,26.7
"Ashby, Aaron",676879,L,2026,315,64,50,9,0,5,101,36,32.1,11.4,.233,.320,.324,0.644,0.087,.199,.282,.293,.265,.295,.083,87.8,4.4,28.4,4.5,39.2,75.314910455,32.2,40.8,35.2,23.9,54.5,18.2,22.2
