"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Weiman, Blake",676620,L,2026,61,17,12,3,0,2,12,1,19.7,1.6,.293,.448,.300,0.748,0.155,.224,.360,.315,.257,.227,.136,86.9,17.5,27.1,8.3,29.2,76.452643333,24.3,49.3,33.3,29.2,37.5,31.3,20.8
"Stanek, Ryne",592773,R,2026,257,52,35,7,1,9,64,30,24.9,11.7,.232,.393,.328,0.721,0.161,.228,.376,.320,.311,.322,.148,89.1,14,30.6,8.1,36.3,78.296269,30.1,48.9,45.6,29.4,40.6,25.6,23.8
"Luzardo, Jesús",666200,L,2026,727,141,96,29,1,15,221,52,30.4,7.2,.215,.330,.282,0.612,0.115,.204,.304,.275,.262,.274,.099,87.3,9.7,32.5,5.9,33.2,76.419196452,31.9,46.3,40.4,22.3,49.9,22.3,22.1
"Way, Beck",694360,R,2026,105,27,22,1,0,4,21,10,20,9.5,.293,.435,.362,0.797,0.142,.257,.395,.350,.341,.341,.138,90.3,4,24.7,6.8,42.5,80.032778919,25.9,44.7,34.2,28.8,52.1,21.9,21.9
"Bivens, Spencer",702352,R,2026,30,11,9,1,0,1,8,4,26.7,13.3,.440,.600,.500,1.100,0.160,.294,.483,.470,.374,.381,.188,91,15.9,55.6,5.6,27.8,82.170907778,20.4,42.5,33.3,33.3,33.3,27.8,38.9
"Hernández, Elieser",622694,R,2026,50,10,7,0,0,3,11,6,22,12,.233,.442,.340,0.782,0.209,.194,.299,.339,.272,.293,.105,88,31.1,28.1,9.4,37.5,77.333616875,27.5,44.8,53.1,25,31.3,28.1,18.8
"Laweryson, Cody",689520,R,2026,78,15,9,3,0,3,18,8,23.1,10.3,.227,.409,.321,0.730,0.182,.245,.389,.320,.330,.346,.144,92.4,14.1,38,8.2,50,84.06663,20.3,46.6,32,36,40,22,30
"Oviedo, Johan",670912,R,2026,18,6,2,2,0,2,3,1,16.7,5.6,.400,.933,.444,1.377,0.533,.338,.767,.546,.484,.402,.430,92.4,16.4,38.5,23.1,61.5,81.915164286,13.5,51.4,53.8,15.4,46.2,38.5,7.7
"Sousa, Bennett",656986,L,2026,119,28,20,4,0,4,27,16,22.7,13.4,.277,.436,.373,0.809,0.159,.222,.372,.358,.315,.328,.150,88.4,19.6,39.5,10.5,35.5,78.508540789,30.9,47.8,44.7,25,32.9,39.5,22.4
"Rodriguez, Eduardo",593958,L,2026,736,159,107,32,4,16,135,58,18.3,7.9,.236,.367,.298,0.665,0.131,.252,.413,.295,.317,.312,.161,87.3,15.5,33.9,7.4,33,76.08088703,21.9,48.3,36.2,26.8,41,28.2,24
"Mautz, Brycen",802408,L,2026,59,16,10,4,0,2,15,9,25.4,15.3,.340,.553,.466,1.019,0.213,.256,.458,.445,.379,.397,.202,88.8,13.7,51.5,12.1,33.3,76.89548375,31.2,40.3,33.3,24.2,36.4,27.3,33.3
"Nance, Tommy",667297,R,2026,246,57,43,6,0,8,64,22,26,8.9,.261,.399,.327,0.726,0.138,.255,.416,.317,.322,.318,.161,88.6,9,32.1,7.5,38.4,77.583521013,25.6,47.8,31.4,21.4,48.4,22.6,23.9
"Hall, DL",669084,L,2026,213,27,18,4,0,5,57,32,26.8,15,.152,.258,.283,0.541,0.106,.185,.274,.257,.275,.311,.090,87.6,12,30.1,4.9,30.9,77.821786,26.7,42,37.4,26,44.7,28.5,18.7
"Collyer, Gavin",686560,R,2026,105,15,10,4,0,1,22,19,21,18.1,.188,.275,.381,0.656,0.087,.192,.278,.317,.318,.378,.087,86.7,17.1,34.5,3.4,29.3,75.467354828,27.1,37.2,43.1,27.6,36.2,24.1,22.4
"Garcia, Rico",670329,R,2026,254,41,23,9,0,9,65,21,25.6,8.3,.179,.336,.254,0.590,0.157,.204,.330,.258,.266,.268,.126,86.6,17.6,23.5,5.4,34.9,74.821957531,31.9,49.7,39.8,29.5,42.8,24.7,19.3
"Medina, Luis",665622,R,2026,296,60,41,11,1,7,88,36,29.7,12.2,.239,.375,.337,0.712,0.136,.219,.361,.315,.302,.314,.142,90.1,12.2,36.7,7.8,39.1,80.321006463,32.2,43.7,36.7,24.3,40.2,32,22.5
"Hoffman, Nolan",676510,R,2026,42,10,9,1,0,0,6,4,14.3,9.5,.294,.324,.366,0.690,0.030,.290,.358,.312,.327,.368,.068,82.2,9.8,22.6,0,35.5,67.066491333,18.1,45.6,38.7,32.3,51.6,12.9,29
"Kingham, Nolan",663884,R,2026,6,1,1,0,0,0,1,2,16.7,33.3,.333,.333,.500,0.833,0.000,.152,.175,.381,.333,.433,.024,83.7,19.6,33.3,0,0,79.57791,25,36.4,33.3,33.3,33.3,33.3,33.3
"Pagés, Pedro",686780,R,2026,7,2,1,0,0,1,0,0,0,0,.286,.714,.286,1.000,0.428,.407,.991,.420,.584,.407,.584,95.2,19,28.6,28.6,42.9,88.892765,0,62.5,42.9,0,42.9,57.1,0
"Roa, Christian",685005,R,2026,43,10,7,1,1,1,6,7,14,16.3,.313,.500,.465,0.965,0.187,.296,.491,.424,.415,.453,.195,91.8,23.8,44.4,7.4,63,82.120582857,24.7,45.5,40.7,29.6,33.3,25.9,25.9
"Whitlock, Garrett",676477,R,2026,186,34,25,6,0,3,58,7,31.2,3.8,.193,.278,.222,0.500,0.085,.213,.317,.221,.244,.241,.104,88.5,17.1,29.8,4.1,35.5,78.360567833,31.8,57.2,33.1,31.4,38.8,28.9,21.5
"Castro, Kervin",665645,R,2026,23,3,2,1,0,0,8,2,34.8,8.7,.143,.190,.217,0.407,0.047,.195,.245,.193,.235,.265,.049,92.5,5.2,46.2,0,30.8,85.029327143,25,51.1,46.2,15.4,61.5,15.4,15.4
"Coulombe, Danny",543056,L,2026,96,18,16,1,0,1,10,15,10.4,15.6,.225,.275,.354,0.629,0.050,.251,.311,.300,.321,.376,.060,82.1,8.9,27.1,1.4,21.4,69.504240571,17.1,44,41.4,22.9,42.9,24.3,22.9
"Detmers, Reid",672282,L,2026,697,136,93,23,2,18,199,46,28.6,6.6,.214,.341,.269,0.610,0.127,.217,.359,.270,.279,.274,.142,89.8,16.8,31.2,7.6,37.9,79.838237306,28.9,49.5,37,25.3,39,29.8,23.3
"Gore, MacKenzie",669022,L,2026,704,153,94,38,3,18,172,66,24.4,9.4,.245,.402,.322,0.724,0.157,.241,.379,.319,.309,.317,.137,88.9,15.6,34.4,8.5,40.7,77.154883894,26,49.1,38.1,24.2,39.9,26.1,26.8
"Edwards Jr., Carl",605218,R,2026,25,3,2,0,0,1,11,4,44,16,.143,.286,.280,0.566,0.143,.159,.250,.265,.258,.293,.092,93.6,15.9,40,10,40,87.795498,51.2,43.4,50,30,40,40,20
"Weisenburger, Jack",674073,R,2026,30,6,5,1,0,0,6,2,20,6.7,.222,.259,.276,0.535,0.037,.216,.350,.245,.274,.270,.134,89.4,19.3,40.9,9.1,31.8,80.223487273,22.2,52.5,31.8,18.2,40.9,36.4,18.2
"Kent, Zak",687849,R,2026,77,19,8,7,1,3,12,8,15.6,10.4,.279,.544,.351,0.895,0.265,.259,.447,.380,.349,.339,.188,90,15.5,35.1,12.3,43.9,80.695861379,21.1,48.3,43.9,21.1,36.8,38.6,21.1
"Fermin, José",820862,R,2026,226,43,28,9,0,6,61,24,27,10.6,.218,.355,.314,0.669,0.137,.239,.388,.298,.318,.326,.149,90.5,9.7,29.2,8,43.1,81.3425925,30.1,49.1,51.1,14.6,48.2,23.4,24.1
"De León, Luis",801725,L,2026,27,3,2,0,0,1,5,2,18.5,7.4,.125,.250,.185,0.435,0.125,.191,.303,.194,.241,.245,.111,85.8,2.4,20,10,40,73.232383,14.3,45.2,45,30,55,35,10
"Adams, Blake",687060,R,2026,9,5,3,1,0,1,0,2,0,22.2,.714,1.286,.778,2.064,0.572,.535,1.109,.820,.698,.638,.574,93.7,17,57.1,28.6,57.1,84.48505,17.6,45.9,42.9,14.3,14.3,42.9,42.9
"Armstrong, Shawn",542888,R,2026,146,29,19,6,0,4,33,19,22.6,13,.236,.382,.345,0.727,0.146,.209,.362,.324,.309,.321,.154,88.8,17.1,30.4,6.5,34.8,78.886426,24.1,48.6,31.5,35.9,44.6,28.3,18.5
"Avila, Luinder",679883,R,2026,309,71,46,17,1,7,61,42,19.7,13.6,.272,.425,.375,0.800,0.153,.251,.396,.355,.339,.360,.145,88,11.3,32.8,5.9,35.3,76.9869519,23.9,42.4,40.7,23,47.5,25.5,22.1
"Holmes, Grant",656550,R,2026,601,125,83,21,1,20,110,59,18.3,9.8,.235,.391,.312,0.703,0.156,.257,.436,.311,.336,.333,.179,91.3,12.7,34.5,8.6,44.1,81.927203491,27.2,48.5,42.2,24,43.1,26.8,24.9
"Roupp, Landen",694738,R,2026,657,126,86,26,3,11,143,75,21.8,11.4,.220,.334,.315,0.649,0.114,.232,.344,.294,.302,.326,.112,86.4,10.6,32.7,5.1,30,75.445143555,24.4,43.5,41,21.4,50.7,22.8,21.4
"Vanasco, Ricky",676568,R,2026,40,14,8,4,0,2,4,6,10,15,.412,.706,.500,1.206,0.294,.294,.519,.511,.399,.400,.225,87.6,13,30,6.7,43.3,75.702990667,20.6,40,40,33.3,43.3,30,20
"Graceffo, Gordon",700669,R,2026,301,46,28,13,0,5,57,33,18.9,11,.178,.286,.273,0.559,0.108,.241,.408,.253,.324,.326,.167,90.7,10.2,33.2,8.7,43.3,80.612465146,20.4,45.5,39.9,20.2,49,27.4,19.7
"Carrillo, Gerardo",672629,R,2026,81,14,9,5,0,0,21,16,25.9,19.8,.222,.302,.388,0.690,0.080,.184,.277,.323,.299,.349,.094,87.4,9.3,38.1,7.1,28.6,77.319806667,28.8,39.6,57.1,16.7,45.2,21.4,26.2
"Hopkins, Brody",811315,R,2026,5,1,0,0,0,1,1,1,20,20,.250,1.000,.400,1.400,0.750,.076,.207,.549,.231,.261,.132,96.7,38.5,33.3,0,66.7,94.231745,20,45.5,33.3,33.3,0,100,0
"Barco, Hunter",682995,L,2026,87,21,12,5,0,4,14,13,16.1,14.9,.296,.535,.414,0.949,0.239,.280,.466,.411,.381,.402,.187,89.3,12.6,32.8,7,43.1,77.439766207,16.3,38.5,34.5,32.8,46.6,22.4,20.7
"Morán, Jovani",663558,L,2026,264,39,23,6,1,9,69,32,26.1,12.1,.173,.327,.279,0.606,0.154,.193,.328,.271,.280,.292,.135,86.5,16,29.8,7.5,29.2,74.536439091,31.6,45.9,35.4,26.7,41,29.8,19.3
"Ferguson, Caleb",657571,L,2026,150,37,24,7,1,5,31,19,20.7,12.7,.287,.473,.376,0.849,0.186,.253,.421,.367,.334,.339,.168,88.5,8.3,35.4,7.1,38.4,76.934017959,19.7,45.9,38.4,26.3,50.5,22.2,22.2
"Bido, Osvaldo",674370,R,2026,81,15,9,3,0,3,11,10,13.6,12.3,.224,.403,.358,0.761,0.179,.273,.449,.344,.377,.398,.176,88.5,18.7,37.5,8.9,41.1,76.63963,23.4,45.7,39.3,25,32.1,32.1,28.6
"Miles, Spencer",693686,R,2026,359,72,57,9,1,5,86,23,24,6.4,.216,.294,.268,0.562,0.078,.227,.318,.252,.266,.277,.091,86.9,6.8,28.1,3.6,34.9,75.906217258,19,48,35.7,27.7,51.8,20.1,22.5
"Weiss, Ryan",680802,R,2026,131,35,24,2,1,8,30,20,22.9,15.3,.315,.568,.420,0.988,0.253,.269,.488,.426,.379,.381,.218,90.3,16.8,39.5,11.1,49.4,79.367410488,23.7,44.5,42,27.2,33.3,27.2,30.9
"Wolfram, Grant",664991,L,2026,213,49,30,14,2,3,58,15,27.2,7,.257,.398,.322,0.720,0.141,.228,.356,.316,.289,.294,.128,88.5,15,32.4,6.7,35.3,77.798189846,25.1,48.8,33.1,28.7,43.4,28.7,21.3
"Nikhazy, Doug",680951,L,2026,9,1,1,0,0,0,1,2,11.1,22.2,.143,.143,.333,0.476,0.000,.190,.208,.254,.291,.370,.019,89,-8.3,0,0,33.3,75.657836667,33.3,30.8,100,0,83.3,16.7,0
"Thompson, Keegan",624522,R,2026,57,19,10,7,1,1,11,2,19.3,3.5,.365,.596,.375,0.971,0.231,.343,.623,.407,.407,.355,.280,92.5,22.6,40.9,13.6,50,83.929022727,21.6,49.7,43.2,22.7,31.8,34.1,25
"Bibee, Tanner",676440,R,2026,730,156,100,27,1,28,140,54,19.2,7.4,.235,.405,.296,0.701,0.170,.249,.417,.307,.318,.310,.169,89.1,17.8,34.9,8.3,39.2,78.676642146,23.8,46.8,37,25.8,37.2,29.1,24
"France, J.P.",641585,R,2026,31,6,4,1,0,1,4,5,12.9,16.1,.240,.400,.387,0.787,0.160,.293,.534,.358,.420,.430,.241,89.9,17.4,23.8,14.3,42.9,78.453961818,15.1,45.3,42.9,14.3,47.6,33.3,14.3
"Gallen, Zac",668678,R,2026,455,126,84,19,4,19,62,33,13.6,7.3,.304,.507,.359,0.866,0.203,.317,.540,.374,.390,.370,.223,90.8,12,35.1,11.2,44.9,80.227142316,18.9,46.1,46.3,19.7,44.4,27.2,24.7
"Soriano, José",667755,R,2026,706,143,110,17,0,16,159,72,22.5,10.2,.230,.334,.316,0.650,0.104,.248,.387,.295,.322,.333,.139,88.3,5.4,30.3,7.3,37,77.006891818,28.7,46.6,40.4,18.8,53.8,20.3,22.4
"Romero, JoJo",668941,L,2026,215,47,32,8,1,6,47,18,21.9,8.4,.246,.393,.324,0.717,0.147,.262,.422,.315,.331,.332,.160,90.4,7.8,33.6,7.6,40.4,79.167999577,21.5,41.3,42.5,18.5,52.1,21.2,22.6
"Petty, Chase",695534,R,2026,139,31,18,7,0,6,15,9,10.8,6.5,.248,.448,.309,0.757,0.200,.278,.470,.328,.361,.348,.191,88.5,15.8,35.7,9.1,37.5,77.668980909,19.6,48.2,36.6,28.6,38.4,30.4,25
"Pérez, Cionel",672335,L,2026,181,44,34,2,1,7,41,16,22.7,8.8,.267,.418,.331,0.749,0.151,.265,.470,.331,.346,.330,.205,91.7,4.7,26.6,13,50,80.468019836,25.2,45.9,38.7,25.8,56.5,20.2,18.5
"Marte, Yunior",805074,R,2026,59,10,5,2,1,2,9,6,15.3,10.2,.189,.377,.271,0.648,0.188,.210,.365,.286,.291,.290,.155,90.1,17.1,29.5,9.1,40.9,79.442005909,21.6,45.1,52.3,15.9,36.4,31.8,22.7
"Cole, Gerrit",543037,R,2026,475,108,65,21,2,20,117,22,24.6,4.6,.241,.430,.279,0.709,0.189,.253,.405,.307,.303,.292,.152,91.1,19.5,36.1,8.9,45.8,81.866955122,21.6,49.7,38.9,25.9,34.6,27.1,28.6
"Ponce, Cody",664074,R,2026,10,1,0,1,0,0,3,1,30,10,.111,.222,.200,0.422,0.111,.177,.277,.196,.243,.259,.100,87.9,6.1,33.3,0,33.3,78.841886667,51.7,61.7,50,33.3,50,16.7,33.3
"Rutledge, Jackson",671131,R,2026,12,6,4,1,1,0,2,2,16.7,16.7,.600,.900,.667,1.567,0.300,.315,.527,.651,.418,.429,.212,85.2,3.4,25,12.5,37.5,73.781985,34.8,52.3,50,25,75,12.5,12.5
"Weissert, Greg",669711,R,2026,236,53,36,9,0,8,57,18,24.2,7.6,.249,.404,.311,0.715,0.155,.236,.379,.312,.301,.300,.143,87.4,10.5,31.6,5.7,32.3,76.863016282,24.4,50.1,39.2,19.6,43,31.6,20.3
"Romano, Jordan",605447,R,2026,134,25,18,4,1,2,33,17,24.6,12.7,.219,.325,.321,0.646,0.106,.225,.319,.291,.295,.324,.094,87,16.5,36.1,3.6,32.5,76.570558333,27.8,45.5,44.6,22.9,32.5,24.1,31.3
"Gray, Peyton",682608,R,2026,244,55,35,9,2,9,58,16,23.8,6.6,.251,.434,.307,0.741,0.183,.235,.373,.317,.290,.286,.138,86.7,17.8,33.1,7.3,33.7,75.434825062,25,49.9,38.6,22.9,37.3,25.3,26.5
"Leiter, Jack",683004,R,2026,355,80,52,12,2,14,83,35,23.4,9.9,.255,.439,.335,0.774,0.184,.257,.430,.340,.337,.338,.173,88,16.2,37.8,10.3,39.9,76.339515,25.4,47.9,39.5,24,37.3,31.3,24.5
"Kahnle, Tommy",592454,R,2026,43,12,6,4,0,2,5,6,11.6,14,.324,.595,.419,1.014,0.271,.285,.489,.434,.381,.385,.204,93.1,17.1,31.3,15.6,56.3,83.671368125,17.4,51.2,43.8,15.6,40.6,18.8,25
"Payamps, Joel",606303,R,2026,36,9,4,2,1,2,9,4,25,11.1,.281,.594,.361,0.955,0.313,.252,.548,.405,.377,.335,.296,92.5,19.3,52.2,17.4,39.1,85.2484475,22.9,46.4,52.2,13,21.7,52.2,26.1
"Woo, Bryan",693433,R,2026,657,135,89,25,3,18,163,35,24.8,5.3,.221,.360,.269,0.629,0.139,.235,.381,.276,.291,.283,.147,89.3,16.9,35.8,7.1,42,78.556361956,24.7,53.3,38.3,27.2,38.1,28.3,23.2
"Abreu, Bryan",650556,R,2026,254,40,21,10,1,8,77,40,30.3,15.7,.193,.367,.337,0.704,0.174,.197,.339,.321,.313,.341,.142,90.8,16.5,34.8,6.1,42.4,82.026509219,34.7,41.5,49.2,22,40.9,30.3,23.5
"Cannon, Jonathan",686563,R,2026,18,4,2,2,0,0,4,5,22.2,27.8,.308,.462,.500,0.962,0.154,.252,.450,.433,.409,.460,.198,87.5,11.2,33.3,11.1,22.2,79.021142,30,50,22.2,22.2,33.3,33.3,33.3
"Granillo, Andre",701552,R,2026,50,13,9,2,0,2,3,8,6,16,.333,.538,.449,0.987,0.205,.295,.440,.427,.394,.426,.146,91,21.3,36.8,13.2,39.5,82.122428889,9.5,37.4,42.1,15.8,34.2,36.8,23.7
"Seymour, Ian",693855,L,2026,509,106,57,21,5,23,150,34,29.5,6.7,.228,.443,.284,0.727,0.215,.218,.393,.310,.289,.272,.175,88.2,20.3,34.9,10,37.4,77.123481019,29.8,51.3,45.8,18.7,34.3,30.8,23.7
"Kilian, Caleb",668873,R,2026,209,43,34,2,1,6,56,22,26.8,10.5,.238,.359,.322,0.681,0.121,.216,.360,.302,.292,.297,.144,87.8,12,30.2,8.6,34.9,77.059416935,27.9,48.7,35.7,26.4,48.8,27.1,17.1
"Kikuchi, Yusei",579328,L,2026,236,56,32,16,1,7,54,23,22.9,9.7,.272,.461,.343,0.804,0.189,.257,.435,.348,.341,.337,.178,91.1,12.9,35.7,8.9,44.6,80.267860633,25.9,48.9,45.9,19.1,40.1,23.6,28
"Little, Brendon",663893,L,2026,118,27,16,6,0,5,40,22,33.9,18.6,.284,.505,.419,0.924,0.221,.197,.327,.392,.295,.319,.131,90,0.3,26.8,7.1,42.9,79.502376786,40.2,42,41.1,19.6,58.9,17.9,19.6
"Manaea, Sean",640455,L,2026,601,142,82,30,7,23,132,41,22,6.8,.265,.476,.330,0.806,0.211,.258,.451,.348,.337,.324,.194,89.2,14.7,35.3,10.9,41.5,77.593500833,22.1,50.3,40.6,25.6,40.6,30.2,23.4
"Roxby, Braxton",694820,R,2026,11,4,4,0,0,0,2,0,18.2,0,.400,.400,.455,0.855,0.000,.205,.246,.390,.246,.277,.041,87.5,-2.7,25,0,62.5,74.8537375,34.6,54.2,75,0,75,0,12.5
"Rodríguez, Yariel",684320,R,2026,45,12,9,1,0,2,6,7,13.3,15.6,.324,.514,.444,0.958,0.190,.295,.495,.422,.402,.421,.199,87.2,16.1,38.7,12.9,32.3,75.308805,15.7,40.7,38.7,32.3,38.7,22.6,29
"Murray, Jayden",681151,R,2026,79,25,15,7,0,3,14,9,17.7,11.4,.362,.594,.430,1.024,0.232,.272,.494,.438,.363,.352,.222,91.4,20.9,41.1,14.3,42.9,82.821043214,27.7,48.7,44.6,32.1,26.8,42.9,28.6
"Davila, Nick",689546,R,2026,119,24,17,5,0,2,13,13,10.9,10.9,.240,.350,.345,0.695,0.110,.274,.386,.315,.341,.373,.113,88.2,9.5,28.1,4.5,28.1,79.078879333,15.8,45.5,47.2,23.6,51.7,20.2,21.3
"Early, Connelly",813349,L,2026,390,81,54,12,0,15,93,34,23.8,8.7,.235,.401,.319,0.720,0.166,.234,.408,.319,.320,.318,.174,90.6,12.7,33.1,10.6,40.9,80.91466121,23.7,46.9,42.5,18.9,44.1,30.3,19.7
"Palencia, Daniel",694037,R,2026,109,25,16,5,0,4,26,10,23.9,9.2,.258,.433,.330,0.763,0.175,.245,.402,.331,.316,.314,.157,88.7,15.3,47.2,5.6,31.9,79.789488333,27.3,50.1,40.3,23.6,31.9,26.4,36.1
"Monteverde, Patrick",687287,L,2026,18,5,2,1,1,1,2,1,11.1,5.6,.294,.647,.333,0.980,0.353,.256,.411,.410,.308,.298,.154,88.6,29.1,40,6.7,33.3,81.734025,10.8,56.9,40,26.7,20,46.7,26.7
"Cosgrove, Tom",676680,L,2026,74,18,9,4,2,3,14,6,18.9,8.1,.290,.565,.351,0.916,0.275,.249,.410,.379,.320,.322,.161,87,19.2,32.7,9.6,38.5,74.838292692,16.8,51.1,40.4,30.8,32.7,36.5,23.1
"Ritchie, JR",702275,R,2026,256,47,32,6,0,9,53,36,20.7,14.1,.221,.376,.344,0.720,0.155,.240,.408,.324,.344,.359,.167,89.6,12.1,30.2,9.3,39.5,79.788373625,23.3,41.1,43.2,23.5,45.1,29.6,20.4
"Banda, Anthony",607455,L,2026,156,31,15,13,0,3,33,15,21.2,9.6,.235,.402,.348,0.750,0.167,.234,.375,.334,.325,.344,.141,90.2,16.1,32,7.1,39,80.496835625,26.7,44.9,31,27,41,32,22
"Lawrence, Justin",664875,R,2026,177,39,19,10,1,9,43,28,24.3,15.8,.275,.549,.412,0.961,0.274,.267,.455,.414,.380,.403,.188,90,12.4,40,10,43,79.0759212,26.3,40.6,44,23,43,25,26
"Petersen, Michael",656848,R,2026,249,41,25,10,1,5,74,27,29.7,10.8,.187,.311,.285,0.596,0.124,.191,.358,.270,.287,.286,.167,91,21.6,29,11.8,42.8,81.346024167,29.8,50,35.9,20,36.6,31.7,16.6
"Sandoval, Patrick",663776,L,2026,267,74,54,14,0,6,62,29,23.2,10.9,.318,.455,.391,0.846,0.137,.279,.442,.372,.350,.358,.163,87.8,15.1,35.4,6.9,36,76.270534535,25.5,46.3,33.1,25.7,37.1,25.7,27.4
"Kelly, Merrill",518876,R,2026,660,155,97,27,4,27,102,67,15.5,10.2,.268,.468,.345,0.813,0.200,.296,.521,.352,.384,.369,.226,89.9,13.5,37.9,11.5,42,78.921946,21.4,48.9,44.2,18.7,41.8,26.7,26.1
"Rodríguez, Manuel",655889,R,2026,24,5,2,2,0,1,8,4,33.3,16.7,.278,.556,.435,0.991,0.278,.221,.384,.417,.341,.363,.163,91.5,16.2,36.4,9.1,36.4,79.964214,26.7,46.9,45.5,36.4,36.4,9.1,45.5
"Paddack, Chris",663978,R,2026,267,76,54,12,1,9,40,19,15,7.1,.314,.483,.366,0.849,0.169,.280,.450,.370,.342,.337,.170,88.8,15,34.5,8.4,36.9,77.7658922,21.4,50.1,40.3,25.2,39.3,29.1,25.7
"Henderson, Logan",701656,R,2026,328,54,31,10,1,12,99,15,30.2,4.6,.174,.328,.214,0.542,0.154,.198,.337,.237,.251,.238,.138,88.2,21.5,33.8,8.5,37.1,76.982013429,26.9,53.1,41.3,26.8,30.5,31.9,25.8
"Suarez, José",660761,L,2026,277,72,47,19,0,6,61,27,22,9.7,.298,.450,.371,0.821,0.152,.267,.360,.359,.317,.344,.093,87.9,16,38.2,2.7,32.3,77.496151319,26.7,48.7,45.2,17.2,40.9,23.7,28.5
"Bowlan, Jonathan",680742,R,2026,226,43,30,4,1,8,71,14,31.4,6.2,.209,.354,.270,0.624,0.145,.195,.327,.276,.262,.260,.132,87.1,11.7,35.8,7.3,36.5,76.093496618,31.1,50.4,32.1,28.5,46.7,28.5,20.4
"Bachar, Lake",669199,R,2026,336,57,36,8,0,13,84,35,25,10.4,.195,.356,.290,0.646,0.161,.202,.357,.288,.292,.295,.154,89,17.6,30.3,8.1,34.1,78.989688365,29.9,45,45.5,19.9,37.9,33.2,19
"Andrews, Tanner",681084,R,2026,11,1,1,0,0,0,1,2,9.1,18.2,.111,.111,.273,0.384,0.000,.135,.289,.208,.273,.292,.154,80.1,6.4,25,12.5,25,67.064095,22.2,41.9,50,37.5,50,37.5,0
"Irvin, Cole",608344,L,2026,30,8,5,2,0,1,5,3,16.7,10,.308,.500,.400,0.900,0.192,.288,.512,.395,.390,.383,.224,89.2,5.3,33.3,9.5,52.4,75.433176,18.2,53.9,57.1,14.3,52.4,28.6,19
"Hader, Josh",623352,L,2026,155,17,12,4,0,1,55,11,35.5,7.1,.118,.167,.181,0.348,0.049,.143,.239,.164,.200,.204,.096,85.9,21.5,23.6,6.7,31.5,74.87727,35.2,54.2,32.6,28.1,38.2,29.2,14.6
"Ober, Bailey",641927,R,2026,525,122,75,28,0,19,88,36,16.8,6.9,.252,.427,.306,0.733,0.175,.251,.452,.320,.327,.305,.201,88.7,21.4,30.4,9.8,36.9,77.772330253,19.8,49.1,46.7,21.9,34.9,32.2,20.6
"Hartlieb, Geoff",664129,R,2026,95,23,16,4,2,1,14,10,14.7,10.5,.284,.420,.358,0.778,0.136,.239,.344,.339,.298,.322,.105,89.5,16.9,31.4,5.7,41.4,79.563941714,24.6,50.2,45.7,14.3,38.6,28.6,27.1
"Hill, Jaden",677955,R,2026,168,35,23,7,2,3,37,23,22,13.7,.250,.393,.365,0.758,0.143,.230,.348,.336,.313,.341,.118,89.1,13.5,36.5,3.8,36.5,79.129813846,28.4,48.4,36.5,24,40.4,27.9,26
"Phillips, Evan",623465,R,2026,93,21,12,4,0,5,26,6,28,6.5,.247,.471,.301,0.772,0.224,.252,.528,.320,.345,.284,.276,90.9,20.1,33.3,16.7,41.7,79.519266,23.3,48.1,25,33.3,35,41.7,16.7
"Peralta, Sammy",671111,L,2026,63,18,12,3,0,3,19,5,30.2,7.9,.333,.556,.419,0.975,0.223,.287,.473,.424,.374,.379,.187,89.6,22.3,44.4,11.1,38.9,79.188233529,25,44.4,41.7,27.8,27.8,27.8,33.3
"Cerantola, Eric",672021,R,2026,28,4,2,0,0,2,7,11,25,39.3,.235,.588,.536,1.124,0.353,.181,.315,.484,.402,.503,.134,89.6,9,20,20,60,79.782102,40.5,30.3,80,0,50,30,20
"Velasquez, Vince",592826,R,2026,11,1,0,1,0,0,1,0,9.1,0,.091,.182,.091,0.273,0.091,.151,.199,.115,.154,.151,.048,85.8,30.8,10,0,30,74.804328,14.3,48.8,40,40,30,40,10
"Castellano, Eiberson",682769,R,2026,12,4,3,1,0,0,2,0,16.7,0,.364,.455,.417,0.872,0.091,.354,.445,.388,.376,.408,.090,92.6,0.3,44.4,0,44.4,83.911392,31.6,54.3,66.7,0,55.6,0,44.4
"Eder, Jake",671109,L,2026,15,3,2,1,0,0,1,1,6.7,6.7,.231,.308,.267,0.575,0.077,.363,.746,.249,.459,.387,.383,95.3,23.3,53.8,30.8,69.2,88.66917,9.1,58.9,23.1,53.8,30.8,38.5,30.8
"Orze, Eric",679358,R,2026,189,42,27,13,1,1,36,21,19,11.1,.264,.377,.348,0.725,0.113,.253,.367,.318,.313,.335,.114,86.3,12.8,36.2,7,29.2,74.549417813,21.8,43.4,43.8,18.5,43.8,19.2,27.7
"Bender, Anthony",669622,R,2026,140,21,16,4,0,1,41,12,29.3,8.6,.169,.226,.257,0.483,0.057,.194,.283,.225,.254,.273,.090,88.4,12.2,28.6,7.1,33.3,78.737444286,24,40.3,40.5,21.4,44,32.1,20.2
