"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Loáisiga, Jonathan",642528,R,2026,231,49,35,11,0,3,44,11,19,4.8,.229,.322,.266,0.588,0.093,.232,.338,.256,.268,.266,.106,85.9,6.5,28.6,4,33.1,73.855518023,22.9,52.6,38.9,21.7,53.7,19.4,22.3
"Brubaker, JT",664141,R,2026,250,49,34,8,2,5,39,26,15.6,10.4,.225,.349,.308,0.657,0.124,.274,.427,.294,.341,.352,.153,88.1,13.3,36.1,5.5,36.1,77.08366011,20.9,45,42.1,16.4,41.5,25.7,27.9
"Kelly, Antwone",699008,R,2026,50,14,7,4,1,2,6,4,12,8,.311,.578,.360,0.938,0.267,.304,.426,.395,.347,.363,.122,91.7,9.3,32.5,5,45,83.241173,12.4,52.2,40,22.5,50,25,22.5
"Severino, Luis",622663,R,2026,271,61,40,10,2,9,65,31,24,11.4,.258,.432,.349,0.781,0.174,.231,.388,.346,.318,.326,.157,88.8,11.6,34.1,8.7,38.7,78.384796047,23,47.6,36.4,22.5,45.1,26.6,23.7
"Lucchesi, Joey",664192,L,2026,24,7,5,1,0,1,4,6,16.7,25,.412,.647,.583,1.230,0.235,.286,.491,.528,.430,.473,.205,95.2,3.5,30.8,15.4,69.2,89.04257,17.1,36.9,30.8,30.8,69.2,15.4,15.4
"Burrows, Mike",681347,R,2026,423,112,72,18,1,21,75,35,17.7,8.3,.292,.508,.357,0.865,0.216,.263,.440,.375,.335,.330,.177,88.3,15.7,35.6,8.4,38.8,77.094696234,21.6,49.3,42.4,23.9,37.9,28.5,25.6
"Lee, Chase",695445,R,2026,37,8,5,0,0,3,2,8,5.4,21.6,.286,.607,.444,1.051,0.321,.260,.376,.435,.350,.391,.116,87.8,10.9,25.9,11.1,33.3,76.461403077,18.4,38.6,40.7,22.2,48.1,29.6,14.8
"Taylor, Grant",691799,R,2026,299,52,36,10,0,6,97,26,32.4,8.7,.193,.296,.264,0.560,0.103,.191,.308,.254,.259,.265,.118,89.8,10.2,28,7.5,41.1,79.977227241,28.6,46.4,36.6,29.1,47.4,26.9,21.1
"Phillips, Evan",623465,R,2026,89,20,12,4,0,4,25,6,28.1,6.7,.247,.444,.303,0.747,0.197,.250,.503,.311,.336,.284,.253,91.5,21.4,35.1,15.8,42.1,81.080556207,23.4,47.9,24.6,33.3,33.3,42.1,17.5
"Bassitt, Chris",605135,R,2026,412,108,79,19,0,10,66,36,16,8.7,.298,.433,.371,0.804,0.135,.284,.415,.356,.344,.361,.131,87.7,10.5,31.6,5,35.9,76.324237584,21.1,45.7,38.5,24.3,46.5,23.9,23.3
"Junis, Jakob",596001,R,2026,214,49,38,7,0,4,35,13,16.4,6.1,.249,.345,.308,0.653,0.096,.278,.401,.288,.319,.326,.123,87.6,12.7,38.3,3.7,35.2,76.721611728,18.2,46.8,42.6,22.2,42,24.1,29
"Trivino III, Lou",642152,R,2026,36,10,7,1,1,1,7,7,19.4,19.4,.370,.593,.500,1.093,0.223,.217,.323,.465,.330,.385,.106,85.3,12.8,42.9,4.8,38.1,73.490401818,31.7,43.8,42.9,14.3,38.1,23.8,33.3
"López, Reynaldo",625643,R,2026,329,74,48,14,1,11,71,32,21.6,9.7,.253,.421,.327,0.748,0.168,.260,.430,.329,.335,.334,.170,87.8,14.8,38.4,7.6,36.2,76.315442072,22.3,45.7,35.7,28.6,38.4,27.7,26.8
"Burke, Brock",656271,L,2026,296,50,32,11,2,5,72,39,24.3,13.2,.199,.319,.315,0.634,0.120,.212,.335,.283,.294,.314,.124,87.7,17.2,33.1,8,31.5,77.075344598,29,46,32.6,23.2,39.8,30.4,22.1
"VanWey, Logan",701121,R,2026,22,5,5,0,0,0,5,0,22.7,0,.250,.250,.238,0.488,0.000,.237,.344,.212,.239,.227,.106,89.3,21.3,29.4,5.9,41.2,75.69560625,25,50,29.4,23.5,41.2,29.4,23.5
"Corbin, Patrick",571578,L,2026,360,98,65,21,0,12,63,25,17.5,6.9,.302,.477,.359,0.836,0.175,.289,.463,.364,.355,.352,.173,88.4,13.8,38.3,7.5,42.1,76.479630152,21.1,47.3,42.1,19.5,39.5,24.1,29.7
"Alvarado, Elvis",665660,R,2026,203,38,19,11,0,8,58,23,28.6,11.3,.215,.412,.310,0.722,0.197,.214,.425,.317,.327,.310,.211,90.4,15.1,30,14.2,48.3,79.775854167,31.1,51.8,31.7,16.7,38.3,44.2,15
"Paredes, Mike",702474,R,2026,154,36,23,5,2,6,19,13,12.3,8.4,.269,.470,.342,0.812,0.201,.279,.446,.352,.349,.352,.167,91.5,16.3,33.9,6.8,50.8,82.051931525,19.3,49.7,48.3,19.5,39,29.7,26.3
"Assad, Javier",665871,R,2026,356,75,52,8,0,15,58,26,16.3,7.3,.231,.395,.294,0.689,0.164,.264,.426,.302,.328,.324,.162,90,11.7,33.1,6.7,45.4,79.87618015,15,44.1,33.8,24.5,47.2,27.9,19
"De Los Santos, Enyel",660853,R,2026,279,61,37,15,1,8,62,18,22.2,6.5,.238,.398,.289,0.687,0.160,.224,.362,.299,.281,.276,.138,88,18.8,33.8,5.1,36.9,77.325975816,27.1,54.2,40.4,25.3,36.9,30.3,22.7
"Acton, Garrett",670183,R,2026,51,10,5,4,0,1,14,6,27.5,11.8,.238,.405,.353,0.758,0.167,.212,.396,.330,.317,.320,.184,92.8,18.8,41.4,10.3,51.7,83.213401333,36.6,45.8,44.8,24.1,34.5,34.5,27.6
"Bidois, Brandan",684049,R,2026,80,19,13,1,0,5,20,12,25,15,.297,.547,.405,0.952,0.250,.253,.469,.407,.363,.370,.215,90.9,22.2,38.3,17,46.8,80.742756957,37.7,48.9,44.7,21.3,25.5,44.7,21.3
"Ashby, Aaron",676879,L,2026,349,71,55,9,0,7,109,39,31.2,11.2,.232,.330,.321,0.651,0.098,.198,.283,.295,.263,.290,.084,88.4,5.4,28.6,4.5,40.7,76.143115253,31.8,40.4,35.2,24.1,54.3,20.1,20.6
"Senzatela, Antonio",622608,R,2026,287,67,51,8,3,5,55,25,19.2,8.7,.261,.374,.329,0.703,0.113,.253,.365,.310,.305,.319,.112,88.7,10,32.2,6.3,40,77.166221683,23.8,48.7,28.8,27.8,48.3,24.4,21.5
"Sanmartin, Reiver",665665,L,2026,88,20,12,4,1,3,16,6,18.2,6.8,.247,.432,.299,0.731,0.185,.258,.396,.314,.305,.301,.138,86.9,1.7,25.8,10.6,36.4,74.454164545,23.1,44.3,34.8,27.3,62.1,13.6,21.2
"Cuas, Jose",621016,R,2026,85,23,18,5,0,0,19,11,22.4,12.9,.315,.384,.400,0.784,0.069,.311,.402,.349,.357,.395,.090,84,19.8,43.6,1.8,34.5,70.969026667,26.9,48.7,38.2,32.7,25.5,18.2,40
"Knack, Landon",689017,R,2026,35,8,3,1,0,4,6,2,17.1,5.7,.258,.677,.314,0.991,0.419,.220,.494,.407,.340,.292,.274,90.9,20.1,38.5,15.4,46.2,82.389573077,21.7,47.6,53.8,23.1,30.8,42.3,19.2
"Rashi, Taylor",688497,R,2026,26,6,4,1,0,1,5,3,19.2,11.5,.261,.435,.346,0.781,0.174,.278,.462,.345,.359,.361,.184,89.2,11.7,38.9,5.6,50,78.103501111,33.3,51.1,38.9,16.7,44.4,27.8,27.8
"Davila, Nick",689546,R,2026,119,24,17,5,0,2,13,13,10.9,10.9,.240,.350,.345,0.695,0.110,.274,.386,.315,.341,.373,.113,88.2,9.5,28.1,4.5,28.1,79.078879333,15.8,45.5,47.2,23.6,51.7,20.2,21.3
"Anderson, Jack",681252,R,2026,48,10,7,2,0,1,12,3,25,6.3,.222,.333,.271,0.604,0.111,.229,.417,.269,.301,.277,.188,86.9,17.9,36.4,9.1,36.4,75.53509625,30.5,52.8,48.5,27.3,36.4,33.3,24.2
"Rasmussen, Drew",656876,R,2026,625,120,88,17,1,14,160,27,25.6,4.3,.204,.308,.246,0.554,0.104,.230,.350,.246,.273,.272,.120,88.3,12.8,32.9,6,34.8,77.566771502,24.5,50.4,40.6,23.2,44.8,23.2,24.8
"Varland, Gus",681402,R,2026,151,43,23,12,1,7,30,15,19.9,9.9,.326,.591,.387,0.978,0.265,.303,.579,.412,.400,.365,.276,93.8,20.3,46.2,16.2,50,84.997393333,21.6,49.9,45.3,26.4,28.3,32.1,30.2
"Morales, Luis",806960,R,2026,90,27,14,6,0,7,13,14,14.4,15.6,.365,.730,.467,1.197,0.365,.303,.522,.499,.407,.416,.219,88.5,14.5,38.7,11.3,40.3,77.223118065,18.5,43.6,46.8,17.7,38.7,21,27.4
"Abbott, Andrew",671096,L,2026,679,156,102,28,2,24,120,70,17.7,10.3,.260,.434,.334,0.768,0.174,.266,.441,.336,.341,.341,.175,89.8,16.7,33.3,8.4,38.9,79.605923761,22.1,46.4,34.1,25.1,40.9,26.7,23.4
"Bruihl, Justin",677865,L,2026,320,71,49,18,0,4,51,27,15.9,8.4,.259,.369,.340,0.709,0.110,.251,.368,.314,.316,.333,.118,86.6,10,30.2,5.6,35.3,74.540572212,18.3,45.6,37.1,27.2,50.9,19.8,22.4
"Duran, Jhoan",661395,R,2026,218,47,40,4,1,2,75,9,34.4,4.1,.229,.288,.275,0.563,0.059,.192,.268,.253,.227,.237,.077,90,2.2,23.8,3.9,40,79.885567619,35.2,52.7,37.7,24.6,60.8,11.5,20.8
"Espada, Jose",664744,R,2026,4,2,2,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.000,.364,.412,.445,.340,.364,.048,95.4,12.2,0,0,50,87.53446,14.3,46.7,75,25,50,25,25
"Bender, Anthony",669622,R,2026,140,21,16,4,0,1,41,12,29.3,8.6,.169,.226,.257,0.483,0.057,.194,.283,.225,.253,.273,.090,88.4,12.2,28.6,7.1,33.3,78.737444286,24,40.3,40.5,21.4,44,32.1,20.2
"Fairbanks, Pete",664126,R,2026,177,34,20,4,2,8,57,19,32.2,10.7,.221,.429,.316,0.745,0.208,.209,.423,.325,.318,.304,.214,91.3,24.1,37.8,12.4,42.9,81.305678958,31.8,45.5,36.7,24.5,23.5,43.9,22.4
"Sheehan, Emmet",686218,R,2026,433,96,49,26,0,21,118,31,27.3,7.2,.247,.476,.313,0.789,0.229,.227,.400,.339,.305,.295,.173,89.1,20.5,35.5,10.5,39.5,78.344846496,31.4,50.3,46.7,19.6,35.1,30.1,23.6
"Burgos, Juan",686228,R,2026,17,3,2,1,0,0,0,0,0,0,.214,.286,.267,0.553,0.072,.196,.374,.251,.274,.249,.179,84.6,27.7,12.5,6.3,25,71.981467143,10.3,54.7,43.8,18.8,50,18.8,6.3
"Hoffman, Jeff",656546,R,2026,270,57,37,14,2,4,93,25,34.4,9.3,.243,.370,.326,0.696,0.127,.207,.320,.305,.286,.295,.113,88.5,9.8,35.6,9,37,78.114419583,37.4,50.3,37,26,45.2,21.2,25.3
"Gusto, Ryan",687473,R,2026,347,85,58,15,3,9,65,25,18.7,7.2,.270,.422,.331,0.753,0.152,.277,.430,.331,.336,.338,.154,89.6,14.1,38.1,8.7,42.9,79.311812937,20.6,49.5,35.3,26.6,40.1,25,28.2
"Skubal, Tarik",669373,L,2026,548,112,74,22,3,13,164,24,29.9,4.4,.217,.348,.259,0.607,0.131,.229,.342,.267,.270,.270,.113,87.1,11.4,33.8,7,36.3,75.182933966,31.3,53.3,38.9,21.4,45.9,23.9,23.9
"Bellozo, Valente",678368,R,2026,48,10,5,0,0,5,8,7,16.7,14.6,.256,.641,.383,1.024,0.385,.316,.737,.420,.475,.408,.421,91.3,20,43.8,15.6,50,80.20477375,29.5,45.9,43.8,25,28.1,40.6,21.9
"De Jesus, Enmanuel",646241,L,2026,178,38,28,4,3,3,39,15,21.9,8.4,.239,.358,.313,0.671,0.119,.253,.407,.300,.323,.325,.154,90.6,15.2,36.9,7.4,43.4,81.234065167,24.2,47.5,33.6,30.3,41.8,27,23.8
"Stallings, Garrett",668831,R,2026,40,3,3,0,0,0,11,4,27.5,10,.083,.083,.175,0.258,0.000,.117,.130,.137,.167,.205,.013,85.8,27,16,0,16,77.341640833,36,49.3,36,40,36,44,8
"Tiedemann, Ricky",694357,L,2026,25,4,4,0,0,0,7,5,28,20,.211,.211,.400,0.611,0.000,.248,.317,.311,.354,.428,.069,89.2,16.1,50,0,33.3,80.700958333,29.7,35.6,50,8.3,41.7,8.3,41.7
"O'Brien, Riley",676617,R,2026,254,48,35,10,0,3,58,26,22.8,10.2,.224,.313,.335,0.648,0.089,.257,.401,.294,.339,.355,.144,88.7,6.3,34.4,6.9,41.3,76.596614026,25.9,44.1,32.5,26.3,48.1,20.6,30
"Martin, Davis",663436,R,2026,572,136,93,30,0,13,115,42,20.1,7.3,.263,.397,.327,0.724,0.134,.272,.417,.321,.332,.337,.145,90.3,13.1,35.5,6.5,44.5,79.662098384,23.5,48.6,40.1,21.4,41.9,22.9,28.6
"Hurter, Brant",676428,L,2026,110,18,12,5,0,1,19,12,17.3,10.9,.189,.274,.284,0.558,0.085,.229,.319,.254,.292,.319,.090,85.2,2.4,28.2,3.9,29.5,73.063171316,19.8,44,42.3,17.9,60.3,11.5,23.1
"Topa, Justin",623437,R,2026,108,31,23,4,0,4,15,12,13.9,11.1,.337,.511,.417,0.928,0.174,.288,.464,.403,.367,.377,.177,90,8.1,25.3,7.8,43,78.605425641,16.6,43.7,30.4,19,54.4,22.8,19
"Kremer, Dean",665152,R,2026,300,68,36,13,3,16,69,25,23,8.3,.250,.496,.310,0.806,0.246,.247,.452,.345,.329,.309,.205,87.7,15.6,38.8,9.2,35.4,76.344845784,28.2,45.4,38.8,18.9,35.9,32,26.2
"Seelinger, Matt",676910,R,2026,15,5,1,3,0,1,2,4,13.3,26.7,.455,1.000,.600,1.600,0.545,.226,.495,.635,.409,.432,.270,91.1,16.1,33.3,22.2,44.4,83.32846,29.2,46.2,33.3,11.1,33.3,44.4,22.2
"Kelly, Michael",547184,R,2026,32,12,8,1,2,1,6,6,18.8,18.8,.462,.769,.563,1.332,0.307,.349,.522,.557,.436,.471,.172,88.3,18.8,55,15,45,73.649626,24.1,44.6,55,20,20,20,45
"Solesky, Chase",686678,R,2026,17,6,3,2,0,1,4,1,23.5,5.9,.375,.688,.412,1.100,0.313,.291,.488,.467,.353,.332,.197,89.4,10.2,41.7,8.3,33.3,79.709023333,9.1,37.9,41.7,33.3,50,16.7,25
"Sandlin, David",689818,R,2026,106,22,14,1,1,6,24,12,22.6,11.3,.237,.462,.330,0.792,0.225,.230,.390,.346,.318,.324,.160,86.6,8.4,40.6,10.1,30.4,75.845682,22.8,45,49.3,20.3,43.5,24.6,29
"Anderson, Shaun",641312,R,2026,93,25,20,1,0,4,17,10,18.3,10.8,.309,.469,.391,0.860,0.160,.303,.515,.380,.391,.386,.212,88.2,14.2,33.8,9.2,38.5,77.226670625,26.6,45,43.1,24.6,46.2,21.5,24.6
"Aleman, Franco",680916,R,2026,94,20,15,2,0,3,27,10,28.7,10.6,.244,.378,.340,0.718,0.134,.205,.337,.324,.292,.307,.132,89.7,22.8,36.4,5.5,41.8,79.635924286,27.5,45.2,34.5,29.1,32.7,29.1,23.6
"Maxwell, Zach",687209,R,2026,67,18,13,2,0,3,12,10,17.9,14.9,.321,.518,.418,0.936,0.197,.274,.452,.406,.366,.383,.178,91.3,22.3,37.8,11.4,39.5,82.500818182,16.4,43.7,26.7,31.1,26.7,31.1,28.9
"Olds, Wyatt",681544,R,2026,54,9,5,2,0,2,17,5,31.5,9.3,.188,.354,.278,0.632,0.166,.204,.370,.283,.296,.293,.166,91,19.1,38.7,9.7,32.3,83.323235625,34.2,50,29,9.7,38.7,32.3,19.4
"Garrett, Braxton",666129,L,2026,28,7,3,4,0,0,5,8,17.9,28.6,.368,.579,.536,1.115,0.211,.240,.389,.475,.386,.457,.149,85.6,22.2,33.3,14.3,26.7,72.225621429,23.5,39.5,53.3,26.7,46.7,33.3,13.3
"Herget, Kevin",643361,R,2026,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.125,.178,.000,.128,.125,.054,93.6,18.9,33.3,0,33.3,90.65818,0,45.5,100,0,33.3,33.3,33.3
"Tong, Jonah",804636,R,2026,68,12,9,0,1,2,14,8,20.6,11.8,.207,.345,.309,0.654,0.138,.206,.351,.294,.297,.311,.145,90.5,14.2,31.1,6.7,31.1,83.13948381,27.3,50.7,40,20,42.2,40,15.6
"Young, Brandon",687064,R,2026,605,140,95,23,2,20,112,50,18.5,8.3,.258,.418,.323,0.741,0.160,.257,.408,.325,.322,.324,.151,89.2,14.4,34.6,6.7,39.1,78.566933349,23.2,49.7,41.6,21.7,42.6,26.1,23.6
"Way, Beck",694360,R,2026,105,27,22,1,0,4,21,10,20,9.5,.293,.435,.362,0.797,0.142,.257,.395,.350,.341,.341,.138,90.3,4,24.7,6.8,42.5,80.032778919,25.9,44.7,34.2,28.8,52.1,21.9,21.9
"Wacha, Michael",608379,R,2026,736,154,89,37,4,24,147,48,20,6.5,.227,.400,.283,0.683,0.173,.241,.400,.298,.304,.295,.159,88,17.5,34.2,6.7,35.9,77.174988859,22,48.7,38.5,23.2,38.1,29.5,23.6
"Shook, TJ",669298,R,2026,36,12,4,5,0,3,7,2,19.4,5.6,.353,.765,.389,1.154,0.412,.261,.464,.484,.328,.303,.203,91.4,17.1,44.4,7.4,40.7,83.179486429,21.9,47.8,40.7,29.6,29.6,37,33.3
"McCambley, Zach",685112,R,2026,43,10,8,2,0,0,9,6,20.9,14,.278,.333,.395,0.728,0.055,.292,.429,.330,.366,.393,.137,90.5,4,33.3,7.4,48.1,81.149190714,27.2,46.8,33.3,7.4,48.1,25.9,25.9
"Rainey, Tanner",663432,R,2026,31,3,2,1,0,0,6,8,19.4,25.8,.136,.182,.387,0.569,0.046,.156,.213,.302,.317,.401,.057,84.9,24.2,43.8,0,18.8,74.689145,39.5,33.9,37.5,37.5,18.8,37.5,31.3
"Phillips, Connor",683175,R,2026,133,21,13,4,1,3,28,28,21.1,21.1,.208,.356,.391,0.747,0.148,.240,.407,.347,.377,.418,.168,89.8,20.8,37.8,9.5,40.5,79.799812703,26.8,40.3,31.1,28.4,25.7,37.8,27
"Chandler, Bubba",696149,R,2026,613,119,76,27,3,13,129,71,21,11.6,.225,.360,.321,0.681,0.135,.230,.367,.306,.309,.325,.136,88.9,16.2,30.5,5.7,38.4,78.42529995,22.5,47.5,35.7,28.1,40.1,27.3,22.7
"Mikolas, Miles",571945,R,2026,498,137,82,28,0,27,58,23,11.6,4.6,.293,.527,.325,0.852,0.234,.288,.506,.364,.354,.322,.219,90.1,12,34.2,9.2,43.6,78.822472341,14.5,48.4,39,24.3,45.3,26.5,22.4
"Ferguson, Tyler",621053,R,2026,78,15,6,3,0,6,21,4,26.9,5.1,.211,.507,.282,0.789,0.296,.223,.456,.339,.324,.293,.233,91.3,18,36,16,46,82.2750768,28.5,49.1,40,18,34,42,20
"McDonald, Trevor",686790,R,2026,310,69,49,12,1,7,57,23,18.4,7.4,.255,.384,.338,0.722,0.129,.246,.359,.323,.311,.332,.113,89,3.7,27.6,4.2,37.8,78.341862897,21.3,44.5,39.6,21.7,54.4,17.5,24
"Legumina, Casey",668984,R,2026,277,66,45,16,1,4,49,17,17.7,6.1,.270,.393,.331,0.724,0.123,.265,.388,.315,.311,.318,.123,87.3,12.7,36.9,5.9,38.2,76.1288561,21.1,52.9,35,29.6,41.4,28.1,25.6
"Baumler, Carter",691945,R,2026,27,4,2,1,0,1,6,6,22.2,22.2,.200,.400,.407,0.807,0.200,.206,.353,.371,.359,.412,.148,91.8,20.9,35.7,7.1,50,82.485275714,30,42.7,57.1,35.7,28.6,42.9,21.4
"Hagenman, Justin",663795,R,2026,16,3,2,0,0,1,2,1,12.5,6.3,.200,.400,.250,0.650,0.200,.289,.648,.283,.413,.334,.358,93.5,25.4,46.2,23.1,38.5,87.53844,17.9,45.2,38.5,15.4,23.1,46.2,23.1
"Alvarez, Andrew",674841,L,2026,401,82,56,18,3,5,91,43,22.7,10.7,.233,.344,.320,0.664,0.111,.251,.381,.300,.321,.338,.130,89,8.6,33,5.7,40.9,77.465723359,25.3,44,46.2,20.1,49.6,18.9,26.1
"Gallen, Zac",668678,R,2026,455,126,84,19,4,19,62,33,13.6,7.3,.304,.507,.359,0.866,0.203,.317,.540,.374,.390,.370,.223,90.8,12,35.1,11.2,44.9,80.227142316,18.9,46.1,46.3,19.7,44.4,27.2,24.7
"Petersen, Michael",656848,R,2026,237,39,24,9,1,5,68,26,28.7,11,.188,.313,.287,0.600,0.125,.193,.357,.272,.289,.289,.164,90.8,21.8,28.6,11.5,42.1,81.249637,29.2,50.7,35.7,20,36.4,31.4,16.4
"Madden, Ty",680744,R,2026,160,29,19,6,0,4,40,13,25,8.1,.200,.324,.275,0.599,0.124,.210,.314,.270,.269,.284,.104,86.7,17,24.8,4.8,30.5,75.68083434,25.2,49.1,39,26.7,40,24.8,22.9
"France, J.P.",641585,R,2026,31,6,4,1,0,1,4,5,12.9,16.1,.240,.400,.387,0.787,0.160,.293,.534,.358,.420,.430,.241,89.9,17.4,23.8,14.3,42.9,78.453961818,15.1,45.3,42.9,14.3,47.6,33.3,14.3
"Weisenburger, Jack",674073,R,2026,30,6,5,1,0,0,6,2,20,6.7,.222,.259,.276,0.535,0.037,.216,.350,.245,.274,.270,.134,89.4,19.3,40.9,9.1,31.8,80.223487273,22.2,52.5,31.8,18.2,40.9,36.4,18.2
"Lorenzen, Michael",547179,R,2026,602,180,120,32,6,22,88,51,14.6,8.5,.336,.542,.394,0.936,0.206,.300,.492,.402,.371,.365,.192,91.3,11.7,34.6,9.2,46.4,80.973548326,17.8,44.6,44.9,20.8,44,24.7,26.7
"Cleavinger, Garrett",664076,L,2026,181,37,24,6,1,6,54,22,29.8,12.2,.243,.414,.337,0.751,0.171,.239,.377,.325,.317,.330,.139,86.9,11.7,36.9,7.8,40.8,74.0462202,28.3,47.7,41.7,26.2,39.8,22.3,29.1
"Soto, Gregory",642397,L,2026,254,42,26,10,1,5,71,24,28,9.4,.189,.311,.283,0.594,0.122,.197,.293,.268,.264,.284,.096,86.5,13.3,30.7,4.6,34,74.764408,28.3,43.8,40.5,25.5,46.4,22.2,19
"Vest, Will",676684,R,2026,116,28,21,5,0,2,27,10,23.3,8.6,.275,.382,.348,0.730,0.107,.244,.365,.326,.307,.322,.121,89,2.8,22.1,5.3,35.1,78.824060526,27.5,48.1,39,33.8,62.3,19.5,16.9
"Adams, Travis",701519,R,2026,208,44,25,9,3,7,54,22,26,10.6,.239,.435,.319,0.754,0.196,.225,.396,.329,.310,.307,.171,86.6,14.6,37.9,7.6,30.3,74.811120156,27.6,48.4,37.1,26.5,40.2,30.3,22
"Lodolo, Nick",666157,L,2026,406,99,61,17,4,17,75,38,18.5,9.4,.288,.509,.374,0.883,0.221,.294,.486,.380,.380,.384,.192,90.4,12.8,38.4,9.9,40.9,80.050865852,22.3,45.5,32.3,23.7,40.9,25.8,29
"Leiter, Jack",683004,R,2026,355,80,52,12,2,14,83,35,23.4,9.9,.255,.439,.335,0.774,0.184,.257,.430,.340,.336,.338,.173,88,16.2,37.8,10.3,39.9,76.339515,25.4,47.9,39.5,24,37.3,31.3,24.5
"Iglesias, Raisel",628452,R,2026,223,47,32,8,1,6,57,17,25.6,7.6,.229,.366,.291,0.657,0.137,.234,.380,.290,.296,.293,.146,88.3,17.6,33.8,10.2,37.8,77.552791622,29.6,52.1,39.9,22.3,37.2,27.7,25.7
"Joyce, Ben",690829,R,2026,44,5,4,1,0,0,14,6,31.8,13.6,.135,.162,.273,0.435,0.027,.164,.206,.210,.236,.281,.042,81.4,17.7,30.4,0,21.7,68.727753333,33.7,43.9,34.8,26.1,34.8,34.8,13
"Heuer, Codi",676051,R,2026,46,12,9,2,1,0,6,5,13,10.9,.308,.410,.391,0.801,0.102,.269,.382,.355,.335,.361,.113,92.6,12.9,20.6,2.9,52.9,84.653851765,25.3,43.9,35.3,32.4,41.2,32.4,23.5
"Brazobán, Huascar",623211,R,2026,252,42,23,13,1,5,54,29,21.4,11.5,.193,.330,.288,0.618,0.137,.222,.332,.277,.292,.312,.110,86,9.4,28,4.8,31,74.235745904,25.5,49.2,47.6,15.5,50,23.2,19
"Woodruff, Brandon",605540,R,2026,174,28,17,6,0,5,47,10,27,5.7,.174,.304,.224,0.528,0.130,.200,.358,.231,.263,.247,.157,90,23.5,29.3,7.8,34.5,81.369078621,23.6,51,30.2,33.6,27.6,42.2,20.7
"Sale, Chris",519242,L,2026,627,125,94,21,1,9,190,31,30.3,4.9,.216,.302,.272,0.574,0.086,.220,.331,.259,.271,.277,.111,87.9,11.5,34.4,6.1,35.2,77.061917333,29.9,50.5,38,23.5,44.9,23.7,25.3
"Morris, Kade",695034,R,2026,89,30,21,3,1,5,10,7,11.2,7.9,.390,.649,.449,1.098,0.259,.289,.417,.465,.359,.373,.129,88.6,9,30.4,5.8,44.9,76.632902647,18.2,49.4,44.9,30.4,52.2,20.3,23.2
"Higgins, P.J.",664731,R,2026,3,0,0,0,0,0,1,0,33.3,0,.000,.000,.000,0.000,0.000,.030,.045,.000,.034,.030,.016,78,55.1,0,0,0,76.57081,40,50,50,0,0,50,0
"Junk, Janson",676083,R,2026,472,117,80,22,2,13,74,30,15.7,6.4,.270,.420,.321,0.741,0.150,.262,.414,.325,.321,.316,.152,90.1,14.5,30.3,6.9,39.7,79.622183146,14.8,48.3,39.7,25.3,44.6,22.6,20.7
"Jax, Griffin",643377,R,2026,413,90,61,14,0,15,103,33,24.9,8,.245,.405,.306,0.711,0.160,.257,.426,.310,.328,.319,.169,89.1,11.1,34.5,9.5,41.1,78.043309552,30,48.5,40,22.5,45.8,24.7,24.7
"Enns, Dietrich",608650,L,2026,70,13,8,5,0,0,13,11,18.6,15.7,.236,.327,.348,0.675,0.091,.211,.335,.306,.301,.331,.124,91.6,20,39.1,6.5,39.1,83.083950455,23.1,46,32.6,28.3,34.8,34.8,21.7
"Buehler, Walker",621111,R,2026,588,135,91,22,3,19,121,53,20.6,9,.256,.417,.329,0.746,0.161,.243,.398,.328,.314,.316,.155,89.4,12.1,31.1,8.4,38.5,79.062016601,19.9,45.2,37.7,22.2,46.7,23,22.7
"Gray, Sonny",543243,R,2026,636,141,90,35,1,15,140,42,22,6.6,.241,.381,.296,0.677,0.140,.250,.384,.298,.302,.305,.134,89.3,10.2,34.7,6.8,38.8,79.032879955,23.1,47,47.4,19.6,46.8,22.7,26.5
"Fitzpatrick, Brian",702153,L,2026,30,7,6,1,0,0,5,3,16.7,10,.259,.296,.333,0.629,0.037,.212,.265,.290,.257,.291,.053,80.8,8.7,18.2,4.5,22.7,66.701354545,23.2,51.4,54.5,18.2,50,18.2,22.7
"Wiemer, Joey",686894,R,2026,16,7,5,1,0,1,0,2,0,12.5,.583,.917,.625,1.542,0.334,.423,.632,.618,.473,.505,.209,90.6,25.9,53.8,7.7,30.8,84.169162857,0,40,53.8,30.8,15.4,46.2,30.8
"Urquidy, José",664353,R,2026,131,37,24,9,0,4,21,7,16,5.3,.306,.479,.351,0.830,0.173,.236,.347,.361,.286,.291,.111,87.4,16.2,32.7,6,34.7,76.4788562,22,51.5,49.5,16.8,39.6,28.7,23.8
"Sands, Cole",663485,R,2026,56,15,9,2,1,3,11,5,19.6,8.9,.313,.583,.382,0.965,0.270,.268,.507,.409,.364,.343,.239,95,15.9,33.3,10.3,56.4,87.479249474,23.3,49.3,38.5,20.5,41,35.9,23.1
