"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Matz, Steven",571927,L,2026,230,55,32,10,2,11,41,19,17.8,8.3,.266,.493,.326,0.819,0.227,.290,.500,.351,.366,.351,.210,88.6,14.8,44.4,13,36.1,77.438842588,21.3,48.1,34.3,25.4,36.7,27.2,30.2
"Spence, Mitch",687765,R,2026,56,19,12,3,1,3,6,9,10.7,16.1,.413,.717,.500,1.217,0.304,.279,.409,.509,.361,.393,.130,91.6,15.9,26.8,2.4,41.5,82.727817143,20,45,53.7,9.8,46.3,17.1,26.8
"Garcia, Robert",676395,L,2026,34,5,4,1,0,0,6,7,17.6,20.6,.185,.222,.353,0.575,0.037,.239,.310,.286,.333,.395,.071,88.8,9.2,23.8,0,33.3,78.782930909,30.6,40.5,28.6,28.6,57.1,23.8,14.3
"Skubal, Tarik",669373,L,2026,276,57,34,12,1,10,84,10,30.4,3.6,.218,.387,.255,0.642,0.169,.239,.364,.279,.279,.274,.125,88.2,9.7,34.6,7.8,38,77.056293908,31,52.8,43.6,20.1,48.6,23.5,22.3
"VanWey, Logan",701121,R,2026,22,5,5,0,0,0,5,0,22.7,0,.250,.250,.238,0.488,0.000,.237,.344,.212,.239,.227,.106,89.3,21.3,29.4,5.9,41.2,75.69560625,25,50,29.4,23.5,41.2,29.4,23.5
"Abreu, Bryan",650556,R,2026,137,25,14,4,0,7,38,25,27.7,18.2,.234,.467,.393,0.860,0.233,.210,.381,.381,.345,.374,.171,91.7,15.7,38,8.5,49.3,82.804320882,32.1,39.9,43.7,22.5,40.8,33.8,22.5
"Mejia, Juan",675848,R,2026,190,44,36,3,1,4,44,22,23.2,11.6,.268,.372,.360,0.732,0.104,.249,.374,.326,.318,.344,.125,89.8,12.8,32.8,4.1,39.3,78.8084305,27.2,48.5,34.4,27,43.4,27,23.8
"Seymour, Carson",693313,R,2026,25,11,8,2,0,1,2,2,8,8,.478,.696,.520,1.216,0.218,.415,.662,.523,.478,.461,.248,89.7,16.8,47.6,9.5,47.6,78.744476364,12.8,42.9,47.6,19,33.3,28.6,28.6
"Sanders, Cam",676742,R,2026,48,9,6,2,0,1,13,10,27.1,20.8,.250,.389,.426,0.815,0.139,.217,.329,.375,.345,.400,.113,86.1,13.2,41.7,8.3,25,75.231560833,38.4,45.6,54.2,29.2,37.5,20.8,33.3
"Rajcic, Max",691008,R,2026,39,6,2,2,1,1,8,6,20.5,15.4,.182,.394,.308,0.702,0.212,.168,.318,.311,.281,.296,.150,87,19.5,24,8,36,76.259393077,23.9,41.1,52,16,36,32,16
"Klein, John",804619,R,2026,19,3,1,1,0,1,2,4,10.5,21.1,.214,.500,.368,0.868,0.286,.183,.291,.368,.353,.382,.108,82.5,21.3,30.8,7.7,38.5,68.629142857,10.3,47.6,38.5,61.5,30.8,38.5,15.4
"Hoffman, Jeff",656546,R,2026,175,40,28,6,2,4,63,15,36,8.6,.258,.400,.337,0.737,0.142,.203,.314,.318,.271,.292,.112,87,7.4,31.2,7.6,30.1,76.959912609,38.2,51,38.7,23.7,48.4,18.3,24.7
"Rivera, Eduardo",700842,L,2026,10,1,1,0,0,0,3,0,30,0,.100,.100,.100,0.200,0.000,.196,.224,.089,.187,.196,.028,95.5,12.5,14.3,0,42.9,86.1540075,42.1,46.3,57.1,0,71.4,14.3,0
"Bachman, Sam",696147,R,2026,171,33,20,7,0,6,40,19,23.4,11.1,.220,.387,.316,0.703,0.167,.215,.325,.314,.290,.313,.109,87.1,8.7,30.9,7.4,32.7,76.126252407,32.5,45.8,46.4,23.6,48.2,22.7,23.6
"Cano, Yennier",666974,R,2026,122,24,18,5,0,1,27,7,22.1,5.7,.212,.283,.262,0.545,0.071,.225,.364,.246,.287,.283,.139,89.4,3.5,26.4,7.2,41.4,78.916381905,27.3,46.5,44.8,12.6,59.8,18.4,17.2
"Irvin, Jake",663623,R,2026,228,48,31,10,0,7,58,22,25.4,9.6,.241,.397,.333,0.730,0.156,.248,.457,.326,.349,.340,.209,89.7,14.5,34.5,12,45.8,78.202234085,25.7,45.9,38.7,26.1,40.1,30.3,23.2
"Rashi, Taylor",688497,R,2026,15,3,2,0,0,1,4,1,26.7,6.7,.214,.429,.267,0.696,0.215,.257,.444,.301,.327,.306,.188,85.3,7,30,10,40,71.610056,43.3,66.7,40,20,50,30,20
"Eovaldi, Nathan",543135,R,2026,463,105,68,17,1,19,120,26,25.9,5.6,.245,.423,.297,0.720,0.178,.243,.408,.314,.308,.295,.166,88.6,9.8,30,8.1,40,77.222905484,31.1,52.4,46.5,15.8,50,25.5,19.7
"Seabold, Connor",657756,R,2026,113,30,22,6,0,2,20,9,17.7,8,.306,.429,.372,0.801,0.123,.253,.363,.352,.308,.328,.110,88.1,12.2,35.8,6.3,37,76.54324025,20,47.3,29.6,27.2,43.2,28.4,24.7
"Lee, Dylan",669276,L,2026,151,21,14,3,3,1,51,7,33.8,4.6,.148,.232,.187,0.419,0.084,.178,.256,.186,.214,.218,.078,86.7,19.6,34.4,4.3,28,76.546761556,38.4,54.9,46.2,18.3,33.3,31.2,25.8
"Alcantara, Sandy",645261,R,2026,517,122,88,20,2,12,92,33,17.8,6.4,.257,.384,.314,0.698,0.127,.257,.366,.309,.302,.314,.109,88.2,11.2,32.2,5.2,35.3,77.326098201,21.6,51.8,37.1,25.2,45.2,24.2,23.9
"Watson, Ryan",670245,R,2026,210,46,28,9,2,7,38,18,18.1,8.6,.247,.430,.322,0.752,0.183,.285,.507,.329,.376,.359,.222,89.2,17.4,39.1,12,39.7,77.981990946,23.9,48.7,39.1,27.2,36.4,24.5,27.8
"Phillips, Tyler",663969,R,2026,318,67,46,11,2,8,55,34,17.3,10.7,.239,.379,.326,0.705,0.140,.262,.417,.315,.337,.346,.155,90.1,10,31.9,8,44.2,79.827117117,25.8,45.3,37.6,27.4,47.3,26.5,22.6
"Baker, Bryan",641329,R,2026,140,19,11,6,0,2,41,11,29.3,7.9,.150,.244,.221,0.465,0.094,.185,.279,.213,.246,.258,.093,86,16.1,28.7,5.7,31,74.643451591,31.1,52.5,44.8,25.3,42.5,21.8,23
"Morales, Luis",806960,R,2026,55,17,9,3,0,5,7,12,12.7,21.8,.405,.833,.545,1.378,0.428,.326,.620,.566,.472,.485,.295,90.4,20.7,42.9,14.3,45.7,79.429443889,15.3,40.1,45.7,22.9,31.4,25.7,28.6
"Wolfram, Grant",664991,L,2026,118,30,18,9,2,1,29,6,24.6,5.1,.283,.434,.342,0.776,0.151,.248,.368,.336,.298,.311,.120,88.9,13,34.2,6.3,39.2,77.790956053,26.3,49.5,35.4,26.6,48.1,22.8,24.1
"Kay, Anthony",641743,L,2026,403,88,59,14,3,12,71,35,17.6,8.7,.257,.420,.348,0.768,0.163,.268,.417,.340,.350,.363,.149,88.6,12.6,35.2,8.3,38.8,76.934241985,22.5,45.3,47,17.8,43.8,21,27.4
"Rogers, Taylor",573124,L,2026,154,41,29,8,1,3,30,14,19.5,9.1,.304,.444,.375,0.819,0.140,.257,.388,.359,.326,.337,.131,86.3,17,44.4,6.5,29.6,75.149547647,18,43.8,42.6,27.8,32.4,32.4,30.6
"Dallas, Chad",689149,R,2026,15,2,2,0,0,0,2,2,13.3,13.3,.167,.167,.267,0.434,0.000,.155,.191,.212,.235,.270,.036,90.9,26.2,27.3,0,36.4,86.233633333,26.9,38.2,36.4,9.1,27.3,45.5,18.2
"Rucker, Michael",621074,R,2026,48,11,8,1,0,2,12,5,25,10.4,.268,.439,.362,0.801,0.171,.267,.402,.355,.340,.361,.135,89.4,10.4,46.7,6.7,46.7,79.267601333,26.1,47.3,33.3,33.3,40,13.3,40
"Festa, Matt",670036,R,2026,169,40,25,9,0,6,38,12,22.5,7.1,.263,.441,.325,0.766,0.178,.254,.427,.334,.328,.320,.173,88.1,20.3,42.2,9.5,40.5,76.859083103,26.3,47.5,42.2,22.4,32.8,25,29.3
"Ragans, Cole",666142,L,2026,151,27,12,5,0,10,45,23,29.8,15.2,.213,.488,.331,0.819,0.275,.218,.452,.354,.344,.336,.234,89.6,20.2,32.5,15.7,39.8,79.173246585,31.7,45.4,41,25.3,34.9,37.3,19.3
"Schweitzer, Tyler",805326,L,2026,35,9,4,5,0,0,4,3,11.4,8.6,.281,.438,.343,0.781,0.157,.261,.419,.342,.327,.326,.158,92.5,17.6,42.9,11.1,46.4,84.274058571,28.6,51.6,25,28.6,39.3,35.7,25
"Leiter Jr., Mark",643410,R,2026,135,32,25,5,0,2,35,10,25.9,7.4,.264,.355,.333,0.688,0.091,.272,.372,.307,.316,.341,.100,86.9,15,39.1,3.4,31,76.246589091,29.8,46.4,43.7,12.6,41.4,24.1,28.7
"Gilbert, Logan",669302,R,2026,419,80,43,23,0,14,114,22,27.2,5.3,.205,.372,.255,0.627,0.167,.235,.392,.274,.296,.284,.158,90.3,18.2,37.8,10.1,42.8,80.130113406,30.1,50.6,44.2,19.4,36.7,30.2,24.5
"Chivilli, Angel",683409,R,2026,27,3,0,2,0,1,7,3,25.9,11.1,.130,.348,.259,0.607,0.218,.175,.365,.274,.297,.297,.190,83.9,15.2,37.5,12.5,25,69.95064875,29.1,49.1,62.5,0,37.5,43.8,12.5
"Assad, Javier",665871,R,2026,224,47,30,7,0,10,33,15,14.7,6.7,.229,.410,.284,0.694,0.181,.268,.439,.303,.332,.322,.171,90.3,14.1,36,7.4,49.1,80.115160115,13.1,43.9,34.9,22.9,45.1,28.6,18.9
"Boyd, Matthew",571510,L,2026,168,40,27,9,0,4,44,12,26.2,7.1,.260,.396,.321,0.717,0.136,.258,.434,.318,.329,.320,.176,90.3,13,37.3,10.9,50,77.92708,30.4,50.2,38.2,25.5,40.9,21.8,29.1
"Soriano, George",666277,R,2026,158,27,15,8,0,4,32,16,20.3,10.1,.196,.341,.278,0.619,0.145,.225,.409,.273,.320,.313,.184,89.8,13.9,26.6,9.2,39.8,79.52030037,30.5,49.1,44,20.2,45.9,25.7,17.4
"Lynch IV, Daniel",663738,L,2026,151,24,14,7,1,2,32,12,21.2,7.9,.176,.287,.252,0.539,0.111,.223,.352,.244,.287,.294,.129,86.9,11.9,29.5,6.7,34.3,74.717467692,29.6,46.9,42.9,20,50.5,25.7,17.1
"De los Santos, Yerry",660787,R,2026,38,8,7,0,0,1,7,4,18.4,10.5,.242,.333,.324,0.657,0.091,.252,.334,.299,.303,.333,.083,92.7,5.8,22.2,0,40.7,84.954314615,12.7,46.1,48.1,14.8,59.3,18.5,14.8
"Peralta, Wandy",593974,L,2026,195,43,32,7,1,3,31,19,15.9,9.7,.247,.351,.328,0.679,0.104,.259,.371,.305,.315,.338,.112,87.9,6.8,35.7,3.5,34.3,77.259299859,21.7,50.9,35.7,22.4,49,18.2,26.6
"Palencia, Daniel",694037,R,2026,71,17,13,2,0,2,19,6,26.8,8.5,.266,.391,.324,0.715,0.125,.244,.386,.310,.300,.308,.143,88.9,15.5,54.3,6.5,30.4,80.245551739,29.6,52.6,39.1,19.6,30.4,23.9,41.3
"Maxwell, Zach",687209,R,2026,54,14,10,1,0,3,9,10,16.7,18.5,.318,.545,.444,0.989,0.227,.293,.485,.431,.401,.427,.191,92.3,22.2,45.7,11.8,39.4,84.038874706,15.4,41.6,22.9,31.4,22.9,28.6,37.1
"Eisert, Brandon",685126,L,2026,117,26,12,8,0,6,32,8,27.4,6.8,.243,.486,.296,0.782,0.243,.223,.382,.336,.288,.277,.159,89.2,14.4,36.4,7.8,39,78.774139737,31.2,46.2,48.1,32.5,41.6,32.5,23.4
"Seymour, Ian",693855,L,2026,251,45,24,11,1,9,72,21,28.7,8.4,.203,.383,.277,0.660,0.180,.207,.364,.283,.280,.284,.157,88,22.4,34.2,8.4,36.1,77.653261467,30,49.1,47.1,22.6,32.3,33.5,21.9
"Sands, Cole",663485,R,2026,50,12,8,1,1,2,11,4,22,8,.273,.477,.327,0.804,0.204,.254,.449,.344,.326,.310,.196,94.4,14.1,31.4,8.6,51.4,86.477615294,24.4,47.5,40,20,45.7,31.4,22.9
"López, Reynaldo",625643,R,2026,239,48,29,12,0,7,51,24,21.3,10,.226,.382,.307,0.689,0.156,.251,.412,.306,.327,.330,.160,86.8,16.9,38.9,6.2,34.6,74.984520875,22,45.1,39.5,27.8,35.8,27.2,27.8
"Rodríguez, Elmer",695684,R,2026,83,19,16,2,0,1,10,11,12,13.3,.284,.358,.402,0.760,0.074,.272,.385,.350,.367,.400,.114,86.9,9.2,31,5.2,34.5,75.299671034,27,39.6,32.8,31,50,20.7,25.9
"Pfaadt, Brandon",694297,R,2026,209,47,28,10,1,8,39,18,18.7,8.6,.254,.449,.325,0.774,0.195,.240,.425,.336,.325,.318,.185,89.4,10.4,31.5,10.7,39.6,78.7713228,23,47.8,39.6,26.8,50.3,20.1,19.5
"Ashby, Aaron",676879,L,2026,239,48,37,7,0,4,72,29,30.1,12.1,.233,.325,.331,0.656,0.092,.201,.288,.298,.272,.305,.086,87.5,6.5,28.7,4.4,39.7,74.732944265,31.9,40.6,30.9,24.3,51.5,20.6,22.1
"Kahnle, Tommy",592454,R,2026,43,12,6,4,0,2,5,6,11.6,14,.324,.595,.419,1.014,0.271,.285,.489,.434,.381,.385,.204,93.1,17.1,31.3,15.6,56.3,83.671368125,17.4,51.2,43.8,15.6,40.6,18.8,25
"Baumler, Carter",691945,R,2026,27,4,2,1,0,1,6,6,22.2,22.2,.200,.400,.407,0.807,0.200,.206,.353,.371,.359,.412,.148,91.8,20.9,35.7,7.1,50,82.485275714,30,42.7,57.1,35.7,28.6,42.9,21.4
"Kuhnel, Joel",669270,R,2026,157,40,27,7,0,6,22,12,14,7.6,.288,.468,.357,0.825,0.180,.297,.441,.357,.355,.367,.144,89.1,9.7,30.3,6,39.5,78.257379661,22.6,47.2,47.1,16.8,50.4,16,26.1
"Mlodzinski, Carmen",669387,R,2026,334,79,56,16,1,6,62,26,18.6,7.8,.261,.380,.321,0.701,0.119,.275,.422,.311,.333,.335,.147,90.2,14,33.3,7.4,45.3,79.616001488,21.4,45.4,39.1,27.2,42.8,24.7,25.5
"Sandlin, Nick",680704,R,2026,40,9,5,2,0,2,6,5,15,12.5,.290,.548,.425,0.973,0.258,.238,.463,.419,.377,.387,.226,87,13,30.8,7.7,38.5,75.572523846,31.1,38.9,53.8,3.8,42.3,38.5,15.4
"Sasaki, Roki",808963,R,2026,352,77,37,21,0,19,80,33,22.7,9.4,.247,.497,.328,0.825,0.250,.244,.433,.356,.332,.326,.189,90.3,13.5,32.9,12.8,44.9,79.853309397,28.1,50.5,37.2,26.1,43.6,28.6,19.7
"Holmes, Grant",656550,R,2026,376,76,50,10,1,15,76,39,20.2,10.4,.230,.402,.314,0.716,0.172,.244,.416,.316,.329,.330,.172,90.7,13.8,34.1,8.9,43.4,80.930434882,26.9,48.1,37.6,26.7,41.9,27.5,24.4
"Shook, TJ",669298,R,2026,27,10,3,4,0,3,6,1,22.2,3.7,.385,.885,.407,1.292,0.500,.293,.536,.538,.363,.319,.243,92.9,13.6,45,10,50,83.746942,23.5,51,50,25,35,30,35
"Castaño, Blas",680604,R,2026,85,22,14,2,2,4,17,6,20,7.1,.289,.526,.353,0.879,0.237,.288,.502,.376,.368,.353,.214,92.7,7,36.7,10.2,50,84.444405667,19.7,45.8,43.3,13.3,48.3,30,21.7
"Fuentes, Didier",800311,R,2026,147,30,23,6,0,1,41,11,27.9,7.5,.229,.298,.293,0.591,0.069,.227,.324,.267,.277,.292,.097,89.5,14.8,29,4.3,37.6,80.186975435,27.1,50.4,29,36.6,40.9,25.8,24.7
"Brito, Jhony",666745,R,2026,4,0,0,0,0,0,1,0,25,0,.000,.000,.000,0.000,0.000,.165,.186,.000,.156,.165,.021,90.2,-10,0,0,33.3,87.849795,33.3,70.6,33.3,0,100,0,0
"Keller, Mitch",656605,R,2026,443,102,64,23,2,13,77,35,17.4,7.9,.256,.421,.325,0.746,0.165,.289,.454,.328,.354,.356,.164,89.3,13.8,38.3,7.4,42.6,78.409968696,20,48.2,34,28.1,38.6,24.7,30.2
"Waldrep, Hurston",694462,R,2026,56,13,10,0,0,3,9,10,16.1,17.9,.295,.500,.446,0.946,0.205,.231,.389,.419,.360,.396,.158,89.3,-3.4,20,8.6,34.3,78.786981667,23.3,40,54.3,5.7,71.4,14.3,5.7
"Silseth, Chase",681217,R,2026,150,30,22,4,1,3,41,19,27.3,12.7,.236,.354,.336,0.690,0.118,.222,.374,.309,.308,.323,.153,86.6,12.7,41.6,10.1,32.6,74.531579545,33.9,46.9,34.8,30.3,38.2,29.2,29.2
"Lauer, Eric",641778,L,2026,325,71,45,7,1,18,47,27,14.5,8.3,.245,.462,.311,0.773,0.217,.256,.470,.334,.341,.321,.215,88,21.6,35.9,10.9,35.5,77.090940082,18.4,51.2,34.7,28.6,31.5,39.5,20.2
"Criswell, Jeff",676105,R,2026,9,1,1,0,0,0,2,2,22.2,22.2,.143,.143,.333,0.476,0.000,.245,.316,.254,.344,.413,.071,82.1,19.6,40,0,20,72.18077,27.3,44.9,40,20,20,20,40
"Beck, Tristan",663941,R,2026,47,13,9,2,1,1,5,2,10.6,4.3,.302,.465,.326,0.791,0.163,.227,.390,.338,.282,.261,.163,88.9,10.4,25,10,40,79.126965,18.9,53.4,37.5,25,52.5,25,17.5
"Sulser, Cole",642121,R,2026,172,44,27,12,0,5,41,13,23.8,7.6,.282,.455,.335,0.790,0.173,.266,.485,.338,.341,.322,.218,87.4,16.3,38.1,12.8,41.5,74.423290345,26.2,50.3,39.8,22,39,30.5,22
"Brieske, Beau",689225,R,2026,31,8,5,0,0,3,6,4,19.4,12.9,.296,.630,.387,1.017,0.334,.264,.501,.431,.373,.359,.237,89.7,19.3,28.6,14.3,47.6,80.089815455,25.9,49.2,52.4,14.3,33.3,33.3,23.8
"Rock, Joe",697812,L,2026,53,11,10,1,0,0,12,11,22.6,20.8,.275,.300,.453,0.753,0.025,.267,.402,.365,.390,.447,.135,94.6,18,35.7,3.6,57.1,87.123432143,27.4,43.1,25,21.4,28.6,32.1,28.6
"deGrom, Jacob",594798,R,2026,401,80,52,12,0,16,122,22,30.4,5.5,.212,.371,.255,0.626,0.159,.231,.396,.272,.289,.274,.165,90.7,15.9,40.1,8.9,44,80.778244375,34.4,52,42.8,21.4,35.4,28.8,28.8
"Horton, Cade",690990,R,2026,26,4,3,0,0,1,4,2,15.4,7.7,.167,.292,.231,0.523,0.125,.249,.321,.235,.283,.309,.072,85.8,4.3,25,5.3,35,72.833411,23.3,46.7,25,35,55,15,30
"Herrin, Tim",682120,L,2026,139,23,15,2,2,4,27,19,19.4,13.7,.211,.376,.333,0.709,0.165,.207,.368,.306,.318,.342,.162,87.1,16,30.3,9,34.8,75.417245227,31.6,46,41.6,22.5,42.7,27,18
"Mikolas, Miles",571945,R,2026,384,101,65,16,0,20,50,19,13,4.9,.281,.493,.313,0.806,0.212,.277,.486,.344,.341,.311,.209,89.9,12.2,34,9,40.6,78.753323355,14.7,48.2,37.5,26,45.1,27.6,21.9
"King, John",667463,L,2026,149,20,12,4,0,4,30,10,20.1,6.7,.149,.269,.228,0.497,0.120,.209,.363,.224,.283,.283,.154,89.1,12.1,35.2,8.7,36.2,79.329941538,24.1,47,41.9,22.9,46.7,22.9,23.8
"Walker, Taijuan",592836,R,2026,115,36,22,5,1,8,17,11,14.8,9.6,.353,.657,.417,1.074,0.304,.312,.582,.454,.411,.383,.270,87.5,13.4,37.2,12.9,36,76.121606047,16.8,45,24.4,27.9,39.5,33.7,22.1
"Solesky, Chase",686678,R,2026,17,6,3,2,0,1,4,1,23.5,5.9,.375,.688,.412,1.100,0.313,.291,.488,.467,.353,.332,.197,89.4,10.2,41.7,8.3,33.3,79.709023333,9.1,37.9,41.7,33.3,50,16.7,25
"Suárez, Albert",544150,R,2026,167,36,18,10,1,7,28,13,16.8,7.8,.235,.451,.293,0.744,0.216,.256,.436,.321,.328,.315,.180,89.5,17.7,38.9,9.5,39.7,79.290856885,24.1,49.2,37.3,32.5,34.1,27.8,29.4
"Hudson, Bryan",663542,L,2026,171,36,31,4,0,1,39,16,22.8,9.4,.255,.305,.337,0.642,0.050,.238,.327,.292,.294,.325,.089,87.8,14.2,31.5,3.6,35.1,77.142810377,24,45.2,39.6,26.1,45.9,24.3,22.5
"Peterson, David",656849,L,2026,382,98,68,17,4,9,70,37,18.3,9.7,.292,.446,.362,0.808,0.154,.283,.432,.354,.352,.362,.149,90.4,8.5,36.4,6.7,43,80.170610076,21.4,46.5,39,22.4,48.5,20.6,27.6
"Hancock, Emerson",676106,R,2026,384,75,50,13,0,12,92,24,24,6.3,.212,.350,.268,0.618,0.138,.252,.435,.274,.322,.306,.183,90,13.6,32.2,9.5,43.6,78.928851145,23.4,50.8,37.1,22.7,41.3,29.5,21.6
"Brebbia, John",605154,R,2026,21,7,4,1,0,2,2,0,9.5,0,.333,.667,.333,1.000,0.334,.317,.673,.424,.414,.317,.356,89.5,22.3,47.4,10.5,42.1,79.314039,17,56.4,47.4,26.3,31.6,52.6,15.8
"Estrada, Jeremiah",669093,R,2026,82,13,9,2,0,2,23,10,28,12.2,.183,.296,.284,0.580,0.113,.213,.342,.267,.294,.310,.129,84.8,18.2,34.7,8.2,32.7,72.520920417,33.3,47.5,32.7,26.5,36.7,32.7,20.4
"Cerantola, Eric",672021,R,2026,28,4,2,0,0,2,7,11,25,39.3,.235,.588,.536,1.124,0.353,.181,.315,.484,.403,.503,.134,89.6,9,20,20,60,79.782102,40.5,30.3,80,0,50,30,20
"Nance, Tommy",667297,R,2026,139,29,22,2,0,5,34,13,24.5,9.4,.234,.371,.304,0.675,0.137,.257,.418,.297,.323,.325,.162,88.2,9.5,29.3,7.6,35.9,77.123452222,25.1,49,33.7,22.8,46.7,25,22.8
"Roycroft, Chris",688297,R,2026,52,17,13,0,0,4,8,9,15.4,17.3,.415,.707,.529,1.236,0.292,.277,.501,.525,.405,.418,.225,86.7,-0.9,26.5,14.7,41.2,74.018145882,16.7,41.2,32.4,26.5,58.8,20.6,17.6
"Murphy, Chris",669684,L,2026,93,20,14,3,1,2,21,11,22.6,11.8,.253,.392,.355,0.747,0.139,.208,.334,.334,.295,.317,.126,87.2,21.2,22,8.5,37.3,75.813872759,33.2,50.5,39,22,32.2,32.2,22
"Pagán, Emilio",641941,R,2026,70,15,8,3,1,3,13,8,18.6,11.4,.263,.509,.357,0.866,0.246,.239,.479,.362,.349,.344,.240,91.9,26.8,40.4,10.6,57.4,83.56545375,26.5,49.1,55.3,10.6,23.4,38.3,23.4
"Zuber, Tyler",676604,R,2026,50,12,9,1,0,2,12,3,24,6,.267,.422,.340,0.762,0.155,.230,.360,.338,.299,.307,.130,90.6,9.6,27.3,6.1,45.5,81.717181765,20,45.5,27.3,27.3,54.5,30.3,15.2
"Luzardo, Jesús",666200,L,2026,463,100,72,18,1,9,136,35,29.4,7.6,.240,.353,.307,0.660,0.113,.211,.308,.295,.269,.284,.097,86.6,7,34.7,5.3,30.5,75.720488143,32.5,46.2,42.1,19.3,52.3,20.4,22.5
"Bidois, Brandan",684049,R,2026,80,19,13,1,0,5,20,12,25,15,.297,.547,.405,0.952,0.250,.253,.469,.407,.364,.370,.215,90.9,22.2,38.3,17,46.8,80.742756957,37.7,48.9,44.7,21.3,25.5,44.7,21.3
"Megill, Trevor",656730,R,2026,145,25,18,7,0,0,46,10,31.7,6.9,.191,.244,.252,0.496,0.053,.190,.308,.224,.247,.251,.118,90.7,19.6,28.4,4.5,42,81.464623095,32.4,52.1,31.8,34.1,34.1,34.1,22.7
"Banda, Anthony",607455,L,2026,156,31,15,13,0,3,33,15,21.2,9.6,.235,.402,.348,0.750,0.167,.234,.374,.334,.325,.348,.141,90.2,16.1,32,7.1,39,80.496835625,26.7,44.9,31,27,41,32,22
"Sullivan, Sean",807743,L,2026,114,34,13,14,2,5,16,11,14,9.6,.343,.677,.421,1.098,0.334,.241,.431,.460,.336,.334,.190,88.5,28.6,44,9.5,34.5,78.262507381,16.2,47.8,35.7,38.1,20.2,40.5,29.8
"Topa, Justin",623437,R,2026,92,27,20,3,0,4,12,11,13,12,.346,.538,.424,0.962,0.192,.291,.491,.415,.376,.380,.200,91.2,6.1,25,9.1,45.6,80.287501515,14.1,43.5,27.9,19.1,57.4,23.5,17.6
"Crochet, Garrett",676979,L,2026,138,33,19,9,0,5,37,11,26.8,8,.270,.467,.350,0.817,0.197,.262,.442,.358,.344,.344,.180,89.6,14.3,41.9,10.7,45.3,78.163401905,24,49,39.5,23.3,37.2,24.4,36
"Nardi, Andrew",677053,L,2026,99,21,12,5,0,4,27,11,27.3,11.1,.244,.442,.337,0.779,0.198,.241,.466,.343,.348,.334,.225,89.6,12.4,31.7,13.3,45,77.222368667,30.4,47.9,36.7,30,43.3,31.7,21.7
"Parker, Mitchell",680730,L,2026,178,46,31,5,1,9,34,13,19.1,7.3,.289,.503,.351,0.854,0.214,.272,.462,.370,.347,.335,.189,90.9,14.5,34.1,8.5,41.9,80.559445167,28.1,50.3,45,24.8,40.3,27.9,25.6
"Sale, Chris",519242,L,2026,392,82,64,10,0,8,112,24,28.6,6.1,.230,.326,.294,0.620,0.096,.234,.348,.279,.289,.299,.114,87.1,10.6,35.6,5.7,32.8,75.846345935,29.2,49.9,39.7,20.6,45.7,23.1,25.5
"Oviedo, Johan",670912,R,2026,18,6,2,2,0,2,3,1,16.7,5.6,.400,.933,.444,1.377,0.533,.338,.767,.545,.484,.402,.430,92.4,16.4,38.5,23.1,61.5,81.915164286,13.5,51.4,53.8,15.4,46.2,38.5,7.7
"Webb, Jacob",657097,R,2026,171,37,29,2,0,6,47,15,27.5,8.8,.240,.370,.304,0.674,0.130,.251,.403,.299,.318,.318,.152,89.4,13.2,39.4,8.3,45.9,78.231824815,32.3,51.4,41.3,22,41.3,27.5,25.7
"Treinen, Blake",595014,R,2026,100,21,12,6,1,2,25,10,25,10,.239,.398,.323,0.721,0.159,.261,.475,.312,.348,.344,.214,88.2,10.2,35.9,12.7,42.2,75.523227667,25.7,47.9,39.1,26.6,53.1,26.6,17.2
"Sousa, Bennett",656986,L,2026,17,3,3,0,0,0,4,5,23.5,29.4,.250,.250,.471,0.721,0.000,.258,.298,.363,.377,.476,.040,83,25,62.5,0,12.5,76.01668,22.2,37,50,25,12.5,62.5,25
"Burke, Brock",656271,L,2026,187,33,18,9,2,4,38,27,20.3,14.4,.210,.369,.328,0.697,0.159,.239,.396,.305,.329,.357,.158,88.4,18.8,35.5,9.6,32.2,78.27600807,27.8,44.2,33.1,21.5,40.5,29.8,21.5
"Dollander, Chase",801403,R,2026,189,39,23,10,0,6,47,18,24.9,9.5,.238,.409,.319,0.728,0.171,.217,.387,.320,.307,.305,.170,90.6,12.9,24,9.9,52.1,79.78262,28,48,29.8,27.3,49.6,24.8,17.4
"Kolek, Stephen",663568,R,2026,224,55,34,11,2,8,34,12,15.2,5.4,.262,.448,.308,0.756,0.186,.263,.380,.328,.303,.309,.118,88.5,10.3,33,6.9,36.9,77.361764368,19.8,48.3,38.6,21,46,22.7,24.4
"Winn, Keaton",676775,R,2026,119,21,13,6,0,2,26,9,21.8,7.6,.194,.306,.263,0.569,0.112,.231,.363,.253,.289,.297,.131,85.9,8.7,32.5,4.8,27.7,74.919570976,24.5,49.1,34.9,25.3,44.6,26.5,25.3
