"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Ahlstrom, Robby",695239,L,2026,164,38,25,4,2,7,34,15,20.7,9.1,.264,.465,.346,0.811,0.201,.253,.397,.349,.319,.324,.144,86.4,16.1,37.8,7.2,30.6,75.515344182,25.6,47.7,32.4,29.7,37.8,27.9,27
"Alcantara, Sandy",645261,R,2026,890,204,140,37,3,24,152,59,17.1,6.6,.250,.390,.306,0.696,0.140,.251,.377,.308,.302,.308,.126,88.7,13.7,32.7,5.5,36.1,78.031119149,21,50.7,34.6,27,42.4,24.8,23.6
"Woo, Bryan",693433,R,2026,710,152,102,28,4,18,175,39,24.6,5.5,.231,.367,.280,0.647,0.136,.240,.385,.285,.296,.290,.145,89.4,16.5,36.3,7,42.8,78.537634239,25.2,53.1,37.9,26.6,38.3,27.5,24.4
"Sproat, Brandon",687075,R,2026,422,88,54,17,0,17,101,52,23.9,12.3,.246,.436,.357,0.793,0.190,.245,.407,.352,.341,.357,.163,90,13.1,34.7,8.6,42.7,79.511800551,25,45.6,37.5,25.5,43.2,27.8,23.2
"Strider, Spencer",675911,R,2026,165,33,14,9,1,9,46,20,27.9,12.1,.232,.500,.327,0.827,0.268,.188,.359,.355,.290,.291,.171,89.1,22.2,35.7,11.2,36.7,79.165809184,30.7,46.6,39.8,31.6,29.6,37.8,22.4
"Dobnak, Randy",677976,R,2026,321,78,58,12,1,7,49,26,15.3,8.1,.273,.395,.339,0.734,0.122,.291,.402,.325,.336,.357,.111,90.2,8.9,34.3,4.6,40.9,79.839269328,19.1,45.6,50,19,51.2,22.3,24
"Stewart, Brock",592779,R,2026,98,16,10,3,0,3,24,9,24.5,9.2,.180,.315,.255,0.570,0.135,.190,.303,.247,.247,.249,.114,81.6,10.9,24.6,4.6,27.7,66.758300606,28.4,50.3,40,26.2,56.9,21.5,9.2
"Cole, Gerrit",543037,R,2026,519,115,69,22,2,22,131,25,25.2,4.8,.235,.422,.275,0.697,0.187,.248,.401,.303,.300,.288,.152,90.8,19.7,36.2,9,44.6,81.410383164,21.3,49.2,39.3,26.2,34.3,27,28.1
"Harris, Hogan",663687,L,2026,311,60,45,7,0,8,88,42,28.3,13.5,.229,.347,.345,0.692,0.118,.204,.330,.315,.298,.320,.126,87.4,12.3,32.6,6.9,33.7,76.524833605,25.3,43.2,32.6,25.7,48.6,24.6,19.4
"Ríos, Yacksel",605441,R,2026,5,0,0,0,0,0,2,0,40,0,.000,.000,.000,0.000,0.000,.345,.430,.000,.335,.345,.085,90.8,18.9,33.3,0,33.3,82.933405,33.3,46.2,33.3,33.3,33.3,33.3,33.3
"Kuhnel, Joel",669270,R,2026,198,49,33,9,0,7,27,17,13.6,8.6,.282,.454,.354,0.808,0.172,.299,.456,.351,.365,.371,.156,88.9,8.8,34,6.8,40,77.710757973,22.7,46.1,47.3,16.7,50.7,17.3,25.3
"Anderson, Jack",681252,R,2026,48,10,7,2,0,1,12,3,25,6.3,.222,.333,.271,0.604,0.111,.229,.417,.269,.301,.277,.188,86.9,17.9,36.4,9.1,36.4,75.53509625,30.5,52.8,48.5,27.3,36.4,33.3,24.2
"Spence, Mitch",687765,R,2026,56,19,12,3,1,3,6,9,10.7,16.1,.413,.717,.500,1.217,0.304,.279,.409,.509,.361,.393,.130,91.6,15.9,26.8,2.4,41.5,82.727817143,20,45,53.7,9.8,46.3,17.1,26.8
"Carrillo, Gerardo",672629,R,2026,81,14,9,5,0,0,21,16,25.9,19.8,.222,.302,.388,0.690,0.080,.184,.277,.323,.299,.349,.094,87.4,9.3,38.1,7.1,28.6,77.319806667,28.8,39.6,57.1,16.7,45.2,21.4,26.2
"De Jesus, Enmanuel",646241,L,2026,178,38,28,4,3,3,39,15,21.9,8.4,.239,.358,.313,0.671,0.119,.253,.407,.300,.323,.325,.154,90.6,15.2,36.9,7.4,43.4,81.234065167,24.2,47.5,33.6,30.3,41.8,27,23.8
"Voth, Austin",608723,R,2026,56,19,13,3,0,3,3,6,5.4,10.7,.396,.646,.446,1.092,0.250,.338,.557,.459,.402,.397,.219,90.8,22.2,38.3,8.5,40.4,81.976357917,15.6,44.7,31.9,27.7,25.5,36.2,31.9
"Akin, Keegan",669211,L,2026,114,29,21,3,2,3,17,9,14.9,7.9,.284,.441,.336,0.777,0.157,.246,.371,.337,.298,.304,.125,85.4,22.5,34.1,5.8,28.4,73.826650238,19.3,49.2,34.1,27.3,35.2,35.2,20.5
"Gusto, Ryan",687473,R,2026,392,99,67,18,3,11,74,28,18.9,7.1,.277,.437,.337,0.774,0.160,.282,.438,.339,.341,.341,.156,89.5,14.6,39.3,8.8,43.2,78.928630979,20.7,49.4,37.2,26.3,39.6,25.6,28.1
"McDermott, Chayce",694646,R,2026,36,8,4,1,1,2,6,4,16.7,11.1,.258,.548,.343,0.891,0.290,.224,.466,.380,.336,.313,.242,90.9,27.5,34.6,15.4,34.6,82.673278462,23.6,46.5,26.9,42.3,26.9,46.2,15.4
"Raya, Marco",694397,R,2026,25,5,4,0,0,1,4,3,16,12,.227,.364,.320,0.684,0.137,.274,.407,.308,.341,.361,.133,87,10.3,38.9,5.6,27.8,76.521663333,26.2,42,44.4,11.1,44.4,33.3,22.2
"Liberatore, Matthew",669461,L,2026,674,173,116,28,1,28,154,55,22.8,8.2,.285,.473,.346,0.819,0.188,.266,.455,.356,.341,.330,.189,90.2,16.1,40.2,9.3,42.4,79.668559167,23.9,46.2,43.3,25.2,38,28.7,25.9
"Fitzpatrick, Brian",702153,L,2026,30,7,6,1,0,0,5,3,16.7,10,.259,.296,.333,0.629,0.037,.212,.265,.290,.257,.291,.053,80.8,8.7,18.2,4.5,22.7,66.701354545,23.2,51.4,54.5,18.2,50,18.2,22.7
"Fulmer, Michael",605242,R,2026,61,11,6,2,1,2,18,8,29.5,13.1,.212,.404,.328,0.732,0.192,.212,.343,.320,.299,.317,.131,88.3,14.1,32.4,14.7,32.4,78.493695294,36.7,45.5,44.1,17.6,38.2,35.3,23.5
"Corbin, Patrick",571578,L,2026,360,98,65,21,0,12,63,25,17.5,6.9,.302,.477,.359,0.836,0.175,.289,.463,.364,.355,.352,.173,88.4,13.8,38.3,7.5,42.1,76.479630152,21.1,47.3,42.1,19.5,39.5,24.1,29.7
"Buttó, José",676130,R,2026,16,6,3,1,0,2,5,4,31.3,25,.500,1.083,.625,1.708,0.583,.319,.689,.677,.494,.489,.369,84.2,10.8,42.9,14.3,42.9,70.763685,40.9,34.9,42.9,14.3,14.3,42.9,42.9
"Seelinger, Matt",676910,R,2026,15,5,1,3,0,1,2,4,13.3,26.7,.455,1.000,.600,1.600,0.545,.226,.495,.635,.409,.432,.270,91.1,16.1,33.3,22.2,44.4,83.32846,29.2,46.2,33.3,11.1,33.3,44.4,22.2
"Shook, TJ",669298,R,2026,36,12,4,5,0,3,7,2,19.4,5.6,.353,.765,.389,1.154,0.412,.261,.464,.484,.328,.303,.203,91.4,17.1,44.4,7.4,40.7,83.179486429,21.9,47.8,40.7,29.6,29.6,37,33.3
"Rashi, Taylor",688497,R,2026,26,6,4,1,0,1,5,3,19.2,11.5,.261,.435,.346,0.781,0.174,.278,.462,.345,.359,.361,.184,89.2,11.7,38.9,5.6,50,78.103501111,33.3,51.1,38.9,16.7,44.4,27.8,27.8
"Klein, Will",694361,R,2026,189,44,37,4,0,3,49,21,25.9,11.1,.267,.345,.360,0.705,0.078,.235,.302,.319,.289,.326,.067,88.5,5.4,30.2,2.6,37.9,77.11063193,23.9,43.3,25,28.4,56,10.3,24.1
"Montgomery, Mason",682254,L,2026,270,42,28,9,0,5,102,26,37.8,9.6,.174,.273,.256,0.529,0.099,.186,.281,.239,.247,.262,.095,87.9,8.9,27,6.4,41.1,75.347803143,32.7,49.3,33.3,29.1,53.2,19.9,19.9
"Morán, Jovani",663558,L,2026,268,40,24,6,1,9,72,32,26.9,11.9,.174,.326,.278,0.604,0.152,.194,.326,.270,.279,.291,.133,86.9,16.2,30.2,7.5,29,75.238512857,32.2,45.8,35.2,26.5,40.7,29.6,19.8
"Brieske, Beau",689225,R,2026,91,20,13,2,0,5,21,6,23.1,6.6,.235,.435,.286,0.721,0.200,.234,.400,.314,.300,.284,.167,90.3,15.7,25,7.8,46.9,80.166889063,21.2,51.5,50,15.6,43.8,26.6,20.3
"Jump, Gage",695611,L,2026,437,104,69,22,1,12,108,46,24.7,10.5,.272,.429,.352,0.781,0.157,.261,.402,.343,.329,.341,.141,89.6,15.5,40.5,6.8,39.8,79.206498333,25.2,48.3,40.1,20.8,39.1,26.2,28.3
"Smith, Cade",671922,R,2026,293,48,33,10,0,5,107,23,36.5,7.8,.184,.280,.257,0.537,0.096,.188,.314,.242,.261,.262,.126,91.3,13.6,35.2,8.8,43.3,81.928048608,34.6,49.5,36.5,27,41.5,29.6,21.4
"Sandlin, Nick",680704,R,2026,40,9,5,2,0,2,6,5,15,12.5,.290,.548,.425,0.973,0.258,.238,.463,.419,.377,.387,.226,87,13,30.8,7.7,38.5,75.572523846,31.1,38.9,53.8,3.8,42.3,38.5,15.4
"Duarte, Daniel",650960,R,2026,112,17,12,2,0,3,30,7,26.8,6.3,.163,.269,.223,0.492,0.106,.206,.332,.223,.263,.263,.126,83.2,20.3,36.5,6.8,24.3,69.601845946,22.5,52.7,35.1,35.1,31.1,31.1,25.7
"Rojas, Kendry",696070,L,2026,130,23,16,5,0,2,34,22,26.2,16.9,.221,.327,.362,0.689,0.106,.179,.282,.321,.288,.328,.103,85.6,14,34.2,6.8,31.5,72.879891429,28.1,43.8,28.8,35.6,43.8,28.8,16.4
"Lodolo, Nick",666157,L,2026,486,115,69,22,4,20,83,46,17.1,9.5,.279,.498,.368,0.866,0.219,.297,.484,.374,.380,.387,.187,89.9,12,37.6,9,40.3,79.209189697,21.5,45.1,32.9,23.5,41.8,25.6,28.2
"Mautz, Brycen",802408,L,2026,75,18,12,4,0,2,19,11,25.3,14.7,.295,.459,.419,0.878,0.164,.246,.420,.392,.357,.378,.174,88.3,13.2,51.2,9.3,30.2,76.954770952,32.6,42.7,34.9,27.9,34.9,25.6,37.2
"Burkhalter, Blake",686628,R,2026,5,1,1,0,0,0,1,1,20,20,.333,.333,.400,0.733,0.000,.429,.551,.318,.395,.459,.122,93.4,29.9,66.7,0,66.7,89.14268,40,43.5,0,33.3,0,33.3,66.7
"Uribe, Abner",682842,R,2026,234,42,35,4,0,3,62,19,26.5,8.1,.199,.261,.267,0.528,0.062,.220,.292,.239,.260,.281,.072,87.7,8,27,2,34.9,76.721875867,26.8,43,38.8,23.7,54.6,18.4,19.7
"Detmers, Reid",672282,L,2026,740,144,97,26,2,19,211,48,28.5,6.5,.213,.341,.267,0.608,0.128,.218,.364,.269,.281,.274,.145,89.8,17,31.4,7.8,37.7,79.821272393,29.1,49.4,37.1,25.5,38.5,29.7,23.6
"Holmes, Clay",605280,R,2026,419,79,59,13,1,6,78,42,18.6,10,.213,.302,.295,0.597,0.089,.244,.348,.272,.303,.325,.104,89.5,3.3,26,4.4,40.5,78.954358163,21.9,45.3,40.5,17.9,60.8,18.6,17.9
"Cosgrove, Tom",676680,L,2026,74,18,9,4,2,3,14,6,18.9,8.1,.290,.565,.351,0.916,0.275,.249,.410,.379,.320,.322,.161,87,19.2,32.7,9.6,38.5,74.838292692,16.8,51.1,40.4,30.8,32.7,36.5,23.1
"Williams, Gavin",668909,R,2026,746,144,89,26,1,28,248,61,33.2,8.2,.213,.379,.284,0.663,0.166,.219,.396,.294,.302,.291,.177,90.2,11.1,35,11.4,46.6,79.297357934,32.8,49.1,39.2,27.1,44.5,25.5,23.2
"Schweitzer, Tyler",805326,L,2026,154,37,23,11,0,3,18,12,11.7,7.8,.262,.404,.320,0.724,0.142,.290,.484,.320,.359,.346,.195,90.7,14.1,40.3,8.9,46.8,79.865566721,21.3,52.3,35.5,25,37.9,31.5,27.4
"Crochet, Garrett",676979,L,2026,138,33,19,9,0,5,37,11,26.8,8,.270,.467,.350,0.817,0.197,.262,.442,.359,.344,.344,.180,89.6,14.3,41.9,10.7,45.3,78.163401905,24,49,39.5,23.3,37.2,24.4,36
"Davitt, Duncan",701474,R,2026,25,5,1,2,0,2,3,2,12,8,.217,.565,.280,0.845,0.348,.317,.497,.357,.376,.371,.180,89.3,8.3,45,10,50,77.7716,20,45.5,55,15,45,20,30
"Drake, Kohl",684442,L,2026,95,24,11,7,1,5,17,7,17.9,7.4,.293,.585,.368,0.953,0.292,.298,.597,.403,.412,.376,.300,91.4,19.2,44.8,16.4,49.3,82.025661212,22,44,31.3,23.9,29.9,37.3,26.9
"Samaniego, Tyler",701719,L,2026,90,22,19,2,0,1,17,8,18.9,8.9,.286,.351,.364,0.715,0.065,.271,.403,.324,.335,.352,.132,90,12.3,28.6,3.2,36.5,79.516716552,21.6,44.3,41.3,25.4,49.2,20.6,23.8
"Erceg, Lucas",668674,R,2026,224,54,37,12,0,5,33,32,14.7,14.3,.295,.443,.413,0.856,0.148,.256,.348,.379,.334,.377,.092,86.2,7.5,31.4,4.6,36.6,73.158256316,21,46.9,38.6,27.5,51.6,15,24.2
"Rogers, Taylor",573124,L,2026,273,64,45,13,1,5,53,31,19.4,11.4,.276,.405,.370,0.775,0.129,.239,.364,.339,.312,.326,.125,86.2,16,38.6,6,28.3,75.799721798,18.8,42.6,41.8,21.2,37.5,31,25
"Perales, Luis",691384,R,2026,60,15,8,2,0,5,13,13,21.7,21.7,.319,.681,.467,1.148,0.362,.246,.488,.483,.394,.409,.242,90.7,18.2,44.1,14.7,50,80.658115882,33.6,50,38.2,23.5,38.2,35.3,20.6
"Mejia, Juan",675848,R,2026,323,78,60,11,1,6,66,40,20.4,12.4,.285,.398,.378,0.776,0.113,.262,.384,.345,.332,.356,.122,88.9,13,33.2,3.8,38.8,77.425355619,23.7,47,33.6,30.8,42.5,25.2,26.2
"Fleming, Josh",676596,L,2026,18,6,5,0,0,1,1,2,5.6,11.1,.429,.643,.500,1.143,0.214,.360,.632,.479,.470,.459,.272,92.4,8.9,14.3,7.1,64.3,81.500634286,13.5,48.1,42.9,7.1,64.3,28.6,7.1
"Kelly, Antoine",681520,L,2026,4,0,0,0,0,0,1,1,25,25,.000,.000,.250,0.250,0.000,.396,.448,.175,.454,.547,.052,99.4,4.3,0,0,100,97.00853,14.3,38.9,50,0,100,0,0
"Wacha, Michael",608379,R,2026,786,162,92,38,4,28,154,53,19.6,6.7,.224,.404,.283,0.687,0.180,.241,.406,.300,.307,.298,.165,88.1,18.2,34.3,7,36.4,77.102076904,21.8,48.9,38.5,23.3,37.1,29.9,23.6
"Legumina, Casey",668984,R,2026,300,71,47,16,1,7,55,19,18.3,6.3,.268,.415,.329,0.744,0.147,.261,.401,.322,.315,.316,.140,87.2,12,36.2,6.4,38.3,75.838370926,20.9,52.1,36.2,28.4,41.7,28.9,24.3
"Crow, Coleman",689441,R,2026,85,21,11,7,1,2,10,6,11.8,7.1,.276,.474,.329,0.803,0.198,.269,.448,.340,.340,.326,.179,89.2,17.2,36.8,7.4,36.8,79.119521471,16.3,51.9,36.8,23.5,36.8,26.5,25
"Murdock, Noah",668716,R,2026,15,3,3,0,0,0,4,3,26.7,20,.273,.273,.400,0.673,0.000,.153,.222,.318,.259,.312,.070,90.6,0.1,0,0,62.5,80.971625,23.1,40.6,37.5,0,75,25,0
"Verlander, Justin",434378,R,2026,19,6,3,1,1,1,1,2,5.3,10.5,.353,.706,.421,1.127,0.353,.365,.690,.472,.474,.432,.325,93.5,21.6,31.3,12.5,56.3,83.20234125,15.4,48.8,56.3,18.8,18.8,37.5,37.5
"Straw, Myles",664702,R,2026,20,8,7,0,0,1,0,1,0,5,.421,.579,.450,1.029,0.158,.319,.485,.449,.365,.353,.166,83.2,8.6,26.3,5.3,26.3,72.232687,8,46.3,52.6,31.6,52.6,15.8,21.1
"Davila, Nick",689546,R,2026,119,24,17,5,0,2,13,13,10.9,10.9,.240,.350,.345,0.695,0.110,.273,.386,.315,.340,.373,.112,88.2,9.5,28.1,4.5,28.1,79.078879333,15.8,45.5,47.2,23.6,51.7,20.2,21.3
"Hader, Josh",623352,L,2026,167,19,14,4,0,1,55,15,32.9,9,.125,.171,.204,0.375,0.046,.149,.242,.180,.215,.226,.093,85.9,21,22.7,6.2,32,74.979178776,34.2,54,32,28.9,39.2,29.9,14.4
"Rodriguez, Grayson",680570,R,2026,444,111,70,22,3,16,85,43,19.1,9.7,.287,.483,.363,0.846,0.196,.277,.471,.365,.360,.355,.194,90.3,14.2,35.3,8.7,44.7,79.626060387,23.9,48.8,41.1,20.4,39.8,27.8,26.9
"Anderson, Grant",681982,R,2026,235,43,20,13,2,8,52,23,22.1,9.8,.205,.400,.285,0.685,0.195,.205,.337,.297,.275,.280,.132,88.3,20.3,31.4,7.5,37.1,78.074720253,25.4,48.6,47.8,21.4,39,29.6,17.6
"Sears, JP",676664,L,2026,143,33,24,3,0,6,25,11,17.5,7.7,.258,.422,.324,0.746,0.164,.263,.441,.328,.345,.334,.178,90.6,16,27.9,8.7,45.2,81.108293137,20.7,47.4,39.4,22.1,43.3,33.7,20.2
"Robles, Victor",645302,R,2026,9,5,5,0,0,0,0,1,0,11.1,.625,.625,.667,1.292,0.000,.490,.618,.572,.504,.547,.128,93.1,14.2,50,0,37.5,87.5538325,0,42.3,62.5,25,37.5,12.5,50
"Lynch IV, Daniel",663738,L,2026,334,66,38,18,1,9,54,26,16.2,7.8,.219,.374,.288,0.662,0.155,.259,.422,.293,.327,.325,.162,89.2,12.5,31.2,6.8,38.4,78.925601057,22.5,46.6,42.8,19.2,48.4,24,20.8
"Holmes, Grant",656550,R,2026,642,136,91,21,2,22,115,62,17.9,9.7,.239,.398,.314,0.712,0.159,.262,.447,.314,.342,.336,.186,91.5,12.4,34.2,8.9,45.2,82.097232183,27.3,48.7,43.1,23.6,43.7,26.4,24.7
"Adams, Blake",687060,R,2026,9,5,3,1,0,1,0,2,0,22.2,.714,1.286,.778,2.064,0.572,.535,1.109,.820,.698,.638,.574,93.7,17,57.1,28.6,57.1,84.48505,17.6,45.9,42.9,14.3,14.3,42.9,42.9
"Henderson, Logan",701656,R,2026,371,64,35,14,1,14,110,19,29.6,5.1,.183,.349,.227,0.576,0.166,.201,.342,.252,.257,.244,.140,88.3,21.4,32.4,8.3,36.9,77.233269412,26.5,53.2,41.5,25.7,32,30.7,25.3
"Englert, Mason",669438,R,2026,179,52,28,11,0,13,38,9,21.2,5,.313,.614,.348,0.962,0.301,.286,.563,.402,.373,.315,.277,89.4,18.4,35.1,16.3,39.8,78.240811875,24.2,52.6,48.9,20.6,32.8,32.8,25.2
"Rodriguez, Carlos",692230,R,2026,42,10,7,2,0,1,8,4,19,9.5,.263,.395,.333,0.728,0.132,.228,.327,.324,.282,.302,.098,83.5,23.2,33.3,3.3,16.7,72.742499333,26.4,50,50,23.3,23.3,36.7,30
"Quantrill, Cal",615698,R,2026,443,89,61,15,0,13,81,25,18.3,5.6,.218,.350,.271,0.621,0.132,.242,.402,.274,.303,.293,.160,88.9,17.2,33,7.3,36.4,78.664019329,19.6,48.1,37,23,40.3,27.9,23.6
"Banda, Anthony",607455,L,2026,156,31,15,13,0,3,33,15,21.2,9.6,.235,.402,.348,0.750,0.167,.234,.375,.335,.325,.344,.141,90.2,16.1,32,7.1,39,80.496835625,26.7,44.9,31,27,41,32,22
"Abbott, Andrew",671096,L,2026,729,165,107,30,2,26,131,76,18,10.4,.257,.431,.332,0.763,0.174,.261,.437,.334,.338,.338,.176,89.7,17.3,32.9,8.3,38.7,79.41985728,22.4,46,33.5,25.4,39.8,28.5,22.9
"Baz, Shane",669358,R,2026,769,179,120,42,2,15,154,63,20,8.2,.262,.395,.323,0.718,0.133,.255,.399,.315,.317,.320,.144,90,14,35.5,6.8,41.2,79.956193727,21.5,48.2,35.2,27.8,39,26.9,27.8
"Watson, Ryan",670245,R,2026,307,68,44,14,2,8,65,23,21.2,7.5,.245,.397,.308,0.705,0.152,.263,.432,.308,.331,.323,.169,88.6,15,36.6,9.8,36.6,77.617586698,25.5,49.2,41.2,26.9,40.3,23.6,27.3
"Zuñiga, Guillo",670871,R,2026,4,0,0,0,0,0,1,1,25,25,.000,.000,.250,0.250,0.000,.019,.019,.175,.187,.264,.001,59.9,51.8,0,0,0,38.30151,25,44.4,0,50,0,50,0
"Ekness, Josh",694795,R,2026,131,23,18,3,0,2,23,20,17.6,15.3,.217,.302,.349,0.651,0.085,.215,.344,.299,.309,.337,.129,86.6,17.2,31.4,5.8,31.4,75.464015952,21.5,42.6,33.7,27.9,40.7,32.6,18.6
"Thornton, Trent",663423,R,2026,196,41,25,8,0,8,31,17,15.8,8.7,.234,.417,.313,0.730,0.183,.254,.457,.318,.339,.324,.203,90.4,13.2,31.7,10.3,44.4,80.178630694,20.6,48.9,37.9,25.5,46.9,27.6,17.9
"Mushinski, Parker",656786,L,2026,34,9,7,2,0,0,0,5,0,14.7,.310,.379,.412,0.791,0.069,.325,.459,.360,.390,.424,.134,90.1,17.4,41.4,3.4,37.9,82.107151333,12.1,41.7,41.4,31,34.5,27.6,31
"Vesia, Alex",681911,L,2026,231,30,19,6,1,4,71,32,30.7,13.9,.152,.253,.268,0.521,0.101,.166,.285,.239,.259,.275,.119,87.6,21.6,28.9,6.3,34.4,77.502947656,32.8,48,34.4,29.7,29.7,39.1,19.5
"Aguiar, Julian",687924,R,2026,14,4,4,0,0,0,2,1,14.3,7.1,.308,.308,.357,0.665,0.000,.200,.303,.304,.251,.257,.103,82.6,19,45.5,0,36.4,70.667311667,12,46.3,18.2,27.3,45.5,27.3,18.2
"Pushard, Matt",690155,R,2026,32,6,5,1,0,0,6,4,18.8,12.5,.240,.280,.355,0.635,0.040,.278,.390,.298,.347,.386,.112,89.2,13.1,40,0,50,79.453457,16,41.7,35,15,35,30,35
"Black, Mason",696131,R,2026,142,30,21,3,0,6,19,20,13.4,14.1,.252,.429,.366,0.795,0.177,.284,.482,.354,.387,.398,.198,91.3,17.3,38.6,9.9,46.5,82.276597451,18.5,41.7,30.7,29.7,33.7,30.7,27.7
"Knack, Landon",689017,R,2026,50,12,6,1,1,4,8,2,16,4,.261,.587,.300,0.887,0.326,.221,.445,.371,.311,.271,.224,90.6,23.1,35.9,12.8,43.6,82.654438,20.9,48.7,46.2,30.8,28.2,38.5,23.1
"Krook, Matt",640454,L,2026,46,9,6,0,1,2,9,10,19.6,21.7,.265,.500,.457,0.957,0.235,.293,.448,.423,.411,.466,.155,87.5,9.8,44,4,36,75.624163077,25.7,41.3,48,12,48,12,32
"Early, Connelly",813349,L,2026,390,81,54,12,0,15,93,34,23.8,8.7,.235,.401,.319,0.720,0.166,.234,.408,.319,.320,.318,.174,90.6,12.7,33.1,10.6,40.9,80.91466121,23.7,46.9,42.5,18.9,44.1,30.3,19.7
"Roxby, Braxton",694820,R,2026,18,6,6,0,0,0,3,0,16.7,0,.353,.353,.389,0.742,0.000,.238,.281,.337,.255,.281,.043,87.3,9.5,21.4,0,50,75.878988571,28.2,51.3,50,7.1,57.1,21.4,14.3
"Bachman, Sam",696147,R,2026,217,41,26,8,0,7,49,29,22.6,13.4,.223,.380,.341,0.721,0.157,.221,.337,.324,.309,.338,.116,86.2,6.8,30.4,8.3,33.3,74.077893788,33.3,43.7,48.9,21.5,50.4,20,24.4
"Ureña, Walbert",700712,R,2026,625,114,81,23,0,10,142,68,22.7,10.9,.210,.307,.306,0.613,0.097,.208,.312,.280,.281,.303,.104,87.2,4.8,25.9,5.4,35.2,75.212318607,27.7,46.8,41.9,22.4,55.9,21.9,18.7
"Bernardino, Brennan",657514,L,2026,262,57,37,14,1,5,48,15,18.3,5.7,.244,.376,.300,0.676,0.132,.242,.374,.296,.294,.296,.132,86.9,11.2,30.1,5.2,29.5,76.431687634,22.1,46.1,36.3,25.4,46.6,25.9,21.8
"Varland, Gus",681402,R,2026,155,43,23,12,1,7,32,15,20.6,9.7,.316,.574,.377,0.951,0.258,.296,.565,.401,.392,.358,.268,93.7,19.4,45.4,15.9,50,84.828280385,21.8,49.9,45.4,25.9,29.6,31.5,29.6
"Treinen, Blake",595014,R,2026,130,29,17,7,2,3,31,13,23.8,10,.254,.430,.333,0.763,0.176,.261,.465,.329,.343,.329,.204,88.4,13.4,35.3,10.7,41.2,75.82214875,24.9,48,36.5,29.4,47.1,29.4,18.8
"Lawrence, Justin",664875,R,2026,177,39,19,10,1,9,43,28,24.3,15.8,.275,.549,.412,0.961,0.274,.267,.455,.414,.380,.403,.188,90,12.4,40,10,43,79.0759212,26.3,40.6,44,23,43,25,26
"Smith, Shane",681343,R,2026,49,12,7,4,0,1,11,9,22.4,18.4,.316,.500,.458,0.958,0.184,.246,.293,.424,.333,.403,.048,82.2,14.2,29.6,0,33.3,66.787195714,26,42.7,33.3,29.6,44.4,22.2,29.6
"Bidois, Brandan",684049,R,2026,80,19,13,1,0,5,20,12,25,15,.297,.547,.405,0.952,0.250,.253,.469,.408,.363,.370,.215,90.9,22.2,38.3,17,46.8,80.742756957,37.7,48.9,44.7,21.3,25.5,44.7,21.3
"Jobe, Jackson",695549,R,2026,193,38,21,9,1,7,51,16,26.4,8.3,.222,.409,.301,0.710,0.187,.225,.375,.311,.302,.304,.150,88.8,11.4,30.3,9.1,37.7,78.539593443,25.3,47.6,44.3,22.1,47.5,27,20.5
"Yamamoto, Yoshinobu",808967,R,2026,708,119,77,21,1,20,182,42,25.7,5.9,.182,.308,.237,0.545,0.126,.211,.335,.242,.266,.264,.124,87.7,9.2,29.1,6.5,35.5,76.04979859,27.9,49.6,43,23.5,48.6,22.9,21.4
"Bradford, Cody",674003,L,2026,187,52,35,12,0,5,21,10,11.2,5.3,.299,.454,.339,0.793,0.155,.281,.475,.346,.344,.322,.195,89.8,19.3,32.3,9.7,38.7,78.979062973,17.8,50.1,39.4,20.6,36.8,35.5,20
"Brebbia, John",605154,R,2026,21,7,4,1,0,2,2,0,9.5,0,.333,.667,.333,1.000,0.334,.317,.673,.425,.414,.317,.356,89.5,22.3,47.4,10.5,42.1,79.314039,17,56.4,47.4,26.3,31.6,52.6,15.8
"Jameson, Drey",686753,R,2026,86,19,13,4,1,1,13,10,15.1,11.6,.257,.378,.349,0.727,0.121,.275,.397,.325,.341,.367,.123,87.1,13.4,40.3,4.8,30.6,76.406695161,27.1,47.1,43.5,19.4,35.5,24.2,35.5
"Allen, Logan",671106,L,2026,81,23,16,4,0,3,16,6,19.8,7.4,.319,.500,.383,0.883,0.181,.242,.400,.384,.315,.316,.158,90.9,12.5,22.8,8.9,47.4,79.994021786,19.7,48.3,47.4,19.3,49.1,36.8,12.3
"Bummer, Aaron",607481,L,2026,88,24,12,5,0,7,13,11,14.8,12.5,.324,.676,.414,1.090,0.352,.271,.521,.457,.382,.369,.250,91.7,14.2,34.9,12.7,49.2,82.032936129,19.5,47,44.4,20.6,47.6,30.2,15.9
"Morillo, Juan",666661,R,2026,258,42,29,9,1,3,73,23,28.3,8.9,.186,.274,.272,0.546,0.088,.177,.258,.250,.243,.265,.081,85.9,10.1,27.4,3.2,31.8,74.275763718,29.6,49.5,35.7,28,51,21,19.7
"Hoffman, Nolan",676510,R,2026,64,16,13,3,0,0,11,6,17.2,9.4,.308,.365,.397,0.762,0.057,.293,.370,.345,.344,.389,.077,83.4,9,29.5,0,31.8,70.303064091,23,45,29.5,34.1,47.7,11.4,34.1
