"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Gausman, Kevin",592332,R,2026,566,132,91,22,3,16,131,37,23.1,6.5,.254,.401,.304,0.705,0.147,.245,.395,.308,.303,.297,.150,88.3,15.9,33.5,7.3,38.8,76.093785825,27,50.5,36.3,25.9,40.3,25.2,25.2
"Bird, Jake",656234,R,2026,142,36,23,9,0,4,33,11,23.2,7.7,.290,.460,.366,0.826,0.170,.248,.430,.361,.333,.330,.182,89.3,12.5,34.4,9.7,37.6,78.784141702,27.1,41.2,38.7,22.6,43,23.7,22.6
"Topa, Justin",623437,R,2026,92,27,20,3,0,4,12,11,13,12,.346,.538,.424,0.962,0.192,.291,.491,.415,.376,.380,.200,91.2,6.1,25,9.1,45.6,80.287501515,14.1,43.5,27.9,19.1,57.4,23.5,17.6
"Ramos, Wilkin",678576,R,2026,15,5,4,1,0,0,1,4,6.7,26.7,.455,.545,.600,1.145,0.090,.388,.470,.507,.459,.551,.082,89.5,4.1,50,0,50,79.481412,26.1,37.7,20,30,50,20,30
"Sandlin, David",689818,R,2026,106,22,14,1,1,6,24,12,22.6,11.3,.237,.462,.330,0.792,0.225,.230,.389,.346,.317,.324,.160,86.6,8.4,40.6,10.1,30.4,75.845682,22.8,45,49.3,20.3,43.5,24.6,29
"Slaten, Justin",686580,R,2026,133,35,25,6,0,4,38,7,28.6,5.3,.282,.427,.321,0.748,0.145,.222,.333,.327,.263,.264,.111,88.8,8.1,36.4,4.5,37.5,78.079336047,24.9,50.3,42,26.1,43.2,26.1,27.3
"Mederos, Victor",682989,R,2026,78,14,8,3,2,1,17,7,21.8,9,.209,.358,.299,0.657,0.149,.214,.311,.292,.281,.305,.097,88.6,25.8,34.6,5.8,40.4,78.770976538,32.7,49.3,25,26.9,34.6,26.9,17.3
"Raquet, Nick",675919,L,2026,17,3,1,1,0,1,1,2,5.9,11.8,.214,.500,.353,0.853,0.286,.328,.498,.372,.416,.447,.170,88.6,20.8,46.2,7.7,30.8,80.663465714,6.3,42.7,38.5,23.1,23.1,46.2,23.1
"Lorenzen, Michael",547179,R,2026,543,164,111,29,6,18,81,46,14.9,8.5,.340,.536,.397,0.933,0.196,.301,.493,.401,.372,.365,.192,91.2,11.3,34.1,9.5,46.5,80.686287843,18.2,44.5,43.1,21.2,44.3,24.8,26.5
"Melton, Troy",675512,R,2026,307,48,29,10,1,8,69,24,22.5,7.8,.171,.300,.241,0.541,0.129,.215,.326,.243,.272,.282,.111,87.9,15.1,29.2,5.2,34,77.527130283,26.1,49.7,43.4,25,41.5,24.5,24.1
"Miller, Erik",669062,L,2026,157,26,19,5,0,2,51,23,32.5,14.6,.202,.287,.333,0.620,0.085,.182,.280,.287,.277,.319,.097,83.6,4.5,30,6.3,27.5,70.289186842,35.8,39.5,37.5,25,55,13.8,22.5
"Warren, Austin",681810,R,2026,157,34,18,11,0,5,37,18,23.6,11.5,.252,.444,.350,0.794,0.192,.261,.435,.349,.349,.359,.175,90.1,12.5,48.5,13.4,42.4,79.270577917,26.3,40.8,38.4,22.2,39.4,24.2,33.3
"Hoffmann, Andrew",694851,R,2026,59,16,10,3,0,3,12,8,20.3,13.6,.333,.583,.431,1.014,0.250,.243,.399,.433,.336,.356,.156,89.9,18.1,29.7,8.1,43.2,78.079481111,19.1,38.7,40.5,32.4,35.1,29.7,27
"Criswell, Jeff",676105,R,2026,18,4,2,0,0,2,3,3,16.7,16.7,.267,.667,.389,1.056,0.400,.300,.613,.443,.436,.417,.313,84.8,15.6,41.7,16.7,25,72.343555,27,46.8,50,8.3,33.3,25,25
"Perkins, Jack",678022,R,2026,349,80,50,13,2,15,92,31,26.4,8.9,.261,.463,.341,0.804,0.202,.232,.397,.350,.315,.317,.165,89,16.5,35.8,9.7,38.4,78.664602752,27.9,47.7,34.4,30.7,34.4,35.3,24.3
"Murray, Jayden",681151,R,2026,79,25,15,7,0,3,14,9,17.7,11.4,.362,.594,.430,1.024,0.232,.273,.495,.438,.363,.352,.222,91.4,20.9,41.1,14.3,42.9,82.821043214,27.7,48.7,44.6,32.1,26.8,42.9,28.6
"Sears, JP",676664,L,2026,143,33,24,3,0,6,25,11,17.5,7.7,.258,.422,.324,0.746,0.164,.263,.441,.328,.345,.334,.178,90.6,16,27.9,8.7,45.2,81.108293137,20.7,47.4,39.4,22.1,43.3,33.7,20.2
"Petty, Chase",695534,R,2026,139,31,18,7,0,6,15,9,10.8,6.5,.248,.448,.309,0.757,0.200,.278,.469,.328,.361,.348,.191,88.5,15.8,35.7,9.1,37.5,77.668980909,19.6,48.2,36.6,28.6,38.4,30.4,25
"Civale, Aaron",650644,R,2026,381,108,66,24,1,17,67,25,17.6,6.6,.309,.530,.357,0.887,0.221,.271,.464,.381,.340,.324,.193,90.1,20.8,38.8,9.8,45.1,79.847889859,20.9,46.6,47.2,20.6,28.3,32.9,29
"Morillo, Juan",666661,R,2026,189,32,22,7,1,2,56,16,29.6,8.5,.192,.281,.266,0.547,0.089,.178,.254,.246,.234,.258,.076,85.6,8.5,27.8,3.5,31.3,73.443755439,32,48.9,40,26.1,53.9,17.4,20
"Teng, Kai-Wei",678906,R,2026,301,62,40,10,2,10,67,30,22.3,10,.238,.408,.342,0.750,0.170,.245,.398,.335,.334,.348,.154,89.8,15.7,36.8,7.8,39.4,79.736310521,25.2,44.1,40.4,23.8,39.9,23.8,28
"Kolek, Stephen",663568,R,2026,224,55,34,11,2,8,34,12,15.2,5.4,.262,.448,.308,0.756,0.186,.262,.380,.328,.303,.309,.118,88.5,10.3,33,6.9,36.9,77.361764368,19.8,48.3,38.6,21,46,22.7,24.4
"Davis, Tyler",699823,R,2026,106,17,13,2,0,2,22,15,20.8,14.2,.191,.281,.302,0.583,0.090,.219,.324,.262,.288,.326,.104,89.9,17.6,29,4.3,43.5,80.584496,23.4,50,37.7,26.1,40.6,24.6,23.2
"Rolison, Ryan",669020,L,2026,182,36,28,4,0,4,46,20,25.3,11,.225,.325,.309,0.634,0.100,.234,.357,.288,.305,.320,.123,89.4,12,33.6,6.9,42.1,79.415920175,22.4,44.2,43.1,22.4,44.8,29.3,20.7
"Rivera, Eduardo",700842,L,2026,44,8,5,2,0,1,10,6,22.7,13.6,.211,.342,.318,0.660,0.131,.205,.342,.300,.297,.314,.136,91.8,12.7,32.1,3.6,42.9,81.97687,25,45.7,46.4,17.9,50,21.4,17.9
"Scholtens, Jesse",669947,R,2026,164,37,20,8,1,8,30,11,18.3,6.7,.248,.477,.311,0.788,0.229,.271,.466,.337,.346,.333,.195,88.2,19.1,37.5,10.8,37.5,77.164814407,19.3,49.1,47.5,20,36.7,26.7,24.2
"Cavalli, Cade",676917,R,2026,552,128,92,21,0,15,141,39,25.5,7.1,.258,.391,.325,0.716,0.133,.248,.387,.318,.313,.318,.139,89.2,7.4,34.2,7.5,40.6,78.197107697,25.3,47.8,38.1,27.8,50.8,23.6,22.2
"Kingham, Nolan",663884,R,2026,6,1,1,0,0,0,1,2,16.7,33.3,.333,.333,.500,0.833,0.000,.152,.175,.381,.333,.433,.024,83.7,19.6,33.3,0,0,79.57791,25,36.4,33.3,33.3,33.3,33.3,33.3
"Kilian, Caleb",668873,R,2026,209,43,34,2,1,6,56,22,26.8,10.5,.238,.359,.322,0.681,0.121,.216,.360,.302,.292,.303,.144,87.8,12,30.2,8.6,34.9,77.059416935,27.9,48.7,35.7,26.4,48.8,27.1,17.1
"Cortes, Carlos",666126,S,2026,41,13,7,2,0,4,1,5,2.4,12.2,.361,.750,.439,1.189,0.389,.297,.544,.498,.401,.387,.247,86.5,16.9,45.7,12.1,37.1,74.381631765,5.2,43.6,40,20,34.3,40,22.9
"Stanek, Ryne",592773,R,2026,201,41,27,5,1,8,49,27,24.4,13.4,.238,.419,.345,0.764,0.181,.232,.395,.337,.325,.339,.163,89.7,15.2,33.3,8.1,36.6,78.757372295,29,48.6,47.2,30.1,39.8,26,24.4
"Martin, Riley",702303,L,2026,32,5,4,0,0,1,10,3,31.3,9.4,.179,.286,.258,0.544,0.107,.169,.312,.248,.250,.249,.143,90.9,26.2,26.3,5.3,42.1,81.158255556,20.3,50,26.3,26.3,36.8,31.6,15.8
"Santos, Gregory",666619,R,2026,22,5,2,2,1,0,1,3,4.5,13.6,.263,.474,.364,0.838,0.211,.327,.428,.363,.376,.419,.101,91.6,1.7,38.9,0,55.6,80.238957778,8.1,43,38.9,22.2,50,16.7,27.8
"Herrin, Tim",682120,L,2026,171,33,21,6,2,4,33,23,19.3,13.5,.243,.404,.359,0.763,0.161,.213,.364,.331,.318,.345,.151,88,12.8,30,8.2,37.3,76.678779818,30.4,45.6,43.6,20.9,45.5,24.5,20
"Seabold, Connor",657756,R,2026,113,30,22,6,0,2,20,9,17.7,8,.306,.429,.372,0.801,0.123,.253,.364,.351,.308,.328,.110,88.1,12.2,35.8,6.3,37,76.54324025,20,47.3,29.6,27.2,43.2,28.4,24.7
"Sullivan, Sean",807743,L,2026,114,34,13,14,2,5,16,11,14,9.6,.343,.677,.421,1.098,0.334,.241,.431,.460,.335,.334,.190,88.5,28.6,44,9.5,34.5,78.262507381,16.2,47.8,35.7,38.1,20.2,40.5,29.8
"Rodríguez, Yariel",684320,R,2026,45,12,9,1,0,2,6,7,13.3,15.6,.324,.514,.444,0.958,0.190,.295,.495,.422,.402,.421,.199,87.2,16.1,38.7,12.9,32.3,75.308805,15.7,40.7,38.7,32.3,38.7,22.6,29
"Maton, Phil",664208,R,2026,136,34,23,4,2,5,31,16,22.8,11.8,.306,.514,.407,0.921,0.208,.294,.487,.398,.389,.402,.194,88.7,10,44,11.9,42.9,76.768353415,25.7,47.1,36.9,33.3,41.7,19,35.7
"Erceg, Lucas",668674,R,2026,201,51,35,11,0,5,31,25,15.4,12.4,.305,.461,.410,0.871,0.156,.261,.357,.385,.335,.374,.096,86.7,8.1,32.4,5,38.1,73.776929855,21,47.4,39.6,28.1,50.4,15.8,25.2
"Barlow, Scott",605130,R,2026,153,26,12,7,0,7,29,20,19,13.1,.210,.435,.346,0.781,0.225,.236,.448,.341,.358,.370,.212,87.9,18.9,30.9,9.3,36.1,77.463891633,33.1,42.7,46.4,17.5,37.1,35.1,20.6
"Bachman, Sam",696147,R,2026,198,34,21,7,0,6,46,27,23.2,13.6,.202,.351,.323,0.674,0.149,.213,.318,.305,.298,.333,.106,86.1,6.6,29.5,7.5,32,74.364553667,33.1,44,47.5,22.1,50.8,21.3,23
"Webb, Jacob",657097,R,2026,214,44,35,3,0,6,58,17,27.1,7.9,.226,.333,.285,0.618,0.107,.239,.375,.276,.298,.301,.137,89.2,13.4,39.6,6.6,43.9,78.032645147,32.8,51,42.4,20.1,41.7,26.6,25.9
"Blubaugh, AJ",805123,R,2026,305,56,33,12,1,10,74,33,24.3,10.8,.214,.382,.300,0.682,0.168,.215,.384,.300,.310,.309,.168,89.4,19,36.7,9.7,36.7,79.753640632,28.6,48.9,36.2,30.1,34.7,35.2,22.4
"Stallings, Garrett",668831,R,2026,30,3,3,0,0,0,9,3,30,10,.111,.111,.200,0.311,0.000,.136,.148,.159,.182,.222,.012,88.8,24.6,16.7,0,16.7,82.524535556,33.9,48.4,38.9,27.8,38.9,38.9,11.1
"Sproat, Brandon",687075,R,2026,414,88,54,17,0,17,100,48,24.2,11.6,.248,.439,.352,0.791,0.191,.244,.406,.350,.337,.350,.162,90,13.1,35,8.7,43.1,79.436102857,25.1,45.9,37.4,25.3,43.2,27.6,23.3
"Rodriguez, Bradgley",699134,R,2026,216,40,26,10,1,3,54,16,25,7.4,.203,.310,.262,0.572,0.107,.188,.274,.253,.233,.248,.086,87,10.8,25.3,2.7,30.1,76.747623056,28.8,51,41.8,24,50.7,24.7,16.4
"Pérez, Eury",691587,R,2026,447,82,47,21,1,13,121,42,27.1,9.4,.208,.365,.295,0.660,0.157,.212,.376,.294,.301,.300,.164,88.1,19.6,31.9,10.1,39.5,76.227200584,28.4,51.7,40.9,21.4,38.4,28.6,20.7
"Pérez, Martín",527048,L,2026,407,75,47,13,4,11,78,40,19.2,9.8,.208,.358,.288,0.646,0.150,.252,.387,.286,.320,.331,.135,88,7.3,33.8,5.9,36.9,76.334009362,22.3,42.4,50.2,17.4,48.4,21.3,25.4
"Walker, Josh",677020,L,2026,55,13,8,3,0,2,11,4,20,7.3,.260,.440,.309,0.749,0.180,.236,.351,.323,.280,.287,.115,89,19.7,32.5,5,37.5,80.202525,17,52.8,40,25,40,37.5,15
"Maxwell, Zach",687209,R,2026,54,14,10,1,0,3,9,10,16.7,18.5,.318,.545,.444,0.989,0.227,.293,.485,.431,.401,.427,.191,92.3,22.2,45.7,11.8,39.4,84.038874706,15.4,41.6,22.9,31.4,22.9,28.6,37.1
"Williams, Gavin",668909,R,2026,573,109,65,21,1,22,185,41,32.3,7.2,.207,.376,.268,0.644,0.169,.225,.401,.283,.299,.285,.175,90,10.7,34.6,11.3,47.6,78.939113684,31.2,49.8,41.6,26.2,45.3,25.3,23
"Rucker, Michael",621074,R,2026,102,22,17,2,0,3,28,8,27.5,7.8,.239,.359,.307,0.666,0.120,.238,.336,.298,.288,.306,.098,88,6.7,41.5,6.2,38.5,76.705298438,27.2,48.1,27.7,30.8,46.2,18.5,30.8
"Shugart, Chase",663767,R,2026,164,35,20,5,1,9,45,16,27.4,9.8,.246,.486,.329,0.815,0.240,.223,.404,.348,.315,.314,.182,86.3,14.7,34,11,34,73.9290804,25.4,40.1,38,28,40,33,21
"Suárez, Albert",544150,R,2026,208,46,26,11,2,7,33,19,15.9,9.1,.247,.441,.313,0.754,0.194,.260,.429,.326,.334,.330,.169,89.4,18,41.7,8.3,40.4,79.413321447,22.4,48.7,37.2,31.4,32.7,26.9,31.4
"Go, Woo-Suk",808970,R,2026,22,8,3,3,0,2,5,2,22.7,9.1,.400,.850,.455,1.305,0.450,.280,.559,.543,.386,.345,.279,94.9,9.8,26.7,20,53.3,86.34186125,25,51.2,73.3,6.7,46.7,26.7,26.7
"Latz, Jacob",656641,L,2026,200,26,13,10,0,3,56,14,28,7,.141,.245,.200,0.445,0.104,.189,.309,.195,.245,.247,.121,88.7,18.4,25.4,5.4,38.5,78.6339425,29,53.1,39.2,26.2,40,26.9,18.5
"Seymour, Ian",693855,L,2026,373,72,39,16,4,13,106,30,28.4,8,.216,.405,.286,0.691,0.189,.218,.381,.297,.291,.291,.163,88.5,21.8,34.3,9.9,38.6,77.788787193,29.4,49.6,45.1,20.2,32.6,30.9,24
"Burgos, Juan",686228,R,2026,12,3,2,1,0,0,0,0,0,0,.300,.400,.364,0.764,0.100,.149,.213,.343,.208,.227,.064,82.3,26.7,9.1,0,18.2,71.192722,13.6,57.9,45.5,18.2,54.5,9.1,9.1
"De los Santos, Yerry",660787,R,2026,39,8,7,0,0,1,7,4,17.9,10.3,.235,.324,.316,0.640,0.089,.254,.342,.291,.305,.332,.089,93,6.3,25,0,42.9,85.588433571,12.5,46.2,46.4,14.3,57.1,17.9,17.9
"Giolito, Lucas",608337,R,2026,138,32,25,3,0,4,18,23,13,16.7,.281,.412,.406,0.818,0.131,.262,.406,.369,.357,.391,.143,90,19.4,38.5,4.2,43.8,79.514155,24,40.8,40.6,29.2,31.3,24,33.3
"Leiter, Jack",683004,R,2026,355,80,52,12,2,14,83,35,23.4,9.9,.255,.439,.335,0.774,0.184,.257,.430,.340,.336,.338,.173,88,16.2,37.8,10.3,39.9,76.339515,25.4,47.9,39.5,24,37.3,31.3,24.5
"Cano, Yennier",666974,R,2026,155,28,21,6,0,1,36,7,23.2,4.5,.192,.253,.232,0.485,0.061,.212,.327,.219,.261,.258,.115,89.5,2.2,24.3,5.6,40.5,79.012177222,27,46,45.9,14.4,64,17.1,15.3
"Devenski, Chris",606965,R,2026,12,5,4,0,0,1,3,0,25,0,.417,.667,.417,1.084,0.250,.272,.423,.467,.296,.272,.151,94.7,10.6,44.4,22.2,55.6,86.852416,21.1,48.7,33.3,0,44.4,11.1,33.3
"Pallette, Peyton",688883,R,2026,97,17,11,4,0,2,22,16,22.7,16.5,.218,.346,.371,0.717,0.128,.250,.384,.333,.356,.397,.134,89.5,16.1,35.7,7.1,42.9,78.551397857,28.4,39.8,37.5,32.1,35.7,17.9,32.1
"Gervase, Paul",801434,R,2026,34,7,7,0,0,0,8,5,23.5,14.7,.241,.241,.353,0.594,0.000,.238,.313,.286,.306,.350,.075,89,14.7,19,4.8,42.9,79.634576,28,40.3,38.1,14.3,47.6,28.6,14.3
"Smith, Cade",671922,R,2026,219,41,27,10,0,4,74,18,33.8,8.2,.208,.320,.274,0.594,0.112,.206,.350,.263,.279,.276,.144,91.7,14.8,35.7,9.5,44.4,82.085245873,34.8,49,35.7,26.2,39.7,31,21.4
"Kelly, Antoine",681520,L,2026,4,0,0,0,0,0,1,1,25,25,.000,.000,.250,0.250,0.000,.396,.448,.174,.454,.547,.052,99.4,4.3,0,0,100,97.00853,14.3,38.9,50,0,100,0,0
"Ferguson, Tyler",621053,R,2026,70,14,6,3,0,5,20,2,28.6,2.9,.215,.492,.271,0.763,0.277,.235,.483,.328,.332,.290,.248,91.5,18.1,40,17.8,46.7,81.933524545,31,50.4,42.2,15.6,33.3,40,22.2
"Lazar, Max",676661,R,2026,35,8,5,0,0,3,5,3,14.3,8.6,.250,.531,.314,0.845,0.281,.240,.453,.362,.330,.307,.213,92.2,4.9,22.2,11.5,40.7,84.278386154,19.4,48.4,37,22.2,51.9,29.6,18.5
"Scherzer, Max",453286,R,2026,161,40,25,4,0,11,27,15,16.8,9.3,.278,.535,.348,0.883,0.257,.270,.475,.379,.354,.342,.206,88.2,18.5,39.8,11,37.3,77.331571017,17.3,51.8,47.5,22,34.7,29.7,22
"Yamamoto, Yoshinobu",808967,R,2026,533,92,61,15,1,15,127,32,23.8,6,.186,.311,.240,0.551,0.125,.223,.351,.244,.276,.275,.128,87.5,9.4,30.8,6.5,34.9,75.974809617,25.8,49.2,44.3,23.2,46.8,24.6,22.4
"Lord, Brad",695418,R,2026,262,52,40,5,0,7,56,21,21.4,8,.224,.336,.303,0.639,0.112,.246,.392,.285,.316,.325,.147,87.8,3.8,26.4,6.3,41,75.279225172,20.7,50.4,37.1,25.3,56.7,19.7,18.5
"Brogdon, Connor",641401,R,2026,67,14,6,3,0,5,14,3,20.9,4.5,.230,.525,.266,0.791,0.295,.258,.514,.335,.345,.293,.256,91.6,19.3,34,14,44,82.188572083,26.7,49.1,38,30,40,36,16
"Muñoz, Andrés",662253,R,2026,179,34,25,4,0,5,67,17,37.4,9.5,.212,.331,.291,0.622,0.119,.207,.325,.280,.279,.289,.118,88.2,8.1,31.9,8.5,42.6,75.836685106,40.3,47.6,34,23.4,46.8,20.2,24.5
"Buehler, Walker",621111,R,2026,473,113,76,20,3,14,95,45,20.1,9.5,.267,.428,.343,0.771,0.161,.252,.405,.339,.323,.330,.153,89.8,11.6,32.5,8.5,40.7,79.504272988,20.8,44.5,39.2,20.7,46.8,23.1,24.3
"Gamboa, Alec",687941,L,2026,52,10,6,3,0,1,12,5,23.1,9.6,.217,.348,.288,0.636,0.131,.177,.267,.282,.261,.269,.090,87.5,10,34.3,5.9,31.4,76.287702353,20.7,58.4,37.1,22.9,51.4,20,20
"Alexander, Jason",669920,R,2026,84,21,11,3,3,4,14,8,16.7,9.5,.280,.560,.357,0.917,0.280,.257,.415,.391,.332,.338,.158,87.1,12.9,31.1,10,37.7,75.822892333,20.3,44.5,52.5,18,44.3,27.9,21.3
"Allard, Kolby",663465,L,2026,45,16,9,5,0,2,9,3,20,6.7,.390,.659,.444,1.103,0.269,.317,.533,.466,.385,.378,.217,89.9,10.1,50,15.6,43.8,77.955251875,17.4,52,53.1,15.6,40.6,21.9,31.3
"Strahm, Matt",621381,L,2026,161,39,19,8,0,12,30,14,18.6,8.7,.269,.572,.342,0.914,0.303,.225,.428,.388,.316,.302,.203,89.5,24.4,28.7,11.3,39.1,80.020580172,23.2,49.8,42.6,27.8,27.8,44.3,17.4
"Gibson, Trey",694346,R,2026,161,38,26,5,0,7,30,25,18.6,15.5,.284,.478,.398,0.876,0.194,.291,.487,.385,.391,.406,.196,91.2,8.7,32.4,9.6,47.6,80.213684808,22.7,41.2,41,25.7,51.4,20,25.7
"Leahy, Kyle",681517,R,2026,478,116,76,27,1,12,99,35,20.7,7.3,.267,.417,.328,0.745,0.150,.278,.463,.328,.348,.339,.185,91.5,9.6,36.7,10.7,48.5,81.023704226,22.3,46.2,40.8,21,46.2,21.9,26.6
"Patrick, Chad",694477,R,2026,353,71,46,15,2,8,78,32,22.1,9.1,.226,.363,.300,0.663,0.137,.242,.384,.292,.307,.315,.142,88.6,17.2,35.3,6.2,36.9,77.795312906,26.4,49.6,32.8,31.1,38.2,29,22.4
"Severino, Luis",622663,R,2026,271,61,40,10,2,9,65,31,24,11.4,.258,.432,.349,0.781,0.174,.231,.388,.345,.318,.326,.157,88.8,11.6,34.1,8.7,38.7,78.384796047,23,47.6,36.4,22.5,45.1,26.6,23.7
"Martinez, Nick",607259,R,2026,519,122,81,24,2,15,73,20,14.1,3.9,.248,.397,.280,0.677,0.149,.280,.444,.295,.329,.312,.165,87,17.1,35.2,7.3,32.9,75.548859762,17.5,50.8,45.6,22.5,36.4,29.3,25.3
"Harvey, Hunter",640451,R,2026,18,5,3,0,0,2,4,1,22.2,5.6,.294,.647,.333,0.980,0.353,.216,.563,.414,.344,.260,.348,93.2,8.9,38.5,23.1,38.5,86.411897143,20,46.1,30.8,46.2,46.2,46.2,7.7
"Gray, Sonny",543243,R,2026,510,112,71,27,1,13,110,33,21.6,6.5,.239,.384,.294,0.678,0.145,.245,.368,.298,.295,.301,.123,89.2,10.2,34.3,6.4,37.6,79.112382528,22.7,47.3,47.8,19.6,47.2,22.9,25.7
"Uberstine, Tyler",700413,R,2026,11,3,1,1,0,1,2,1,18.2,9.1,.300,.700,.364,1.064,0.400,.274,.551,.445,.378,.340,.277,87.4,22.8,50,12.5,37.5,76.1356025,30.8,57.8,37.5,37.5,12.5,50,37.5
"Sandlin, Nick",680704,R,2026,40,9,5,2,0,2,6,5,15,12.5,.290,.548,.425,0.973,0.258,.238,.463,.418,.377,.387,.226,87,13,30.8,7.7,38.5,75.572523846,31.1,38.9,53.8,3.8,42.3,38.5,15.4
"Young, Brandon",687064,R,2026,459,103,71,19,1,12,89,38,19.4,8.3,.249,.386,.311,0.697,0.137,.257,.405,.307,.319,.321,.148,89.4,14.6,35.5,6.4,40.9,78.718134601,23.6,49.4,41.5,19.1,42.1,27,23.3
"Ritchie, JR",702275,R,2026,256,47,32,6,0,9,53,36,20.7,14.1,.221,.376,.344,0.720,0.155,.240,.407,.324,.343,.362,.167,89.6,12.1,30.2,9.3,39.5,79.788373625,23.3,41.1,43.2,23.5,45.1,29.6,20.4
"Smith, Burch",572143,R,2026,73,18,10,6,0,2,20,7,27.4,9.6,.277,.462,.347,0.809,0.185,.217,.347,.353,.287,.294,.130,90.3,5.3,34.8,4.4,47.8,79.596606364,22.7,46,32.6,26.1,52.2,26.1,19.6
"Bruihl, Justin",677865,L,2026,258,57,42,12,0,3,41,21,15.9,8.1,.257,.351,.335,0.686,0.094,.246,.333,.306,.301,.331,.088,86.3,7.8,29.3,3.7,34.6,74.117460543,18,45.4,38.3,27.1,52.1,18.6,23.4
"Bummer, Aaron",607481,L,2026,88,24,12,5,0,7,13,11,14.8,12.5,.324,.676,.414,1.090,0.352,.271,.521,.456,.382,.369,.250,91.7,14.2,34.9,12.7,49.2,82.032936129,19.5,47,44.4,20.6,47.6,30.2,15.9
"Brash, Matt",666374,R,2026,64,8,6,2,0,0,15,6,23.4,9.4,.151,.189,.270,0.459,0.038,.234,.347,.218,.316,.350,.113,88.9,8.8,40,5,40,77.5157275,32.1,40.5,35,15,42.5,12.5,37.5
"Bubic, Kris",663460,L,2026,207,36,23,8,1,4,51,26,24.6,12.6,.200,.322,.304,0.626,0.122,.240,.395,.286,.327,.340,.155,89.4,12.5,38.8,7.8,39.5,79.03376375,26.1,46.9,43.4,18.6,45.7,27.9,22.5
"Urquidy, José",664353,R,2026,36,15,10,4,0,1,6,2,16.7,5.6,.441,.647,.472,1.119,0.206,.276,.401,.483,.314,.317,.126,89.2,12.1,25,7.4,42.9,80.139355714,27.4,55.7,57.1,21.4,46.4,17.9,28.6
"Sheehan, Emmet",686218,R,2026,412,93,47,26,0,20,108,30,26.2,7.3,.252,.485,.319,0.804,0.233,.230,.403,.345,.308,.301,.173,88.9,20.3,36.1,10.5,39.1,78.062125682,30.8,50.2,47.7,18.8,35,30.5,23.7
"Hernández, Elieser",622694,R,2026,28,6,5,0,0,1,6,4,21.4,14.3,.250,.375,.357,0.732,0.125,.184,.260,.318,.247,.301,.076,85.9,31.1,22.2,5.6,27.8,76.435382222,28.8,47.3,55.6,27.8,38.9,33.3,5.6
"Peralta, Wandy",593974,L,2026,252,61,44,11,1,5,38,22,15.1,8.7,.271,.396,.340,0.736,0.125,.261,.370,.325,.311,.331,.110,87,7.5,35.3,3.7,33.2,75.742024839,21.9,51.2,35.8,24.2,50,16.8,26.3
"Castellano, Eiberson",682769,R,2026,12,4,3,1,0,0,2,0,16.7,0,.364,.455,.417,0.872,0.091,.354,.445,.388,.376,.408,.090,92.6,0.3,44.4,0,44.4,83.911392,31.6,54.3,66.7,0,55.6,0,44.4
"Avila, Luinder",679883,R,2026,309,71,46,17,1,7,61,42,19.7,13.6,.272,.425,.375,0.800,0.153,.251,.396,.355,.339,.360,.145,88,11.3,32.8,5.9,35.3,76.9869519,23.9,42.4,40.7,23,47.5,25.5,22.1
"Seymour, Carson",693313,R,2026,44,14,10,2,0,2,4,6,9.1,13.6,.368,.579,.455,1.034,0.211,.342,.559,.448,.427,.431,.217,88.4,11.6,44.1,11.8,44.1,76.489458824,15.8,43.7,50,20.6,38.2,35.3,20.6
"Peralta, Sammy",671111,L,2026,15,3,1,1,0,1,4,2,26.7,13.3,.273,.636,.467,1.103,0.363,.272,.541,.470,.441,.466,.269,87.9,34.3,42.9,14.3,28.6,78.7520375,25,40.8,42.9,42.9,14.3,28.6,28.6
"Kelly, Michael",547184,R,2026,32,12,8,1,2,1,6,6,18.8,18.8,.462,.769,.563,1.332,0.307,.349,.522,.556,.435,.471,.172,88.3,18.8,55,15,45,73.649626,24.1,44.6,55,20,20,20,45
"Hiraldo, Yaramil",682274,R,2026,31,6,3,1,0,2,10,6,32.3,19.4,.261,.565,.419,0.984,0.304,.165,.342,.417,.317,.349,.177,89.1,36.5,35.7,14.3,35.7,80.59725,40.7,48,57.1,21.4,7.1,57.1,21.4
"Senga, Kodai",673540,R,2026,221,47,26,8,1,12,57,34,25.8,15.4,.255,.505,.376,0.881,0.250,.234,.410,.383,.343,.358,.176,90.2,20.4,42.2,12.5,39.8,80.13807619,28.7,45.3,41.4,27.3,29.7,34.4,29.7
"Espada, Jose",664744,R,2026,4,2,2,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.000,.364,.412,.445,.340,.364,.048,95.4,12.2,0,0,50,87.53446,14.3,46.7,75,25,50,25,25
"Whisenhunt, Carson",687931,L,2026,105,26,16,5,1,4,20,15,19,14.3,.292,.506,.390,0.896,0.214,.282,.496,.388,.387,.389,.214,90,15.3,38.6,10,48.6,79.607180286,30.9,48.5,51.4,12.9,35.7,31.4,27.1
