"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Dreyer, Jack",676263,L,2026,134,27,17,4,0,6,37,9,27.6,6.7,.220,.398,.278,0.676,0.178,.228,.382,.294,.291,.286,.155,88.5,12.7,27.6,8.1,39.1,76.489410476,26.8,46.8,40.2,24.1,43.7,27.6,19.5
"Santana, Dennis",642701,R,2026,152,30,16,10,0,4,30,19,19.7,12.5,.229,.397,.336,0.733,0.168,.244,.390,.326,.328,.348,.147,88.8,19.1,40.6,7.9,37.6,78.996825294,25.6,48.7,45.5,21.8,30.7,30.7,28.7
"Cameron, Noah",702070,L,2026,349,84,53,21,2,8,75,22,21.5,6.3,.263,.417,.311,0.728,0.154,.268,.436,.317,.326,.317,.168,88.6,16.7,40.4,8.4,38.4,77.21293935,23.7,48,44.4,20,37.2,24.4,30.4
"Davis, Tyler",699823,R,2026,96,16,12,2,0,2,20,13,20.8,13.5,.198,.296,.302,0.598,0.098,.222,.326,.266,.285,.323,.104,90.1,17.4,30.2,4.8,41.3,81.050033125,23,49.6,38.1,28.6,41.3,23.8,23.8
"Waldron, Matt",663362,R,2026,110,33,19,7,2,5,22,7,20,6.4,.333,.596,.385,0.981,0.263,.229,.395,.419,.306,.294,.166,89.8,17,25.3,7.6,39.2,80.620216316,17.8,49.4,38,21.5,46.8,27.8,16.5
"Fried, Max",608331,L,2026,240,43,33,9,0,1,50,19,20.8,7.9,.199,.255,.268,0.523,0.056,.205,.269,.241,.253,.279,.064,86.1,8.7,26.6,1.8,30.8,74.389795904,23.2,44.7,29.6,29.6,49.1,23.7,18.9
"Wiemer, Joey",686894,R,2026,16,7,5,1,0,1,0,2,0,12.5,.583,.917,.625,1.542,0.334,.423,.632,.619,.474,.505,.209,90.6,25.9,53.8,7.7,30.8,84.169162857,0,40,53.8,30.8,15.4,46.2,30.8
"Castellano, Eiberson",682769,R,2026,12,4,3,1,0,0,2,0,16.7,0,.364,.455,.417,0.872,0.091,.354,.445,.389,.376,.408,.090,92.6,0.3,44.4,0,44.4,83.911392,31.6,54.3,66.7,0,55.6,0,44.4
"Jacob, Alek",689690,R,2026,12,3,2,1,0,0,3,2,25,16.7,.333,.444,.500,0.944,0.111,.247,.463,.431,.404,.435,.216,96.3,26.3,16.7,16.7,66.7,89.176446667,47.6,46.7,33.3,33.3,50,33.3,0
"Garcia, Rico",670329,R,2026,132,19,9,5,0,5,38,11,28.8,8.3,.157,.322,.227,0.549,0.165,.209,.360,.241,.276,.275,.151,86.5,17.3,26.5,8.4,34.9,74.740132857,36.4,48.7,37.3,30.1,38.6,24.1,24.1
"Garcia, Robert",676395,L,2026,34,5,4,1,0,0,6,7,17.6,20.6,.185,.222,.353,0.575,0.037,.239,.310,.286,.333,.395,.071,88.8,9.2,23.8,0,33.3,78.782930909,30.6,40.5,28.6,28.6,57.1,23.8,14.3
"Orze, Eric",679358,R,2026,170,40,26,12,1,1,32,18,18.8,10.6,.274,.390,.349,0.739,0.116,.246,.360,.323,.303,.329,.114,85.9,12.3,36.1,6.7,28.6,73.841536271,22.5,43.8,43.7,19.3,43.7,18.5,27.7
"Bigge, Hunter",685801,R,2026,85,14,7,6,0,1,14,14,16.5,16.5,.200,.329,.329,0.658,0.129,.230,.341,.297,.311,.354,.111,89.6,18.8,35.1,5.3,36.8,80.581132069,25.9,43.6,45.6,21.1,42.1,29.8,15.8
"Morejon, Adrian",670970,L,2026,173,35,28,5,0,2,51,8,29.5,4.6,.216,.284,.260,0.544,0.068,.208,.275,.245,.238,.253,.067,85.5,-0.2,26.8,1.8,29.5,73.483678393,35,51.8,32.1,25.9,63.4,12.5,19.6
"Roberts, Ethan",681799,R,2026,110,22,16,2,1,3,17,14,15.5,12.7,.237,.376,.355,0.731,0.139,.255,.390,.332,.342,.370,.135,91.1,14,26.3,3.9,44.7,81.901718947,22.6,43.6,43.4,25,47.4,21.1,22.4
"Burns, Chase",695505,R,2026,367,70,43,15,1,11,112,29,30.5,7.9,.208,.356,.270,0.626,0.148,.203,.340,.278,.270,.268,.137,88.8,19.6,31.6,8.3,36,78.425915833,33.2,49.9,40,27.6,38.2,27.1,23.1
"Payamps, Joel",606303,R,2026,36,9,4,2,1,2,9,4,25,11.1,.281,.594,.361,0.955,0.313,.252,.548,.406,.377,.335,.296,92.5,19.3,52.2,17.4,39.1,85.2484475,22.9,46.4,52.2,13,21.7,52.2,26.1
"Barlow, Scott",605130,R,2026,153,26,12,7,0,7,29,20,19,13.1,.210,.435,.346,0.781,0.225,.236,.448,.342,.359,.370,.212,87.9,18.9,30.9,9.3,36.1,77.463891633,33.1,42.7,46.4,17.5,37.1,35.1,20.6
"Fedde, Erick",607200,R,2026,328,76,51,10,1,14,50,30,15.2,9.1,.262,.448,.334,0.782,0.186,.262,.428,.341,.334,.336,.166,88.2,16.2,36.2,7.9,37,77.41735314,17.6,42.6,38.3,25.1,38.3,27.6,25.5
"Chapman, Aroldis",547973,L,2026,106,19,13,5,1,0,32,12,30.2,11.3,.204,.280,.302,0.582,0.076,.179,.270,.270,.256,.280,.091,87.5,11.6,18,8.2,37.7,74.434684828,29.8,50.5,34.4,24.6,45.9,27.9,18
"Peterson, David",656849,L,2026,339,87,62,14,4,7,65,30,19.2,8.8,.289,.432,.355,0.787,0.143,.271,.412,.346,.339,.347,.142,89.7,7.7,34.4,6.7,40.7,79.242001197,21.6,46.5,39.4,22.4,51.5,19.5,25.3
"Lucchesi, Joey",664192,L,2026,24,7,5,1,0,1,4,6,16.7,25,.412,.647,.583,1.230,0.235,.286,.491,.529,.441,.495,.205,95.2,3.5,30.8,15.4,69.2,89.04257,17.1,36.9,30.8,30.8,69.2,15.4,15.4
"Matz, Steven",571927,L,2026,230,55,32,10,2,11,41,19,17.8,8.3,.266,.493,.326,0.819,0.227,.290,.500,.352,.366,.351,.210,88.6,14.8,44.4,13,36.1,77.438842588,21.3,48.1,34.3,25.4,36.7,27.2,30.2
"Alvarez, Andrew",674841,L,2026,157,39,26,9,2,2,42,15,26.8,9.6,.275,.408,.344,0.752,0.133,.270,.390,.334,.324,.340,.120,91.3,7,34,5,48,80.0701998,28.4,44.9,52,17,54,10,30
"Johnson, Seth",686751,R,2026,43,8,6,1,0,1,12,5,27.9,11.6,.216,.324,.326,0.650,0.108,.208,.327,.300,.295,.318,.120,86,6.5,40,12,32,75.352701538,26,44.3,48,12,44,12,36
"Gilbert, Tyler",656457,L,2026,22,7,2,3,0,2,3,4,13.6,18.2,.389,.889,.500,1.389,0.500,.343,.729,.567,.497,.462,.387,93.4,9.6,53.3,20,46.7,84.32625375,16.7,44.7,53.3,13.3,40,33.3,26.7
"Leasure, Jordan",673929,R,2026,78,15,7,2,0,6,18,8,23.1,10.3,.217,.507,.295,0.802,0.290,.269,.624,.338,.406,.346,.356,92.4,26.9,44.2,25,44.2,83.107416154,26.5,51.8,40.4,19.2,23.1,50,17.3
"Rea, Colin",607067,R,2026,370,88,61,14,1,12,63,31,17,8.4,.267,.424,.338,0.762,0.157,.272,.475,.337,.354,.342,.204,89.9,11.6,35.8,11.1,41.3,79.84094597,20.1,47.4,35.8,26.6,45.8,26.9,21.8
"Bido, Osvaldo",674370,R,2026,81,15,9,3,0,3,11,10,13.6,12.3,.224,.403,.358,0.761,0.179,.273,.449,.344,.377,.399,.176,88.5,18.7,37.5,8.9,41.1,76.63963,23.4,45.7,39.3,25,32.1,32.1,28.6
"Mahle, Tyler",641816,R,2026,287,69,45,11,1,12,64,29,22.3,10.1,.273,.466,.344,0.810,0.193,.248,.410,.353,.322,.323,.162,89.5,12.1,33,8.3,36.1,79.562871895,20.7,44,38.1,25.8,44.3,28.9,21.6
"Brown, Ben",676962,R,2026,265,45,35,7,1,2,65,19,24.5,7.2,.186,.248,.249,0.497,0.062,.222,.335,.228,.279,.286,.113,90.3,10.1,31.3,7.3,43,80.433868295,27.3,47.1,36.3,22.3,44.7,25.1,23.5
"Jax, Griffin",643377,R,2026,226,51,37,5,0,9,53,20,23.5,8.8,.255,.415,.323,0.738,0.160,.276,.474,.324,.353,.343,.198,88.3,10.3,33.6,10.5,40.8,76.494129333,31,47.9,43.4,21.1,47.4,23,24.3
"Schweitzer, Tyler",805326,L,2026,20,5,0,5,0,0,1,3,5,15,.294,.588,.400,0.988,0.294,.372,.637,.421,.470,.466,.266,96,15.3,50,18.8,62.5,88.60594125,33.3,43.4,18.8,25,31.3,25,43.8
"Bolton, Cody",675989,R,2026,95,21,12,6,0,3,22,14,23.2,14.7,.269,.462,.383,0.845,0.193,.276,.472,.372,.380,.392,.196,90.7,15.4,36.2,10.3,48.3,80.021337143,19.6,41.7,34.5,22.4,37.9,29.3,27.6
"Williamson, Brandon",682227,L,2026,128,26,17,4,1,4,19,20,14.8,15.6,.255,.431,.383,0.814,0.176,.276,.486,.361,.389,.404,.211,88.1,18.7,34.9,10.5,41.9,76.389119535,24.1,43.2,36,23.3,33.7,32.6,23.3
"Acton, Garrett",670183,R,2026,28,4,2,2,0,0,9,3,32.1,10.7,.174,.261,.286,0.547,0.087,.191,.268,.239,.251,.303,.077,95.6,20.9,40,6.7,40,89.4715375,35.4,41.7,46.7,33.3,33.3,33.3,26.7
"Suarez, Ranger",624133,L,2026,361,74,51,17,1,5,92,26,25.5,7.2,.224,.327,.283,0.610,0.103,.235,.338,.273,.283,.296,.103,86.4,14,38.6,5.4,31.5,74.86549375,24.3,45.7,36.9,24.1,41.1,22.8,28.6
"Phillips, Tyler",663969,R,2026,279,56,38,9,2,7,50,30,17.9,10.8,.228,.366,.314,0.680,0.138,.248,.402,.305,.325,.332,.154,89.3,10.3,30.5,8.6,41.6,78.637754227,25.9,44.7,37.1,28.4,47.2,27.4,21.3
"Kriske, Brooks",621139,R,2026,10,2,2,0,0,0,2,0,20,0,.200,.200,.200,0.400,0.000,.249,.319,.178,.244,.249,.071,88.1,37.3,25,12.5,37.5,77.2713125,22.2,47.4,62.5,0,25,0,25
"Schultz, Paxton",687606,R,2026,143,39,28,5,1,5,31,11,21.7,7.7,.305,.477,.362,0.839,0.172,.264,.449,.363,.335,.327,.185,91,21.5,36.4,9.1,37.4,82.44419449,19,44,33.3,28.3,32.3,38.4,22.2
"Suter, Brent",608718,L,2026,198,46,31,6,4,5,40,14,20.2,7.1,.253,.412,.306,0.718,0.159,.255,.395,.313,.307,.308,.140,85.8,9.3,32.2,5.7,30.1,73.566894058,22.8,47,36.4,26.6,52.4,19.6,22.4
"Gordon, Colton",676467,L,2026,50,21,13,1,1,6,11,3,22,6,.467,.933,.500,1.433,0.466,.327,.587,.590,.410,.379,.260,88.7,12.9,40,11.4,48.6,76.891449412,17.2,49,42.9,34.3,37.1,28.6,31.4
"Clarke, Taylor",664199,R,2026,134,21,14,4,1,2,20,8,14.9,6,.176,.277,.241,0.518,0.101,.244,.402,.230,.311,.309,.159,86.5,9.9,32,7.8,32,74.993317255,22.4,46,46.6,20.4,50.5,20.4,20.4
"Warren, Austin",681810,R,2026,139,26,15,7,0,4,36,16,25.9,11.5,.215,.372,.309,0.681,0.157,.250,.401,.305,.329,.342,.151,89.8,13.6,47.7,11.9,41.9,79.41116,27.5,40,34.9,23.3,38.4,24.4,33.7
"Allard, Kolby",663465,L,2026,45,16,9,5,0,2,9,3,20,6.7,.390,.659,.444,1.103,0.269,.317,.533,.468,.385,.378,.217,89.9,10.1,50,15.6,43.8,77.955251875,17.4,52,53.1,15.6,40.6,21.9,31.3
"May, Dustin",669160,R,2026,342,78,54,16,1,7,77,22,22.5,6.4,.250,.375,.308,0.683,0.125,.240,.378,.303,.300,.301,.138,90,11.4,34.2,7.2,46.4,79.386710085,21.7,47.3,32.5,29.5,44.7,23.2,24.1
"Pomeranz, Drew",519141,L,2026,108,25,16,4,0,5,16,12,14.8,11.1,.272,.478,.364,0.842,0.206,.255,.441,.356,.333,.351,.185,87.8,27,30.8,7.7,34.6,76.767512821,21.4,49.7,25.6,37.2,26.9,34.6,20.5
"Sulser, Cole",642121,R,2026,149,39,24,11,0,4,34,12,22.8,8.1,.291,.463,.347,0.810,0.172,.261,.488,.346,.341,.320,.227,87.2,17.7,38.8,12.7,38.8,74.2958992,26.6,49.6,40.8,22.3,36.9,31.1,23.3
"Pérez, Cionel",672335,L,2026,134,30,23,2,0,5,25,12,18.7,9,.246,.385,.313,0.698,0.139,.291,.532,.311,.381,.355,.242,91.9,3.9,23.7,13.5,49.5,80.489635417,23.2,44.7,38.1,24.7,57.7,19.6,17.5
"Winn, Cole",668390,R,2026,118,29,18,5,1,5,28,9,23.7,7.6,.274,.481,.333,0.814,0.207,.275,.443,.350,.341,.340,.168,88.9,10.9,37.5,6.3,46.3,76.737743,26.2,53.2,40,21.3,35,32.5,28.7
"Kochanowicz, Jack",686799,R,2026,296,65,50,6,2,7,47,36,15.9,12.2,.259,.382,.358,0.740,0.123,.272,.439,.332,.359,.373,.167,89.4,4.7,30.3,7.4,42.8,77.89732901,23.6,45.2,41.8,23.6,57.2,19.7,18.8
"Scherzer, Max",453286,R,2026,102,27,16,2,0,9,14,11,13.7,10.8,.303,.629,.382,1.011,0.326,.272,.519,.429,.377,.358,.247,89.2,23.4,38.2,13.2,39.5,78.684088684,17,51.3,48.7,19.7,31.6,30.3,21.1
"Edwards Jr., Carl",605218,R,2026,25,3,2,0,0,1,11,4,44,16,.143,.286,.280,0.566,0.143,.159,.250,.265,.259,.293,.092,93.6,15.9,40,10,40,87.795498,51.2,43.4,50,30,40,40,20
"Kolek, Stephen",663568,R,2026,213,51,32,10,1,8,34,11,16,5.2,.255,.435,.300,0.735,0.180,.263,.383,.321,.304,.309,.120,88.8,10.3,32.5,7.3,38.6,77.812441829,20,48.3,38,21.7,46.4,21.7,25.3
"Topa, Justin",623437,R,2026,92,27,20,3,0,4,12,11,13,12,.346,.538,.424,0.962,0.192,.291,.491,.416,.376,.380,.200,91.2,6.1,25,9.1,45.6,80.287501515,14.1,43.5,27.9,19.1,57.4,23.5,17.6
"Granillo, Andre",701552,R,2026,50,13,9,2,0,2,3,8,6,16,.333,.538,.449,0.987,0.205,.295,.440,.428,.394,.426,.146,91,21.3,36.8,13.2,39.5,82.122428889,9.5,37.4,42.1,15.8,34.2,36.8,23.7
"Holmes, Clay",605280,R,2026,215,40,29,8,0,3,45,18,20.9,8.4,.206,.294,.276,0.570,0.088,.251,.366,.259,.306,.320,.115,89.8,5.1,27.3,5.3,44,79.412858533,21.9,47.3,41.3,18,55.3,22,18
"Espada, Jose",664744,R,2026,4,2,2,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.000,.364,.412,.446,.340,.364,.048,95.4,12.2,0,0,50,87.53446,14.3,46.7,75,25,50,25,25
"Singer, Brady",663903,R,2026,353,94,59,14,2,19,65,25,18.4,7.1,.294,.528,.355,0.883,0.234,.275,.489,.382,.360,.341,.214,91.3,14.3,34.6,11.3,41.2,81.382498293,24.3,43.9,41.2,21.8,42.8,28.8,25.7
"Leiter, Jack",683004,R,2026,355,80,52,12,2,14,83,35,23.4,9.9,.255,.439,.335,0.774,0.184,.257,.430,.341,.337,.338,.173,88,16.2,37.8,10.3,39.9,76.339515,25.4,47.9,39.5,24,37.3,31.3,24.5
"Macko, Adam",671936,L,2026,60,12,10,1,0,1,14,6,23.3,10,.226,.302,.317,0.619,0.076,.237,.374,.286,.313,.326,.136,86,18.9,33.3,5.1,28.2,74.8598235,30,44.9,43.6,25.6,33.3,30.8,28.2
"Newcomb, Sean",656794,L,2026,196,35,24,6,4,1,48,14,24.5,7.1,.199,.295,.277,0.572,0.096,.246,.348,.256,.297,.320,.101,86.9,8.6,33.3,4.7,34.9,75.320083016,24.8,45,34.1,24.8,51.2,16.3,25.6
"Johnson, Ryan",696270,R,2026,111,28,18,4,0,6,18,9,16.2,8.1,.283,.505,.342,0.847,0.222,.251,.416,.365,.322,.318,.164,89.2,18.7,32.5,7.2,39.8,78.04816,24.2,52.8,39.8,25.3,37.3,34.9,21.7
"Houser, Adrian",605288,R,2026,311,79,45,20,2,12,49,25,15.8,8,.285,.502,.350,0.852,0.217,.277,.482,.368,.360,.346,.205,90.6,11.7,37.3,9.9,43.8,79.585260957,19.8,44.9,37.8,26.6,42.9,24,26.2
"Urquidy, José",664353,R,2026,36,15,10,4,0,1,6,2,16.7,5.6,.441,.647,.472,1.119,0.206,.276,.401,.484,.314,.317,.126,89.2,12.1,25,7.4,42.9,80.139355714,27.4,55.7,57.1,21.4,46.4,17.9,28.6
"Díaz, Edwin",621242,R,2026,33,9,8,0,0,1,10,5,30.3,15.2,.333,.444,.455,0.899,0.111,.244,.354,.397,.331,.386,.110,89.2,16,41.2,6.3,35.3,81.943915,20.7,43.9,58.8,5.9,35.3,35.3,29.4
"Smith, Cade",671922,R,2026,160,36,24,9,0,3,57,10,35.6,6.3,.247,.370,.294,0.664,0.123,.225,.381,.289,.291,.280,.156,92.8,12.9,39.1,11.1,48.9,83.003376,35.3,49.9,33.7,23.9,39.1,27.2,26.1
"Skenes, Paul",694973,R,2026,373,70,44,16,1,9,114,20,30.6,5.4,.205,.337,.259,0.596,0.132,.199,.317,.264,.255,.255,.118,87.8,14.4,35.3,6,36.6,76.382357391,28.6,50.7,38.4,26.3,43.1,22.8,25.4
"Prielipp, Connor",687570,L,2026,273,62,43,11,2,6,65,23,23.8,8.4,.262,.401,.335,0.736,0.139,.234,.394,.325,.313,.313,.160,90.1,12.4,34.6,9,39.1,80.291726092,22.7,47.5,31.8,28.5,43,25.7,23.5
"Soroka, Michael",647336,R,2026,333,72,47,17,2,6,79,17,23.7,5.1,.233,.359,.283,0.642,0.126,.249,.408,.285,.309,.299,.159,87.7,17,36.6,8.6,34.1,76.524469478,22.2,49.6,43.5,23.3,38.8,28,24.1
"Pérez, Eury",691587,R,2026,280,54,26,15,1,12,73,28,26.1,10,.220,.435,.311,0.746,0.215,.231,.462,.327,.342,.322,.231,88.7,21.4,36.2,14.9,41.4,76.643383793,27.9,50.7,47.1,16.7,35.1,28.7,21.3
"Mize, Casey",663554,R,2026,253,49,26,19,0,4,68,14,26.9,5.5,.208,.339,.253,0.592,0.131,.213,.335,.261,.263,.260,.121,87.8,17.7,32.9,7.1,34.7,76.777966118,29.2,47.1,43.5,24.7,34.7,30.6,24.7
"Agnos, Zach",688642,R,2026,238,63,36,17,2,8,35,23,14.7,9.7,.304,.522,.376,0.898,0.218,.292,.484,.383,.369,.370,.192,89.3,15.8,41.8,9.6,42.4,78.324260909,22.6,51.2,40.7,18.6,36.2,32.2,28.2
"Walker, Ryan",676254,R,2026,98,22,18,1,1,2,18,12,18.4,12.2,.265,.373,.365,0.738,0.108,.250,.371,.323,.314,.352,.120,84.3,6.5,28.4,4.5,31.3,71.764246061,15.9,42.2,31.3,29.9,47.8,26.9,20.9
"Paez, Jedixson",699151,R,2026,16,4,2,0,0,2,0,3,0,18.8,.333,.833,.438,1.271,0.500,.352,.786,.499,.492,.452,.433,95.3,23.5,23.1,23.1,46.2,89.427752857,16.7,46.2,30.8,30.8,30.8,53.8,7.7
"Holton, Tyler",663947,L,2026,164,43,29,8,1,5,33,9,20.1,5.5,.283,.447,.331,0.778,0.164,.264,.377,.341,.305,.314,.113,88.6,10,36.7,5.9,40,77.763426441,25,47.2,43.3,20,49.2,16.7,27.5
"Vanasco, Ricky",676568,R,2026,40,14,8,4,0,2,4,6,10,15,.412,.706,.500,1.206,0.294,.294,.519,.512,.399,.400,.225,87.6,13,30,6.7,43.3,75.702990667,20.6,40,40,33.3,43.3,30,20
"Rutledge, Jackson",671131,R,2026,12,6,4,1,1,0,2,2,16.7,16.7,.600,.900,.667,1.567,0.300,.315,.527,.652,.419,.429,.212,85.2,3.4,25,12.5,37.5,73.781985,34.8,52.3,50,25,75,12.5,12.5
"Beck, Brendan",694341,R,2026,13,2,1,0,0,1,1,3,7.7,23.1,.200,.500,.385,0.885,0.300,.365,.618,.388,.481,.512,.253,97.8,24.7,66.7,22.2,77.8,90.090572,17.6,32.7,44.4,22.2,22.2,33.3,44.4
"Iglesias, Raisel",628452,R,2026,102,22,16,5,0,1,29,6,28.4,5.9,.229,.313,.275,0.588,0.084,.215,.298,.263,.250,.262,.083,87.7,21.3,29.9,4.5,31.3,78.086606061,31.3,53.1,32.8,26.9,35.8,25.4,28.4
"Quintana, Jose",500779,L,2026,181,45,26,11,2,6,20,17,11,9.4,.288,.500,.352,0.852,0.212,.275,.441,.364,.343,.344,.166,88.2,18.7,35,8.4,32.9,78.148649286,21.1,47,46.2,24.5,35.7,30.8,23.1
"Marinaccio, Ron",676760,R,2026,171,40,26,6,2,6,33,15,19.3,8.8,.261,.444,.339,0.783,0.183,.258,.411,.345,.330,.336,.153,89.2,12.8,30,7.5,40.8,78.3535195,26.1,48.3,44.2,18.3,46.7,24.2,20.8
"Ginkel, Kevin",656464,R,2026,132,28,16,8,0,4,36,11,27.3,8.3,.233,.400,.295,0.695,0.167,.227,.392,.302,.300,.295,.164,90.7,13.5,32.9,11.8,45.9,80.616545714,33.7,48.6,50.6,20,44.7,25.9,23.5
"Gómez, Yoendrys",672782,R,2026,169,31,20,4,1,6,35,18,20.7,10.7,.212,.377,.310,0.687,0.165,.246,.467,.302,.353,.346,.221,88.8,24.9,32.7,11.3,41.5,77.626281154,23.7,47.4,43.4,26.5,28.3,36.3,18.6
"Rocker, Kumar",677958,R,2026,344,76,55,10,3,8,70,31,20.3,9,.247,.377,.317,0.694,0.130,.262,.416,.308,.329,.333,.154,89.4,10.7,29,7.5,42.7,77.724325083,25.5,47.5,40.7,20.7,47.7,20.7,24.5
"Englert, Mason",669438,R,2026,110,30,18,8,0,4,19,6,17.3,5.5,.300,.500,.339,0.839,0.200,.280,.506,.351,.349,.327,.226,89.5,19.1,38.1,11.1,38.3,78.71082375,22.3,55,48.8,15.5,29.8,32.1,28.6
"Enns, Dietrich",608650,L,2026,70,13,8,5,0,0,13,11,18.6,15.7,.236,.327,.348,0.675,0.091,.212,.336,.307,.301,.331,.124,91.6,20,39.1,6.5,39.1,83.083950455,23.1,46,32.6,28.3,34.8,34.8,21.7
"Finnegan, Kyle",640448,R,2026,165,33,21,8,1,3,30,25,18.2,15.2,.237,.374,.354,0.728,0.137,.231,.361,.330,.322,.348,.130,90.1,10.8,27.3,6.4,42.7,79.395001111,25,45.3,40,20.9,46.4,24.5,21.8
"Bernardino, Brennan",657514,L,2026,142,34,22,10,0,2,25,10,17.6,7,.270,.397,.329,0.726,0.127,.258,.383,.317,.307,.319,.125,85.2,8.6,26.9,5.8,28.8,73.680211961,21.9,48.6,34.6,26,49,23.1,22.1
"Pintaro, Jonathan",702752,R,2026,48,6,3,0,0,3,12,3,25,6.3,.143,.357,.234,0.591,0.214,.225,.419,.264,.320,.309,.194,90.2,18.3,29,10,35.5,79.435114667,22.6,47,35.5,25.8,45.2,29,19.4
"Gusto, Ryan",687473,R,2026,99,25,19,3,1,2,20,8,20.2,8.1,.278,.400,.343,0.743,0.122,.283,.444,.331,.347,.349,.160,89.8,15.7,40,10,47.1,79.438895143,20.1,49.3,31.4,35.7,35.7,25.7,31.4
"Borucki, Ryan",621366,L,2026,104,27,16,8,0,3,15,9,14.4,8.7,.293,.478,.365,0.843,0.185,.253,.373,.365,.311,.330,.120,88.3,14.2,23.1,5.1,39.7,77.339069231,28.2,49.5,44.9,21.8,44.9,29.5,19.2
"Sullivan, Brett",664954,R,2026,19,6,4,1,0,1,1,1,5.3,5.3,.333,.556,.368,0.924,0.223,.333,.497,.399,.375,.368,.165,88.7,9,41.2,5.9,35.3,79.251508889,0,44.1,35.3,23.5,47.1,23.5,29.4
"Hancock, Emerson",676106,R,2026,360,73,49,12,0,12,87,22,24.2,6.1,.220,.364,.275,0.639,0.144,.255,.446,.283,.327,.308,.192,90.6,13.6,32.4,9.8,44.9,79.979743443,22.9,51,36.8,23.5,41.7,29.6,21.1
"Matthews, Zebby",805673,R,2026,229,52,32,9,0,11,46,12,20.1,5.2,.243,.439,.288,0.727,0.196,.244,.455,.316,.320,.289,.211,90.1,16.3,34.9,12.5,37.9,80.366049286,23.6,47.3,40.2,26,36.7,33.7,22.5
"Walker, Taijuan",592836,R,2026,115,36,22,5,1,8,17,11,14.8,9.6,.353,.657,.417,1.074,0.304,.312,.582,.456,.411,.383,.270,87.5,13.4,37.2,12.9,36,76.121606047,16.8,45,24.4,27.9,39.5,33.7,22.1
"Leahy, Kyle",681517,R,2026,358,89,57,22,1,9,67,31,18.7,8.7,.279,.439,.349,0.788,0.160,.286,.487,.347,.365,.356,.201,91.9,9.5,38.4,11.8,50.2,81.671605354,22.1,45.4,38.8,21.6,44.3,22.7,28.2
"Young, Brandon",687064,R,2026,311,67,48,12,0,7,57,27,18.3,8.7,.242,.361,.307,0.668,0.119,.252,.405,.298,.319,.320,.152,89.1,14.2,34.7,6.7,41.3,77.934104911,23.6,49.6,40.9,18.7,41.8,26.7,23.1
"Sasaki, Roki",808963,R,2026,311,66,36,16,0,14,72,30,23.2,9.6,.240,.451,.326,0.777,0.211,.244,.423,.341,.331,.330,.179,90.2,13.4,33.3,11.3,45.1,79.780837723,28.8,49.8,36.8,27,44.6,27.9,19.6
"Erceg, Lucas",668674,R,2026,144,36,24,9,0,3,25,20,17.4,13.9,.295,.443,.403,0.846,0.148,.245,.345,.378,.323,.360,.100,86.5,9,33,6.2,40.2,72.929804583,21.2,46.2,39.2,28.9,49.5,17.5,22.7
"Harrison, Kyle",690986,L,2026,309,61,41,10,1,9,96,19,31.1,6.1,.213,.350,.272,0.622,0.137,.219,.337,.277,.273,.277,.118,88.5,14.9,35.8,6.3,33.7,78.216066277,29.6,49.9,40,27.4,36.8,30.5,25.3
"De Los Santos, Enyel",660853,R,2026,154,36,22,9,0,5,34,9,22.1,5.8,.252,.420,.296,0.716,0.168,.247,.416,.310,.305,.292,.169,89.1,19.3,37.8,7.2,41.4,78.490516182,27.7,54.8,38.7,27,34.2,30.6,27
"Bubic, Kris",663460,L,2026,207,36,23,8,1,4,51,26,24.6,12.6,.200,.322,.304,0.626,0.122,.240,.395,.287,.328,.340,.155,89.4,12.5,38.8,7.8,39.5,79.03376375,26.1,46.9,43.4,18.6,45.7,27.9,22.5
"Sisk, Evan",681895,L,2026,152,30,20,8,0,2,43,13,28.3,8.6,.231,.338,.327,0.665,0.107,.192,.279,.304,.265,.293,.088,84.6,13.4,28.9,3.3,31.1,71.692943864,26.5,42.9,32.2,21.1,42.2,15.6,25.6
"Herget, Jimmy",623474,R,2026,86,21,13,6,0,2,23,6,26.7,7,.276,.434,.329,0.763,0.158,.220,.395,.328,.296,.287,.175,89.7,23.7,30.4,10.7,42.9,78.061057407,30.7,50.4,39.3,19.6,30.4,35.7,23.2
"Kempner, William",687531,R,2026,33,3,3,0,0,0,10,2,30.3,6.1,.100,.100,.182,0.282,0.000,.174,.219,.146,.219,.249,.045,82.6,19.8,40,0,15,70.562349,35,46.2,50,35,30,20,35
"Mattson, Isaac",676755,R,2026,106,20,13,6,0,1,22,12,20.8,11.3,.217,.315,.311,0.626,0.098,.285,.499,.286,.375,.370,.214,91.4,21.9,46.5,12.7,49.3,81.520826857,21.5,47.7,23.9,38,19.7,36.6,32.4
"Arcia, Orlando",606115,R,2026,5,1,1,0,0,0,0,2,0,40,.333,.333,.600,0.933,0.000,.234,.286,.458,.412,.540,.052,88.4,3.6,33.3,0,0,86.424955,0,21.4,33.3,33.3,66.7,0,33.3
