"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Coulombe, Danny",543056,L,2026,96,18,16,1,0,1,10,15,10.4,15.6,.225,.275,.354,0.629,0.050,.251,.311,.299,.321,.376,.060,82.1,8.9,27.1,1.4,21.4,69.504240571,17.1,44,41.4,22.9,42.9,24.3,22.9
"Estrada, Jeremiah",669093,R,2026,82,13,9,2,0,2,23,10,28,12.2,.183,.296,.284,0.580,0.113,.213,.341,.267,.294,.310,.129,84.8,18.2,34.7,8.2,32.7,72.520920417,33.3,47.5,32.7,26.5,36.7,32.7,20.4
"O'Brien, Riley",676617,R,2026,180,34,26,6,0,2,44,17,24.4,9.4,.225,.305,.337,0.642,0.080,.241,.379,.297,.331,.354,.138,88.6,3.5,30,7.3,40,76.607273208,27.3,44.4,36.4,22.7,53.6,18.2,27.3
"Cortes, Carlos",666126,S,2026,33,11,6,2,0,3,1,5,3,15.2,.393,.786,.485,1.271,0.393,.311,.547,.529,.419,.422,.236,86.6,14.9,55.6,12,40.7,73.943905385,6.7,43.7,44.4,14.8,33.3,33.3,29.6
"Senga, Kodai",673540,R,2026,194,45,26,6,1,12,49,30,25.3,15.5,.280,.553,.397,0.950,0.273,.244,.429,.408,.354,.368,.185,90,18.9,43.4,13.3,38.9,79.851083393,28.8,45.5,43.4,24.8,31,31.9,31
"Keller, Brian",662144,R,2026,11,2,1,0,0,1,3,0,27.3,0,.182,.455,.182,0.637,0.273,.252,.616,.267,.361,.252,.365,94.5,22.1,62.5,25,37.5,86.79278,16,64.1,25,37.5,25,37.5,37.5
"Bigge, Hunter",685801,R,2026,85,14,7,6,0,1,14,14,16.5,16.5,.200,.329,.329,0.658,0.129,.230,.341,.296,.311,.354,.111,89.6,18.8,35.1,5.3,36.8,80.581132069,25.9,43.6,45.6,21.1,42.1,29.8,15.8
"Davila, Nick",689546,R,2026,94,16,12,3,0,1,9,11,9.6,11.7,.205,.282,.319,0.601,0.077,.268,.373,.280,.336,.372,.105,88.1,8,23.9,2.8,25.4,79.340116944,15.7,46.8,50.7,21.1,56.3,21.1,18.3
"Smith, Cade",671922,R,2026,193,40,27,9,0,4,67,11,34.7,5.7,.225,.343,.269,0.612,0.118,.216,.369,.267,.279,.266,.152,92,14.4,36.8,9.6,44.6,82.534789474,34.1,50.3,36,25.4,39.5,30.7,22.8
"Keller, Mitch",656605,R,2026,464,105,67,23,2,13,83,37,17.9,8,.252,.410,.323,0.733,0.158,.286,.444,.323,.349,.354,.159,89.4,14.2,39,7.2,42,78.573359521,21,48.1,34.2,28,37.8,25.6,30.4
"Ross, Joe",605452,R,2026,57,16,10,3,0,3,7,6,12.3,10.5,.314,.549,.386,0.935,0.235,.307,.524,.403,.391,.380,.216,86.2,15.5,31.8,11.4,36.4,73.661929091,30,53.7,50,18.2,43.2,20.5,20.5
"Hedges, Austin",595978,R,2026,8,4,4,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.000,.369,.472,.445,.360,.369,.102,89.2,8.2,37.5,0,12.5,83.363205,0,43.5,62.5,37.5,37.5,12.5,50
"Lowder, Rhett",695076,R,2026,353,84,56,17,2,9,65,37,18.4,10.5,.271,.426,.356,0.782,0.155,.273,.462,.345,.359,.360,.189,90.8,14.4,36.2,9.7,40.2,80.682131356,20.8,44,40.2,24.8,44.7,27.2,22.8
"Doval, Camilo",666808,R,2026,165,37,25,6,0,6,35,15,21.2,9.1,.261,.430,.327,0.757,0.169,.226,.348,.325,.293,.308,.122,90.9,6,24.8,6.3,49.6,81.106607455,26.2,48.1,43.4,23,56.6,19.5,17.7
"Klein, Will",694361,R,2026,173,39,33,4,0,2,45,18,26,10.4,.255,.320,.341,0.661,0.065,.237,.305,.299,.285,.326,.068,89,5.9,31.5,2.8,38,77.737042642,23.6,43.5,23.1,28.7,54.6,10.2,25
"Gordon, Colton",676467,L,2026,50,21,13,1,1,6,11,3,22,6,.467,.933,.500,1.433,0.466,.327,.587,.588,.410,.379,.260,88.7,12.9,40,11.4,48.6,76.891449412,17.2,49,42.9,34.3,37.1,28.6,31.4
"Roa, Christian",685005,R,2026,43,10,7,1,1,1,6,7,14,16.3,.313,.500,.465,0.965,0.187,.297,.492,.423,.415,.454,.196,91.8,23.8,44.4,7.4,63,82.120582857,24.7,45.5,40.7,29.6,33.3,25.9,25.9
"Aleman, Franco",680916,R,2026,46,8,6,1,0,1,11,5,23.9,10.9,.195,.293,.283,0.576,0.098,.160,.249,.264,.232,.251,.089,88.9,32.2,26.7,3.3,36.7,79.234022,24.2,47.6,36.7,30,26.7,33.3,16.7
"Seymour, Ian",693855,L,2026,306,58,31,14,1,12,86,27,28.1,8.8,.216,.409,.293,0.702,0.193,.214,.377,.301,.292,.295,.163,88.6,22.3,32.8,9.5,37.6,78.34392,29.3,48.8,46.6,21.2,32.3,33.9,22.8
"Garcia, Julian",670062,R,2026,54,6,2,1,0,3,15,7,27.8,13,.130,.348,.241,0.589,0.218,.159,.286,.260,.253,.267,.128,86.8,17.3,25,6.5,18.8,77.983391875,28.6,43.9,53.1,28.1,40.6,34.4,18.8
"Klassen, George",691946,R,2026,32,7,4,2,0,1,6,10,18.8,31.3,.318,.545,.531,1.076,0.227,.306,.568,.472,.472,.523,.262,89.6,-0.5,50,25,50,77.4065125,33.9,40.7,37.5,12.5,56.3,18.8,25
"Sulser, Cole",642121,R,2026,197,47,28,13,0,6,48,14,24.4,7.1,.261,.433,.313,0.746,0.172,.254,.461,.319,.325,.307,.207,87.2,15.4,37.8,11.9,39.3,74.425593333,26.9,51.3,38.5,23.7,40,31.1,20.7
"Richards, Trevor",670950,R,2026,174,35,20,6,1,8,43,12,24.7,6.9,.217,.416,.272,0.688,0.199,.222,.392,.299,.291,.276,.170,90.2,23.1,32.8,7.6,40.3,80.648915593,24,49.1,37,30.3,31.9,35.3,20.2
"Fitzpatrick, Brian",702153,L,2026,30,7,6,1,0,0,5,3,16.7,10,.259,.296,.333,0.629,0.037,.212,.265,.290,.257,.291,.053,80.8,8.7,18.2,4.5,22.7,66.701354545,23.2,51.4,54.5,18.2,50,18.2,22.7
"Mize, Casey",663554,R,2026,341,67,39,22,1,5,85,19,24.9,5.6,.213,.337,.257,0.594,0.124,.223,.344,.260,.273,.270,.121,88.6,18.6,34.7,6.4,36,78.319789915,27.8,48.3,40.7,26.3,33.5,29.7,25.8
"Brieske, Beau",689225,R,2026,39,9,6,0,0,3,8,4,20.5,10.3,.257,.514,.333,0.847,0.257,.241,.435,.366,.330,.319,.194,88.6,18.2,25.9,11.1,48.1,77.643400714,21.3,53.7,44.4,22.2,37,29.6,22.2
"Faucher, Calvin",676534,R,2026,195,38,29,9,0,0,44,29,22.6,14.9,.237,.294,.361,0.655,0.057,.255,.352,.305,.331,.376,.097,89.2,6.5,34.5,5,42.9,77.162228644,25.2,41.3,36.1,30.3,52.9,19.3,27.7
"Brown, Ben",676962,R,2026,265,45,35,7,1,2,65,19,24.5,7.2,.186,.248,.249,0.497,0.062,.222,.335,.228,.279,.286,.113,90.3,10.1,31.3,7.3,43,80.433868295,27.3,47.1,36.3,22.3,44.7,25.1,23.5
"Pearson, Nate",663878,R,2026,84,16,13,2,0,1,16,12,19,14.3,.225,.296,.345,0.641,0.071,.229,.367,.300,.325,.350,.138,84.8,14.4,34.5,7.4,30.9,71.390988889,24,44.5,38.2,21.8,43.6,29.1,21.8
"Morejon, Adrian",670970,L,2026,226,47,38,6,0,3,63,14,27.9,6.2,.225,.297,.279,0.576,0.072,.215,.291,.254,.247,.271,.076,86.4,0.2,26.5,2.1,32,74.484396849,34.2,51,35.4,23.1,61.9,13.6,21.1
"Bellozo, Valente",678368,R,2026,48,10,5,0,0,5,8,7,16.7,14.6,.256,.641,.383,1.024,0.385,.316,.737,.420,.475,.433,.421,91.3,20,43.8,15.6,50,80.20477375,29.5,45.9,43.8,25,28.1,40.6,21.9
"Gerber, Joey",680702,R,2026,34,6,2,3,0,1,8,4,23.5,11.8,.200,.400,.294,0.694,0.200,.230,.373,.306,.309,.321,.143,93.7,23.3,45.5,9.1,54.5,85.731002727,23.5,39.5,40.9,27.3,22.7,31.8,36.4
"Whisenhunt, Carson",687931,L,2026,46,9,7,1,0,1,6,6,13,13,.225,.325,.326,0.651,0.100,.267,.453,.298,.358,.362,.186,89.3,15.8,38.2,5.9,41.2,79.748288824,25,51.2,52.9,14.7,38.2,41.2,20.6
"Pfaadt, Brandon",694297,R,2026,280,66,44,13,1,8,45,20,16.1,7.1,.261,.415,.321,0.736,0.154,.246,.407,.323,.315,.311,.161,88.9,9.9,29.9,9.5,37.9,78.064684528,20.6,48.3,40.8,22.7,51.7,19.9,18.5
"Alexander, Jason",669920,R,2026,84,21,11,3,3,4,14,8,16.7,9.5,.280,.560,.357,0.917,0.280,.258,.416,.391,.333,.338,.158,87.1,12.9,31.1,10,37.7,75.822892333,20.3,44.5,52.5,18,44.3,27.9,21.3
"France, J.P.",641585,R,2026,31,6,4,1,0,1,4,5,12.9,16.1,.240,.400,.387,0.787,0.160,.293,.534,.357,.420,.430,.241,89.9,17.4,23.8,14.3,42.9,78.453961818,15.1,45.3,42.9,14.3,47.6,33.3,14.3
"Devenski, Chris",606965,R,2026,12,5,4,0,0,1,3,0,25,0,.417,.667,.417,1.084,0.250,.272,.423,.467,.295,.272,.151,94.7,10.6,44.4,22.2,55.6,86.852416,21.1,48.7,33.3,0,44.4,11.1,33.3
"Casparius, Ben",676508,R,2026,23,6,5,0,0,1,4,4,17.4,17.4,.316,.474,.435,0.909,0.158,.281,.466,.404,.385,.406,.186,88.8,20,40,13.3,26.7,80.81503375,35,40.4,46.7,33.3,26.7,53.3,20
"Anderson, Grant",681982,R,2026,177,33,14,12,2,5,37,18,20.9,10.2,.209,.405,.288,0.693,0.196,.209,.329,.298,.272,.289,.120,88.8,21.7,33.6,6.6,38.5,78.660079,24.9,49.7,44.3,21.3,36.9,29.5,19.7
"Black, Mason",696131,R,2026,82,19,14,2,0,3,15,11,18.3,13.4,.279,.441,.390,0.831,0.162,.291,.527,.369,.408,.408,.236,92.6,21.5,38.9,14.8,53.7,83.693483704,23.2,42.6,25.9,33.3,27.8,33.3,27.8
"Peralta, Freddy",642547,R,2026,492,114,68,28,1,17,110,46,22.4,9.3,.261,.446,.337,0.783,0.185,.235,.365,.342,.303,.315,.131,87.8,15.8,33.5,5.4,38.7,76.511963232,26.6,46.3,38.4,27.5,42,26.3,23.3
"Borucki, Ryan",621366,L,2026,104,27,16,8,0,3,15,9,14.4,8.7,.293,.478,.365,0.843,0.185,.253,.373,.364,.310,.330,.120,88.3,14.2,23.1,5.1,39.7,77.339069231,28.2,49.5,44.9,21.8,44.9,29.5,19.2
"Natera Jr., Samy",696519,L,2026,76,9,4,4,0,1,29,8,38.2,10.5,.134,.239,.237,0.476,0.105,.135,.203,.223,.211,.237,.068,87.8,27.9,18.4,5.3,31.6,77.901166842,35.1,45.9,39.5,26.3,26.3,44.7,18.4
"McGee, Easton",668834,R,2026,6,1,0,1,0,0,1,1,16.7,16.7,.200,.400,.333,0.733,0.200,.335,.501,.326,.415,.446,.166,95.5,2.6,25,25,75,83.13158,25,54.5,75,0,75,0,25
"Maton, Phil",664208,R,2026,136,34,23,4,2,5,31,16,22.8,11.8,.306,.514,.407,0.921,0.208,.294,.487,.398,.389,.402,.194,88.7,10,44,11.9,42.9,76.768353415,25.7,47.1,36.9,33.3,41.7,19,35.7
"Ribalta, Orlando",687377,R,2026,122,24,16,5,0,3,28,12,23,9.8,.222,.352,.298,0.650,0.130,.210,.392,.289,.298,.287,.181,84.8,17,25.6,7.3,34.1,71.969715122,25.9,51,42.7,15.9,42.7,26.8,15.9
"Garcia, Rico",670329,R,2026,173,26,12,6,0,8,47,14,27.2,8.1,.165,.354,.233,0.587,0.189,.207,.357,.253,.272,.271,.150,86.5,16.5,25,7.1,35.7,74.489715357,34,49.7,39.3,27.7,40.2,25.9,21.4
"Mattson, Isaac",676755,R,2026,147,35,22,10,0,3,30,15,20.4,10.2,.269,.415,.347,0.762,0.146,.289,.499,.337,.373,.365,.210,91.4,18.9,47.5,11.9,48.5,81.975818776,21.3,49.4,27.7,34.7,23.8,32.7,34.7
"Woo, Bryan",693433,R,2026,475,107,74,18,3,12,114,24,24,5.1,.241,.376,.282,0.658,0.135,.240,.383,.287,.291,.283,.143,89.6,16.6,34.4,6.6,43.1,79.011166024,24.6,53.6,38.3,27.5,39.2,28.1,23.4
"Hernández, Elieser",622694,R,2026,13,1,1,0,0,0,2,3,15.4,23.1,.100,.100,.308,0.408,0.000,.122,.142,.190,.213,.325,.020,87,43,25,0,37.5,75.8309075,33.3,43.8,37.5,62.5,25,25,12.5
"Gilbert, Logan",669302,R,2026,472,93,49,29,0,15,129,25,27.3,5.3,.212,.380,.261,0.641,0.168,.238,.402,.279,.299,.287,.164,90.3,17.9,37.4,10.5,42.8,79.96110529,30.3,51.4,42.5,19.2,37.4,29.4,24.3
"Raquet, Nick",675919,L,2026,17,3,1,1,0,1,1,2,5.9,11.8,.214,.500,.353,0.853,0.286,.328,.498,.372,.416,.447,.170,88.6,20.8,46.2,7.7,30.8,80.663465714,6.3,42.7,38.5,23.1,23.1,46.2,23.1
"Cavalli, Cade",676917,R,2026,478,109,83,17,0,9,127,34,26.6,7.1,.255,.358,.325,0.683,0.103,.244,.370,.306,.307,.318,.126,89.3,8.4,34.1,6.6,40.7,78.361337867,25.2,47.7,38.7,28.2,48.9,23.3,23.9
"Fermin, José",820862,R,2026,136,21,13,5,0,3,36,17,26.5,12.5,.179,.299,.294,0.593,0.120,.224,.356,.271,.309,.332,.132,90.2,9.8,28.4,7.4,43.2,81.216396829,31.5,48,48.1,13.6,48.1,21,25.9
"Petty, Chase",695534,R,2026,117,24,14,6,0,4,13,7,11.1,6,.229,.400,.291,0.691,0.171,.266,.428,.301,.343,.337,.162,87.9,15.5,35.1,7.6,36.2,76.708680217,20,49.1,37.2,28.7,39.4,27.7,25.5
"Myers, Tobias",668964,R,2026,198,51,26,15,1,9,33,13,16.7,6.6,.279,.519,.325,0.844,0.240,.277,.439,.359,.332,.325,.163,91.6,20.6,32.2,6,46.1,82.412568649,17.8,52.3,38.8,26.3,32.9,28.3,26.3
"Sandoval, Patrick",663776,L,2026,64,19,13,5,0,1,13,4,20.3,6.3,.317,.450,.359,0.809,0.133,.263,.363,.355,.297,.309,.100,85.8,17.6,34,2.1,31.9,73.276296522,20,48.9,38.3,29.8,34,21.3,29.8
"Rashi, Taylor",688497,R,2026,15,3,2,0,0,1,4,1,26.7,6.7,.214,.429,.267,0.696,0.215,.257,.444,.301,.326,.306,.188,85.3,7,30,10,40,71.610056,43.3,66.7,40,20,50,30,20
"Orze, Eric",679358,R,2026,189,42,27,13,1,1,36,21,19,11.1,.264,.377,.348,0.725,0.113,.253,.366,.317,.312,.342,.114,86.3,12.8,36.2,7,29.2,74.549417813,21.8,43.4,43.8,18.5,43.8,19.2,27.7
"Criswell, Cooper",681867,R,2026,121,28,21,3,1,3,23,8,19,6.6,.257,.385,.308,0.693,0.128,.240,.357,.301,.285,.295,.117,87.2,5.9,22.5,4.5,36,74.785562273,22,48.3,44.9,22.5,61.8,20.2,14.6
"Hurter, Brant",676428,L,2026,101,15,9,5,0,1,18,12,17.8,11.9,.174,.267,.280,0.547,0.093,.235,.331,.250,.304,.339,.097,87.5,2.3,28.6,4.3,32.9,76.424190294,20.5,43.3,41.4,18.6,60,10,24.3
"Gómez, Yoendrys",672782,R,2026,205,37,25,5,1,6,43,23,21,11.2,.209,.350,.309,0.659,0.141,.246,.443,.293,.343,.343,.198,88.6,24.4,36.8,9.6,45,77.237093731,24.8,47.6,40.4,24.3,27.9,33.8,22.1
"Loáisiga, Jonathan",642528,R,2026,156,31,24,6,0,1,29,9,18.6,5.8,.220,.284,.266,0.550,0.064,.230,.333,.240,.271,.281,.103,86.1,7.1,27.4,3.4,32.5,73.872805088,23.3,52,34.2,23.9,53.8,18.8,22.2
"Gore, MacKenzie",669022,L,2026,498,107,67,23,3,14,127,44,25.5,8.8,.241,.401,.315,0.716,0.160,.239,.380,.315,.307,.313,.142,89.6,16.2,35.1,8.7,43.5,78.18772425,25.6,49.5,41.3,23,38.5,25.5,28.9
"Santillan, Tony",663574,R,2026,134,29,18,2,0,9,28,14,20.9,10.4,.248,.496,.326,0.822,0.248,.253,.476,.354,.348,.331,.223,91.8,16.8,37,11.1,46.7,83.025180682,22.4,45.8,39.1,25,37,37,22.8
"Newcomb, Sean",656794,L,2026,227,41,28,7,5,1,55,20,24.2,8.8,.204,.303,.292,0.595,0.099,.249,.352,.266,.304,.332,.103,87.1,8.7,34.7,5.4,36.1,75.374106528,24.8,43.9,34,24.5,50.3,15.6,26.5
"Eovaldi, Nathan",543135,R,2026,507,114,73,18,1,22,130,29,25.6,5.7,.244,.427,.295,0.722,0.183,.242,.408,.314,.307,.294,.166,88.8,10,29.9,8.5,40.2,77.591448118,30.7,52.5,46.9,15,49.9,25.5,19.4
"Hughes, Gabriel",687312,R,2026,77,16,11,4,1,0,19,6,24.7,7.8,.229,.314,.286,0.600,0.085,.189,.252,.268,.232,.252,.063,88.9,18.7,28.8,1.9,28.8,80.327721923,19.3,50.8,34.6,34.6,40.4,30.8,23.1
"Yamamoto, Yoshinobu",808967,R,2026,481,85,57,14,1,13,118,28,24.5,5.8,.190,.313,.241,0.554,0.123,.226,.357,.245,.278,.275,.131,87.5,8.6,31,6.3,34.3,76.073551829,26.8,49.8,43.7,23.2,47.6,24.1,22.9
"Harrison, Kyle",690986,L,2026,341,70,45,14,1,10,101,20,29.6,5.9,.221,.366,.276,0.642,0.145,.223,.348,.283,.277,.278,.125,89.2,14.1,36.6,6.5,36.6,78.986011495,29,49.8,39.4,28.2,38.4,30.1,25
"Macko, Adam",671936,L,2026,92,21,17,2,0,2,22,10,23.9,10.9,.266,.367,.370,0.737,0.101,.252,.406,.324,.328,.358,.154,87.3,15.6,35.1,5.3,35.1,75.343217857,33.1,46.1,47.4,22.8,35.1,26.3,29.8
"Sims, Lucas",608371,R,2026,46,9,6,2,0,1,10,7,21.7,15.2,.257,.400,.386,0.786,0.143,.220,.356,.353,.330,.363,.137,86.8,12.3,28.6,7.1,39.3,73.754161538,21.6,43.3,53.6,14.3,42.9,25,21.4
"Crow, Coleman",689441,R,2026,85,21,11,7,1,2,10,6,11.8,7.1,.276,.474,.329,0.803,0.198,.269,.448,.339,.340,.334,.179,89.2,17.2,36.8,7.4,36.8,79.119521471,16.3,51.9,36.8,23.5,36.8,26.5,25
"Dollander, Chase",801403,R,2026,189,39,23,10,0,6,47,18,24.9,9.5,.238,.409,.319,0.728,0.171,.217,.387,.319,.307,.305,.170,90.6,12.9,24,9.9,52.1,79.78262,28,48,29.8,27.3,49.6,24.8,17.4
"Finnegan, Kyle",640448,R,2026,192,42,26,9,1,6,36,25,18.8,13,.255,.430,.356,0.786,0.175,.240,.409,.348,.334,.343,.170,90.2,9.8,27.7,9.2,44.6,79.262239844,26.4,46,39.2,20.8,48.5,24.6,20
"Seabold, Connor",657756,R,2026,113,30,22,6,0,2,20,9,17.7,8,.306,.429,.372,0.801,0.123,.253,.364,.351,.308,.328,.110,88.1,12.2,35.8,6.3,37,76.54324025,20,47.3,29.6,27.2,43.2,28.4,24.7
"Williamson, Brandon",682227,L,2026,128,26,17,4,1,4,19,20,14.8,15.6,.255,.431,.383,0.814,0.176,.276,.486,.360,.389,.404,.211,88.1,18.7,34.9,10.5,41.9,76.389119535,24.1,43.2,36,23.3,33.7,32.6,23.3
"Jansen, Kenley",445276,R,2026,116,17,11,1,0,5,31,17,26.7,14.7,.173,.337,.293,0.630,0.164,.201,.327,.282,.290,.317,.126,86.5,26.5,38.2,5.9,30.9,75.156532647,28.1,48.1,38.2,25,22.1,35.3,26.5
"Bieber, Shane",669456,R,2026,132,32,16,9,0,7,22,12,16.7,9.1,.267,.517,.333,0.850,0.250,.309,.560,.365,.399,.372,.251,89.5,8.2,33.7,11.2,46.9,77.312782245,25.2,45.1,42.9,23.5,45.9,25.5,22.4
"Morgan, Eli",669212,R,2026,91,24,16,3,0,5,16,9,17.6,9.9,.300,.525,.385,0.910,0.225,.324,.513,.395,.399,.407,.188,88.9,19.6,39.1,6.3,42.2,78.5977775,24.1,46.6,48.4,9.4,32.8,20.3,35.9
"Festa, Matt",670036,R,2026,193,47,28,13,0,6,47,13,24.4,6.7,.270,.448,.332,0.780,0.178,.247,.406,.339,.317,.313,.159,87.9,20.5,41.9,9.3,40.3,76.387689077,27.8,47.7,41.9,23.3,33.3,23.3,29.5
"Fairbanks, Pete",664126,R,2026,139,32,18,4,2,8,41,14,29.5,10.1,.264,.529,.353,0.882,0.265,.236,.471,.376,.345,.330,.235,92,26,38.3,13.8,44.4,81.859670513,29.3,47.3,38.3,24.7,23.5,39.5,24.7
"Carrillo, Gerardo",672629,R,2026,19,5,4,1,0,0,3,3,15.8,15.8,.313,.375,.421,0.796,0.062,.240,.263,.364,.295,.360,.023,78.7,4.5,38.5,0,15.4,67.774571429,17.6,44.2,61.5,23.1,46.2,7.7,38.5
"Ashcraft, Braxton",677952,R,2026,481,108,72,19,1,16,130,28,27,5.8,.245,.402,.296,0.698,0.157,.234,.373,.304,.292,.288,.139,90.5,13,33.4,6.7,42.3,80.415764904,26.7,52.5,36,23.3,43.8,26.5,22.4
"Mikolas, Miles",571945,R,2026,417,111,72,18,0,21,51,20,12.2,4.8,.284,.491,.314,0.805,0.207,.283,.489,.344,.344,.315,.206,89.9,11.5,34.1,8.8,41.6,78.617006529,14.7,49.1,37.9,25.4,46.5,26.6,21.7
"Richardson, Lyon",680689,R,2026,10,2,0,0,0,2,3,2,30,20,.286,1.143,.500,1.643,0.857,.308,1.208,.621,.649,.539,.900,92.6,39,50,66.7,50,85.684675,33.3,29.3,50,0,25,50,0
"Weissert, Greg",669711,R,2026,171,38,26,5,0,7,37,12,21.6,7,.245,.413,.306,0.719,0.168,.226,.367,.313,.291,.293,.141,87,11.5,27.7,5,32.8,76.069726949,22.4,49.5,37.8,21.8,42,31.9,19.3
"Pérez, Cionel",672335,L,2026,172,44,34,2,1,7,37,16,21.5,9.3,.282,.442,.349,0.791,0.160,.269,.479,.348,.353,.338,.210,91.8,4.3,26.1,12.7,51.3,80.509057627,24.3,46.3,39.5,24.4,57.1,19.3,18.5
"McCullers Jr., Lance",621121,R,2026,195,41,21,12,1,7,48,27,24.6,13.8,.247,.458,.359,0.817,0.211,.236,.378,.359,.328,.350,.142,90.5,13.4,37.3,7.6,47.5,80.217222034,27.9,41.6,48.3,21.2,44.1,24.6,22
"Kinley, Tyler",641755,R,2026,149,32,18,6,0,8,37,14,24.8,9.4,.239,.463,.315,0.778,0.224,.201,.357,.336,.280,.282,.157,85.1,21,34,7.3,27.8,73.034473333,28.6,43.8,51.5,24.7,29.9,34,24.7
"De Los Santos, Enyel",660853,R,2026,197,44,29,10,0,5,46,12,23.4,6.1,.240,.377,.287,0.664,0.137,.232,.373,.290,.284,.279,.142,87.8,18.9,33.8,5.8,36.7,76.832835652,29.3,53.7,40.3,24.5,36,29.5,24.5
"Kelly, Zack",677161,R,2026,71,14,12,1,0,1,14,7,19.7,9.9,.233,.300,.314,0.614,0.067,.290,.432,.280,.368,.376,.143,88.1,7.8,36.7,8.2,38.8,76.440982917,21.1,43.5,30.6,24.5,46.9,18.4,30.6
"Little, Luke",681432,L,2026,5,2,1,0,0,1,1,0,20,0,.400,1.000,.400,1.400,0.600,.338,.932,.586,.527,.338,.594,90,-2.5,25,25,50,72.514845,30,52.6,50,25,75,25,0
"Buttó, José",676130,R,2026,16,6,3,1,0,2,5,4,31.3,25,.500,1.083,.625,1.708,0.583,.319,.689,.675,.494,.489,.369,84.2,10.8,42.9,14.3,42.9,70.763685,40.9,34.9,42.9,14.3,14.3,42.9,42.9
"Leiter, Jack",683004,R,2026,355,80,52,12,2,14,83,35,23.4,9.9,.255,.439,.335,0.774,0.184,.257,.430,.339,.336,.338,.173,88,16.2,37.8,10.3,39.9,76.339515,25.4,47.9,39.5,24,37.3,31.3,24.5
"Sandlin, David",689818,R,2026,80,15,9,1,1,4,20,10,25,12.5,.214,.429,.313,0.742,0.215,.213,.372,.325,.305,.311,.159,87.9,9.6,40,12,36,77.0567876,23.4,46.3,46,24,42,26,28
"Jax, Griffin",643377,R,2026,334,72,49,10,0,13,82,27,24.6,8.1,.242,.407,.306,0.713,0.165,.266,.449,.311,.343,.332,.183,88.8,10.3,36.8,10.3,39.9,77.440666727,30.7,47.8,40.8,21.1,45.3,25.1,26
"Arcia, Orlando",606115,R,2026,5,1,1,0,0,0,0,2,0,40,.333,.333,.600,0.933,0.000,.234,.286,.457,.411,.540,.052,88.4,3.6,33.3,0,0,86.424955,0,21.4,33.3,33.3,66.7,0,33.3
"Alcantara, Sandy",645261,R,2026,598,139,99,21,2,17,110,38,18.4,6.4,.253,.392,.308,0.700,0.139,.252,.371,.308,.300,.308,.119,88.3,11.5,31.8,5.7,35.4,77.588553991,21.8,51.2,37.2,26,44.9,24.6,23
"Williams, Gavin",668909,R,2026,508,102,60,21,1,20,156,37,30.7,7.3,.219,.397,.281,0.678,0.178,.236,.421,.297,.312,.297,.184,90.8,10.4,34.6,11.5,48.7,80.114846452,30,49.4,42.6,25.3,46.2,24.4,23.4
"Senzatela, Antonio",622608,R,2026,211,47,36,4,3,4,45,16,21.3,7.6,.245,.359,.305,0.664,0.114,.243,.359,.291,.289,.303,.116,88.1,11.6,33.6,6,40.9,76.403872027,24.8,50.1,29.5,28.9,45,28.2,21.5
"Brito, Jhony",666745,R,2026,20,4,2,1,0,1,4,1,20,5,.211,.421,.250,0.671,0.210,.206,.337,.289,.256,.246,.131,87.2,20,20,6.7,33.3,78.43264375,28.3,59,53.3,6.7,26.7,53.3,13.3
"Burns, Chase",695505,R,2026,433,80,49,17,2,12,124,39,28.6,9,.204,.349,.275,0.624,0.145,.205,.342,.278,.276,.278,.137,88.9,19.7,32.3,8.8,36.4,78.829426899,31.8,49,37.2,27.9,37.5,29.4,22.7
"Barnett, Mason",686930,R,2026,105,21,11,4,1,5,23,13,21.9,12.4,.228,.457,.324,0.781,0.229,.247,.425,.337,.334,.340,.178,89.1,18.3,33.3,8.7,42,78.427997714,21.2,44.1,34.8,26.1,33.3,31.9,26.1
"Lambert, Peter",663567,R,2026,405,72,49,12,0,11,94,38,23.2,9.4,.201,.326,.289,0.615,0.125,.206,.348,.278,.289,.294,.142,89,18.9,29.7,6.8,37.6,78.826936136,25.1,48.4,36.8,28.9,38.3,33.5,19.9
"Ray, Robbie",592662,L,2026,490,97,65,16,1,15,101,56,20.6,11.4,.228,.376,.314,0.690,0.148,.238,.415,.306,.327,.326,.177,89.1,19.2,31.8,8.8,37.2,78.595879387,24.9,47.8,34.5,34.5,36,36.3,21.3
"Weiss, Ryan",680802,R,2026,131,35,24,2,1,8,30,20,22.9,15.3,.315,.568,.420,0.988,0.253,.269,.488,.426,.379,.381,.218,90.3,16.8,39.5,11.1,49.4,79.367410488,23.7,44.5,42,27.2,33.3,27.2,30.9
"Lee, Dylan",669276,L,2026,174,27,18,4,3,2,59,8,33.9,4.6,.166,.264,.202,0.466,0.098,.183,.274,.205,.224,.223,.091,87.2,19.9,34.6,4.7,31.8,76.758562115,38.6,54.3,44.9,17.8,34.6,30.8,25.2
