"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Sousa, Bennett",656986,L,2026,62,14,10,2,0,2,16,8,25.8,12.9,.259,.407,.355,0.762,0.148,.183,.300,.340,.269,.288,.117,88,21.2,36.8,10.5,34.2,78.957957895,31.6,47.9,47.4,23.7,31.6,44.7,21.1
"Estes, Joey",683155,R,2026,18,5,1,2,1,1,4,1,22.2,5.6,.313,.750,.333,1.083,0.437,.237,.351,.431,.263,.266,.114,91.8,23.1,46.2,7.7,30.8,86.68129,32.4,52.1,61.5,15.4,15.4,46.2,38.5
"Ober, Bailey",641927,R,2026,435,103,61,25,0,17,71,26,16.3,6,.254,.442,.303,0.745,0.188,.257,.467,.324,.333,.305,.211,88.6,21.8,30.7,10.1,35.5,77.603913772,19.6,48.8,45.7,22.1,34,30.7,21.8
"Mey, Luis",682825,R,2026,77,12,9,1,0,2,27,11,35.1,14.3,.190,.302,.338,0.640,0.112,.188,.373,.302,.325,.342,.185,92.4,9.3,27.8,12.1,44.4,83.846046471,38.2,39.7,41.7,11.1,55.6,27.8,11.1
"Matsui, Yuki",673513,L,2026,195,27,14,7,0,6,50,28,25.6,14.4,.169,.325,.292,0.617,0.156,.169,.322,.275,.282,.298,.153,86.7,27.2,27,8.8,30.4,76.013895273,35.7,47.2,38.3,31.3,33,29.6,16.5
"Heasley, Jonathan",669169,R,2026,19,8,4,2,0,2,2,0,10.5,0,.421,.842,.421,1.263,0.421,.352,.791,.535,.479,.352,.439,95.1,16.8,41.2,11.8,58.8,88.27628,7.9,59.4,47.1,17.6,29.4,47.1,23.5
"Mayza, Tim",641835,L,2026,224,46,29,9,2,6,56,14,25,6.3,.223,.374,.275,0.649,0.151,.227,.367,.281,.279,.278,.140,89,8.6,32,7.2,43.8,77.129925067,24.3,45,28.1,25.5,49,22.2,26.1
"Guerrero, Tyron",594027,R,2026,134,30,25,3,0,2,35,5,26.1,3.7,.236,.307,.276,0.583,0.071,.217,.305,.258,.247,.258,.088,85.5,2.2,29.3,3.3,32.6,72.910955682,24.9,57.3,29.3,28.3,54.3,18.5,22.8
"Brubaker, JT",664141,R,2026,236,44,30,7,2,5,38,25,16.1,10.6,.215,.341,.301,0.642,0.126,.268,.428,.287,.340,.349,.160,88,13.2,36.8,5.8,36.3,77.081563256,21,44.8,40.4,16.4,41.5,25.7,28.1
"Rea, Colin",607067,R,2026,535,125,83,21,1,20,91,43,17,8,.260,.433,.329,0.762,0.173,.276,.487,.334,.359,.343,.211,89.8,12.6,37.1,10.7,41.4,79.674704051,19.5,46.8,34,28.7,42.9,28.4,23.6
"Povich, Cade",700249,L,2026,120,30,20,5,0,5,21,10,17.5,8.3,.275,.459,.342,0.801,0.184,.264,.453,.350,.342,.332,.188,91.1,16.3,26.1,8,43.2,80.974227045,23.6,45.9,38.6,29.5,42,30.7,19.3
"Gonzalez, Domingo",682445,R,2026,36,9,6,2,0,1,5,5,13.9,13.9,.300,.467,.400,0.867,0.167,.355,.618,.383,.453,.448,.262,92.9,19,48,12,52,83.6009,19.7,47.3,48,8,24,32,36
"Kempner, William",687531,R,2026,50,8,5,2,0,1,14,4,28,8,.182,.295,.280,0.575,0.113,.231,.355,.265,.306,.323,.124,85.8,17.9,46.7,3.3,23.3,74.829450667,34.1,45.7,36.7,33.3,30,26.7,33.3
"De Los Santos, Enyel",660853,R,2026,240,55,35,12,1,7,53,13,22.1,5.4,.246,.402,.286,0.688,0.156,.234,.377,.298,.285,.277,.143,87.6,18.1,35.1,5.2,36.2,76.738468372,28.2,55.1,40.8,24.1,36.8,30.5,23
"Hartlieb, Geoff",664129,R,2026,64,17,11,3,2,1,6,9,9.4,14.1,.327,.519,.406,0.925,0.192,.254,.389,.392,.327,.351,.134,90,18.1,32.7,8.2,40.8,81.3927448,24.5,47,40.8,16.3,34.7,34.7,26.5
"Eder, Jake",671109,L,2026,15,3,2,1,0,0,1,1,6.7,6.7,.231,.308,.267,0.575,0.077,.363,.746,.249,.459,.387,.383,95.3,23.3,53.8,30.8,69.2,88.66917,9.1,58.9,23.1,53.8,30.8,38.5,30.8
"Cano, Yennier",666974,R,2026,170,35,28,6,0,1,38,9,22.4,5.3,.222,.278,.271,0.549,0.056,.225,.337,.249,.276,.280,.112,89.2,1.8,24.8,6,38.8,78.608210508,26.8,45.4,47.9,14.9,63.6,15.7,17.4
"Yamamoto, Yoshinobu",808967,R,2026,556,96,63,17,1,15,136,34,24.5,6.1,.186,.311,.241,0.552,0.125,.219,.344,.245,.273,.273,.125,87.7,8.9,30.4,6.5,35.9,76.177745904,25.9,49.1,44.2,23.6,47.4,24.1,22.5
"Leiter, Jack",683004,R,2026,355,80,52,12,2,14,83,35,23.4,9.9,.255,.439,.335,0.774,0.184,.257,.430,.340,.336,.338,.173,88,16.2,37.8,10.3,39.9,76.339515,25.4,47.9,39.5,24,37.3,31.3,24.5
"Burke, Sean",680732,R,2026,571,113,70,23,4,16,154,42,27,7.4,.219,.372,.287,0.659,0.153,.226,.370,.291,.294,.294,.145,89.1,18.3,35.5,7.7,36.9,79.007483425,25.8,48.9,39.1,23,35.5,30.9,24.6
"Domínguez, Seranthony",622554,R,2026,190,36,23,4,1,8,51,27,26.8,14.2,.225,.412,.342,0.754,0.187,.220,.389,.332,.325,.343,.169,88.9,15.7,33.6,9.3,36.4,78.141964259,28.8,45.2,39.1,25.5,40.9,27.3,21.8
"Suárez, Albert",544150,R,2026,221,47,27,11,2,7,36,19,16.3,8.6,.236,.417,.299,0.716,0.181,.250,.413,.311,.322,.317,.163,89.4,18.7,40.4,7.8,40.4,79.450271111,22.3,49,37.3,31.3,31.9,27.7,30.1
"Petty, Chase",695534,R,2026,139,31,18,7,0,6,15,9,10.8,6.5,.248,.448,.309,0.757,0.200,.278,.470,.328,.361,.348,.191,88.5,15.8,35.7,9.1,37.5,77.668980909,19.6,48.2,36.6,28.6,38.4,30.4,25
"Granillo, Andre",701552,R,2026,50,13,9,2,0,2,3,8,6,16,.333,.538,.449,0.987,0.205,.295,.440,.427,.394,.426,.146,91,21.3,36.8,13.2,39.5,82.122428889,9.5,37.4,42.1,15.8,34.2,36.8,23.7
"Harris, Trent",805345,R,2026,23,6,4,2,0,0,10,3,43.5,13,.300,.400,.391,0.791,0.100,.199,.252,.355,.261,.303,.054,80.6,13.5,50,0,30,65.579896,34.1,39.8,40,30,50,0,50
"Treinen, Blake",595014,R,2026,100,21,12,6,1,2,25,10,25,10,.239,.398,.323,0.721,0.159,.261,.475,.312,.348,.344,.214,88.2,10.2,35.9,12.7,42.2,75.523227667,25.7,47.9,39.1,26.6,53.1,26.6,17.2
"Johnson, Ryan",696270,R,2026,271,64,42,6,0,16,47,29,17.3,10.7,.271,.500,.354,0.854,0.229,.265,.478,.369,.359,.350,.214,88.3,19.9,32.8,11.5,37.5,76.803961979,23.2,46,40.6,26,34.9,35.9,22.4
"Whisenhunt, Carson",687931,L,2026,153,39,26,7,1,5,23,20,15,13.1,.300,.485,.392,0.877,0.185,.279,.485,.382,.378,.380,.206,91.6,16.1,38.5,8.3,47.7,82.054603704,28,46.3,47.7,14.7,34.9,33,26.6
"Yan, Jefry",642376,L,2026,26,5,5,0,0,0,7,5,26.9,19.2,.263,.263,.385,0.648,0.000,.260,.301,.305,.325,.390,.041,89.3,6.8,35.7,0,42.9,79.862828571,34.9,43.4,42.9,21.4,50,21.4,21.4
"Abbott, Andrew",671096,L,2026,604,129,88,22,1,18,108,66,17.9,10.9,.243,.390,.324,0.714,0.147,.256,.415,.316,.331,.337,.159,89.6,16.5,32.2,7.7,38.2,79.491347171,22.4,46.6,33.2,25.2,42.1,25.7,23.1
"Enns, Dietrich",608650,L,2026,70,13,8,5,0,0,13,11,18.6,15.7,.236,.327,.348,0.675,0.091,.211,.335,.306,.301,.331,.124,91.6,20,39.1,6.5,39.1,83.083950455,23.1,46,32.6,28.3,34.8,34.8,21.7
"Harvey, Hunter",640451,R,2026,18,5,3,0,0,2,4,1,22.2,5.6,.294,.647,.333,0.980,0.353,.216,.563,.415,.344,.260,.348,93.2,8.9,38.5,23.1,38.5,86.411897143,20,46.1,30.8,46.2,46.2,46.2,7.7
"Hurt, Kyle",669165,R,2026,172,33,23,6,0,4,49,22,28.5,12.8,.223,.345,.327,0.672,0.122,.208,.339,.303,.293,.315,.131,89.7,13.3,32,7,42,79.362556,35.7,51.9,39,24,43,26,24
"Schuemann, Max",680474,R,2026,5,1,1,0,0,0,0,1,0,20,.250,.250,.400,0.650,0.000,.387,.447,.317,.430,.510,.060,88,22.4,50,0,0,82.20646,0,35.7,50,0,25,50,25
"Suarez, Ranger",624133,L,2026,467,101,71,22,1,7,113,33,24.2,7.1,.237,.342,.296,0.638,0.105,.249,.351,.284,.295,.309,.102,86.4,13.7,37.5,4.7,32.8,74.842844395,23,46,37.5,23.7,41.6,22.4,28.4
"Dobbins, Hunter",690928,R,2026,212,44,30,6,1,7,49,21,23.1,9.9,.233,.386,.316,0.702,0.153,.230,.357,.313,.300,.314,.126,88.2,11.3,35,6.4,38.6,77.144261,22.9,45.1,45.7,20.7,45,26.4,24.3
"Sánchez, Cristopher",650911,L,2026,673,159,119,27,0,13,187,38,27.8,5.6,.253,.358,.301,0.659,0.105,.237,.358,.293,.284,.286,.121,89.3,2.8,31.8,7.2,41.8,78.104468636,32.8,50,42,21,57.8,16.5,22.1
"Williams, Gavin",668909,R,2026,597,116,69,22,1,24,190,45,31.8,7.5,.212,.388,.276,0.664,0.176,.228,.410,.291,.305,.290,.182,90.1,10.9,34.8,11.7,47.6,79.047506517,31.2,49.6,41.8,26.7,44.8,25.1,23.4
"Fernández, Julian",642759,R,2026,18,3,2,0,0,1,3,2,16.7,11.1,.200,.400,.278,0.678,0.200,.204,.414,.290,.301,.285,.210,91.2,28.2,23.1,7.7,53.8,81.960183333,27.6,40.8,38.5,23.1,30.8,61.5,0
"Tong, Jonah",804636,R,2026,47,8,7,0,0,1,7,7,14.9,14.9,.205,.282,.319,0.601,0.077,.206,.367,.280,.309,.324,.161,89.9,13,30.3,6.1,30.3,81.939258,23.4,50.3,36.4,18.2,45.5,39.4,12.1
"Buehler, Walker",621111,R,2026,518,118,81,20,3,14,104,49,20.1,9.5,.255,.403,.333,0.736,0.148,.248,.397,.325,.318,.326,.149,89.4,11.5,31.9,8.1,38.9,78.918379274,20.4,44.6,38.9,22.8,46.7,23.3,23.9
"Sears, JP",676664,L,2026,143,33,24,3,0,6,25,11,17.5,7.7,.258,.422,.324,0.746,0.164,.263,.441,.328,.345,.334,.178,90.6,16,27.9,8.7,45.2,81.108293137,20.7,47.4,39.4,22.1,43.3,33.7,20.2
"Kimbrel, Craig",518886,R,2026,151,30,16,9,1,4,32,17,21.2,11.3,.231,.408,.327,0.735,0.177,.250,.397,.322,.326,.343,.147,89.6,19.4,32,6,37,80.296349,25.1,48.3,39,24,32,34,26
"Winn, Cole",668390,R,2026,192,48,31,8,2,7,42,15,21.9,7.8,.276,.466,.335,0.801,0.190,.270,.443,.346,.337,.333,.172,88.3,12.6,34.3,6.8,43.3,75.934892727,28,53.5,38.8,25.4,35.8,30.6,27.6
"Holmes, Clay",605280,R,2026,255,47,34,9,0,4,49,21,19.2,8.2,.204,.296,.273,0.569,0.092,.256,.372,.258,.310,.323,.117,89.9,4.4,25.7,4.9,43.7,79.315381099,20.4,46.6,38.3,17.5,57.9,20.8,17.5
"Dallas, Chad",689149,R,2026,39,10,8,1,0,1,6,6,15.4,15.4,.313,.438,.410,0.848,0.125,.240,.335,.375,.320,.356,.095,90.1,17,29.6,3.7,37,82.521875714,21.3,48.1,33.3,18.5,37,29.6,25.9
"Morris, Kade",695034,R,2026,53,19,14,1,0,4,6,6,11.3,11.3,.413,.696,.472,1.168,0.283,.252,.365,.492,.316,.338,.114,86.9,7.8,29.3,4.9,48.8,74.034804762,16.5,46.4,43.9,34.1,56.1,24.4,17.1
"Lopez, Jacob",682052,L,2026,396,89,59,15,0,15,81,46,20.5,11.6,.262,.438,.351,0.789,0.176,.208,.331,.347,.288,.305,.123,84.6,22,30.8,5.3,28.9,72.482927939,24.4,45.4,35.3,26.7,33.5,32,19.2
"Kremer, Dean",665152,R,2026,217,47,24,7,3,13,53,16,24.4,7.4,.237,.500,.290,0.790,0.263,.235,.439,.335,.315,.291,.204,87,15,37.2,7.4,33.8,75.577794384,28.4,46.1,42.6,17.6,37.8,37.2,20.9
"Palencia, Daniel",694037,R,2026,71,17,13,2,0,2,19,6,26.8,8.5,.266,.391,.324,0.715,0.125,.244,.386,.310,.300,.308,.143,88.9,15.5,54.3,6.5,30.4,80.245551739,29.6,52.6,39.1,19.6,30.4,23.9,41.3
"Barnes, Charlie",656212,L,2026,63,17,11,3,0,3,6,7,9.5,11.1,.309,.527,.397,0.924,0.218,.321,.531,.402,.404,.407,.210,92.5,8.6,36.7,8.2,46.9,82.8940512,15.1,42.8,42.9,10.2,46.9,16.3,30.6
"Wacha, Michael",608379,R,2026,632,138,79,34,4,21,120,41,19,6.5,.237,.418,.292,0.710,0.181,.250,.417,.309,.314,.304,.167,88.7,17.1,33.9,7.1,37.1,78.177634605,21.1,48.5,38.6,21.9,38.8,29.6,23.6
"Peralta, Sammy",671111,L,2026,28,7,3,2,0,2,9,3,32.1,10.7,.318,.682,.444,1.126,0.364,.277,.545,.475,.413,.411,.269,89,31.7,42.9,14.3,42.9,76.934428571,22,41.8,42.9,28.6,21.4,28.6,28.6
"Romano, Jordan",605447,R,2026,99,23,18,4,0,1,26,13,26.3,13.1,.274,.357,.374,0.731,0.083,.249,.334,.329,.310,.353,.085,86.8,17.3,39,3.4,32.2,76.045662,28.2,43.3,45.8,22,32.2,20.3,35.6
"Assad, Javier",665871,R,2026,332,71,49,7,0,15,55,21,16.6,6.3,.233,.403,.288,0.691,0.170,.264,.431,.302,.326,.318,.167,90.1,12.4,33.6,7.1,45.5,80.12860856,14.9,44.3,34,24.1,46.2,29.2,19
"Thompson, Ryan",657044,R,2026,186,51,35,13,0,3,29,13,15.6,7,.304,.435,.362,0.797,0.131,.275,.381,.345,.311,.336,.106,88.3,7.5,33.3,4.3,34,77.181734783,19.2,48.6,43.3,15.6,51.8,14.9,24.8
"Bratt, Mitch",683352,L,2026,159,32,17,9,1,5,25,22,15.7,13.8,.237,.430,.348,0.778,0.193,.218,.365,.342,.311,.332,.147,87.4,24.7,31.5,8.1,35.1,76.802871091,15.6,47.8,38.7,22.5,27,33.3,22.5
"Thornton, Trent",663423,R,2026,149,27,17,6,0,4,21,15,14.1,10.1,.205,.341,.291,0.632,0.136,.253,.425,.279,.328,.334,.172,90.4,11.9,32.1,8,45,80.3968125,21,49.4,35.7,27.7,50,24.1,17.9
"Kranick, Max",668820,R,2026,57,16,9,4,1,2,7,6,12.3,10.5,.327,.571,.411,0.982,0.244,.281,.440,.422,.359,.371,.159,87.8,21.5,37.2,7,32.6,78.522790952,27.6,51.2,34.9,23.3,32.6,27.9,25.6
"Booser, Cam",592155,L,2026,111,18,11,2,0,5,38,6,34.2,5.4,.173,.337,.216,0.553,0.164,.179,.337,.241,.244,.223,.159,91.2,27.9,28.4,7.5,41.8,82.288050303,29.1,54.7,38.8,28.4,26.9,35.8,17.9
"Urquidy, José",664353,R,2026,52,20,13,5,0,2,9,2,17.3,3.8,.400,.620,.423,1.043,0.220,.261,.392,.449,.295,.290,.131,88.6,19.7,36.6,7.5,36.6,79.1541555,27.8,53,51.2,22,34.1,26.8,29.3
"Zuber, Tyler",676604,R,2026,108,27,19,4,0,4,30,5,27.8,4.6,.267,.426,.315,0.741,0.159,.226,.333,.325,.271,.276,.108,90.7,12.2,26.8,2.8,46.5,81.809330556,24.4,48.5,36.6,23.9,47.9,31,18.3
"Wells, Tyler",669330,R,2026,237,45,26,10,1,8,61,15,25.7,6.3,.207,.373,.263,0.636,0.166,.212,.369,.276,.278,.269,.156,87.9,24.4,33.3,7.5,33.3,77.805262436,30.4,52.1,38.4,21.4,29.6,32.7,22.6
"Klein, John",804619,R,2026,19,3,1,1,0,1,2,4,10.5,21.1,.214,.500,.368,0.868,0.286,.183,.291,.368,.352,.382,.108,82.5,21.3,30.8,7.7,38.5,68.629142857,10.3,47.6,38.5,61.5,30.8,38.5,15.4
"Manaea, Sean",640455,L,2026,481,109,64,24,5,16,113,37,23.5,7.7,.256,.449,.332,0.781,0.193,.250,.419,.341,.327,.326,.170,89.1,14.3,36.5,9.5,41.8,77.514151019,23.1,49.9,42.1,25.8,39.6,29.9,24.8
"Stewart, Brock",592779,R,2026,55,6,3,1,0,2,14,5,25.5,9.1,.120,.260,.200,0.460,0.140,.165,.249,.209,.225,.241,.084,81.9,15,22.2,2.8,22.2,68.434117222,29.4,47.9,36.1,25,47.2,30.6,8.3
"Roycroft, Chris",688297,R,2026,116,35,24,3,0,8,17,11,14.7,9.5,.350,.620,.426,1.046,0.270,.310,.539,.445,.398,.392,.229,90.5,2.6,30.6,12.9,45.9,79.656570488,17.9,47.9,30.6,23.5,56.5,21.2,20
"Hernández, Jonathan",642546,R,2026,109,21,13,4,0,4,22,13,20.2,11.9,.219,.385,.312,0.697,0.166,.255,.389,.303,.320,.345,.134,88.4,14.8,27,5.5,40.5,77.904588919,19.9,43.8,39.2,25.7,40.5,31.1,24.3
"Garcia, Robert",676395,L,2026,34,5,4,1,0,0,6,7,17.6,20.6,.185,.222,.353,0.575,0.037,.239,.310,.285,.333,.395,.071,88.8,9.2,23.8,0,33.3,78.782930909,30.6,40.5,28.6,28.6,57.1,23.8,14.3
"Burns, Chase",695505,R,2026,526,97,62,20,2,13,151,46,28.7,8.7,.204,.336,.274,0.610,0.132,.204,.333,.272,.272,.276,.129,89.2,19,34.6,7.5,36.7,79.481351139,31.6,49.2,37.6,26,37.9,28.7,23.9
"Yesavage, Trey",702056,R,2026,386,61,30,21,0,10,91,46,23.6,11.9,.185,.339,.285,0.624,0.154,.200,.330,.280,.285,.300,.130,88.3,20.7,36.4,6.1,34,78.103157273,30,47.3,38.5,24.7,35.6,28.7,25.1
"Brieske, Beau",689225,R,2026,39,9,6,0,0,3,8,4,20.5,10.3,.257,.514,.333,0.847,0.257,.241,.435,.366,.330,.319,.194,88.6,18.2,25.9,11.1,48.1,77.643400714,21.3,53.7,44.4,22.2,37,29.6,22.2
"Rashi, Taylor",688497,R,2026,15,3,2,0,0,1,4,1,26.7,6.7,.214,.429,.267,0.696,0.215,.257,.444,.302,.326,.306,.188,85.3,7,30,10,40,71.610056,43.3,66.7,40,20,50,30,20
"Horton, Cade",690990,R,2026,26,4,3,0,0,1,4,2,15.4,7.7,.167,.292,.231,0.523,0.125,.249,.321,.235,.283,.309,.072,85.8,4.3,25,5.3,35,72.833411,23.3,46.7,25,35,55,15,30
"Pérez, Eury",691587,R,2026,494,87,52,21,1,13,133,49,26.9,9.9,.200,.343,.291,0.634,0.143,.208,.360,.285,.296,.300,.152,88.3,19.3,30.9,9.2,39.8,76.899164172,28.6,51.5,42.4,21.4,40.1,27.6,20.1
"Festa, Matt",670036,R,2026,233,58,37,15,0,6,57,15,24.5,6.4,.276,.433,.339,0.772,0.157,.242,.390,.339,.310,.310,.148,88.2,19.6,39.4,8.4,42.6,76.537988701,28.4,47.3,37.4,27.1,36.1,23.2,27.1
"Smith, Hagen",696146,L,2026,21,1,0,0,0,1,7,6,33.3,28.6,.067,.267,.333,0.600,0.200,.183,.277,.297,.341,.417,.094,91.2,13.2,25,12.5,62.5,79.753345,28.6,37.6,62.5,12.5,50,12.5,25
"Simpson, Josh",681006,L,2026,38,11,6,1,0,4,10,4,26.3,10.5,.333,.727,.421,1.148,0.394,.227,.532,.482,.369,.329,.305,92.2,26.5,39.1,17.4,43.5,82.3413875,20.3,41.8,47.8,17.4,30.4,43.5,13
"Wiemer, Joey",686894,R,2026,16,7,5,1,0,1,0,2,0,12.5,.583,.917,.625,1.542,0.334,.423,.632,.618,.473,.505,.209,90.6,25.9,53.8,7.7,30.8,84.169162857,0,40,53.8,30.8,15.4,46.2,30.8
"Javier, Cristian",664299,R,2026,167,44,30,6,1,7,30,17,18,10.2,.299,.497,.377,0.874,0.198,.278,.452,.380,.357,.360,.175,90.2,24.6,39,8.5,38.1,80.318055085,25.7,51.8,40.7,28.8,24.6,41.5,25.4
"Raley, Brooks",548384,L,2026,195,35,20,10,1,4,48,16,24.6,8.2,.205,.345,.280,0.625,0.140,.218,.344,.275,.286,.296,.126,86.5,16.3,37.5,5.5,30.5,75.082988361,23.8,47.1,37.5,21.1,38.3,24.2,27.3
"Herrin, Tim",682120,L,2026,183,34,21,6,2,5,38,24,20.8,13.1,.231,.401,.346,0.747,0.170,.207,.352,.324,.310,.336,.145,88.2,13.1,30.2,7.8,37.1,77.138431207,31.2,46.2,44,21.6,44.8,24.1,20.7
"Olds, Wyatt",681544,R,2026,6,1,1,0,0,0,3,0,50,0,.167,.167,.167,0.334,0.000,.221,.230,.148,.199,.221,.008,78.6,-18.5,33.3,0,0,71.372085,46.2,56.5,0,0,66.7,33.3,0
"Halvorsen, Seth",678020,R,2026,100,22,14,4,1,3,17,16,17,16,.262,.440,.380,0.820,0.178,.309,.483,.357,.390,.419,.174,90.9,12.5,40.3,6,37.3,81.22622697,22.8,46.6,34.3,32.8,40.3,19.4,34.3
"Johnston, Troy",687859,L,2026,5,0,0,0,0,0,0,1,0,20,.000,.000,.400,0.400,0.000,.165,.184,.285,.376,.499,.018,94.1,7.8,0,0,66.7,90.6187,10,47.6,0,66.7,66.7,33.3,0
"Yoho, Craig",684974,R,2026,109,16,7,4,0,5,24,13,22,11.9,.174,.380,.296,0.676,0.206,.206,.358,.303,.309,.325,.152,85.7,14.2,39.1,7.4,29,74.407040294,28.4,45.3,47.8,14.5,42,29,24.6
"Okert, Steven",595345,L,2026,236,40,27,6,1,6,62,12,26.3,5.1,.186,.307,.240,0.547,0.121,.201,.333,.244,.260,.255,.132,87.2,27,31.6,4.5,33.5,76.609949481,30.4,50,41.1,23.4,28.5,34.2,20.3
"Baz, Shane",669358,R,2026,623,147,93,41,2,11,132,49,21.2,7.9,.264,.404,.320,0.724,0.140,.252,.396,.316,.312,.314,.144,90.5,13.8,36.2,6.8,42.8,80.695050642,22.5,49.1,35.5,27.1,38.7,26.7,28.7
"Castro, Kervin",665645,R,2026,23,3,2,1,0,0,8,2,34.8,8.7,.143,.190,.217,0.407,0.047,.195,.245,.193,.235,.265,.049,92.5,5.2,46.2,0,30.8,85.029327143,25,51.1,46.2,15.4,61.5,15.4,15.4
"Waldichuk, Ken",686610,L,2026,40,8,4,0,0,4,8,5,20,12.5,.235,.588,.350,0.938,0.353,.243,.577,.399,.397,.356,.334,89.3,18,26.9,19.2,38.5,78.124699167,27.4,41.6,42.3,38.5,42.3,34.6,11.5
"Go, Woo-Suk",808970,R,2026,22,8,3,3,0,2,5,2,22.7,9.1,.400,.850,.455,1.305,0.450,.280,.559,.543,.386,.345,.279,94.9,9.8,26.7,20,53.3,86.34186125,25,51.2,73.3,6.7,46.7,26.7,26.7
"Estrada, Jeremiah",669093,R,2026,117,17,12,3,0,2,37,15,31.6,12.8,.168,.257,.276,0.533,0.089,.200,.310,.250,.280,.303,.110,84.9,15.5,36.9,7.7,33.8,72.359111563,33.3,47.5,35.4,23.1,36.9,27.7,26.2
"Soriano, José",667755,R,2026,578,114,89,12,0,13,136,62,23.5,10.7,.225,.325,.315,0.640,0.100,.249,.395,.291,.326,.338,.146,88.9,6.4,30.9,8,38.7,77.773558973,30.8,46.6,39.7,18.4,52.8,21.3,22.1
"Liberatore, Matthew",669461,L,2026,519,132,90,21,1,20,116,44,22.4,8.5,.285,.464,.349,0.813,0.179,.266,.438,.354,.337,.334,.172,90.2,16.2,39.5,8.5,41.5,80.079610284,23.6,47.1,44.9,26.8,38.4,28.8,25.7
"Hill, Tim",657612,L,2026,198,45,32,4,0,9,21,11,10.6,5.6,.251,.425,.315,0.740,0.174,.261,.425,.321,.325,.324,.164,89.2,-3.5,24.4,6.9,42.5,77.30518859,12.4,51.1,37.5,26.3,66.3,15,15.6
"Taillon, Jameson",592791,R,2026,362,83,46,11,0,26,75,32,20.7,8.8,.253,.524,.323,0.847,0.271,.257,.525,.363,.363,.326,.269,88.9,18.9,36.8,14.6,38.7,77.67128,26.8,46.4,45.8,25.7,34.4,38.3,20.2
"Brown, Hunter",686613,R,2026,291,49,32,8,0,9,72,40,24.7,13.7,.199,.341,.320,0.661,0.142,.206,.340,.302,.303,.326,.134,85.9,5.3,28.6,6.3,37.1,73.384813333,26.2,40.8,39.4,24,54.9,22.3,17.7
"Gil, Luis",661563,R,2026,85,15,6,3,0,6,9,11,10.6,12.9,.211,.507,.341,0.848,0.296,.262,.498,.368,.385,.384,.236,93.2,14.6,27.4,9.7,46.8,83.967854839,18.5,38.6,38.7,22.6,46.8,32.3,14.5
"Canning, Griffin",656288,R,2026,319,78,53,11,1,13,72,33,22.6,10.3,.280,.466,.360,0.826,0.186,.249,.421,.361,.332,.334,.172,90.3,11.1,33.8,9.5,47.1,79.419358667,25.3,45.1,40.5,22.4,46.7,25.2,21.9
"O'Brien, Riley",676617,R,2026,214,35,27,6,0,2,53,20,24.8,9.3,.193,.260,.307,0.567,0.067,.233,.363,.264,.318,.344,.129,88,5.2,32.1,6.9,39.7,75.808871905,27,43.7,34.4,25.2,51.1,20.6,27.5
"Webb, Jacob",657097,R,2026,232,46,37,3,0,6,63,20,27.2,8.6,.219,.319,.284,0.603,0.100,.240,.369,.271,.300,.307,.129,88.3,12.3,38.9,6.2,41.6,76.798146575,33.8,51.2,43.6,19.5,43,24.8,26.8
"Voth, Austin",608723,R,2026,56,19,13,3,0,3,3,6,5.4,10.7,.396,.646,.446,1.092,0.250,.338,.557,.458,.402,.397,.219,90.8,22.2,38.3,8.5,40.4,81.976357917,15.6,44.7,31.9,27.7,25.5,36.2,31.9
"Mikolas, Miles",571945,R,2026,498,137,82,28,0,27,58,23,11.6,4.6,.293,.527,.325,0.852,0.234,.288,.506,.364,.354,.322,.219,90.1,12,34.2,9.2,43.6,78.822472341,14.5,48.4,39,24.3,45.3,26.5,22.4
"Miles, Spencer",693686,R,2026,319,68,53,9,1,5,73,20,22.9,6.3,.229,.316,.277,0.593,0.087,.233,.326,.264,.270,.282,.093,86.7,6.5,27.4,3.5,35.8,75.232348036,18.7,48.4,36.3,27.4,52.7,19.9,21.7
"Herrera, Welinton",700327,L,2026,10,2,2,0,0,0,2,1,20,10,.222,.222,.300,0.522,0.000,.288,.387,.248,.333,.360,.098,94.6,16.9,28.6,0,57.1,90.41355,19,46.7,28.6,14.3,28.6,42.9,28.6
"Greene, Hunter",668881,R,2026,121,29,19,6,0,4,33,9,27.3,7.4,.261,.423,.314,0.737,0.162,.268,.429,.322,.325,.321,.161,90.2,21.8,41.8,5.1,46.8,79.592857692,27.2,53.3,26.6,34.2,26.6,27.8,35.4
"Cameron, Noah",702070,L,2026,580,126,79,31,2,14,126,43,21.7,7.4,.240,.386,.298,0.684,0.146,.251,.412,.300,.315,.310,.161,89.1,15.1,38,8.1,38.2,78.3735058,26.4,47.7,43.6,23.3,40.2,26.2,27.2
"Márquez, Germán",608566,R,2026,236,55,30,11,0,14,37,24,15.7,10.2,.264,.519,.343,0.862,0.255,.266,.484,.370,.362,.347,.218,89,16.6,33.5,9.8,43.9,77.59810907,19,47.5,41.6,25.4,38.7,33.5,20.2
