"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Booser, Cam",592155,L,2026,121,20,13,2,0,5,38,6,31.4,5,.177,.327,.215,0.542,0.150,.189,.342,.236,.247,.227,.153,90.1,26.8,29.9,6.5,40.3,80.303881892,27.7,54.9,39,29.9,28.6,35.1,19.5
"Cerantola, Eric",672021,R,2026,28,4,2,0,0,2,7,11,25,39.3,.235,.588,.536,1.124,0.353,.181,.315,.484,.402,.503,.134,89.6,9,20,20,60,79.782102,40.5,30.3,80,0,50,30,20
"Fulton, Dax",690978,L,2026,66,11,8,1,2,0,14,11,21.2,16.7,.204,.296,.333,0.629,0.092,.206,.278,.292,.295,.340,.072,87.4,2.8,24.4,4.9,34.1,76.884360476,28.3,43.5,41.5,22,63.4,7.3,22
"Peoples, Ben",687239,R,2026,62,13,9,1,0,3,9,6,14.5,9.7,.241,.426,.323,0.749,0.185,.217,.366,.328,.296,.302,.148,84.2,13.9,37,6.5,26.1,72.922695652,23.4,52.9,41.3,19.6,43.5,28.3,23.9
"Farris, Mitch",815083,L,2026,210,51,30,12,0,9,51,24,24.3,11.4,.276,.486,.362,0.848,0.210,.267,.449,.369,.350,.352,.182,90.3,15.4,42.5,8.3,48.4,79.69338303,28.7,44.7,46.3,18.7,36.6,27.6,29.9
"Blach, Ty",621389,L,2026,9,1,1,0,0,0,2,0,22.2,0,.111,.111,.111,0.222,0.000,.292,.338,.099,.269,.292,.045,93.9,1.7,28.6,0,57.1,89.8917925,28.6,46.7,14.3,28.6,71.4,0,28.6
"Hoffman, Jeff",656546,R,2026,257,56,37,13,2,4,86,25,33.5,9.7,.252,.383,.339,0.722,0.131,.213,.330,.315,.295,.305,.117,88.5,10.1,35.7,9.4,37.1,78.050655652,36.8,50.2,36.4,25.7,45,20.7,25.7
"Cabrera, Edward",665795,R,2026,329,78,51,12,0,15,67,32,20.4,9.7,.268,.464,.339,0.803,0.196,.267,.447,.350,.344,.340,.180,91.1,12,35.5,11.9,42.5,80.755532411,26.6,47.8,48.7,20.2,43.4,25,26.3
"Whitlock, Garrett",676477,R,2026,171,32,23,6,0,3,50,7,29.2,4.1,.199,.292,.229,0.521,0.093,.217,.318,.230,.248,.248,.100,88.2,17,29.8,3.5,35.1,77.8589775,30,57.3,32.5,32.5,38.6,28.1,21.9
"Curtis, Khristian",694753,R,2026,27,2,2,0,0,0,5,3,18.5,11.1,.083,.083,.185,0.268,0.000,.239,.359,.144,.306,.324,.120,86.3,15.2,47.4,5.3,21.1,76.532552,25,47.7,31.6,21.1,36.8,15.8,31.6
"Horton, Cade",690990,R,2026,26,4,3,0,0,1,4,2,15.4,7.7,.167,.292,.231,0.523,0.125,.249,.321,.235,.283,.309,.072,85.8,4.3,25,5.3,35,72.833411,23.3,46.7,25,35,55,15,30
"Varland, Gus",681402,R,2026,151,43,23,12,1,7,30,15,19.9,9.9,.326,.591,.387,0.978,0.265,.303,.579,.412,.400,.365,.276,93.8,20.3,46.2,16.2,50,84.997393333,21.6,49.9,45.3,26.4,28.3,32.1,30.2
"Lange, Alex",656638,R,2026,234,52,34,10,2,6,54,27,23.1,11.5,.259,.418,.359,0.777,0.159,.249,.412,.346,.338,.351,.163,90.5,9.6,35.1,11.5,41.2,80.344773243,27.4,46.9,49.3,16.2,46.6,24.3,26.4
"Sale, Chris",519242,L,2026,576,116,90,17,1,8,177,28,30.7,4.9,.218,.298,.271,0.569,0.080,.222,.326,.257,.269,.277,.104,87.7,11.9,34.8,5.3,34,76.974244022,30.3,50.7,37.6,23.4,44.6,24,25.6
"Weissert, Greg",669711,R,2026,222,49,34,7,0,8,53,17,23.9,7.7,.245,.400,.308,0.708,0.155,.227,.376,.310,.297,.293,.149,87.3,10.8,30.2,6,32.9,76.674740676,23.7,49.6,38.9,20.1,43,32.9,18.8
"Cook, Alex",702047,R,2026,17,4,2,1,0,1,2,2,11.8,11.8,.267,.533,.353,0.886,0.266,.201,.373,.382,.293,.295,.172,91.9,32.4,53.8,7.7,46.2,84.347542857,17.2,40.3,38.5,30.8,7.7,30.8,38.5
"Waguespack, Jacob",621097,R,2026,132,18,13,0,0,5,20,13,15.2,9.8,.158,.289,.248,0.537,0.131,.216,.319,.245,.280,.301,.103,85.9,14.6,25.5,4.1,30.6,73.630107917,24,47,49,28.6,49,24.5,18.4
"Agnos, Zach",688642,R,2026,350,86,53,22,2,9,53,28,15.1,8,.276,.446,.341,0.787,0.170,.278,.448,.341,.345,.341,.170,88.8,14.6,38.6,8.3,41.3,77.46695313,21.8,50.8,38.6,20.5,38.6,32.2,26.1
"Morán, Jovani",663558,L,2026,243,38,22,6,1,9,63,29,25.9,11.9,.183,.351,.286,0.637,0.168,.201,.346,.284,.290,.300,.145,87.2,15.9,31.5,8.1,29.5,75.800051667,31.9,45.8,36.9,26.8,40.3,29.5,20.1
"Mattson, Isaac",676755,R,2026,166,40,24,13,0,3,34,18,20.5,10.8,.274,.425,.355,0.780,0.151,.288,.495,.345,.373,.368,.207,92,17.6,46,12.4,50.4,82.874279455,21.7,49.5,28.3,36.3,26.5,31.9,33.6
"Lambert, Peter",663567,R,2026,566,109,78,18,0,13,131,56,23.1,9.9,.220,.335,.310,0.645,0.115,.213,.350,.293,.294,.305,.137,88.4,18.5,32.8,6.5,35.5,77.90961544,25.6,48.2,37.7,27.1,38.5,32.2,21.1
"Shuster, Jared",694363,L,2026,44,11,7,3,0,1,4,6,9.1,13.6,.289,.447,.386,0.833,0.158,.239,.367,.362,.311,.328,.128,91,12,17.6,2.9,50,80.926432941,13.6,39.8,32.4,23.5,50,29.4,14.7
"McDermott, Chayce",694646,R,2026,36,8,4,1,1,2,6,4,16.7,11.1,.258,.548,.343,0.891,0.290,.224,.466,.380,.336,.313,.242,90.9,27.5,34.6,15.4,34.6,82.673278462,23.6,46.5,26.9,42.3,26.9,46.2,15.4
"Johnston, Troy",687859,L,2026,9,1,1,0,0,0,0,1,0,11.1,.143,.143,.333,0.476,0.000,.177,.207,.257,.289,.360,.030,89.2,19.7,0,0,42.9,82.4785175,10.5,54.3,42.9,42.9,57.1,28.6,0
"Brubaker, JT",664141,R,2026,250,49,34,8,2,5,39,26,15.6,10.4,.225,.349,.308,0.657,0.124,.274,.427,.294,.341,.352,.153,88.1,13.3,36.1,5.5,36.1,77.08366011,20.9,45,42.1,16.4,41.5,25.7,27.9
"Karinchak, James",675916,R,2026,37,4,2,1,0,1,8,5,21.6,13.5,.129,.258,.243,0.501,0.129,.158,.299,.232,.268,.276,.141,88.4,22.1,20.8,8.3,33.3,78.546704167,26.6,39.5,33.3,37.5,29.2,37.5,16.7
"Gerber, Joey",680702,R,2026,34,6,2,3,0,1,8,4,23.5,11.8,.200,.400,.294,0.694,0.200,.230,.373,.306,.309,.321,.143,93.7,23.3,45.5,9.1,54.5,85.731002727,23.5,39.5,40.9,27.3,22.7,31.8,36.4
"Gose, Anthony",543238,L,2026,12,1,1,0,0,0,0,0,0,0,.083,.083,.083,0.166,0.000,.215,.300,.074,.222,.215,.085,84,36.4,50,8.3,8.3,74.683128333,16.7,53.3,41.7,25,16.7,16.7,33.3
"Thornton, Trent",663423,R,2026,177,36,21,8,0,7,26,16,14.7,9,.226,.409,.301,0.710,0.183,.255,.450,.308,.334,.320,.196,90.5,12.1,33.6,10.4,44.4,80.54795403,20.7,49,37.3,25.4,48.5,25.4,18.7
"Rogers, Tyler",643511,R,2026,258,53,45,6,1,1,35,21,13.6,8.1,.228,.276,.294,0.570,0.048,.224,.294,.253,.258,.277,.070,84.4,-2.1,22.6,1.5,27.6,71.955932577,15,50.1,27.1,38.2,64.3,14.6,15.1
"Vodnik, Victor",680767,R,2026,216,48,33,10,2,3,36,27,16.7,12.5,.265,.392,.361,0.753,0.127,.238,.357,.333,.313,.339,.119,90.3,2.7,28,5.4,39.3,81.221132027,25,47.2,34,23.3,57.3,16,23.3
"Teodo, Emiliano",693713,R,2026,10,3,2,1,0,0,1,2,10,20,.375,.500,.500,1.000,0.125,.287,.413,.444,.380,.430,.126,91.5,16.4,28.6,0,42.9,82.2597325,20,46.5,28.6,14.3,42.9,14.3,28.6
"Lodolo, Nick",666157,L,2026,383,94,59,16,3,16,69,35,18,9.1,.288,.503,.370,0.873,0.215,.299,.494,.377,.382,.384,.195,90.5,12.8,38.2,10,41.2,80.159374961,22,45.8,32.2,24.3,40.8,26.2,28.8
"Matz, Steven",571927,L,2026,293,66,38,12,2,14,51,21,17.4,7.2,.248,.466,.305,0.771,0.218,.278,.475,.332,.349,.334,.197,88,13.9,42,11.9,35.2,76.496912661,21.2,47.7,35.6,24.2,38.8,26.5,28.3
"Imai, Tatsuya",837227,R,2026,315,57,39,9,0,9,88,47,27.9,14.9,.218,.356,.344,0.700,0.138,.226,.394,.319,.335,.351,.167,89.5,13.6,38.1,9.7,45.5,78.688584483,32.4,43.5,37.5,27.3,42,27.3,23.3
"Muñoz, Roddery",682610,R,2026,25,7,2,2,0,3,6,6,24,24,.368,.947,.520,1.467,0.579,.291,.556,.586,.440,.461,.264,95.5,19.6,38.5,15.4,76.9,88.93927,43.5,41.1,15.4,23.1,23.1,38.5,30.8
"Stratton, Hunter",676702,R,2026,15,6,5,1,0,0,3,0,20,0,.400,.467,.400,0.867,0.067,.403,.476,.381,.383,.403,.073,87,1.7,33.3,0,25,75.922256667,16.7,53.6,50,16.7,50,0,41.7
"Springs, Jeffrey",605488,L,2026,548,134,75,22,4,33,98,50,17.9,9.1,.274,.538,.341,0.879,0.264,.254,.454,.375,.339,.326,.200,87.6,17.2,36.5,9.6,35,76.300334847,23,46.7,39,22.9,34,33.8,25.9
"Bibee, Tanner",676440,R,2026,664,142,93,22,1,26,128,46,19.3,6.9,.234,.403,.293,0.696,0.169,.252,.419,.305,.319,.310,.168,89.3,17.5,34.7,8.1,39.9,78.915821883,23.8,47,37.2,26.4,37.2,28.7,24.8
"Hall, DL",669084,L,2026,183,21,14,3,0,4,51,28,27.9,15.3,.137,.235,.273,0.508,0.098,.182,.262,.244,.271,.311,.080,86.9,9.7,28.2,4.9,29.1,76.630985098,28,41.4,36.9,26.2,47.6,26.2,17.5
"Sanmartin, Reiver",665665,L,2026,68,16,9,3,1,3,14,4,20.6,5.9,.250,.469,.294,0.763,0.219,.255,.408,.323,.303,.288,.153,87.1,1.7,28,12,38,74.6384208,23.2,45.2,38,22,60,14,22
"Castaño, Blas",680604,R,2026,85,22,14,2,2,4,17,6,20,7.1,.289,.526,.353,0.879,0.237,.288,.502,.377,.367,.353,.214,92.7,7,36.7,10.2,50,84.444405667,19.7,45.8,43.3,13.3,48.3,30,21.7
"Treinen, Blake",595014,R,2026,100,21,12,6,1,2,25,10,25,10,.239,.398,.323,0.721,0.159,.261,.475,.312,.348,.330,.214,88.2,10.2,35.9,12.7,42.2,75.523227667,25.7,47.9,39.1,26.6,53.1,26.6,17.2
"Williams, Devin",642207,R,2026,178,43,31,9,0,3,51,21,28.7,11.8,.277,.394,.364,0.758,0.117,.219,.310,.338,.282,.308,.091,87.5,16.6,36.8,4.7,29.2,77.829179615,34.9,50.8,46.2,26.4,39.6,19.8,29.2
"Luzardo, Jesús",666200,L,2026,697,139,94,29,1,15,209,51,30,7.3,.221,.342,.289,0.631,0.121,.208,.310,.282,.266,.279,.102,87.6,9.4,33,6.1,33.5,76.773595024,31.6,46,40.7,22.5,49.6,21.8,23
"Manoah, Alek",666201,R,2026,39,8,3,3,1,1,5,8,12.8,20.5,.258,.516,.410,0.926,0.258,.228,.473,.402,.379,.386,.245,87.1,15.2,34.6,11.5,34.6,74.836750769,19.7,37.9,50,19.2,34.6,30.8,23.1
"Kochanowicz, Jack",686799,R,2026,296,65,50,6,2,7,47,36,15.9,12.2,.259,.382,.358,0.740,0.123,.272,.439,.331,.359,.371,.167,89.4,4.7,30.3,7.4,42.8,77.89732901,23.6,45.2,41.8,23.6,57.2,19.7,18.8
"Tolman, Erik",680899,L,2026,23,3,3,0,0,0,8,2,34.8,8.7,.143,.143,.217,0.360,0.000,.123,.160,.177,.173,.199,.038,79.5,-2.9,15.4,0,7.7,67.333375,34,50,15.4,53.8,69.2,15.4,7.7
"Mejia, Juan",675848,R,2026,266,62,50,6,1,5,53,34,19.9,12.8,.278,.381,.376,0.757,0.103,.263,.386,.338,.335,.360,.123,88.5,12.7,34.7,3.4,36.4,77.157890581,24.7,47.6,33.5,30.1,42.6,25,26.1
"Feltner, Ryan",663372,R,2026,455,113,61,29,4,19,76,45,16.7,9.9,.281,.515,.350,0.865,0.234,.265,.480,.371,.353,.338,.215,87.2,13.7,33,10.5,37.2,75.510434061,23.9,48.6,41.7,20.1,42.6,28.8,21.9
"Sullivan, Sean",807743,L,2026,114,34,13,14,2,5,16,11,14,9.6,.343,.677,.421,1.098,0.334,.241,.431,.461,.335,.334,.190,88.5,28.6,44,9.5,34.5,78.262507381,16.2,47.8,35.7,38.1,20.2,40.5,29.8
"Weaver, Luke",596133,R,2026,207,35,25,6,1,3,55,15,26.6,7.2,.186,.277,.252,0.529,0.091,.208,.342,.238,.271,.269,.134,88.6,18.4,30.4,7.4,34.8,78.666265909,30.7,52.6,34.1,27.4,40.7,30.4,20.7
"Eisert, Brandon",685126,L,2026,150,36,19,11,0,6,40,12,26.7,8,.265,.478,.324,0.802,0.213,.229,.370,.348,.291,.291,.141,89.5,12.7,35.7,7.1,38.8,79.354935417,30.2,45.5,44.9,29.6,42.9,30.6,24.5
"Hurter, Brant",676428,L,2026,101,15,9,5,0,1,18,12,17.8,11.9,.174,.267,.280,0.547,0.093,.235,.332,.250,.304,.333,.097,87.5,2.3,28.6,4.3,32.9,76.424190294,20.5,43.3,41.4,18.6,60,10,24.3
"Phillips, Evan",623465,R,2026,75,18,12,2,0,4,21,5,28,6.7,.261,.464,.307,0.771,0.203,.254,.519,.322,.341,.283,.265,92.1,22.3,32.7,16.3,40.8,82.7920488,24.8,47,26.5,34.7,34.7,42.9,14.3
"Vanasco, Ricky",676568,R,2026,40,14,8,4,0,2,4,6,10,15,.412,.706,.500,1.206,0.294,.294,.519,.512,.399,.400,.225,87.6,13,30,6.7,43.3,75.702990667,20.6,40,40,33.3,43.3,30,20
"Paez, Jedixson",699151,R,2026,39,14,7,3,0,4,3,5,7.7,12.8,.438,.906,.487,1.393,0.468,.385,.813,.557,.506,.444,.429,92.7,10.8,38.7,22.6,51.6,83.4900275,18.1,47.4,45.2,19.4,41.9,41.9,12.9
"Criswell, Jeff",676105,R,2026,18,4,2,0,0,2,3,3,16.7,16.7,.267,.667,.389,1.056,0.400,.300,.613,.443,.436,.417,.313,84.8,15.6,41.7,16.7,25,72.343555,27,46.8,50,8.3,33.3,25,25
"Roberts, Ethan",681799,R,2026,110,22,16,2,1,3,17,14,15.5,12.7,.237,.376,.355,0.731,0.139,.255,.391,.332,.342,.370,.136,91.1,14,26.3,3.9,44.7,81.901718947,22.6,43.6,43.4,25,47.4,21.1,22.4
"King, Michael",650633,R,2026,662,126,89,18,1,18,141,63,21.3,9.5,.216,.343,.305,0.648,0.127,.237,.401,.293,.321,.324,.164,86.9,14,33.3,8.6,32.4,75.648253394,25.1,46.7,39.1,22.7,45.8,26.7,19.6
"Yamamoto, Yoshinobu",808967,R,2026,607,105,69,19,1,16,153,36,25.2,5.9,.187,.310,.242,0.552,0.123,.217,.340,.245,.271,.271,.123,87.8,9,30.1,6.3,36.3,76.240992266,26.7,49,43.9,24,47.3,23.5,22.6
"Mills, Wyatt",670090,R,2026,36,5,5,0,0,0,5,9,13.9,25,.208,.208,.457,0.665,0.000,.234,.293,.338,.368,.459,.059,89.7,15.5,25,0,25,81.916543,22.6,41.6,25,20,40,25,25
"Harvey, Hunter",640451,R,2026,18,5,3,0,0,2,4,1,22.2,5.6,.294,.647,.333,0.980,0.353,.216,.563,.415,.345,.260,.348,93.2,8.9,38.5,23.1,38.5,86.411897143,20,46.1,30.8,46.2,46.2,46.2,7.7
"Payamps, Joel",606303,R,2026,36,9,4,2,1,2,9,4,25,11.1,.281,.594,.361,0.955,0.313,.252,.548,.405,.377,.335,.296,92.5,19.3,52.2,17.4,39.1,85.2484475,22.9,46.4,52.2,13,21.7,52.2,26.1
"Ashcraft, Graham",668933,R,2026,109,17,10,4,1,2,32,16,29.4,14.7,.183,.312,.303,0.615,0.129,.197,.307,.279,.287,.315,.110,88.9,12.9,27.9,7.3,36.1,79.172392143,32.4,45.3,44.3,19.7,54.1,23,19.7
"Senzatela, Antonio",622608,R,2026,270,63,49,6,3,5,54,22,20,8.1,.259,.370,.323,0.693,0.111,.252,.362,.306,.301,.314,.110,88.4,10.2,32.3,5.7,40.1,76.874516526,23.7,49.2,29.2,28.6,47.9,24.5,21.4
"Iglesias, Raisel",628452,R,2026,207,44,30,8,1,5,52,16,25.1,7.7,.232,.363,.295,0.658,0.131,.232,.379,.291,.295,.292,.148,88.1,18.2,34.1,10.2,37.7,77.256342754,29.6,52,40.6,23.2,37,29,24.6
"Maxwell, Zach",687209,R,2026,67,18,13,2,0,3,12,10,17.9,14.9,.321,.518,.418,0.936,0.197,.273,.452,.406,.366,.383,.178,91.3,22.3,37.8,11.4,39.5,82.592024545,16.4,43.7,26.7,31.1,26.7,31.1,28.9
"Graceffo, Gordon",700669,R,2026,269,42,25,12,0,5,45,30,16.7,11.2,.181,.297,.275,0.572,0.116,.246,.429,.257,.332,.328,.184,91.1,10.6,33.9,9.4,44.3,81.504798438,18.9,44.6,40.6,19.8,48.4,28.1,19.8
"Jansen, Kenley",445276,R,2026,148,22,13,2,0,7,41,20,27.7,13.5,.175,.357,.284,0.641,0.182,.202,.362,.284,.296,.303,.160,88.4,29,36.8,9.2,36.8,77.397187209,25.9,49.3,40.2,26.4,20.7,39.1,24.1
"Suter, Brent",608718,L,2026,335,80,53,14,5,8,68,24,20.3,7.2,.261,.417,.316,0.733,0.156,.259,.405,.320,.315,.314,.145,86.3,9.2,34.9,6.3,31.1,74.399883707,23.5,46.1,36.9,27.4,49.4,21.2,24.5
"Leiter, Jack",683004,R,2026,355,80,52,12,2,14,83,35,23.4,9.9,.255,.439,.335,0.774,0.184,.257,.430,.340,.336,.338,.173,88,16.2,37.8,10.3,39.9,76.339515,25.4,47.9,39.5,24,37.3,31.3,24.5
"Cannon, Jonathan",686563,R,2026,18,4,2,2,0,0,4,5,22.2,27.8,.308,.462,.500,0.962,0.154,.252,.450,.433,.409,.460,.198,87.5,11.2,33.3,11.1,22.2,79.021142,30,50,22.2,22.2,33.3,33.3,33.3
"Bradford, Cody",674003,L,2026,114,34,24,9,0,1,13,6,11.4,5.3,.324,.438,.363,0.801,0.114,.286,.466,.351,.342,.328,.180,90.4,20,31.9,9.7,39.4,79.7976075,19,49.3,39.4,20.2,35.1,33,23.4
"Ramos, Wilkin",678576,R,2026,15,5,4,1,0,0,1,4,6.7,26.7,.455,.545,.600,1.145,0.090,.388,.470,.508,.459,.551,.082,89.5,4.1,50,0,50,79.481412,26.1,37.7,20,30,50,20,30
"Sheehan, Emmet",686218,R,2026,412,93,47,26,0,20,108,30,26.2,7.3,.252,.485,.319,0.804,0.233,.230,.403,.346,.308,.299,.173,88.9,20.3,36.1,10.5,39.1,78.062125682,30.8,50.2,47.7,18.8,35,30.5,23.7
"Minter, A.J.",621345,L,2026,137,27,18,2,2,5,29,6,21.2,4.4,.209,.372,.250,0.622,0.163,.232,.392,.268,.285,.266,.160,86.6,17.6,27.7,8.9,31.7,76.122920204,24,52.7,39.6,20.8,42.6,31.7,14.9
"Faucher, Calvin",676534,R,2026,252,46,35,10,0,1,64,32,25.4,12.7,.215,.276,.323,0.599,0.061,.226,.317,.279,.295,.327,.091,88.5,7.3,31.4,5.2,39.2,76.837783553,26.9,42.8,34.6,30.7,53.6,19.6,23.5
"Muñoz, Rolddy",691548,R,2026,12,5,4,0,0,1,3,1,25,8.3,.455,.727,.500,1.227,0.272,.315,.639,.526,.428,.372,.325,94.2,-5.9,25,25,62.5,83.8472225,33.3,42.9,37.5,25,75,25,0
"Kremer, Dean",665152,R,2026,260,57,29,10,3,15,61,22,23.5,8.5,.243,.502,.304,0.806,0.259,.244,.445,.344,.325,.307,.201,87.9,14.5,38.4,7.9,36.2,76.865379659,27.9,45.2,39.5,18.6,37.3,33.9,24.9
"Klein, Will",694361,R,2026,189,44,37,4,0,3,49,21,25.9,11.1,.267,.345,.360,0.705,0.078,.235,.302,.319,.288,.326,.067,88.5,5.4,30.2,2.6,37.9,77.11063193,23.9,43.3,25,28.4,56,10.3,24.1
"Rutledge, Jackson",671131,R,2026,12,6,4,1,1,0,2,2,16.7,16.7,.600,.900,.667,1.567,0.300,.315,.527,.651,.418,.429,.212,85.2,3.4,25,12.5,37.5,73.781985,34.8,52.3,50,25,75,12.5,12.5
"Banda, Anthony",607455,L,2026,156,31,15,13,0,3,33,15,21.2,9.6,.235,.402,.348,0.750,0.167,.234,.375,.335,.325,.344,.141,90.2,16.1,32,7.1,39,80.496835625,26.7,44.9,31,27,41,32,22
"Herget, Jimmy",623474,R,2026,190,45,26,11,1,7,38,22,20,11.6,.285,.500,.372,0.872,0.215,.239,.398,.372,.323,.331,.159,87.8,19.6,32.3,8.7,36.2,75.942255,25.6,47.3,38.6,23.6,32.3,30.7,26
"Cole, Gerrit",543037,R,2026,426,93,58,20,2,13,110,22,25.8,5.2,.233,.390,.276,0.666,0.157,.240,.367,.291,.286,.284,.127,90.3,18.8,34.5,7.4,43.8,80.780431259,22.1,49.3,39,26.9,36.2,27.6,26.9
"Sommers, Drew",805427,L,2026,121,24,20,2,0,2,46,12,38,9.9,.224,.299,.308,0.607,0.075,.167,.222,.272,.219,.245,.055,83.3,3.8,25.8,1.6,24.2,71.631897333,32,50.4,29,29,59.7,14.5,21
"Armstrong, Shawn",542888,R,2026,146,29,19,6,0,4,33,19,22.6,13,.236,.382,.345,0.727,0.146,.209,.362,.324,.308,.322,.154,88.8,17.1,30.4,6.5,34.8,78.886426,24.1,48.6,31.5,35.9,44.6,28.3,18.5
"Stock, Robert",476594,R,2026,125,32,24,6,0,2,25,13,20,10.4,.294,.404,.384,0.788,0.110,.254,.384,.354,.329,.350,.131,87.9,17,34.5,7.1,32.1,77.653762927,24.7,49.4,35.7,32.1,38.1,29.8,23.8
"Jacob, Alek",689690,R,2026,23,5,3,1,0,1,6,2,26.1,8.7,.250,.450,.348,0.798,0.200,.179,.305,.353,.272,.286,.125,85.5,22,14.3,7.1,35.7,73.513858571,37.8,51.7,35.7,35.7,42.9,35.7,7.1
"Griffin, Foster",656492,L,2026,630,134,84,26,1,23,139,39,22.1,6.2,.231,.399,.288,0.687,0.168,.254,.418,.302,.317,.309,.165,88.3,13.1,36.7,9.3,38.1,76.338945963,23,48.3,40.3,21.2,44.1,26.8,23.4
"Anderson, Kade",807739,L,2026,41,8,4,2,0,2,8,5,19.5,12.2,.229,.457,.317,0.774,0.228,.143,.270,.334,.235,.246,.126,85.8,22.6,28.6,7.1,32.1,76.617869286,22.4,51.2,28.6,35.7,35.7,42.9,7.1
"Drohan, Shane",675660,L,2026,466,106,70,24,2,10,110,37,23.6,7.9,.253,.391,.318,0.709,0.138,.229,.360,.314,.294,.298,.132,88.1,13.7,35.4,8,37.6,76.853978105,27.2,48.4,38.5,24.8,41.7,28.3,23.9
"Pérez, Eury",691587,R,2026,530,92,54,23,1,14,142,56,26.8,10.6,.198,.343,.294,0.637,0.145,.208,.363,.287,.298,.303,.155,88.3,19,31.5,9.3,38.9,76.922205466,29,51.1,41.4,21.9,40.1,27.8,20.4
"Mantiply, Joe",573009,L,2026,78,19,14,3,0,2,17,4,21.8,5.1,.271,.400,.316,0.716,0.129,.277,.479,.314,.346,.323,.202,90.9,4.5,37.5,10.7,42.9,78.895833333,17.6,49.7,35.7,17.9,50,14.3,30.4
"Suarez, Robert",663158,R,2026,121,21,19,1,0,1,26,6,21.5,5,.184,.219,.225,0.444,0.035,.252,.351,.203,.282,.289,.099,84.9,9.3,33,3.4,33,72.212930465,24,53.6,35.2,30.7,47.7,23.9,20.5
"Klassen, George",691946,R,2026,125,23,17,4,0,2,24,21,19.2,16.8,.225,.324,.360,0.684,0.099,.260,.388,.317,.358,.394,.128,90.2,6.4,34.2,9,45.6,78.676259737,31.3,45.6,41.8,12.7,51.9,24.1,20.3
"Heuer, Codi",676051,R,2026,46,12,9,2,1,0,6,5,13,10.9,.308,.410,.391,0.801,0.102,.269,.382,.356,.335,.361,.113,92.6,12.9,20.6,2.9,52.9,84.653851765,25.3,43.9,35.3,32.4,41.2,32.4,23.5
"Yoho, Craig",684974,R,2026,132,22,9,7,0,6,32,14,24.2,10.6,.195,.416,.300,0.716,0.221,.212,.385,.316,.312,.316,.172,86.1,15.2,41,9.8,32.5,74.097314,27.7,46.1,47,15.7,42.2,27.7,25.3
"Coulombe, Danny",543056,L,2026,96,18,16,1,0,1,10,15,10.4,15.6,.225,.275,.354,0.629,0.050,.251,.311,.300,.321,.376,.060,82.1,8.9,27.1,1.4,21.4,69.504240571,17.1,44,41.4,22.9,42.9,24.3,22.9
"Manfredi, Mark",815081,L,2026,33,7,6,0,1,0,9,6,27.3,18.2,.259,.333,.394,0.727,0.074,.273,.420,.337,.371,.405,.147,93.7,21.9,38.9,11.1,55.6,85.323607778,26.5,38,33.3,22.2,22.2,22.2,44.4
"Burrows, Mike",681347,R,2026,423,112,72,18,1,21,75,35,17.7,8.3,.292,.508,.357,0.865,0.216,.263,.440,.376,.335,.330,.177,88.3,15.7,35.6,8.4,38.8,77.094696234,21.6,49.3,42.4,23.9,37.9,28.5,25.6
"Young, Brandon",687064,R,2026,556,128,89,21,1,17,103,46,18.5,8.3,.255,.403,.318,0.721,0.148,.258,.408,.318,.321,.322,.151,89.2,14.2,34.5,6.7,40,78.339461608,22.8,49.9,41.4,21.1,42.9,25.3,23.6
"Nardi, Andrew",677053,L,2026,99,21,12,5,0,4,27,11,27.3,11.1,.244,.442,.337,0.779,0.198,.241,.465,.343,.348,.334,.225,89.6,12.4,31.7,13.3,45,77.222368667,30.4,47.9,36.7,30,43.3,31.7,21.7
"Brito, Jhony",666745,R,2026,20,4,2,1,0,1,4,1,20,5,.211,.421,.250,0.671,0.210,.206,.337,.290,.256,.246,.131,87.2,20,20,6.7,33.3,78.43264375,28.3,59,53.3,6.7,26.7,53.3,13.3
"McGee, Easton",668834,R,2026,38,12,6,4,0,2,8,4,21.1,10.5,.353,.647,.421,1.068,0.294,.286,.438,.455,.352,.361,.152,87.9,14,42.3,11.5,34.6,76.276804615,22.2,60.4,42.3,26.9,38.5,34.6,23.1
"Acton, Garrett",670183,R,2026,38,7,4,3,0,0,11,3,28.9,7.9,.219,.313,.316,0.629,0.094,.232,.421,.276,.319,.311,.189,95.9,19.9,45.5,9.1,54.5,88.163229091,37.7,44.8,36.4,31.8,31.8,36.4,27.3
"Pivetta, Nick",601713,R,2026,66,12,8,4,0,0,24,6,36.4,9.1,.200,.267,.273,0.540,0.067,.154,.228,.248,.212,.231,.074,86.2,24.1,25,2.8,30.6,76.394676111,26.1,48.8,30.6,33.3,33.3,33.3,16.7
"Mahle, Tyler",641816,R,2026,521,119,82,18,2,17,121,42,23.2,8.1,.254,.409,.317,0.726,0.155,.252,.401,.319,.315,.316,.149,90,13.2,33.5,7.1,38.6,80.465835371,23.3,45.6,38.9,22.5,43.4,27.6,22.8
