"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Klassen, George",691946,R,2026,32,7,4,2,0,1,6,10,18.8,31.3,.318,.545,.531,1.076,0.227,.305,.567,.473,.472,.522,.262,89.6,-0.5,50,25,50,77.4065125,33.9,40.7,37.5,12.5,56.3,18.8,25
"Lynch IV, Daniel",663738,L,2026,151,24,14,7,1,2,32,12,21.2,7.9,.176,.287,.252,0.539,0.111,.223,.352,.244,.287,.294,.129,86.9,11.9,29.5,6.7,34.3,74.717467692,29.6,46.9,42.9,20,50.5,25.7,17.1
"Lawrence, Justin",664875,R,2026,163,36,18,9,1,8,41,25,25.2,15.3,.273,.538,.411,0.949,0.265,.264,.445,.410,.377,.404,.180,90.4,12.4,40.7,9.9,45.1,79.809273043,26,40.5,44,24.2,40.7,24.2,28.6
"Rogers, Tyler",643511,R,2026,170,36,30,5,1,0,21,13,12.4,7.6,.234,.279,.292,0.571,0.045,.239,.291,.249,.258,.298,.052,84,-3.6,23.7,0.8,25.9,71.626973939,13.7,50.8,25.2,38.5,63.7,11.9,18.5
"Paez, Jedixson",699151,R,2026,16,4,2,0,0,2,0,3,0,18.8,.333,.833,.438,1.271,0.500,.352,.786,.498,.492,.453,.433,95.3,23.5,23.1,23.1,46.2,89.427752857,16.7,46.2,30.8,30.8,30.8,53.8,7.7
"Bruihl, Justin",677865,L,2026,196,43,33,8,0,2,30,17,15.3,8.7,.261,.345,.344,0.689,0.084,.256,.347,.311,.316,.347,.091,86.9,7.3,31,3.5,36.6,74.99546942,18.4,44.6,33.1,27.5,53.5,16.2,25.4
"Kay, Anthony",641743,L,2026,381,84,56,14,3,11,67,33,17.6,8.7,.258,.422,.349,0.771,0.164,.267,.420,.341,.350,.362,.152,88.8,13.4,35,8.8,39.1,77.332335814,22.3,45.1,48.5,16.9,42.9,21.4,27.4
"Anderson, Drew",623454,R,2026,239,52,32,11,0,9,68,21,28.5,8.8,.246,.427,.325,0.752,0.181,.209,.340,.329,.285,.294,.130,90.6,10.7,28.8,8.3,41.1,80.684417887,29.7,49.5,34.9,30.1,48.6,21.9,20.5
"Rom, Drew",680723,L,2026,27,6,4,1,0,1,11,4,40.7,14.8,.261,.435,.370,0.805,0.174,.183,.337,.358,.290,.304,.154,94.1,18.9,50,16.7,50,84.94908,39.1,40.7,25,33.3,25,25,41.7
"Jones, Jared",683003,R,2026,126,29,15,9,0,5,31,11,24.6,8.7,.254,.465,.320,0.785,0.211,.247,.428,.341,.325,.313,.181,90.8,11.4,36.9,8.3,40.5,81.41773,32.8,47.6,47.6,27.4,44,23.8,25
"Wolfram, Grant",664991,L,2026,113,29,18,9,2,0,29,4,25.7,3.5,.279,.404,.330,0.734,0.125,.248,.357,.321,.289,.302,.109,88.9,11.6,34.2,5.3,39.5,77.606909444,26.8,50.6,35.5,25,50,21.1,25
"Rogers, Trevor",669432,L,2026,359,82,52,19,2,9,65,29,18.1,8.1,.251,.404,.312,0.716,0.153,.251,.403,.314,.315,.315,.152,89.1,19.8,32.2,6.9,39,78.281827907,22.9,51.7,36.7,22.3,37.9,25.4,23.9
"Vest, Will",676684,R,2026,116,28,21,5,0,2,27,10,23.3,8.6,.275,.382,.348,0.730,0.107,.244,.365,.326,.307,.322,.121,89,2.8,22.1,5.3,35.1,78.824060526,27.5,48.1,39,33.8,62.3,19.5,16.9
"Schultz, Noah",702273,L,2026,210,39,20,10,2,7,43,29,20.5,13.8,.227,.430,.353,0.783,0.203,.258,.466,.347,.372,.380,.208,88.6,18.1,36.8,12.1,37.6,77.557250625,22.3,42.7,39.8,27.8,36.1,27.8,24.8
"Schultz, Paxton",687606,R,2026,143,39,28,5,1,5,31,11,21.7,7.7,.305,.477,.362,0.839,0.172,.264,.449,.363,.335,.327,.185,91,21.5,36.4,9.1,37.4,82.44419449,19,44,33.3,28.3,32.3,38.4,22.2
"Young, Brandon",687064,R,2026,336,75,53,14,1,7,62,30,18.5,8.9,.251,.375,.317,0.692,0.124,.256,.404,.307,.322,.326,.148,89.4,14.4,35.1,6.3,41.7,78.374342773,23.4,49.3,41.3,19,41.7,26,24
"Helsley, Ryan",664854,R,2026,68,13,8,2,0,3,21,9,30.9,13.2,.220,.407,.324,0.731,0.187,.185,.296,.319,.265,.293,.111,89.5,5,15.8,5.3,47.4,79.373765789,37.9,45.4,55.3,18.4,60.5,26.3,10.5
"Jax, Griffin",643377,R,2026,266,57,38,7,0,12,68,22,25.6,8.3,.239,.420,.304,0.724,0.181,.268,.471,.315,.346,.331,.202,89,10.7,36,10.9,41.7,77.595514535,31.5,47.6,45.1,19.4,46.3,23.4,25.7
"Ramírez, Yohan",670990,R,2026,216,37,22,11,0,4,56,30,25.9,13.9,.209,.339,.352,0.691,0.130,.222,.307,.306,.300,.363,.085,84.4,8.6,31.4,5,30.6,72.083957333,26.7,44.6,39.7,19,52.1,20.7,22.3
"Cuas, Jose",621016,R,2026,20,5,3,2,0,0,6,0,30,0,.250,.350,.250,0.600,0.100,.297,.412,.260,.304,.297,.115,91.4,12.7,42.9,7.1,42.9,82.625474286,23.9,48.4,28.6,42.9,28.6,35.7,35.7
"Petersen, Michael",656848,R,2026,155,24,13,7,1,3,47,15,30.3,9.7,.174,.304,.265,0.569,0.130,.193,.378,.256,.289,.281,.185,91.3,22.2,28.6,12.1,47.3,81.74381587,29.4,47.9,38.5,16.5,35.2,36.3,15.4
"Early, Connelly",813349,L,2026,390,81,54,12,0,15,93,34,23.8,8.7,.235,.401,.319,0.720,0.166,.234,.409,.319,.321,.318,.174,90.6,12.7,33.1,10.6,40.9,80.91466121,23.7,46.9,42.5,18.9,44.1,30.3,19.7
"Raquet, Nick",675919,L,2026,17,3,1,1,0,1,1,2,5.9,11.8,.214,.500,.353,0.853,0.286,.328,.498,.372,.416,.447,.170,88.6,20.8,46.2,7.7,30.8,80.663465714,6.3,42.7,38.5,23.1,23.1,46.2,23.1
"Yean, Eddy",678868,R,2026,7,0,0,0,0,0,3,1,42.9,14.3,.000,.000,.143,0.143,0.000,.074,.089,.100,.160,.207,.015,88.3,3.1,0,0,33.3,84.429055,18.2,39.3,100,0,66.7,33.3,0
"Gage, Matt",657424,L,2026,126,28,16,5,1,6,22,17,17.5,13.5,.267,.505,.368,0.873,0.238,.257,.430,.376,.352,.363,.173,86.6,12.3,33.7,10.5,31.4,75.21335907,24.4,47.5,46.5,16.3,41.9,27.9,25.6
"Brown, Ben",676962,R,2026,265,45,35,7,1,2,65,19,24.5,7.2,.186,.248,.249,0.497,0.062,.222,.335,.228,.279,.286,.113,90.3,10.1,31.3,7.3,43,80.433868295,27.3,47.1,36.3,22.3,44.7,25.1,23.5
"Garcia, Rico",670329,R,2026,144,20,10,5,0,5,41,12,28.5,8.3,.152,.303,.222,0.525,0.151,.210,.357,.232,.276,.276,.147,86.5,18.3,26.4,7.7,34.1,74.754873913,36.9,49.4,38.5,28.6,36.3,24.2,25.3
"De Jesus, Enmanuel",646241,L,2026,134,27,21,2,3,1,31,13,23.1,9.7,.227,.319,.303,0.622,0.092,.236,.368,.281,.303,.311,.132,91,14.9,35.6,6.7,44.4,81.974285,24.1,46.6,28.9,32.2,42.2,25.6,25.6
"Anderson, Grant",681982,R,2026,152,27,11,10,1,5,29,17,19.1,11.2,.201,.403,.289,0.692,0.202,.218,.352,.298,.289,.305,.135,88.8,22.7,34,7.5,38.7,78.743640377,23,48.3,43.4,20.8,34.9,32.1,19.8
"Gasser, Robert",688107,L,2026,183,37,20,8,1,8,40,14,21.9,7.7,.227,.436,.302,0.738,0.209,.214,.361,.322,.289,.290,.147,86.3,22.2,35.2,6.4,29.6,75.450018548,23.6,50.3,36,32,29.6,29.6,28
"Antone, Tejay",622088,R,2026,106,17,11,2,1,3,24,7,22.6,6.6,.179,.316,.250,0.566,0.137,.207,.363,.249,.281,.280,.156,89.2,14.8,24.7,7.5,35.6,79.476650313,26.5,47,37,26,53.4,28.8,12.3
"Maton, Phil",664208,R,2026,130,32,21,4,2,5,31,15,23.8,11.5,.299,.514,.403,0.917,0.215,.288,.487,.398,.389,.399,.199,88.9,10.3,43,12.7,44.3,76.959750256,26.6,46.1,35.4,32.9,43,19,34.2
"Mills, Wyatt",670090,R,2026,24,3,3,0,0,0,4,7,16.7,29.2,.188,.188,.458,0.646,0.000,.222,.281,.330,.365,.481,.059,91.6,11.6,25,0,33.3,81.95238,31.6,39.6,16.7,16.7,41.7,25,25
"Santos, Winston",692437,R,2026,9,2,1,0,0,1,1,1,11.1,11.1,.250,.625,.333,0.958,0.375,.285,.545,.404,.388,.365,.260,82.6,31.2,57.1,14.3,14.3,77.2217375,15.4,39.4,42.9,42.9,14.3,28.6,42.9
"Beeks, Jalen",656222,L,2026,113,28,17,5,0,6,21,8,18.6,7.1,.272,.495,.324,0.819,0.223,.282,.522,.351,.363,.333,.240,90.6,13.7,35.7,10.7,42.9,79.2264155,23.4,47.2,46.4,21.4,44,27.4,22.6
"Kempner, William",687531,R,2026,36,3,3,0,0,0,11,2,30.6,5.6,.091,.091,.167,0.258,0.000,.165,.211,.133,.208,.234,.047,82.7,19.1,40.9,0,13.6,70.773753636,35.4,46.4,45.5,36.4,31.8,22.7,31.8
"Fleming, Josh",676596,L,2026,18,6,5,0,0,1,1,2,5.6,11.1,.429,.643,.500,1.143,0.214,.360,.632,.479,.470,.459,.272,92.4,8.9,14.3,7.1,64.3,81.500634286,13.5,48.1,42.9,7.1,64.3,28.6,7.1
"Cavalli, Cade",676917,R,2026,412,97,75,14,0,8,105,31,25.5,7.5,.266,.371,.341,0.712,0.105,.246,.378,.319,.315,.326,.132,89.1,8.1,34.1,7.2,39,78.072538,25.6,47.9,39,28.4,49.6,22.3,23.9
"Gore, MacKenzie",669022,L,2026,408,83,51,20,3,9,104,39,25.5,9.6,.229,.375,.305,0.680,0.146,.237,.375,.302,.305,.313,.138,89.9,16.2,35.7,8,44.1,78.782587308,25.5,48.9,41.8,23.2,38.4,26.6,28.9
"Ureña, Walbert",700712,R,2026,337,60,42,13,0,5,75,41,22.3,12.2,.209,.307,.320,0.627,0.098,.199,.295,.289,.282,.314,.096,87,5.8,25.7,5.6,33.2,75.200689151,28.4,44.7,41.1,23.4,55.1,22,17.8
"Rutledge, Jackson",671131,R,2026,12,6,4,1,1,0,2,2,16.7,16.7,.600,.900,.667,1.567,0.300,.315,.527,.651,.419,.429,.212,85.2,3.4,25,12.5,37.5,73.781985,34.8,52.3,50,25,75,12.5,12.5
"Gusto, Ryan",687473,R,2026,115,29,20,5,1,3,22,10,19.1,8.7,.282,.437,.357,0.794,0.155,.285,.456,.350,.357,.359,.171,90.1,16.6,39.5,9.9,45.7,80.154355366,20,49.5,33.3,33.3,33.3,28.4,32.1
"Simpson, Josh",681006,L,2026,15,4,1,1,0,2,3,2,20,13.3,.308,.846,.400,1.246,0.538,.221,.719,.509,.429,.325,.499,97.1,33.6,30,20,50,89.59803,21.4,48.3,50,20,20,50,10
"Ober, Bailey",641927,R,2026,281,63,35,16,0,12,46,18,16.4,6.4,.243,.444,.297,0.741,0.201,.245,.446,.322,.323,.299,.201,87.9,23.1,27.6,9.8,32.7,76.836262358,19.6,48.8,43.9,25.7,34.1,31.3,19.6
"Barnes, Charlie",656212,L,2026,59,17,11,3,0,3,4,6,6.8,10.2,.327,.558,.407,0.965,0.231,.327,.539,.418,.406,.407,.213,92.2,8.5,35.4,8.3,45.8,82.39916875,12.7,43.6,41.7,10.4,47.9,16.7,29.2
"Hernández, Jonathan",642546,R,2026,83,19,11,4,0,4,15,12,18.1,14.5,.268,.493,.373,0.866,0.225,.286,.456,.374,.370,.391,.170,87.8,14.3,30.4,7.3,35.7,77.729223214,17.8,40.2,35.7,28.6,39.3,30.4,26.8
"Fairbanks, Pete",664126,R,2026,122,27,15,4,2,6,36,12,29.5,9.8,.255,.500,.344,0.844,0.245,.217,.428,.361,.322,.313,.211,91.2,26.1,35.2,12.9,42.3,80.914487353,29.8,48.1,38,25.4,25.4,39.4,22.5
"Valdez, Framber",664285,L,2026,443,103,74,17,1,11,78,36,17.6,8.1,.260,.391,.332,0.723,0.131,.255,.406,.321,.324,.328,.151,89.9,7.6,29.3,6.9,42.1,79.315558418,20.1,47.4,44.5,24.3,52.3,22.7,21.5
"Gamboa, Alec",687941,L,2026,21,3,1,1,0,1,4,4,19,19,.188,.438,.333,0.771,0.250,.175,.372,.333,.379,.369,.197,87.2,8.7,30.8,16.7,38.5,74.037985,24.2,47.1,30.8,23.1,53.8,30.8,15.4
"Woodruff, Brandon",605540,R,2026,174,28,17,6,0,5,47,10,27,5.7,.174,.304,.224,0.528,0.130,.200,.358,.231,.264,.251,.157,90,23.5,29.3,7.8,34.5,81.369078621,23.6,51,30.2,33.6,27.6,42.2,20.7
"Hudson, Bryan",663542,L,2026,167,36,31,4,0,1,37,16,22.2,9.6,.261,.312,.340,0.652,0.051,.242,.333,.294,.296,.326,.091,87.9,14.3,31.8,3.6,35.5,77.29960717,22.9,45.1,40,26.4,45.5,24.5,22.7
"Díaz, Edwin",621242,R,2026,33,9,8,0,0,1,10,5,30.3,15.2,.333,.444,.455,0.899,0.111,.244,.354,.397,.331,.386,.110,89.2,16,41.2,6.3,35.3,81.943915,20.7,43.9,58.8,5.9,35.3,35.3,29.4
"Grove, Michael",675627,R,2026,10,1,1,0,0,0,4,0,40,0,.100,.100,.100,0.200,0.000,.234,.477,.089,.301,.234,.243,84.3,14.4,50,16.7,33.3,71.025046667,40,44.1,33.3,16.7,33.3,16.7,33.3
"Harvey, Hunter",640451,R,2026,18,5,3,0,0,2,4,1,22.2,5.6,.294,.647,.333,0.980,0.353,.216,.563,.414,.345,.260,.348,93.2,8.9,38.5,23.1,38.5,86.411897143,20,46.1,30.8,46.2,46.2,46.2,7.7
"Suárez, Albert",544150,R,2026,163,36,18,10,1,7,28,13,17.2,8,.242,.463,.301,0.764,0.221,.256,.433,.329,.328,.315,.178,89.4,18.2,39.3,9.8,38.5,79.107850169,23.3,49,37.7,32,33.6,27.9,29.5
"Brubaker, JT",664141,R,2026,176,32,21,7,1,3,30,20,17,11.4,.211,.329,.295,0.624,0.118,.255,.418,.280,.329,.336,.163,88.5,16.9,38.9,5.6,36.5,78.007866032,21.8,44.9,40.5,17.5,34.9,31,29.4
"Cano, Yennier",666974,R,2026,118,23,17,5,0,1,27,7,22.9,5.9,.211,.284,.263,0.547,0.073,.219,.358,.247,.284,.280,.138,89,2.5,26.5,7.6,39.8,78.3158915,27.9,46.5,44.6,13.3,61.4,16.9,16.9
"Farris, Mitch",815083,L,2026,158,36,23,5,0,8,36,18,22.8,11.4,.259,.468,.348,0.816,0.209,.266,.470,.357,.360,.357,.204,88.8,14.6,40.8,9.3,43.3,77.653380816,28.1,42.8,43.7,18.4,37.9,28.2,28.2
"Minter, A.J.",621345,L,2026,62,10,8,1,0,1,14,1,22.6,1.6,.164,.230,.177,0.407,0.066,.199,.344,.179,.238,.211,.145,88.3,17.9,21.3,6.4,36.2,78.715139167,25.2,52.1,44.7,23.4,42.6,40.4,12.8
"Verlander, Justin",434378,R,2026,19,6,3,1,1,1,1,2,5.3,10.5,.353,.706,.421,1.127,0.353,.365,.690,.472,.474,.432,.325,93.5,21.6,31.3,12.5,56.3,83.20234125,15.4,48.8,56.3,18.8,18.8,37.5,37.5
"Strahm, Matt",621381,L,2026,130,28,14,6,0,8,21,12,16.2,9.2,.241,.500,.323,0.823,0.259,.225,.378,.353,.301,.308,.153,89.2,24.1,29.5,7.4,36.8,80.041268333,21.6,48.8,47.4,27.4,27.4,42.1,20
"Cease, Dylan",656302,R,2026,373,66,51,10,0,5,137,41,36.7,11,.201,.277,.295,0.572,0.076,.197,.283,.266,.266,.293,.086,86,12.5,33.9,4.2,33.9,73.169351895,36.4,46.1,41.7,21.9,44.3,19.8,26.6
"Peguero, Joel",666711,R,2026,48,10,7,3,0,0,5,4,10.4,8.3,.238,.310,.333,0.643,0.072,.192,.248,.297,.256,.293,.055,84.5,6.8,24.3,0,24.3,74.951455789,18.1,55.6,24.3,35.1,56.8,21.6,18.9
"Hart, Kyle",606996,L,2026,125,21,8,8,1,4,28,11,22.4,8.8,.196,.402,.285,0.687,0.206,.220,.385,.300,.306,.308,.165,87.6,12.8,36.1,8.4,31.3,76.85584875,20.7,43.4,49.4,19.3,47,20.5,22.9
"Rock, Joe",697812,L,2026,53,11,10,1,0,0,12,11,22.6,20.8,.275,.300,.453,0.753,0.025,.267,.402,.365,.390,.447,.135,94.6,18,35.7,3.6,57.1,87.123432143,27.4,43.1,25,21.4,28.6,32.1,28.6
"Brazobán, Huascar",623211,R,2026,179,29,18,8,0,3,41,21,22.9,11.7,.187,.297,.287,0.584,0.110,.207,.286,.265,.271,.305,.079,83.3,6.8,25.9,2.6,22.4,71.342940702,25.7,48.8,50,13.8,54.3,20.7,18.1
"Alexander, Jason",669920,R,2026,84,21,11,3,3,4,14,8,16.7,9.5,.280,.560,.357,0.917,0.280,.258,.416,.391,.333,.338,.158,87.1,12.9,31.1,10,37.7,75.822892333,20.3,44.5,52.5,18,44.3,27.9,21.3
"Romero, JoJo",668941,L,2026,172,39,28,5,1,5,40,14,23.3,8.1,.255,.399,.329,0.728,0.144,.265,.422,.319,.330,.339,.157,91.4,9.6,37.4,7,43.5,80.279782321,23.5,39.6,37.4,21.7,48.7,20.9,26.1
"Saucedo, Tayler",642048,L,2026,15,5,2,2,0,1,6,0,40,0,.357,.714,.400,1.114,0.357,.210,.456,.472,.310,.263,.246,87.3,5.3,37.5,25,50,68.7700675,38.2,52.3,37.5,25,37.5,25,25
"Johnson, Ryan",696270,R,2026,131,34,22,4,0,8,24,10,18.3,7.6,.288,.525,.344,0.869,0.237,.258,.450,.372,.333,.320,.192,89.5,19.2,33.3,8.3,40.6,78.470934167,24.5,53,38.5,26,36.5,37.5,20.8
"Holmes, Grant",656550,R,2026,356,73,47,10,1,15,71,38,19.9,10.7,.233,.415,.317,0.732,0.182,.244,.421,.322,.331,.331,.177,90.7,13.4,34.3,9,43.7,80.869616033,27.5,47.7,37.1,26.5,42.4,26.9,24.5
"Chandler, Bubba",696149,R,2026,400,77,47,19,1,10,79,52,19.8,13,.227,.378,.337,0.715,0.151,.229,.376,.320,.320,.339,.147,89.3,18.3,30.4,6.8,37.3,79.361900769,22.6,48.5,35.4,29.7,37.6,28.9,22.4
"Dreyer, Jack",676263,L,2026,145,27,17,4,0,6,42,10,29,6.9,.205,.371,.266,0.637,0.166,.220,.365,.275,.279,.281,.145,88.5,12.2,27.2,7.7,38,76.548170909,27,48.2,41.3,25,45.7,27.2,18.5
"Bieber, Shane",669456,R,2026,64,20,10,4,0,6,9,7,14.1,10.9,.351,.737,.422,1.159,0.386,.374,.759,.486,.502,.442,.385,93.6,16.2,43.8,16.7,54.2,84.4645975,23.3,45.3,47.9,14.6,31.3,31.3,29.2
"Holton, Tyler",663947,L,2026,171,45,31,8,1,5,33,10,19.3,5.8,.285,.443,.335,0.778,0.158,.259,.369,.341,.302,.312,.110,87.9,10.5,35.7,5.6,38.1,76.824925323,24.4,47,42.1,22.2,48.4,17.5,27
"Mears, Nick",683232,R,2026,83,18,10,5,1,2,15,11,18.1,13.3,.257,.443,.354,0.797,0.186,.298,.506,.344,.382,.389,.207,90.3,14.5,38.6,12.5,50.9,78.578893571,18.7,44,42.1,22.8,47.4,24.6,22.8
"Zeferjahn, Ryan",666171,R,2026,179,21,12,5,1,3,56,30,31.3,16.8,.150,.264,.326,0.590,0.114,.163,.263,.278,.285,.338,.100,88.7,15.8,28.2,4.8,35.3,79.243962857,33.3,39.5,40,18.8,42.4,24.7,21.2
"Enns, Dietrich",608650,L,2026,70,13,8,5,0,0,13,11,18.6,15.7,.236,.327,.348,0.675,0.091,.212,.336,.306,.301,.331,.124,91.6,20,39.1,6.5,39.1,83.083950455,23.1,46,32.6,28.3,34.8,34.8,21.7
"Granillo, Andre",701552,R,2026,50,13,9,2,0,2,3,8,6,16,.333,.538,.449,0.987,0.205,.295,.440,.428,.394,.426,.146,91,21.3,36.8,13.2,39.5,82.122428889,9.5,37.4,42.1,15.8,34.2,36.8,23.7
"Macko, Adam",671936,L,2026,75,17,14,1,0,2,17,6,22.7,8,.254,.358,.333,0.691,0.104,.242,.408,.313,.322,.323,.166,86.2,14.7,28,6,32,74.1440464,32.7,46.7,50,22,40,28,24
"Senga, Kodai",673540,R,2026,181,42,24,6,0,12,46,27,25.4,14.9,.278,.556,.392,0.948,0.278,.243,.433,.408,.353,.364,.190,89.5,18.9,41.5,13.2,38.7,79.118859423,28.5,46,43.4,24.5,32.1,31.1,30.2
"Hoffman, Jeff",656546,R,2026,175,40,28,6,2,4,63,15,36,8.6,.258,.400,.337,0.737,0.142,.203,.314,.319,.271,.292,.112,87,7.4,31.2,7.6,30.1,76.959912609,38.2,51,38.7,23.7,48.4,18.3,24.7
"Young, Danny",664849,L,2026,7,1,1,0,0,0,2,1,28.6,14.3,.167,.167,.286,0.453,0.000,.135,.141,.227,.207,.259,.006,96.6,-20.1,0,0,75,88.68383,28.6,23.3,75,0,100,0,0
"Phillips, Connor",683175,R,2026,133,21,13,4,1,3,28,28,21.1,21.1,.208,.356,.391,0.747,0.148,.240,.407,.347,.377,.418,.168,89.8,20.8,37.8,9.5,40.5,79.799812703,26.8,40.3,31.1,28.4,25.7,37.8,27
"Horton, Cade",690990,R,2026,26,4,3,0,0,1,4,2,15.4,7.7,.167,.292,.231,0.523,0.125,.249,.321,.235,.283,.309,.072,85.8,4.3,25,5.3,35,72.833411,23.3,46.7,25,35,55,15,30
"Barnett, Mason",686930,R,2026,78,14,7,2,0,5,21,9,26.9,11.5,.203,.449,.295,0.744,0.246,.248,.456,.319,.341,.335,.208,90.8,19.9,33.3,12.5,41.7,81.401077917,22.5,45.2,35.4,29.2,25,39.6,27.1
"Canning, Griffin",656288,R,2026,227,52,35,9,0,8,50,30,22,13.2,.269,.440,.370,0.810,0.171,.245,.408,.358,.337,.350,.164,90.8,11.2,34.5,9.7,49,80.406825342,24.6,43.4,44.8,21.4,45.5,24.8,23.4
"Houser, Adrian",605288,R,2026,354,85,49,21,2,13,55,27,15.5,7.6,.268,.470,.330,0.800,0.202,.268,.460,.346,.345,.332,.193,90,11.4,34.3,9,41,78.958475985,18.7,45.4,38.1,25.4,45.1,24.3,23.9
"Peralta, Sammy",671111,L,2026,15,3,1,1,0,1,4,2,26.7,13.3,.273,.636,.467,1.103,0.363,.272,.541,.470,.441,.466,.269,87.9,34.3,42.9,14.3,28.6,78.7520375,25,40.8,42.9,42.9,14.3,28.6,28.6
"Speier, Gabe",642100,L,2026,97,19,11,6,0,2,19,8,19.6,8.2,.232,.378,.316,0.694,0.146,.221,.418,.304,.312,.307,.198,88.1,16,25.4,12.1,35.8,76.288511818,22.3,52.8,35.8,28.4,43.3,26.9,17.9
"Hurt, Kyle",669165,R,2026,126,25,18,4,0,3,37,15,29.4,11.9,.229,.349,.328,0.677,0.120,.209,.319,.304,.284,.310,.111,88.7,10.8,31.5,5.5,37,77.332561667,35.6,52.1,38.4,23.3,47.9,21.9,24.7
"Painter, Andrew",691725,R,2026,299,84,57,12,1,14,53,24,17.7,8,.316,.526,.375,0.901,0.210,.272,.464,.389,.348,.337,.192,87.1,16.4,31.1,9.6,35.2,75.045618704,22.3,48.6,37.9,24.2,39.7,28.8,21.5
"Yates, Kirby",489446,R,2026,79,11,5,4,0,2,28,7,35.4,8.9,.159,.304,.253,0.557,0.145,.191,.311,.252,.271,.284,.120,91.9,16.7,40.5,9.5,50,80.800811905,37,51.4,40.5,26.2,33.3,23.8,33.3
"Seelinger, Matt",676910,R,2026,15,5,1,3,0,1,2,4,13.3,26.7,.455,1.000,.600,1.600,0.545,.226,.495,.634,.410,.432,.270,91.1,16.1,33.3,22.2,44.4,83.32846,29.2,46.2,33.3,11.1,33.3,44.4,22.2
"Soroka, Michael",647336,R,2026,333,72,47,17,2,6,79,17,23.7,5.1,.233,.359,.283,0.642,0.126,.249,.408,.284,.309,.299,.159,87.7,17,36.6,8.6,34.1,76.524469478,22.2,49.6,43.5,23.3,38.8,28,24.1
"France, J.P.",641585,R,2026,31,6,4,1,0,1,4,5,12.9,16.1,.240,.400,.387,0.787,0.160,.293,.534,.358,.420,.430,.241,89.9,17.4,23.8,14.3,42.9,78.453961818,15.1,45.3,42.9,14.3,47.6,33.3,14.3
"Leasure, Jordan",673929,R,2026,78,15,7,2,0,6,18,8,23.1,10.3,.217,.507,.295,0.802,0.290,.269,.624,.336,.406,.346,.356,92.4,26.9,44.2,25,44.2,83.107416154,26.5,51.8,40.4,19.2,23.1,50,17.3
"Pfaadt, Brandon",694297,R,2026,209,47,28,10,1,8,39,18,18.7,8.6,.254,.449,.325,0.774,0.195,.240,.425,.336,.325,.317,.185,89.4,10.4,31.5,10.7,39.6,78.7713228,23,47.8,39.6,26.8,50.3,20.1,19.5
"Carrasco, Carlos",471911,R,2026,73,21,16,2,0,3,7,3,9.6,4.1,.318,.485,.366,0.851,0.167,.371,.586,.373,.432,.416,.215,89.4,10.7,47.5,9.8,41,78.3841,19,55.7,50.8,16.4,44.3,14.8,34.4
"Gray, Sonny",543243,R,2026,359,76,48,17,1,10,82,23,22.8,6.4,.229,.377,.284,0.661,0.148,.242,.383,.291,.299,.297,.141,89.2,10.6,35.9,6.9,37.1,78.987655041,23.1,48,49.8,19.1,47.8,22.3,25.1
"Jameson, Drey",686753,R,2026,61,13,9,2,1,1,11,6,18,9.8,.241,.370,.328,0.698,0.129,.242,.372,.313,.313,.329,.130,86.8,11.9,34.9,7,30.2,76.391036364,30.2,50.2,37.2,20.9,39.5,27.9,30.2
"Ginn, J.T.",669372,R,2026,411,77,52,14,0,11,86,43,20.9,10.5,.214,.344,.305,0.649,0.130,.237,.370,.293,.312,.326,.133,87,9.7,30.7,6.5,34.7,75.28765146,26.4,45.6,43.7,18.1,47.7,24.5,21.3
"Smith, Cade",671922,R,2026,166,36,24,9,0,3,57,10,34.3,6,.237,.355,.283,0.638,0.118,.226,.378,.278,.289,.279,.151,92.2,12.1,37.8,10.4,45.8,82.325383125,34.4,49.9,33.7,24.5,40.8,26.5,25.5
"Zimmermann, Bruce",669145,L,2026,21,6,3,3,0,0,2,1,9.5,4.8,.300,.450,.333,0.783,0.150,.235,.324,.341,.261,.271,.089,87.2,22.6,33.3,0,27.8,76.5576,10.3,40.3,27.8,27.8,33.3,33.3,22.2
"Milner, Hoby",571948,L,2026,149,34,23,7,0,4,18,9,12.1,6,.256,.398,.313,0.711,0.142,.296,.451,.310,.351,.353,.155,88.5,13,37,5.9,37.8,77.81207431,17.1,45.4,30.3,24.4,43.7,23.5,26.9
"Eisert, Brandon",685126,L,2026,117,26,12,8,0,6,32,8,27.4,6.8,.243,.486,.296,0.782,0.243,.223,.382,.336,.288,.277,.159,89.2,14.4,36.4,7.8,39,78.774139737,31.2,46.2,48.1,32.5,41.6,32.5,23.4
"Thornton, Trent",663423,R,2026,104,17,9,4,0,4,13,10,12.5,9.6,.185,.359,.272,0.631,0.174,.261,.459,.277,.345,.340,.198,91.7,11,31.3,8.8,48.1,82.28463075,22,48.8,40,26.3,51.2,23.8,17.5
"Rashi, Taylor",688497,R,2026,15,3,2,0,0,1,4,1,26.7,6.7,.214,.429,.267,0.696,0.215,.257,.444,.302,.327,.306,.188,85.3,7,30,10,40,71.610056,43.3,66.7,40,20,50,30,20
