"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Bubic, Kris",663460,L,2026,218,38,25,8,1,4,55,26,25.2,11.9,.199,.314,.298,0.612,0.115,.231,.377,.280,.314,.326,.146,89.3,11.6,36.8,7.4,39,78.907509104,26.7,48,42.6,19.1,47.1,27.9,21.3
"Hader, Josh",623352,L,2026,158,17,12,4,0,1,55,11,34.8,7,.116,.163,.177,0.340,0.047,.144,.239,.161,.201,.204,.095,86.2,21.3,22.8,6.5,32.6,75.206277174,34.9,54.4,32.6,28.3,39.1,29.3,14.1
"Herget, Kevin",643361,R,2026,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.125,.178,.000,.128,.125,.054,93.6,18.9,33.3,0,33.3,90.65818,0,45.5,100,0,33.3,33.3,33.3
"Roa, Christian",685005,R,2026,43,10,7,1,1,1,6,7,14,16.3,.313,.500,.465,0.965,0.187,.297,.492,.424,.415,.454,.196,91.8,23.8,44.4,7.4,63,82.120582857,24.7,45.5,40.7,29.6,33.3,25.9,25.9
"Scherzer, Max",453286,R,2026,315,68,43,11,0,14,54,31,17.1,9.8,.243,.432,.322,0.754,0.189,.239,.406,.331,.320,.319,.167,87.5,21.8,33.8,8.8,34.6,76.469380531,20.3,49.5,44.7,26.8,32.5,33.3,20.2
"Madden, Ty",680744,R,2026,180,33,21,6,1,5,43,14,23.9,7.8,.201,.341,.272,0.613,0.140,.214,.325,.274,.273,.284,.111,86.8,17.9,24.8,5.8,30.6,75.932994754,24.5,49.4,39.7,25.6,38,28.1,22.3
"Fleming, Josh",676596,L,2026,18,6,5,0,0,1,1,2,5.6,11.1,.429,.643,.500,1.143,0.214,.360,.632,.479,.470,.459,.272,92.4,8.9,14.3,7.1,64.3,81.500634286,13.5,48.1,42.9,7.1,64.3,28.6,7.1
"Rincon, Hancel",684516,R,2026,11,5,3,0,1,1,1,1,9.1,9.1,.556,1.111,.636,1.747,0.555,.472,.878,.704,.599,.568,.406,87.5,13.3,62.5,25,37.5,76.639775,13.6,51.2,75,0,25,37.5,37.5
"Banks, Tanner",621383,L,2026,164,50,32,8,2,8,35,14,21.3,8.5,.340,.585,.399,0.984,0.245,.256,.409,.420,.319,.319,.154,87,15.5,42.1,7.1,33.3,75.057489455,23,49.6,32.5,32.5,37.7,30.7,26.3
"Ashby, Aaron",676879,L,2026,370,76,59,9,0,8,112,41,30.3,11.1,.234,.335,.322,0.657,0.101,.205,.302,.297,.273,.296,.097,88.4,4.5,28.8,5.1,40.5,76.161832804,31.5,40.4,35.3,23.7,54.9,19.5,20.9
"Gilbert, Tyler",656457,L,2026,32,12,5,5,0,2,4,4,12.5,12.5,.429,.821,.500,1.321,0.392,.343,.635,.552,.450,.425,.292,95.1,11.7,41.7,12.5,62.5,87.93539,20,44.8,54.2,16.7,37.5,33.3,29.2
"Akin, Keegan",669211,L,2026,114,29,21,3,2,3,17,9,14.9,7.9,.284,.441,.336,0.777,0.157,.246,.371,.337,.298,.304,.125,85.4,22.5,34.1,5.8,28.4,73.826650238,19.3,49.2,34.1,27.3,35.2,35.2,20.5
"McCullers Jr., Lance",621121,R,2026,195,41,21,12,1,7,48,27,24.6,13.8,.247,.458,.359,0.817,0.211,.236,.378,.359,.328,.350,.142,90.5,13.4,37.3,7.6,47.5,80.217222034,27.9,41.6,48.3,21.2,44.1,24.6,22
"Winn, Cole",668390,R,2026,215,54,36,8,3,7,49,16,22.8,7.4,.277,.456,.333,0.789,0.179,.274,.442,.342,.337,.330,.168,88.2,11.9,34.2,6.8,43.6,75.571779863,27.7,53.6,40.3,23.5,38.3,28.9,27.5
"Erceg, Lucas",668674,R,2026,215,54,37,12,0,5,32,29,14.9,13.5,.305,.458,.416,0.874,0.153,.263,.357,.385,.336,.376,.095,86.6,7.9,31.8,4.7,37.8,73.556385479,21,47.5,39.2,27.7,51.4,14.9,25
"Collyer, Gavin",686560,R,2026,105,15,10,4,0,1,22,19,21,18.1,.188,.275,.381,0.656,0.087,.192,.278,.317,.318,.378,.087,86.7,17.1,34.5,3.4,29.3,75.467354828,27.1,37.2,43.1,27.6,36.2,24.1,22.4
"Rivera, Eduardo",700842,L,2026,44,8,5,2,0,1,10,6,22.7,13.6,.211,.342,.318,0.660,0.131,.204,.341,.300,.296,.313,.136,91.8,12.7,32.1,3.6,42.9,81.97687,25,45.7,46.4,17.9,50,21.4,17.9
"Beeks, Jalen",656222,L,2026,113,28,17,5,0,6,21,8,18.6,7.1,.272,.495,.324,0.819,0.223,.282,.522,.351,.363,.327,.240,90.6,13.7,35.7,10.7,42.9,79.2264155,23.4,47.2,46.4,21.4,44,27.4,22.6
"Casparius, Ben",676508,R,2026,23,6,5,0,0,1,4,4,17.4,17.4,.316,.474,.435,0.909,0.158,.281,.467,.404,.385,.406,.186,88.8,20,40,13.3,26.7,80.81503375,35,40.4,46.7,33.3,26.7,53.3,20
"Suarez, Robert",663158,R,2026,121,21,19,1,0,1,26,6,21.5,5,.184,.219,.225,0.444,0.035,.252,.350,.203,.282,.289,.099,84.9,9.3,33,3.4,33,72.212930465,24,53.6,35.2,30.7,47.7,23.9,20.5
"Chandler, Bubba",696149,R,2026,657,132,86,28,3,15,138,76,21,11.6,.232,.371,.328,0.699,0.139,.234,.379,.313,.316,.329,.145,89,15.9,31,6.2,38.9,78.613678977,22.1,46.9,37.2,26.7,39.8,28.3,22.5
"Leasure, Jordan",673929,R,2026,78,15,7,2,0,6,18,8,23.1,10.3,.217,.507,.295,0.802,0.290,.269,.624,.337,.406,.337,.356,92.4,26.9,44.2,25,44.2,83.107416154,26.5,51.8,40.4,19.2,23.1,50,17.3
"Trivino III, Lou",642152,R,2026,36,10,7,1,1,1,7,7,19.4,19.4,.370,.593,.500,1.093,0.223,.217,.323,.466,.330,.385,.106,85.3,12.8,42.9,4.8,38.1,73.490401818,31.7,43.8,42.9,14.3,38.1,23.8,33.3
"Seabold, Connor",657756,R,2026,113,30,22,6,0,2,20,9,17.7,8,.306,.429,.372,0.801,0.123,.253,.364,.352,.308,.328,.110,88.1,12.2,35.8,6.3,37,76.54324025,20,47.3,29.6,27.2,43.2,28.4,24.7
"Lodolo, Nick",666157,L,2026,462,108,66,18,4,20,80,44,17.3,9.5,.276,.495,.363,0.858,0.219,.293,.486,.371,.379,.383,.193,90,12.6,37.2,9.5,40.9,79.38968,21.3,45.5,33.4,23.5,41.5,26,27.9
"Sandoval, Patrick",663776,L,2026,295,78,56,15,0,7,67,31,22.7,10.5,.302,.442,.378,0.820,0.140,.270,.429,.361,.342,.350,.159,87.8,15.2,33.8,6.7,35.4,76.571847895,25.7,47.1,34.9,26.2,37.9,26.7,25.6
"Santillan, Tony",663574,R,2026,191,40,25,4,0,11,36,28,18.8,14.7,.256,.494,.372,0.866,0.238,.262,.520,.373,.385,.373,.258,91.4,18.9,36.8,13.8,45.6,82.241141167,22.9,43.8,39.2,22.4,34.4,38.4,21.6
"Waldichuk, Ken",686610,L,2026,40,8,4,0,0,4,8,5,20,12.5,.235,.588,.350,0.938,0.353,.243,.577,.399,.397,.356,.334,89.3,18,26.9,19.2,38.5,78.124699167,27.4,41.6,42.3,38.5,42.3,34.6,11.5
"Schlittler, Cam",693645,R,2026,747,126,81,26,3,16,234,47,31.3,6.3,.184,.301,.242,0.543,0.117,.206,.327,.242,.262,.262,.121,88.4,13.3,32.5,7.4,38.4,77.682247556,29.1,52,32.5,28.4,43.9,25.8,21.8
"Rogers, Trevor",669432,L,2026,682,157,99,34,5,19,153,39,22.4,5.7,.248,.407,.292,0.699,0.159,.237,.381,.304,.291,.284,.144,88.1,17.9,31.6,6.6,36.1,77.005614333,24.3,53,36.3,24.4,39.6,24.8,24.2
"Singer, Brady",663903,R,2026,707,181,121,26,3,31,125,60,17.7,8.5,.290,.490,.364,0.854,0.200,.281,.466,.372,.361,.358,.186,91,13.6,37.1,10.1,43,81.101748659,24.2,44,39.1,22.5,42.6,26.2,27.4
"Law, Derek",571882,R,2026,34,8,6,2,0,0,5,2,14.7,5.9,.267,.333,.324,0.657,0.066,.317,.462,.294,.364,.372,.146,89.2,4,46.2,3.8,42.3,79.939792308,20.6,43.9,57.7,15.4,46.2,19.2,34.6
"Sale, Chris",519242,L,2026,627,125,94,21,1,9,190,31,30.3,4.9,.216,.302,.272,0.574,0.086,.220,.331,.259,.271,.277,.111,87.9,11.5,34.4,6.1,35.2,77.061917333,29.9,50.5,38,23.5,44.9,23.7,25.3
"Sullivan, Sean",807743,L,2026,114,34,13,14,2,5,16,11,14,9.6,.343,.677,.421,1.098,0.334,.241,.431,.461,.335,.334,.190,88.5,28.6,44,9.5,34.5,78.262507381,16.2,47.8,35.7,38.1,20.2,40.5,29.8
"Mederos, Victor",682989,R,2026,138,27,19,5,2,1,31,12,22.5,8.7,.223,.322,.307,0.629,0.099,.237,.328,.285,.293,.319,.091,87.9,23.2,31.5,3.3,39.1,76.991164565,29.7,49.3,27.2,27.2,34.8,27.2,22.8
"Raquet, Nick",675919,L,2026,17,3,1,1,0,1,1,2,5.9,11.8,.214,.500,.353,0.853,0.286,.328,.498,.372,.416,.447,.170,88.6,20.8,46.2,7.7,30.8,80.663465714,6.3,42.7,38.5,23.1,23.1,46.2,23.1
"Martinez, Nick",607259,R,2026,682,159,107,29,2,21,101,24,14.8,3.5,.245,.392,.274,0.666,0.147,.265,.415,.290,.309,.295,.149,86.9,17.8,34.7,6.7,32.7,75.565115164,17.3,50.8,42.6,23.3,36.8,29.1,24.5
"Estrada, Lazaro",681751,R,2026,57,8,6,0,0,2,9,10,15.8,17.5,.178,.311,.333,0.644,0.133,.217,.366,.294,.334,.359,.149,89.2,14.6,32.4,8.1,40.5,80.22987,23.8,44.3,43.2,16.2,43.2,29.7,21.6
"Curtis, Khristian",694753,R,2026,71,10,6,3,0,1,10,11,14.1,15.5,.172,.276,.310,0.586,0.104,.195,.334,.276,.303,.329,.138,85.1,19.8,32.7,8.2,30.6,73.1800896,23.2,45,36.7,26.5,38.8,24.5,16.3
"Castillo, Luis",622491,R,2026,585,148,91,30,3,24,112,43,19.1,7.4,.282,.488,.341,0.829,0.206,.270,.454,.357,.340,.329,.184,89.8,17.1,35.1,9.5,41.7,79.52873875,23.8,51.8,39.6,28.7,36.7,29.4,26.3
"Manaea, Sean",640455,L,2026,601,142,82,30,7,23,132,41,22,6.8,.265,.476,.330,0.806,0.211,.258,.451,.348,.337,.324,.194,89.2,14.7,35.3,10.9,41.5,77.593500833,22.1,50.3,40.6,25.6,40.6,30.2,23.4
"Miller, Bryce",682243,R,2026,459,94,57,15,2,20,112,36,24.4,7.8,.224,.413,.288,0.701,0.189,.224,.382,.306,.295,.288,.158,87.3,16.5,31.7,7.8,32,76.861280658,25.3,54,43.7,23.3,38.2,33.7,20.7
"Hernández, Jonathan",642546,R,2026,109,21,13,4,0,4,22,13,20.2,11.9,.219,.385,.312,0.697,0.166,.255,.389,.304,.321,.332,.134,88.4,14.8,27,5.5,40.5,77.904588919,19.9,43.8,39.2,25.7,40.5,31.1,24.3
"Giolito, Lucas",608337,R,2026,138,32,25,3,0,4,18,23,13,16.7,.281,.412,.406,0.818,0.131,.262,.406,.370,.358,.391,.143,90,19.4,38.5,4.2,43.8,79.514155,24,40.8,40.6,29.2,31.3,24,33.3
"Santos, Gregory",666619,R,2026,22,5,2,2,1,0,1,3,4.5,13.6,.263,.474,.364,0.838,0.211,.327,.428,.363,.376,.418,.101,91.6,1.7,38.9,0,55.6,80.238957778,8.1,43,38.9,22.2,50,16.7,27.8
"Booser, Cam",592155,L,2026,143,24,15,4,0,5,42,6,29.4,4.2,.178,.319,.210,0.529,0.141,.204,.355,.230,.256,.236,.151,90.5,24,31.6,6.3,38.9,81.154630667,27.7,55.1,42.1,27.4,30.5,34.7,21.1
"Domínguez, Seranthony",622554,R,2026,253,45,30,5,1,9,63,31,24.9,12.3,.206,.362,.312,0.674,0.156,.209,.352,.301,.300,.313,.143,87,16.2,30.8,7.1,32.7,75.430371299,27.6,46.8,39.1,25,41,26.3,20.5
"Raley, Brooks",548384,L,2026,220,45,27,11,1,6,51,20,23.2,9.1,.234,.396,.312,0.708,0.162,.233,.373,.310,.306,.312,.140,87.4,17.1,39,6.8,32.2,76.008191429,23.8,46.6,36.3,21.2,36.3,24,29.5
"Thornton, Trent",663423,R,2026,196,41,25,8,0,8,31,17,15.8,8.7,.234,.417,.313,0.730,0.183,.254,.457,.318,.339,.324,.203,90.4,13.2,31.7,10.3,44.4,80.178630694,20.6,48.9,37.9,25.5,46.9,27.6,17.9
"Webb, Logan",657277,R,2026,668,147,110,16,8,13,134,41,20.1,6.1,.240,.356,.299,0.655,0.116,.259,.386,.292,.311,.317,.127,88.3,7.4,31,5.8,38.9,76.910324286,21.5,47.6,40.3,24.9,51.8,20.6,23.1
"Clarke, Taylor",664199,R,2026,275,52,36,9,1,6,44,14,16,5.1,.206,.321,.253,0.574,0.115,.257,.433,.250,.320,.302,.176,87.3,12.1,33.2,8.9,33.2,75.910206698,22.3,49.7,44.9,21.5,46.7,24.8,19.6
"Gastelum, Luis",703725,R,2026,143,33,19,7,1,6,42,11,29.4,7.7,.256,.465,.322,0.787,0.209,.245,.453,.341,.331,.313,.208,87.4,9.8,37.5,10.2,31.8,76.6388675,36.5,47.6,38.6,27.3,39.8,22.7,27.3
"Gilbert, Logan",669302,R,2026,713,143,79,35,1,28,194,46,27.2,6.5,.219,.405,.277,0.682,0.186,.227,.386,.297,.294,.284,.158,89.6,16.5,36.3,10.1,41,79.052558821,30.5,50.4,42.1,22.5,39.3,28.8,23.8
"Griffin, Foster",656492,L,2026,693,154,99,30,2,23,151,45,21.8,6.5,.243,.406,.302,0.708,0.163,.259,.414,.311,.320,.317,.155,88,12.1,36.3,8.5,37.4,76.21926725,23.1,48.2,40.5,21.8,45.6,25.3,23.6
"Waldron, Matt",663362,R,2026,194,57,38,10,2,7,33,11,17,5.7,.322,.520,.363,0.883,0.198,.235,.374,.379,.292,.286,.139,88.2,16.2,27,5.4,36.5,78.247271111,17.8,49.6,38.5,23,44.6,29.7,18.2
"Rodón, Carlos",607074,L,2026,315,48,29,12,0,7,83,38,26.3,12.1,.178,.301,.281,0.582,0.123,.221,.355,.266,.307,.323,.134,90.1,16.4,38,6.8,39.1,80.435800851,29.5,47.8,40.6,21.9,37,29.2,27.6
"Weathers, Ryan",677960,L,2026,568,130,92,18,2,18,143,38,25.2,6.7,.249,.394,.302,0.696,0.145,.255,.424,.306,.319,.309,.169,89.2,9.1,32,8.6,40.6,77.68228672,27,44.8,38.8,20.6,49.5,21.4,24.5
"Warren, Will",701542,R,2026,662,156,96,36,3,21,151,54,22.8,8.2,.262,.439,.325,0.764,0.177,.259,.412,.332,.324,.323,.153,91,11.9,33.3,7.3,44.8,80.808989107,22.1,44,39.2,24.4,45.7,23.1,25.1
"Estes, Joey",683155,R,2026,34,12,4,3,1,4,5,2,14.7,5.9,.387,.935,.412,1.347,0.548,.337,.576,.545,.396,.366,.240,90.7,25.5,40.7,14.8,37,82.426099286,24.6,52,48.1,22.2,14.8,48.1,33.3
"Gray, Sonny",543243,R,2026,661,144,92,35,1,16,146,45,22.1,6.8,.238,.378,.294,0.672,0.140,.248,.384,.297,.302,.304,.136,89.2,10.5,34.4,7.2,38.5,78.943577686,23.3,47.4,46.7,20,46.7,23.2,26
"Bummer, Aaron",607481,L,2026,88,24,12,5,0,7,13,11,14.8,12.5,.324,.676,.414,1.090,0.352,.271,.521,.457,.382,.369,.250,91.7,14.2,34.9,12.7,49.2,82.032936129,19.5,47,44.4,20.6,47.6,30.2,15.9
"Perales, Luis",691384,R,2026,47,10,7,0,0,3,11,11,23.4,23.4,.278,.528,.447,0.975,0.250,.230,.473,.427,.391,.410,.243,89.1,15.8,40,12,44,78.130832308,35,50.7,36,20,44,40,12
"Ginn, J.T.",669372,R,2026,580,114,76,21,0,17,121,57,20.9,9.8,.225,.368,.311,0.679,0.143,.241,.372,.303,.312,.326,.131,87.4,10.1,31,6.1,35.4,75.767236891,26.7,45.7,42.2,19.3,46.3,24.2,23.2
"Adams, Mason",690279,R,2026,101,26,16,3,1,6,23,12,22.8,11.9,.299,.563,.386,0.949,0.264,.262,.490,.406,.364,.354,.228,92.2,14.7,41.5,10.8,55.4,82.819653939,18.9,46.4,35.4,15.4,36.9,33.8,26.2
"Bennett, Jake",687562,L,2026,441,101,72,17,0,12,90,20,20.4,4.5,.246,.376,.284,0.660,0.130,.233,.384,.287,.286,.270,.151,88.6,12.8,32.3,8.2,38.4,77.106105472,24.1,54,38.4,26.5,44.2,27.4,20.4
"Muñoz, Rolddy",691548,R,2026,12,5,4,0,0,1,3,1,25,8.3,.455,.727,.500,1.227,0.272,.315,.639,.526,.428,.372,.325,94.2,-5.9,25,25,62.5,83.8472225,33.3,42.9,37.5,25,75,25,0
"Henderson, Logan",701656,R,2026,349,60,33,12,1,14,107,16,30.7,4.6,.181,.350,.221,0.571,0.169,.203,.348,.249,.257,.242,.145,88.5,21.1,32.9,8.9,38.2,77.317711532,27,53.6,41.3,26.7,32,30.7,25.3
"Prielipp, Connor",687570,L,2026,513,114,78,20,2,14,125,42,24.4,8.2,.251,.396,.320,0.716,0.145,.236,.386,.316,.308,.309,.150,90.2,12.5,34.9,6.8,42,80.501800964,23.7,47.5,34.3,25.4,42.9,26.9,24.9
"Armstrong, Shawn",542888,R,2026,146,29,19,6,0,4,33,19,22.6,13,.236,.382,.345,0.727,0.146,.209,.362,.324,.309,.322,.154,88.8,17.1,30.4,6.5,34.8,78.886426,24.1,48.6,31.5,35.9,44.6,28.3,18.5
"Morris, Kade",695034,R,2026,89,30,21,3,1,5,10,7,11.2,7.9,.390,.649,.449,1.098,0.259,.289,.417,.465,.360,.373,.129,88.6,9,30.4,5.8,44.9,76.632902647,18.2,49.4,44.9,30.4,52.2,20.3,23.2
"Lorenzen, Michael",547179,R,2026,619,186,124,33,6,23,90,54,14.5,8.7,.339,.546,.398,0.944,0.207,.300,.493,.406,.372,.366,.193,91.2,11.9,34.5,9.2,46.3,80.902581974,18,44.5,45,21.3,43.7,24.7,26.7
"Ekness, Josh",694795,R,2026,121,23,18,3,0,2,21,18,17.4,14.9,.235,.327,.361,0.688,0.092,.228,.365,.316,.323,.351,.137,87.2,17.2,32.5,6.3,33.8,76.245536667,21.7,40.9,33.8,26.3,40,33.8,20
"Castaño, Blas",680604,R,2026,111,27,18,3,2,4,21,9,18.9,8.1,.273,.465,.342,0.807,0.192,.288,.493,.351,.367,.357,.205,91.3,8.4,38,9,48.1,81.988921026,18.6,46.7,40.5,19,44.3,30.4,22.8
"Klein, John",804619,R,2026,19,3,1,1,0,1,2,4,10.5,21.1,.214,.500,.368,0.868,0.286,.183,.291,.368,.352,.382,.108,82.5,21.3,30.8,7.7,38.5,68.629142857,10.3,47.6,38.5,61.5,30.8,38.5,15.4
"Cleavinger, Garrett",664076,L,2026,181,37,24,6,1,6,54,22,29.8,12.2,.243,.414,.337,0.751,0.171,.239,.377,.325,.317,.330,.139,86.9,11.7,36.9,7.8,40.8,74.0462202,28.3,47.7,41.7,26.2,39.8,22.3,29.1
"Martin, Corbin",656686,R,2026,25,5,3,0,0,2,4,5,16,20,.250,.550,.400,0.950,0.300,.248,.509,.410,.396,.399,.261,93.3,22.9,25,12.5,56.3,85.05037875,34,47.7,31.3,31.3,37.5,25,18.8
"Ray, Robbie",592662,L,2026,685,133,85,25,1,22,138,83,20.1,12.1,.225,.383,.320,0.703,0.158,.244,.419,.313,.334,.338,.175,89.4,18.4,32.5,8.3,38.1,78.870392522,25.1,46.1,33.3,32.3,36.6,33.5,22.9
"Díaz, Yilber",700270,R,2026,34,12,6,3,1,2,6,5,17.6,14.7,.414,.793,.500,1.293,0.379,.362,.666,.539,.475,.456,.304,91.7,23.3,47.8,13,43.5,81.999389167,22.2,43.2,52.2,13,21.7,39.1,30.4
"Beck, Brendan",694341,R,2026,34,7,1,2,0,4,5,5,14.7,14.7,.241,.724,.353,1.077,0.483,.292,.641,.444,.435,.396,.349,95.2,25.5,58.3,25,62.5,86.372106667,33.3,42.3,54.2,20.8,16.7,50,33.3
"Woods Richardson, Simeon",680573,R,2026,303,79,49,19,0,11,40,37,13.2,12.2,.304,.504,.392,0.896,0.200,.280,.467,.390,.368,.373,.186,90,18.3,33.5,8.5,44.2,79.067889636,18.5,42.3,36.6,25.4,38.8,28.6,23.2
"Cameron, Noah",702070,L,2026,718,153,95,36,3,19,155,54,21.6,7.5,.235,.387,.297,0.684,0.152,.244,.403,.300,.310,.305,.158,88.8,15.3,36.9,8.2,37.7,77.870990607,26.3,48.5,44.4,23.2,40.3,27.6,25.6
"Yesavage, Trey",702056,R,2026,386,61,30,21,0,10,91,46,23.6,11.9,.185,.339,.285,0.624,0.154,.200,.330,.280,.285,.300,.130,88.3,20.7,36.4,6.1,34,78.103157273,30,47.3,38.5,24.7,35.6,28.7,25.1
"Pallette, Peyton",688883,R,2026,97,17,11,4,0,2,22,16,22.7,16.5,.218,.346,.371,0.717,0.128,.250,.384,.333,.356,.397,.134,89.5,16.1,35.7,7.1,42.9,78.551397857,28.4,39.8,37.5,32.1,35.7,17.9,32.1
"Pérez, Martín",527048,L,2026,596,119,83,17,5,14,102,62,17.1,10.4,.228,.359,.310,0.669,0.131,.262,.386,.298,.326,.342,.124,87.9,9.4,34,4.7,35,76.464463636,21.1,43,47.6,18.2,47.6,21.4,24.9
"Koenig, Jared",657649,L,2026,41,12,7,4,0,1,7,7,17.1,17.1,.364,.576,.488,1.064,0.212,.246,.416,.443,.337,.345,.170,92.8,10.1,26.9,7.7,46.2,82.165573846,20.6,42.2,46.2,19.2,50,23.1,23.1
"Vargas, Carlos",672841,R,2026,65,14,7,6,0,1,14,2,21.5,3.1,.233,.383,.292,0.675,0.150,.245,.381,.299,.302,.304,.136,87,8.2,41.3,8.9,30.4,76.132191739,16.9,54.4,43.5,19.6,43.5,23.9,30.4
"Wantz, Andrew",681806,R,2026,20,5,3,1,0,1,1,3,5,15,.333,.600,.500,1.100,0.267,.326,.582,.477,.464,.495,.256,87,19.6,50,7.1,35.7,75.693604286,14,53.1,42.9,21.4,21.4,28.6,35.7
"Cole, Gerrit",543037,R,2026,497,112,68,21,2,21,123,22,24.7,4.4,.238,.425,.275,0.700,0.187,.253,.406,.303,.302,.290,.153,90.9,19.3,36.5,8.7,45.2,81.557314419,21.3,49.5,38.8,26.1,34.5,27,28.7
"Soriano, George",666277,R,2026,286,57,34,13,0,10,64,34,22.4,11.9,.234,.410,.331,0.741,0.176,.234,.404,.325,.328,.332,.170,90.5,13.6,28.1,9.2,39.7,80.694138791,29.1,47.9,44.9,19.5,44.9,25.4,21.1
"Lovelady, Richard",663992,L,2026,159,39,26,9,0,4,30,21,18.9,13.2,.295,.455,.404,0.859,0.160,.280,.413,.373,.352,.378,.133,86.5,10,35.2,5.8,29.5,75.0815068,22.9,45.8,31.4,21,44.8,20,28.6
"Quintana, Jose",500779,L,2026,199,50,29,11,2,8,22,18,11.1,9,.289,.514,.350,0.864,0.225,.283,.482,.368,.359,.349,.199,88.5,19.1,35.4,9.5,34.2,78.390344487,20.9,47.4,46.2,22.8,34.8,32.9,22.8
"Díaz, Edwin",621242,R,2026,87,26,18,3,2,3,23,11,26.4,12.6,.361,.583,.460,1.043,0.222,.281,.420,.443,.356,.380,.139,91.9,19.5,46,8.2,50,82.1781692,24.1,45,46,18,30,30,34
"Corniell, Jose",692030,R,2026,28,11,3,5,1,2,4,4,14.3,14.3,.478,1.043,.556,1.599,0.565,.273,.487,.645,.366,.357,.214,91.5,25.6,35,10,45,82.908282,26.9,50,45,20,20,40,30
"De Jesus, Enmanuel",646241,L,2026,178,38,28,4,3,3,39,15,21.9,8.4,.239,.358,.313,0.671,0.119,.253,.407,.300,.323,.325,.154,90.6,15.2,36.9,7.4,43.4,81.234065167,24.2,47.5,33.6,30.3,41.8,27,23.8
"Morejon, Adrian",670970,L,2026,338,63,50,9,0,4,103,26,30.5,7.7,.207,.275,.278,0.553,0.068,.196,.266,.245,.236,.254,.070,86.3,0.6,27.9,2.5,31.9,74.149672941,34.2,52.3,32.4,26,59.3,15.2,22.1
"Bednar, David",670280,R,2026,268,51,38,7,2,4,74,18,27.6,6.7,.209,.303,.265,0.568,0.094,.218,.316,.251,.265,.271,.097,86.9,9.1,27.6,5.2,34.5,75.624820698,30.8,53.7,46,16.1,50.6,20.7,18.4
"Carrasco, Carlos",471911,R,2026,73,21,16,2,0,3,7,3,9.6,4.1,.318,.485,.366,0.851,0.167,.371,.586,.373,.432,.416,.215,89.4,10.7,47.5,9.8,41,78.3841,19,55.7,50.8,16.4,44.3,14.8,34.4
"Fluharty, Mason",689254,L,2026,256,50,38,6,0,6,65,27,25.4,10.5,.224,.332,.308,0.640,0.108,.190,.308,.286,.262,.273,.117,85.9,17.7,38.7,6.1,31.3,74.518256,29,49.5,36.8,22.7,36.8,30.7,25.2
"Smith-Shawver, AJ",700363,R,2026,131,30,19,6,0,5,24,16,18.3,12.2,.265,.451,.359,0.810,0.186,.233,.379,.356,.319,.333,.146,88.2,16.6,31.1,7.8,36.7,77.194184444,22.7,49.6,38.9,17.8,40,25.6,22.2
"Suárez, Albert",544150,R,2026,247,54,31,12,3,8,41,20,16.6,8.1,.241,.429,.300,0.729,0.188,.255,.413,.315,.320,.315,.157,89.2,17.9,40.3,7.5,39.8,78.95929033,23.4,49.7,36.6,30.1,33.9,26.9,29.6
"Herget, Jimmy",623474,R,2026,224,52,31,11,1,9,43,25,19.2,11.2,.275,.487,.360,0.847,0.212,.236,.408,.363,.323,.325,.172,88.2,17.6,32,9.2,36.6,76.533540267,24.9,47,37.9,22.2,34.6,30.1,25.5
"Kelly, Kevin",687330,R,2026,274,54,38,9,1,6,62,11,22.6,4,.209,.322,.249,0.571,0.113,.252,.368,.248,.284,.282,.116,89.7,2.1,31.3,5.6,44.9,78.898856327,23.7,49.3,38.9,17.2,57.6,13.1,27.3
"Hill, Tim",657612,L,2026,235,52,36,4,0,12,25,13,10.6,5.5,.244,.432,.308,0.740,0.188,.262,.432,.321,.328,.318,.170,89.3,-3.9,23.7,6.8,44.2,77.201724516,13.2,49.3,37.9,25.8,67.9,15.3,14.2
"Hjerpe, Cooper",687309,L,2026,39,4,2,2,0,0,12,6,30.8,15.4,.133,.200,.308,0.508,0.067,.195,.242,.255,.292,.356,.046,85,17.3,26.3,0,26.3,74.619598,23.2,45.6,57.9,21.1,52.6,21.1,15.8
"Kuhnel, Joel",669270,R,2026,192,49,33,9,0,7,25,16,13,8.3,.290,.467,.359,0.826,0.177,.304,.465,.358,.370,.374,.160,89.2,8.7,33.3,6.9,40.8,78.256247123,21.7,46.3,46.9,16.3,50.3,17,25.9
"Nardi, Andrew",677053,L,2026,99,21,12,5,0,4,27,11,27.3,11.1,.244,.442,.337,0.779,0.198,.241,.465,.343,.348,.334,.225,89.6,12.4,31.7,13.3,45,77.222368667,30.4,47.9,36.7,30,43.3,31.7,21.7
"Nicolas, Kyle",693312,R,2026,42,8,6,1,0,1,7,13,16.7,31,.276,.414,.500,0.914,0.138,.272,.444,.422,.434,.509,.172,87.2,27.5,36.4,5,31.8,75.944937,23.7,29.8,40.9,27.3,27.3,31.8,27.3
