"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Strowd, Kade",669704,R,2026,14,2,2,0,0,0,1,5,7.1,35.7,.222,.222,.500,0.722,0.000,.406,.479,.377,.496,.618,.073,88,14.5,62.5,0,25,79.1106375,0,28.8,37.5,25,12.5,12.5,62.5
"Little, Luke",681432,L,2026,5,2,1,0,0,1,1,0,20,0,.400,1.000,.400,1.400,0.600,.338,.932,.588,.527,.338,.594,90,-2.5,25,25,50,72.514845,30,52.6,50,25,75,25,0
"Rivera, Eduardo",700842,L,2026,44,8,5,2,0,1,10,6,22.7,13.6,.211,.342,.318,0.660,0.131,.206,.342,.300,.297,.314,.137,91.8,12.7,32.1,3.6,42.9,81.97687,25,45.7,46.4,17.9,50,21.4,17.9
"Buttó, José",676130,R,2026,16,6,3,1,0,2,5,4,31.3,25,.500,1.083,.625,1.708,0.583,.319,.689,.677,.494,.489,.369,84.2,10.8,42.9,14.3,42.9,70.763685,40.9,34.9,42.9,14.3,14.3,42.9,42.9
"Hill, Jaden",677955,R,2026,159,31,21,5,2,3,36,21,22.6,13.2,.233,.368,.348,0.716,0.135,.228,.344,.319,.308,.335,.117,88.8,13.5,35.7,4.1,35.7,78.801122653,29.3,48.6,37.8,25.5,40.8,28.6,24.5
"Rocker, Kumar",677958,R,2026,593,139,90,25,4,20,127,55,21.4,9.3,.262,.438,.334,0.772,0.176,.256,.419,.338,.329,.330,.163,89.2,13.1,32.4,7.6,39.8,77.949866386,26,47.8,43,19.4,42,24.1,26.5
"Banda, Anthony",607455,L,2026,156,31,15,13,0,3,33,15,21.2,9.6,.235,.402,.348,0.750,0.167,.234,.375,.335,.325,.344,.141,90.2,16.1,32,7.1,39,80.496835625,26.7,44.9,31,27,41,32,22
"Garcia, Rico",670329,R,2026,239,38,21,8,0,9,62,20,25.9,8.4,.177,.340,.253,0.593,0.163,.209,.340,.261,.274,.276,.132,86.4,17.3,23.9,5.8,34.2,74.522162632,32.4,49.1,37.4,30.3,41.9,25.2,20
"Herrera, Welinton",700327,L,2026,10,2,2,0,0,0,2,1,20,10,.222,.222,.300,0.522,0.000,.288,.387,.248,.334,.360,.098,94.6,16.9,28.6,0,57.1,90.41355,19,46.7,28.6,14.3,28.6,42.9,28.6
"Roupp, Landen",694738,R,2026,637,121,82,25,3,11,139,72,21.8,11.3,.218,.333,.312,0.645,0.115,.229,.338,.293,.298,.321,.110,86.2,10.6,32.1,4.8,29.2,75.232671659,24.7,43.6,41.3,21.4,50.8,23,20.9
"Cruz, Steven",674444,R,2026,229,49,31,6,0,12,58,20,25.3,8.7,.240,.446,.317,0.763,0.206,.242,.397,.331,.312,.310,.154,88.9,13.7,35.1,10.1,36.5,77.638576389,27,52.5,39.9,25,46.6,22.3,23
"Klein, John",804619,R,2026,19,3,1,1,0,1,2,4,10.5,21.1,.214,.500,.368,0.868,0.286,.183,.291,.368,.352,.382,.108,82.5,21.3,30.8,7.7,38.5,68.629142857,10.3,47.6,38.5,61.5,30.8,38.5,15.4
"Heasley, Jonathan",669169,R,2026,19,8,4,2,0,2,2,0,10.5,0,.421,.842,.421,1.263,0.421,.352,.791,.536,.479,.352,.439,95.1,16.8,41.2,11.8,58.8,88.27628,7.9,59.4,47.1,17.6,29.4,47.1,23.5
"Pagán, Emilio",641941,R,2026,152,29,16,5,1,7,37,10,24.3,6.6,.215,.422,.283,0.705,0.207,.200,.405,.303,.291,.268,.205,90.3,26.7,33.7,9.9,45.5,80.822051765,26.6,52.3,46.5,17.8,24.8,41.6,17.8
"Davis, Tyler",699823,R,2026,123,20,15,3,0,2,26,16,21.1,13,.190,.276,.293,0.569,0.086,.220,.332,.256,.287,.307,.112,90,19.9,29.6,4.9,42,80.81589122,23.1,51.5,35.8,27.2,38.3,25.9,23.5
"Barco, Hunter",682995,L,2026,87,21,12,5,0,4,14,13,16.1,14.9,.296,.535,.414,0.949,0.239,.280,.466,.411,.381,.402,.187,89.3,12.6,32.8,7,43.1,77.439766207,16.3,38.5,34.5,32.8,46.6,22.4,20.7
"Schweitzer, Tyler",805326,L,2026,146,34,21,10,0,3,17,12,11.6,8.2,.256,.398,.317,0.715,0.142,.282,.464,.316,.351,.342,.182,91.1,14,40.2,8.6,47,80.618387414,21.6,52.2,34.2,25.6,38.5,30.8,27.4
"Kolek, Stephen",663568,R,2026,224,55,34,11,2,8,34,12,15.2,5.4,.262,.448,.308,0.756,0.186,.262,.380,.329,.303,.309,.118,88.5,10.3,33,6.9,36.9,77.361764368,19.8,48.3,38.6,21,46,22.7,24.4
"Saucedo, Tayler",642048,L,2026,66,14,11,2,0,1,19,4,28.8,6.1,.230,.311,.288,0.599,0.081,.195,.323,.271,.258,.256,.129,87.3,15.2,28.6,7.1,33.3,74.895075238,37.6,47.9,40.5,19,35.7,28.6,23.8
"Coulombe, Danny",543056,L,2026,96,18,16,1,0,1,10,15,10.4,15.6,.225,.275,.354,0.629,0.050,.251,.311,.300,.321,.376,.060,82.1,8.9,27.1,1.4,21.4,69.504240571,17.1,44,41.4,22.9,42.9,24.3,22.9
"Waldron, Matt",663362,R,2026,194,57,38,10,2,7,33,11,17,5.7,.322,.520,.363,0.883,0.198,.235,.374,.379,.292,.286,.139,88.2,16.2,27,5.4,36.5,78.247271111,17.8,49.6,38.5,23,44.6,29.7,18.2
"Gage, Matt",657424,L,2026,126,28,16,5,1,6,22,17,17.5,13.5,.267,.505,.368,0.873,0.238,.257,.430,.376,.352,.363,.173,86.6,12.3,33.7,10.5,31.4,75.21335907,24.4,47.5,46.5,16.3,41.9,27.9,25.6
"Medina, Luis",665622,R,2026,286,60,41,11,1,7,82,35,28.7,12.2,.248,.388,.345,0.733,0.140,.226,.373,.323,.309,.321,.147,90.1,12.6,37.3,8,39.2,80.0816815,31.2,44,36.7,24.7,39.8,31.9,22.9
"Hurt, Kyle",669165,R,2026,191,37,24,8,0,5,56,23,29.3,12,.223,.361,.321,0.682,0.138,.213,.370,.306,.302,.309,.157,89.8,12.7,32.4,8.1,41.4,79.091356909,34.6,51.5,39.6,22.5,43.2,25.2,24.3
"Thielbar, Caleb",573204,L,2026,192,43,27,5,0,11,56,17,29.2,8.9,.249,.468,.319,0.787,0.219,.237,.463,.337,.328,.299,.225,88.7,20.3,34.7,11.1,39.8,76.632868276,28.5,51.2,49.2,18.6,30.5,35.6,22.9
"Manoah, Alek",666201,R,2026,39,8,3,3,1,1,5,8,12.8,20.5,.258,.516,.410,0.926,0.258,.228,.473,.402,.379,.386,.245,87.1,15.2,34.6,11.5,34.6,74.836750769,19.7,37.9,50,19.2,34.6,30.8,23.1
"Sánchez, Cristopher",650911,L,2026,752,175,132,29,0,14,207,42,27.5,5.6,.250,.351,.296,0.647,0.101,.234,.350,.288,.279,.282,.116,89.1,2.5,31.8,6.8,41,77.915468293,32.3,50.4,41.9,21.1,58.6,15.9,22.3
"Lavender, Nate",681320,L,2026,50,7,5,2,0,0,17,3,34,6,.149,.191,.200,0.391,0.042,.179,.265,.181,.221,.228,.086,85.3,21.7,33.3,6.7,30,74.434240667,27.9,47,30,26.7,36.7,30,13.3
"Fitzpatrick, Brian",702153,L,2026,30,7,6,1,0,0,5,3,16.7,10,.259,.296,.333,0.629,0.037,.212,.265,.290,.257,.291,.053,80.8,8.7,18.2,4.5,22.7,66.701354545,23.2,51.4,54.5,18.2,50,18.2,22.7
"Muñoz, Roddery",682610,R,2026,25,7,2,2,0,3,6,6,24,24,.368,.947,.520,1.467,0.579,.291,.556,.586,.441,.461,.264,95.5,19.6,38.5,15.4,76.9,88.93927,43.5,41.1,15.4,23.1,23.1,38.5,30.8
"Santana, Dennis",642701,R,2026,215,47,25,13,0,9,46,22,21.4,10.2,.249,.460,.336,0.796,0.211,.249,.427,.346,.332,.330,.178,89.5,16.9,38.9,9,41,79.737417083,26.1,48.5,45.1,20.1,34.7,33.3,25
"Javier, Cristian",664299,R,2026,223,55,37,7,2,9,50,22,22.4,9.9,.278,.470,.354,0.824,0.192,.258,.437,.360,.340,.338,.179,89.8,23.6,39.6,9.4,35.6,79.932273108,30,51.8,43,26.2,25.5,40.3,25.5
"Topa, Justin",623437,R,2026,108,31,23,4,0,4,15,12,13.9,11.1,.337,.511,.417,0.928,0.174,.288,.464,.403,.367,.377,.177,90,8.1,25.3,7.8,43,78.605425641,16.6,43.7,30.4,19,54.4,22.8,19
"Martin, Riley",702303,L,2026,32,5,4,0,0,1,10,3,31.3,9.4,.179,.286,.258,0.544,0.107,.169,.312,.249,.250,.249,.143,90.9,26.2,26.3,5.3,42.1,81.158255556,20.3,50,26.3,26.3,36.8,31.6,15.8
"Vanasco, Ricky",676568,R,2026,40,14,8,4,0,2,4,6,10,15,.412,.706,.500,1.206,0.294,.294,.519,.512,.399,.400,.225,87.6,13,30,6.7,43.3,75.702990667,20.6,40,40,33.3,43.3,30,20
"Anderson, Drew",623454,R,2026,415,86,54,17,1,14,105,41,25.3,9.9,.236,.404,.322,0.726,0.168,.227,.367,.321,.305,.314,.141,89.9,10.7,29.7,8.4,39.2,80.136017907,27.6,49.2,39.2,25.9,49,24,19
"Civale, Aaron",650644,R,2026,456,117,73,26,1,17,87,31,19.1,6.8,.281,.471,.336,0.807,0.190,.257,.425,.349,.322,.312,.169,89,19.3,38.1,8.4,41.7,78.170610904,20.9,46.6,45.9,20.4,30.9,30.9,28.2
"Cruz, Fernando",518585,R,2026,234,41,23,11,0,7,67,32,28.6,13.7,.207,.369,.321,0.690,0.162,.185,.324,.307,.281,.296,.139,86.7,21.6,29.3,9,27.1,76.176082879,39.1,43.6,42.9,21.1,32.3,36.1,18
"Guerrero, Tyron",594027,R,2026,159,37,31,4,0,2,36,7,22.6,4.4,.248,.315,.291,0.606,0.067,.227,.319,.270,.260,.267,.092,85.9,3.6,29.8,3.5,33.3,73.672043333,23.3,56.9,30.7,31.6,54.4,18.4,22.8
"Ekness, Josh",694795,R,2026,101,20,16,2,0,2,16,14,15.8,13.9,.238,.333,.350,0.683,0.095,.240,.395,.314,.332,.351,.155,87.4,18.5,32.9,7.1,34.3,76.820661143,20.5,40.1,34.3,28.6,35.7,35.7,21.4
"Stratton, Hunter",676702,R,2026,15,6,5,1,0,0,3,0,20,0,.400,.467,.400,0.867,0.067,.403,.476,.381,.383,.403,.073,87,1.7,33.3,0,25,75.922256667,16.7,53.6,50,16.7,50,0,41.7
"Rogers, Trevor",669432,L,2026,629,147,95,32,4,16,138,37,21.9,5.9,.252,.403,.297,0.700,0.151,.240,.383,.306,.294,.289,.143,88.3,17.9,31.5,6.7,37,77.381975586,23.8,53,37,23.5,40.4,24.4,23.9
"Smith, Shane",681343,R,2026,49,12,7,4,0,1,11,9,22.4,18.4,.316,.500,.458,0.958,0.184,.246,.293,.424,.333,.403,.048,82.2,14.2,29.6,0,33.3,66.787195714,26,42.7,33.3,29.6,44.4,22.2,29.6
"Dodd, Dylan",689266,L,2026,177,28,14,8,0,6,47,14,26.6,7.9,.175,.338,.250,0.588,0.163,.200,.363,.259,.278,.269,.163,89.3,26.4,38.6,8.8,37.7,79.808747857,29.1,54.2,48.2,21.1,27.2,33.3,24.6
"Hurter, Brant",676428,L,2026,105,15,9,5,0,1,19,12,18.1,11.4,.167,.256,.269,0.525,0.089,.227,.321,.241,.294,.322,.094,87,2.6,28.8,4.2,31.5,75.793871143,20.5,43.3,42.5,17.8,58.9,12.3,23.3
"Legumina, Casey",668984,R,2026,275,65,44,16,1,4,49,17,17.8,6.2,.269,.393,.330,0.723,0.124,.263,.387,.314,.310,.317,.124,87.5,12.8,36.8,6,38.6,76.329822121,21.2,52.8,35.3,29.4,41.3,28.4,25.4
"Duran, Carlos",679922,R,2026,9,2,2,0,0,0,1,3,11.1,33.3,.333,.333,.556,0.889,0.000,.166,.199,.431,.334,.444,.033,75.9,-3.4,40,0,0,67.74778,30,28.6,20,40,80,0,20
"Graceffo, Gordon",700669,R,2026,291,46,28,13,0,5,53,32,18.2,11,.183,.295,.276,0.571,0.112,.243,.415,.257,.326,.325,.172,90.7,10.5,33.8,8.8,43.1,80.662666337,19.6,45.1,39.7,20.6,48.5,27.9,19.6
"Lucchesi, Joey",664192,L,2026,24,7,5,1,0,1,4,6,16.7,25,.412,.647,.583,1.230,0.235,.286,.491,.529,.430,.473,.205,95.2,3.5,30.8,15.4,69.2,89.04257,17.1,36.9,30.8,30.8,69.2,15.4,15.4
"Webb, Jacob",657097,R,2026,261,55,42,4,0,9,67,22,25.7,8.4,.234,.366,.299,0.665,0.132,.252,.405,.295,.319,.320,.153,88.7,12.8,40.9,7.1,42.1,77.409406905,33.5,50.3,43.9,17.5,40.4,25.7,28.7
"Winn, Cole",668390,R,2026,215,54,36,8,3,7,49,16,22.8,7.4,.277,.456,.333,0.789,0.179,.274,.442,.342,.337,.330,.168,88.2,11.9,34.2,6.8,43.6,75.571779863,27.7,53.6,40.3,23.5,38.3,28.9,27.5
"Leasure, Jordan",673929,R,2026,78,15,7,2,0,6,18,8,23.1,10.3,.217,.507,.295,0.802,0.290,.269,.624,.337,.406,.337,.356,92.4,26.9,44.2,25,44.2,83.107416154,26.5,51.8,40.4,19.2,23.1,50,17.3
"Sasaki, Roki",808963,R,2026,511,111,55,32,2,22,117,48,22.9,9.4,.244,.468,.322,0.790,0.224,.246,.410,.343,.323,.324,.164,89.6,12.3,35.2,10,43.1,78.79601503,29.7,50.2,36.1,24.3,43.4,26.4,23.2
"France, J.P.",641585,R,2026,31,6,4,1,0,1,4,5,12.9,16.1,.240,.400,.387,0.787,0.160,.293,.534,.358,.420,.430,.241,89.9,17.4,23.8,14.3,42.9,78.453961818,15.1,45.3,42.9,14.3,47.6,33.3,14.3
"Hart, Kyle",606996,L,2026,242,47,28,13,1,5,56,19,23.1,7.9,.219,.358,.287,0.645,0.139,.217,.350,.286,.284,.289,.133,87.8,9,32.3,7.4,30.5,76.514115641,22.4,43.8,42.1,21.3,51.8,22,20.7
"Weaver, Luke",596133,R,2026,210,35,25,6,1,3,56,15,26.7,7.1,.183,.272,.249,0.521,0.089,.207,.340,.235,.269,.267,.134,88.4,18.7,30.7,7.3,35,78.231220746,30.6,52.6,33.6,27.7,40.1,29.9,21.2
"Montero, Keider",672456,R,2026,577,115,72,26,2,15,96,32,16.6,5.5,.216,.356,.265,0.621,0.140,.230,.380,.272,.287,.277,.150,88.6,16,30,7,36.7,78.301025708,18.3,48.2,36.5,25.5,41.9,26.1,20
"Roxby, Braxton",694820,R,2026,11,4,4,0,0,0,2,0,18.2,0,.400,.400,.455,0.855,0.000,.205,.246,.390,.246,.277,.041,87.5,-2.7,25,0,62.5,74.8537375,34.6,54.2,75,0,75,0,12.5
"Grove, Michael",675627,R,2026,28,7,3,1,0,3,6,0,21.4,0,.259,.630,.250,0.880,0.371,.289,.708,.360,.423,.299,.418,90.8,16.4,45.5,18.2,36.4,80.771469091,28.9,50.6,63.6,9.1,27.3,31.8,31.8
"Spence, Mitch",687765,R,2026,56,19,12,3,1,3,6,9,10.7,16.1,.413,.717,.500,1.217,0.304,.279,.409,.509,.361,.393,.130,91.6,15.9,26.8,2.4,41.5,82.727817143,20,45,53.7,9.8,46.3,17.1,26.8
"Webb, Logan",657277,R,2026,644,139,105,15,7,12,127,40,19.7,6.2,.236,.346,.296,0.642,0.110,.260,.384,.287,.311,.319,.125,88.2,7.2,31.2,5.6,38.9,76.891988261,21.5,47.5,40.2,24.9,51.8,20.2,23.7
"Rodríguez, Yariel",684320,R,2026,45,12,9,1,0,2,6,7,13.3,15.6,.324,.514,.444,0.958,0.190,.295,.495,.422,.402,.421,.199,87.2,16.1,38.7,12.9,32.3,75.308805,15.7,40.7,38.7,32.3,38.7,22.6,29
"Acton, Garrett",670183,R,2026,51,10,5,4,0,1,14,6,27.5,11.8,.238,.405,.353,0.758,0.167,.212,.396,.330,.317,.320,.184,92.8,18.8,41.4,10.3,51.7,83.213401333,36.6,45.8,44.8,24.1,34.5,34.5,27.6
"Cook, Alex",702047,R,2026,17,4,2,1,0,1,2,2,11.8,11.8,.267,.533,.353,0.886,0.266,.201,.373,.382,.293,.295,.172,91.9,32.4,53.8,7.7,46.2,84.347542857,17.2,40.3,38.5,30.8,7.7,30.8,38.5
"Imai, Tatsuya",837227,R,2026,315,57,39,9,0,9,88,47,27.9,14.9,.218,.356,.344,0.700,0.138,.226,.394,.319,.335,.351,.167,89.5,13.6,38.1,9.7,45.5,78.688584483,32.4,43.5,37.5,27.3,42,27.3,23.3
"Foster, Cameron",671382,R,2026,49,17,14,2,0,1,9,8,18.4,16.3,.415,.537,.510,1.047,0.122,.254,.358,.462,.336,.379,.104,87,16.1,28.1,6.5,28.1,77.011053125,27.9,45.5,37.5,25,50,6.3,21.9
"Herrin, Tim",682120,L,2026,212,37,23,7,2,5,47,25,22.2,11.8,.211,.360,.318,0.678,0.149,.200,.347,.297,.297,.306,.147,87.5,11.1,28.1,8.1,37.8,75.658920299,31.8,46,41.5,20.7,46.7,25.9,18.5
"Cleavinger, Garrett",664076,L,2026,181,37,24,6,1,6,54,22,29.8,12.2,.243,.414,.337,0.751,0.171,.239,.377,.326,.317,.330,.139,86.9,11.7,36.9,7.8,40.8,74.0462202,28.3,47.7,41.7,26.2,39.8,22.3,29.1
"Bivens, Spencer",702352,R,2026,30,11,9,1,0,1,8,4,26.7,13.3,.440,.600,.500,1.100,0.160,.294,.483,.471,.374,.381,.188,91,15.9,55.6,5.6,27.8,82.170907778,20.4,42.5,33.3,33.3,33.3,27.8,38.9
"Mears, Nick",683232,R,2026,83,18,10,5,1,2,15,11,18.1,13.3,.257,.443,.354,0.797,0.186,.298,.506,.344,.382,.381,.207,90.3,14.5,38.6,12.5,50.9,78.578893571,18.7,44,42.1,22.8,47.4,24.6,22.8
"Luzardo, Jesús",666200,L,2026,727,141,96,29,1,15,221,52,30.4,7.2,.215,.330,.282,0.612,0.115,.204,.304,.275,.262,.274,.099,87.3,9.7,32.5,5.9,33.2,76.419196452,31.9,46.3,40.4,22.3,49.9,22.3,22.1
"Rojas, Kendry",696070,L,2026,130,23,16,5,0,2,34,22,26.2,16.9,.221,.327,.362,0.689,0.106,.179,.282,.321,.288,.328,.103,85.6,14,34.2,6.8,31.5,72.879891429,28.1,43.8,28.8,35.6,43.8,28.8,16.4
"Jax, Griffin",643377,R,2026,396,88,60,14,0,14,101,32,25.5,8.1,.250,.409,.311,0.720,0.159,.258,.424,.314,.328,.321,.166,89,10,34.5,9.2,41,77.887666142,30.9,48.3,41,21.8,47.1,24.1,24.9
"Miller, Bobby",676272,R,2026,13,1,0,0,1,0,2,2,15.4,15.4,.100,.300,.308,0.608,0.200,.225,.571,.252,.396,.354,.346,88.2,2.7,12.5,12.5,37.5,79.62768,25,37.7,37.5,12.5,62.5,25,0
"Waguespack, Jacob",621097,R,2026,145,19,13,0,0,6,23,16,15.9,11,.153,.298,.254,0.552,0.145,.209,.323,.252,.284,.303,.114,86.2,15.1,25.7,4.8,29.5,74.177156863,24,46,49.5,28.6,48.6,25.7,17.1
"McCullers Jr., Lance",621121,R,2026,195,41,21,12,1,7,48,27,24.6,13.8,.247,.458,.359,0.817,0.211,.236,.378,.360,.328,.350,.142,90.5,13.4,37.3,7.6,47.5,80.217222034,27.9,41.6,48.3,21.2,44.1,24.6,22
"Pushard, Matt",690155,R,2026,32,6,5,1,0,0,6,4,18.8,12.5,.240,.280,.355,0.635,0.040,.278,.390,.298,.347,.386,.112,89.2,13.1,40,0,50,79.453457,16,41.7,35,15,35,30,35
"Yoho, Craig",684974,R,2026,149,25,12,7,0,6,38,14,25.5,9.4,.192,.385,.286,0.671,0.193,.213,.369,.298,.300,.305,.156,85.6,14.6,41.5,8.7,30.9,73.423656667,28.7,46.9,44.7,17,42.6,24.5,26.6
"Matthews, Zebby",805673,R,2026,487,113,70,20,1,22,97,33,19.9,6.8,.253,.451,.308,0.759,0.198,.256,.439,.329,.328,.314,.183,90.6,13.5,34.6,11.1,41.6,80.640025543,21.9,47.6,42.2,24.9,43.1,27.2,24.1
"Wilson, Bryse",669060,R,2026,145,41,34,2,2,3,30,3,20.7,2.1,.293,.400,.317,0.717,0.107,.277,.394,.315,.303,.302,.116,91.6,14.3,37.3,2.8,46.4,82.446536296,18.1,53.8,36.4,30,39.1,24.5,30
"Suarez, Robert",663158,R,2026,121,21,19,1,0,1,26,6,21.5,5,.184,.219,.225,0.444,0.035,.252,.351,.204,.282,.289,.099,84.9,9.3,33,3.4,33,72.212930465,24,53.6,35.2,30.7,47.7,23.9,20.5
"Richards, Trevor",670950,R,2026,281,55,32,12,1,10,62,22,22.1,7.8,.216,.388,.275,0.663,0.172,.234,.398,.284,.299,.284,.164,90.2,22.5,37.1,7.1,39.1,81.270892959,21.9,48.9,36,26.4,29.4,37.6,21.8
"Gaddis, Hunter",683769,R,2026,219,42,33,4,0,5,49,21,22.4,9.6,.216,.314,.297,0.611,0.098,.238,.362,.278,.302,.316,.124,86.1,20.5,32,7.5,30.1,75.822005,31.2,51.3,41.5,24.5,35.4,31.3,22.4
"Ross, Dylan",697811,R,2026,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.119,.141,.000,.108,.119,.022,62.6,28.1,33.3,0,0,50.697315,16.7,54.5,0,33.3,66.7,0,0
"Gómez, Yoendrys",672782,R,2026,266,49,32,9,1,7,57,33,21.4,12.4,.215,.355,.321,0.676,0.140,.250,.436,.301,.347,.348,.186,88.7,21.9,38.7,8.7,44.6,77.594435233,25.5,47.3,38.2,28.3,28.9,32.4,24.9
"Garcia, Robert",676395,L,2026,37,5,4,1,0,0,7,7,18.9,18.9,.167,.200,.324,0.524,0.033,.228,.300,.262,.318,.374,.072,88.5,9.6,26.1,0,34.8,78.392031667,29.9,41.6,30.4,30.4,56.5,21.7,17.4
"Snell, Blake",605483,L,2026,132,21,16,5,0,0,43,14,32.6,10.6,.183,.226,.275,0.501,0.043,.172,.208,.237,.226,.265,.037,81.7,15.7,27,1.4,13.5,70.800130541,36,50,33.8,33.8,47.3,20.3,17.6
"Quintana, Jose",500779,L,2026,181,45,26,11,2,6,20,17,11,9.4,.288,.500,.352,0.852,0.212,.275,.441,.364,.343,.344,.166,88.2,18.7,35,8.4,32.9,78.148649286,21.1,47,46.2,24.5,35.7,30.8,23.1
"Morán, Jovani",663558,L,2026,249,39,23,6,1,9,65,30,26.1,12,.183,.347,.287,0.634,0.164,.200,.343,.284,.289,.300,.143,87.3,15.9,31.6,8,29.6,75.872965342,31.7,45.6,36.8,27,40.8,28.9,20.4
"Bachman, Sam",696147,R,2026,198,34,21,7,0,6,46,27,23.2,13.6,.202,.351,.323,0.674,0.149,.213,.319,.306,.299,.330,.106,86.1,6.6,29.5,7.5,32,74.364553667,33.1,44,47.5,22.1,50.8,21.3,23
"McFarlane, Alex",686934,R,2026,48,9,7,1,0,1,11,5,22.9,10.4,.214,.310,.298,0.608,0.096,.257,.382,.277,.320,.336,.125,85.2,4.9,31.3,6.3,37.5,72.19932875,25,46.7,40.6,12.5,53.1,15.6,25
"Roa, Christian",685005,R,2026,43,10,7,1,1,1,6,7,14,16.3,.313,.500,.465,0.965,0.187,.296,.491,.424,.415,.453,.195,91.8,23.8,44.4,7.4,63,82.120582857,24.7,45.5,40.7,29.6,33.3,25.9,25.9
"Gil, Luis",661563,R,2026,95,16,7,3,0,6,12,12,12.6,12.6,.203,.468,.337,0.805,0.265,.253,.468,.354,.373,.379,.215,92.7,14.7,26.9,9,46.3,83.098977273,20,39.9,38.8,22.4,47.8,32.8,13.4
"Dobbins, Hunter",690928,R,2026,231,49,32,9,1,7,52,24,22.5,10.4,.240,.397,.326,0.723,0.157,.233,.366,.322,.307,.320,.132,88.4,12.1,35.9,7.2,39.2,77.503833553,23.1,44.5,45.1,20.9,43.8,26.8,24.8
"Duran, Jhoan",661395,R,2026,211,46,40,4,1,1,72,9,34.1,4.3,.232,.278,.280,0.558,0.046,.193,.259,.252,.226,.239,.067,90.1,0.7,23,3.2,40.5,80.01722918,35.4,52.8,38.9,24.6,61.9,11.1,21.4
"Voth, Austin",608723,R,2026,56,19,13,3,0,3,3,6,5.4,10.7,.396,.646,.446,1.092,0.250,.338,.557,.459,.403,.397,.219,90.8,22.2,38.3,8.5,40.4,81.976357917,15.6,44.7,31.9,27.7,25.5,36.2,31.9
"Brash, Matt",666374,R,2026,64,8,6,2,0,0,15,6,23.4,9.4,.151,.189,.270,0.459,0.038,.234,.347,.218,.316,.339,.113,88.9,8.8,40,5,40,77.5157275,32.1,40.5,35,15,42.5,12.5,37.5
"Walker, Taijuan",592836,R,2026,115,36,22,5,1,8,17,11,14.8,9.6,.353,.657,.417,1.074,0.304,.312,.582,.455,.411,.383,.270,87.5,13.4,37.2,12.9,36,76.121606047,16.8,45,24.4,27.9,39.5,33.7,22.1
"Samaniego, Tyler",701719,L,2026,90,22,19,2,0,1,17,8,18.9,8.9,.286,.351,.364,0.715,0.065,.271,.403,.324,.335,.352,.132,90,12.3,28.6,3.2,36.5,79.516716552,21.6,44.3,41.3,25.4,49.2,20.6,23.8
"Henriquez, Edgardo",683618,R,2026,231,32,22,8,1,1,69,24,29.9,10.4,.161,.226,.271,0.497,0.065,.164,.228,.238,.239,.274,.064,83.8,15.4,24.2,3,25.8,71.35359875,30.7,48.5,43.2,26.5,43.9,22.7,18.9
"Kelly, Zack",677161,R,2026,71,14,12,1,0,1,14,7,19.7,9.9,.233,.300,.314,0.614,0.067,.290,.432,.280,.368,.376,.143,88.1,7.8,36.7,8.2,38.8,76.440982917,21.1,43.5,30.6,24.5,46.9,18.4,30.6
"Peralta, Wandy",593974,L,2026,285,71,50,14,1,6,44,23,15.4,8.1,.276,.409,.339,0.748,0.133,.267,.378,.329,.312,.326,.112,87.3,8.8,36.6,3.7,33.8,76.12029019,22,51.3,35.2,25,47.7,17.1,28.2
"Loáisiga, Jonathan",642528,R,2026,231,49,35,11,0,3,44,11,19,4.8,.229,.322,.266,0.588,0.093,.232,.338,.256,.268,.266,.106,85.9,6.5,28.6,4,33.1,73.855518023,22.9,52.6,38.9,21.7,53.7,19.4,22.3
"Palencia, Daniel",694037,R,2026,95,24,15,5,0,4,25,8,26.3,8.4,.282,.482,.347,0.829,0.200,.243,.399,.356,.311,.308,.156,89,15.6,49.2,6.6,31.1,80.679410323,28,49.3,42.6,23,32.8,24.6,37.7
"Nardi, Andrew",677053,L,2026,99,21,12,5,0,4,27,11,27.3,11.1,.244,.442,.337,0.779,0.198,.241,.466,.343,.348,.334,.225,89.6,12.4,31.7,13.3,45,77.222368667,30.4,47.9,36.7,30,43.3,31.7,21.7
"Hancock, Emerson",676106,R,2026,566,126,83,23,0,20,126,32,22.3,5.7,.240,.399,.292,0.691,0.159,.242,.410,.302,.308,.294,.168,89.7,13.5,30.9,8.8,41.6,78.990173166,23.7,51.9,36.2,24.7,43.9,28.9,20
"Anderson, Kade",807739,L,2026,63,15,10,2,0,3,11,7,17.5,11.1,.273,.473,.349,0.822,0.200,.197,.336,.357,.276,.284,.139,87.3,17.8,33.3,6.7,31.1,77.031880455,21.3,51.8,37.8,28.9,40,31.1,15.6
"De León, Luis",801725,L,2026,15,3,2,0,0,1,2,1,13.3,6.7,.214,.429,.267,0.696,0.215,.225,.335,.302,.271,.276,.110,88.7,6.3,33.3,8.3,41.7,79.048781667,9.1,40.7,58.3,8.3,50,33.3,16.7
