"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"McLean, Nolan",690997,R,2026,522,96,61,22,0,13,148,45,28.4,8.6,.209,.342,.297,0.639,0.133,.219,.346,.288,.293,.307,.127,87.5,8.6,34.5,7,35.4,75.825698129,25.5,44,38,30.1,46.8,22.5,24.7
"Mattson, Isaac",676755,R,2026,156,38,23,12,0,3,33,16,21.2,10.3,.275,.428,.353,0.781,0.153,.292,.506,.344,.376,.367,.214,91.9,18.1,47.2,13.2,50,82.565823462,22.1,49.5,28.3,34,25.5,32.1,34
"Hicks, Jordan",663855,R,2026,140,24,18,5,0,1,37,22,26.4,15.7,.209,.278,.336,0.614,0.069,.206,.261,.280,.273,.336,.055,88.3,12.9,28.7,1.3,31.3,78.127237179,24.6,42.8,32.5,30,50,23.8,21.3
"Seelinger, Matt",676910,R,2026,15,5,1,3,0,1,2,4,13.3,26.7,.455,1.000,.600,1.600,0.545,.226,.495,.634,.409,.432,.270,91.1,16.1,33.3,22.2,44.4,83.32846,29.2,46.2,33.3,11.1,33.3,44.4,22.2
"Muñoz, Andrés",662253,R,2026,173,34,25,4,0,5,63,17,36.4,9.8,.221,.344,.301,0.645,0.123,.211,.333,.290,.285,.296,.122,88.2,8.3,32.6,8.7,43.5,75.551153043,39.4,47.4,33.7,23.9,45.7,20.7,25
"Pearson, Nate",663878,R,2026,97,17,14,2,0,1,17,13,17.5,13.4,.205,.265,.320,0.585,0.060,.238,.364,.276,.324,.349,.127,85.6,13.8,34.8,6.2,34.8,73.100674242,22.6,45.5,39.4,21.2,43.9,27.3,24.2
"Misiorowski, Jacob",694819,R,2026,480,64,48,5,0,11,195,29,40.6,6,.145,.232,.213,0.445,0.087,.164,.239,.205,.215,.230,.075,87.1,11.2,34.4,2.8,34.4,76.252790248,38.3,51.3,30.4,34,46.6,23.9,21.9
"Ragans, Cole",666142,L,2026,151,27,12,5,0,10,45,23,29.8,15.2,.213,.488,.331,0.819,0.275,.218,.452,.354,.344,.336,.234,89.6,20.2,32.5,15.7,39.8,79.173246585,31.7,45.4,41,25.3,34.9,37.3,19.3
"McCullers Jr., Lance",621121,R,2026,195,41,21,12,1,7,48,27,24.6,13.8,.247,.458,.359,0.817,0.211,.236,.378,.359,.328,.350,.142,90.5,13.4,37.3,7.6,47.5,80.217222034,27.9,41.6,48.3,21.2,44.1,24.6,22
"Dreyer, Jack",676263,L,2026,180,32,21,5,0,6,53,13,29.4,7.2,.195,.335,.258,0.593,0.140,.226,.373,.259,.286,.287,.148,89.1,11.4,25.7,7.1,40.7,77.570393455,28.4,48.3,38.1,23,48.7,24.8,18.6
"Bruihl, Justin",677865,L,2026,243,55,41,11,0,3,39,20,16,8.2,.264,.361,.343,0.704,0.097,.253,.345,.313,.309,.339,.093,86.6,7.9,31.3,4,35.8,74.453736163,18.1,45,36.4,26.7,51.1,18.8,25
"Lopez, Jacob",682052,L,2026,326,75,49,14,0,12,61,42,18.7,12.9,.273,.455,.370,0.825,0.182,.218,.331,.362,.298,.325,.113,85.4,21.6,32.7,4.5,30.9,73.593723119,23.5,44.2,36.4,24.1,32.7,31.4,20.9
"Ashcraft, Braxton",677952,R,2026,526,117,78,20,2,17,140,31,26.6,5.9,.243,.399,.295,0.694,0.156,.229,.360,.303,.286,.285,.131,89.8,12.8,32.5,6.1,40.8,79.289781628,26.2,52.6,36.5,22.7,44.8,26.1,21.6
"Stallings, Garrett",668831,R,2026,30,3,3,0,0,0,9,3,30,10,.111,.111,.200,0.311,0.000,.136,.148,.159,.182,.222,.012,88.8,24.6,16.7,0,16.7,82.524535556,33.9,48.4,38.9,27.8,38.9,38.9,11.1
"Fuentes, Didier",800311,R,2026,194,38,29,7,0,2,59,15,30.4,7.7,.218,.293,.284,0.577,0.075,.220,.326,.259,.272,.286,.106,88.7,15.7,33.9,5.1,35.6,79.045155172,28.7,51.3,28,36.4,39,26.3,24.6
"Irvin, Cole",608344,L,2026,30,8,5,2,0,1,5,3,16.7,10,.308,.500,.400,0.900,0.192,.288,.512,.394,.390,.383,.224,89.2,5.3,33.3,9.5,52.4,75.433176,18.2,53.9,57.1,14.3,52.4,28.6,19
"Brown, Hunter",686613,R,2026,223,38,27,5,0,6,55,30,24.7,13.5,.202,.324,.323,0.647,0.122,.200,.334,.298,.299,.321,.134,86.8,7.6,26.9,6.7,38.1,74.754185821,27.7,41.7,38.1,25.4,53,23.1,17.9
"Lugo, Seth",607625,R,2026,548,134,83,31,5,15,99,45,18.1,8.2,.274,.450,.339,0.789,0.176,.277,.468,.344,.352,.344,.191,90,14.8,36.2,8.8,43.5,79.552184872,18.8,45.9,36.7,23.4,41.2,30.9,23.1
"Early, Connelly",813349,L,2026,390,81,54,12,0,15,93,34,23.8,8.7,.235,.401,.319,0.720,0.166,.234,.408,.319,.320,.318,.174,90.6,12.7,33.1,10.6,40.9,80.91466121,23.7,46.9,42.5,18.9,44.1,30.3,19.7
"Suarez, Robert",663158,R,2026,121,21,19,1,0,1,26,6,21.5,5,.184,.219,.225,0.444,0.035,.252,.351,.203,.282,.289,.099,84.9,9.3,33,3.4,33,72.212930465,24,53.6,35.2,30.7,47.7,23.9,20.5
"Wicks, Jordan",696136,L,2026,50,18,13,3,1,1,8,2,16,4,.383,.553,.420,0.973,0.170,.283,.407,.422,.322,.326,.124,88.5,12.1,30.8,7.7,43.6,77.384445,23.9,51.1,23.1,30.8,46.2,20.5,28.2
"Backhus, Kyle",679775,L,2026,94,25,19,2,1,3,20,6,21.3,6.4,.294,.447,.351,0.798,0.153,.247,.385,.349,.308,.311,.138,86,9,40.9,4.6,30.3,74.422889063,19.6,43.2,37.9,31.8,45.5,22.7,27.3
"Burgos, Juan",686228,R,2026,12,3,2,1,0,0,0,0,0,0,.300,.400,.364,0.764,0.100,.149,.213,.342,.208,.227,.064,82.3,26.7,9.1,0,18.2,71.192722,13.6,57.9,45.5,18.2,54.5,9.1,9.1
"López, Reynaldo",625643,R,2026,306,67,42,14,1,10,66,29,21.6,9.5,.245,.412,.318,0.730,0.167,.256,.426,.321,.330,.328,.170,87.7,15.7,37.8,7.7,36.4,76.250960192,21.8,45.6,34.9,30.1,36.8,28.7,26.8
"Murphy, Luke",684665,R,2026,8,0,0,0,0,0,1,3,12.5,37.5,.000,.000,.375,0.375,0.000,.169,.204,.262,.363,.481,.035,82.9,13.9,50,0,25,73.98079,21.4,35.9,25,50,25,50,25
"Ohtani, Shohei",660271,R,2026,340,55,38,13,0,4,95,26,27.9,7.6,.180,.262,.257,0.519,0.082,.201,.287,.239,.257,.276,.086,87.4,11.2,26.8,3.8,33.8,76.583839906,30.4,47.5,39.9,25.4,52.1,20.2,18.8
"Bowlan, Jonathan",680742,R,2026,154,30,23,2,1,4,48,9,31.2,5.8,.213,.326,.266,0.592,0.113,.197,.304,.263,.252,.256,.108,85.9,10.6,32.6,5.3,32.6,74.502016383,33.5,49.9,37.9,26.3,51.6,26.3,16.8
"Garcia, Julian",670062,R,2026,80,9,4,2,0,3,19,10,23.8,12.5,.134,.299,.250,0.549,0.165,.167,.266,.249,.253,.279,.099,85.9,18.8,26,4.1,26,75.7482788,27.9,45.4,48,24,40,34,20
"Williams, Gavin",668909,R,2026,551,106,63,21,1,21,178,39,32.3,7.1,.209,.379,.270,0.649,0.170,.230,.408,.285,.304,.289,.178,90.6,10.4,34.4,11.5,48.9,79.75521939,31.4,49.7,41.4,26,45.6,25.4,23.3
"Bernardino, Brennan",657514,L,2026,192,41,28,11,0,2,34,13,17.7,6.8,.240,.339,.298,0.637,0.099,.254,.365,.282,.297,.312,.111,86.4,10,28.9,4.3,31,75.336631739,22.9,47,35.2,23.9,46.5,23.9,24.6
"Acton, Garrett",670183,R,2026,28,4,2,2,0,0,9,3,32.1,10.7,.174,.261,.286,0.547,0.087,.190,.267,.238,.250,.303,.077,95.6,20.9,40,6.7,40,89.4715375,35.4,41.7,46.7,33.3,33.3,33.3,26.7
"Melton, Troy",675512,R,2026,285,44,26,10,0,8,64,23,22.5,8.1,.170,.301,.242,0.543,0.131,.217,.330,.244,.275,.285,.113,88,13.7,30.1,5.6,33.7,77.743678265,25.9,49.4,43.4,25,43.4,23,24.5
"Akin, Keegan",669211,L,2026,114,29,21,3,2,3,17,9,14.9,7.9,.284,.441,.336,0.777,0.157,.246,.371,.337,.298,.304,.125,85.4,22.5,34.1,5.8,28.4,73.826650238,19.3,49.2,34.1,27.3,35.2,35.2,20.5
"Singer, Brady",663903,R,2026,503,123,81,19,2,21,97,39,19.3,7.8,.272,.461,.339,0.800,0.189,.266,.444,.349,.341,.336,.178,90.6,13.9,35.7,8.9,40.9,80.66609092,25.9,43.8,39.8,21.4,43.5,27.3,26.5
"Moll, Sam",594580,L,2026,204,38,29,3,1,5,48,26,23.5,12.7,.229,.349,.347,0.696,0.120,.225,.356,.314,.325,.357,.131,87.9,8.7,29,7.1,32.3,76.517698302,24.6,41.9,33.1,23.4,56.5,18.5,19.4
"Carrasco, Carlos",471911,R,2026,73,21,16,2,0,3,7,3,9.6,4.1,.318,.485,.366,0.851,0.167,.371,.586,.372,.431,.415,.215,89.4,10.7,47.5,9.8,41,78.3841,19,55.7,50.8,16.4,44.3,14.8,34.4
"Natera Jr., Samy",696519,L,2026,93,11,5,5,0,1,36,10,38.7,10.8,.134,.232,.237,0.469,0.098,.144,.233,.220,.225,.246,.088,87.4,29,21.7,6.5,30.4,77.040389565,35.2,47.2,34.8,23.9,23.9,41.3,21.7
"Romano, Jordan",605447,R,2026,82,19,14,4,0,1,24,12,29.3,14.6,.279,.382,.390,0.772,0.103,.224,.317,.345,.300,.345,.092,87.5,16.3,37.8,4.4,37.8,76.383086957,29.6,43.9,42.2,24.4,33.3,22.2,33.3
"Sandoval, Patrick",663776,L,2026,109,30,21,6,0,3,25,10,22.9,9.2,.309,.464,.376,0.840,0.155,.269,.395,.368,.325,.341,.126,86.4,16.2,34.2,4.1,35.6,73.5565525,26.5,48.3,32.9,26,32.9,24.7,30.1
"Kerry, Brett",695049,R,2026,30,5,2,2,0,1,5,1,16.7,3.3,.172,.345,.200,0.545,0.173,.227,.391,.235,.279,.253,.163,86.5,8.3,16.7,4.2,37.5,73.124136667,23.7,51.8,41.7,33.3,54.2,20.8,12.5
"Tidwell, Blade",694918,R,2026,69,16,13,2,0,1,13,4,18.8,5.8,.250,.328,.304,0.632,0.078,.239,.334,.285,.282,.294,.095,87.2,24.2,27.5,3.9,39.2,75.911150385,27.1,47.2,47.1,27.5,39.2,13.7,21.6
"Klassen, George",691946,R,2026,32,7,4,2,0,1,6,10,18.8,31.3,.318,.545,.531,1.076,0.227,.306,.568,.472,.472,.523,.262,89.6,-0.5,50,25,50,77.4065125,33.9,40.7,37.5,12.5,56.3,18.8,25
"Soto, Gregory",642397,L,2026,198,30,19,5,1,5,56,21,28.3,10.6,.176,.306,.282,0.588,0.130,.193,.297,.267,.272,.296,.104,86.2,13.8,29.3,5.2,34.5,73.846905,27.6,42.8,39.7,27.6,45.7,22.4,18.1
"Waguespack, Jacob",621097,R,2026,84,10,7,0,0,3,15,8,17.9,9.5,.139,.264,.232,0.496,0.125,.189,.265,.228,.251,.278,.076,86,13.8,25,3.3,28.3,73.917652069,28,49.7,48.3,30,51.7,25,16.7
"Herget, Jimmy",623474,R,2026,143,37,20,10,1,6,32,16,22.4,11.2,.311,.563,.390,0.953,0.252,.241,.428,.399,.330,.337,.187,89.2,19.2,33.3,11.8,39.8,77.279223333,27.7,47.1,38.7,19.4,33.3,32.3,25.8
"Fried, Max",608331,L,2026,290,51,39,10,1,1,68,23,23.4,7.9,.195,.253,.263,0.516,0.058,.193,.254,.237,.241,.266,.061,86,9.1,27.4,1.5,30.5,74.590625876,24.4,45.4,32.5,26.4,49.2,23.4,19.3
"Buehler, Walker",621111,R,2026,455,107,72,18,3,14,92,44,20.2,9.7,.264,.426,.341,0.767,0.162,.253,.409,.337,.325,.332,.157,89.8,11.5,33.3,8.6,40.6,79.587594777,21.1,44.5,39.4,20.3,46.3,23.2,24.8
"Soriano, José",667755,R,2026,511,97,75,10,0,12,127,57,24.9,11.2,.217,.321,.311,0.632,0.104,.242,.384,.288,.321,.334,.143,88.6,7.1,31.9,8.1,37.5,77.592782264,31.4,46.1,39.6,17.6,52.3,22,21.7
"Eflin, Zach",621107,R,2026,17,4,2,1,0,1,7,2,41.2,11.8,.267,.533,.353,0.886,0.266,.202,.404,.381,.307,.296,.202,99.1,8.7,12.5,25,75,92.6260325,35.3,45.9,75,0,62.5,25,12.5
"Vivas, Jorbit",678391,R,2026,18,8,4,3,0,1,0,1,0,5.6,.500,.875,.556,1.431,0.375,.395,.846,.600,.542,.462,.451,92.8,18.8,50,25,53.3,85.04167375,0,53.8,43.8,25,31.3,31.3,31.3
"Trivino III, Lou",642152,R,2026,36,10,7,1,1,1,7,7,19.4,19.4,.370,.593,.500,1.093,0.223,.217,.323,.465,.330,.385,.106,85.3,12.8,42.9,4.8,38.1,73.490401818,31.7,43.8,42.9,14.3,38.1,23.8,33.3
"Bowden, Ben",641386,L,2026,8,2,1,1,0,0,0,2,0,25,.400,.600,.625,1.225,0.200,.387,.632,.534,.538,.617,.245,88.6,25.9,40,20,40,78.30372,14.3,35,40,20,20,40,20
"Nicolas, Kyle",693312,R,2026,42,8,6,1,0,1,7,13,16.7,31,.276,.414,.500,0.914,0.138,.272,.444,.422,.434,.509,.172,87.2,27.5,36.4,5,31.8,75.944937,23.7,29.8,40.9,27.3,27.3,31.8,27.3
"Kelly, Michael",547184,R,2026,32,12,8,1,2,1,6,6,18.8,18.8,.462,.769,.563,1.332,0.307,.349,.522,.556,.435,.471,.172,88.3,18.8,55,15,45,73.649626,24.1,44.6,55,20,20,20,45
"Sánchez, Cristopher",650911,L,2026,603,141,104,25,0,12,168,33,27.9,5.5,.250,.358,.296,0.654,0.108,.235,.362,.290,.284,.282,.127,89.3,2.8,32.2,7.8,43,78.135651515,32.9,50.8,41.7,20.9,57.5,17.6,21.6
"Wheeler, Zack",554430,R,2026,403,73,45,14,1,13,126,23,31.3,5.7,.194,.340,.243,0.583,0.146,.201,.312,.256,.251,.251,.112,86.7,13.8,33.3,6,34.9,74.675423889,31.5,50.4,36.1,28.2,45.2,24.6,21
"Scherzer, Max",453286,R,2026,140,35,22,4,0,9,23,15,16.4,10.7,.285,.537,.364,0.901,0.252,.263,.468,.387,.355,.347,.205,88.8,19.6,38.6,10.9,38.6,78.51382,17.4,51.2,50.5,19.8,35.6,25.7,22.8
"Miller, Mason",695243,R,2026,179,22,20,2,0,0,88,16,49.2,8.9,.137,.149,.218,0.367,0.012,.125,.168,.177,.178,.208,.043,84.7,11.5,29.7,4.1,27,73.196062703,48.1,47.8,39.2,35.1,47.3,24.3,21.6
"Montgomery, Mason",682254,L,2026,194,34,22,7,0,5,72,21,37.1,10.8,.198,.326,.284,0.610,0.128,.193,.307,.270,.262,.280,.114,87.1,7.7,23.8,8.9,41.6,73.6435952,31.3,49.3,42.6,22.8,54.5,19.8,19.8
"Winn, Keaton",676775,R,2026,158,30,21,7,0,2,31,14,19.6,8.9,.214,.307,.299,0.606,0.093,.239,.348,.275,.299,.322,.109,86.2,6.3,29.1,3.6,31.8,74.717048889,23.2,47.6,41.8,24.5,50.9,20,23.6
"Morgan, David",688158,R,2026,105,26,18,6,0,2,26,13,24.8,12.4,.295,.432,.404,0.836,0.137,.217,.273,.371,.284,.337,.056,85,6.5,39.7,1.6,27,74.03051,32,50.3,28.6,20.6,58.7,14.3,22.2
"Banks, Tanner",621383,L,2026,146,45,28,8,2,7,32,13,21.9,8.9,.344,.595,.400,0.995,0.251,.262,.419,.423,.323,.327,.157,87.4,15.6,43.6,7,33.7,75.890163469,23.2,50.1,30.7,33.7,35.6,31.7,28.7
"Cuas, Jose",621016,R,2026,29,8,4,4,0,0,9,2,31,6.9,.296,.444,.345,0.789,0.148,.305,.414,.332,.324,.353,.109,89.8,10.5,50,5.6,44.4,79.983067778,28.8,46.5,38.9,33.3,27.8,27.8,44.4
"Lee, Dylan",669276,L,2026,192,28,18,4,3,3,64,10,33.3,5.2,.156,.263,.199,0.462,0.107,.185,.298,.204,.236,.229,.113,86.7,19,33.9,5.9,30.5,75.970474138,37.8,53.6,47.5,16.9,36.4,30.5,23.7
"Curry, Xzavion",675540,R,2026,44,11,6,3,0,2,6,2,13.6,4.5,.262,.476,.295,0.771,0.214,.207,.337,.332,.253,.243,.130,90,30.3,25,5.6,36.1,81.886537222,18.9,46.8,33.3,33.3,30.6,36.1,19.4
"Garrett, Braxton",666129,L,2026,28,7,3,4,0,0,5,8,17.9,28.6,.368,.579,.536,1.115,0.211,.240,.389,.475,.386,.457,.149,85.6,22.2,33.3,14.3,26.7,72.225621429,23.5,39.5,53.3,26.7,46.7,33.3,13.3
"Kelly, Antoine",681520,L,2026,4,0,0,0,0,0,1,1,25,25,.000,.000,.250,0.250,0.000,.396,.448,.174,.454,.547,.052,99.4,4.3,0,0,100,97.00853,14.3,38.9,50,0,100,0,0
"Gil, Luis",661563,R,2026,85,15,6,3,0,6,9,11,10.6,12.9,.211,.507,.341,0.848,0.296,.262,.498,.368,.385,.384,.236,93.2,14.6,27.4,9.7,46.8,83.967854839,18.5,38.6,38.7,22.6,46.8,32.3,14.5
"Young, Danny",664849,L,2026,45,8,4,3,0,1,8,9,17.8,20,.242,.424,.432,0.856,0.182,.214,.417,.374,.361,.410,.203,94.9,4.9,30.8,15.4,53.8,87.8500975,21.9,35.8,26.9,23.1,53.8,26.9,15.4
"Petersen, Michael",656848,R,2026,185,30,17,8,1,4,54,19,29.2,10.3,.183,.317,.276,0.593,0.134,.191,.362,.266,.285,.283,.172,91.2,21.7,27.3,10.9,42.7,81.949606182,27.9,50.3,38.2,18.2,37.3,32.7,14.5
"Rodríguez, Elmer",695684,R,2026,83,19,16,2,0,1,10,11,12,13.3,.284,.358,.402,0.760,0.074,.271,.385,.349,.366,.400,.114,86.9,9.2,31,5.2,34.5,75.299671034,27,39.6,32.8,31,50,20.7,25.9
"Koenig, Jared",657649,L,2026,41,12,7,4,0,1,7,7,17.1,17.1,.364,.576,.488,1.064,0.212,.246,.416,.443,.337,.393,.170,92.8,10.1,26.9,7.7,46.2,82.165573846,20.6,42.2,46.2,19.2,50,23.1,23.1
"Keller, Mitch",656605,R,2026,503,117,74,26,2,15,89,42,17.7,8.3,.259,.426,.332,0.758,0.167,.288,.455,.333,.355,.358,.166,89.5,13.9,38.7,7.4,42.3,78.627953315,20.5,47.4,34.1,27.2,37.9,25.8,29.9
"Henriquez, Edgardo",683618,R,2026,179,27,19,6,1,1,45,22,25.1,12.3,.179,.252,.299,0.551,0.073,.182,.253,.262,.263,.302,.070,83.1,10.3,25,2.8,26.9,69.999127115,28.1,47.8,47.2,24.1,50.9,18.5,18.5
"Kingham, Nolan",663884,R,2026,6,1,1,0,0,0,1,2,16.7,33.3,.333,.333,.500,0.833,0.000,.152,.175,.381,.333,.433,.024,83.7,19.6,33.3,0,0,79.57791,25,36.4,33.3,33.3,33.3,33.3,33.3
"Williamson, Brandon",682227,L,2026,128,26,17,4,1,4,19,20,14.8,15.6,.255,.431,.383,0.814,0.176,.276,.486,.360,.389,.404,.211,88.1,18.7,34.9,10.5,41.9,76.389119535,24.1,43.2,36,23.3,33.7,32.6,23.3
"Hill, Tim",657612,L,2026,175,40,28,4,0,8,20,10,11.4,5.7,.253,.430,.316,0.746,0.177,.262,.434,.323,.328,.324,.173,89.7,-3.7,25,7.1,43.6,77.818093382,13,51.5,39.3,25.7,67.1,15.7,14.3
"Ríos, Yacksel",605441,R,2026,5,0,0,0,0,0,2,0,40,0,.000,.000,.000,0.000,0.000,.345,.430,.000,.335,.345,.085,90.8,18.9,33.3,0,33.3,82.933405,33.3,46.2,33.3,33.3,33.3,33.3,33.3
"Mahle, Tyler",641816,R,2026,404,95,64,15,2,14,89,37,22,9.2,.265,.436,.334,0.770,0.171,.244,.390,.336,.312,.316,.146,89.8,12.7,33.3,6.9,36.6,80.230875185,21.6,44.8,36.6,24.3,44.2,27.9,21.7
"Medina, Luis",665622,R,2026,226,51,35,9,1,6,60,26,26.5,11.5,.266,.417,.357,0.774,0.151,.244,.414,.341,.331,.340,.171,90.2,15.1,39.4,9,39.4,80.263966364,30.4,42.9,35,24.8,35.8,35,23.4
"Gastelum, Luis",703725,R,2026,51,15,5,6,0,4,8,4,15.7,7.8,.333,.733,.392,1.125,0.400,.264,.510,.465,.360,.334,.246,84.8,5.1,34.2,10.5,23.7,72.99576,28,48.7,44.7,34.2,44.7,18.4,26.3
"Ritchie, JR",702275,R,2026,256,47,32,6,0,9,53,36,20.7,14.1,.221,.376,.344,0.720,0.155,.240,.408,.324,.344,.362,.167,89.6,12.1,30.2,9.3,39.5,79.788373625,23.3,41.1,43.2,23.5,45.1,29.6,20.4
"Giolito, Lucas",608337,R,2026,138,32,25,3,0,4,18,23,13,16.7,.281,.412,.406,0.818,0.131,.262,.406,.369,.357,.391,.143,90,19.4,38.5,4.2,43.8,79.514155,24,40.8,40.6,29.2,31.3,24,33.3
"Baz, Shane",669358,R,2026,551,131,81,39,2,9,111,45,20.1,8.2,.266,.409,.325,0.734,0.143,.261,.405,.319,.320,.325,.144,90.4,12.7,37,6.6,42.1,80.390201333,21.8,48.6,35.7,27,40.1,24.7,29.3
"Franco, Jose",683742,R,2026,92,19,10,5,1,3,15,15,16.3,16.3,.250,.461,.370,0.831,0.211,.236,.391,.363,.347,.367,.156,88,19.7,30.6,10,33.9,77.378844333,20.6,44.5,41.9,29,33.9,33.9,22.6
"Thomas, Connor",671162,L,2026,40,15,10,1,0,4,4,6,10,15,.469,.875,.525,1.400,0.406,.308,.591,.563,.423,.406,.284,89.8,12.6,33.3,10,46.7,77.648767333,23.4,46.4,33.3,20,40,30,23.3
"Kranick, Max",668820,R,2026,28,6,3,2,0,1,3,4,10.7,14.3,.261,.478,.393,0.871,0.217,.226,.371,.384,.336,.364,.145,86.7,21.7,35,5,35,76.274422,24.4,47.4,45,20,30,30,25
"Dobnak, Randy",677976,R,2026,127,24,17,5,0,2,15,13,11.8,10.2,.212,.310,.291,0.601,0.098,.288,.396,.272,.338,.363,.108,91.4,7.3,29.3,5.1,43.4,81.162016327,18.2,44.3,58.6,14.1,54.5,19.2,23.2
"Hall, DL",669084,L,2026,132,16,12,3,0,1,33,25,25,18.9,.152,.210,.318,0.528,0.058,.202,.283,.263,.305,.359,.080,86.6,9.3,26,5.6,30.1,76.137565556,29.3,39.4,34.2,24.7,52.1,19.2,17.8
"Wesneski, Hayden",669713,R,2026,48,11,7,3,1,0,8,4,16.7,8.3,.262,.381,.340,0.721,0.119,.313,.425,.322,.360,.386,.112,88.4,7.6,48.6,2.9,40,76.827814118,26.6,50.3,40,11.4,42.9,14.3,40
"Mlodzinski, Carmen",669387,R,2026,402,93,64,21,1,7,76,31,18.9,7.7,.254,.374,.314,0.688,0.120,.281,.429,.305,.337,.340,.148,90.6,14.9,34.9,7.5,46.9,80.189779793,21.6,45.3,39,26.7,40.4,24.3,28.4
"Curtis, Khristian",694753,R,2026,17,2,2,0,0,0,4,2,23.5,11.8,.133,.133,.235,0.368,0.000,.246,.399,.187,.327,.335,.153,87.5,2.9,45.5,9.1,27.3,78.467488333,25.8,45.6,18.2,9.1,45.5,9.1,36.4
"Wilcox, Cole",677961,R,2026,117,24,21,2,0,1,27,16,23.1,13.7,.245,.296,.359,0.655,0.051,.280,.399,.303,.350,.389,.119,90.7,6.3,37.5,7,44.4,80.684774722,31.2,46.8,36.1,26.4,44.4,16.7,34.7
"Little, Brendon",663893,L,2026,64,20,10,6,0,4,18,10,28.1,15.6,.377,.717,.476,1.193,0.340,.220,.416,.495,.325,.344,.196,90.5,-1.8,25,11.1,44.4,80.347078333,36.4,44.2,38.9,16.7,63.9,16.7,16.7
"Leasure, Jordan",673929,R,2026,78,15,7,2,0,6,18,8,23.1,10.3,.217,.507,.295,0.802,0.290,.269,.624,.336,.406,.346,.356,92.4,26.9,44.2,25,44.2,83.107416154,26.5,51.8,40.4,19.2,23.1,50,17.3
"Lowder, Rhett",695076,R,2026,376,89,59,18,2,10,70,37,18.6,9.8,.268,.425,.348,0.773,0.157,.267,.453,.340,.350,.349,.186,90.8,14.7,36.7,9.4,39,81.040410157,21.2,44.3,40.5,24.6,43.6,28.4,22.7
"Soroka, Michael",647336,R,2026,333,72,47,17,2,6,79,17,23.7,5.1,.233,.359,.283,0.642,0.126,.249,.408,.284,.309,.299,.159,87.7,17,36.6,8.6,34.1,76.524469478,22.2,49.6,43.5,23.3,38.8,28,24.1
"Uberstine, Tyler",700413,R,2026,11,3,1,1,0,1,2,1,18.2,9.1,.300,.700,.364,1.064,0.400,.274,.551,.445,.378,.340,.277,87.4,22.8,50,12.5,37.5,76.1356025,30.8,57.8,37.5,37.5,12.5,50,37.5
"Sterner, Justin",686993,R,2026,184,46,26,9,0,11,40,13,21.7,7.1,.274,.524,.322,0.846,0.250,.225,.399,.359,.292,.280,.175,90.3,14.9,30.5,9.2,45,80.132451587,29.9,52.1,38.2,22.9,41.2,32.1,19.8
"Ureña, Walbert",700712,R,2026,423,72,53,13,0,6,95,52,22.5,12.3,.199,.285,.312,0.597,0.086,.199,.294,.278,.281,.313,.095,86.9,5.7,26.5,4.9,33.2,75.064996466,28.2,45.3,41,23.9,54.5,22,19
"Lord, Brad",695418,R,2026,248,50,38,5,0,7,52,21,21,8.5,.227,.345,.308,0.653,0.118,.246,.393,.291,.316,.326,.147,87.9,3.3,24.9,6,40.8,75.467831807,20.7,49.7,38.5,24.9,58.6,18.9,17.2
"Anderson, Jack",681252,R,2026,48,10,7,2,0,1,12,3,25,6.3,.222,.333,.271,0.604,0.111,.230,.418,.268,.301,.278,.188,86.9,17.9,36.4,9.1,36.4,75.53509625,30.5,52.8,48.5,27.3,36.4,33.3,24.2
"Fermin, José",820862,R,2026,156,26,16,6,0,4,42,19,26.9,12.2,.194,.328,.308,0.636,0.134,.233,.385,.289,.324,.341,.152,90.6,9.1,28.3,9.8,43.5,81.309866957,31.7,48.8,48.9,15.2,48.9,20.7,25
"Smith, Shane",681343,R,2026,49,12,7,4,0,1,11,9,22.4,18.4,.316,.500,.458,0.958,0.184,.246,.293,.423,.332,.403,.048,82.2,14.2,29.6,0,33.3,66.787195714,26,42.7,33.3,29.6,44.4,22.2,29.6
"Fluharty, Mason",689254,L,2026,194,43,32,5,0,6,51,20,26.3,10.3,.253,.388,.333,0.721,0.135,.197,.333,.319,.274,.284,.136,86.2,15.4,38.5,8.2,33.6,74.722474333,27.9,49,32.8,25.4,38.5,30.3,25.4
"Ribalta, Orlando",687377,R,2026,135,28,20,5,0,3,32,12,23.7,8.9,.233,.350,.299,0.649,0.117,.212,.378,.288,.291,.281,.166,84.3,17.7,26.4,6.6,31.9,71.314869333,26.2,51.3,41.8,18.7,40.7,28.6,16.5
"Sullivan, Sean",807743,L,2026,114,34,13,14,2,5,16,11,14,9.6,.343,.677,.421,1.098,0.334,.241,.431,.460,.335,.334,.190,88.5,28.6,44,9.5,34.5,78.262507381,16.2,47.8,35.7,38.1,20.2,40.5,29.8
"Sale, Chris",519242,L,2026,471,93,73,12,0,8,143,26,30.4,5.5,.215,.299,.274,0.573,0.084,.221,.327,.259,.272,.282,.106,87.4,12.3,34.2,5.5,32.9,76.512532138,30.7,50.4,38,22.6,44.5,24.7,24.7
