"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Bieber, Shane",669456,R,2026,108,29,15,7,0,7,19,12,17.6,11.1,.302,.594,.380,0.974,0.292,.324,.601,.415,.426,.399,.278,91.7,10.6,36.4,11.7,53.2,81.045238974,26.3,44.8,45.5,22.1,41.6,28.6,23.4
"Sanmartin, Reiver",665665,L,2026,15,4,1,0,0,3,4,1,26.7,6.7,.286,.929,.333,1.262,0.643,.313,.731,.514,.455,.359,.418,90.4,0.4,30,30,60,79.346718,17.4,37.7,40,30,50,30,20
"Thompson, Keegan",624522,R,2026,57,19,10,7,1,1,11,2,19.3,3.5,.365,.596,.375,0.971,0.231,.343,.623,.406,.407,.355,.280,92.5,22.6,40.9,13.6,50,83.929022727,21.6,49.7,43.2,22.7,31.8,34.1,25
"Festa, Matt",670036,R,2026,186,45,27,12,0,6,45,13,24.2,7,.269,.449,.333,0.782,0.180,.246,.411,.340,.320,.315,.165,87.7,20.2,42.7,9.7,39.5,75.991712258,27.8,47.5,42.7,22.6,33.1,24.2,29.8
"Cano, Yennier",666974,R,2026,136,27,21,5,0,1,28,7,20.6,5.1,.213,.276,.257,0.533,0.063,.226,.351,.240,.280,.277,.126,89.1,2.3,24,6.3,41,78.032543958,25.8,46.6,47,13,64,17,15
"Skenes, Paul",694973,R,2026,465,94,58,24,1,11,138,26,29.7,5.6,.221,.359,.274,0.633,0.138,.205,.320,.279,.259,.262,.114,88.1,15.1,33.8,6.1,37.9,76.626306069,27.8,51.6,38.2,28.7,42.7,23.2,24.9
"Stratton, Hunter",676702,R,2026,15,6,5,1,0,0,3,0,20,0,.400,.467,.400,0.867,0.067,.403,.476,.380,.383,.403,.073,87,1.7,33.3,0,25,75.922256667,16.7,53.6,50,16.7,50,0,41.7
"Koenig, Jared",657649,L,2026,41,12,7,4,0,1,7,7,17.1,17.1,.364,.576,.488,1.064,0.212,.246,.416,.442,.337,.393,.170,92.8,10.1,26.9,7.7,46.2,82.165573846,20.6,42.2,46.2,19.2,50,23.1,23.1
"Muñoz, Rolddy",691548,R,2026,12,5,4,0,0,1,3,1,25,8.3,.455,.727,.500,1.227,0.272,.315,.639,.524,.428,.372,.325,94.2,-5.9,25,25,62.5,83.8472225,33.3,42.9,37.5,25,75,25,0
"Gaddis, Hunter",683769,R,2026,142,32,26,3,0,3,31,10,21.8,7,.248,.341,.303,0.644,0.093,.264,.399,.287,.314,.318,.134,86,20.1,36,7.1,28.3,75.917437755,30,51,46,22,33,31,26
"Helsley, Ryan",664854,R,2026,68,13,8,2,0,3,21,9,30.9,13.2,.220,.407,.324,0.731,0.187,.185,.296,.318,.265,.293,.111,89.5,5,15.8,5.3,47.4,79.373765789,37.9,45.4,55.3,18.4,60.5,26.3,10.5
"Johnson, Ryan",696270,R,2026,169,39,25,4,0,10,30,16,17.8,9.5,.262,.490,.331,0.821,0.228,.247,.438,.352,.330,.321,.191,87.5,18,30.3,8.2,36.1,75.440024918,25.7,49.6,36.9,26.2,39.3,35.2,18.9
"Ureña, Walbert",700712,R,2026,378,67,49,13,0,5,83,47,22,12.4,.208,.295,.320,0.615,0.087,.201,.292,.285,.282,.316,.091,86.9,6.1,26.6,5,33.2,75.164420583,28.1,45.2,41.1,24.1,54.4,22,19.1
"Nola, Aaron",605400,R,2026,475,121,70,23,3,25,112,36,23.6,7.6,.280,.521,.334,0.855,0.241,.248,.433,.364,.320,.306,.185,88.6,14.1,35.3,10.4,40.5,76.78906646,27.5,46.2,42,23,39.9,28.8,24.2
"De los Santos, Yerry",660787,R,2026,38,8,7,0,0,1,7,4,18.4,10.5,.242,.333,.324,0.657,0.091,.252,.334,.299,.303,.333,.083,92.7,5.8,22.2,0,40.7,84.954314615,12.7,46.1,48.1,14.8,59.3,18.5,14.8
"Verlander, Justin",434378,R,2026,19,6,3,1,1,1,1,2,5.3,10.5,.353,.706,.421,1.127,0.353,.365,.690,.471,.474,.432,.325,93.5,21.6,31.3,12.5,56.3,83.20234125,15.4,48.8,56.3,18.8,18.8,37.5,37.5
"Mattson, Isaac",676755,R,2026,141,31,20,8,0,3,29,14,20.6,9.9,.248,.384,.326,0.710,0.136,.277,.487,.315,.362,.352,.210,91,19.1,45.4,12.4,46.4,81.469416596,21.5,49.6,25.8,36.1,24.7,34,32
"Santillan, Tony",663574,R,2026,134,29,18,2,0,9,28,14,20.9,10.4,.248,.496,.326,0.822,0.248,.253,.476,.353,.348,.331,.223,91.8,16.8,37,11.1,46.7,83.025180682,22.4,45.8,39.1,25,37,37,22.8
"Quantrill, Cal",615698,R,2026,230,53,38,7,0,8,32,17,13.9,7.4,.256,.406,.326,0.732,0.150,.259,.454,.322,.339,.329,.194,87.5,18.6,33,9.1,34.1,76.258291364,18.8,47.5,30.7,25.6,36.9,30.1,23.9
"Domínguez, Seranthony",622554,R,2026,147,25,15,4,0,6,42,20,28.6,13.6,.202,.379,.320,0.699,0.177,.242,.421,.310,.344,.358,.179,91.2,17,38.6,9.8,39.8,81.861572195,30.1,43.7,43.4,24.1,39.8,24.1,26.5
"Rojas, Kendry",696070,L,2026,96,16,11,4,0,1,24,18,25,18.8,.213,.307,.372,0.679,0.094,.177,.270,.321,.294,.343,.093,85.5,14.9,37.7,7.5,32.1,73.469501154,27.4,42.2,32.1,28.3,43.4,28.3,17
"Vanasco, Ricky",676568,R,2026,40,14,8,4,0,2,4,6,10,15,.412,.706,.500,1.206,0.294,.294,.519,.510,.399,.400,.225,87.6,13,30,6.7,43.3,75.702990667,20.6,40,40,33.3,43.3,30,20
"Phillips, Evan",623465,R,2026,22,6,3,1,0,2,7,1,31.8,4.5,.286,.619,.318,0.937,0.333,.239,.550,.395,.350,.273,.311,90.4,23.6,42.9,21.4,35.7,82.056411429,31,46.7,0,42.9,28.6,50,7.1
"Zuñiga, Guillo",670871,R,2026,4,0,0,0,0,0,1,1,25,25,.000,.000,.250,0.250,0.000,.019,.019,.175,.187,.264,.001,59.9,51.8,0,0,0,38.30151,25,44.4,0,50,0,50,0
"Garcia, Brandyn",805299,L,2026,94,13,12,1,0,0,29,6,30.9,6.4,.155,.167,.237,0.404,0.012,.170,.217,.191,.215,.250,.048,89.5,0,17.9,1.8,33.9,78.764785185,24.2,45.7,41.1,23.2,62.5,14.3,14.3
"Montero, Keider",672456,R,2026,419,80,51,17,2,10,78,22,18.6,5.3,.206,.337,.252,0.589,0.131,.230,.380,.257,.286,.277,.151,88.6,16.7,29.4,7.3,38,78.201711667,18.9,48.8,36.1,25.3,41.8,25.3,19.3
"Phillips, Connor",683175,R,2026,133,21,13,4,1,3,28,28,21.1,21.1,.208,.356,.391,0.747,0.148,.240,.407,.346,.377,.418,.168,89.8,20.8,37.8,9.5,40.5,79.799812703,26.8,40.3,31.1,28.4,25.7,37.8,27
"Fulton, Dax",690978,L,2026,39,5,2,1,2,0,10,5,25.6,12.8,.147,.294,.256,0.550,0.147,.162,.246,.249,.242,.269,.085,84.5,5.4,16.7,8.3,25,72.925810833,30,42.7,33.3,25,58.3,12.5,16.7
"Snelling, Robby",702281,L,2026,22,5,3,1,0,1,2,4,9.1,18.2,.278,.500,.409,0.909,0.222,.261,.445,.398,.372,.395,.184,88.5,7.6,37.5,6.3,43.8,75.735108571,28.6,48.8,62.5,12.5,50,12.5,31.3
"Seymour, Ian",693855,L,2026,283,53,28,12,1,12,79,26,27.9,9.2,.215,.417,.295,0.712,0.202,.216,.385,.304,.297,.300,.170,88.3,22.3,32.8,9.2,37.4,77.725534048,29.4,48.7,46.6,21.8,32.8,32.8,22.4
"Pallette, Peyton",688883,R,2026,97,17,11,4,0,2,22,16,22.7,16.5,.218,.346,.371,0.717,0.128,.250,.384,.332,.356,.397,.134,89.5,16.1,35.7,7.1,42.9,78.551397857,28.4,39.8,37.5,32.1,35.7,17.9,32.1
"Mey, Luis",682825,R,2026,46,7,4,1,0,2,14,10,30.4,21.7,.212,.424,.435,0.859,0.212,.178,.398,.393,.382,.426,.220,91.8,6.3,26.3,18.8,36.8,82.7524175,41.4,35.7,47.4,5.3,63.2,21.1,10.5
"Schweitzer, Tyler",805326,L,2026,67,18,11,6,0,1,8,4,11.9,6,.286,.429,.328,0.757,0.143,.271,.446,.331,.331,.315,.175,91.9,13.3,40,9.3,50.9,82.358205926,22.4,55.7,34.5,23.6,41.8,29.1,25.5
"Imanaga, Shota",684007,L,2026,464,100,59,18,1,22,109,28,23.5,6,.232,.432,.283,0.715,0.200,.233,.404,.309,.300,.284,.171,88,17.3,31.8,9.9,36.4,76.718288634,29.3,51.5,43.8,25,39.2,30.2,19.8
"Blewett, Scott",656240,R,2026,9,1,0,1,0,0,2,2,22.2,22.2,.143,.286,.333,0.619,0.143,.118,.135,.295,.241,.314,.017,85.2,30.6,0,0,20,78.553663333,31.3,38.1,40,0,40,40,0
"Stallings, Garrett",668831,R,2026,11,1,1,0,0,0,4,1,36.4,9.1,.100,.100,.182,0.282,0.000,.205,.221,.144,.236,.277,.016,87.3,16.3,33.3,0,33.3,77.3654,50,47.6,33.3,16.7,33.3,33.3,33.3
"Simpson, Josh",681006,L,2026,15,4,1,1,0,2,3,2,20,13.3,.308,.846,.400,1.246,0.538,.221,.719,.508,.428,.325,.499,97.1,33.6,30,20,50,89.59803,21.4,48.3,50,20,20,50,10
"Gusto, Ryan",687473,R,2026,138,32,22,6,1,3,27,10,19.6,7.2,.254,.389,.319,0.708,0.135,.266,.421,.313,.330,.330,.155,89.5,15.2,36.4,9.1,42.4,79.7651586,21.1,48.5,36.4,30.3,37.4,28.3,28.3
"Buehler, Walker",621111,R,2026,412,95,63,17,3,12,84,40,20.4,9.7,.258,.418,.337,0.755,0.160,.251,.402,.332,.322,.331,.151,90.2,12.1,32.4,8.5,41.2,80.302510352,21,44.2,39.1,20.4,45.1,24.3,25.4
"Leiter, Jack",683004,R,2026,355,80,52,12,2,14,83,35,23.4,9.9,.255,.439,.335,0.774,0.184,.257,.430,.339,.336,.338,.173,88,16.2,37.8,10.3,39.9,76.339515,25.4,47.9,39.5,24,37.3,31.3,24.5
"Young, Danny",664849,L,2026,25,5,3,1,0,1,4,4,16,16,.263,.474,.417,0.891,0.211,.220,.461,.395,.375,.383,.240,96.1,-0.5,25,18.8,62.5,90.188327143,27,35.9,31.3,12.5,68.8,25,6.3
"Sommers, Drew",805427,L,2026,54,12,10,1,0,1,16,7,29.6,13,.267,.356,.377,0.733,0.089,.201,.268,.329,.272,.322,.067,84.4,3.8,26.7,3.3,13.3,75.638813333,28.3,52.4,30,26.7,56.7,20,23.3
"Wolfram, Grant",664991,L,2026,131,31,19,9,2,1,32,8,24.4,6.1,.267,.405,.333,0.738,0.138,.235,.346,.322,.288,.305,.111,88.7,12.2,31,5.7,37.9,77.439597317,24.5,48.9,35.6,25.3,50.6,21.8,21.8
"Davitt, Duncan",701474,R,2026,3,0,0,0,0,0,0,1,0,33.3,.000,.000,.333,0.333,0.000,.507,1.031,.233,.666,.671,.524,101.4,16.3,50,50,100,98.74229,0,42.9,50,0,50,50,0
"Sheehan, Emmet",686218,R,2026,375,84,42,25,0,17,99,27,26.4,7.2,.249,.475,.313,0.788,0.226,.232,.400,.338,.305,.299,.169,89.4,20.6,35.8,10.3,39.9,78.798812066,30.4,50.7,48.1,17.7,35,29.6,24.3
"Lopez, Jacob",682052,L,2026,281,67,43,13,0,11,49,36,17.4,12.8,.283,.477,.376,0.853,0.194,.225,.345,.371,.305,.328,.120,85.2,21,32.5,4.6,31.4,72.945888854,21.2,43.9,37.6,23.2,33,32,21.1
"Bender, Anthony",669622,R,2026,140,21,16,4,0,1,41,12,29.3,8.6,.169,.226,.257,0.483,0.057,.194,.284,.224,.254,.279,.090,88.4,12.2,28.6,7.1,33.3,78.737444286,24,40.3,40.5,21.4,44,32.1,20.2
"Bellozo, Valente",678368,R,2026,48,10,5,0,0,5,8,7,16.7,14.6,.256,.641,.383,1.024,0.385,.316,.737,.419,.475,.433,.421,91.3,20,43.8,15.6,50,80.20477375,29.5,45.9,43.8,25,28.1,40.6,21.9
"Castaño, Blas",680604,R,2026,85,22,14,2,2,4,17,6,20,7.1,.289,.526,.353,0.879,0.237,.288,.502,.376,.367,.353,.214,92.7,7,36.7,10.2,50,84.444405667,19.7,45.8,43.3,13.3,48.3,30,21.7
"Martin, Trevor",694680,R,2026,54,14,8,2,0,4,7,4,13,7.4,.292,.583,.370,0.953,0.291,.274,.540,.408,.385,.354,.266,90.9,10.3,39,12.2,48.8,81.0736035,23.3,47.8,26.8,17.1,41.5,36.6,19.5
"Brebbia, John",605154,R,2026,21,7,4,1,0,2,2,0,9.5,0,.333,.667,.333,1.000,0.334,.317,.673,.423,.414,.317,.356,89.5,22.3,47.4,10.5,42.1,79.314039,17,56.4,47.4,26.3,31.6,52.6,15.8
"Jansen, Kenley",445276,R,2026,113,17,11,1,0,5,30,17,26.5,15,.179,.347,.301,0.648,0.168,.207,.337,.289,.298,.325,.130,86.5,25.5,39.4,6.1,30.3,75.168129697,27.6,47.5,39.4,25.8,22.7,34.8,27.3
"Little, Luke",681432,L,2026,5,2,1,0,0,1,1,0,20,0,.400,1.000,.400,1.400,0.600,.338,.932,.585,.527,.338,.594,90,-2.5,25,25,50,72.514845,30,52.6,50,25,75,25,0
"Adam, Jason",592094,R,2026,134,30,20,5,0,5,22,8,16.4,6,.242,.403,.299,0.702,0.161,.224,.371,.308,.288,.282,.147,87.8,12.2,26.5,6.9,36.3,77.312867451,28.6,53.4,45.1,19.6,46.1,31.4,14.7
"Treinen, Blake",595014,R,2026,100,21,12,6,1,2,25,10,25,10,.239,.398,.323,0.721,0.159,.261,.475,.311,.348,.344,.214,88.2,10.2,35.9,12.7,42.2,75.523227667,25.7,47.9,39.1,26.6,53.1,26.6,17.2
"Stewart, Brock",592779,R,2026,47,5,2,1,0,2,12,5,25.5,10.6,.119,.286,.213,0.499,0.167,.161,.259,.226,.235,.251,.097,83.5,14.5,20,3.3,26.7,70.427307333,29.9,47.3,36.7,26.7,50,26.7,10
"Halvorsen, Seth",678020,R,2026,96,22,14,4,1,3,17,15,17.7,15.6,.272,.457,.385,0.842,0.185,.312,.490,.368,.395,.419,.178,91.2,12.5,40.6,6.3,39.1,81.700379063,23.4,46.7,35.9,29.7,40.6,18.8,34.4
"Walker, Ryan",676254,R,2026,125,33,25,2,2,4,19,15,15.2,12,.308,.477,.398,0.875,0.169,.260,.389,.377,.324,.356,.129,85.4,7,30,6.7,35.6,72.537604545,15.2,43.1,25.6,28.9,47.8,23.3,23.3
"Brown, Ben",676962,R,2026,265,45,35,7,1,2,65,19,24.5,7.2,.186,.248,.249,0.497,0.062,.222,.335,.228,.279,.286,.113,90.3,10.1,31.3,7.3,43,80.433868295,27.3,47.1,36.3,22.3,44.7,25.1,23.5
"Cantillo, Joey",676282,L,2026,455,99,64,22,1,12,112,52,24.6,11.4,.249,.401,.338,0.739,0.152,.229,.367,.328,.307,.320,.138,87.6,11.7,30.4,7.6,37,76.282145,30.5,45.3,40.8,24.9,45,28.4,19.7
"Bibee, Tanner",676440,R,2026,482,102,67,14,1,20,92,35,19.1,7.3,.231,.404,.288,0.692,0.173,.258,.433,.302,.326,.315,.175,89.6,16.2,34,8.8,40.5,79.250757886,24.4,46.4,37.7,25.8,39.7,28.3,24.1
"Tolle, Payton",801139,L,2026,367,73,43,20,1,9,96,26,26.2,7.1,.217,.363,.279,0.642,0.146,.206,.330,.283,.267,.269,.124,87.8,18.7,31,7.1,34.3,76.589577949,26.3,55.1,40.9,28.1,35.5,29.8,21.9
"McGreevy, Michael",700241,R,2026,427,95,61,19,1,14,71,24,16.6,5.6,.236,.393,.279,0.672,0.157,.285,.490,.293,.352,.326,.205,90.2,10.1,32.8,9.7,41.3,79.36414128,19.1,45.4,34.9,22.9,47,25.9,23.8
"Weaver, Luke",596133,R,2026,157,22,16,2,1,3,43,11,27.4,7,.154,.245,.218,0.463,0.091,.198,.339,.207,.261,.258,.141,88.3,17.1,25.5,8.8,32.4,78.1196354,30.6,52.7,35.3,26.5,44.1,28.4,16.7
"Bowlan, Jonathan",680742,R,2026,135,27,22,1,1,3,39,8,28.9,5.9,.220,.317,.274,0.591,0.097,.195,.291,.263,.248,.257,.097,84.9,10.4,31.4,4.7,29.1,73.060398571,32.7,49.8,38.4,27.9,51.2,25.6,17.4
"Scott, Tanner",656945,L,2026,153,27,18,5,0,4,53,5,34.6,3.3,.186,.303,.219,0.522,0.117,.224,.340,.226,.257,.255,.116,88.6,18,36.2,6.4,30.9,78.881463696,35.9,55.8,31.9,35.1,36.2,31.9,24.5
"Hicks, Jordan",663855,R,2026,125,23,17,5,0,1,33,19,26.4,15.2,.223,.301,.344,0.645,0.078,.202,.256,.293,.270,.329,.054,88.2,12.3,25,1.4,29.2,78.012783714,24.4,42,34.7,26.4,52.8,26.4,16.7
"Seabold, Connor",657756,R,2026,113,30,22,6,0,2,20,9,17.7,8,.306,.429,.372,0.801,0.123,.253,.364,.351,.308,.328,.110,88.1,12.2,35.8,6.3,37,76.54324025,20,47.3,29.6,27.2,43.2,28.4,24.7
"Rodón, Carlos",607074,L,2026,194,32,20,9,0,3,52,26,26.8,13.4,.195,.305,.306,0.611,0.110,.212,.324,.280,.296,.323,.111,89.9,13.5,33,5.2,35.7,80.879946491,28.8,48.2,44.3,18.3,42.6,24.3,27
"Lambert, Peter",663567,R,2026,405,72,49,12,0,11,94,38,23.2,9.4,.201,.326,.289,0.615,0.125,.206,.348,.278,.289,.294,.142,89,18.9,29.7,6.8,37.6,78.826936136,25.1,48.4,36.8,28.9,38.3,33.5,19.9
"Wantz, Andrew",681806,R,2026,11,2,1,0,0,1,1,2,9.1,18.2,.286,.714,.545,1.259,0.428,.274,.718,.526,.518,.538,.445,86.8,31.6,16.7,16.7,33.3,71.830163333,11.1,50,16.7,33.3,16.7,33.3,16.7
"Seymour, Carson",693313,R,2026,25,11,8,2,0,1,2,2,8,8,.478,.696,.520,1.216,0.218,.415,.662,.522,.478,.461,.248,89.7,16.8,47.6,9.5,47.6,78.744476364,12.8,42.9,47.6,19,33.3,28.6,28.6
"Suarez, José",660761,L,2026,232,56,39,13,0,4,58,22,25,9.5,.275,.397,.352,0.749,0.122,.244,.330,.332,.295,.326,.086,87.9,15.9,35.6,2,31.5,77.794316849,28.3,49,44.3,14.1,43.6,22.8,26.8
"Sanders, Cam",676742,R,2026,53,9,6,2,0,1,15,10,28.3,18.9,.220,.341,.385,0.726,0.121,.201,.306,.338,.321,.370,.105,86.2,15.1,40.7,7.4,25.9,75.066159231,39.1,47.9,51.9,29.6,37,18.5,33.3
"Ramírez, Yohan",670990,R,2026,235,41,24,13,0,4,59,31,25.1,13.2,.211,.340,.349,0.689,0.129,.224,.317,.305,.302,.359,.094,84.5,10.3,32.6,5.9,30.4,72.14669806,26.4,44.9,38.5,20,50.4,22.2,21.5
"Irvin, Jake",663623,R,2026,228,48,31,10,0,7,58,22,25.4,9.6,.241,.397,.333,0.730,0.156,.248,.457,.325,.349,.340,.209,89.7,14.5,34.5,12,45.8,78.202234085,25.7,45.9,38.7,26.1,40.1,30.3,23.2
"Pfaadt, Brandon",694297,R,2026,254,59,39,11,1,8,44,18,17.3,7.1,.258,.419,.319,0.738,0.161,.247,.411,.322,.317,.313,.164,88.6,10.4,31.9,9,37.2,77.901403085,21,48.2,42.6,22.9,51.1,19.7,19.7
"Bachman, Sam",696147,R,2026,182,34,21,7,0,6,45,20,24.7,11,.212,.369,.308,0.677,0.157,.212,.315,.303,.284,.308,.104,86.7,8.3,30.4,7.1,32.2,75.39122375,33.3,45.9,46.1,23.5,48.7,22.6,23.5
"Boyd, Matthew",571510,L,2026,217,49,33,10,0,6,51,14,23.5,6.5,.246,.387,.309,0.696,0.141,.263,.441,.308,.333,.324,.178,90,13.5,35.1,10.1,45.3,77.975315135,27.9,49,42.6,23,41.9,22.3,26.4
"Snell, Blake",605483,L,2026,18,6,6,0,0,0,5,2,27.8,11.1,.375,.375,.444,0.819,0.000,.268,.314,.374,.306,.350,.046,80.5,-8,45.5,0,18.2,68.319946667,40,51.9,45.5,9.1,63.6,9.1,27.3
"McGee, Easton",668834,R,2026,6,1,0,1,0,0,1,1,16.7,16.7,.200,.400,.333,0.733,0.200,.335,.501,.326,.415,.446,.166,95.5,2.6,25,25,75,83.13158,25,54.5,75,0,75,0,25
"Kay, Anthony",641743,L,2026,444,95,63,15,3,14,80,40,18,9,.253,.421,.351,0.772,0.168,.267,.416,.342,.351,.367,.148,88.5,12.5,35.4,8.6,39,76.74711777,23.4,46,47.2,18,43.3,22,27.2
"Phillips, Tyler",663969,R,2026,342,74,51,12,2,9,58,36,17,10.5,.245,.387,.329,0.716,0.142,.261,.413,.319,.335,.344,.151,90,10.3,32.2,7.8,42.9,79.985358347,25.9,45.5,39.6,26.5,46.9,26.5,23.3
"Sánchez, Cristopher",650911,L,2026,550,133,98,23,0,12,151,25,27.5,4.5,.256,.370,.295,0.665,0.114,.236,.369,.293,.283,.276,.133,89.6,2.7,31.4,8.4,43.8,78.358998315,32.4,51.6,40.5,21.4,57.6,18.1,20.8
"Schlittler, Cam",693645,R,2026,489,93,60,19,2,12,145,25,29.7,5.1,.205,.335,.251,0.586,0.130,.217,.353,.258,.271,.264,.136,87.9,13.1,33.8,8.3,38.9,76.405525844,27.6,53.4,34.7,27.1,43,27.4,22
"Houser, Adrian",605288,R,2026,368,89,50,22,2,15,56,28,15.2,7.6,.270,.485,.331,0.816,0.215,.270,.476,.351,.351,.334,.207,90.1,12.3,34.6,9.7,42.1,79.184981533,18.4,45.9,38.9,25,44.3,25,23.2
"Gervase, Paul",801434,R,2026,34,7,7,0,0,0,8,5,23.5,14.7,.241,.241,.353,0.594,0.000,.238,.313,.286,.306,.350,.075,89,14.7,19,4.8,42.9,79.634576,28,40.3,38.1,14.3,47.6,28.6,14.3
"Canning, Griffin",656288,R,2026,265,64,45,10,0,9,59,32,22.3,12.1,.281,.443,.371,0.814,0.162,.254,.422,.359,.340,.349,.168,90.7,11.4,35.5,9.9,48.8,79.962775581,24.1,43.9,43,21.5,45.9,24.4,23.8
"Dreyer, Jack",676263,L,2026,163,31,21,4,0,6,47,10,28.8,6.1,.207,.353,.261,0.614,0.146,.229,.366,.266,.280,.282,.137,88.8,11.3,25.7,6.7,40,77.273016667,27.8,48.5,38.1,23.8,48.6,24.8,18.1
"Knack, Landon",689017,R,2026,24,6,1,1,0,4,4,2,16.7,8.3,.300,.950,.375,1.325,0.650,.255,.653,.518,.425,.353,.398,93.7,13.1,52.9,23.5,58.8,88.178746667,20.5,48.9,76.5,11.8,35.3,41.2,23.5
"Roupp, Landen",694738,R,2026,457,91,57,24,2,8,113,45,24.7,9.8,.224,.352,.305,0.657,0.128,.225,.325,.294,.285,.306,.100,86.6,9.5,32.8,4.1,30.1,75.969816875,25.1,43.7,43.9,20.6,52,20.6,22.6
"Rolison, Ryan",669020,L,2026,155,31,24,3,0,4,40,17,25.8,11,.228,.338,.312,0.650,0.110,.239,.364,.293,.310,.324,.124,89.7,12.3,32.7,6.1,42.7,80.039709375,21.7,44.7,44.9,23.5,44.9,28.6,20.4
"Kahnle, Tommy",592454,R,2026,43,12,6,4,0,2,5,6,11.6,14,.324,.595,.419,1.014,0.271,.285,.489,.433,.381,.385,.204,93.1,17.1,31.3,15.6,56.3,83.671368125,17.4,51.2,43.8,15.6,40.6,18.8,25
"Hoffman, Nolan",676510,R,2026,21,6,6,0,0,0,2,3,9.5,14.3,.375,.375,.429,0.804,0.000,.300,.384,.354,.341,.383,.084,81.4,14.9,18.8,0,31.3,68.371755,22.9,42.7,31.3,43.8,43.8,12.5,31.3
"Zimmermann, Bruce",669145,L,2026,21,6,3,3,0,0,2,1,9.5,4.8,.300,.450,.333,0.783,0.150,.235,.324,.340,.261,.271,.089,87.2,22.6,33.3,0,27.8,76.5576,10.3,40.3,27.8,27.8,33.3,33.3,22.2
"Myers, Tobias",668964,R,2026,198,51,26,15,1,9,33,13,16.7,6.6,.279,.519,.325,0.844,0.240,.277,.439,.359,.332,.325,.163,91.6,20.6,32.2,6,46.1,82.412568649,17.8,52.3,38.8,26.3,32.9,28.3,26.3
"Prielipp, Connor",687570,L,2026,294,66,45,11,2,8,71,25,24.1,8.5,.258,.410,.331,0.741,0.152,.236,.407,.326,.318,.314,.171,90.2,12.8,34.9,9.4,39.6,80.581132766,22.5,47.2,34.4,26.6,42.7,26,23.4
"Cruz, Fernando",518585,R,2026,184,31,21,7,0,3,55,26,29.9,14.1,.201,.305,.321,0.626,0.104,.184,.305,.287,.279,.306,.121,85.5,23.2,29.7,6.9,22.8,74.7972842,40.7,43.9,40.6,21.8,30.7,36.6,18.8
"Uberstine, Tyler",700413,R,2026,11,3,1,1,0,1,2,1,18.2,9.1,.300,.700,.364,1.064,0.400,.274,.551,.444,.378,.340,.277,87.4,22.8,50,12.5,37.5,76.1356025,30.8,57.8,37.5,37.5,12.5,50,37.5
"Mikolas, Miles",571945,R,2026,417,111,72,18,0,21,51,20,12.2,4.8,.284,.491,.314,0.805,0.207,.283,.489,.344,.345,.315,.206,89.9,11.5,34.1,8.8,41.6,78.617006529,14.7,49.1,37.9,25.4,46.5,26.6,21.7
"Curtis, Khristian",694753,R,2026,17,2,2,0,0,0,4,2,23.5,11.8,.133,.133,.235,0.368,0.000,.246,.399,.187,.327,.335,.153,87.5,2.9,45.5,9.1,27.3,78.467488333,25.8,45.6,18.2,9.1,45.5,9.1,36.4
"Painter, Andrew",691725,R,2026,299,84,57,12,1,14,53,24,17.7,8,.316,.526,.375,0.901,0.210,.272,.464,.388,.348,.337,.192,87.1,16.4,31.1,9.6,35.2,75.045618704,22.3,48.6,37.9,24.2,39.7,28.8,21.5
"Silseth, Chase",681217,R,2026,162,31,23,4,1,3,46,20,28.4,12.3,.225,.333,.323,0.656,0.108,.215,.357,.295,.298,.315,.142,86.8,13.8,38.9,9.5,32.6,74.95248383,33.9,47.1,34.7,30.5,37.9,29.5,28.4
"Bassitt, Chris",605135,R,2026,261,70,50,14,0,6,37,22,14.2,8.4,.307,.447,.383,0.830,0.140,.284,.407,.366,.344,.365,.123,87.4,9.8,29.9,4.1,34.5,75.936558229,21.2,45.9,39.7,22.7,47.4,22.2,22.2
"Senga, Kodai",673540,R,2026,194,45,26,6,1,12,49,30,25.3,15.5,.280,.553,.397,0.950,0.273,.244,.429,.408,.354,.368,.185,90,18.9,43.4,13.3,38.9,79.851083393,28.8,45.5,43.4,24.8,31,31.9,31
"Minter, A.J.",621345,L,2026,83,19,12,2,2,3,18,2,21.7,2.4,.235,.420,.253,0.673,0.185,.232,.428,.288,.290,.251,.196,88.3,15.6,28.6,11.1,36.5,78.178692903,24.5,53.1,44.4,17.5,42.9,38.1,14.3
"Wilcox, Cole",677961,R,2026,96,19,16,2,0,1,20,14,20.8,14.6,.241,.304,.365,0.669,0.063,.283,.415,.309,.362,.401,.132,90.1,4.4,35,8.5,40,79.848339333,31.3,46.9,36.7,21.7,48.3,20,30
"Messick, Parker",800048,L,2026,467,88,55,18,4,11,116,36,24.8,7.7,.208,.347,.269,0.616,0.139,.227,.343,.270,.280,.289,.115,87.2,14.8,33.1,5.4,33.1,75.877359675,25.9,48,38.9,28.3,44.9,22.3,22
