"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Espino, Daniel",682982,R,2026,23,5,3,1,0,1,9,3,39.1,13,.250,.450,.348,0.798,0.200,.234,.320,.351,.298,.334,.086,86.6,20.1,27.3,9.1,45.5,76.364885,43.8,47.5,72.7,18.2,27.3,36.4,36.4
"Beeks, Jalen",656222,L,2026,113,28,17,5,0,6,21,8,18.6,7.1,.272,.495,.324,0.819,0.223,.282,.522,.351,.363,.333,.240,90.6,13.7,35.7,10.7,42.9,79.2264155,23.4,47.2,46.4,21.4,44,27.4,22.6
"Keller, Mitch",656605,R,2026,443,102,64,23,2,13,77,35,17.4,7.9,.256,.421,.325,0.746,0.165,.289,.454,.328,.354,.356,.164,89.3,13.8,38.3,7.4,42.6,78.409968696,20,48.2,34,28.1,38.6,24.7,30.2
"McCullers Jr., Lance",621121,R,2026,172,38,19,11,1,7,43,22,25,12.8,.257,.486,.360,0.846,0.229,.238,.391,.369,.329,.345,.153,91.5,12.9,38.1,8.6,50.5,81.761873585,27.8,41.8,49.5,21.9,44.8,26.7,21
"Mautz, Brycen",802408,L,2026,14,4,3,1,0,0,2,2,14.3,14.3,.333,.417,.429,0.846,0.084,.249,.339,.380,.317,.356,.090,90,15.3,50,0,20,84.160688,17.4,39,20,30,30,40,30
"Gervase, Paul",801434,R,2026,34,7,7,0,0,0,8,5,23.5,14.7,.241,.241,.353,0.594,0.000,.238,.313,.286,.307,.350,.075,89,14.7,19,4.8,42.9,79.634576,28,40.3,38.1,14.3,47.6,28.6,14.3
"Stanek, Ryne",592773,R,2026,163,34,24,4,0,6,40,21,24.5,12.9,.243,.400,.346,0.746,0.157,.222,.376,.331,.312,.328,.155,89.8,14.2,32,8,34,79.2108094,29.5,49.1,47,29,40,28,24
"Santos, Gregory",666619,R,2026,22,5,2,2,1,0,1,3,4.5,13.6,.263,.474,.364,0.838,0.211,.327,.428,.363,.376,.418,.101,91.6,1.7,38.9,0,55.6,80.238957778,8.1,43,38.9,22.2,50,16.7,27.8
"Kikuchi, Yusei",579328,L,2026,142,35,21,11,0,3,33,14,23.2,9.9,.282,.444,.352,0.796,0.162,.258,.446,.346,.340,.335,.187,90.2,15.5,35.1,8.5,42.6,78.667213404,25.9,48.3,43.6,21.3,39.4,24.5,25.5
"Thornton, Trent",663423,R,2026,110,19,11,4,0,4,13,10,11.8,9.1,.194,.357,.275,0.632,0.163,.265,.455,.278,.343,.339,.189,90.8,11.4,33.7,8.1,45.9,80.952665581,21.6,48.9,37.2,25.6,50,24.4,18.6
"Parker, Mitchell",680730,L,2026,178,46,31,5,1,9,34,13,19.1,7.3,.289,.503,.351,0.854,0.214,.272,.462,.370,.347,.335,.189,90.9,14.5,34.1,8.5,41.9,80.559445167,28.1,50.3,45,24.8,40.3,27.9,25.6
"Muñoz, Rolddy",691548,R,2026,12,5,4,0,0,1,3,1,25,8.3,.455,.727,.500,1.227,0.272,.315,.639,.525,.428,.372,.325,94.2,-5.9,25,25,62.5,83.8472225,33.3,42.9,37.5,25,75,25,0
"Duran, Jhoan",661395,R,2026,126,24,20,3,0,1,50,6,39.7,4.8,.202,.252,.246,0.498,0.050,.196,.267,.226,.229,.241,.071,91.1,3.2,24.6,4.4,46.4,81.027434412,39.6,52,40.6,27.5,58,11.6,23.2
"Rolison, Ryan",669020,L,2026,146,30,23,3,0,4,37,17,25.3,11.6,.236,.354,.324,0.678,0.118,.236,.365,.305,.312,.326,.129,90.4,11.5,31.5,6.5,44.4,81.224581111,21.7,45,45.7,23.9,46.7,28.3,19.6
"Walker, Taijuan",592836,R,2026,115,36,22,5,1,8,17,11,14.8,9.6,.353,.657,.417,1.074,0.304,.312,.582,.454,.411,.383,.270,87.5,13.4,37.2,12.9,36,76.121606047,16.8,45,24.4,27.9,39.5,33.7,22.1
"Hart, Kyle",606996,L,2026,142,28,14,9,1,4,28,11,19.7,7.7,.226,.411,.300,0.711,0.185,.226,.381,.310,.302,.303,.155,86.9,11.7,36,7,30,75.7078875,18.9,44.6,49,20,49,20,23
"Kay, Anthony",641743,L,2026,422,90,60,14,3,13,76,38,18,9,.252,.417,.349,0.766,0.165,.267,.418,.340,.352,.366,.152,88.8,12.9,35.2,8.7,39.7,77.185391986,22.8,45.5,46.6,17.9,43.1,21.7,27.2
"Phillips, Evan",623465,R,2026,13,4,3,0,0,1,4,0,30.8,0,.308,.538,.308,0.846,0.230,.261,.508,.362,.330,.261,.246,88.7,27.9,55.6,11.1,33.3,81.35626,31,50,0,55.6,22.2,55.6,11.1
"Ashby, Aaron",676879,L,2026,249,52,40,7,0,5,77,29,30.9,11.6,.241,.343,.333,0.676,0.102,.205,.298,.305,.274,.304,.093,87.7,7.1,29.8,5,39.7,74.806518143,32.1,40.5,30.5,26.2,50.4,20.6,22.7
"Blach, Ty",621389,L,2026,9,1,1,0,0,0,2,0,22.2,0,.111,.111,.111,0.222,0.000,.292,.338,.099,.269,.292,.045,93.9,1.7,28.6,0,57.1,89.8917925,28.6,46.7,14.3,28.6,71.4,0,28.6
"Funderburk, Kody",681892,L,2026,108,18,15,1,0,2,16,17,14.8,15.7,.207,.287,.346,0.633,0.080,.247,.364,.299,.339,.379,.118,84.5,3.5,24.7,5.5,27.4,72.121307714,20.1,41.7,32.9,26,61.6,17.8,15.1
"Gage, Matt",657424,L,2026,126,28,16,5,1,6,22,17,17.5,13.5,.267,.505,.368,0.873,0.238,.257,.430,.376,.352,.363,.173,86.6,12.3,33.7,10.5,31.4,75.21335907,24.4,47.5,46.5,16.3,41.9,27.9,25.6
"Ekness, Josh",694795,R,2026,22,2,2,0,0,0,5,5,22.7,22.7,.118,.118,.318,0.436,0.000,.257,.361,.240,.361,.426,.104,90.8,10.7,41.7,8.3,50,80.759116667,23.7,38.8,41.7,8.3,41.7,16.7,41.7
"Garrett, Braxton",666129,L,2026,28,7,3,4,0,0,5,8,17.9,28.6,.368,.579,.536,1.115,0.211,.240,.389,.475,.386,.457,.149,85.6,22.2,33.3,14.3,26.7,72.225621429,23.5,39.5,53.3,26.7,46.7,33.3,13.3
"Peralta, Sammy",671111,L,2026,15,3,1,1,0,1,4,2,26.7,13.3,.273,.636,.467,1.103,0.363,.272,.541,.470,.441,.466,.269,87.9,34.3,42.9,14.3,28.6,78.7520375,25,40.8,42.9,42.9,14.3,28.6,28.6
"Fried, Max",608331,L,2026,240,43,33,9,0,1,50,19,20.8,7.9,.199,.255,.268,0.523,0.056,.205,.269,.240,.253,.279,.064,86.1,8.7,26.6,1.8,30.8,74.389795904,23.2,44.7,29.6,29.6,49.1,23.7,18.9
"Ferguson, Tyler",621053,R,2026,45,10,4,2,0,4,14,0,31.1,0,.238,.571,.289,0.860,0.333,.243,.558,.365,.361,.293,.315,92.1,18,35.7,25,50,81.994151429,28.2,51,42.9,14.3,35.7,50,10.7
"Díaz, Edwin",621242,R,2026,33,9,8,0,0,1,10,5,30.3,15.2,.333,.444,.455,0.899,0.111,.244,.354,.396,.331,.386,.110,89.2,16,41.2,6.3,35.3,81.943915,20.7,43.9,58.8,5.9,35.3,35.3,29.4
"Richards, Trevor",670950,R,2026,151,29,16,4,1,8,36,11,23.8,7.3,.207,.421,.265,0.686,0.214,.227,.415,.297,.303,.283,.189,90.7,23.9,32.7,8.7,42.3,81.451979808,21.6,49,38.5,28.8,29.8,38.5,19.2
"Bednar, David",670280,R,2026,165,32,24,4,2,2,45,12,27.3,7.3,.213,.307,.279,0.586,0.094,.215,.300,.261,.262,.282,.084,86.3,4.6,23.6,3.8,37.7,73.941883077,30,52.6,43.4,12.3,56.6,17.9,17
"Kelly, Merrill",518876,R,2026,432,107,63,20,3,21,62,40,14.4,9.3,.279,.510,.347,0.857,0.231,.308,.577,.367,.406,.375,.269,90.3,13.3,41.9,13.8,44.6,78.93212642,21.2,48.7,42.5,19.6,40.1,27.2,28.1
"Harvey, Hunter",640451,R,2026,18,5,3,0,0,2,4,1,22.2,5.6,.294,.647,.333,0.980,0.353,.216,.563,.414,.345,.260,.348,93.2,8.9,38.5,23.1,38.5,86.411897143,20,46.1,30.8,46.2,46.2,46.2,7.7
"Helsley, Ryan",664854,R,2026,68,13,8,2,0,3,21,9,30.9,13.2,.220,.407,.324,0.731,0.187,.185,.296,.319,.265,.293,.111,89.5,5,15.8,5.3,47.4,79.373765789,37.9,45.4,55.3,18.4,60.5,26.3,10.5
"Zuber, Tyler",676604,R,2026,54,14,11,1,0,2,12,3,22.2,5.6,.286,.429,.352,0.781,0.143,.251,.377,.346,.311,.321,.125,90.5,12.3,29.7,5.4,43.2,81.968163158,20,46.4,29.7,27,48.6,32.4,18.9
"Cavalli, Cade",676917,R,2026,454,105,81,15,0,9,119,32,26.2,7,.259,.363,.329,0.692,0.104,.250,.381,.310,.314,.324,.130,89.3,8.2,34.4,6.9,40.5,78.451603056,25.2,47.7,39.2,27.5,49.1,22.7,24.1
"Nardi, Andrew",677053,L,2026,99,21,12,5,0,4,27,11,27.3,11.1,.244,.442,.337,0.779,0.198,.241,.466,.342,.348,.334,.225,89.6,12.4,31.7,13.3,45,77.222368667,30.4,47.9,36.7,30,43.3,31.7,21.7
"Wells, Tyler",669330,R,2026,182,37,22,9,1,5,47,11,25.8,6,.222,.377,.271,0.648,0.155,.223,.384,.282,.288,.274,.161,87.7,24.7,35,6.5,34.1,77.489326167,29.8,51.1,41.5,20.3,29.3,30.1,25.2
"Schultz, Noah",702273,L,2026,231,43,23,10,2,8,47,29,20.3,12.6,.224,.422,.342,0.764,0.198,.263,.468,.339,.371,.376,.206,89.1,17.2,36.2,11.5,39.6,78.071085833,21.3,43.6,40.3,28.2,37.6,27.5,24.2
"Palencia, Daniel",694037,R,2026,71,17,13,2,0,2,19,6,26.8,8.5,.266,.391,.324,0.715,0.125,.244,.386,.309,.300,.308,.143,88.9,15.5,54.3,6.5,30.4,80.245551739,29.6,52.6,39.1,19.6,30.4,23.9,41.3
"Seelinger, Matt",676910,R,2026,15,5,1,3,0,1,2,4,13.3,26.7,.455,1.000,.600,1.600,0.545,.226,.495,.634,.409,.432,.270,91.1,16.1,33.3,22.2,44.4,83.32846,29.2,46.2,33.3,11.1,33.3,44.4,22.2
"Webb, Logan",657277,R,2026,412,90,66,13,3,8,80,26,19.4,6.3,.237,.350,.293,0.643,0.113,.261,.386,.286,.309,.315,.125,89,6.5,30.6,5.3,40.9,77.703678792,19.9,48.1,38.9,24.3,51.8,19.9,24.3
"Holmes, Grant",656550,R,2026,376,76,50,10,1,15,76,39,20.2,10.4,.230,.402,.314,0.716,0.172,.244,.416,.316,.329,.330,.172,90.7,13.8,34.1,8.9,43.4,80.930434882,26.9,48.1,37.6,26.7,41.9,27.5,24.4
"Waldichuk, Ken",686610,L,2026,40,8,4,0,0,4,8,5,20,12.5,.235,.588,.350,0.938,0.353,.243,.577,.399,.397,.356,.334,89.3,18,26.9,19.2,38.5,78.124699167,27.4,41.6,42.3,38.5,42.3,34.6,11.5
"Black, Mason",696131,R,2026,82,19,14,2,0,3,15,11,18.3,13.4,.279,.441,.390,0.831,0.162,.291,.527,.369,.408,.408,.236,92.6,21.5,38.9,14.8,53.7,83.693483704,23.2,42.6,25.9,33.3,27.8,33.3,27.8
"Hollowell, Gavin",668970,R,2026,45,6,3,1,0,2,11,8,24.4,17.8,.167,.361,.333,0.694,0.194,.219,.457,.318,.368,.375,.238,87.3,26.2,40,20,36,75.562135385,31.3,42.6,20,28,12,52,28
"Ureña, Walbert",700712,R,2026,354,61,43,13,0,5,78,46,22,13,.204,.298,.322,0.620,0.094,.197,.290,.287,.283,.318,.093,86.7,5.7,25.6,5.4,32.3,74.931847568,28.1,44.6,40.8,24.2,55.2,22,17.9
"Castillo, Luis",622491,R,2026,390,92,58,20,2,12,81,28,20.8,7.2,.264,.436,.325,0.761,0.172,.259,.432,.332,.328,.321,.173,90.2,16.6,33.5,9.5,43.6,79.901836593,23.5,52.9,40,28.4,38.9,26.9,26.2
"Rucker, Michael",621074,R,2026,61,14,11,1,0,2,14,6,23,9.8,.264,.396,.350,0.746,0.132,.247,.357,.334,.312,.335,.109,87.9,9.2,42.5,5,40,77.416136,26.4,50.4,30,32.5,42.5,17.5,32.5
"Rasmussen, Drew",656876,R,2026,392,77,53,11,1,12,98,17,25,4.3,.209,.341,.253,0.594,0.132,.235,.366,.262,.282,.278,.130,87.7,11.2,30.5,6.6,33.8,76.340389552,24.4,49.9,46.7,21,47.4,22.1,22.8
"Sullivan, Sean",807743,L,2026,114,34,13,14,2,5,16,11,14,9.6,.343,.677,.421,1.098,0.334,.241,.431,.460,.335,.334,.190,88.5,28.6,44,9.5,34.5,78.262507381,16.2,47.8,35.7,38.1,20.2,40.5,29.8
"Hall, DL",669084,L,2026,126,14,10,3,0,1,32,24,25.4,19,.140,.200,.310,0.510,0.060,.204,.287,.256,.307,.361,.083,86.2,11.2,26.1,5.9,30.4,75.558883235,29.6,39.5,33.3,24.6,50.7,20.3,17.4
"Jacob, Alek",689690,R,2026,23,5,3,1,0,1,6,2,26.1,8.7,.250,.450,.348,0.798,0.200,.179,.305,.352,.273,.286,.125,85.5,22,14.3,7.1,35.7,73.513858571,37.8,51.7,35.7,35.7,42.9,35.7,7.1
"O'Brien, Riley",676617,R,2026,169,32,25,5,0,2,40,14,23.7,8.3,.221,.297,.317,0.614,0.076,.243,.372,.284,.323,.341,.129,88.3,3.3,29.6,6.5,38.9,76.310538654,26.8,45,37,22.2,53.7,17.6,27.8
"Walker, Josh",677020,L,2026,25,5,3,1,0,1,7,2,28,8,.217,.391,.280,0.671,0.174,.226,.376,.295,.291,.288,.149,91.1,24,37.5,6.3,50,82.85546375,26,46.3,37.5,18.8,37.5,43.8,12.5
"Morán, Jovani",663558,L,2026,159,20,11,4,0,5,46,18,28.9,11.3,.145,.283,.245,0.528,0.138,.185,.313,.238,.266,.281,.128,87.4,17.7,30.9,7.5,29.8,76.334716087,33.6,45.7,36.2,28.7,37.2,33,19.1
"Lovelady, Richard",663992,L,2026,146,34,23,7,0,4,27,21,18.5,14.4,.286,.445,.406,0.851,0.159,.282,.422,.371,.361,.404,.140,87.1,10.6,35.8,6.5,32.6,75.340152444,22.9,44.5,29.5,21.1,45.3,22.1,27.4
"Bachar, Lake",669199,R,2026,210,36,25,5,0,6,57,20,27.1,9.5,.196,.321,.282,0.603,0.125,.195,.329,.272,.278,.284,.134,90,17.4,29.5,8.5,39.5,80.164637344,32.2,46.5,45.7,18.6,38,35.7,17.8
"Hoppe, Alex",695380,R,2026,108,25,15,9,0,1,26,10,24.1,9.3,.260,.385,.333,0.718,0.125,.261,.353,.319,.307,.334,.092,89.8,4.6,35.2,2.8,42.3,78.8358525,27.1,46.2,46.5,15.5,43.7,14.1,36.6
"Englert, Mason",669438,R,2026,157,43,24,10,0,9,32,8,20.4,5.1,.297,.552,.333,0.885,0.255,.280,.549,.370,.365,.322,.269,89.2,19.2,36.2,14.9,38.1,78.097653929,23.9,52.7,50,19.8,31,32.8,26.7
"Bassitt, Chris",605135,R,2026,261,70,50,14,0,6,37,22,14.2,8.4,.307,.447,.383,0.830,0.140,.284,.407,.366,.344,.365,.123,87.4,9.8,29.9,4.1,34.5,75.936558229,21.2,45.9,39.7,22.7,47.4,22.2,22.2
"Glasnow, Tyler",607192,R,2026,148,20,9,5,1,5,49,13,33.1,8.8,.149,.313,.223,0.536,0.164,.180,.324,.235,.252,.251,.144,90.4,14.3,30.2,8.1,38.4,81.822428372,29.8,43.1,41.9,22.1,45.3,25.6,22.1
"Banda, Anthony",607455,L,2026,156,31,15,13,0,3,33,15,21.2,9.6,.235,.402,.348,0.750,0.167,.233,.374,.334,.325,.348,.141,90.2,16.1,32,7.1,39,80.496835625,26.7,44.9,31,27,41,32,22
"Shook, TJ",669298,R,2026,27,10,3,4,0,3,6,1,22.2,3.7,.385,.885,.407,1.292,0.500,.293,.536,.538,.363,.319,.243,92.9,13.6,45,10,50,83.746942,23.5,51,50,25,35,30,35
"Waldron, Matt",663362,R,2026,122,35,21,7,2,5,25,8,20.5,6.6,.318,.555,.372,0.927,0.237,.233,.391,.396,.306,.298,.158,89.7,16.6,27.6,6.9,39.1,80.562028333,18.3,49,40.2,19.5,44.8,27.6,19.5
"Matthews, Zebby",805673,R,2026,275,64,39,11,0,14,54,18,19.6,6.5,.253,.462,.305,0.767,0.209,.253,.458,.332,.330,.308,.205,90.3,14.9,36.3,12.5,38.8,80.451364444,23.2,46.7,44.8,24.4,38.8,29.4,24.9
"Kochanowicz, Jack",686799,R,2026,296,65,50,6,2,7,47,36,15.9,12.2,.259,.382,.358,0.740,0.123,.273,.439,.331,.359,.373,.167,89.4,4.7,30.3,7.4,42.8,77.89732901,23.6,45.2,41.8,23.6,57.2,19.7,18.8
"Thielbar, Caleb",573204,L,2026,118,23,14,2,0,7,35,12,29.7,10.2,.219,.438,.299,0.737,0.219,.222,.478,.315,.329,.302,.256,87.9,22.9,33.8,14.3,38,75.276390857,29.7,52.4,43.7,19.7,28.2,42.3,15.5
"Early, Connelly",813349,L,2026,390,81,54,12,0,15,93,34,23.8,8.7,.235,.401,.319,0.720,0.166,.234,.409,.319,.321,.318,.174,90.6,12.7,33.1,10.6,40.9,80.91466121,23.7,46.9,42.5,18.9,44.1,30.3,19.7
"Little, Luke",681432,L,2026,5,2,1,0,0,1,1,0,20,0,.400,1.000,.400,1.400,0.600,.338,.932,.586,.527,.338,.594,90,-2.5,25,25,50,72.514845,30,52.6,50,25,75,25,0
"Muñoz, Roddery",682610,R,2026,25,7,2,2,0,3,6,6,24,24,.368,.947,.520,1.467,0.579,.291,.556,.585,.441,.461,.264,95.5,19.6,38.5,15.4,76.9,88.93927,43.5,41.1,15.4,23.1,23.1,38.5,30.8
"Schultz, Paxton",687606,R,2026,143,39,28,5,1,5,31,11,21.7,7.7,.305,.477,.362,0.839,0.172,.264,.449,.362,.335,.327,.185,91,21.5,36.4,9.1,37.4,82.44419449,19,44,33.3,28.3,32.3,38.4,22.2
"Lange, Alex",656638,R,2026,175,37,24,9,1,3,37,22,21.1,12.6,.252,.388,.366,0.754,0.136,.247,.408,.340,.343,.362,.161,90.5,8.5,36,11.7,42.3,80.113389091,26.5,45.5,47.7,17.1,45,27,27
"Wicks, Jordan",696136,L,2026,50,18,13,3,1,1,8,2,16,4,.383,.553,.420,0.973,0.170,.283,.407,.422,.322,.326,.124,88.5,12.1,30.8,7.7,43.6,77.384445,23.9,51.1,23.1,30.8,46.2,20.5,28.2
"Gasser, Robert",688107,L,2026,201,45,23,11,1,10,43,14,21.4,7,.250,.489,.320,0.809,0.239,.230,.386,.349,.304,.302,.156,86.7,22.6,38.1,7.2,30.2,76.159626957,23.3,51.2,38.8,30.2,27.3,30.9,29.5
"Scholtens, Jesse",669947,R,2026,164,37,20,8,1,8,30,11,18.3,6.7,.248,.477,.311,0.788,0.229,.271,.466,.337,.346,.333,.195,88.2,19.1,37.5,10.8,37.5,77.164814407,19.3,49.1,47.5,20,36.7,26.7,24.2
"Criswell, Cooper",681867,R,2026,121,28,21,3,1,3,23,8,19,6.6,.257,.385,.308,0.693,0.128,.240,.357,.301,.286,.295,.117,87.2,5.9,22.5,4.5,36,74.785562273,22,48.3,44.9,22.5,61.8,20.2,14.6
"Bolton, Cody",675989,R,2026,95,21,12,6,0,3,22,14,23.2,14.7,.269,.462,.383,0.845,0.193,.276,.472,.371,.380,.392,.196,90.7,15.4,36.2,10.3,48.3,80.021337143,19.6,41.7,34.5,22.4,37.9,29.3,27.6
"Cantillo, Joey",676282,L,2026,430,92,61,19,0,12,105,49,24.4,11.4,.245,.392,.334,0.726,0.147,.228,.366,.323,.306,.319,.139,87.3,11.7,29.9,7.7,36.5,75.690355746,30,45,40.9,25.2,45.3,29.2,18.6
"Wilcox, Cole",677961,R,2026,85,18,15,2,0,1,18,13,21.2,15.3,.261,.333,.388,0.721,0.072,.291,.439,.330,.376,.414,.148,89.9,6.3,38.5,9.8,40.4,79.697910385,31.2,47.6,36.5,21.2,44.2,21.2,32.7
"Schreiber, John",670167,R,2026,154,34,21,7,0,6,28,14,18.2,9.1,.250,.434,.320,0.754,0.184,.267,.447,.321,.332,.336,.181,89.7,10.2,36.9,8.2,41.4,78.792459444,22.1,44,38.7,23.4,47.7,22.5,23.4
"Senzatela, Antonio",622608,R,2026,202,44,34,4,3,3,42,16,20.8,7.9,.240,.344,.303,0.647,0.104,.245,.358,.285,.291,.307,.113,87.8,12,33.6,5.6,39.9,75.807467042,25,49.8,29.4,28.7,44.1,28.7,21.7
"Cruz, Steven",674444,R,2026,138,27,15,3,0,9,41,16,29.7,11.6,.225,.475,.321,0.796,0.250,.230,.402,.341,.317,.325,.172,89.5,14.6,36.3,12.5,36.3,78.892948974,33.6,50.4,37.5,27.5,43.8,23.8,23.8
"McDonald, Trevor",686790,R,2026,291,65,47,11,1,6,54,21,18.6,7.2,.254,.375,.332,0.707,0.121,.246,.352,.317,.306,.328,.105,89,3.3,27.3,3.9,37.6,78.386187624,21.5,44.8,40,22,55.1,17.1,23.9
"Sheehan, Emmet",686218,R,2026,350,76,39,22,0,15,93,26,26.6,7.4,.241,.454,.307,0.761,0.213,.230,.399,.329,.306,.298,.169,89.4,20.9,35.8,9.7,39.4,78.823835357,30.2,50.6,48.2,17.7,35,28.8,24.3
"Wacha, Michael",608379,R,2026,487,108,66,24,4,14,96,34,19.7,7,.243,.410,.303,0.713,0.167,.251,.410,.311,.315,.311,.159,88.4,15.8,33.2,6.3,36.4,77.640497093,21.9,48.3,37.8,21,40.1,27.6,24.7
"Antone, Tejay",622088,R,2026,117,19,12,3,1,3,26,7,22.2,6,.179,.311,.243,0.554,0.132,.196,.340,.244,.263,.262,.144,88.1,15.6,24.4,6.6,32.9,78.254814324,25.6,47.4,36.6,26.8,51.2,29.3,12.2
"Hiraldo, Yaramil",682274,R,2026,12,3,1,0,0,2,2,4,16.7,33.3,.375,1.125,.583,1.708,0.750,.293,.728,.647,.517,.528,.435,92.7,34.1,66.7,33.3,66.7,83.643113333,38.9,38.3,50,16.7,0,66.7,33.3
"Beck, Tristan",663941,R,2026,47,13,9,2,1,1,5,2,10.6,4.3,.302,.465,.326,0.791,0.163,.227,.390,.338,.282,.261,.163,88.9,10.4,25,10,40,79.126965,18.9,53.4,37.5,25,52.5,25,17.5
"Bennett, Jake",687562,L,2026,203,38,31,4,0,3,38,9,18.7,4.4,.202,.271,.243,0.514,0.069,.224,.354,.228,.269,.265,.130,86.8,12.6,26,5.8,34.4,74.480334667,23.4,52.2,36.4,27.3,50,23.4,16.9
"Pfaadt, Brandon",694297,R,2026,231,53,33,11,1,8,41,18,17.7,7.8,.256,.435,.320,0.755,0.179,.248,.425,.329,.325,.317,.178,89,11,33.1,10.1,38.5,78.092032353,22.2,48.7,40.8,25.4,49.7,20.1,20.1
"Minter, A.J.",621345,L,2026,73,15,10,2,1,2,17,1,23.3,1.4,.208,.347,.219,0.566,0.139,.220,.385,.244,.263,.230,.166,88,16.5,27.3,9.1,36.4,77.858895556,26,53.3,41.8,20,41.8,36.4,16.4
"Bieber, Shane",669456,R,2026,86,26,15,4,0,7,13,10,15.1,11.6,.342,.671,.419,1.090,0.329,.364,.694,.461,.477,.438,.331,93.2,13.2,41.3,14.3,55.6,83.124855938,24.4,44.2,47.6,15.9,36.5,30.2,27
"Bidois, Brandan",684049,R,2026,80,19,13,1,0,5,20,12,25,15,.297,.547,.405,0.952,0.250,.253,.469,.407,.363,.370,.215,90.9,22.2,38.3,17,46.8,80.742756957,37.7,48.9,44.7,21.3,25.5,44.7,21.3
"Stewart, Brock",592779,R,2026,39,5,2,1,0,2,10,5,25.6,12.8,.147,.353,.256,0.609,0.206,.175,.274,.272,.257,.281,.099,83.2,11.2,20.8,4.2,20.8,69.995158333,30.6,46.5,41.7,20.8,54.2,29.2,8.3
"Sale, Chris",519242,L,2026,426,86,66,12,0,8,123,25,28.9,5.9,.221,.314,.282,0.596,0.093,.228,.342,.269,.283,.291,.114,87.3,11.8,35.7,5.9,32.7,76.21145291,29.6,50.4,39,21.9,44.2,24.5,25.3
"Barnes, Charlie",656212,L,2026,59,17,11,3,0,3,4,6,6.8,10.2,.327,.558,.407,0.965,0.231,.327,.540,.417,.407,.407,.213,92.2,8.5,35.4,8.3,45.8,82.39916875,12.7,43.6,41.7,10.4,47.9,16.7,29.2
"Raya, Marco",694397,R,2026,25,5,4,0,0,1,4,3,16,12,.227,.364,.320,0.684,0.137,.274,.407,.308,.341,.361,.133,87,10.3,38.9,5.6,27.8,76.521663333,26.2,42,44.4,11.1,44.4,33.3,22.2
"Henry, Cole",669371,R,2026,71,17,10,3,0,4,15,8,21.1,11.3,.288,.542,.400,0.942,0.254,.256,.478,.409,.374,.373,.222,88.9,27,36.4,13.6,40.9,78.079554545,23.3,47.2,43.2,20.5,27.3,38.6,22.7
"Paredes, Mike",702474,R,2026,128,27,16,4,1,6,15,11,11.7,8.6,.241,.455,.317,0.772,0.214,.272,.451,.335,.348,.346,.178,91.4,16.2,33.3,7.1,50.5,81.695876939,20,49.8,51.5,19.2,40.4,30.3,24.2
"Pagán, Emilio",641941,R,2026,73,15,8,3,1,3,16,8,21.9,11,.250,.483,.342,0.825,0.233,.227,.455,.347,.334,.330,.228,91.9,26.8,40.4,10.6,57.4,83.56545375,27.5,48.6,55.3,10.6,23.4,38.3,23.4
"Oviedo, Johan",670912,R,2026,18,6,2,2,0,2,3,1,16.7,5.6,.400,.933,.444,1.377,0.533,.338,.767,.545,.484,.402,.430,92.4,16.4,38.5,23.1,61.5,81.915164286,13.5,51.4,53.8,15.4,46.2,38.5,7.7
"Moll, Sam",594580,L,2026,171,31,23,3,1,4,43,20,25.1,11.7,.220,.340,.333,0.673,0.120,.217,.342,.303,.316,.347,.125,88,9.8,28.4,6.7,31.4,76.910041628,24.2,41.4,30.4,24.5,56.9,18.6,18.6
"Hader, Josh",623352,L,2026,60,6,5,0,0,1,25,8,41.7,13.3,.115,.173,.233,0.406,0.058,.086,.117,.201,.168,.207,.031,79.6,17.3,25.9,3.7,14.8,68.375416429,39,54,37,33.3,37,25.9,18.5
"Fairbanks, Pete",664126,R,2026,135,30,17,4,2,7,40,13,29.6,9.6,.254,.500,.341,0.841,0.246,.228,.448,.360,.332,.320,.220,91.7,26.2,36.7,12.8,43,81.551718158,29.6,47.8,39.2,25.3,24.1,39.2,24.1
"Murray, Jayden",681151,R,2026,79,25,15,7,0,3,14,9,17.7,11.4,.362,.594,.430,1.024,0.232,.273,.495,.438,.363,.352,.222,91.4,20.9,41.1,14.3,42.9,82.821043214,27.7,48.7,44.6,32.1,26.8,42.9,28.6
"Arcia, Orlando",606115,R,2026,5,1,1,0,0,0,0,2,0,40,.333,.333,.600,0.933,0.000,.234,.286,.457,.411,.540,.052,88.4,3.6,33.3,0,0,86.424955,0,21.4,33.3,33.3,66.7,0,33.3
"Castaño, Blas",680604,R,2026,85,22,14,2,2,4,17,6,20,7.1,.289,.526,.353,0.879,0.237,.288,.502,.376,.367,.353,.214,92.7,7,36.7,10.2,50,84.444405667,19.7,45.8,43.3,13.3,48.3,30,21.7
"Johnson, Pierce",572955,R,2026,118,24,12,5,1,6,25,12,21.2,10.2,.231,.471,.308,0.779,0.240,.274,.532,.335,.377,.348,.258,90.7,16.7,39.5,13.9,39.5,81.387571538,23.4,46,37,30.9,34.6,35.8,24.7
