"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Nelson, Ryne",669194,R,2026,355,81,45,16,2,18,62,22,17.5,6.2,.249,.477,.305,0.782,0.228,.261,.500,.336,.349,.317,.239,90.5,19.3,34.7,10.2,43.4,80.202420909,21,54.2,34,28.7,32.5,37.4,22.3
"Simpson, Josh",681006,L,2026,38,11,6,1,0,4,10,4,26.3,10.5,.333,.727,.421,1.148,0.394,.226,.532,.482,.368,.328,.305,92.2,26.5,39.1,17.4,43.5,82.3413875,20.3,41.8,47.8,17.4,30.4,43.5,13
"Smith, Hagen",696146,L,2026,31,1,0,0,0,1,13,6,41.9,19.4,.040,.160,.226,0.386,0.120,.125,.183,.201,.242,.294,.058,86.8,11,16.7,8.3,41.7,73.568555,37,40.6,50,16.7,58.3,8.3,16.7
"Lorenzen, Michael",547179,R,2026,562,168,114,29,6,19,82,49,14.6,8.7,.338,.535,.398,0.933,0.197,.301,.494,.401,.374,.368,.193,91.1,11.5,33.6,9.4,46.4,80.623805403,18.1,44.3,43.3,21.2,44.5,24.7,26.1
"Herrera, Welinton",700327,L,2026,10,2,2,0,0,0,2,1,20,10,.222,.222,.300,0.522,0.000,.288,.387,.248,.333,.360,.098,94.6,16.9,28.6,0,57.1,90.41355,19,46.7,28.6,14.3,28.6,42.9,28.6
"Lange, Alex",656638,R,2026,225,49,32,9,2,6,53,26,23.6,11.6,.254,.415,.356,0.771,0.161,.242,.408,.343,.334,.345,.166,90.3,9.8,34.8,12.1,41.1,79.877459,27.7,47,48.2,16.3,46.1,25.5,25.5
"Pérez, Martín",527048,L,2026,475,92,60,16,4,12,85,48,17.9,10.1,.220,.363,.300,0.663,0.143,.259,.389,.293,.323,.338,.130,87.7,7.6,34.1,5.3,37.1,75.918608323,21.5,42.7,47.9,17.6,48.2,20.6,25.9
"Gervase, Paul",801434,R,2026,34,7,7,0,0,0,8,5,23.5,14.7,.241,.241,.353,0.594,0.000,.238,.313,.286,.306,.350,.075,89,14.7,19,4.8,42.9,79.634576,28,40.3,38.1,14.3,47.6,28.6,14.3
"Morejon, Adrian",670970,L,2026,282,55,44,7,0,4,84,19,29.8,6.7,.213,.287,.277,0.564,0.074,.205,.281,.250,.244,.269,.077,87.3,1.8,28,2.9,32.6,75.620446322,34.3,52.1,33.7,25.7,58.9,14.9,22.3
"Elder, Bryce",693821,R,2026,579,124,84,16,2,22,113,46,19.5,7.9,.237,.401,.299,0.700,0.164,.248,.396,.307,.310,.310,.148,90.2,13.4,32.4,6.5,40.8,80.190806863,21.6,46.6,41.7,25.9,44.1,26.4,23
"Oviedo, Johan",670912,R,2026,18,6,2,2,0,2,3,1,16.7,5.6,.400,.933,.444,1.377,0.533,.338,.767,.546,.484,.402,.430,92.4,16.4,38.5,23.1,61.5,81.915164286,13.5,51.4,53.8,15.4,46.2,38.5,7.7
"Woodford, Jake",663765,R,2026,126,40,30,4,2,4,23,7,18.3,5.6,.348,.522,.376,0.898,0.174,.333,.484,.384,.369,.368,.151,91.4,13.8,45.8,8.3,49,82.425733333,19.5,46,27.1,24,38.5,26,31.3
"Smith, Cade",671922,R,2026,238,44,29,10,0,5,81,20,34,8.4,.206,.322,.273,0.595,0.116,.203,.340,.264,.274,.274,.137,91.8,14.9,36,8.8,46.3,82.244721324,34.5,49.1,36,27.9,39.7,30.9,22.1
"Thornton, Zac",804267,L,2026,200,44,33,5,0,6,36,14,18,7,.240,.366,.296,0.662,0.126,.269,.455,.294,.337,.323,.187,89.2,12.4,38.3,9.4,40.9,77.962219865,19.6,51.1,37.6,24.8,40.9,28.9,25.5
"Weiman, Blake",676620,L,2026,33,11,9,2,0,0,8,0,24.2,0,.355,.419,.344,0.763,0.064,.258,.322,.329,.265,.263,.065,86.5,6.7,40,4,32,75.7930775,21.7,46.2,28,24,48,8,32
"Watson, Ryan",670245,R,2026,261,57,35,12,2,8,51,20,19.5,7.7,.243,.413,.309,0.722,0.170,.268,.457,.315,.344,.335,.189,88.7,15.8,36.4,10.8,36.9,77.479449891,24.2,49.3,41.2,27.8,39.6,25.1,26.2
"Parker, Mitchell",680730,L,2026,178,46,31,5,1,9,34,13,19.1,7.3,.289,.503,.351,0.854,0.214,.272,.462,.370,.347,.335,.189,90.9,14.5,34.1,8.5,41.9,80.559445167,28.1,50.3,45,24.8,40.3,27.9,25.6
"Farris, Mitch",815083,L,2026,204,49,29,11,0,9,49,23,24,11.3,.272,.483,.358,0.841,0.211,.268,.450,.366,.351,.355,.182,90.3,15.2,42,8.5,48.8,79.606484769,27.7,44.2,46.6,18.3,36.6,27.5,29.8
"Uribe, Abner",682842,R,2026,191,32,27,2,0,3,48,18,25.1,9.4,.188,.253,.270,0.523,0.065,.217,.281,.238,.260,.296,.064,87.1,8.6,25.8,1.6,31.5,76.142747541,26.4,43.4,39.5,25,55.6,17.7,18.5
"Díaz, Yilber",700270,R,2026,15,8,5,1,1,1,3,2,20,13.3,.615,1.077,.667,1.744,0.462,.436,.830,.717,.559,.511,.394,94.5,23.3,60,20,40,87.94417,17.2,39.2,50,30,20,30,40
"Peralta, Sammy",671111,L,2026,33,8,4,2,0,2,10,3,30.3,9.1,.308,.615,.438,1.053,0.307,.289,.545,.452,.420,.422,.256,90.6,30.3,47.1,17.6,47.1,78.3814675,20.8,42.5,41.2,29.4,17.6,29.4,35.3
"Petersen, Michael",656848,R,2026,218,36,21,9,1,5,64,23,29.4,10.6,.188,.323,.284,0.607,0.135,.191,.355,.274,.285,.287,.164,90.7,22.2,28.1,10.9,41.4,81.344120625,29.3,50.7,35.2,20.3,35.9,32,15.6
"Miller, Erik",669062,L,2026,176,28,21,5,0,2,59,25,33.5,14.2,.192,.267,.320,0.587,0.075,.179,.269,.274,.269,.312,.090,84.4,5.6,30.3,5.7,27,71.681179048,35.9,39.9,36,25.8,53.9,15.7,22.5
"Karinchak, James",675916,R,2026,37,4,2,1,0,1,8,5,21.6,13.5,.129,.258,.243,0.501,0.129,.158,.299,.232,.268,.276,.141,88.4,22.1,20.8,8.3,33.3,78.546704167,26.6,39.5,33.3,37.5,29.2,37.5,16.7
"Petty, Chase",695534,R,2026,139,31,18,7,0,6,15,9,10.8,6.5,.248,.448,.309,0.757,0.200,.278,.470,.328,.361,.348,.191,88.5,15.8,35.7,9.1,37.5,77.668980909,19.6,48.2,36.6,28.6,38.4,30.4,25
"Burrows, Mike",681347,R,2026,423,112,72,18,1,21,75,35,17.7,8.3,.292,.508,.357,0.865,0.216,.263,.441,.375,.337,.331,.178,88.3,15.7,35.6,8.4,38.8,77.094696234,21.6,49.3,42.4,23.9,37.9,28.5,25.6
"McLean, Nolan",690997,R,2026,618,112,75,22,0,15,168,58,27.2,9.4,.208,.332,.301,0.633,0.124,.218,.341,.287,.296,.312,.123,87.8,9.5,33.2,6.7,35.5,76.481504462,24.7,44.1,39.5,27.9,46.2,24.1,24.1
"Maton, Phil",664208,R,2026,136,34,23,4,2,5,31,16,22.8,11.8,.306,.514,.407,0.921,0.208,.294,.487,.398,.389,.402,.194,88.7,10,44,11.9,42.9,76.768353415,25.7,47.1,36.9,33.3,41.7,19,35.7
"Festa, Matt",670036,R,2026,238,58,37,15,0,6,60,15,25.2,6.3,.270,.423,.332,0.755,0.153,.238,.382,.332,.304,.305,.145,88.2,19.5,39.5,8.3,42,76.508547821,28.4,47.5,36.9,27.4,36.3,23.6,26.8
"Kochanowicz, Jack",686799,R,2026,296,65,50,6,2,7,47,36,15.9,12.2,.259,.382,.358,0.740,0.123,.272,.439,.331,.358,.373,.167,89.4,4.7,30.3,7.4,42.8,77.89732901,23.6,45.2,41.8,23.6,57.2,19.7,18.8
"Whisenhunt, Carson",687931,L,2026,153,39,26,7,1,5,23,20,15,13.1,.300,.485,.392,0.877,0.185,.279,.485,.382,.378,.380,.206,91.6,16.1,38.5,8.3,47.7,82.054603704,28,46.3,47.7,14.7,34.9,33,26.6
"Cease, Dylan",656302,R,2026,579,89,64,16,0,9,209,64,36.1,11.1,.175,.260,.270,0.530,0.085,.184,.274,.246,.255,.278,.091,86,13.1,32.3,4.7,32.3,73.571805533,34.8,45.8,42.9,22.8,44.2,23.4,22.4
"Rainey, Tanner",663432,R,2026,18,1,1,0,0,0,4,4,22.2,22.2,.071,.071,.278,0.349,0.000,.157,.213,.204,.279,.344,.056,86.6,26.1,50,0,20,79.217512,34.6,37.1,40,40,20,40,30
"Zerpa, Angel",672582,L,2026,55,16,11,3,0,2,8,6,14.5,10.9,.333,.521,.407,0.928,0.188,.328,.530,.405,.405,.402,.203,92.4,0.3,24.4,7.3,51.2,80.149912,17.8,41.7,39,22,61,14.6,19.5
"Sullivan, Sean",807743,L,2026,114,34,13,14,2,5,16,11,14,9.6,.343,.677,.421,1.098,0.334,.241,.431,.461,.335,.334,.190,88.5,28.6,44,9.5,34.5,78.262507381,16.2,47.8,35.7,38.1,20.2,40.5,29.8
"Yan, Jefry",642376,L,2026,30,6,5,0,0,1,7,6,23.3,20,.286,.429,.414,0.843,0.143,.267,.385,.368,.358,.407,.118,90,5.8,29.4,5.9,41.2,80.76615875,34.7,44.5,47.1,17.6,52.9,23.5,17.6
"O'Brien, Riley",676617,R,2026,226,41,30,8,0,3,53,23,23.5,10.2,.216,.305,.330,0.635,0.089,.244,.388,.292,.334,.358,.144,88.3,6.1,33.6,7.2,39.3,76.548151471,26.2,43.6,34.3,26.4,49.3,21.4,28.6
"Cerantola, Eric",672021,R,2026,28,4,2,0,0,2,7,11,25,39.3,.235,.588,.536,1.124,0.353,.180,.314,.484,.401,.502,.134,89.6,9,20,20,60,79.782102,40.5,30.3,80,0,50,30,20
"Seabold, Connor",657756,R,2026,113,30,22,6,0,2,20,9,17.7,8,.306,.429,.372,0.801,0.123,.253,.364,.351,.308,.328,.110,88.1,12.2,35.8,6.3,37,76.54324025,20,47.3,29.6,27.2,43.2,28.4,24.7
"Rodriguez, Grayson",680570,R,2026,298,71,40,18,3,10,61,30,20.5,10.1,.275,.484,.356,0.840,0.209,.277,.477,.361,.364,.362,.200,90.7,14.9,38.6,9.9,46.5,79.867747129,24.1,48.9,37.6,22.8,37.1,26.2,30.2
"Henderson, Logan",701656,R,2026,264,48,28,9,1,10,79,14,29.9,5.3,.194,.359,.240,0.599,0.165,.205,.335,.262,.257,.251,.130,88.4,21.2,34.1,7.6,38.2,77.123101905,27.1,53.5,41.2,28.8,30,28.8,27.6
"Leiter Jr., Mark",643410,R,2026,144,33,26,5,0,2,38,11,26.4,7.6,.258,.344,.333,0.677,0.086,.269,.365,.304,.316,.344,.096,86.8,14.4,37.4,3.3,31.9,76.022925652,30.3,46.1,45.1,13.2,42.9,24.2,27.5
"Fried, Max",608331,L,2026,332,59,46,10,1,2,79,27,23.8,8.1,.197,.258,.266,0.524,0.061,.200,.264,.240,.248,.273,.064,86.2,9.2,29,1.8,31.3,74.965359455,24.6,45.4,33,25,49.6,21.9,20.1
"Kingham, Nolan",663884,R,2026,6,1,1,0,0,0,1,2,16.7,33.3,.333,.333,.500,0.833,0.000,.152,.175,.381,.333,.433,.024,83.7,19.6,33.3,0,0,79.57791,25,36.4,33.3,33.3,33.3,33.3,33.3
"Canning, Griffin",656288,R,2026,334,81,56,11,1,13,73,34,21.9,10.2,.277,.455,.358,0.813,0.178,.250,.416,.357,.331,.335,.166,90.1,10.7,34.2,9,45.5,79.261739009,25,45.1,40.5,22.1,46.4,24.8,22.5
"Dodd, Dylan",689266,L,2026,158,24,13,7,0,4,43,13,27.2,8.2,.169,.303,.248,0.551,0.134,.199,.336,.246,.270,.275,.137,88.7,25.2,38,7,37,78.945558776,28.2,52.7,49,21,30,28,26
"Nicolas, Kyle",693312,R,2026,42,8,6,1,0,1,7,13,16.7,31,.276,.414,.500,0.914,0.138,.272,.444,.422,.434,.509,.172,87.2,27.5,36.4,5,31.8,75.944937,23.7,29.8,40.9,27.3,27.3,31.8,27.3
"Rock, Joe",697812,L,2026,53,11,10,1,0,0,12,11,22.6,20.8,.275,.300,.453,0.753,0.025,.267,.402,.364,.390,.447,.135,94.6,18,35.7,3.6,57.1,87.123432143,27.4,43.1,25,21.4,28.6,32.1,28.6
"Quintana, Jose",500779,L,2026,181,45,26,11,2,6,20,17,11,9.4,.288,.500,.352,0.852,0.212,.275,.441,.364,.343,.344,.166,88.2,18.7,35,8.4,32.9,78.148649286,21.1,47,46.2,24.5,35.7,30.8,23.1
"Ashcraft, Braxton",677952,R,2026,602,128,84,21,2,21,159,33,26.4,5.5,.231,.390,.280,0.670,0.159,.227,.367,.292,.285,.279,.141,89.7,11.3,32.5,6.7,41.4,79.07295125,25.8,52.2,36.2,22.8,46.7,25.6,20.8
"Vásquez, Randy",681190,R,2026,498,123,78,26,4,15,74,32,14.9,6.4,.271,.445,.322,0.767,0.174,.288,.500,.332,.362,.340,.212,91.3,16.3,36.7,10.3,43.9,81.954626302,19.2,49.9,43.4,20.2,39.8,28.4,25.3
"Hill, Jaden",677955,R,2026,133,27,19,4,2,2,30,17,22.6,12.8,.243,.369,.356,0.725,0.126,.229,.341,.322,.307,.344,.112,88.8,12.8,31.7,3.7,37.8,78.569390732,29.9,48.5,37.8,26.8,45.1,24.4,23.2
"Carrillo, Gerardo",672629,R,2026,62,8,5,3,0,0,18,10,29,16.1,.157,.216,.295,0.511,0.059,.140,.192,.242,.227,.281,.052,84.4,7.2,33.3,3,18.2,75.099536471,31,41.3,63.6,15.2,51.5,21.2,21.2
"Senzatela, Antonio",622608,R,2026,253,60,46,6,3,5,52,20,20.6,7.9,.263,.382,.325,0.707,0.119,.257,.373,.310,.306,.322,.117,88.8,10.6,34.1,6.1,41.3,77.389689663,24.1,49.6,28.5,30.2,46.4,26.3,22.3
"Brebbia, John",605154,R,2026,21,7,4,1,0,2,2,0,9.5,0,.333,.667,.333,1.000,0.334,.317,.673,.425,.414,.317,.356,89.5,22.3,47.4,10.5,42.1,79.314039,17,56.4,47.4,26.3,31.6,52.6,15.8
"Keller, Mitch",656605,R,2026,503,117,74,26,2,15,89,42,17.7,8.3,.259,.426,.332,0.758,0.167,.288,.455,.333,.355,.358,.166,89.5,13.9,38.7,7.4,42.3,78.627953315,20.5,47.4,34.1,27.2,37.9,25.8,29.9
"Latz, Jacob",656641,L,2026,219,27,13,11,0,3,65,18,29.7,8.2,.136,.236,.205,0.441,0.100,.180,.295,.195,.240,.248,.116,88.5,18.5,25.7,5.9,37.5,78.374788358,30.2,52.3,41.2,25,39.7,26.5,19.1
"Shook, TJ",669298,R,2026,36,12,4,5,0,3,7,2,19.4,5.6,.353,.765,.389,1.154,0.412,.253,.451,.484,.319,.295,.197,91.4,17.1,44.4,7.4,40.7,83.179486429,21.9,47.8,40.7,29.6,29.6,37,33.3
"Madden, Ty",680744,R,2026,160,29,19,6,0,4,40,13,25,8.1,.200,.324,.275,0.599,0.124,.209,.313,.270,.269,.284,.104,86.7,17,24.8,4.8,30.5,75.68083434,25.2,49.1,39,26.7,40,24.8,22.9
"Ober, Bailey",641927,R,2026,457,107,64,25,0,18,74,29,16.2,6.3,.252,.439,.303,0.742,0.187,.256,.467,.323,.334,.307,.211,88.7,22.1,30.8,10.3,36.5,77.644104914,20,48.9,45.3,22.5,33.6,31.6,21.4
"Ribalta, Orlando",687377,R,2026,160,30,21,5,0,4,37,15,23.1,9.4,.211,.331,.283,0.614,0.120,.207,.374,.275,.290,.281,.168,84.4,18.6,26.9,7.4,33.3,71.81985537,26.4,50.9,40.7,19.4,39.8,30.6,15.7
"McGreevy, Michael",700241,R,2026,558,130,83,27,2,18,95,36,17,6.5,.251,.415,.297,0.712,0.164,.280,.481,.310,.351,.327,.201,89.9,10.9,32.8,9.9,42.4,78.926031043,19.4,44.7,35.6,23.2,44.7,27.4,23.9
"Skenes, Paul",694973,R,2026,573,118,73,29,2,14,171,41,29.8,7.2,.229,.374,.294,0.668,0.145,.212,.341,.295,.277,.281,.128,88.5,15.9,35,7.4,39,77.135896127,28.5,51,37.3,29.1,41.9,23.6,25.1
"Holmes, Clay",605280,R,2026,278,53,39,10,0,4,50,23,18,8.3,.211,.299,.279,0.578,0.088,.259,.372,.262,.311,.325,.113,89.5,3.8,26.1,4.9,41.9,78.661223069,20,46.9,38.9,18.2,59.6,19.2,17.7
"Harris, Hogan",663687,L,2026,259,51,39,6,0,6,75,35,29,13.5,.235,.346,.353,0.699,0.111,.207,.317,.317,.296,.330,.110,87.2,12.3,34.3,5.6,32.9,76.539126338,26,43.2,32.2,25.9,47.6,22.4,21.7
"Sterner, Justin",686993,R,2026,184,46,26,9,0,11,40,13,21.7,7.1,.274,.524,.322,0.846,0.250,.225,.399,.359,.292,.280,.175,90.3,14.9,30.5,9.2,45,80.132451587,29.9,52.1,38.2,22.9,41.2,32.1,19.8
"Garcia, Rico",670329,R,2026,216,32,17,6,0,9,57,18,26.4,8.3,.163,.332,.237,0.569,0.169,.204,.345,.249,.271,.275,.140,86.5,16.6,22.9,6.4,34.3,74.83322942,33,49.4,38.6,28.6,41.4,26.4,19.3
"Johnston, Troy",687859,L,2026,5,0,0,0,0,0,0,1,0,20,.000,.000,.400,0.400,0.000,.165,.184,.285,.376,.499,.018,94.1,7.8,0,0,66.7,90.6187,10,47.6,0,66.7,66.7,33.3,0
"Williams, Devin",642207,R,2026,178,43,31,9,0,3,51,21,28.7,11.8,.277,.394,.364,0.758,0.117,.219,.310,.337,.282,.312,.091,87.5,16.6,36.8,4.7,29.2,77.829179615,34.9,50.8,46.2,26.4,39.6,19.8,29.2
"Phillips, Tyler",663969,R,2026,434,96,68,12,3,13,79,42,18.2,9.7,.248,.395,.326,0.721,0.147,.264,.423,.321,.336,.340,.159,90.2,10.6,33,8.1,44.3,80.060000523,25.8,46,40.1,23.6,46.3,27.5,23.6
"Hill, Tim",657612,L,2026,202,45,32,4,0,9,22,11,10.9,5.4,.246,.415,.308,0.723,0.169,.261,.425,.315,.325,.322,.164,89.5,-3.2,24.5,6.7,43.6,77.675565,13.2,51,38,26.4,66.3,15.3,15.3
"Gray, Sonny",543243,R,2026,563,125,80,29,1,15,123,36,21.8,6.4,.241,.387,.295,0.682,0.146,.245,.371,.300,.295,.299,.127,89.2,10,33.8,6.6,38.3,79.088285838,22.6,47.1,47.1,19.8,47.4,22.8,25.6
"Morales, Luis",806960,R,2026,90,27,14,6,0,7,13,14,14.4,15.6,.365,.730,.467,1.197,0.365,.303,.522,.499,.407,.416,.219,88.5,14.5,38.7,11.3,40.3,77.223118065,18.5,43.6,46.8,17.7,38.7,21,27.4
"Alexander, Tyler",641302,L,2026,242,59,45,11,1,2,49,17,20.2,7,.271,.358,.329,0.687,0.087,.234,.331,.307,.282,.298,.097,86.7,8.6,30.1,4.6,34.1,75.219933765,21.8,46.5,43.9,24.3,52.6,22.5,20.2
"Cavalli, Cade",676917,R,2026,600,132,96,21,0,15,162,42,27,7,.244,.366,.311,0.677,0.122,.240,.372,.302,.303,.309,.133,89.2,7.8,33.6,7.1,41.4,78.188981316,25.9,47.6,38,27.9,50.5,24,21.9
"Herget, Jimmy",623474,R,2026,176,41,24,10,1,6,36,22,20.5,12.5,.283,.490,.374,0.864,0.207,.242,.404,.368,.328,.345,.162,88.6,19.9,34.5,9.5,36.2,77.269878772,25.9,46.4,40.5,20.7,32.8,31,26.7
"Bednar, David",670280,R,2026,231,39,29,5,2,3,65,18,28.1,7.8,.187,.273,.255,0.528,0.086,.199,.277,.236,.245,.268,.077,86.3,7.5,24,3.4,33.6,74.735459306,31.3,53.5,43.8,17.8,54.8,19.2,16.4
"Fitzpatrick, Brian",702153,L,2026,30,7,6,1,0,0,5,3,16.7,10,.259,.296,.333,0.629,0.037,.212,.265,.290,.256,.291,.053,80.8,8.7,18.2,4.5,22.7,66.701354545,23.2,51.4,54.5,18.2,50,18.2,22.7
"López, Reynaldo",625643,R,2026,306,67,42,14,1,10,66,29,21.6,9.5,.245,.412,.318,0.730,0.167,.256,.426,.322,.330,.329,.170,87.7,15.7,37.8,7.7,36.4,76.250960192,21.8,45.6,34.9,30.1,36.8,28.7,26.8
"Aldegheri, Sam",691951,L,2026,151,31,21,4,1,5,22,17,14.6,11.3,.238,.400,.325,0.725,0.162,.271,.450,.319,.355,.357,.179,86.8,20.7,35.1,9,35.1,74.746252182,20.4,45.7,42.3,21.6,37.8,31.5,20.7
"Hart, Kyle",606996,L,2026,215,42,24,13,1,4,49,17,22.8,7.9,.221,.363,.291,0.654,0.142,.209,.335,.289,.276,.283,.125,86.7,9.4,32.2,6.2,27.4,75.688341304,22.5,43.7,42.5,22.6,51.4,21.9,20.5
"Soriano, George",666277,R,2026,242,45,26,10,0,9,57,26,23.6,10.7,.213,.389,.302,0.691,0.176,.230,.403,.303,.321,.322,.173,90.5,14.7,28.7,9.6,41.7,80.559019615,30.5,47.9,45.2,20.4,42,26.1,22.3
"Shugart, Chase",663767,R,2026,180,38,22,5,2,9,49,17,27.2,9.4,.245,.477,.328,0.805,0.232,.220,.409,.344,.316,.312,.189,87,15.8,36.4,10.9,35.5,75.144776727,24.7,39.9,35.5,30,37.3,36.4,20.9
"Greene, Hunter",668881,R,2026,121,29,19,6,0,4,33,9,27.3,7.4,.261,.423,.314,0.737,0.162,.268,.429,.322,.325,.321,.161,90.2,21.8,41.8,5.1,46.8,79.592857692,27.2,53.3,26.6,34.2,26.6,27.8,35.4
"Civale, Aaron",650644,R,2026,423,114,71,25,1,17,76,28,18,6.6,.295,.496,.345,0.841,0.201,.265,.444,.362,.330,.320,.179,89.4,20.3,38.7,8.9,42.9,78.856375732,21.2,46.7,46.3,20.6,29.5,31.1,28.9
"Bowlan, Jonathan",680742,R,2026,187,35,27,3,1,4,58,13,31,7,.206,.306,.267,0.573,0.100,.195,.300,.257,.254,.261,.105,86.4,11.5,34.2,5.3,36,75.068927321,32.4,49.7,34.2,28.1,49.1,26.3,19.3
"Lambert, Peter",663567,R,2026,516,99,70,17,0,12,120,48,23.3,9.3,.218,.334,.304,0.638,0.116,.207,.347,.289,.288,.295,.140,88.7,18.8,31,6.8,36.6,78.407533413,25.5,48.4,37.5,26.8,38.9,33,19.8
"Schultz, Paxton",687606,R,2026,153,43,30,7,1,5,32,12,20.9,7.8,.314,.489,.371,0.860,0.175,.276,.453,.372,.342,.338,.177,91,20.2,35.5,8.4,39.3,82.112614528,18.7,44.8,33.6,27.1,34.6,36.4,22.4
"Gilbert, Tyler",656457,L,2026,22,7,2,3,0,2,3,4,13.6,18.2,.389,.889,.500,1.389,0.500,.342,.728,.566,.496,.461,.387,93.4,9.6,53.3,20,46.7,84.32625375,16.7,44.7,53.3,13.3,40,33.3,26.7
"Ohtani, Shohei",660271,R,2026,340,55,38,13,0,4,95,26,27.9,7.6,.180,.262,.257,0.519,0.082,.201,.288,.239,.257,.276,.086,87.4,11.2,26.8,3.8,33.8,76.583839906,30.4,47.5,39.9,25.4,52.1,20.2,18.8
"Paddack, Chris",663978,R,2026,267,76,54,12,1,9,40,19,15,7.1,.314,.483,.366,0.849,0.169,.280,.450,.370,.342,.337,.170,88.8,15,34.5,8.4,36.9,77.7658922,21.4,50.1,40.3,25.2,39.3,29.1,25.7
"Banda, Anthony",607455,L,2026,156,31,15,13,0,3,33,15,21.2,9.6,.235,.402,.348,0.750,0.167,.234,.375,.334,.325,.348,.141,90.2,16.1,32,7.1,39,80.496835625,26.7,44.9,31,27,41,32,22
"Baz, Shane",669358,R,2026,645,152,98,41,2,11,135,52,20.9,8.1,.264,.399,.322,0.721,0.135,.251,.393,.315,.311,.315,.142,90.6,13.8,36,6.6,42.4,80.838361327,22.6,48.7,35.6,27.7,38.9,26.8,28.6
"Antone, Tejay",622088,R,2026,182,33,18,9,1,5,40,14,22,7.7,.208,.371,.291,0.662,0.163,.221,.361,.289,.293,.305,.140,88.1,16.8,29.5,7.8,35.2,77.679324821,26.8,46.9,39.3,23,45.1,27.9,18
"Martin, Chris",455119,R,2026,66,25,14,7,0,4,9,2,13.6,3,.403,.710,.424,1.134,0.307,.344,.568,.479,.408,.374,.224,91.3,18.8,51.9,11.1,44.4,80.465496667,15.9,53.2,27.8,27.8,31.5,25.9,37
"Richardson, Lyon",680689,R,2026,16,2,0,0,0,2,4,3,25,18.8,.167,.667,.375,1.042,0.500,.230,.727,.433,.478,.436,.496,88.8,6.1,25,28.6,25,79.06667,32,36.8,62.5,0,62.5,25,0
"Gordon, Tanner",685299,R,2026,338,99,57,25,1,16,64,15,18.9,4.4,.314,.552,.346,0.898,0.238,.265,.473,.382,.333,.303,.208,91.3,19.3,33.5,10.1,44,82.141212063,22.6,52.6,40.1,26.5,33.9,35.8,24.9
"May, Dustin",669160,R,2026,523,119,87,22,1,9,118,42,22.6,8,.255,.365,.326,0.691,0.110,.249,.379,.309,.316,.324,.130,89.7,11.8,35.7,6.8,44.8,78.967464368,22.3,47.1,34.3,27.8,43.3,23.8,25.5
"Scott, Christian",681035,R,2026,390,79,53,15,1,10,111,39,28.5,10,.232,.370,.326,0.696,0.138,.229,.362,.313,.308,.323,.133,87.1,17.8,40.7,7.4,34.2,75.97101886,27,49.5,35.5,29.9,32.9,27.7,29.4
"Singer, Brady",663903,R,2026,583,144,97,20,2,25,107,43,18.4,7.4,.275,.464,.341,0.805,0.189,.270,.447,.351,.343,.339,.176,90.7,14.6,36.3,9.5,40.8,80.957591854,24.8,44.7,38.9,23.2,42.2,27.3,26.8
"Messick, Parker",800048,L,2026,591,113,71,24,4,14,152,40,25.7,6.8,.208,.344,.264,0.608,0.136,.218,.327,.267,.267,.274,.109,87.2,14.2,31.5,5,32.5,75.939441436,26.1,48.5,38.3,28.5,45.3,21.4,21.7
"Seymour, Ian",693855,L,2026,421,84,44,18,4,18,123,32,29.2,7.6,.222,.433,.286,0.719,0.211,.222,.399,.307,.298,.289,.177,88.3,21.4,35.1,10.3,37,77.39242874,29.4,50.2,45.4,19.5,33.2,30.9,24
"Brito, Jhony",666745,R,2026,20,4,2,1,0,1,4,1,20,5,.211,.421,.250,0.671,0.210,.206,.337,.289,.256,.246,.131,87.2,20,20,6.7,33.3,78.43264375,28.3,59,53.3,6.7,26.7,53.3,13.3
"Castaño, Blas",680604,R,2026,85,22,14,2,2,4,17,6,20,7.1,.289,.526,.353,0.879,0.237,.288,.502,.377,.367,.353,.214,92.7,7,36.7,10.2,50,84.444405667,19.7,45.8,43.3,13.3,48.3,30,21.7
"Scherzer, Max",453286,R,2026,202,48,29,7,0,12,32,20,15.8,9.9,.268,.508,.343,0.851,0.240,.248,.433,.368,.332,.327,.185,87.1,19.3,36.2,9.4,32.2,76.186366622,17.9,51,45.6,25.5,36.2,30.2,20.1
"Booser, Cam",592155,L,2026,117,19,12,2,0,5,38,6,32.5,5.1,.173,.327,.214,0.541,0.154,.186,.342,.236,.248,.228,.156,89.9,26.6,28.8,6.8,41.1,79.995763611,28.2,54.9,39.7,28.8,27.4,35.6,19.2
"Aleman, Franco",680916,R,2026,82,19,15,2,0,2,22,8,26.8,9.8,.264,.375,.354,0.729,0.111,.203,.305,.329,.277,.300,.103,88.9,23.2,36,4,40,78.4462732,27.3,44.9,30,30,32,28,24
"Winn, Keaton",676775,R,2026,176,34,23,7,1,3,33,17,18.8,9.7,.222,.340,.309,0.649,0.118,.240,.360,.290,.308,.328,.120,86.8,7,27.6,4.9,33.3,75.475094098,23,47.4,42.3,22.8,49.6,21.1,23.6
