"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Hurt, Kyle",669165,R,2026,166,32,23,5,0,4,46,21,27.7,12.7,.224,.343,.327,0.670,0.119,.212,.343,.303,.296,.317,.131,89.7,13,31.6,7.1,41.8,79.280590612,35.3,51.8,38.8,23.5,43.9,25.5,23.5
"Rucker, Michael",621074,R,2026,111,25,19,3,0,3,30,9,27,8.1,.250,.370,.318,0.688,0.120,.238,.336,.308,.289,.307,.098,87.9,6.1,39.4,7,38,76.317112286,26.3,47.7,31,29.6,47.9,16.9,29.6
"Brieske, Beau",689225,R,2026,39,9,6,0,0,3,8,4,20.5,10.3,.257,.514,.333,0.847,0.257,.241,.435,.366,.330,.319,.194,88.6,18.2,25.9,11.1,48.1,77.643400714,21.3,53.7,44.4,22.2,37,29.6,22.2
"Harvey, Hunter",640451,R,2026,18,5,3,0,0,2,4,1,22.2,5.6,.294,.647,.333,0.980,0.353,.216,.563,.415,.344,.260,.348,93.2,8.9,38.5,23.1,38.5,86.411897143,20,46.1,30.8,46.2,46.2,46.2,7.7
"Rodríguez, Elmer",695684,R,2026,83,19,16,2,0,1,10,11,12,13.3,.284,.358,.402,0.760,0.074,.272,.385,.350,.366,.400,.114,86.9,9.2,31,5.2,34.5,75.299671034,27,39.6,32.8,31,50,20.7,25.9
"Drohan, Shane",675660,L,2026,412,91,59,21,2,9,98,31,23.8,7.5,.244,.383,.304,0.687,0.139,.230,.366,.303,.293,.294,.136,88.2,14.2,35.4,8.6,37.9,76.9303375,27.5,48.2,38.2,25.4,41.8,29.6,22.9
"Holmes, Clay",605280,R,2026,255,47,34,9,0,4,49,21,19.2,8.2,.204,.296,.273,0.569,0.092,.256,.372,.258,.309,.323,.117,89.9,4.4,25.7,4.9,43.7,79.315381099,20.4,46.6,38.3,17.5,57.9,20.8,17.5
"Trivino III, Lou",642152,R,2026,36,10,7,1,1,1,7,7,19.4,19.4,.370,.593,.500,1.093,0.223,.217,.323,.465,.330,.385,.106,85.3,12.8,42.9,4.8,38.1,73.490401818,31.7,43.8,42.9,14.3,38.1,23.8,33.3
"Hernández, Elieser",622694,R,2026,28,6,5,0,0,1,6,4,21.4,14.3,.250,.375,.357,0.732,0.125,.184,.260,.318,.247,.301,.076,85.9,31.1,22.2,5.6,27.8,76.435382222,28.8,47.3,55.6,27.8,38.9,33.3,5.6
"Gore, MacKenzie",669022,L,2026,597,125,75,29,3,18,154,51,25.8,8.5,.234,.400,.306,0.706,0.166,.236,.378,.311,.303,.309,.141,89,16.2,34.7,8.8,42,77.218939319,26.3,49.6,39.1,23.1,38.3,26.2,28
"Speier, Gabe",642100,L,2026,135,24,14,7,0,3,29,13,21.5,9.6,.212,.354,.316,0.670,0.142,.218,.390,.296,.310,.322,.172,88,13.5,26.1,10.3,37.5,76.000144651,23.5,50.9,33,25,44.3,26.1,20.5
"Matsui, Yuki",673513,L,2026,191,27,14,7,0,6,48,27,25.1,14.1,.172,.331,.293,0.624,0.159,.171,.327,.278,.283,.298,.156,87.1,27.2,26.3,8.8,30.7,76.593400185,35.7,47.2,38.6,31.6,32.5,29.8,16.7
"Roa, Christian",685005,R,2026,43,10,7,1,1,1,6,7,14,16.3,.313,.500,.465,0.965,0.187,.296,.491,.423,.415,.453,.195,91.8,23.8,44.4,7.4,63,82.120582857,24.7,45.5,40.7,29.6,33.3,25.9,25.9
"Díaz, Edwin",621242,R,2026,71,21,14,2,2,3,19,10,26.8,14.1,.356,.610,.465,1.075,0.254,.290,.442,.454,.372,.412,.152,91.8,17.2,50,10.3,55,82.4036595,22.4,43.3,55,15,30,32.5,35
"Alvarado, Elvis",665660,R,2026,156,28,11,9,0,8,47,19,30.1,12.2,.209,.455,.314,0.769,0.246,.202,.449,.335,.338,.313,.247,90.4,14.7,30.7,18.2,48.9,79.295272727,32.6,51,34.1,13.6,38.6,47.7,12.5
"Wells, Tyler",669330,R,2026,231,42,25,10,1,6,61,15,26.4,6.5,.199,.341,.257,0.598,0.142,.210,.362,.262,.276,.268,.152,87.7,24.6,34,7.2,33.3,77.570842267,30.8,52.2,38.6,21.6,28.8,32.7,23.5
"Kingham, Nolan",663884,R,2026,6,1,1,0,0,0,1,2,16.7,33.3,.333,.333,.500,0.833,0.000,.152,.175,.381,.333,.433,.024,83.7,19.6,33.3,0,0,79.57791,25,36.4,33.3,33.3,33.3,33.3,33.3
"Hart, Kyle",606996,L,2026,201,36,19,12,1,4,46,17,22.9,8.5,.205,.352,.281,0.633,0.147,.204,.333,.281,.276,.284,.129,87,9.4,31.9,6,28.1,76.037494375,22.1,43.8,44.4,22.2,51.1,23,20
"Misiorowski, Jacob",694819,R,2026,527,73,54,5,1,13,210,31,39.8,5.9,.151,.245,.215,0.460,0.094,.165,.245,.211,.216,.228,.080,86.7,12.9,33.2,3.2,33.6,75.692726397,38.1,51.8,30,36.1,45.1,24.9,20.9
"Pushard, Matt",690155,R,2026,32,6,5,1,0,0,6,4,18.8,12.5,.240,.280,.355,0.635,0.040,.278,.390,.298,.347,.386,.112,89.2,13.1,40,0,50,79.453457,16,41.7,35,15,35,30,35
"Fernández, Julian",642759,R,2026,18,3,2,0,0,1,3,2,16.7,11.1,.200,.400,.278,0.678,0.200,.204,.414,.290,.301,.286,.210,91.2,28.2,23.1,7.7,53.8,81.960183333,27.6,40.8,38.5,23.1,30.8,61.5,0
"Erceg, Lucas",668674,R,2026,205,52,36,11,0,5,31,27,15.1,13.2,.308,.462,.417,0.879,0.154,.262,.359,.386,.335,.380,.097,86.7,7.7,32.6,5,38.3,73.744503143,21,47.7,39.7,27.7,50.4,15.6,25.5
"Ginkel, Kevin",656464,R,2026,209,43,26,10,1,6,49,15,23.4,7.2,.228,.386,.279,0.665,0.158,.233,.404,.287,.302,.289,.171,89.9,15.4,32.4,9.7,40.7,80.060994225,29.8,50.4,40,23.4,40,29,24.1
"Anderson, Grant",681982,R,2026,194,36,15,12,2,7,41,19,21.1,9.8,.208,.422,.289,0.711,0.214,.211,.343,.305,.279,.292,.132,88.7,22.3,33.8,7.5,37.6,78.731629091,25.3,49.3,45.1,22.6,35.3,30.1,19.5
"Prielipp, Connor",687570,L,2026,382,85,55,16,2,12,94,36,24.6,9.4,.256,.425,.333,0.758,0.169,.237,.399,.332,.318,.319,.162,90.2,12.6,35.4,8.2,41.1,80.553456529,23.8,47.1,34.6,26,43.1,26.8,24
"Jameson, Drey",686753,R,2026,76,16,11,3,1,1,13,9,17.1,11.8,.242,.364,.342,0.706,0.122,.250,.369,.319,.322,.349,.119,86.4,13.3,37.7,5.7,28.3,76.240045556,29.3,46.2,43.4,18.9,37.7,24.5,34
"Kelly, Merrill",518876,R,2026,542,132,82,22,3,25,82,53,15.1,9.8,.275,.490,.348,0.838,0.215,.302,.552,.361,.397,.375,.250,90.3,13.1,39,12.7,44.9,79.0817078,21.3,48.8,43.2,18.9,41.9,26.8,26.3
"Gamboa, Alec",687941,L,2026,68,14,8,5,0,1,12,5,17.6,7.4,.233,.367,.284,0.651,0.134,.186,.285,.283,.254,.255,.099,88,8.5,35.3,4,31.4,77.590225833,20,57.4,35.3,21.6,49,19.6,23.5
"Imai, Tatsuya",837227,R,2026,288,53,37,7,0,9,80,42,27.8,14.6,.222,.364,.345,0.709,0.142,.228,.402,.322,.338,.352,.174,89.9,12.8,38.3,10.5,46.3,79.30510725,32.3,43.7,37,27.2,42.6,27.2,23.5
"Castaño, Blas",680604,R,2026,85,22,14,2,2,4,17,6,20,7.1,.289,.526,.353,0.879,0.237,.288,.502,.376,.367,.353,.214,92.7,7,36.7,10.2,50,84.444405667,19.7,45.8,43.3,13.3,48.3,30,21.7
"Samaniego, Tyler",701719,L,2026,90,22,19,2,0,1,17,8,18.9,8.9,.286,.351,.364,0.715,0.065,.268,.398,.324,.331,.348,.130,90,12.3,28.6,3.2,36.5,79.516716552,21.6,44.3,41.3,25.4,49.2,20.6,23.8
"Kelly, Michael",547184,R,2026,32,12,8,1,2,1,6,6,18.8,18.8,.462,.769,.563,1.332,0.307,.349,.522,.556,.435,.471,.172,88.3,18.8,55,15,45,73.649626,24.1,44.6,55,20,20,20,45
"Brebbia, John",605154,R,2026,21,7,4,1,0,2,2,0,9.5,0,.333,.667,.333,1.000,0.334,.317,.673,.425,.414,.317,.356,89.5,22.3,47.4,10.5,42.1,79.314039,17,56.4,47.4,26.3,31.6,52.6,15.8
"Peralta, Freddy",642547,R,2026,555,135,81,32,2,20,121,50,21.8,9,.272,.466,.344,0.810,0.194,.242,.381,.353,.310,.318,.139,87.9,16,34.8,6.1,38.8,76.586487181,26.1,47.2,38.5,25.9,40.9,26.6,24.5
"Núñez, Dedniel",673380,R,2026,20,10,5,3,0,2,4,0,20,0,.500,.950,.500,1.450,0.450,.345,.684,.616,.432,.345,.339,94.1,17.6,37.5,12.5,56.3,85.635605,28.1,57.1,56.3,31.3,31.3,37.5,31.3
"Anderson, Jack",681252,R,2026,48,10,7,2,0,1,12,3,25,6.3,.222,.333,.271,0.604,0.111,.230,.418,.269,.301,.278,.188,86.9,17.9,36.4,9.1,36.4,75.53509625,30.5,52.8,48.5,27.3,36.4,33.3,24.2
"Murphy, Chris",669684,L,2026,132,26,17,6,1,2,29,15,22,11.4,.234,.360,.341,0.701,0.126,.211,.321,.316,.294,.322,.110,87,23,25,7.1,34.5,76.12871439,30.7,51.2,35.7,26.2,28.6,38.1,22.6
"De Jesus, Enmanuel",646241,L,2026,173,37,27,4,3,3,39,15,22.5,8.7,.239,.361,.310,0.671,0.122,.248,.403,.299,.318,.319,.155,90.4,15.9,37.3,7.6,43.2,80.852846034,24.2,47.4,33.9,31.4,40.7,28,23.7
"Burke, Sean",680732,R,2026,550,108,67,23,3,15,152,39,27.6,7.1,.217,.365,.283,0.648,0.148,.225,.369,.287,.292,.292,.144,89.2,18,35.1,8,37.4,79.120805434,26.2,49.1,39.1,22,36,30.3,24.6
"King, John",667463,L,2026,185,30,15,7,1,7,33,14,17.8,7.6,.182,.364,.259,0.623,0.182,.221,.400,.272,.304,.296,.179,89,11.3,32.8,9,37.3,79.201067164,21.9,47.5,41.8,23.1,47,26.9,20.9
"Strowd, Kade",669704,R,2026,7,1,1,0,0,0,1,3,14.3,42.9,.250,.250,.571,0.821,0.000,.386,.456,.426,.509,.649,.070,90.5,19.6,66.7,0,33.3,85.41686,0,25,33.3,33.3,0,33.3,66.7
"Cecconi, Slade",677944,R,2026,488,128,85,26,0,17,88,37,18,7.6,.290,.465,.345,0.810,0.175,.271,.452,.351,.338,.329,.181,89.1,12.8,39.2,8.9,40,78.218429438,20.3,46.8,38.3,21.9,44.2,25.8,24.7
"Roupp, Landen",694738,R,2026,548,108,70,25,3,10,128,60,23.4,10.9,.225,.353,.317,0.670,0.128,.230,.345,.301,.300,.321,.114,86.3,9.8,33.2,5.1,29.9,75.288889419,25.5,43.5,42.3,20.8,51.8,21.7,22
"Yarbrough, Ryan",642232,L,2026,195,38,26,6,3,3,32,19,16.4,9.7,.224,.347,.316,0.663,0.123,.224,.317,.297,.286,.316,.093,83.1,18.5,35.7,3.6,22.9,71.294833235,23.4,47.5,42.1,21.4,35.7,27.9,24.3
"Ragans, Cole",666142,L,2026,151,27,12,5,0,10,45,23,29.8,15.2,.213,.488,.331,0.819,0.275,.218,.452,.354,.344,.336,.234,89.6,20.2,32.5,15.7,39.8,79.173246585,31.7,45.4,41,25.3,34.9,37.3,19.3
"Nikhazy, Doug",680951,L,2026,9,1,1,0,0,0,1,2,11.1,22.2,.143,.143,.333,0.476,0.000,.190,.208,.254,.291,.370,.019,89,-8.3,0,0,33.3,75.657836667,33.3,30.8,100,0,83.3,16.7,0
"Mattson, Isaac",676755,R,2026,156,38,23,12,0,3,33,16,21.2,10.3,.275,.428,.353,0.781,0.153,.292,.506,.344,.376,.367,.214,91.9,18.1,47.2,13.2,50,82.565823462,22.1,49.5,28.3,34,25.5,32.1,34
"Curvelo, Luis",681168,R,2026,54,17,8,5,0,4,6,6,11.1,11.1,.354,.708,.426,1.134,0.354,.306,.544,.469,.387,.383,.238,91.1,22.6,38.1,9.5,50,80.712816667,21.8,54,42.9,23.8,23.8,35.7,31
"Rocker, Kumar",677958,R,2026,506,115,75,20,4,16,106,47,20.9,9.3,.255,.424,.328,0.752,0.169,.257,.420,.330,.330,.332,.163,88.8,12.6,31.5,7.5,40.7,77.266910694,25.9,47.6,43,18.3,42.7,23.8,25.8
"McDermott, Chayce",694646,R,2026,25,5,2,0,1,2,4,2,16,8,.227,.591,.292,0.883,0.364,.259,.590,.369,.382,.321,.331,91.9,33.5,42.1,21.1,36.8,83.334453333,23.1,48.6,21.1,47.4,15.8,47.4,21.1
"Dreyer, Jack",676263,L,2026,196,36,24,5,0,7,58,14,29.6,7.1,.201,.346,.263,0.609,0.145,.221,.364,.266,.281,.282,.143,89.3,12.1,25.2,7.4,41.5,77.804470667,28.5,48.5,36.6,22.8,48.8,24.4,17.9
"King, Bryan",687911,L,2026,225,51,37,6,1,7,42,19,18.7,8.4,.258,.404,.335,0.739,0.146,.245,.367,.326,.308,.326,.122,87.2,8.9,34,5.7,37.1,75.704831923,18.6,50,40.3,28.3,47.2,18.2,27
"Vodnik, Victor",680767,R,2026,187,46,32,9,2,3,31,22,16.6,11.8,.289,.428,.374,0.802,0.139,.249,.376,.351,.320,.344,.127,90.5,3.4,28,6.1,40.2,81.099133231,24.2,47.3,31.8,25,56.1,15.2,25
"Krook, Matt",640454,L,2026,46,9,6,0,1,2,9,10,19.6,21.7,.265,.500,.457,0.957,0.235,.293,.448,.423,.417,.478,.155,87.5,9.8,44,4,36,75.624163077,25.7,41.3,48,12,48,12,32
"Murdock, Noah",668716,R,2026,14,3,3,0,0,0,4,3,28.6,21.4,.300,.300,.429,0.729,0.000,.145,.156,.340,.245,.318,.011,89.5,-5,0,0,57.1,80.971625,22.7,37.3,42.9,0,85.7,14.3,0
"Pivetta, Nick",601713,R,2026,66,12,8,4,0,0,24,6,36.4,9.1,.200,.267,.273,0.540,0.067,.154,.228,.248,.212,.231,.074,86.2,24.1,25,2.8,30.6,76.394676111,26.1,48.8,30.6,33.3,33.3,33.3,16.7
"Raley, Brooks",548384,L,2026,189,34,20,10,1,3,47,16,24.9,8.5,.206,.333,.283,0.616,0.127,.217,.338,.273,.286,.298,.122,86.2,16.6,38.2,4.9,29.3,74.418444138,23.6,47.1,35,22,37.4,23.6,28.5
"Yamamoto, Yoshinobu",808967,R,2026,556,96,63,17,1,15,136,34,24.5,6.1,.186,.311,.241,0.552,0.125,.219,.344,.245,.273,.273,.125,87.7,8.9,30.4,6.5,35.9,76.177745904,25.9,49.1,44.2,23.6,47.4,24.1,22.5
"Shook, TJ",669298,R,2026,27,10,3,4,0,3,6,1,22.2,3.7,.385,.885,.407,1.292,0.500,.293,.536,.539,.363,.319,.243,92.9,13.6,45,10,50,83.746942,23.5,51,50,25,35,30,35
"Rogers, Tyler",643511,R,2026,237,46,39,6,1,0,29,20,12.2,8.4,.216,.254,.282,0.536,0.038,.227,.291,.237,.257,.293,.065,84.3,-1.2,23.1,1.1,27.4,71.877621538,14,50.5,26.3,38.7,63.4,14.5,15.6
"Lynch IV, Daniel",663738,L,2026,203,37,21,11,1,4,40,14,19.7,6.9,.199,.333,.261,0.594,0.134,.236,.374,.264,.295,.296,.138,87.9,11.5,32.7,6.2,34.7,76.695606806,28.3,47.1,41.5,17.7,51,24.5,18.4
"Webb, Jacob",657097,R,2026,223,46,37,3,0,6,61,17,27.4,7.6,.225,.328,.283,0.611,0.103,.242,.374,.273,.298,.301,.133,88.8,13.1,39.3,6.3,42.8,77.537831268,33.3,51.7,43.4,19.3,42.1,25.5,26.9
"Fluharty, Mason",689254,L,2026,209,43,32,5,0,6,55,20,26.3,9.6,.232,.357,.309,0.666,0.125,.189,.315,.296,.261,.270,.127,86.1,17,36.8,7.5,32.3,74.547404462,28.2,49.1,33.1,25.6,36.8,33.1,24.1
"Jobe, Jackson",695549,R,2026,39,10,6,1,1,2,8,2,20.5,5.1,.286,.543,.359,0.902,0.257,.307,.570,.388,.408,.380,.264,91,13.3,29.6,15.4,48.1,79.700231538,22.9,48.3,44.4,14.8,44.4,29.6,22.2
"Kirby, George",669923,R,2026,567,148,101,27,3,17,114,31,20.1,5.5,.278,.436,.321,0.757,0.158,.253,.397,.330,.303,.298,.144,89.5,12.5,32,7.2,41.1,79.154865288,21.9,51.9,33.9,25.8,44.9,26,21.7
"Hollowell, Gavin",668970,R,2026,62,11,6,3,0,2,13,8,21,12.9,.208,.377,.323,0.700,0.169,.240,.447,.315,.351,.351,.206,87.3,26.6,40,15,35,75.8865825,27.8,42.7,25,27.5,20,42.5,25
"Scott, Christian",681035,R,2026,340,69,46,15,1,7,98,33,28.8,9.7,.230,.357,.321,0.678,0.127,.225,.351,.306,.301,.317,.126,87.7,16.3,40.6,6.4,35.1,77.036691212,26.3,49.2,33.7,31.2,34.7,25.7,29.7
"Sanmartin, Reiver",665665,L,2026,33,11,5,2,1,3,8,2,24.2,6.1,.355,.774,.394,1.168,0.419,.285,.543,.481,.361,.328,.258,88.2,2.9,39.1,21.7,47.8,76.33701,26.4,43.4,39.1,21.7,47.8,21.7,30.4
"Suárez, Albert",544150,R,2026,211,46,26,11,2,7,33,19,15.6,9,.243,.434,.308,0.742,0.191,.257,.427,.321,.332,.326,.170,89.6,18.5,40.9,8.2,41.5,79.758934103,22.6,49,37.1,31.4,32.1,27.7,30.8
"Estrada, Lazaro",681751,R,2026,57,8,6,0,0,2,9,10,15.8,17.5,.178,.311,.333,0.644,0.133,.217,.366,.294,.333,.371,.149,89.2,14.6,32.4,8.1,40.5,80.22987,23.8,44.3,43.2,16.2,43.2,29.7,21.6
"Nardi, Andrew",677053,L,2026,99,21,12,5,0,4,27,11,27.3,11.1,.244,.442,.337,0.779,0.198,.240,.465,.343,.348,.334,.225,89.6,12.4,31.7,13.3,45,77.222368667,30.4,47.9,36.7,30,43.3,31.7,21.7
"Cruz, Fernando",518585,R,2026,219,37,23,9,0,5,63,31,28.8,14.2,.201,.332,.320,0.652,0.131,.183,.311,.294,.278,.305,.128,86.1,21.5,28.5,8.1,24.4,75.599040656,38.8,43.6,43.1,20.3,33.3,34.1,17.9
"McGreevy, Michael",700241,R,2026,538,127,80,27,2,18,91,34,16.9,6.3,.254,.424,.299,0.723,0.170,.284,.490,.314,.355,.330,.206,90,11.3,33.7,10.2,42.6,79.082260539,19.2,44.7,36.1,23,43.8,27.6,24.5
"Mey, Luis",682825,R,2026,69,11,8,1,0,2,24,10,34.8,14.5,.196,.321,.348,0.669,0.125,.189,.384,.314,.333,.349,.195,91.3,7.6,28.1,13.8,40.6,82.4159,38.3,39.4,40.6,12.5,56.3,28.1,12.5
"Herrin, Tim",682120,L,2026,176,33,21,6,2,4,34,23,19.3,13.1,.234,.390,.349,0.739,0.156,.214,.361,.321,.316,.342,.147,88.1,12.5,30.7,7.9,36.8,76.990024386,30.2,45.6,43.9,21.1,45.6,23.7,21.1
"Davitt, Duncan",701474,R,2026,8,2,0,1,0,1,1,1,12.5,12.5,.286,.857,.375,1.232,0.571,.357,.614,.501,.448,.437,.257,94.5,21.8,50,16.7,83.3,85.98606,7.7,46.4,83.3,0,33.3,16.7,33.3
"Freeland, Kyle",607536,L,2026,536,147,82,38,5,22,98,27,18.3,5,.294,.522,.336,0.858,0.228,.283,.480,.368,.349,.327,.197,90.2,14.2,33.8,10.6,42.7,79.20619255,22.6,50.9,42,19.3,41.2,29.9,24.7
"Chandler, Bubba",696149,R,2026,528,102,67,23,2,10,108,64,20.5,12.1,.225,.350,.325,0.675,0.125,.230,.365,.305,.311,.330,.135,88.7,16.5,31.1,5.7,37.1,78.330648324,23.1,47.9,35.1,28,40,28.3,22.3
"Bowlan, Jonathan",680742,R,2026,171,31,24,2,1,4,53,10,31,5.8,.197,.299,.251,0.550,0.102,.195,.305,.246,.251,.254,.110,86.5,12.2,34,5.7,35.8,75.125883654,33,50.1,35.8,26.4,49.1,27.4,17.9
"Ferguson, Caleb",657571,L,2026,126,29,20,5,1,3,25,17,19.8,13.5,.271,.421,.368,0.789,0.150,.244,.371,.344,.316,.347,.128,87,8.6,34.9,4.9,34.9,74.955409512,19.6,45.2,38.6,26.5,50.6,20.5,22.9
"De los Santos, Yerry",660787,R,2026,51,10,9,0,0,1,11,5,21.6,9.8,.222,.289,.300,0.589,0.067,.234,.305,.262,.272,.310,.072,90.9,6.4,25.7,0,37.1,82.516630588,17.5,50,45.7,14.3,57.1,20,17.1
"Zerpa, Angel",672582,L,2026,55,16,11,3,0,2,8,6,14.5,10.9,.333,.521,.407,0.928,0.188,.328,.530,.405,.405,.402,.203,92.4,0.3,24.4,7.3,51.2,80.149912,17.8,41.7,39,22,61,14.6,19.5
"Barnett, Mason",686930,R,2026,167,35,18,5,1,11,36,20,21.6,12,.243,.521,.341,0.862,0.278,.238,.432,.368,.336,.338,.194,88.9,18.3,32.1,10.1,37.6,78.301377273,22.6,43.6,30.3,31.2,34.9,35.8,22
"Waldichuk, Ken",686610,L,2026,40,8,4,0,0,4,8,5,20,12.5,.235,.588,.350,0.938,0.353,.243,.577,.399,.397,.356,.334,89.3,18,26.9,19.2,38.5,78.124699167,27.4,41.6,42.3,38.5,42.3,34.6,11.5
"Soroka, Michael",647336,R,2026,351,75,50,17,2,6,83,20,23.6,5.7,.231,.352,.286,0.638,0.121,.252,.412,.283,.315,.306,.160,87.6,16.9,37.4,8.6,33.3,76.483986281,22.1,49.7,44,23,38.3,28.4,24.7
"Paredes, Mike",702474,R,2026,154,36,23,5,2,6,19,13,12.3,8.4,.269,.470,.342,0.812,0.201,.279,.446,.352,.349,.352,.167,91.5,16.3,33.9,6.8,50.8,82.051931525,19.3,49.7,48.3,19.5,39,29.7,26.3
"Corbin, Patrick",571578,L,2026,360,98,65,21,0,12,63,25,17.5,6.9,.302,.477,.359,0.836,0.175,.289,.463,.364,.355,.352,.173,88.4,13.8,38.3,7.5,42.1,76.479630152,21.1,47.3,42.1,19.5,39.5,24.1,29.7
"Painter, Andrew",691725,R,2026,360,92,62,14,1,15,69,31,19.2,8.6,.288,.480,.356,0.836,0.192,.264,.442,.363,.339,.335,.178,87.1,15.4,30.5,8.6,35.2,75.142219921,23.4,48.3,37.9,25,41,27.3,21.9
"Cole, Gerrit",543037,R,2026,353,75,44,19,1,11,92,19,26.1,5.4,.227,.390,.271,0.661,0.163,.237,.369,.288,.285,.281,.132,90.2,19.6,34.7,8.1,42.7,80.628962991,21.7,48.1,42.7,24.7,34.7,30.1,25.9
"Leiter, Jack",683004,R,2026,355,80,52,12,2,14,83,35,23.4,9.9,.255,.439,.335,0.774,0.184,.257,.430,.340,.336,.338,.173,88,16.2,37.8,10.3,39.9,76.339515,25.4,47.9,39.5,24,37.3,31.3,24.5
"Mantiply, Joe",573009,L,2026,71,16,12,3,0,1,16,4,22.5,5.6,.254,.349,.304,0.653,0.095,.266,.446,.290,.332,.317,.181,90.5,3.5,34,10,44,77.7599675,16.8,49.6,34,18,52,12,30
"Parker, Mitchell",680730,L,2026,178,46,31,5,1,9,34,13,19.1,7.3,.289,.503,.351,0.854,0.214,.272,.462,.370,.347,.335,.189,90.9,14.5,34.1,8.5,41.9,80.559445167,28.1,50.3,45,24.8,40.3,27.9,25.6
"Brubaker, JT",664141,R,2026,233,44,30,7,2,5,38,23,16.3,9.9,.215,.341,.292,0.633,0.126,.268,.428,.282,.335,.340,.160,88,13.2,36.8,5.8,36.3,77.081563256,21.2,45.1,40.4,16.4,41.5,25.7,28.1
"Rodriguez, Bradgley",699134,R,2026,228,42,27,11,1,3,59,17,25.9,7.5,.202,.308,.261,0.569,0.106,.181,.263,.252,.227,.242,.082,87,9.7,24.3,2.6,28.9,76.914539867,28.9,50.7,42.1,24.3,52,24.3,15.8
"Flaherty, Jack",656427,R,2026,389,80,46,20,3,11,102,42,26.2,10.8,.240,.416,.333,0.749,0.176,.236,.394,.329,.323,.333,.158,90.5,22,39.9,8.4,46.2,80.250628803,27.1,45.1,42,26.1,31.5,31.5,26.5
"Fried, Max",608331,L,2026,332,59,46,10,1,2,79,27,23.8,8.1,.197,.258,.266,0.524,0.061,.200,.264,.240,.248,.273,.064,86.2,9.2,29,1.8,31.3,74.965359455,24.6,45.4,33,25,49.6,21.9,20.1
"Kikuchi, Yusei",579328,L,2026,142,35,21,11,0,3,33,14,23.2,9.9,.282,.444,.352,0.796,0.162,.258,.446,.346,.340,.335,.187,90.2,15.5,35.1,8.5,42.6,78.667213404,25.9,48.3,43.6,21.3,39.4,24.5,25.5
"May, Dustin",669160,R,2026,507,112,81,21,1,9,117,40,23.1,7.9,.247,.357,.317,0.674,0.110,.246,.376,.302,.310,.318,.130,90.2,11.4,34.9,6.8,45.5,79.762319643,23,46.9,34.6,27.6,43.4,23.5,25.8
"Pallette, Peyton",688883,R,2026,97,17,11,4,0,2,22,16,22.7,16.5,.218,.346,.371,0.717,0.128,.250,.384,.333,.356,.397,.134,89.5,16.1,35.7,7.1,42.9,78.551397857,28.4,39.8,37.5,32.1,35.7,17.9,32.1
"Paddack, Chris",663978,R,2026,267,76,54,12,1,9,40,19,15,7.1,.314,.483,.366,0.849,0.169,.280,.450,.369,.342,.337,.170,88.8,15,34.5,8.4,36.9,77.7658922,21.4,50.1,40.3,25.2,39.3,29.1,25.7
"Yoho, Craig",684974,R,2026,106,15,7,3,0,5,23,13,21.7,12.3,.169,.371,.295,0.666,0.202,.204,.361,.300,.311,.327,.156,85.3,14.6,40.3,7.6,26.9,73.989957879,28.8,45.8,46.3,14.9,40.3,29.9,25.4
"Rajcic, Max",691008,R,2026,39,6,2,2,1,1,8,6,20.5,15.4,.182,.394,.308,0.702,0.212,.168,.318,.311,.281,.296,.150,87,19.5,24,8,36,76.259393077,23.9,41.1,52,16,36,32,16
"Kay, Anthony",641743,L,2026,541,119,80,20,3,16,98,44,18.1,8.1,.256,.415,.344,0.759,0.159,.262,.411,.336,.342,.353,.148,88.4,11.9,34.7,8.6,39.9,76.548158634,23.1,46.7,46.3,18,44.4,22.5,25.4
"Thompson, Keegan",624522,R,2026,57,19,10,7,1,1,11,2,19.3,3.5,.365,.596,.375,0.971,0.231,.343,.623,.406,.407,.355,.280,92.5,22.6,40.9,13.6,50,83.929022727,21.6,49.7,43.2,22.7,31.8,34.1,25
"Doval, Camilo",666808,R,2026,204,42,29,6,0,7,46,23,22.5,11.3,.243,.399,.328,0.727,0.156,.211,.332,.318,.291,.310,.121,90.7,6.3,24.1,6.8,48.1,80.869366615,26.4,46.6,40.6,24.8,55.6,21.1,17.3
"Abreu, Bryan",650556,R,2026,192,31,18,5,1,7,57,32,29.7,16.7,.200,.381,.347,0.728,0.181,.197,.330,.330,.313,.346,.133,90.5,15.3,35,6.1,41,81.648697708,32.7,40.9,47,23,45,28,23
"Rojas, Kendry",696070,L,2026,130,23,16,5,0,2,34,22,26.2,16.9,.221,.327,.362,0.689,0.106,.179,.282,.321,.288,.328,.103,85.6,14,34.2,6.8,31.5,72.879891429,28.1,43.8,28.8,35.6,43.8,28.8,16.4
"Graceffo, Gordon",700669,R,2026,236,38,23,10,0,5,36,27,15.3,11.4,.186,.309,.284,0.593,0.123,.255,.456,.268,.347,.345,.201,92,10,33.3,10.5,45.6,83.105395176,17,44.4,42.1,19.3,48,29.2,19.9
