"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Sandlin, David",689818,R,2026,58,12,7,1,0,4,14,7,24.1,12.1,.235,.490,.328,0.818,0.255,.222,.411,.356,.321,.316,.189,87.2,9.8,43.2,13.5,35.1,76.92706,24,46.8,45.9,21.6,40.5,29.7,27
"Way, Beck",694360,R,2026,24,6,4,1,0,1,8,3,33.3,12.5,.286,.476,.375,0.851,0.190,.237,.401,.375,.323,.332,.164,86.3,2.7,38.5,7.7,30.8,74.118972857,37.5,36.4,38.5,23.1,53.8,15.4,23.1
"Bazardo, Eduard",660825,R,2026,132,32,22,8,0,2,27,11,20.5,8.3,.278,.400,.336,0.736,0.122,.270,.424,.321,.335,.338,.154,91,20.4,37.6,8.6,41.9,81.811039348,21.7,44.6,30.1,24.7,32.3,26.9,31.2
"Gray, Peyton",682608,R,2026,102,21,15,3,0,3,22,7,21.6,6.9,.228,.359,.287,0.646,0.131,.253,.395,.283,.306,.311,.142,87.9,21.5,31.9,8.5,36.1,77.078820286,24.4,50.5,40.3,20.8,34.7,26.4,23.6
"Messick, Parker",800048,L,2026,320,63,42,10,3,8,82,25,25.6,7.8,.216,.354,.279,0.633,0.138,.231,.353,.280,.288,.294,.122,87.5,15,34.9,6.1,34,76.156112308,27.1,48.8,40.1,29.7,42.5,24.5,23.6
"Urquidy, José",664353,R,2026,36,15,10,4,0,1,6,2,16.7,5.6,.441,.647,.472,1.119,0.206,.276,.401,.485,.314,.317,.126,89.2,12.1,25,7.4,42.9,80.139355714,27.4,55.7,57.1,21.4,46.4,17.9,28.6
"Bradley, Taj",671737,R,2026,311,66,40,15,0,11,80,30,25.7,9.6,.239,.413,.316,0.729,0.174,.244,.412,.322,.326,.323,.169,92.2,16.5,42.7,10.6,48.2,82.871977677,26.8,46,38.7,26.1,33.7,29.1,29.1
"Curvelo, Luis",681168,R,2026,40,13,6,4,0,3,4,2,10,5,.342,.684,.375,1.059,0.342,.299,.513,.444,.354,.334,.214,91,21.4,38.2,8.8,50,79.849969412,21.1,57.1,47.1,23.5,26.5,32.4,29.4
"Nelson, Ryne",669194,R,2026,355,81,45,16,2,18,62,22,17.5,6.2,.249,.477,.305,0.782,0.228,.261,.500,.338,.349,.317,.239,90.5,19.3,34.7,10.2,43.4,80.202420909,21,54.2,34,28.7,32.5,37.4,22.3
"Roberts, Ethan",681799,R,2026,87,16,13,2,0,1,16,10,18.4,11.5,.216,.284,.333,0.617,0.068,.252,.339,.292,.322,.364,.087,91.3,11.3,27.6,1.7,44.8,82.397560345,23.7,43.5,46.6,24.1,53.4,17.2,22.4
"Keller, Mitch",656605,R,2026,329,74,51,16,1,6,58,27,17.6,8.2,.252,.374,.325,0.699,0.122,.286,.429,.314,.346,.356,.143,88.4,12.9,37.8,6.8,39.9,77.001475508,20.1,47.8,33.2,27.7,40.3,21,30.7
"Santana, Dennis",642701,R,2026,130,27,14,10,0,3,24,16,18.5,12.3,.241,.411,.346,0.757,0.170,.258,.416,.336,.343,.361,.158,88.8,17.8,40.9,9.1,39.8,78.393730227,25,49.5,48.9,20.5,31.8,29.5,29.5
"Williamson, Ben",810938,R,2026,8,1,0,0,0,1,0,1,0,12.5,.143,.571,.250,0.821,0.428,.412,.849,.345,.555,.486,.437,93.9,16.7,28.6,14.3,42.9,87.7899925,0,38.9,57.1,0,42.9,28.6,14.3
"Rock, Joe",697812,L,2026,16,1,1,0,0,0,3,5,18.8,31.3,.111,.111,.500,0.611,0.000,.132,.336,.367,.423,.512,.203,91.7,4.7,16.7,16.7,66.7,76.822106667,14.3,35,0,16.7,50,50,0
"Castellano, Eiberson",682769,R,2026,12,4,3,1,0,0,2,0,16.7,0,.364,.455,.417,0.872,0.091,.354,.445,.390,.376,.408,.090,92.6,0.3,44.4,0,44.4,83.911392,31.6,54.3,66.7,0,55.6,0,44.4
"Keller, Brad",641745,R,2026,131,29,23,2,0,4,31,12,23.7,9.2,.252,.374,.328,0.702,0.122,.230,.319,.315,.286,.312,.089,85.9,13.2,27.9,4.7,32.6,74.451226977,22.1,45.3,27.9,30.2,43,29.1,23.3
"Webb, Logan",657277,R,2026,308,68,51,11,2,4,65,19,21.1,6.2,.239,.335,.296,0.631,0.096,.256,.369,.284,.302,.311,.114,90,4.2,31.5,5.5,44.3,78.709873761,20.5,47.2,38.8,21.5,55.3,17.4,25.1
"Watson, Ryan",670245,R,2026,181,41,26,7,2,6,32,16,17.7,8.8,.258,.440,.335,0.775,0.182,.301,.534,.341,.394,.376,.233,90.3,17.3,38.5,13.2,41.5,79.840798095,23.7,48.6,40.8,26.2,36.9,25.4,28.5
"Aleman, Franco",680916,R,2026,10,3,2,0,0,1,1,1,10,10,.333,.667,.400,1.067,0.334,.307,.601,.455,.416,.376,.294,92.2,27.2,37.5,12.5,62.5,82.9524275,19.2,50,37.5,25,37.5,25,12.5
"McCullers Jr., Lance",621121,R,2026,172,38,19,11,1,7,43,22,25,12.8,.257,.486,.360,0.846,0.229,.238,.391,.371,.330,.345,.153,91.5,12.9,38.1,8.6,50.5,81.761873585,27.8,41.8,49.5,21.9,44.8,26.7,21
"Santa, Alimber",695001,R,2026,47,5,4,1,0,0,8,5,17,10.6,.125,.150,.213,0.363,0.025,.192,.236,.178,.258,.285,.044,82,11.4,29.4,2.9,32.4,67.317869412,20.5,43.1,38.2,20.6,52.9,29.4,17.6
"Eder, Jake",671109,L,2026,15,3,2,1,0,0,1,1,6.7,6.7,.231,.308,.267,0.575,0.077,.363,.746,.250,.460,.387,.383,95.3,23.3,53.8,30.8,69.2,88.66917,9.1,58.9,23.1,53.8,30.8,38.5,30.8
"Blach, Ty",621389,L,2026,9,1,1,0,0,0,2,0,22.2,0,.111,.111,.111,0.222,0.000,.292,.338,.099,.269,.292,.045,93.9,1.7,28.6,0,57.1,89.8917925,28.6,46.7,14.3,28.6,71.4,0,28.6
"Doval, Camilo",666808,R,2026,111,26,18,4,0,4,25,5,22.5,4.5,.252,.408,.279,0.687,0.156,.230,.342,.296,.263,.261,.112,90.8,6.7,21,3.7,49.4,80.71591275,26.9,50.2,40.7,25.9,58,17.3,18.5
"Sulser, Cole",642121,R,2026,125,35,21,10,0,4,25,12,20,9.6,.318,.518,.382,0.900,0.200,.278,.535,.383,.369,.347,.257,87.4,16.4,39.8,13.8,39.8,74.463099767,24.9,48.9,39.8,21.6,38.6,29.5,22.7
"Mlodzinski, Carmen",669387,R,2026,288,72,49,16,1,6,54,24,18.8,8.3,.278,.417,.341,0.758,0.139,.278,.427,.336,.339,.343,.149,91.6,14.2,33.8,7.7,49.3,81.80912233,21.2,45,41.5,22.7,44,22.2,26.1
"Varland, Louis",686973,R,2026,145,27,22,4,0,1,49,10,33.8,6.9,.201,.254,.255,0.509,0.053,.199,.262,.230,.231,.253,.063,86.7,1.7,23.3,3.5,36,74.699124419,27.9,52,25.6,23.3,59.3,18.6,19.8
"Rutledge, Jackson",671131,R,2026,12,6,4,1,1,0,2,2,16.7,16.7,.600,.900,.667,1.567,0.300,.315,.527,.654,.419,.429,.212,85.2,3.4,25,12.5,37.5,73.781985,34.8,52.3,50,25,75,12.5,12.5
"Díaz, Edwin",621242,R,2026,33,9,8,0,0,1,10,5,30.3,15.2,.333,.444,.455,0.899,0.111,.244,.354,.398,.332,.386,.110,89.2,16,41.2,6.3,35.3,81.943915,20.7,43.9,58.8,5.9,35.3,35.3,29.4
"Harris, Hogan",663687,L,2026,151,27,20,5,0,2,39,23,25.8,15.2,.216,.304,.344,0.648,0.088,.197,.281,.299,.283,.329,.084,85.4,12.3,25.3,3.4,26.4,74.222426279,25.5,43,29.9,27.6,51.7,18.4,17.2
"Svanson, Matt",694335,R,2026,140,35,24,6,0,5,30,15,21.4,10.7,.282,.452,.364,0.816,0.170,.307,.503,.361,.387,.386,.196,92.3,15.5,37.2,7.4,50,81.922155106,19.4,47.5,33,33,41.5,27.7,23.4
"Gerber, Joey",680702,R,2026,21,5,2,3,0,0,6,1,28.6,4.8,.250,.400,.286,0.686,0.150,.265,.395,.300,.302,.300,.130,95.6,25.4,42.9,7.1,50,88.970682857,19.4,46.2,50,21.4,14.3,28.6,50
"Valdez, Framber",664285,L,2026,340,75,54,11,1,9,61,29,17.9,8.5,.249,.382,.329,0.711,0.133,.259,.419,.319,.334,.338,.161,90.1,9.3,29.8,7.1,42.1,79.76171437,20.9,46.8,45.9,23.6,50.4,24.8,21.5
"France, J.P.",641585,R,2026,31,6,4,1,0,1,4,5,12.9,16.1,.240,.400,.387,0.787,0.160,.293,.534,.359,.420,.430,.241,89.9,17.4,23.8,14.3,42.9,78.453961818,15.1,45.3,42.9,14.3,47.6,33.3,14.3
"Soto, Gregory",642397,L,2026,120,16,10,3,1,2,35,12,29.2,10,.151,.255,.250,0.505,0.104,.187,.285,.236,.262,.281,.099,85.2,12.3,25.4,5.6,36.6,72.526871714,27.3,42.9,36.6,31,47.9,25.4,12.7
"Finnegan, Kyle",640448,R,2026,141,28,19,6,1,2,21,22,14.9,15.6,.237,.356,.357,0.713,0.119,.230,.343,.327,.318,.351,.113,89.3,11.3,26.5,5.1,39.8,78.558693958,23.9,44.9,36.7,21.4,45.9,23.5,22.4
"Painter, Andrew",691725,R,2026,285,77,54,10,1,12,50,22,17.5,7.7,.303,.492,.362,0.854,0.189,.271,.452,.372,.342,.333,.181,87.2,16.1,30,9,34.8,75.362421154,22.1,48.3,37.6,23.8,40,28.6,21.4
"Ferguson, Tyler",621053,R,2026,15,7,2,2,0,3,4,0,26.7,0,.467,1.200,.467,1.667,0.733,.341,.905,.700,.517,.341,.564,97.5,19.4,36.4,45.5,72.7,90.984885,25.9,51.9,36.4,9.1,36.4,45.5,9.1
"Herrera, Welinton",700327,L,2026,10,2,2,0,0,0,2,1,20,10,.222,.222,.300,0.522,0.000,.288,.387,.249,.334,.360,.098,94.6,16.9,28.6,0,57.1,90.41355,19,46.7,28.6,14.3,28.6,42.9,28.6
"Bummer, Aaron",607481,L,2026,77,18,9,3,0,6,13,10,16.9,13,.281,.609,.382,0.991,0.328,.264,.537,.420,.387,.367,.274,93.6,14.2,30.2,15.1,54.7,85.117670385,23.1,45.9,39.6,20.8,47.2,30.2,15.1
"Hurter, Brant",676428,L,2026,101,15,9,5,0,1,18,12,17.8,11.9,.174,.267,.280,0.547,0.093,.235,.332,.251,.304,.339,.097,87.5,2.3,28.6,4.3,32.9,76.424190294,20.5,43.3,41.4,18.6,60,10,24.3
"Meyer, Max",676974,R,2026,353,63,44,11,1,7,95,32,26.9,9.1,.201,.310,.287,0.597,0.109,.230,.375,.273,.306,.313,.145,89.8,14.7,30,8.3,43.2,79.434272018,30.1,47.6,38.6,23.2,42.7,28.2,20.9
"Devenski, Chris",606965,R,2026,12,5,4,0,0,1,3,0,25,0,.417,.667,.417,1.084,0.250,.274,.425,.470,.297,.274,.151,94.7,10.6,44.4,22.2,55.6,86.852416,21.1,48.7,33.3,0,44.4,11.1,33.3
"Thornton, Trent",663423,R,2026,69,11,6,2,0,3,8,7,11.6,10.1,.180,.361,.265,0.626,0.181,.265,.477,.273,.349,.340,.212,90.2,8,29.6,9.3,44.4,79.897336667,21.9,48.9,42.6,27.8,55.6,20.4,16.7
"Lowder, Rhett",695076,R,2026,207,42,28,10,1,3,37,25,17.9,12.1,.233,.350,.333,0.683,0.117,.262,.417,.311,.346,.361,.155,90.4,14.2,35.7,8,39.2,80.393452464,20.9,41,44.1,21.7,45.5,23.8,23.8
"Beeter, Clayton",690925,R,2026,91,12,9,1,0,2,23,14,25.3,15.4,.167,.264,.315,0.579,0.097,.180,.297,.268,.297,.334,.117,89.6,3.6,25,5.9,44.2,80.3298532,27.6,44.6,26.9,36.5,59.6,23.1,15.4
"Kelly, Zack",677161,R,2026,71,14,12,1,0,1,14,7,19.7,9.9,.233,.300,.314,0.614,0.067,.290,.432,.281,.369,.376,.143,88.1,7.8,36.7,8.2,38.8,76.440982917,21.1,43.5,30.6,24.5,46.9,18.4,30.6
"Bassitt, Chris",605135,R,2026,261,70,50,14,0,6,37,22,14.2,8.4,.307,.447,.383,0.830,0.140,.284,.407,.368,.344,.365,.123,87.4,9.8,29.9,4.1,34.5,75.936558229,21.2,45.9,39.7,22.7,47.4,22.2,22.2
"Kilian, Caleb",668873,R,2026,131,21,15,1,0,5,36,15,27.5,11.5,.186,.327,.285,0.612,0.141,.223,.389,.272,.307,.317,.166,87.9,15.6,32.1,9,38.5,76.913913077,26.5,48.3,39.7,25.6,41,32.1,17.9
"Parker, Mitchell",680730,L,2026,141,35,22,5,0,8,28,8,19.9,5.7,.273,.500,.326,0.826,0.227,.266,.467,.359,.341,.319,.201,90.8,14.9,34,8.7,42.7,80.357265833,27.8,50.5,45.6,22.3,39.8,29.1,24.3
"Voth, Austin",608723,R,2026,31,8,4,1,0,3,1,5,3.2,16.1,.320,.720,.419,1.139,0.400,.310,.624,.469,.432,.412,.314,92,20.6,36,16,40,84.488585385,18.2,37,32,24,28,36,28
"Criswell, Cooper",681867,R,2026,121,28,21,3,1,3,23,8,19,6.6,.257,.385,.308,0.693,0.128,.240,.357,.302,.286,.295,.117,87.2,5.9,22.5,4.5,36,74.785562273,22,48.3,44.9,22.5,61.8,20.2,14.6
"Poulin, PJ",676571,L,2026,114,22,12,6,0,4,18,17,15.8,14.9,.229,.417,.351,0.768,0.188,.263,.487,.341,.377,.382,.224,92.3,14,28.2,11.8,50,82.566279474,16.6,41,43.6,26.9,48.7,29.5,12.8
"Patrick, Chad",694477,R,2026,221,49,31,11,2,5,42,21,19,9.5,.251,.405,.321,0.726,0.154,.267,.419,.317,.329,.337,.153,89.7,18.5,37.3,7.6,41.1,78.946524675,26.7,49.7,36.1,31.6,36.1,29.1,25.3
"Romano, Jordan",605447,R,2026,42,11,6,4,0,1,12,6,28.6,14.3,.314,.514,.429,0.943,0.200,.225,.360,.415,.327,.354,.136,88.9,16.7,43.5,8.7,43.5,77.787050833,32.5,40.1,47.8,21.7,34.8,21.7,30.4
"Ureña, Walbert",700712,R,2026,272,49,34,10,0,5,58,35,21.3,12.9,.212,.320,.324,0.644,0.108,.202,.304,.296,.287,.317,.102,87.2,8.1,25.1,5.7,33.1,75.606724943,26.9,43.3,45.1,22.9,52,24,17.7
"McClanahan, Shane",663556,L,2026,268,53,38,11,1,3,66,22,24.6,8.2,.218,.309,.288,0.597,0.091,.234,.381,.272,.303,.303,.147,89.8,9.8,32.2,9,41.2,79.406113882,27.5,49.2,44.1,22.6,47.5,27.7,21.5
"Treinen, Blake",595014,R,2026,97,21,12,6,1,2,23,10,23.7,10.3,.247,.412,.333,0.745,0.165,.266,.488,.323,.357,.351,.222,88.2,10.2,36.5,12.9,42.9,75.523227667,25.3,47.7,39.7,25.4,52.4,27,17.5
"Hernández, Jonathan",642546,R,2026,53,8,5,0,0,3,10,7,18.9,13.2,.174,.370,.283,0.653,0.196,.269,.435,.294,.354,.365,.166,87.8,9.7,30.6,8.3,33.3,78.486255,18.3,44.3,47.2,19.4,44.4,30.6,25
"Johnson, Seth",686751,R,2026,21,5,4,1,0,0,4,3,19,14.3,.294,.353,.429,0.782,0.059,.253,.409,.366,.362,.395,.156,84.9,16.4,38.5,15.4,30.8,72.420747143,17.5,44.4,61.5,0,38.5,15.4,30.8
"Severino, Luis",622663,R,2026,271,61,40,10,2,9,65,31,24,11.4,.258,.432,.349,0.781,0.174,.231,.388,.347,.318,.326,.157,88.8,11.6,34.1,8.7,38.7,78.384796047,23,47.6,36.4,22.5,45.1,26.6,23.7
"Allard, Kolby",663465,L,2026,45,16,9,5,0,2,9,3,20,6.7,.390,.659,.444,1.103,0.269,.317,.533,.469,.385,.378,.217,89.9,10.1,50,15.6,43.8,77.955251875,17.4,52,53.1,15.6,40.6,21.9,31.3
"Avila, Luinder",679883,R,2026,144,36,20,12,0,4,28,22,19.4,15.3,.298,.496,.403,0.899,0.198,.236,.400,.394,.341,.357,.164,87.6,11.3,33,8.6,33,76.375217234,23.8,41.4,36.2,23.4,47.9,25.5,20.2
"Hanifee, Brenan",669724,R,2026,59,15,10,3,0,2,6,4,10.2,6.8,.283,.453,.345,0.798,0.170,.287,.510,.352,.371,.350,.223,90.2,7.1,25,8.5,41.7,80.347264783,11.5,43.5,37.5,22.9,58.3,27.1,10.4
"Tong, Jonah",804636,R,2026,47,8,7,0,0,1,7,7,14.9,14.9,.205,.282,.319,0.601,0.077,.206,.366,.281,.309,.323,.161,89.9,13,30.3,6.1,30.3,81.939258,23.4,50.3,36.4,18.2,45.5,39.4,12.1
"Bello, Brayan",678394,R,2026,282,78,54,14,0,10,44,24,15.6,8.5,.310,.484,.367,0.851,0.174,.307,.513,.371,.377,.365,.206,90.6,8.2,33.3,9.9,44.1,79.303582762,24.5,49.6,50.7,16.4,50.7,23.5,23.5
"Rodón, Carlos",607074,L,2026,129,18,11,5,0,2,34,19,26.4,14.7,.170,.274,.297,0.571,0.104,.184,.299,.268,.286,.313,.115,89.6,14.1,26.7,5.3,34.7,80.583301622,27.8,46.7,44,18.7,45.3,30.7,20
"Smith, Dylan",681916,R,2026,19,1,1,0,0,0,6,2,31.6,10.5,.059,.059,.158,0.217,0.000,.063,.071,.121,.126,.161,.009,82.9,28.8,9.1,0,18.2,76.17825,29.7,46.3,45.5,9.1,36.4,18.2,9.1
"King, Bryan",687911,L,2026,131,27,22,3,1,1,24,12,18.3,9.2,.235,.304,.328,0.632,0.069,.240,.314,.291,.295,.333,.075,87,7.8,28.6,2.2,38.5,75.715344889,17.7,48.1,41.8,28.6,50.5,15.4,25.3
"Sale, Chris",519242,L,2026,319,62,46,10,0,6,92,20,28.8,6.3,.215,.311,.283,0.594,0.096,.234,.349,.271,.292,.303,.115,86.8,11.5,38.2,6,31.2,75.622462222,29.5,49.6,41.2,19.1,44.7,23.6,26.6
"Baumler, Carter",691945,R,2026,27,4,2,1,0,1,6,6,22.2,22.2,.200,.400,.407,0.807,0.200,.206,.353,.372,.360,.412,.148,91.8,20.9,35.7,7.1,50,82.485275714,30,42.7,57.1,35.7,28.6,42.9,21.4
"Hoffmann, Andrew",694851,R,2026,59,16,10,3,0,3,12,8,20.3,13.6,.333,.583,.431,1.014,0.250,.243,.399,.436,.336,.356,.156,89.9,18.1,29.7,8.1,43.2,78.079481111,19.1,38.7,40.5,32.4,35.1,29.7,27
"Romero, JoJo",668941,L,2026,137,30,21,4,1,4,32,12,23.4,8.8,.250,.400,.333,0.733,0.150,.268,.438,.325,.344,.350,.170,92.7,10.5,37.8,6.7,46.7,82.263951364,23.1,38.8,36.7,21.1,48.9,21.1,25.6
"Montero, Keider",672456,R,2026,288,56,33,13,2,8,48,17,16.7,5.9,.211,.365,.261,0.626,0.154,.234,.403,.275,.301,.286,.170,89.7,21.1,29.9,8.6,39.8,79.892510917,16.6,48.1,36.7,26.7,35.3,28.5,19.9
"Sterner, Justin",686993,R,2026,132,26,18,3,0,5,32,8,24.2,6.1,.215,.364,.260,0.624,0.149,.202,.317,.270,.248,.251,.116,89.5,12.4,27.2,6.5,44.6,79.057063182,30.5,53.2,37,22.8,44.6,32.6,17.4
"Kelly, Kevin",687330,R,2026,117,20,16,2,0,2,25,6,21.4,5.1,.183,.257,.239,0.496,0.074,.248,.364,.224,.292,.301,.116,90.8,0.5,28.6,8.5,46.4,80.385600244,18.8,46.6,40.5,13.1,61.9,15.5,22.6
"Richardson, Lyon",680689,R,2026,10,2,0,0,0,2,3,2,30,20,.286,1.143,.500,1.643,0.857,.308,1.208,.625,.650,.539,.900,92.6,39,50,66.7,50,85.684675,33.3,29.3,50,0,25,50,0
"Schweitzer, Tyler",805326,L,2026,20,5,0,5,0,0,1,3,5,15,.294,.588,.400,0.988,0.294,.372,.637,.422,.471,.466,.266,96,15.3,50,18.8,62.5,88.60594125,33.3,43.4,18.8,25,31.3,25,43.8
"Walker, Taijuan",592836,R,2026,115,36,22,5,1,8,17,11,14.8,9.6,.353,.657,.417,1.074,0.304,.312,.582,.457,.411,.383,.270,87.5,13.4,37.2,12.9,36,76.121606047,16.8,45,24.4,27.9,39.5,33.7,22.1
"Woo, Bryan",693433,R,2026,329,70,50,10,1,9,79,15,24,4.6,.227,.354,.267,0.621,0.127,.234,.384,.273,.286,.275,.150,89.6,19,32.3,7.3,44.4,78.783229483,24.2,54,37.1,29.3,36.2,31.9,22
"O'Brien, Riley",676617,R,2026,129,27,23,3,0,1,32,10,24.8,7.8,.241,.295,.328,0.623,0.054,.245,.357,.290,.316,.337,.112,88.1,3.2,31.7,4.9,39,75.78665,28.3,46.7,35.4,23.2,54.9,17.1,28
"Castro, Kervin",665645,R,2026,8,2,1,1,0,0,2,0,25,0,.250,.375,.250,0.625,0.125,.337,.392,.270,.318,.337,.055,92.4,7.8,33.3,0,50,78.954173333,6.7,51.7,33.3,0,50,0,33.3
"Kelly, Michael",547184,R,2026,32,12,8,1,2,1,6,6,18.8,18.8,.462,.769,.563,1.332,0.307,.349,.522,.559,.436,.471,.172,88.3,18.8,55,15,45,73.649626,24.1,44.6,55,20,20,20,45
"Verlander, Justin",434378,R,2026,19,6,3,1,1,1,1,2,5.3,10.5,.353,.706,.421,1.127,0.353,.365,.690,.474,.474,.432,.325,93.5,21.6,31.3,12.5,56.3,83.20234125,15.4,48.8,56.3,18.8,18.8,37.5,37.5
"Weissert, Greg",669711,R,2026,117,27,18,4,0,5,28,9,23.9,7.7,.257,.438,.319,0.757,0.181,.217,.365,.329,.288,.290,.147,87,9.8,29.5,5.1,33.3,75.766336667,22.9,46.9,35.9,24.4,43.6,29.5,21.8
"Barco, Hunter",682995,L,2026,60,14,8,3,0,3,8,9,13.3,15,.292,.542,.417,0.959,0.250,.289,.471,.415,.390,.417,.182,89.4,12.6,31.7,7.5,43.9,77.591939,15.2,39.7,39,29.3,48.8,22,17.1
"Farris, Mitch",815083,L,2026,119,28,19,4,0,5,27,13,22.7,10.9,.264,.443,.345,0.788,0.179,.242,.391,.348,.319,.329,.149,87.1,15.5,35.4,6.8,37,75.579260541,28.3,43.7,39.2,21.5,38,25.3,29.1
"Klein, John",804619,R,2026,19,3,1,1,0,1,2,4,10.5,21.1,.214,.500,.368,0.868,0.286,.183,.291,.370,.353,.382,.108,82.5,21.3,30.8,7.7,38.5,68.629142857,10.3,47.6,38.5,61.5,30.8,38.5,15.4
"Giolito, Lucas",608337,R,2026,118,25,19,3,0,3,16,21,13.6,17.8,.260,.385,.398,0.783,0.125,.244,.377,.360,.346,.385,.133,89.1,19.8,36.3,3.8,41.3,78.22933475,22.8,39.8,42.5,28.7,31.3,26.3,30
"Ohtani, Shohei",660271,R,2026,262,36,23,10,0,3,73,21,27.9,8,.154,.235,.238,0.473,0.081,.195,.284,.221,.256,.275,.089,87.4,11.9,25.8,3.7,36.8,76.060859136,30.6,46.2,38.7,23.9,51.5,21.5,17.8
"Boyd, Matthew",571510,L,2026,100,25,16,7,0,2,31,6,31,6,.266,.404,.310,0.714,0.138,.258,.443,.315,.322,.303,.185,89.2,11.7,42.9,9.5,50.8,75.455159688,31.2,50.7,41.3,23.8,39.7,17.5,34.9
"Cameron, Noah",702070,L,2026,295,68,43,15,2,8,64,17,21.7,5.8,.247,.404,.288,0.692,0.157,.261,.439,.302,.320,.302,.178,89,16.6,38.3,9.4,39.7,77.521006132,23.9,48.1,44.9,18.7,38.8,25.2,28
"Jacob, Alek",689690,R,2026,12,3,2,1,0,0,3,2,25,16.7,.333,.444,.500,0.944,0.111,.247,.463,.433,.404,.435,.216,96.3,26.3,16.7,16.7,66.7,89.176446667,47.6,46.7,33.3,33.3,50,33.3,0
"Williamson, Brandon",682227,L,2026,128,26,17,4,1,4,19,20,14.8,15.6,.255,.431,.383,0.814,0.176,.276,.486,.362,.389,.404,.211,88.1,18.7,34.9,10.5,41.9,76.389119535,24.1,43.2,36,23.3,33.7,32.6,23.3
"Povich, Cade",700249,L,2026,82,19,11,4,0,4,12,7,14.6,8.5,.257,.473,.329,0.802,0.216,.272,.465,.351,.353,.344,.193,91.3,17.1,22.6,9.7,45.2,81.127220645,26.1,46.7,37.1,29,41.9,32.3,17.7
"Canning, Griffin",656288,R,2026,163,37,23,6,0,8,39,22,23.9,13.5,.266,.482,.362,0.844,0.216,.245,.436,.368,.343,.345,.191,92,8.4,35.3,11.8,52,82.291405294,25.3,42.3,46.1,19.6,50,25.5,19.6
"Fernandez, Ryan",681676,R,2026,43,8,6,1,0,1,17,5,39.5,11.6,.211,.316,.302,0.618,0.105,.220,.371,.284,.305,.311,.151,83,-0.2,38.1,9.5,33.3,68.407211818,40,47.9,33.3,23.8,47.6,23.8,23.8
"Molina, Anthony",683627,R,2026,12,3,3,0,0,0,2,1,16.7,8.3,.273,.273,.333,0.606,0.000,.290,.381,.282,.325,.349,.092,78.6,-2,33.3,0,33.3,62.562764,19.2,47.3,44.4,0,55.6,11.1,33.3
"Booser, Cam",592155,L,2026,23,3,3,0,0,0,9,3,39.1,13,.150,.150,.261,0.411,0.000,.078,.135,.208,.171,.198,.057,89.9,47.2,0,0,45.5,82.652735,34,56.4,27.3,36.4,27.3,18.2,0
"Suarez, Robert",663158,R,2026,114,19,17,1,0,1,26,5,22.8,4.4,.176,.213,.212,0.425,0.037,.242,.340,.195,.271,.276,.097,84.3,10.4,32.9,3.7,30.5,71.444455,24.8,54.3,35.4,31.7,46.3,24.4,20.7
"Hicks, Jordan",663855,R,2026,87,20,14,5,0,1,15,17,17.2,19.5,.299,.418,.437,0.855,0.119,.249,.323,.378,.330,.402,.074,91.1,12.4,24.1,1.9,35.2,82.117222308,17.9,38.1,35.2,25.9,53.7,25.9,16.7
"Schultz, Paxton",687606,R,2026,127,33,24,3,1,5,28,10,22,7.9,.292,.469,.352,0.821,0.177,.266,.458,.356,.340,.330,.193,91.1,21.9,36.8,9.2,40.2,82.208838605,19.2,43.4,33.3,27.6,32.2,39.1,20.7
"Burke, Sean",680732,R,2026,313,65,39,15,2,9,73,28,23.3,8.9,.233,.398,.314,0.712,0.165,.239,.377,.317,.310,.319,.139,89.2,17.2,33.3,6.8,37.2,79.072199902,21.5,46.3,36.7,22.2,37.7,29,24.2
"Natera Jr., Samy",696519,L,2026,17,0,0,0,0,0,6,3,35.3,17.6,.000,.000,.176,0.176,0.000,.048,.096,.124,.173,.216,.048,85.7,45.6,12.5,12.5,12.5,81.1759425,29.7,53.6,25,50,0,62.5,12.5
"Herrin, Tim",682120,L,2026,110,19,13,2,2,2,23,15,20.9,13.6,.224,.365,.339,0.704,0.141,.192,.319,.303,.296,.331,.126,86.7,18.2,31.9,7.2,33.3,74.787747353,32.3,46.6,43.5,24.6,39.1,24.6,21.7
"McCambley, Zach",685112,R,2026,21,6,5,1,0,0,4,2,19,9.5,.333,.389,.429,0.818,0.056,.390,.521,.359,.426,.477,.131,88.6,2.2,50,7.1,35.7,76.825247143,25,49.4,28.6,0,42.9,14.3,42.9
"Bidois, Brandan",684049,R,2026,70,15,10,1,0,4,17,11,24.3,15.7,.273,.509,.391,0.900,0.236,.234,.459,.390,.356,.361,.225,90.7,24,34.1,17.1,46.3,80.5708385,37,48.6,46.3,19.5,24.4,46.3,19.5
"Mautz, Brycen",802408,L,2026,14,4,3,1,0,0,2,2,14.3,14.3,.333,.417,.429,0.846,0.084,.249,.339,.382,.317,.356,.090,90,15.3,50,0,20,84.160688,17.4,39,20,30,30,40,30
