"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Rasmussen, Drew",656876,R,2026,550,105,75,16,1,13,143,25,26,4.5,.204,.315,.249,0.564,0.111,.231,.352,.250,.276,.275,.122,88.1,12.8,32.8,6.1,33.9,77.451408763,25,50.4,42.9,23.2,44.3,23.5,24.5
"Rock, Joe",697812,L,2026,53,11,10,1,0,0,12,11,22.6,20.8,.275,.300,.453,0.753,0.025,.267,.402,.364,.390,.447,.135,94.6,18,35.7,3.6,57.1,87.123432143,27.4,43.1,25,21.4,28.6,32.1,28.6
"Pallante, Andre",669467,R,2026,564,128,93,24,1,10,97,41,17.2,7.3,.249,.357,.310,0.667,0.108,.250,.374,.298,.305,.314,.124,87.4,5.8,31.2,5.3,34.5,75.849779904,21.4,44.9,37.9,24,55,17.6,22.9
"Smith, Burch",572143,R,2026,73,18,10,6,0,2,20,7,27.4,9.6,.277,.462,.347,0.809,0.185,.217,.347,.353,.287,.294,.130,90.3,5.3,34.8,4.4,47.8,79.596606364,22.7,46,32.6,26.1,52.2,26.1,19.6
"Bolton, Cody",675989,R,2026,95,21,12,6,0,3,22,14,23.2,14.7,.269,.462,.383,0.845,0.193,.276,.472,.371,.380,.392,.196,90.7,15.4,36.2,10.3,48.3,80.021337143,19.6,41.7,34.5,22.4,37.9,29.3,27.6
"Wheeler, Zack",554430,R,2026,499,97,58,19,1,19,148,38,29.7,7.6,.213,.384,.277,0.661,0.171,.209,.332,.290,.271,.274,.123,87.2,14.3,33.5,6.5,36.1,75.308538387,30.8,49.5,39.4,26.5,44.2,24.8,21.6
"Kimbrel, Craig",518886,R,2026,160,30,16,9,1,4,35,18,21.9,11.3,.217,.384,.314,0.698,0.167,.240,.383,.308,.317,.334,.144,89.7,20,31.4,6.7,37.1,80.22547,24.6,48.3,38.1,23.8,31.4,34.3,25.7
"Ramírez, Yohan",670990,R,2026,309,50,30,16,0,4,85,42,27.5,13.6,.195,.305,.333,0.638,0.110,.210,.294,.287,.289,.345,.084,84.9,10.4,31.6,4.7,31.6,72.437251176,27.9,44.3,42.1,18.7,48.5,20.5,24
"Cruz, Yovanny",672442,R,2026,44,12,9,2,0,1,10,6,22.7,13.6,.324,.459,.432,0.891,0.135,.276,.391,.398,.353,.391,.116,89.4,16.4,40.7,0,51.9,79.534652857,27,46,44.4,22.2,37,18.5,33.3
"Mikolas, Miles",571945,R,2026,498,137,82,28,0,27,58,23,11.6,4.6,.293,.527,.325,0.852,0.234,.288,.506,.364,.354,.322,.219,90.1,12,34.2,9.2,43.6,78.822472341,14.5,48.4,39,24.3,45.3,26.5,22.4
"Gray, Sonny",543243,R,2026,563,125,80,29,1,15,123,36,21.8,6.4,.241,.387,.295,0.682,0.146,.245,.371,.300,.295,.299,.127,89.2,10,33.8,6.6,38.3,79.088285838,22.6,47.1,47.1,19.8,47.4,22.8,25.6
"Treinen, Blake",595014,R,2026,100,21,12,6,1,2,25,10,25,10,.239,.398,.323,0.721,0.159,.261,.475,.312,.348,.344,.214,88.2,10.2,35.9,12.7,42.2,75.523227667,25.7,47.9,39.1,26.6,53.1,26.6,17.2
"Crochet, Garrett",676979,L,2026,138,33,19,9,0,5,37,11,26.8,8,.270,.467,.350,0.817,0.197,.262,.442,.358,.344,.344,.180,89.6,14.3,41.9,10.7,45.3,78.163401905,24,49,39.5,23.3,37.2,24.4,36
"Kingham, Nolan",663884,R,2026,6,1,1,0,0,0,1,2,16.7,33.3,.333,.333,.500,0.833,0.000,.152,.175,.381,.333,.433,.024,83.7,19.6,33.3,0,0,79.57791,25,36.4,33.3,33.3,33.3,33.3,33.3
"De Los Santos, Enyel",660853,R,2026,249,58,37,13,1,7,54,13,21.7,5.2,.250,.405,.291,0.696,0.155,.236,.375,.302,.285,.280,.139,87.8,17.5,34.3,5,36.5,77.043208444,27.5,54.6,40.9,24.9,38.1,29.8,22.7
"Brogdon, Connor",641401,R,2026,67,14,6,3,0,5,14,3,20.9,4.5,.230,.525,.266,0.791,0.295,.258,.514,.335,.345,.293,.256,91.6,19.3,34,14,44,82.188572083,26.7,49.1,38,30,40,36,16
"Ríos, Yacksel",605441,R,2026,5,0,0,0,0,0,2,0,40,0,.000,.000,.000,0.000,0.000,.345,.430,.000,.335,.345,.085,90.8,18.9,33.3,0,33.3,82.933405,33.3,46.2,33.3,33.3,33.3,33.3,33.3
"Joyce, Ben",690829,R,2026,24,3,2,1,0,0,9,2,37.5,8.3,.136,.182,.208,0.390,0.046,.141,.170,.163,.159,.213,.029,80.7,24.8,30.8,0,23.1,67.385785714,40,48.4,30.8,15.4,30.8,23.1,15.4
"Kilian, Caleb",668873,R,2026,209,43,34,2,1,6,56,22,26.8,10.5,.238,.359,.322,0.681,0.121,.216,.360,.302,.292,.304,.144,87.8,12,30.2,8.6,34.9,77.059416935,27.9,48.7,35.7,26.4,48.8,27.1,17.1
"Civale, Aaron",650644,R,2026,423,114,71,25,1,17,76,28,18,6.6,.295,.496,.345,0.841,0.201,.265,.444,.362,.330,.320,.179,89.4,20.3,38.7,8.9,42.9,78.856375732,21.2,46.7,46.3,20.6,29.5,31.1,28.9
"Strahm, Matt",621381,L,2026,161,39,19,8,0,12,30,14,18.6,8.7,.269,.572,.342,0.914,0.303,.225,.428,.388,.316,.302,.203,89.5,24.4,28.7,11.3,39.1,80.020580172,23.2,49.8,42.6,27.8,27.8,44.3,17.4
"Johnson, Ryan",696270,R,2026,295,65,43,6,0,16,50,31,16.9,10.5,.253,.463,.339,0.802,0.210,.262,.465,.350,.354,.349,.203,88.4,19.4,31.4,10.5,38.1,76.987042095,23.4,45.9,41,26.2,35.7,35.7,21.9
"Grove, Michael",675627,R,2026,28,7,3,1,0,3,6,0,21.4,0,.259,.630,.250,0.880,0.371,.289,.708,.360,.423,.299,.418,90.8,16.4,45.5,18.2,36.4,80.771469091,28.9,50.6,63.6,9.1,27.3,31.8,31.8
"Rodón, Carlos",607074,L,2026,228,36,21,11,0,4,58,30,25.4,13.2,.188,.307,.295,0.602,0.119,.222,.348,.275,.309,.331,.126,90,15.1,33.8,6.5,36.7,80.670006087,27.8,47.5,42.4,18.7,39.6,26.6,28.1
"Littell, Zack",641793,R,2026,540,136,83,22,1,30,73,39,13.5,7.2,.278,.511,.330,0.841,0.233,.299,.539,.360,.384,.353,.241,91.7,18.6,37.2,11.3,43.8,82.445197251,16.2,50.1,39.3,23.3,35.1,33.9,23.5
"Dreyer, Jack",676263,L,2026,209,36,24,5,0,7,65,17,31.1,8.1,.190,.328,.261,0.589,0.138,.210,.346,.260,.274,.279,.136,88.9,12.3,24.6,7.2,40.5,77.209761475,29.1,48.3,36.5,23,48.4,25.4,17.5
"Rivera, Eduardo",700842,L,2026,44,8,5,2,0,1,10,6,22.7,13.6,.211,.342,.318,0.660,0.131,.205,.342,.300,.297,.314,.136,91.8,12.7,32.1,3.6,42.9,81.97687,25,45.7,46.4,17.9,50,21.4,17.9
"Ashcraft, Braxton",677952,R,2026,623,132,87,22,2,21,161,34,25.8,5.5,.230,.385,.278,0.663,0.155,.230,.369,.290,.287,.282,.139,89.8,11.1,32.5,6.4,41.6,79.362465311,25.6,52.4,36.1,22.3,46.8,25.4,21.1
"McGee, Easton",668834,R,2026,35,12,6,4,0,2,7,4,20,11.4,.387,.710,.457,1.167,0.323,.297,.463,.494,.369,.377,.166,89.1,11.3,41.7,12.5,37.5,78.017543333,22.5,59.7,41.7,25,41.7,37.5,20.8
"Enns, Dietrich",608650,L,2026,70,13,8,5,0,0,13,11,18.6,15.7,.236,.327,.348,0.675,0.091,.211,.335,.306,.301,.331,.124,91.6,20,39.1,6.5,39.1,83.083950455,23.1,46,32.6,28.3,34.8,34.8,21.7
"Mathews, Quinn",687273,L,2026,66,18,14,3,0,1,13,7,19.7,10.6,.316,.421,.379,0.800,0.105,.230,.294,.351,.275,.308,.064,86.6,17.9,30.4,2.2,28.3,75.62074913,25.7,48.1,43.5,28.3,41.3,30.4,21.7
"Fuentes, Didier",800311,R,2026,233,47,35,8,0,4,74,15,31.8,6.4,.222,.316,.276,0.592,0.094,.214,.332,.263,.265,.270,.118,88.7,14.9,34.5,6.4,36.6,78.795249,30.8,52.9,30.3,33.8,39.4,26.8,24.6
"Povich, Cade",700249,L,2026,120,30,20,5,0,5,21,10,17.5,8.3,.275,.459,.342,0.801,0.184,.264,.453,.350,.342,.332,.188,91.1,16.3,26.1,8,43.2,80.974227045,23.6,45.9,38.6,29.5,42,30.7,19.3
"Finnegan, Kyle",640448,R,2026,232,52,34,9,1,8,41,32,17.7,13.8,.263,.439,.368,0.807,0.176,.253,.430,.358,.349,.360,.177,89.7,10.2,29.1,8.9,43.7,78.667073077,25.7,46,40.5,20.9,48.1,25.9,20.3
"Yean, Eddy",678868,R,2026,39,5,1,3,0,1,6,2,15.4,5.1,.139,.306,.205,0.511,0.167,.211,.296,.227,.257,.272,.085,89,13.3,23.3,3.3,33.3,80.365412,15.2,47.1,53.3,23.3,53.3,23.3,13.3
"McGreevy, Michael",700241,R,2026,558,130,83,27,2,18,95,36,17,6.5,.251,.415,.297,0.712,0.164,.280,.481,.310,.351,.327,.201,89.9,10.9,32.8,9.9,42.4,78.926031043,19.4,44.7,35.6,23.2,44.7,27.4,23.9
"Pérez, Martín",527048,L,2026,475,92,60,16,4,12,85,48,17.9,10.1,.220,.363,.300,0.663,0.143,.259,.389,.293,.323,.338,.130,87.7,7.6,34.1,5.3,37.1,75.918608323,21.5,42.7,47.9,17.6,48.2,20.6,25.9
"Hughes, Gabriel",687312,R,2026,185,43,28,9,2,4,35,15,18.9,8.1,.261,.412,.326,0.738,0.151,.230,.346,.324,.289,.300,.116,88.3,13.6,34.6,4.5,30.1,79.381204769,18.8,47,42.9,23.3,42.1,24.8,28.6
"Santana, Dennis",642701,R,2026,197,44,22,13,0,9,40,21,20.3,10.7,.256,.488,.347,0.835,0.232,.256,.447,.360,.345,.347,.191,89.8,18,41.4,9.8,42.1,80.109193788,26.3,49.2,46.6,20.3,32.3,33.8,26.3
"Barnett, Mason",686930,R,2026,185,42,24,5,1,12,38,24,20.5,13,.266,.538,.368,0.906,0.272,.250,.446,.388,.349,.355,.196,89.2,17.2,32.2,9.9,37.2,78.80204541,22.2,43.6,31.4,29.8,36.4,34.7,22.3
"Fermin, José",820862,R,2026,188,35,21,8,0,6,52,20,27.7,10.6,.213,.372,.314,0.686,0.159,.235,.402,.306,.325,.333,.167,91.1,9.2,29.5,9.8,44.6,82.084137321,31.5,49.9,50.9,14.3,47.3,23.2,25
"Collyer, Gavin",686560,R,2026,105,15,10,4,0,1,22,19,21,18.1,.188,.275,.381,0.656,0.087,.192,.278,.317,.318,.384,.087,86.7,17.1,34.5,3.4,29.3,75.467354828,27.1,37.2,43.1,27.6,36.2,24.1,22.4
"Horton, Cade",690990,R,2026,26,4,3,0,0,1,4,2,15.4,7.7,.167,.292,.231,0.523,0.125,.249,.321,.235,.283,.309,.072,85.8,4.3,25,5.3,35,72.833411,23.3,46.7,25,35,55,15,30
"Detmers, Reid",672282,L,2026,603,114,74,21,2,17,172,44,28.5,7.3,.209,.349,.270,0.619,0.140,.216,.364,.273,.284,.278,.148,90.1,18.3,31.4,8.1,38.7,80.188808085,29.3,49.1,36.4,25.4,37.2,30.4,23.6
"Aldegheri, Sam",691951,L,2026,151,31,21,4,1,5,22,17,14.6,11.3,.238,.400,.325,0.725,0.162,.271,.450,.319,.355,.357,.179,86.8,20.7,35.1,9,35.1,74.746252182,20.4,45.7,42.3,21.6,37.8,31.5,20.7
"McClanahan, Shane",663556,L,2026,443,84,58,17,1,8,99,36,22.3,8.1,.209,.317,.281,0.598,0.108,.241,.405,.270,.314,.310,.164,89.5,10.2,32.3,8.9,41.6,78.28349363,27,48.3,45.9,19.5,46.9,27.7,21.5
"Weiman, Blake",676620,L,2026,37,12,9,2,0,1,8,0,21.6,0,.343,.486,.333,0.819,0.143,.254,.361,.349,.276,.258,.107,86.6,11.3,37.9,6.9,31,75.999414286,22.4,45.9,24.1,31,41.4,20.7,27.6
"Drake, Kohl",684442,L,2026,77,20,10,6,1,3,13,6,16.9,7.8,.299,.552,.377,0.929,0.253,.317,.625,.397,.430,.393,.308,91.6,23.4,43.6,16.4,49.1,82.506151852,21.5,44.3,27.3,27.3,25.5,40,27.3
"Burrows, Mike",681347,R,2026,423,112,72,18,1,21,75,35,17.7,8.3,.292,.508,.357,0.865,0.216,.263,.441,.375,.337,.332,.178,88.3,15.7,35.6,8.4,38.8,77.094696234,21.6,49.3,42.4,23.9,37.9,28.5,25.6
"Arrighetti, Spencer",681293,R,2026,401,71,48,10,0,13,91,52,22.7,13,.216,.365,.343,0.708,0.149,.238,.396,.322,.345,.365,.159,87.4,18.4,38.9,8.2,31.1,77.123950248,25.6,42,46.3,20.9,35.7,30.3,26.2
"Martin, Trevor",694680,R,2026,54,14,8,2,0,4,7,4,13,7.4,.292,.583,.370,0.953,0.291,.274,.540,.409,.385,.354,.266,90.9,10.3,39,12.2,48.8,81.0736035,23.3,47.8,26.8,17.1,41.5,36.6,19.5
"Marinaccio, Ron",676760,R,2026,260,61,37,11,2,11,48,27,18.5,10.4,.270,.482,.365,0.847,0.212,.261,.426,.371,.347,.357,.166,88.9,16,34.3,7.9,41,77.869593146,25.3,47.1,45.5,19.7,39.3,26.4,25.8
"Hill, Jaden",677955,R,2026,133,27,19,4,2,2,30,17,22.6,12.8,.243,.369,.356,0.725,0.126,.229,.341,.322,.307,.344,.112,88.8,12.8,31.7,3.7,37.8,78.569390732,29.9,48.5,37.8,26.8,45.1,24.4,23.2
"Alvarado, Elvis",665660,R,2026,170,31,14,9,0,8,51,19,30,11.2,.209,.432,.306,0.738,0.223,.203,.433,.323,.328,.305,.230,90.4,15.5,30.6,16.3,49,79.435445306,32.2,52,31.6,14.3,37.8,48,13.3
"Zuber, Tyler",676604,R,2026,118,31,21,4,1,5,30,6,25.4,5.1,.282,.473,.331,0.804,0.191,.233,.351,.349,.282,.285,.118,91.1,12.1,27.5,3.8,47.5,82.344635,23.8,48.3,38.8,22.5,47.5,31.3,18.8
"Ferguson, Tyler",621053,R,2026,70,14,6,3,0,5,20,2,28.6,2.9,.215,.492,.271,0.763,0.277,.235,.483,.328,.332,.290,.248,91.5,18.1,40,17.8,46.7,81.933524545,31,50.4,42.2,15.6,33.3,40,22.2
"Brzykcy, Zach",694350,R,2026,12,3,2,1,0,0,2,2,16.7,16.7,.300,.400,.417,0.817,0.100,.246,.279,.370,.306,.372,.032,91.6,1.3,12.5,0,37.5,84.1722025,16.7,37.5,75,12.5,75,12.5,12.5
"Painter, Andrew",691725,R,2026,410,103,70,15,1,17,79,34,19.3,8.3,.282,.468,.349,0.817,0.186,.261,.439,.356,.336,.331,.177,87.3,15.1,29.8,8.6,36.6,75.305980897,23.7,48.7,39.4,25,41.8,27.1,21.6
"Leiter Jr., Mark",643410,R,2026,144,33,26,5,0,2,38,11,26.4,7.6,.258,.344,.333,0.677,0.086,.269,.365,.304,.316,.344,.096,86.8,14.4,37.4,3.3,31.9,76.022925652,30.3,46.1,45.1,13.2,42.9,24.2,27.5
"Vodnik, Victor",680767,R,2026,197,46,32,9,2,3,31,24,15.7,12.2,.277,.410,.371,0.781,0.133,.245,.368,.344,.319,.347,.123,90.5,2,26.6,5.8,40.3,81.414486087,23.7,47.1,33.1,23.7,58.3,14.4,23.7
"Alcantara, Sandy",645261,R,2026,757,167,118,29,2,18,137,49,18.1,6.5,.240,.364,.295,0.659,0.124,.248,.366,.292,.296,.303,.118,88.2,13.1,32.4,5.3,35.1,77.468598087,21.2,50.7,36,26.2,43.1,24.1,23.9
"Rodríguez, Elmer",695684,R,2026,83,19,16,2,0,1,10,11,12,13.3,.284,.358,.402,0.760,0.074,.272,.385,.350,.366,.400,.114,86.9,9.2,31,5.2,34.5,75.299671034,27,39.6,32.8,31,50,20.7,25.9
"Hall, DL",669084,L,2026,170,20,14,3,0,3,45,28,26.5,16.5,.143,.229,.288,0.517,0.086,.190,.275,.251,.285,.328,.085,87.2,9.9,29.2,5.3,30.2,77.165829375,27.8,40.8,37.5,25,47.9,25,17.7
"Farris, Mitch",815083,L,2026,204,49,29,11,0,9,49,23,24,11.3,.272,.483,.358,0.841,0.211,.268,.450,.366,.351,.355,.182,90.3,15.2,42,8.5,48.8,79.606484769,27.7,44.2,46.6,18.3,36.6,27.5,29.8
"Davitt, Duncan",701474,R,2026,8,2,0,1,0,1,1,1,12.5,12.5,.286,.857,.375,1.232,0.571,.357,.614,.501,.448,.437,.257,94.5,21.8,50,16.7,83.3,85.98606,7.7,46.4,83.3,0,33.3,16.7,33.3
"Bigge, Hunter",685801,R,2026,85,14,7,6,0,1,14,14,16.5,16.5,.200,.329,.329,0.658,0.129,.230,.341,.297,.311,.354,.111,89.6,18.8,35.1,5.3,36.8,80.581132069,25.9,43.6,45.6,21.1,42.1,29.8,15.8
"Cavalli, Cade",676917,R,2026,624,137,98,22,0,17,169,43,27.1,6.9,.243,.372,.308,0.680,0.129,.241,.378,.303,.305,.309,.137,89.3,8.5,33.8,7.5,41.8,78.319712437,26.1,48,37.5,27.3,49.5,24.8,22
"Cano, Yennier",666974,R,2026,172,36,29,6,0,1,38,9,22.1,5.2,.225,.281,.273,0.554,0.056,.226,.337,.251,.276,.280,.111,88.9,1.5,25.2,5.9,38.2,78.250568833,26.7,45.2,48,15.4,63.4,15.4,17.9
"Rodriguez, Grayson",680570,R,2026,298,71,40,18,3,10,61,30,20.5,10.1,.275,.484,.356,0.840,0.209,.277,.477,.361,.364,.362,.200,90.7,14.9,38.6,9.9,46.5,79.867747129,24.1,48.9,37.6,22.8,37.1,26.2,30.2
"Nola, Aaron",605400,R,2026,593,148,90,24,3,31,146,46,24.6,7.8,.274,.502,.330,0.832,0.228,.245,.420,.357,.315,.305,.175,88.8,13.8,34.8,9.5,42,77.159516061,28.1,46,43.5,21.3,40,28,24.8
"Drohan, Shane",675660,L,2026,444,100,65,24,2,9,104,36,23.4,8.1,.250,.388,.314,0.702,0.138,.230,.361,.309,.294,.298,.131,87.9,14.2,35.9,8,37.5,76.554286712,27.1,48.3,37.9,25.6,41.2,28.2,24.3
"Paredes, Mike",702474,R,2026,154,36,23,5,2,6,19,13,12.3,8.4,.269,.470,.342,0.812,0.201,.279,.446,.352,.349,.352,.167,91.5,16.3,33.9,6.8,50.8,82.051931525,19.3,49.7,48.3,19.5,39,29.7,26.3
"Morgan, Eli",669212,R,2026,91,24,16,3,0,5,16,9,17.6,9.9,.300,.525,.385,0.910,0.225,.324,.513,.396,.399,.407,.188,88.9,19.6,39.1,6.3,42.2,78.5977775,24.1,46.6,48.4,9.4,32.8,20.3,35.9
"Seelinger, Matt",676910,R,2026,15,5,1,3,0,1,2,4,13.3,26.7,.455,1.000,.600,1.600,0.545,.226,.495,.634,.409,.432,.270,91.1,16.1,33.3,22.2,44.4,83.32846,29.2,46.2,33.3,11.1,33.3,44.4,22.2
"Wacha, Michael",608379,R,2026,658,141,80,35,4,22,126,42,19.1,6.4,.233,.413,.288,0.701,0.180,.249,.417,.305,.313,.304,.168,88.6,17,34.1,7,37,78.018672911,21,48.6,38.8,22.1,38.8,30.2,23.3
"Englert, Mason",669438,R,2026,157,43,24,10,0,9,32,8,20.4,5.1,.297,.552,.333,0.885,0.255,.280,.549,.370,.365,.322,.269,89.2,19.2,36.2,14.9,38.1,78.097653929,23.9,52.7,50,19.8,31,32.8,26.7
"Irvin, Jake",663623,R,2026,339,72,44,14,0,14,76,33,22.4,9.7,.245,.435,.333,0.768,0.190,.250,.464,.337,.353,.341,.214,89.1,17.2,35.1,11.7,45,77.396187818,23.3,46.8,40.1,26.6,37.4,30.6,22.5
"Kittredge, Andrew",552640,R,2026,175,43,31,7,0,5,33,11,18.9,6.3,.265,.401,.310,0.711,0.136,.265,.397,.308,.304,.311,.132,88,9.4,35.9,5.3,37.4,76.542530781,23.4,53.8,51.9,9.9,46.6,23.7,26
"Kelly, Antwone",699008,R,2026,36,8,4,2,0,2,5,4,13.9,11.1,.250,.500,.333,0.833,0.250,.269,.367,.360,.323,.351,.097,89.6,7,25.9,3.7,37,80.888126154,14.1,50.4,37,22.2,59.3,25.9,11.1
"Matsui, Yuki",673513,L,2026,206,29,16,7,0,6,53,29,25.7,14.1,.171,.318,.291,0.609,0.147,.173,.321,.273,.282,.298,.148,86.6,26.8,27,8.3,28.7,76.255984655,35.4,47.3,38.5,29.5,33.6,30.3,16.4
"Halvorsen, Seth",678020,R,2026,100,22,14,4,1,3,17,16,17,16,.262,.440,.380,0.820,0.178,.309,.483,.357,.390,.419,.174,90.9,12.5,40.3,6,37.3,81.22622697,22.8,46.6,34.3,32.8,40.3,19.4,34.3
"Romero, JoJo",668941,L,2026,186,40,28,6,1,5,43,16,23.1,8.6,.244,.384,.326,0.710,0.140,.262,.433,.313,.337,.343,.171,91.3,9.2,36.6,8.2,43.1,80.185425167,23.6,39.9,37.4,20.3,48.8,22,25.2
"Yesavage, Trey",702056,R,2026,386,61,30,21,0,10,91,46,23.6,11.9,.185,.339,.285,0.624,0.154,.200,.330,.280,.285,.300,.130,88.3,20.7,36.4,6.1,34,78.103157273,30,47.3,38.5,24.7,35.6,28.7,25.1
"Thomas, Connor",671162,L,2026,52,17,12,1,0,4,7,6,13.5,11.5,.395,.698,.462,1.160,0.303,.279,.497,.482,.378,.373,.218,88,10,31.6,7.9,42.1,75.233847895,26.4,48.9,31.6,23.7,47.4,23.7,21.1
"Scott, Christian",681035,R,2026,390,79,53,15,1,10,111,39,28.5,10,.232,.370,.326,0.696,0.138,.229,.362,.313,.308,.323,.133,87.1,17.8,40.7,7.4,34.2,75.97101886,27,49.5,35.5,29.9,32.9,27.7,29.4
"Valdez, Framber",664285,L,2026,639,148,108,24,2,14,111,56,17.4,8.8,.261,.385,.340,0.725,0.124,.261,.393,.324,.326,.340,.132,90.2,5.5,29.2,6.1,43.6,79.567359022,19.8,46.4,46.8,23.5,55.3,19.2,22
"Lovelady, Richard",663992,L,2026,146,34,23,7,0,4,27,21,18.5,14.4,.286,.445,.406,0.851,0.159,.282,.423,.371,.361,.405,.140,87.1,10.6,35.8,6.5,32.6,75.340152444,22.9,44.5,29.5,21.1,45.3,22.1,27.4
"Castro, Kervin",665645,R,2026,23,3,2,1,0,0,8,2,34.8,8.7,.143,.190,.217,0.407,0.047,.195,.245,.193,.235,.265,.049,92.5,5.2,46.2,0,30.8,85.029327143,25,51.1,46.2,15.4,61.5,15.4,15.4
"Corniell, Jose",692030,R,2026,28,11,3,5,1,2,4,4,14.3,14.3,.478,1.043,.556,1.599,0.565,.273,.487,.645,.365,.381,.214,91.5,25.6,35,10,45,82.908282,26.9,50,45,20,20,40,30
"De los Santos, Yerry",660787,R,2026,71,14,12,1,0,1,11,7,15.5,9.9,.226,.290,.304,0.594,0.064,.254,.336,.267,.295,.330,.082,89.9,10.9,26.4,1.9,39.6,80.595786923,15,48.7,35.8,20.8,52.8,18.9,18.9
"Duran, Carlos",679922,R,2026,9,2,2,0,0,0,1,3,11.1,33.3,.333,.333,.556,0.889,0.000,.166,.199,.430,.333,.444,.033,75.9,-3.4,40,0,0,67.74778,30,28.6,20,40,80,0,20
"Garrett, Braxton",666129,L,2026,28,7,3,4,0,0,5,8,17.9,28.6,.368,.579,.536,1.115,0.211,.240,.389,.475,.386,.457,.149,85.6,22.2,33.3,14.3,26.7,72.225621429,23.5,39.5,53.3,26.7,46.7,33.3,13.3
"Hill, Tim",657612,L,2026,202,45,32,4,0,9,22,11,10.9,5.4,.246,.415,.308,0.723,0.169,.261,.425,.315,.325,.322,.164,89.5,-3.2,24.5,6.7,43.6,77.675565,13.2,51,38,26.4,66.3,15.3,15.3
"Blach, Ty",621389,L,2026,9,1,1,0,0,0,2,0,22.2,0,.111,.111,.111,0.222,0.000,.292,.338,.099,.269,.292,.045,93.9,1.7,28.6,0,57.1,89.8917925,28.6,46.7,14.3,28.6,71.4,0,28.6
"Uberstine, Tyler",700413,R,2026,11,3,1,1,0,1,2,1,18.2,9.1,.300,.700,.364,1.064,0.400,.274,.551,.445,.378,.340,.277,87.4,22.8,50,12.5,37.5,76.1356025,30.8,57.8,37.5,37.5,12.5,50,37.5
"Verlander, Justin",434378,R,2026,19,6,3,1,1,1,1,2,5.3,10.5,.353,.706,.421,1.127,0.353,.365,.690,.472,.474,.432,.325,93.5,21.6,31.3,12.5,56.3,83.20234125,15.4,48.8,56.3,18.8,18.8,37.5,37.5
"Holmes, Clay",605280,R,2026,278,53,39,10,0,4,50,23,18,8.3,.211,.299,.279,0.578,0.088,.259,.372,.262,.311,.325,.113,89.5,3.8,26.1,4.9,41.9,78.661223069,20,46.9,38.9,18.2,59.6,19.2,17.7
"Peterson, David",656849,L,2026,532,129,92,21,4,12,103,49,19.4,9.2,.273,.410,.343,0.753,0.137,.271,.413,.332,.338,.347,.142,89.2,7.5,33.8,6.4,41.2,78.213670815,22.2,46.9,38.8,22.6,51.1,21,24.5
"Holton, Tyler",663947,L,2026,255,63,44,10,1,8,49,14,19.2,5.5,.267,.419,.319,0.738,0.152,.247,.371,.325,.297,.301,.123,87.3,9.7,32.4,6.4,37.8,75.534412796,23,47.2,42.6,22.3,51.1,17.6,23.9
"Fisher, Braydon",680755,R,2026,266,45,30,7,1,7,61,35,22.9,13.2,.204,.339,.317,0.656,0.135,.220,.356,.290,.309,.335,.137,87.6,12.2,29.9,10.2,37.1,76.31554716,27.3,44.2,51.5,13.2,45.5,25.7,20.4
"Bassitt, Chris",605135,R,2026,309,83,61,15,0,7,46,26,14.9,8.4,.306,.439,.379,0.818,0.133,.286,.412,.361,.345,.364,.126,87.9,10,30.1,4.4,35.8,76.79123177,20.9,45.8,41.5,21.8,47.6,22.3,22.7
"Houser, Adrian",605288,R,2026,464,108,66,25,2,15,73,34,15.7,7.3,.258,.435,.317,0.752,0.177,.269,.456,.327,.341,.329,.187,89.8,11.5,33.7,8.8,42.2,78.706234104,17.8,46.2,38.2,25.8,44.8,24.6,24.1
"Suarez, José",660761,L,2026,258,63,42,15,0,6,60,25,23.3,9.7,.278,.423,.355,0.778,0.145,.250,.342,.343,.302,.332,.091,88,16.2,35.3,2.4,32.4,78.102962024,26.7,48.6,45.3,14.7,42.4,22.9,27.1
"Rea, Colin",607067,R,2026,539,125,83,21,1,20,92,44,17.1,8.2,.259,.431,.328,0.759,0.172,.276,.485,.333,.358,.344,.210,89.8,12.4,36.9,10.6,41.4,79.567745918,19.7,46.7,34.1,28.8,43.2,28.3,23.5
"Rainey, Tanner",663432,R,2026,25,1,1,0,0,0,6,6,24,24,.053,.053,.280,0.333,0.000,.128,.178,.203,.268,.338,.049,83.6,24.1,38.5,0,15.4,74.77586,37.1,34.7,30.8,38.5,23.1,38.5,23.1
"Abel, Mick",690953,R,2026,93,22,16,6,0,0,23,10,24.7,10.8,.275,.350,.376,0.726,0.075,.273,.413,.329,.349,.375,.139,87.7,14.6,42.1,5.3,40.4,75.9787175,28.8,49.6,38.6,26.3,40.4,24.6,28.1
"Castaño, Blas",680604,R,2026,85,22,14,2,2,4,17,6,20,7.1,.289,.526,.353,0.879,0.237,.288,.502,.377,.367,.353,.214,92.7,7,36.7,10.2,50,84.444405667,19.7,45.8,43.3,13.3,48.3,30,21.7
