"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Barnett, Mason",686930,R,2026,185,42,24,5,1,12,38,24,20.5,13,.266,.538,.368,0.906,0.272,.250,.446,.388,.349,.355,.196,89.2,17.2,32.2,9.9,37.2,78.80204541,22.2,43.6,31.4,29.8,36.4,34.7,22.3
"Tiedemann, Ricky",694357,L,2026,7,2,2,0,0,0,2,0,28.6,0,.286,.286,.286,0.572,0.000,.321,.458,.254,.332,.321,.138,89.1,26.7,80,0,40,79.95865,25,44.4,40,0,20,0,60
"Wesneski, Hayden",669713,R,2026,95,23,15,4,2,2,18,7,18.9,7.4,.271,.435,.330,0.765,0.164,.266,.408,.333,.325,.329,.142,89.5,11.9,37.7,7.2,42,78.660927353,27.4,48.9,33.3,21.7,40.6,27.5,29
"Lopez, Jacob",682052,L,2026,396,89,59,15,0,15,81,46,20.5,11.6,.262,.438,.351,0.789,0.176,.208,.331,.347,.288,.305,.123,84.6,22,30.8,5.3,28.9,72.482927939,24.4,45.4,35.3,26.7,33.5,32,19.2
"Lowder, Rhett",695076,R,2026,452,108,72,21,2,13,82,42,18.1,9.3,.268,.427,.342,0.769,0.159,.265,.454,.338,.346,.341,.189,90.3,14.9,36.2,9.6,37.8,80.400742372,19.9,45.1,41.2,24.5,43,28.2,22.9
"Weissert, Greg",669711,R,2026,204,45,30,7,0,8,47,16,23,7.8,.245,.413,.310,0.723,0.168,.229,.388,.316,.302,.300,.159,87.3,10.6,29,6.5,33.3,76.224181765,23.3,48.9,39.9,20.3,43.5,32.6,18.1
"Imai, Tatsuya",837227,R,2026,301,55,38,8,0,9,83,44,27.6,14.6,.220,.360,.343,0.703,0.140,.226,.394,.320,.334,.350,.168,89.4,12.8,38.2,10,45.3,78.704154643,32.2,44,38.2,26.5,43.5,26.5,22.9
"Kranick, Max",668820,R,2026,61,17,10,4,1,2,7,6,11.5,9.8,.321,.547,.400,0.947,0.226,.271,.420,.409,.345,.356,.150,86.8,18.4,36.2,6.4,29.8,77.098379565,27,51.6,36.2,21.3,36.2,25.5,25.5
"Murphy, Owen",702566,R,2026,29,6,4,1,0,1,6,2,20.7,6.9,.231,.385,.310,0.695,0.154,.280,.451,.310,.353,.355,.171,94.1,23,40,10,55,86.567701,17.1,60.3,45,10,20,25,45
"Klein, Will",694361,R,2026,189,44,37,4,0,3,49,21,25.9,11.1,.267,.345,.360,0.705,0.078,.235,.302,.318,.288,.333,.067,88.5,5.4,30.2,2.6,37.9,77.11063193,23.9,43.3,25,28.4,56,10.3,24.1
"De los Santos, Yerry",660787,R,2026,58,11,10,0,0,1,11,5,19,8.6,.212,.269,.281,0.550,0.057,.261,.342,.245,.293,.326,.081,91.6,7.6,28.6,0,40.5,83.756108095,16.5,50.2,45.2,14.3,54.8,19,21.4
"Keller, Mitch",656605,R,2026,503,117,74,26,2,15,89,42,17.7,8.3,.259,.426,.332,0.758,0.167,.288,.455,.333,.355,.358,.166,89.5,13.9,38.7,7.4,42.3,78.627953315,20.5,47.4,34.1,27.2,37.9,25.8,29.9
"Joyce, Ben",690829,R,2026,19,1,1,0,0,0,8,1,42.1,5.3,.056,.056,.105,0.161,0.000,.092,.120,.084,.122,.140,.028,78.9,25.3,30,0,20,63.615964,36.8,46.3,30,0,30,20,10
"Scott, Christian",681035,R,2026,367,74,50,15,1,8,105,35,28.6,9.5,.228,.355,.319,0.674,0.127,.229,.356,.304,.304,.319,.127,87.2,16.9,40.6,6.8,34.7,76.162286389,26.6,49.8,34.2,30.6,33.8,26.5,29.7
"Suter, Brent",608718,L,2026,300,72,46,13,5,8,59,21,19.7,7,.261,.431,.315,0.746,0.170,.264,.414,.324,.320,.319,.150,86.6,10.2,34.9,6.5,32.1,74.816442453,22.4,45.9,38.1,27.5,48.2,22,24.3
"Richards, Trevor",670950,R,2026,243,47,29,9,1,8,55,19,22.6,7.8,.214,.373,.273,0.646,0.159,.238,.403,.279,.304,.298,.165,90.2,21.6,36.7,7.7,40.2,81.150176071,23.6,48.3,34.9,26.6,30.8,35.5,22.5
"Boyd, Matthew",571510,L,2026,354,79,54,11,1,13,68,26,19.2,7.3,.246,.408,.316,0.724,0.162,.267,.448,.320,.341,.335,.181,88,14.6,33.6,10.3,37.9,75.8908544,22.3,49.1,41.1,22.1,41.5,24.9,24.1
"Kelly, Kevin",687330,R,2026,215,40,29,7,0,4,45,9,20.9,4.2,.199,.294,.243,0.537,0.095,.262,.368,.235,.292,.302,.106,89.7,0.9,30.4,5.8,44.3,78.857580769,19.8,48.7,38,16.5,59.5,12,27.8
"Williams, Trevor",592866,R,2026,59,13,9,2,0,2,19,3,32.2,5.1,.236,.382,.288,0.670,0.146,.208,.306,.296,.253,.261,.098,89,12.8,30.6,5.6,33.3,79.507214444,24.6,50.8,38.9,22.2,52.8,22.2,16.7
"Eovaldi, Nathan",543135,R,2026,555,128,81,21,2,24,137,32,24.7,5.8,.250,.439,.302,0.741,0.189,.250,.421,.322,.316,.303,.170,88.8,10.1,30.2,8.7,41.5,77.256841852,30.5,52.2,46.6,16.1,49.2,24.9,20.6
"Akin, Keegan",669211,L,2026,114,29,21,3,2,3,17,9,14.9,7.9,.284,.441,.336,0.777,0.157,.246,.371,.337,.298,.304,.125,85.4,22.5,34.1,5.8,28.4,73.826650238,19.3,49.2,34.1,27.3,35.2,35.2,20.5
"Sullivan, Sean",807743,L,2026,114,34,13,14,2,5,16,11,14,9.6,.343,.677,.421,1.098,0.334,.241,.431,.461,.335,.334,.190,88.5,28.6,44,9.5,34.5,78.262507381,16.2,47.8,35.7,38.1,20.2,40.5,29.8
"Wicks, Jordan",696136,L,2026,50,18,13,3,1,1,8,2,16,4,.383,.553,.420,0.973,0.170,.283,.408,.422,.322,.326,.124,88.5,12.1,30.8,7.7,43.6,77.384445,23.9,51.1,23.1,30.8,46.2,20.5,28.2
"Agnos, Zach",688642,R,2026,315,78,48,20,2,8,46,25,14.6,7.9,.279,.450,.344,0.794,0.171,.286,.460,.344,.354,.355,.174,89.1,14.7,38.9,7.9,41.4,77.866765169,21.2,50.7,40.2,18.8,38.5,31.4,26.8
"Brebbia, John",605154,R,2026,21,7,4,1,0,2,2,0,9.5,0,.333,.667,.333,1.000,0.334,.317,.673,.425,.414,.317,.356,89.5,22.3,47.4,10.5,42.1,79.314039,17,56.4,47.4,26.3,31.6,52.6,15.8
"Kay, Anthony",641743,L,2026,565,124,83,22,3,16,104,45,18.4,8,.254,.410,.340,0.750,0.156,.260,.404,.332,.337,.349,.144,88.4,11.3,34.4,8.2,39.7,76.424561832,23.5,46.9,46.6,17.7,45.1,21.8,25.8
"McFarlane, Alex",686934,R,2026,20,4,4,0,0,0,4,3,20,15,.235,.235,.350,0.585,0.000,.284,.399,.283,.356,.391,.116,89.8,-4.2,23.1,7.7,46.2,79.834302857,27.3,42.3,38.5,7.7,61.5,7.7,23.1
"Holderman, Colin",670059,R,2026,199,28,22,4,1,1,46,17,23.1,8.5,.164,.216,.273,0.489,0.052,.212,.332,.233,.296,.319,.120,87.4,7.8,24.4,7.9,42.5,74.913260476,27.6,43.9,29.1,26,55.1,22,16.5
"Roberts, Ethan",681799,R,2026,110,22,16,2,1,3,17,14,15.5,12.7,.237,.376,.355,0.731,0.139,.255,.391,.331,.342,.370,.136,91.1,14,26.3,3.9,44.7,81.901718947,22.6,43.6,43.4,25,47.4,21.1,22.4
"Blanco, Ronel",669854,R,2026,101,22,11,3,1,7,20,12,19.8,11.9,.253,.552,.350,0.902,0.299,.246,.469,.386,.354,.344,.223,89.1,16.5,27.9,11.8,36.8,79.889672353,25.8,50.8,47.1,16.2,41.2,41.2,14.7
"Kingham, Nolan",663884,R,2026,6,1,1,0,0,0,1,2,16.7,33.3,.333,.333,.500,0.833,0.000,.152,.175,.381,.333,.433,.024,83.7,19.6,33.3,0,0,79.57791,25,36.4,33.3,33.3,33.3,33.3,33.3
"Ryan, Joe",657746,R,2026,523,116,70,28,1,17,138,27,26.4,5.2,.239,.405,.283,0.688,0.166,.224,.390,.299,.290,.272,.166,89.8,18.7,34.8,10.5,42.2,79.0089436,25.5,50.2,45.9,24.1,36.5,29.2,23.8
"Imanaga, Shota",684007,L,2026,578,124,76,18,1,29,140,32,24.2,5.5,.230,.429,.279,0.708,0.199,.235,.411,.307,.302,.284,.176,88.4,18.6,33.7,10,35.4,77.563152261,29.4,51.5,42.9,25.2,36.4,32.7,20.7
"Little, Brendon",663893,L,2026,84,23,13,6,0,4,24,17,28.6,20.2,.348,.621,.482,1.103,0.273,.226,.394,.461,.335,.385,.168,91,0.5,27.9,9.3,46.5,80.970265238,37.5,42.2,39.5,16.3,60.5,16.3,20.9
"Rangel, Alan",660604,R,2026,123,31,18,8,1,4,29,13,23.6,10.6,.290,.495,.374,0.869,0.205,.249,.370,.377,.317,.339,.121,88.1,21.8,29.1,5.1,30.4,77.783388462,24.4,50.1,57,16.5,32.9,29.1,24.1
"Muñoz, Rolddy",691548,R,2026,12,5,4,0,0,1,3,1,25,8.3,.455,.727,.500,1.227,0.272,.315,.639,.525,.428,.372,.325,94.2,-5.9,25,25,62.5,83.8472225,33.3,42.9,37.5,25,75,25,0
"Castillo, Luis",622491,R,2026,508,122,76,25,2,19,102,36,20.1,7.1,.266,.454,.324,0.778,0.188,.267,.453,.337,.337,.325,.185,90,16.1,34.1,9.9,41.8,79.87827352,24.9,52.1,38.5,28.3,39,27.7,25.8
"Johnson, Ryan",696270,R,2026,271,64,42,6,0,16,47,29,17.3,10.7,.271,.500,.354,0.854,0.229,.265,.479,.370,.359,.350,.214,88.3,19.9,32.8,11.5,37.5,76.803961979,23.2,46,40.6,26,34.9,35.9,22.4
"Hiraldo, Yaramil",682274,R,2026,37,7,3,2,0,2,13,6,35.1,16.2,.241,.517,.378,0.895,0.276,.169,.320,.384,.295,.322,.151,88.9,30.1,35.3,11.8,35.3,80.747528889,44,52.1,64.7,17.6,17.6,47.1,23.5
"Finnegan, Kyle",640448,R,2026,226,50,32,9,1,8,40,31,17.7,13.7,.259,.440,.364,0.804,0.181,.251,.430,.356,.348,.357,.180,89.6,10.2,28.6,9.1,43.5,78.435583026,25.9,46.2,39.6,21.4,48.1,26,20.1
"Henry, Cole",669371,R,2026,71,17,10,3,0,4,15,8,21.1,11.3,.288,.542,.400,0.942,0.254,.256,.478,.409,.374,.373,.222,88.9,27,36.4,13.6,40.9,78.079554545,23.3,47.2,43.2,20.5,27.3,38.6,22.7
"Meyer, Max",676974,R,2026,462,85,55,17,2,11,121,41,26.2,8.9,.207,.339,.289,0.628,0.132,.227,.375,.282,.304,.308,.147,89.7,14.2,32.1,8.6,42,79.25628469,28.6,46.7,38.2,24.2,43.3,26.6,21.8
"Martin, Davis",663436,R,2026,530,127,86,29,0,12,111,39,20.9,7.4,.266,.402,.331,0.733,0.136,.271,.422,.324,.333,.337,.151,90.1,12.4,35.8,6.8,44.4,79.149941271,24,48.6,40.2,21.3,42.3,22.1,29.1
"Horton, Cade",690990,R,2026,26,4,3,0,0,1,4,2,15.4,7.7,.167,.292,.231,0.523,0.125,.249,.321,.235,.283,.309,.072,85.8,4.3,25,5.3,35,72.833411,23.3,46.7,25,35,55,15,30
"Newcomb, Sean",656794,L,2026,283,50,36,7,5,2,64,27,22.6,9.5,.202,.294,.294,0.588,0.092,.246,.348,.265,.304,.334,.102,88.1,9.6,33.9,5.4,37.1,77.251999451,24.4,44.4,33.3,26.3,48.9,19.4,25.8
"Seymour, Carson",693313,R,2026,63,17,12,3,0,2,11,6,17.5,9.5,.304,.464,.381,0.845,0.160,.324,.496,.373,.390,.399,.172,88.5,9.7,44.4,8.9,40,77.447547391,23.1,48.3,46.7,26.7,40,26.7,26.7
"Rutledge, Jackson",671131,R,2026,12,6,4,1,1,0,2,2,16.7,16.7,.600,.900,.667,1.567,0.300,.315,.527,.651,.418,.429,.212,85.2,3.4,25,12.5,37.5,73.781985,34.8,52.3,50,25,75,12.5,12.5
"Ashcraft, Braxton",677952,R,2026,602,128,84,21,2,21,159,33,26.4,5.5,.231,.390,.280,0.670,0.159,.227,.367,.292,.285,.279,.141,89.7,11.3,32.5,6.7,41.4,79.07295125,25.8,52.2,36.2,22.8,46.7,25.6,20.8
"Vivas, Jorbit",678391,R,2026,18,8,4,3,0,1,0,1,0,5.6,.500,.875,.556,1.431,0.375,.395,.846,.601,.542,.462,.451,92.8,18.8,50,25,53.3,85.04167375,0,53.8,43.8,25,31.3,31.3,31.3
"Anderson, Drew",623454,R,2026,328,70,46,12,1,11,87,30,26.5,9.1,.241,.402,.319,0.721,0.161,.217,.354,.318,.292,.299,.137,90,10.9,30.4,8.3,37.7,80.443891287,28.4,48.2,34.8,28,48.3,24.6,18.8
"Woodford, Jake",663765,R,2026,126,40,30,4,2,4,23,7,18.3,5.6,.348,.522,.376,0.898,0.174,.333,.484,.384,.369,.368,.151,91.4,13.8,45.8,8.3,49,82.425733333,19.5,46,27.1,24,38.5,26,31.3
"Falter, Bailey",663559,L,2026,57,24,17,3,0,4,6,6,10.5,10.5,.471,.765,.526,1.291,0.294,.355,.537,.549,.415,.423,.183,91.5,17.3,48.9,6.7,44.4,80.644162273,20,44.4,46.7,15.6,31.1,20,42.2
"Webb, Logan",657277,R,2026,560,116,87,14,6,9,110,32,19.6,5.7,.224,.326,.276,0.602,0.102,.249,.365,.268,.295,.301,.116,87.8,7.2,30.2,5.1,38,76.255712794,20.8,48.2,41.1,24.1,52.1,20.2,22.9
"Castellano, Eiberson",682769,R,2026,12,4,3,1,0,0,2,0,16.7,0,.364,.455,.417,0.872,0.091,.354,.445,.388,.376,.408,.090,92.6,0.3,44.4,0,44.4,83.911392,31.6,54.3,66.7,0,55.6,0,44.4
"Hill, Jaden",677955,R,2026,130,27,19,4,2,2,30,17,23.1,13.1,.250,.380,.364,0.744,0.130,.229,.343,.330,.309,.347,.114,89.6,14.2,32.9,3.8,39.2,79.664848462,30.5,48.5,38,25.3,43,25.3,24.1
"Kilian, Caleb",668873,R,2026,209,43,34,2,1,6,56,22,26.8,10.5,.238,.359,.322,0.681,0.121,.216,.360,.302,.292,.304,.144,87.8,12,30.2,8.6,34.9,77.059416935,27.9,48.7,35.7,26.4,48.8,27.1,17.1
"O'Brien, Riley",676617,R,2026,218,36,28,6,0,2,53,22,24.3,10.1,.197,.262,.315,0.577,0.065,.237,.370,.270,.325,.352,.133,88.2,5.5,33.1,6.8,40.6,76.06026875,26.8,43.3,34.6,25.6,50.4,20.3,28.6
"Soriano, George",666277,R,2026,239,45,26,10,0,9,57,26,23.8,10.9,.216,.394,.305,0.699,0.178,.231,.406,.307,.324,.324,.175,90.6,14.6,29.2,9.7,41.8,80.487731053,30.6,48,45.5,20.1,41.6,26,22.7
"Hanner, Bradley",690440,R,2026,4,1,0,0,0,1,2,0,50,0,.250,1.000,.250,1.250,0.750,.161,.454,.512,.255,.161,.293,100.1,31.9,50,50,50,100.08793,25,66.7,50,50,50,50,0
"Adam, Jason",592094,R,2026,134,30,20,5,0,5,22,8,16.4,6,.242,.403,.299,0.702,0.161,.224,.371,.309,.288,.282,.147,87.8,12.2,26.5,6.9,36.3,77.312867451,28.6,53.4,45.1,19.6,46.1,31.4,14.7
"Barlow, Scott",605130,R,2026,153,26,12,7,0,7,29,20,19,13.1,.210,.435,.346,0.781,0.225,.236,.448,.341,.358,.370,.212,87.9,18.9,30.9,9.3,36.1,77.463891633,33.1,42.7,46.4,17.5,37.1,35.1,20.6
"Estrada, Lazaro",681751,R,2026,57,8,6,0,0,2,9,10,15.8,17.5,.178,.311,.333,0.644,0.133,.217,.366,.294,.333,.371,.149,89.2,14.6,32.4,8.1,40.5,80.22987,23.8,44.3,43.2,16.2,43.2,29.7,21.6
"Minter, A.J.",621345,L,2026,125,26,17,2,2,5,25,4,20,3.2,.218,.395,.250,0.645,0.177,.233,.401,.276,.285,.264,.168,86.2,17.2,26.3,9.5,30.5,75.628836957,23.2,52.9,38.9,22.1,43.2,31.6,13.7
"Boyle, Joe",671212,R,2026,81,13,6,6,0,1,21,9,25.9,11.1,.186,.314,.275,0.589,0.128,.235,.362,.262,.308,.322,.127,86.5,19,39.2,4,39.2,73.4467232,24.2,45.2,33.3,23.5,41.2,21.6,19.6
"Smith, Burch",572143,R,2026,73,18,10,6,0,2,20,7,27.4,9.6,.277,.462,.347,0.809,0.185,.217,.347,.353,.287,.294,.130,90.3,5.3,34.8,4.4,47.8,79.596606364,22.7,46,32.6,26.1,52.2,26.1,19.6
"Nicolas, Kyle",693312,R,2026,42,8,6,1,0,1,7,13,16.7,31,.276,.414,.500,0.914,0.138,.272,.444,.422,.434,.509,.172,87.2,27.5,36.4,5,31.8,75.944937,23.7,29.8,40.9,27.3,27.3,31.8,27.3
"Morejon, Adrian",670970,L,2026,279,55,44,7,0,4,83,19,29.7,6.8,.216,.290,.280,0.570,0.074,.205,.279,.253,.244,.270,.074,87.2,1.4,27.7,2.3,32.4,75.45441593,34.4,51.9,34.1,25.4,59.5,13.9,22.5
"Ramírez, Yohan",670990,R,2026,296,48,29,15,0,4,79,41,26.7,13.9,.196,.306,.334,0.640,0.110,.210,.293,.288,.289,.346,.083,84.6,10.7,31.9,4.8,30.1,72.163382195,27.2,44.4,41,19.3,48.8,20.5,23.5
"Gonzales, Marco",594835,L,2026,29,7,5,2,0,0,3,4,10.3,13.8,.280,.360,.379,0.739,0.080,.208,.294,.324,.267,.317,.086,84.8,18.4,31.8,4.5,22.7,75.285237273,17.3,44.1,45.5,18.2,36.4,27.3,27.3
"Knack, Landon",689017,R,2026,35,8,3,1,0,4,6,2,17.1,5.7,.258,.677,.314,0.991,0.419,.220,.494,.407,.340,.292,.274,90.9,20.1,38.5,15.4,46.2,82.389573077,21.7,47.6,53.8,23.1,30.8,42.3,19.2
"Bennett, Jake",687562,L,2026,323,69,52,11,0,6,61,17,18.9,5.3,.232,.330,.278,0.608,0.098,.229,.363,.268,.278,.276,.133,88,11.8,29.8,6.2,36.4,76.130552308,24,52.6,37.6,27.3,47.5,24.8,20.2
"Marinaccio, Ron",676760,R,2026,260,61,37,11,2,11,48,27,18.5,10.4,.270,.482,.365,0.847,0.212,.261,.427,.371,.347,.357,.166,88.9,16,34.3,7.9,41,77.869593146,25.3,47.1,45.5,19.7,39.3,26.4,25.8
"Montero, Keider",672456,R,2026,535,103,66,21,2,14,89,30,16.6,5.6,.209,.344,.260,0.604,0.135,.229,.385,.265,.290,.281,.156,88.5,15.8,29.4,7.3,37.5,77.911685198,18.6,48.5,37,24.3,43.1,24.6,19.5
"Arrighetti, Spencer",681293,R,2026,386,68,46,10,0,12,87,50,22.5,13,.215,.360,.344,0.704,0.145,.238,.395,.321,.345,.366,.157,87.3,18.1,38.7,7.7,30.6,76.972483103,25.4,42.1,47.2,20,36.6,28.9,26.4
"Cosgrove, Tom",676680,L,2026,55,13,7,3,1,2,10,3,18.2,5.5,.271,.500,.309,0.809,0.229,.219,.331,.337,.263,.268,.112,84.8,19.8,26.8,4.9,34.1,71.599217,12.6,52.6,41.5,29.3,36.6,36.6,19.5
"Klein, John",804619,R,2026,19,3,1,1,0,1,2,4,10.5,21.1,.214,.500,.368,0.868,0.286,.183,.291,.368,.352,.382,.108,82.5,21.3,30.8,7.7,38.5,68.629142857,10.3,47.6,38.5,61.5,30.8,38.5,15.4
"Springs, Jeffrey",605488,L,2026,504,121,68,20,4,29,89,47,17.7,9.3,.270,.527,.339,0.866,0.257,.257,.458,.370,.344,.331,.201,87.7,17.6,37,9.7,35.3,76.520976556,23.3,46.2,39.2,22.7,33.2,33.7,26.3
"Fisher, Braydon",680755,R,2026,260,45,30,7,1,7,58,34,22.3,13.1,.208,.347,.320,0.667,0.139,.223,.360,.294,.312,.337,.137,87.6,11.8,30.3,10.3,37,76.32955775,26.9,44.2,52.1,13.3,46.1,24.8,20.6
"Anderson, Grant",681982,R,2026,201,36,15,12,2,7,45,20,22.4,10,.201,.408,.284,0.692,0.207,.205,.333,.298,.274,.288,.128,88.8,22.3,33.3,7.4,37.8,78.857136269,25.7,49.3,44.4,23,35.6,30.4,19.3
"Weiman, Blake",676620,L,2026,33,11,9,2,0,0,8,0,24.2,0,.355,.419,.344,0.763,0.064,.258,.322,.329,.265,.263,.065,86.5,6.7,40,4,32,75.7930775,21.7,46.2,28,24,48,8,32
"Hentges, Sam",656529,L,2026,139,27,23,4,0,0,33,22,23.7,15.8,.241,.277,.374,0.651,0.036,.206,.287,.307,.299,.348,.081,86.8,14.3,27.2,3.7,29.6,76.984242821,28,42.2,28.4,39.5,48.1,24.7,18.5
"Crochet, Garrett",676979,L,2026,138,33,19,9,0,5,37,11,26.8,8,.270,.467,.350,0.817,0.197,.262,.442,.358,.344,.344,.180,89.6,14.3,41.9,10.7,45.3,78.163401905,24,49,39.5,23.3,37.2,24.4,36
"Canning, Griffin",656288,R,2026,319,78,53,11,1,13,72,33,22.6,10.3,.280,.466,.360,0.826,0.186,.249,.421,.361,.332,.334,.172,90.3,11.1,33.8,9.5,47.1,79.419358667,25.3,45.1,40.5,22.4,46.7,25.2,21.9
"Orze, Eric",679358,R,2026,189,42,27,13,1,1,36,21,19,11.1,.264,.377,.348,0.725,0.113,.253,.367,.318,.313,.342,.114,86.3,12.8,36.2,7,29.2,74.549417813,21.8,43.4,43.8,18.5,43.8,19.2,27.7
"Early, Connelly",813349,L,2026,390,81,54,12,0,15,93,34,23.8,8.7,.235,.401,.319,0.720,0.166,.234,.408,.319,.320,.318,.174,90.6,12.7,33.1,10.6,40.9,80.91466121,23.7,46.9,42.5,18.9,44.1,30.3,19.7
"Woo, Bryan",693433,R,2026,563,121,82,21,3,15,137,29,24.3,5.2,.231,.369,.279,0.648,0.138,.237,.383,.284,.293,.286,.146,89.8,17.1,35.9,6.9,43.3,79.282365567,24.8,53.4,38.5,27.4,37.7,29.5,23.6
"Whisenhunt, Carson",687931,L,2026,153,39,26,7,1,5,23,20,15,13.1,.300,.485,.392,0.877,0.185,.279,.485,.382,.378,.380,.206,91.6,16.1,38.5,8.3,47.7,82.054603704,28,46.3,47.7,14.7,34.9,33,26.6
"Singer, Brady",663903,R,2026,583,144,97,20,2,25,107,43,18.4,7.4,.275,.464,.341,0.805,0.189,.270,.447,.351,.343,.339,.176,90.7,14.6,36.3,9.5,40.8,80.957591854,24.8,44.7,38.9,23.2,42.2,27.3,26.8
"Farris, Mitch",815083,L,2026,204,49,29,11,0,9,49,23,24,11.3,.272,.483,.358,0.841,0.211,.268,.450,.365,.351,.355,.182,90.3,15.2,42,8.5,48.8,79.606484769,27.7,44.2,46.6,18.3,36.6,27.5,29.8
"Espino, Daniel",682982,R,2026,27,5,3,1,0,1,12,4,44.4,14.8,.217,.391,.333,0.724,0.174,.203,.278,.325,.279,.321,.075,86.6,20.1,27.3,9.1,45.5,76.364885,43.4,44.2,72.7,18.2,27.3,36.4,36.4
"Mejia, Juan",675848,R,2026,240,57,46,5,1,5,50,30,20.8,12.5,.282,.391,.376,0.767,0.109,.265,.392,.341,.336,.366,.127,89.1,12.6,35.4,3.8,38,77.836197922,25.3,47.3,33.5,29.1,43,25.9,25.9
"Glasnow, Tyler",607192,R,2026,148,20,9,5,1,5,49,13,33.1,8.8,.149,.313,.223,0.536,0.164,.180,.324,.235,.252,.251,.144,90.4,14.3,30.2,8.1,38.4,81.822428372,29.8,43.1,41.9,22.1,45.3,25.6,22.1
"Rasmussen, Drew",656876,R,2026,529,102,73,15,1,13,138,25,26.1,4.7,.206,.319,.253,0.572,0.113,.229,.350,.255,.275,.275,.121,88,12.6,32,6.1,32.9,77.316679213,25,50.5,43.5,22.6,44.8,22.6,24.8
"Hughes, Gabriel",687312,R,2026,164,39,25,9,2,3,33,13,20.1,7.9,.267,.418,.331,0.749,0.151,.232,.338,.328,.287,.302,.106,88,15.1,35.3,4.3,28.4,79.014372679,19.7,48.4,42.2,26.7,40.5,25,29.3
"Mushinski, Parker",656786,L,2026,34,9,7,2,0,0,0,5,0,14.7,.310,.379,.412,0.791,0.069,.325,.459,.360,.390,.424,.134,90.1,17.4,41.4,3.4,37.9,82.107151333,12.1,41.7,41.4,31,34.5,27.6,31
"Phillips, Tyler",663969,R,2026,434,96,68,12,3,13,79,42,18.2,9.7,.248,.395,.326,0.721,0.147,.264,.423,.321,.336,.340,.159,90.2,10.6,33,8.1,44.3,80.060000523,25.8,46,40.1,23.6,46.3,27.5,23.6
"Scholtens, Jesse",669947,R,2026,196,46,26,9,1,10,34,14,17.3,7.1,.260,.492,.321,0.813,0.232,.276,.466,.348,.348,.338,.190,87.7,17.9,37.2,10.3,35.2,76.816485556,20.6,49.8,44.1,22.1,38.6,26.9,24.1
"Blackburn, Paul",621112,R,2026,274,47,36,5,0,6,57,27,20.8,9.9,.191,.285,.274,0.559,0.094,.230,.345,.255,.291,.309,.115,86.4,6.2,26.5,5.8,33.3,74.400390957,22.9,46.3,37,17.5,56.6,21.2,17.5
"Foley, Jason",671345,R,2026,42,8,4,2,1,1,6,5,14.3,11.9,.222,.417,.310,0.727,0.195,.221,.346,.305,.283,.310,.125,85.9,10.7,32.3,6.5,29,74.317905,17.5,41.7,29,41.9,45.2,25.8,22.6
"Beck, Brendan",694341,R,2026,31,7,1,2,0,4,4,5,12.9,16.1,.269,.808,.387,1.195,0.539,.300,.656,.487,.448,.413,.356,94.9,25.6,54.5,27.3,59.1,85.378307273,33.9,42.4,54.5,18.2,18.2,50,31.8
"Hader, Josh",623352,L,2026,117,13,10,2,0,1,41,11,35,9.4,.123,.170,.205,0.375,0.047,.158,.255,.181,.225,.237,.097,85.6,17.2,27.7,7.7,33.8,73.834582121,36.5,53.1,35.4,26.2,41.5,24.6,18.5
"Anderson, Shaun",641312,R,2026,93,25,20,1,0,4,17,10,18.3,10.8,.309,.469,.391,0.860,0.160,.303,.515,.380,.391,.386,.212,88.2,14.2,33.8,9.2,38.5,77.226670625,26.6,45,43.1,24.6,46.2,21.5,24.6
"Duarte, Daniel",650960,R,2026,76,8,6,1,0,1,19,5,25,6.6,.114,.171,.184,0.355,0.057,.188,.282,.169,.241,.252,.094,81.1,16.8,33.3,5.9,21.6,66.7664832,22.9,54.5,35.3,31.4,37.3,21.6,27.5
"Seabold, Connor",657756,R,2026,113,30,22,6,0,2,20,9,17.7,8,.306,.429,.372,0.801,0.123,.253,.364,.351,.308,.328,.110,88.1,12.2,35.8,6.3,37,76.54324025,20,47.3,29.6,27.2,43.2,28.4,24.7
"Eflin, Zach",621107,R,2026,17,4,2,1,0,1,7,2,41.2,11.8,.267,.533,.353,0.886,0.266,.202,.404,.381,.307,.296,.202,99.1,8.7,12.5,25,75,92.6260325,35.3,45.9,75,0,62.5,25,12.5
"García, Luis",472610,R,2026,74,23,14,7,0,2,6,6,8.1,8.1,.348,.545,.411,0.956,0.197,.329,.522,.415,.397,.396,.193,88.4,17.6,34.4,5.2,44.3,76.053356552,20.9,52.5,31.1,29.5,39.3,26.2,27.9
"Fuentes, Didier",800311,R,2026,226,45,33,8,0,4,73,15,32.3,6.6,.220,.317,.276,0.593,0.097,.218,.339,.263,.270,.275,.121,89.1,15.6,36,6.7,37.5,79.283826269,30.9,52.7,31.6,33.1,38.2,26.5,25.7
