"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Smith, Hagen",696146,L,2026,53,35.8,18.9,.116,.209,.283,0.492,.172,.242,.245,.278,.331,88.6,14.4,33.3,4.2,33.3,36.7,41.7,58.3,8.3,37.5,20.8,29.2
"Burrows, Mike",681347,R,2026,423,17.7,8.3,.292,.508,.357,0.865,.263,.440,.375,.335,.330,88.3,15.7,35.6,8.4,38.8,21.6,49.3,42.4,23.9,37.9,28.5,25.6
"Detmers, Reid",672282,L,2026,651,28,6.8,.216,.346,.272,0.618,.217,.360,.273,.280,.275,90,17.2,31,7.4,38.1,29,49.6,37.4,24.8,39,29.3,23.3
"Teng, Kai-Wei",678906,R,2026,326,22.1,9.5,.246,.416,.348,0.764,.249,.405,.341,.338,.351,89.5,16,36.7,8.1,39,26.2,44.4,39,23.8,39.5,24.3,27.6
"Bibee, Tanner",676440,R,2026,684,19.3,7.5,.235,.401,.297,0.698,.250,.415,.307,.319,.313,89.2,17.3,34.3,7.9,39.2,23.9,46.7,37.2,26.1,37.8,28.1,24.6
"Winquest, Cade",685464,R,2026,22,22.7,9.1,.158,.158,.227,0.385,.148,.173,.185,.184,.219,84.2,10,6.7,0,26.7,20,42.7,33.3,20,60,20,20
"Lauer, Eric",641778,L,2026,466,15.5,7.5,.256,.486,.318,0.804,.256,.475,.347,.342,.319,88.7,22,34.8,11,36,18.6,51.9,39.7,25.8,31.7,38.2,20.4
"Taillon, Jameson",592791,R,2026,370,20.5,8.6,.253,.527,.322,0.849,.261,.532,.364,.367,.327,89.2,18.7,36.9,14.6,39.6,26.5,46.3,46.9,25,34.2,38.1,20.8
"Hartlieb, Geoff",664129,R,2026,75,10.7,12,.302,.460,.373,0.833,.240,.353,.359,.302,.324,88.3,19,29.3,6.9,37.9,23.8,49.2,46.6,15.5,36.2,32.8,24.1
"Mahle, Tyler",641816,R,2026,521,23.2,8.1,.254,.409,.317,0.726,.252,.401,.319,.315,.316,90,13.2,33.5,7.1,38.6,23.3,45.6,38.9,22.5,43.4,27.6,22.8
"Cannon, Jonathan",686563,R,2026,18,22.2,27.8,.308,.462,.500,0.962,.252,.450,.433,.409,.460,87.5,11.2,33.3,11.1,22.2,30,50,22.2,22.2,33.3,33.3,33.3
"Velasquez, Vince",592826,R,2026,11,9.1,0,.091,.182,.091,0.273,.151,.199,.115,.154,.151,85.8,30.8,10,0,30,14.3,48.8,40,40,30,40,10
"Svanson, Matt",694335,R,2026,207,19.8,10.1,.306,.450,.379,0.829,.301,.467,.364,.369,.376,90.7,16.8,38.5,7,44.8,18.8,48.7,30.8,34.3,37.8,27.3,26.6
"Muñoz, Roddery",682610,R,2026,25,24,24,.368,.947,.520,1.467,.291,.556,.586,.441,.461,95.5,19.6,38.5,15.4,76.9,43.5,41.1,15.4,23.1,23.1,38.5,30.8
"Henry, Cole",669371,R,2026,71,21.1,11.3,.288,.542,.400,0.942,.256,.478,.410,.374,.373,88.9,27,36.4,13.6,40.9,23.3,47.2,43.2,20.5,27.3,38.6,22.7
"Pivetta, Nick",601713,R,2026,66,36.4,9.1,.200,.267,.273,0.540,.154,.228,.248,.212,.231,86.2,24.1,25,2.8,30.6,26.1,48.8,30.6,33.3,33.3,33.3,16.7
"Kingham, Nolan",663884,R,2026,6,16.7,33.3,.333,.333,.500,0.833,.152,.175,.381,.333,.433,83.7,19.6,33.3,0,0,25,36.4,33.3,33.3,33.3,33.3,33.3
"Soroka, Michael",647336,R,2026,395,23,6.1,.240,.362,.297,0.659,.261,.412,.291,.319,.315,87.7,16.5,38,8,33.2,22,49.8,44.9,21.5,37.6,27.4,27
"Warren, Austin",681810,R,2026,186,25.8,10.8,.259,.451,.349,0.800,.252,.412,.351,.334,.345,89,10.6,48.7,12.4,40,26.4,40.3,39.1,22.6,40,23.5,33.9
"Garcia, Rico",670329,R,2026,235,26,8.5,.175,.341,.253,0.594,.208,.341,.261,.275,.277,86.3,17.5,23.7,5.9,34.2,32.6,49.4,37.5,30.9,41.4,25.7,19.7
"Lovelady, Richard",663992,L,2026,146,18.5,14.4,.286,.445,.406,0.851,.285,.426,.371,.363,.390,87.1,10.6,35.8,6.5,32.6,22.9,44.5,29.5,21.1,45.3,22.1,27.4
"Sandlin, Nick",680704,R,2026,40,15,12.5,.290,.548,.425,0.973,.238,.463,.419,.377,.387,87,13,30.8,7.7,38.5,31.1,38.9,53.8,3.8,42.3,38.5,15.4
"Curvelo, Luis",681168,R,2026,54,11.1,11.1,.354,.708,.426,1.134,.307,.544,.470,.387,.360,91.1,22.6,38.1,9.5,50,21.8,54,42.9,23.8,23.8,35.7,31
"Jones, Jared",683003,R,2026,333,27.6,8.4,.230,.417,.298,0.715,.221,.380,.312,.295,.290,89.7,15.6,34.1,8.1,39.3,32,48.1,40.8,28,39.8,26.5,24.6
"Shuster, Jared",694363,L,2026,44,9.1,13.6,.289,.447,.386,0.833,.239,.367,.362,.311,.328,91,12,17.6,2.9,50,13.6,39.8,32.4,23.5,50,29.4,14.7
"Joyce, Ben",690829,R,2026,36,36.1,13.9,.100,.133,.250,0.383,.143,.180,.188,.220,.265,80.3,17.1,29.4,0,23.5,33.8,43.6,35.3,23.5,35.3,23.5,17.6
"Morales, Luis",806960,R,2026,90,14.4,15.6,.365,.730,.467,1.197,.303,.522,.499,.407,.416,88.5,14.5,38.7,11.3,40.3,18.5,43.6,46.8,17.7,38.7,21,27.4
"Cleavinger, Garrett",664076,L,2026,181,29.8,12.2,.243,.414,.337,0.751,.239,.377,.326,.317,.330,86.9,11.7,36.9,7.8,40.8,28.3,47.7,41.7,26.2,39.8,22.3,29.1
"Kriske, Brooks",621139,R,2026,10,20,0,.200,.200,.200,0.400,.249,.319,.178,.244,.249,88.1,37.3,25,12.5,37.5,22.2,47.4,62.5,0,25,0,25
"Ramos, Wilkin",678576,R,2026,15,6.7,26.7,.455,.545,.600,1.145,.388,.470,.508,.459,.551,89.5,4.1,50,0,50,26.1,37.7,20,30,50,20,30
"Bigge, Hunter",685801,R,2026,85,16.5,16.5,.200,.329,.329,0.658,.230,.341,.297,.311,.346,89.6,18.8,35.1,5.3,36.8,25.9,43.6,45.6,21.1,42.1,29.8,15.8
"Heasley, Jonathan",669169,R,2026,19,10.5,0,.421,.842,.421,1.263,.352,.791,.536,.479,.352,95.1,16.8,41.2,11.8,58.8,7.9,59.4,47.1,17.6,29.4,47.1,23.5
"Hiraldo, Yaramil",682274,R,2026,37,35.1,16.2,.241,.517,.378,0.895,.169,.320,.384,.295,.322,88.9,30.1,35.3,11.8,35.3,44,52.1,64.7,17.6,17.6,47.1,23.5
"Mantiply, Joe",573009,L,2026,84,21.4,4.8,.263,.382,.305,0.687,.281,.470,.302,.342,.323,91,2.4,36.1,9.8,44.3,17.3,48.5,39.3,16.4,52.5,13.1,29.5
"Ureña, Walbert",700712,R,2026,525,22.9,12.2,.203,.294,.311,0.605,.205,.307,.280,.286,.314,87.4,5.8,26.7,5.1,35.1,27.3,45.8,41.1,23.1,54.1,22.5,19.5
"Dotel, Wilber",696062,R,2026,130,25.4,10.8,.237,.325,.318,0.643,.238,.354,.288,.302,.318,91.2,11.9,30.1,3.6,47,25,46.8,41,27.7,45.8,27.7,21.7
"Palencia, Daniel",694037,R,2026,92,26.1,7.6,.289,.494,.348,0.842,.243,.401,.360,.308,.301,88.8,15.8,50,6.7,30,28.3,51,41.7,23.3,31.7,25,38.3
"Nicolas, Kyle",693312,R,2026,42,16.7,31,.276,.414,.500,0.914,.272,.444,.422,.434,.509,87.2,27.5,36.4,5,31.8,23.7,29.8,40.9,27.3,27.3,31.8,27.3
"Márquez, Germán",608566,R,2026,236,15.7,10.2,.264,.519,.343,0.862,.266,.484,.371,.362,.347,89,16.6,33.5,9.8,43.9,19,47.5,41.6,25.4,38.7,33.5,20.2
"Quintana, Jose",500779,L,2026,181,11,9.4,.288,.500,.352,0.852,.275,.441,.364,.343,.344,88.2,18.7,35,8.4,32.9,21.1,47,46.2,24.5,35.7,30.8,23.1
"Farris, Mitch",815083,L,2026,210,24.3,11.4,.276,.486,.362,0.848,.267,.449,.369,.350,.352,90.3,15.4,42.5,8.3,48.4,28.7,44.7,46.3,18.7,36.6,27.6,29.9
"Brazobán, Huascar",623211,R,2026,252,21.4,11.5,.193,.330,.288,0.618,.221,.332,.277,.292,.311,86,9.4,28,4.8,31,25.5,49.2,47.6,15.5,50,23.2,19
"Black, Mason",696131,R,2026,142,13.4,14.1,.252,.429,.366,0.795,.284,.482,.354,.387,.398,91.3,17.3,38.6,9.9,46.5,18.5,41.7,30.7,29.7,33.7,30.7,27.7
"Criswell, Jeff",676105,R,2026,18,16.7,16.7,.267,.667,.389,1.056,.300,.613,.443,.436,.417,84.8,15.6,41.7,16.7,25,27,46.8,50,8.3,33.3,25,25
"May, Dustin",669160,R,2026,547,22.3,8.2,.257,.377,.330,0.707,.248,.378,.316,.316,.325,89.8,12,35.8,7.1,44.4,22.3,47.3,34.4,27.4,43.1,24.1,25.5
"Gausman, Kevin",592332,R,2026,683,24.2,6.4,.255,.407,.303,0.710,.247,.401,.310,.305,.297,88.7,15.4,34.5,7.2,39.3,27.2,49.6,38.3,24.3,40.2,24.7,26
"Pagés, Pedro",686780,R,2026,7,0,0,.286,.714,.286,1.000,.407,.991,.420,.584,.407,95.2,19,28.6,28.6,42.9,0,62.5,42.9,0,42.9,57.1,0
"Wolfram, Grant",664991,L,2026,194,25.8,7.2,.266,.416,.333,0.749,.232,.362,.328,.294,.299,88.6,13.4,31.7,6.4,35.7,24.5,48.5,33.3,27.8,46,28.6,19.8
"Mey, Luis",682825,R,2026,115,32.2,13.9,.226,.344,.351,0.695,.202,.346,.318,.311,.336,91.9,10.9,27.6,7.3,44.8,34,41.3,39.7,13.8,50,25.9,17.2
"Roa, Christian",685005,R,2026,43,14,16.3,.313,.500,.465,0.965,.296,.491,.424,.415,.453,91.8,23.8,44.4,7.4,63,24.7,45.5,40.7,29.6,33.3,25.9,25.9
"Wilkinson, Matt",683363,L,2026,64,12.5,6.3,.267,.533,.313,0.846,.286,.514,.361,.362,.330,90.7,24.5,38.5,9.6,50,13.9,44.4,32.7,23.1,26.9,30.8,28.8
"Romano, Jordan",605447,R,2026,122,24.6,12.3,.229,.324,.328,0.652,.223,.314,.295,.288,.318,86.4,17,31.6,3.9,30.3,27.6,44.5,46.1,22.4,34.2,25,27.6
"Cuas, Jose",621016,R,2026,71,22.5,14.1,.300,.383,.394,0.777,.302,.403,.345,.358,.393,85.8,19.3,42.2,2.2,35.6,27.7,46.8,40,33.3,24.4,22.2,40
"Scherzer, Max",453286,R,2026,248,18.5,10.5,.242,.443,.324,0.767,.232,.400,.336,.316,.316,87.9,19.5,34.3,9.1,34.3,20.1,49.6,45.1,25.1,36,32,19.4
"Robles, Victor",645302,R,2026,9,0,11.1,.625,.625,.667,1.292,.490,.618,.572,.504,.547,93.1,14.2,50,0,37.5,0,42.3,62.5,25,37.5,12.5,50
"Peoples, Ben",687239,R,2026,68,14.7,11.8,.241,.414,.338,0.752,.221,.362,.333,.305,.321,84.9,14.1,34.7,6.1,26.5,24,51.8,38.8,22.4,44.9,28.6,22.4
"Nola, Aaron",605400,R,2026,638,24.6,8,.269,.488,.327,0.815,.241,.413,.351,.312,.301,88.5,13.6,34.5,9.3,40.8,28,45.6,43.4,21,40.6,27.3,24.9
"Adams, Blake",687060,R,2026,9,0,22.2,.714,1.286,.778,2.064,.535,1.109,.820,.698,.638,93.7,17,57.1,28.6,57.1,17.6,45.9,42.9,14.3,14.3,42.9,42.9
"Rodríguez, Elmer",695684,R,2026,125,16.8,12.8,.255,.353,.379,0.732,.257,.387,.337,.357,.385,87.8,10.1,32.9,8.5,36.6,29.3,39.8,30.5,29.3,47.6,22,26.8
"Abreu, Bryan",650556,R,2026,236,29.2,16.9,.189,.353,.342,0.695,.199,.329,.319,.315,.351,90.5,15.7,34.1,5.7,41.5,34.7,40.7,48,23.6,43.1,27.6,23.6
"Varland, Gus",681402,R,2026,151,19.9,9.9,.326,.591,.387,0.978,.303,.579,.412,.400,.365,93.8,20.3,46.2,16.2,50,21.6,49.9,45.3,26.4,28.3,32.1,30.2
"Solesky, Chase",686678,R,2026,17,23.5,5.9,.375,.688,.412,1.100,.291,.488,.467,.353,.332,89.4,10.2,41.7,8.3,33.3,9.1,37.9,41.7,33.3,50,16.7,25
"Sears, Andrew",808825,L,2026,51,15.7,5.9,.255,.426,.314,0.740,.217,.353,.324,.280,.279,90.1,24.8,33.3,5.1,30.8,26.9,44.5,25.6,30.8,25.6,35.9,28.2
"Smith, Burch",572143,R,2026,73,27.4,9.6,.277,.462,.347,0.809,.217,.347,.354,.287,.294,90.3,5.3,34.8,4.4,47.8,22.7,46,32.6,26.1,52.2,26.1,19.6
"Morris, Kade",695034,R,2026,89,11.2,7.9,.390,.649,.449,1.098,.289,.418,.465,.360,.373,88.6,9,30.4,5.8,44.9,18.2,49.4,44.9,30.4,52.2,20.3,23.2
"Cruz, Yovanny",672442,R,2026,44,22.7,13.6,.324,.459,.432,0.891,.276,.391,.398,.353,.391,89.4,16.4,40.7,0,51.9,27,46,44.4,22.2,37,18.5,33.3
"Murdock, Noah",668716,R,2026,15,26.7,20,.273,.273,.400,0.673,.153,.222,.318,.259,.312,90.6,0.1,0,0,62.5,23.1,40.6,37.5,0,75,25,0
"Alvarado, Elvis",665660,R,2026,189,28.6,11.6,.207,.415,.307,0.722,.204,.429,.316,.326,.304,90.5,15.3,30.6,15.3,50.5,31.2,52,31.5,14.4,37.8,45.9,13.5
"Rogers, Trevor",669432,L,2026,603,21.9,6.1,.253,.409,.300,0.709,.244,.392,.309,.300,.294,88.6,17.7,32.3,7,37.8,23.7,52.7,37.8,23,40.4,24.1,24.4
"Molina, Anthony",683627,R,2026,56,16.1,3.6,.241,.370,.268,0.638,.271,.451,.280,.323,.297,85.9,12.5,40,6.7,33.3,27.2,53,28.9,20,42.2,35.6,20
"Sasaki, Roki",808963,R,2026,511,22.9,9.4,.244,.468,.322,0.790,.246,.410,.343,.323,.324,89.6,12.3,35.2,10,43.1,29.7,50.2,36.1,24.3,43.4,26.4,23.2
"Winn, Cole",668390,R,2026,215,22.8,7.4,.277,.456,.333,0.789,.274,.442,.342,.337,.330,88.2,11.9,34.2,6.8,43.6,27.7,53.6,40.3,23.5,38.3,28.9,27.5
"Miller, Erik",669062,L,2026,193,34.7,14,.193,.280,.318,0.598,.172,.257,.277,.261,.295,84.1,5.2,29.2,5.3,25,36,39.8,37.5,24,54.2,16.7,21.9
"Newcomb, Sean",656794,L,2026,323,22.6,8.7,.204,.288,.290,0.578,.246,.358,.261,.305,.321,88.1,11.2,32.1,5.6,37.2,23.6,45.3,32.6,25.1,47.4,20.9,24.2
"Vásquez, Randy",681190,R,2026,535,14.8,6.5,.264,.430,.316,0.746,.288,.494,.324,.359,.338,91.5,16.1,35.6,10.1,44.2,19.1,49.9,44,19.7,40.9,27.4,25
"Núñez, Dedniel",673380,R,2026,47,23.4,0,.277,.532,.277,0.809,.253,.485,.344,.310,.253,91,18.2,30.6,8.3,44.4,33.7,62.3,50,25,36.1,33.3,25
"De los Santos, Yerry",660787,R,2026,84,17.9,9.5,.216,.311,.293,0.604,.255,.375,.269,.308,.319,90.2,11,27.9,4.9,41,16.2,48.9,36.1,18,50.8,23,18
"Allen, Logan",671106,L,2026,81,19.8,7.4,.319,.500,.383,0.883,.242,.400,.384,.316,.316,90.9,12.5,22.8,8.9,47.4,19.7,48.3,47.4,19.3,49.1,36.8,12.3
"Granillo, Andre",701552,R,2026,50,6,16,.333,.538,.449,0.987,.295,.440,.428,.394,.426,91,21.3,36.8,13.2,39.5,9.5,37.4,42.1,15.8,34.2,36.8,23.7
"Kent, Jackson",800600,L,2026,112,18.8,17,.237,.344,.366,0.710,.250,.392,.327,.347,.378,87.2,8.3,33.3,8.3,40.3,24,44,45.8,19.4,52.8,18.1,23.6
"Walker, Ryan",676254,R,2026,155,14.8,12.3,.310,.473,.397,0.870,.254,.393,.375,.323,.338,86.5,8.4,31.3,6.3,34.8,14.9,42.9,25,31.3,46.4,24.1,24.1
"Sterner, Justin",686993,R,2026,184,21.7,7.1,.274,.524,.322,0.846,.225,.399,.360,.292,.276,90.3,14.9,30.5,9.2,45,29.9,52.1,38.2,22.9,41.2,32.1,19.8
"Festa, Matt",670036,R,2026,256,25,6.6,.255,.398,.320,0.718,.230,.369,.318,.297,.299,88,20,38.5,7.7,41.4,27.9,47.8,36.7,27.2,36.1,24.3,25.4
"Nardi, Andrew",677053,L,2026,99,27.3,11.1,.244,.442,.337,0.779,.241,.465,.343,.348,.334,89.6,12.4,31.7,13.3,45,30.4,47.9,36.7,30,43.3,31.7,21.7
"Suarez, Robert",663158,R,2026,121,21.5,5,.184,.219,.225,0.444,.252,.351,.204,.282,.289,84.9,9.3,33,3.4,33,24,53.6,35.2,30.7,47.7,23.9,20.5
"Glasnow, Tyler",607192,R,2026,192,32.3,7.3,.159,.284,.219,0.503,.183,.309,.222,.243,.238,89.9,15,29.3,7.8,37.9,29.4,43.6,39.7,24.1,46.6,24.1,21.6
"Payamps, Joel",606303,R,2026,36,25,11.1,.281,.594,.361,0.955,.252,.548,.405,.377,.335,92.5,19.3,52.2,17.4,39.1,22.9,46.4,52.2,13,21.7,52.2,26.1
"Verlander, Justin",434378,R,2026,19,5.3,10.5,.353,.706,.421,1.127,.365,.690,.472,.474,.432,93.5,21.6,31.3,12.5,56.3,15.4,48.8,56.3,18.8,18.8,37.5,37.5
"Kerr, Ray",678061,L,2026,27,18.5,3.7,.136,.273,.231,0.504,.218,.353,.230,.289,.300,92.9,22.4,26.3,5.3,36.8,21.4,49.4,36.8,31.6,42.1,26.3,15.8
"Maxwell, Zach",687209,R,2026,67,17.9,14.9,.321,.518,.418,0.936,.273,.452,.406,.366,.383,91.3,22.3,37.8,11.4,39.5,16.4,43.7,26.7,31.1,26.7,31.1,28.9
"Boyd, Matthew",571510,L,2026,423,18.7,7.3,.247,.400,.314,0.714,.265,.440,.317,.337,.331,88.1,14.4,33,9.5,38.2,22.4,48.8,40.8,21.6,42.8,24.2,22.5
"Imai, Tatsuya",837227,R,2026,315,27.9,14.9,.218,.356,.344,0.700,.226,.394,.319,.335,.351,89.5,13.6,38.1,9.7,45.5,32.4,43.5,37.5,27.3,42,27.3,23.3
"Corniell, Jose",692030,R,2026,28,14.3,14.3,.478,1.043,.556,1.599,.273,.487,.645,.366,.357,91.5,25.6,35,10,45,26.9,50,45,20,20,40,30
"Johnson, Seth",686751,R,2026,106,24.5,16,.284,.477,.406,0.883,.259,.426,.390,.361,.385,90.2,13.9,41.9,14.5,48.4,27.9,44.5,48.4,22.6,37.1,19.4,35.5
"Rock, Joe",697812,L,2026,53,22.6,20.8,.275,.300,.453,0.753,.267,.402,.364,.390,.447,94.6,18,35.7,3.6,57.1,27.4,43.1,25,21.4,28.6,32.1,28.6
"Enns, Dietrich",608650,L,2026,70,18.6,15.7,.236,.327,.348,0.675,.211,.335,.306,.301,.331,91.6,20,39.1,6.5,39.1,23.1,46,32.6,28.3,34.8,34.8,21.7
"Skubal, Tarik",669373,L,2026,521,30.5,4.2,.220,.351,.261,0.612,.229,.340,.269,.269,.269,87.3,12.1,33.7,7.2,36.4,31.6,53.4,37.9,22.1,44.2,24.8,24.5
"Bowlan, Jonathan",680742,R,2026,208,31.7,6.7,.196,.317,.260,0.577,.191,.311,.258,.256,.259,86.4,11.4,34.4,6.4,35.2,31,49.9,34.4,28,48,28,19.2
"Wells, Tyler",669330,R,2026,263,25.1,6.5,.193,.345,.249,0.594,.205,.354,.259,.270,.259,88,26.2,33.7,7.3,32.6,30.1,52.2,36.5,25.3,27.5,32.6,23
"Davis, Tyler",699823,R,2026,111,20.7,14.4,.183,.269,.297,0.566,.212,.313,.257,.283,.309,89.5,18.5,27.8,4.2,41.7,22.6,49.9,37.5,25,40.3,25,22.2
"Valdez, Framber",664285,L,2026,664,17.5,8.6,.261,.389,.338,0.727,.265,.399,.324,.328,.341,90.4,5.8,29.7,6.1,43.5,20,46.8,47.3,23.4,55,19.2,22.2
"Heuer, Codi",676051,R,2026,46,13,10.9,.308,.410,.391,0.801,.269,.382,.356,.335,.361,92.6,12.9,20.6,2.9,52.9,25.3,43.9,35.3,32.4,41.2,32.4,23.5
"Drohan, Shane",675660,L,2026,484,23.8,8.1,.255,.402,.321,0.723,.229,.368,.319,.297,.299,88.3,13.7,35.7,8.7,37.5,27.3,48.3,38.8,24.6,41.8,28.6,23.7
"Adams, Travis",701519,R,2026,197,25.9,10.2,.244,.443,.321,0.764,.233,.410,.334,.317,.311,86.9,13.7,38.9,8,31.7,27.6,48.2,38.1,25.4,41.3,29.4,22.2
"Assad, Javier",665871,R,2026,332,16.6,6.3,.233,.403,.288,0.691,.264,.431,.302,.326,.316,90.1,12.4,33.6,7.1,45.5,14.9,44.3,34,24.1,46.2,29.2,19
"Hamilton, Ian",641656,R,2026,23,17.4,13,.300,.400,.391,0.791,.307,.356,.356,.342,.397,93,-1,31.3,0,50,28.6,45.7,37.5,31.3,56.3,12.5,31.3
"Mattson, Isaac",676755,R,2026,166,20.5,10.8,.274,.425,.355,0.780,.288,.495,.345,.373,.368,92,17.6,46,12.4,50.4,21.7,49.5,28.3,36.3,26.5,31.9,33.6
"Messick, Parker",800048,L,2026,637,25.3,6.8,.206,.336,.262,0.598,.218,.325,.264,.266,.271,87.3,14.1,31.3,4.6,32.3,25.7,48.4,36.9,29,45.2,21.3,22
"Nelson, Ryne",669194,R,2026,355,17.5,6.2,.249,.477,.305,0.782,.261,.500,.336,.349,.315,90.5,19.3,34.7,10.2,43.4,21,54.2,34,28.7,32.5,37.4,22.3
"Hill, Tim",657612,L,2026,213,10.8,5.2,.237,.397,.297,0.694,.261,.420,.303,.321,.313,89.4,-4,24.3,6.4,42.8,13.3,50.4,38.7,25.4,67.1,15,15
