"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Palencia, Daniel",694037,R,2026,71,26.8,8.5,.266,.391,.324,0.715,.244,.386,.309,.300,.307,88.9,15.5,54.3,6.5,30.4,29.6,52.6,39.1,19.6,30.4,23.9,41.3
"Nikhazy, Doug",680951,L,2026,9,11.1,22.2,.143,.143,.333,0.476,.190,.208,.254,.291,.370,89,-8.3,0,0,33.3,33.3,30.8,100,0,83.3,16.7,0
"Romero, JoJo",668941,L,2026,186,23.1,8.6,.244,.384,.326,0.710,.262,.433,.313,.337,.343,91.3,9.2,36.6,8.2,43.1,23.6,39.9,37.4,20.3,48.8,22,25.2
"Yesavage, Trey",702056,R,2026,386,23.6,11.9,.185,.339,.285,0.624,.200,.330,.280,.285,.300,88.3,20.7,36.4,6.1,34,30,47.3,38.5,24.7,35.6,28.7,25.1
"Woo, Bryan",693433,R,2026,497,24.5,5.2,.241,.379,.284,0.663,.240,.384,.289,.292,.285,89.5,16.6,34.4,6.7,42.5,25.2,53.3,38.7,27.5,39.3,28.6,22.8
"Strzelecki, Peter",657265,R,2026,20,10,15,.250,.313,.400,0.713,.218,.353,.338,.336,.374,87.7,15.9,21.4,7.1,35.7,13.3,39,35.7,28.6,50,21.4,14.3
"Booser, Cam",592155,L,2026,85,35.3,4.7,.150,.313,.188,0.501,.170,.345,.217,.239,.209,90.2,29.1,29.4,7.8,41.2,27.4,56.9,37.3,27.5,25.5,35.3,15.7
"Irvin, Jake",663623,R,2026,248,23.8,9.7,.235,.406,.327,0.733,.253,.480,.325,.358,.343,89.6,15.4,35.8,13.2,45.9,25.1,46.2,40.3,25.2,38.4,32.1,23.3
"Waldron, Matt",663362,R,2026,147,19,5.4,.319,.556,.363,0.919,.240,.403,.393,.306,.293,89.3,16.6,25.7,6.4,40.4,17.2,49.4,39.4,22,46.8,27.5,16.5
"Velasquez, Vince",592826,R,2026,11,9.1,0,.091,.182,.091,0.273,.151,.199,.115,.154,.151,85.8,30.8,10,0,30,14.3,48.8,40,40,30,40,10
"Whisenhunt, Carson",687931,L,2026,87,18.4,13.8,.284,.486,.379,0.865,.295,.545,.377,.408,.398,89.7,15.5,40.7,11.9,47.5,31.3,49.4,52.5,13.6,33.9,35.6,27.1
"Keller, Brad",641745,R,2026,135,23.7,9.6,.246,.364,.326,0.690,.226,.313,.309,.284,.311,85.5,12.7,27.3,4.6,31.8,22.5,45,28.4,30.7,44.3,28.4,22.7
"Richardson, Lyon",680689,R,2026,10,30,20,.286,1.143,.500,1.643,.308,1.208,.622,.649,.539,92.6,39,50,66.7,50,33.3,29.3,50,0,25,50,0
"Harrison, Kyle",690986,L,2026,341,29.6,5.9,.221,.366,.276,0.642,.223,.348,.283,.277,.278,89.2,14.1,36.6,6.5,36.6,29,49.8,39.4,28.2,38.4,30.1,25
"Dion, Will",702021,L,2026,85,29.4,3.5,.296,.481,.329,0.810,.260,.383,.352,.298,.295,87.4,12.8,44.6,3.6,30.4,26.7,53.9,46.4,16.1,37.5,25,30.4
"Junis, Jakob",596001,R,2026,164,18.3,4.3,.234,.305,.280,0.585,.264,.381,.261,.302,.309,87.2,13.5,37.9,3.2,34.7,18.8,47.4,43.5,21.8,39.5,25.8,28.2
"Andrews, Tanner",681084,R,2026,11,9.1,18.2,.111,.111,.273,0.384,.135,.289,.208,.273,.292,80.1,6.4,25,12.5,25,22.2,41.9,50,37.5,50,37.5,0
"Junk, Janson",676083,R,2026,337,18.1,6.5,.267,.431,.315,0.746,.252,.405,.325,.311,.304,90.1,14.8,29.8,7.1,40.9,16.5,48.7,41.7,24.6,44.8,23,19.4
"O'Brien, Riley",676617,R,2026,192,24.5,9.4,.217,.292,.332,0.624,.237,.370,.288,.325,.352,88.1,4.9,31.6,6.9,38.5,27.7,44,35,23.9,51.3,20.5,27.4
"Bradley, Taj",671737,R,2026,533,26.5,9.9,.219,.373,.299,0.672,.228,.382,.298,.307,.309,91,16.1,37.4,9.5,45.4,26.1,47.3,38.6,28.2,35,30,26.4
"Walker, Josh",677020,L,2026,46,19.6,4.3,.279,.465,.304,0.769,.239,.370,.329,.274,.267,89,21,34.3,5.7,37.1,18.4,53.6,40,25.7,37.1,40,14.3
"McClanahan, Shane",663556,L,2026,409,22.2,8.6,.207,.310,.283,0.593,.239,.399,.269,.313,.312,89.2,10,32.4,8.6,40.3,27,48.5,45,19.8,47.5,27.3,21.2
"Borucki, Ryan",621366,L,2026,104,14.4,8.7,.293,.478,.365,0.843,.253,.373,.364,.310,.330,88.3,14.2,23.1,5.1,39.7,28.2,49.5,44.9,21.8,44.9,29.5,19.2
"Painter, Andrew",691725,R,2026,322,18.3,8.4,.304,.514,.367,0.881,.271,.465,.380,.349,.338,87.4,16.4,31.8,9.4,36.5,22.6,48.2,37.8,25.3,39.5,28.3,22.3
"Morgan, Eli",669212,R,2026,91,17.6,9.9,.300,.525,.385,0.910,.324,.513,.395,.399,.407,88.9,19.6,39.1,6.3,42.2,24.1,46.6,48.4,9.4,32.8,20.3,35.9
"Zeferjahn, Ryan",666171,R,2026,226,33.2,13.7,.162,.286,.307,0.593,.160,.259,.274,.265,.306,88.9,17,27,5.5,35.1,34.5,40.1,40.5,18.9,41.4,26.1,18.9
"Teodo, Emiliano",693713,R,2026,10,10,20,.375,.500,.500,1.000,.287,.413,.443,.380,.430,91.5,16.4,28.6,0,42.9,20,46.5,28.6,14.3,42.9,14.3,28.6
"Ferguson, Tyler",621053,R,2026,63,27,3.2,.224,.534,.286,0.820,.234,.486,.350,.336,.295,90.6,17.2,39,17.1,43.9,31.6,50.2,41.5,17.1,36.6,39,19.5
"Basso, Brady",669620,L,2026,70,20,4.3,.333,.576,.357,0.933,.277,.392,.394,.319,.314,87.5,13.3,43.4,7.5,41.5,24,53.3,47.2,24.5,39.6,22.6,30.2
"Mey, Luis",682825,R,2026,46,30.4,21.7,.212,.424,.435,0.859,.178,.399,.393,.382,.427,91.8,6.3,26.3,18.8,36.8,41.4,35.7,47.4,5.3,63.2,21.1,10.5
"Fairbanks, Pete",664126,R,2026,156,30.1,10.3,.235,.471,.327,0.798,.221,.455,.344,.333,.316,92,26.1,38.9,13.5,44.4,30,46.2,37.8,24.4,22.2,44.4,22.2
"Jump, Gage",695611,L,2026,288,25.3,10.8,.268,.420,.351,0.771,.252,.383,.338,.319,.338,90,15.1,37.6,5.5,42,25.1,47.8,40.3,21,41.4,26,27.1
"Gausman, Kevin",592332,R,2026,540,23.5,6.7,.259,.405,.309,0.714,.249,.401,.312,.308,.301,88.4,15.5,34.6,7.7,38.8,27,50.4,36.2,25.8,40.4,24.7,25.5
"Kremer, Dean",665152,R,2026,153,24.8,7.2,.271,.593,.320,0.913,.256,.483,.383,.340,.309,86.9,15.7,42.3,8.7,34.6,28.4,47.2,45.2,18.3,33.7,38.5,25
"Banda, Anthony",607455,L,2026,156,21.2,9.6,.235,.402,.348,0.750,.234,.375,.334,.325,.348,90.2,16.1,32,7.1,39,26.7,44.9,31,27,41,32,22
"Allen, Logan",671106,L,2026,38,26.3,10.5,.333,.455,.395,0.850,.220,.413,.370,.308,.298,89.6,9.3,33.3,12.5,50,19.2,44.5,33.3,33.3,50,37.5,12.5
"Scott, Tanner",656945,L,2026,173,34.1,4.6,.198,.315,.240,0.555,.236,.356,.240,.272,.276,89,17.8,38.1,7.6,33.3,37.4,55.4,34.3,34.3,34.3,32.4,26.7
"Holmes, Clay",605280,R,2026,215,20.9,8.4,.206,.294,.276,0.570,.251,.366,.258,.306,.320,89.8,5.1,27.3,5.3,44,21.9,47.3,41.3,18,55.3,22,18
"Nardi, Andrew",677053,L,2026,99,27.3,11.1,.244,.442,.337,0.779,.241,.465,.342,.348,.334,89.6,12.4,31.7,13.3,45,30.4,47.9,36.7,30,43.3,31.7,21.7
"Taylor, Grant",691799,R,2026,225,33.8,8,.195,.293,.258,0.551,.179,.276,.248,.238,.247,89.7,10,25.2,6.9,41.2,29.3,47.8,35.1,29.8,47.3,26.7,22.9
"Heasley, Jonathan",669169,R,2026,19,10.5,0,.421,.842,.421,1.263,.352,.791,.535,.479,.352,95.1,16.8,41.2,11.8,58.8,7.9,59.4,47.1,17.6,29.4,47.1,23.5
"Tolle, Payton",801139,L,2026,415,26.5,7,.228,.383,.287,0.670,.211,.336,.294,.269,.272,87.9,18.1,31.1,7,35.5,27,55.3,39.6,28.2,37,28.9,22
"Holderman, Colin",670059,R,2026,170,24.7,8.8,.147,.187,.243,0.430,.200,.318,.205,.273,.291,87.4,6.9,21.1,7.4,45,28.4,44.1,29.4,23.9,58.7,18.3,15.6
"Strahm, Matt",621381,L,2026,161,18.6,8.7,.269,.572,.342,0.914,.225,.428,.388,.316,.302,89.5,24.4,28.7,11.3,39.1,23.2,49.8,42.6,27.8,27.8,44.3,17.4
"Sugano, Tomoyuki",608372,R,2026,429,13.5,5.6,.264,.509,.305,0.814,.316,.572,.346,.399,.359,91,15.1,40,13.9,44.6,18.1,46.1,39.7,22,37.1,30.4,27.8
"Vanasco, Ricky",676568,R,2026,40,10,15,.412,.706,.500,1.206,.293,.518,.511,.398,.399,87.6,13,30,6.7,43.3,20.6,40,40,33.3,43.3,30,20
"Feltner, Ryan",663372,R,2026,334,17.1,9,.272,.522,.338,0.860,.267,.507,.368,.360,.334,87.8,13.5,31.7,11.4,40.7,24.5,48,40.7,20.3,43.9,28.5,20.7
"Gordon, Tanner",685299,R,2026,284,19.7,4.6,.314,.583,.348,0.931,.264,.489,.392,.339,.304,91.4,19.9,35.7,11.7,44.1,22.9,51.6,40.4,27.7,33.3,35.2,25.4
"Gerber, Joey",680702,R,2026,34,23.5,11.8,.200,.400,.294,0.694,.230,.373,.306,.309,.321,93.7,23.3,45.5,9.1,54.5,23.5,39.5,40.9,27.3,22.7,31.8,36.4
"Imai, Tatsuya",837227,R,2026,274,28.1,14.6,.220,.370,.344,0.714,.223,.399,.323,.335,.349,89.8,12.5,37.9,11.1,45.1,32.6,43.5,35.9,28.1,43.8,27.5,22.9
"Fedde, Erick",607200,R,2026,457,16.4,8.1,.265,.464,.327,0.791,.260,.442,.343,.333,.324,88.6,14.8,35,8,40,18,42.5,40.9,23.8,39.4,29.1,23.8
"Blanco, Ronel",669854,R,2026,62,25.8,12.9,.208,.509,.311,0.820,.212,.454,.353,.335,.315,89.5,16,21.1,15.8,39.5,28.3,50.2,47.4,23.7,47.4,44.7,7.9
"Carrillo, Gerardo",672629,R,2026,35,28.6,11.4,.194,.226,.286,0.512,.158,.172,.229,.193,.254,82.2,0,28.6,0,14.3,22.2,46,66.7,19,61.9,9.5,23.8
"Hughes, Gabriel",687312,R,2026,121,23.1,7.4,.241,.343,.300,0.643,.191,.276,.285,.242,.257,88.1,13.5,30.1,3.6,28.9,20.1,50.9,38.6,27.7,44.6,27.7,24.1
"Gonzales, Marco",594835,L,2026,28,10.7,14.3,.292,.375,.393,0.768,.213,.302,.336,.274,.325,85.6,19.5,33.3,4.8,23.8,17.6,43.6,47.6,19,33.3,28.6,28.6
"Nunez, Anthony",689296,R,2026,196,23.5,11.2,.226,.381,.321,0.702,.233,.398,.309,.317,.327,88.3,13.3,38.1,7.1,39.7,32.1,47.5,41.3,27.8,42.9,24.6,23.8
