"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Wacha, Michael",608379,R,2026,612,19.1,6.7,.235,.404,.292,0.696,.249,.412,.304,.312,.306,88.6,17,33.4,6.7,36.5,21.1,48.5,38.1,22.3,39,29.2,24.1
"Aleman, Franco",680916,R,2026,75,29.3,9.3,.242,.364,.333,0.697,.172,.274,.315,.252,.272,88.1,24.4,34.1,4.5,38.6,26.3,44.5,25,31.8,31.8,31.8,20.5
"Baker, Bryan",641329,R,2026,177,28.8,8.5,.150,.250,.226,0.476,.193,.299,.218,.258,.268,86.8,16.8,31.8,6.4,34.5,28.5,53.5,46.4,25.5,40,26.4,23.6
"Uberstine, Tyler",700413,R,2026,11,18.2,9.1,.300,.700,.364,1.064,.274,.551,.445,.378,.340,87.4,22.8,50,12.5,37.5,30.8,57.8,37.5,37.5,12.5,50,37.5
"Hoffman, Jeff",656546,R,2026,229,34.9,8.7,.250,.375,.332,0.707,.208,.321,.308,.285,.305,88.1,9.2,35.8,9,36.6,37.3,50.5,36.6,25.2,45.5,21.1,26
"Kent, Zak",687849,R,2026,69,15.9,10.1,.295,.590,.362,0.952,.261,.451,.401,.351,.339,89.9,13.7,35.3,11.8,45.1,20.9,49.6,43.1,23.5,39.2,35.3,21.6
"Arcia, Orlando",606115,R,2026,5,0,40,.333,.333,.600,0.933,.234,.286,.457,.411,.540,88.4,3.6,33.3,0,0,0,21.4,33.3,33.3,66.7,0,33.3
"Hedges, Austin",595978,R,2026,12,8.3,0,.333,.333,.333,0.666,.284,.355,.296,.275,.284,90.8,7.7,27.3,0,27.3,6.7,50,45.5,45.5,45.5,18.2,36.4
"Cabrera, Jose",703615,R,2026,81,14.8,8.6,.278,.444,.358,0.802,.268,.455,.355,.353,.349,88.2,14.1,23.3,6.7,35,20.2,44.4,41.7,21.7,45,25,21.7
"Weaver, Luke",596133,R,2026,174,25.9,6.9,.165,.247,.231,0.478,.204,.342,.216,.267,.267,88.4,17.8,27.8,7.8,34.8,29.9,52.5,35.7,26.1,42.6,29.6,18.3
"Liberatore, Matthew",669461,L,2026,500,22,8.6,.292,.479,.357,0.836,.269,.447,.363,.342,.337,90.3,15.9,40.4,8.8,42.1,22.9,47.2,45.6,26,38.3,28.7,26
"Vivas, Jorbit",678391,R,2026,18,0,5.6,.500,.875,.556,1.431,.395,.846,.601,.542,.462,92.8,18.8,50,25,53.3,0,53.8,43.8,25,31.3,31.3,31.3
"Bidois, Brandan",684049,R,2026,80,25,15,.297,.547,.405,0.952,.253,.468,.407,.363,.370,90.9,22.2,38.3,17,46.8,37.7,48.9,44.7,21.3,25.5,44.7,21.3
"Avila, Luinder",679883,R,2026,309,19.7,13.6,.272,.425,.375,0.800,.251,.396,.355,.339,.360,88,11.3,32.8,5.9,35.3,23.9,42.4,40.7,23,47.5,25.5,22.1
"Bernardino, Brennan",657514,L,2026,203,18.2,6.9,.233,.344,.296,0.640,.252,.377,.284,.303,.314,86.7,10.9,29.7,4.8,31.8,23,46.5,34.5,25.7,45.3,25.7,23.6
"Jax, Griffin",643377,R,2026,379,26.4,7.9,.240,.401,.301,0.702,.252,.418,.306,.323,.316,88.8,10.2,34.4,9.3,39.7,31.2,48.6,40.9,21.5,46.6,25.1,24.3
"Estes, Joey",683155,R,2026,18,22.2,5.6,.313,.750,.333,1.083,.237,.351,.431,.263,.266,91.8,23.1,46.2,7.7,30.8,32.4,52.1,61.5,15.4,15.4,46.2,38.5
"Phillips, Tyler",663969,R,2026,401,17.5,9.7,.246,.392,.326,0.718,.268,.428,.319,.340,.345,90.6,10.9,33,8,44.8,25.7,45.9,40.3,24.3,45.8,27.1,24.3
"Kinley, Tyler",641755,R,2026,169,23.7,10.7,.221,.423,.308,0.731,.205,.361,.313,.283,.294,85.7,21.2,34.5,7.3,28.2,27.9,44.1,53.6,23.6,30,33.6,25.5
"Voth, Austin",608723,R,2026,56,5.4,10.7,.396,.646,.446,1.092,.338,.557,.458,.402,.397,90.8,22.2,38.3,8.5,40.4,15.6,44.7,31.9,27.7,25.5,36.2,31.9
"Misiorowski, Jacob",694819,R,2026,503,40.6,6,.147,.242,.213,0.455,.163,.244,.209,.216,.227,86.8,12,33.5,3.5,34.2,38.3,51.8,30.8,35,46.2,24.6,20.8
"Bowden, Ben",641386,L,2026,8,0,25,.400,.600,.625,1.225,.387,.632,.534,.538,.617,88.6,25.9,40,20,40,14.3,35,40,20,20,40,20
"Schuemann, Max",680474,R,2026,5,0,20,.250,.250,.400,0.650,.387,.447,.317,.430,.510,88,22.4,50,0,0,0,35.7,50,0,25,50,25
"Irvin, Cole",608344,L,2026,30,16.7,10,.308,.500,.400,0.900,.288,.512,.395,.390,.383,89.2,5.3,33.3,9.5,52.4,18.2,53.9,57.1,14.3,52.4,28.6,19
"Funderburk, Kody",681892,L,2026,160,20,13.8,.189,.242,.312,0.554,.222,.322,.263,.302,.340,84.8,4.4,25,5.8,27.9,23,43.1,36.5,26,61.5,18.3,14.4
"Gore, MacKenzie",669022,L,2026,570,26.1,8.6,.229,.392,.303,0.695,.231,.375,.306,.301,.305,89.1,16.2,33.6,9,42.1,26.4,49.5,40.2,23.2,39.1,26.2,27
"Scherzer, Max",453286,R,2026,161,16.8,9.3,.278,.535,.348,0.883,.270,.475,.379,.354,.342,88.2,18.5,39.8,11,37.3,17.3,51.8,47.5,22,34.7,29.7,22
"Nelson, Ryne",669194,R,2026,355,17.5,6.2,.249,.477,.305,0.782,.261,.500,.336,.349,.317,90.5,19.3,34.7,10.2,43.4,21,54.2,34,28.7,32.5,37.4,22.3
"Springs, Jeffrey",605488,L,2026,479,18.4,9.2,.272,.532,.338,0.870,.255,.455,.371,.340,.327,87.9,17.9,36.2,9.4,35.7,23.6,46.4,38.8,22.9,33,34.5,25.5
"Petty, Chase",695534,R,2026,139,10.8,6.5,.248,.448,.309,0.757,.278,.469,.328,.361,.348,88.5,15.8,35.7,9.1,37.5,19.6,48.2,36.6,28.6,38.4,30.4,25
"Bradford, Cody",674003,L,2026,46,13,6.5,.250,.325,.311,0.636,.267,.453,.285,.336,.327,92.2,19.2,27.8,8.3,41.7,19.7,45.5,41.7,11.1,30.6,36.1,27.8
"Armstrong, Shawn",542888,R,2026,146,22.6,13,.236,.382,.345,0.727,.209,.362,.324,.308,.326,88.8,17.1,30.4,6.5,34.8,24.1,48.6,31.5,35.9,44.6,28.3,18.5
"Jones, Jared",683003,R,2026,249,26.1,7.6,.230,.429,.294,0.723,.220,.387,.315,.295,.285,89.5,16.2,33.1,8,39.3,30.2,48.1,40.5,30.1,38.7,26.4,24.5
"Lynch IV, Daniel",663738,L,2026,193,19.2,7.3,.193,.295,.259,0.554,.231,.349,.250,.285,.294,87.6,11,32.9,5,34.3,28.8,46.9,41.4,17.9,51.4,24.3,18.6
"Cerantola, Eric",672021,R,2026,28,25,39.3,.235,.588,.536,1.124,.181,.315,.484,.402,.503,89.6,9,20,20,60,40.5,30.3,80,0,50,30,20
"Thompson, Ryan",657044,R,2026,186,15.6,7,.304,.435,.362,0.797,.275,.381,.345,.311,.336,88.3,7.5,33.3,4.3,34,19.2,48.6,43.3,15.6,51.8,14.9,24.8
"Gasser, Robert",688107,L,2026,286,21.3,6.3,.248,.442,.313,0.755,.250,.399,.330,.315,.315,86.8,20.2,39,6,33,22,50.5,39,28.5,33,29,27.5
"Spence, Mitch",687765,R,2026,56,10.7,16.1,.413,.717,.500,1.217,.279,.409,.508,.361,.393,91.6,15.9,26.8,2.4,41.5,20,45,53.7,9.8,46.3,17.1,26.8
"Wicks, Jordan",696136,L,2026,50,16,4,.383,.553,.420,0.973,.283,.407,.422,.322,.326,88.5,12.1,30.8,7.7,43.6,23.9,51.1,23.1,30.8,46.2,20.5,28.2
"Keller, Mitch",656605,R,2026,503,17.7,8.3,.259,.426,.332,0.758,.288,.455,.333,.355,.358,89.5,13.9,38.7,7.4,42.3,20.5,47.4,34.1,27.2,37.9,25.8,29.9
"Shugart, Chase",663767,R,2026,164,27.4,9.8,.246,.486,.329,0.815,.223,.404,.348,.315,.314,86.3,14.7,34,11,34,25.4,40.1,38,28,40,33,21
"Kremer, Dean",665152,R,2026,194,24.2,7.2,.237,.492,.289,0.781,.239,.443,.331,.317,.293,87.1,14.9,36.8,7.5,34.6,27.2,47,42.9,17.3,37.6,37.6,21.1
"Hall, DL",669084,L,2026,142,23.9,18.3,.167,.246,.324,0.570,.211,.298,.276,.309,.361,87,10.8,29.6,5,30.9,28,40.5,34.6,25.9,48.1,21,19.8
"Hoffman, Nolan",676510,R,2026,21,9.5,14.3,.375,.375,.429,0.804,.300,.384,.354,.341,.383,81.4,14.9,18.8,0,31.3,22.9,42.7,31.3,43.8,43.8,12.5,31.3
"Wells, Tyler",669330,R,2026,228,26.8,6.6,.197,.341,.256,0.597,.206,.355,.261,.272,.265,87.5,24.8,33.3,6.7,32.7,31.1,52.2,38,22,28,32.7,24
"Sousa, Bennett",656986,L,2026,51,25.5,13.7,.205,.295,.314,0.609,.183,.308,.283,.276,.296,86.3,24.2,35.5,9.7,29,33.7,48,41.9,25.8,25.8,51.6,19.4
"Lazar, Max",676661,R,2026,35,14.3,8.6,.250,.531,.314,0.845,.240,.453,.362,.330,.307,92.2,4.9,22.2,11.5,40.7,19.4,48.4,37,22.2,51.9,29.6,18.5
"Scott, Christian",681035,R,2026,340,28.8,9.7,.230,.357,.321,0.678,.225,.351,.306,.301,.316,87.7,16.3,40.6,6.4,35.1,26.3,49.2,33.7,31.2,34.7,25.7,29.7
"Yates, Kirby",489446,R,2026,133,28.6,9.8,.195,.336,.295,0.631,.196,.314,.285,.280,.299,91.2,19.7,35.9,7.7,47.4,30.5,52.7,39.7,25.6,33.3,28.2,29.5
"Rodón, Carlos",607074,L,2026,194,26.8,13.4,.195,.305,.306,0.611,.212,.324,.281,.296,.324,89.9,13.5,33,5.2,35.7,28.8,48.2,44.3,18.3,42.6,24.3,27
"Giolito, Lucas",608337,R,2026,138,13,16.7,.281,.412,.406,0.818,.262,.406,.369,.357,.391,90,19.4,38.5,4.2,43.8,24,40.8,40.6,29.2,31.3,24,33.3
"Rodríguez, Elmer",695684,R,2026,83,12,13.3,.284,.358,.402,0.760,.272,.385,.350,.366,.400,86.9,9.2,31,5.2,34.5,27,39.6,32.8,31,50,20.7,25.9
"Muñoz, Rolddy",691548,R,2026,12,25,8.3,.455,.727,.500,1.227,.315,.639,.525,.428,.372,94.2,-5.9,25,25,62.5,33.3,42.9,37.5,25,75,25,0
"Stratton, Hunter",676702,R,2026,15,20,0,.400,.467,.400,0.867,.403,.476,.381,.383,.403,87,1.7,33.3,0,25,16.7,53.6,50,16.7,50,0,41.7
"Bolton, Cody",675989,R,2026,95,23.2,14.7,.269,.462,.383,0.845,.276,.472,.371,.380,.392,90.7,15.4,36.2,10.3,48.3,19.6,41.7,34.5,22.4,37.9,29.3,27.6
"López, Reynaldo",625643,R,2026,306,21.6,9.5,.245,.412,.318,0.730,.256,.426,.321,.330,.329,87.7,15.7,37.8,7.7,36.4,21.8,45.6,34.9,30.1,36.8,28.7,26.8
"Schweitzer, Tyler",805326,L,2026,94,11.7,9.6,.235,.353,.309,0.662,.286,.455,.296,.355,.355,91.7,15.1,43.2,9.6,50,23.5,54.4,35.1,23,37.8,29.7,28.4
"Martin, Davis",663436,R,2026,519,20.8,7.3,.266,.391,.328,0.719,.272,.418,.319,.331,.335,90,12.1,35.8,6.6,44.2,23.9,48.8,39.9,21.6,42.6,21.6,29.5
"Ritchie, JR",702275,R,2026,256,20.7,14.1,.221,.376,.344,0.720,.240,.407,.324,.343,.362,89.6,12.1,30.2,9.3,39.5,23.3,41.1,43.2,23.5,45.1,29.6,20.4
"Kirby, George",669923,R,2026,543,20.6,5.2,.274,.429,.315,0.744,.255,.400,.324,.304,.297,89.6,12.2,32,7.5,41.5,22.2,52.3,33,25.8,45.5,26,21.3
"Keller, Brad",641745,R,2026,135,23.7,9.6,.246,.364,.326,0.690,.226,.313,.309,.284,.311,85.5,12.7,27.3,4.6,31.8,22.5,45,28.4,30.7,44.3,28.4,22.7
"Roupp, Landen",694738,R,2026,522,23.6,10.9,.225,.346,.315,0.661,.226,.327,.298,.291,.316,86.1,9.7,32.5,4.2,29,25.3,43.1,41.7,21.3,51.8,21,22.5
"Barnett, Mason",686930,R,2026,167,21.6,12,.243,.521,.341,0.862,.238,.432,.368,.336,.338,88.9,18.3,32.1,10.1,37.6,22.6,43.6,30.3,31.2,34.9,35.8,22
"Boyle, Joe",671212,R,2026,66,24.2,9.1,.190,.328,.262,0.590,.261,.412,.257,.328,.330,87.3,19.4,43.2,4.7,43.2,26.4,46,34.1,22.7,40.9,22.7,20.5
"Mathews, Quinn",687273,L,2026,24,12.5,12.5,.300,.350,.375,0.725,.248,.288,.325,.294,.339,86.3,23.4,33.3,0,22.2,25.5,48.5,44.4,27.8,38.9,33.3,16.7
"Carrillo, Gerardo",672629,R,2026,42,26.2,14.3,.167,.194,.286,0.480,.158,.214,.224,.226,.278,82.7,4.3,28,4,16,23.3,44.2,60,16,56,20,20
"Anderson, Jack",681252,R,2026,48,25,6.3,.222,.333,.271,0.604,.230,.418,.268,.301,.278,86.9,17.9,36.4,9.1,36.4,30.5,52.8,48.5,27.3,36.4,33.3,24.2
"Espino, Daniel",682982,R,2026,27,44.4,14.8,.217,.391,.333,0.724,.203,.278,.325,.279,.321,86.6,20.1,27.3,9.1,45.5,43.4,44.2,72.7,18.2,27.3,36.4,36.4
"Cosgrove, Tom",676680,L,2026,43,18.6,7,.216,.351,.279,0.630,.203,.280,.275,.252,.272,86.1,23.3,22.6,3.2,32.3,13.5,48.1,38.7,29,32.3,41.9,16.1
"O'Brien, Riley",676617,R,2026,205,23.9,9.8,.203,.273,.320,0.593,.235,.363,.276,.322,.350,87.9,4.7,31.7,6.4,39.7,27.5,43.7,34.9,24.6,51.6,19.8,27.8
"Williamson, Brandon",682227,L,2026,128,14.8,15.6,.255,.431,.383,0.814,.276,.486,.360,.389,.404,88.1,18.7,34.9,10.5,41.9,24.1,43.2,36,23.3,33.7,32.6,23.3
