"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Little, Brendon",663893,L,2026,55,25.5,14.5,.391,.761,.481,1.242,.224,.444,.513,.329,.339,90.6,-1.3,27.3,12.1,45.5,33.3,44.3,36.4,18.2,63.6,18.2,15.2
"Murphy, Chris",669684,L,2026,124,21.8,11.3,.238,.371,.347,0.718,.213,.329,.324,.299,.326,87.3,22,25.3,7.6,36.7,30.7,51.6,38,24.1,30.4,35.4,22.8
"Mears, Nick",683232,R,2026,83,18.1,13.3,.257,.443,.354,0.797,.298,.506,.344,.382,.389,90.3,14.5,38.6,12.5,50.9,18.7,44,42.1,22.8,47.4,24.6,22.8
"Fedde, Erick",607200,R,2026,442,16.7,8.1,.261,.455,.325,0.780,.258,.437,.338,.330,.323,88.8,15.4,34.9,7.7,40.7,17.9,42.4,40.7,23.9,38.8,29.4,24.2
"Gibson, Cade",806188,L,2026,130,20,10,.283,.368,.375,0.743,.249,.319,.331,.303,.350,87.1,8.4,38.4,2.3,37.2,20.5,44.7,32.6,24.4,50,17.4,29.1
"Anderson, Jack",681252,R,2026,48,25,6.3,.222,.333,.271,0.604,.230,.418,.268,.301,.278,86.9,17.9,36.4,9.1,36.4,30.5,52.8,48.5,27.3,36.4,33.3,24.2
"Paddack, Chris",663978,R,2026,267,15,7.1,.314,.483,.366,0.849,.280,.450,.369,.342,.337,88.8,15,34.5,8.4,36.9,21.4,50.1,40.3,25.2,39.3,29.1,25.7
"Ashcraft, Graham",668933,R,2026,109,29.4,14.7,.183,.312,.303,0.615,.197,.307,.279,.286,.322,88.9,12.9,27.9,7.3,36.1,32.4,45.3,44.3,19.7,54.1,23,19.7
"Walker, Taijuan",592836,R,2026,115,14.8,9.6,.353,.657,.417,1.074,.312,.582,.454,.411,.383,87.5,13.4,37.2,12.9,36,16.8,45,24.4,27.9,39.5,33.7,22.1
"De Jesus, Enmanuel",646241,L,2026,140,22.9,9.3,.216,.304,.290,0.594,.240,.378,.269,.306,.312,91.1,14.6,35.8,7.4,46.3,23.6,46.4,29.5,31.6,42.1,26.3,25.3
"Drohan, Shane",675660,L,2026,364,24.5,6.6,.238,.370,.292,0.662,.228,.351,.291,.283,.285,88.3,14,34.7,8.1,37.5,27.9,48.9,38.3,25,41.9,29,23.4
"Vest, Will",676684,R,2026,116,23.3,8.6,.275,.382,.348,0.730,.244,.365,.326,.307,.322,89,2.8,22.1,5.3,35.1,27.5,48.1,39,33.8,62.3,19.5,16.9
"Sulser, Cole",642121,R,2026,197,24.4,7.1,.261,.433,.313,0.746,.253,.461,.319,.325,.307,87.2,15.4,37.8,11.9,39.3,26.9,51.3,38.5,23.7,40,31.1,20.7
"Ober, Bailey",641927,R,2026,366,17.2,6.6,.246,.435,.299,0.734,.250,.447,.320,.325,.303,87.9,21.5,30.1,9.8,32.6,20,48.5,44.2,23.2,35.5,29.3,20.7
"Aldegheri, Sam",691951,L,2026,151,14.6,11.3,.238,.400,.325,0.725,.271,.450,.319,.355,.357,86.8,20.7,35.1,9,35.1,20.4,45.7,42.3,21.6,37.8,31.5,20.7
"Mejia, Juan",675848,R,2026,213,22.5,12.2,.269,.368,.363,0.731,.254,.371,.327,.323,.353,89.8,13,34.3,3.7,39.4,26.7,47.9,33.6,27,42.3,26.3,25.5
"Kelly, Zack",677161,R,2026,71,19.7,9.9,.233,.300,.314,0.614,.290,.432,.280,.368,.376,88.1,7.8,36.7,8.2,38.8,21.1,43.5,30.6,24.5,46.9,18.4,30.6
"Finnegan, Kyle",640448,R,2026,195,18.5,13.3,.263,.437,.366,0.803,.239,.407,.355,.334,.345,89.9,9.5,27.3,9.1,43.9,25.9,46.1,38.6,21.2,49.2,24.2,19.7
"Morillo, Juan",666661,R,2026,176,29.5,9.1,.188,.279,.269,0.548,.169,.247,.247,.232,.256,85.2,7.5,27.4,3.8,30.2,32.2,49.1,39.6,25.5,55.7,16,18.9
"Franco, Jose",683742,R,2026,92,16.3,16.3,.250,.461,.370,0.831,.236,.392,.363,.347,.367,88,19.7,30.6,10,33.9,20.6,44.5,41.9,29,33.9,33.9,22.6
"Schreiber, John",670167,R,2026,170,17.1,10,.262,.450,.337,0.787,.274,.453,.336,.341,.349,89.8,11,39.8,7.4,43.1,22.6,43.7,38.2,25.2,44.7,22.8,26.8
"Leiter, Jack",683004,R,2026,355,23.4,9.9,.255,.439,.335,0.774,.257,.430,.339,.336,.338,88,16.2,37.8,10.3,39.9,25.4,47.9,39.5,24,37.3,31.3,24.5
"Schlittler, Cam",693645,R,2026,538,30.7,4.8,.196,.318,.243,0.561,.212,.342,.248,.265,.259,88.2,13.6,32.9,7.9,39.4,28.2,53.4,33.8,27.1,43.5,27.6,21.2
"Brown, Ben",676962,R,2026,265,24.5,7.2,.186,.248,.249,0.497,.222,.335,.228,.279,.286,90.3,10.1,31.3,7.3,43,27.3,47.1,36.3,22.3,44.7,25.1,23.5
"Graceffo, Gordon",700669,R,2026,218,15.6,11.9,.193,.316,.294,0.610,.257,.456,.275,.350,.350,92.3,9.9,34,10.9,45.5,17.1,43.9,41.7,19.9,47.4,28.8,20.5
"Martinez, Nick",607259,R,2026,497,13.9,4,.247,.401,.281,0.682,.279,.445,.296,.329,.312,86.9,17.1,35.8,7.4,32.6,17.8,50.4,45.2,22.5,36,28.9,25.7
"Knack, Landon",689017,R,2026,24,16.7,8.3,.300,.950,.375,1.325,.255,.653,.519,.425,.353,93.7,13.1,52.9,23.5,58.8,20.5,48.9,76.5,11.8,35.3,41.2,23.5
"Kelly, Merrill",518876,R,2026,473,15,8.9,.275,.495,.342,0.837,.303,.562,.359,.398,.369,90.5,13.1,40.7,13.5,45.2,21,49,42.7,18.8,41,27,27.5
"Hancock, Emerson",676106,R,2026,438,23.3,6.2,.217,.358,.272,0.630,.249,.425,.277,.315,.301,89.8,13.5,30.8,8.9,43.9,23.4,51.1,37.4,23.9,42,30.2,20.7
"Pagán, Emilio",641941,R,2026,99,26.3,8.1,.224,.424,.303,0.727,.220,.451,.310,.322,.304,91.7,26.1,43.5,11.3,54.8,29.5,50.6,53.2,8.1,24.2,41.9,21
"Vivas, Jorbit",678391,R,2026,18,0,5.6,.500,.875,.556,1.431,.395,.846,.600,.542,.462,92.8,18.8,50,25,53.3,0,53.8,43.8,25,31.3,31.3,31.3
"Gore, MacKenzie",669022,L,2026,523,26,8.4,.235,.402,.307,0.709,.233,.381,.312,.303,.306,89.4,16.7,34.1,9.2,42.4,25.3,49.7,41.2,23.1,38,26.4,27.6
"Mikolas, Miles",571945,R,2026,435,12,4.8,.283,.499,.315,0.814,.284,.494,.348,.348,.318,89.9,12.1,33.8,9,42.1,14.4,48.6,38.5,25.2,46,26.9,21.3
"Hudson, Bryan",663542,L,2026,198,22.2,8.6,.253,.325,.326,0.651,.233,.322,.289,.284,.314,88,14,31.1,3.8,34.8,24.8,46.9,37.9,28,44.7,25.8,23.5
"Martin, Trevor",694680,R,2026,54,13,7.4,.292,.583,.370,0.953,.274,.540,.408,.385,.354,90.9,10.3,39,12.2,48.8,23.3,47.8,26.8,17.1,41.5,36.6,19.5
"Cortes, Carlos",666126,S,2026,33,3,15.2,.393,.786,.485,1.271,.311,.547,.529,.419,.422,86.6,14.9,55.6,12,40.7,6.7,43.7,44.4,14.8,33.3,33.3,29.6
"Montero, Keider",672456,R,2026,443,17.8,5.2,.217,.353,.264,0.617,.233,.387,.269,.290,.281,88.8,16.2,30,7.1,37.7,18.8,48.6,36.8,25.5,42.4,25.2,19.3
"Lawrence, Justin",664875,R,2026,177,24.3,15.8,.275,.549,.412,0.961,.267,.454,.413,.380,.406,90,12.4,40,10,43,26.3,40.6,44,23,43,25,26
"Macko, Adam",671936,L,2026,99,23.2,10.1,.279,.407,.374,0.781,.259,.436,.340,.338,.356,86.8,15.3,36.5,6.3,34.9,32.8,46.5,46,22.2,34.9,25.4,30.2
"Misiorowski, Jacob",694819,R,2026,456,40.6,6.1,.149,.233,.218,0.451,.165,.241,.208,.218,.233,87,11.1,34.2,3,34.2,38.5,51.1,29.5,35,46.6,23.5,21.8
"Lee, Dylan",669276,L,2026,185,33,4.3,.161,.270,.196,0.466,.188,.303,.204,.235,.225,86.7,19.2,33.6,6,31,38.2,54.3,46.6,17.2,36.2,31,23.3
"Domínguez, Seranthony",622554,R,2026,162,27.8,14.2,.206,.368,.327,0.695,.228,.402,.309,.332,.351,89.7,15.7,35.9,9.9,37,29.4,43.8,40.2,26.1,40.2,26.1,23.9
"Hoffman, Jeff",656546,R,2026,210,35.2,8.1,.254,.384,.329,0.713,.209,.319,.308,.281,.300,87.5,8.9,35.1,8,34.2,38.1,50.7,36.8,24.6,45.6,19.3,27.2
"Legumina, Casey",668984,R,2026,194,16.5,6.7,.265,.406,.333,0.739,.269,.431,.322,.334,.339,87.3,13.6,40.6,8.4,38.1,20.9,51.9,35,28.7,39.9,29.4,25.2
"Hall, DL",669084,L,2026,126,25.4,19,.140,.200,.310,0.510,.204,.287,.256,.307,.361,86.2,11.2,26.1,5.9,30.4,29.6,39.5,33.3,24.6,50.7,20.3,17.4
"Vanasco, Ricky",676568,R,2026,40,10,15,.412,.706,.500,1.206,.294,.519,.511,.399,.400,87.6,13,30,6.7,43.3,20.6,40,40,33.3,43.3,30,20
