"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Warren, Austin",681810,R,2026,157,23.6,11.5,.252,.444,.350,0.794,.261,.435,.349,.349,.359,90.1,12.5,48.5,13.4,42.4,26.3,40.8,38.4,22.2,39.4,24.2,33.3
"Petersen, Michael",656848,R,2026,199,30.2,11.1,.177,.303,.276,0.579,.184,.347,.263,.280,.283,91.2,21.5,27.8,10.4,41.7,29,50.5,37.4,19.1,37.4,31.3,15.7
"Kremer, Dean",665152,R,2026,194,24.2,7.2,.237,.492,.289,0.781,.239,.443,.331,.317,.293,87.1,14.9,36.8,7.5,34.6,27.2,47,42.9,17.3,37.6,37.6,21.1
"Barnes, Charlie",656212,L,2026,63,9.5,11.1,.309,.527,.397,0.924,.321,.531,.402,.404,.407,92.5,8.6,36.7,8.2,46.9,15.1,42.8,42.9,10.2,46.9,16.3,30.6
"Zimmermann, Bruce",669145,L,2026,21,9.5,4.8,.300,.450,.333,0.783,.235,.324,.340,.261,.271,87.2,22.6,33.3,0,27.8,10.3,40.3,27.8,27.8,33.3,33.3,22.2
"Mears, Nick",683232,R,2026,83,18.1,13.3,.257,.443,.354,0.797,.298,.506,.344,.382,.389,90.3,14.5,38.6,12.5,50.9,18.7,44,42.1,22.8,47.4,24.6,22.8
"Kerry, Brett",695049,R,2026,54,22.2,3.7,.212,.385,.241,0.626,.231,.361,.269,.270,.259,88.5,12.1,25,5,42.5,26.7,49.5,40,30,47.5,20,20
"Roycroft, Chris",688297,R,2026,116,14.7,9.5,.350,.620,.426,1.046,.310,.539,.445,.398,.392,90.5,2.6,30.6,12.9,45.9,17.9,47.9,30.6,23.5,56.5,21.2,20
"Ashby, Aaron",676879,L,2026,294,32.3,11.2,.241,.335,.330,0.665,.204,.289,.301,.269,.298,87.6,5.1,29.9,4.3,39,32.5,41.3,34.8,25.6,52.4,18.3,23.8
"Rea, Colin",607067,R,2026,527,17.1,8.2,.261,.430,.330,0.760,.274,.481,.334,.356,.342,89.7,12.7,36.7,10.6,40.8,19.6,46.8,34.1,28.4,42.6,28.4,23.8
"Leiter, Jack",683004,R,2026,355,23.4,9.9,.255,.439,.335,0.774,.257,.430,.340,.336,.338,88,16.2,37.8,10.3,39.9,25.4,47.9,39.5,24,37.3,31.3,24.5
"Armstrong, Shawn",542888,R,2026,146,22.6,13,.236,.382,.345,0.727,.209,.362,.324,.308,.326,88.8,17.1,30.4,6.5,34.8,24.1,48.6,31.5,35.9,44.6,28.3,18.5
"Dotel, Wilber",696062,R,2026,116,25,9.5,.262,.359,.330,0.689,.246,.369,.305,.305,.321,91.2,12,30.3,3.9,48.7,24.9,47.9,42.1,25,46.1,28.9,21.1
"Abbott, Andrew",671096,L,2026,578,17.6,11.1,.247,.389,.328,0.717,.258,.416,.318,.333,.341,89.5,16.6,32,7.5,38.1,22.5,46.3,32.7,25.9,42.2,25.4,23.2
"Ober, Bailey",641927,R,2026,415,16.1,6,.251,.446,.300,0.746,.254,.469,.324,.333,.303,88.5,22,30.3,10.6,35,19.7,48.6,45.6,22.5,34.1,30.9,21.3
"Brogdon, Connor",641401,R,2026,67,20.9,4.5,.230,.525,.266,0.791,.258,.514,.335,.345,.293,91.6,19.3,34,14,44,26.7,49.1,38,30,40,36,16
"Leiter Jr., Mark",643410,R,2026,144,26.4,7.6,.258,.344,.333,0.677,.269,.365,.304,.316,.344,86.8,14.4,37.4,3.3,31.9,30.3,46.1,45.1,13.2,42.9,24.2,27.5
"Mayza, Tim",641835,L,2026,221,24.4,6.3,.227,.379,.279,0.658,.230,.372,.284,.283,.282,89.1,8.9,32.2,7.2,44.1,24.2,44.9,27.6,25.7,48.7,22.4,26.3
"Watson, Ryan",670245,R,2026,251,18.3,7.6,.248,.420,.313,0.733,.276,.472,.321,.354,.341,89.1,15.5,36.6,11,37.7,23.9,49.6,41.5,27.9,39.9,24.6,26.2
"Cameron, Noah",702070,L,2026,551,21.4,7.6,.251,.406,.310,0.716,.258,.424,.313,.323,.318,89.3,14.5,38.9,8.5,38.4,25.9,47.6,43.8,23.7,40.5,24.7,28.6
"Velasquez, Vince",592826,R,2026,11,9.1,0,.091,.182,.091,0.273,.151,.199,.115,.154,.151,85.8,30.8,10,0,30,14.3,48.8,40,40,30,40,10
"Alexander, Jason",669920,R,2026,84,16.7,9.5,.280,.560,.357,0.917,.257,.415,.391,.332,.338,87.1,12.9,31.1,10,37.7,20.3,44.5,52.5,18,44.3,27.9,21.3
"Criswell, Cooper",681867,R,2026,121,19,6.6,.257,.385,.308,0.693,.240,.357,.301,.286,.295,87.2,5.9,22.5,4.5,36,22,48.3,44.9,22.5,61.8,20.2,14.6
"Black, Mason",696131,R,2026,116,15.5,13.8,.258,.433,.371,0.804,.292,.503,.357,.398,.406,91.4,18.6,42.5,11.3,47.5,19.7,40.6,30,28.7,30,31.3,30
"Backhus, Kyle",679775,L,2026,94,21.3,6.4,.294,.447,.351,0.798,.247,.385,.349,.308,.311,86,9,40.9,4.6,30.3,19.6,43.2,37.9,31.8,45.5,22.7,27.3
"Hicks, Jordan",663855,R,2026,155,25.8,14.2,.231,.338,.342,0.680,.210,.266,.302,.270,.326,88.8,13,27.2,1.1,33.7,23.7,43.8,33.7,29.3,48.9,23.9,21.7
"Cruz, Steven",674444,R,2026,189,27,9.5,.220,.446,.303,0.749,.227,.387,.323,.304,.309,89.1,14.6,33.9,11,34.7,28.9,52.7,41.5,22,47.5,24.6,19.5
"Uberstine, Tyler",700413,R,2026,11,18.2,9.1,.300,.700,.364,1.064,.274,.551,.445,.378,.340,87.4,22.8,50,12.5,37.5,30.8,57.8,37.5,37.5,12.5,50,37.5
"Glasnow, Tyler",607192,R,2026,148,33.1,8.8,.149,.313,.223,0.536,.180,.324,.235,.252,.251,90.4,14.3,30.2,8.1,38.4,29.8,43.1,41.9,22.1,45.3,25.6,22.1
"Criswell, Jeff",676105,R,2026,18,16.7,16.7,.267,.667,.389,1.056,.300,.613,.443,.436,.417,84.8,15.6,41.7,16.7,25,27,46.8,50,8.3,33.3,25,25
"Weiss, Ryan",680802,R,2026,131,22.9,15.3,.315,.568,.420,0.988,.269,.488,.426,.379,.381,90.3,16.8,39.5,11.1,49.4,23.7,44.5,42,27.2,33.3,27.2,30.9
"Krook, Matt",640454,L,2026,46,19.6,21.7,.265,.500,.457,0.957,.293,.448,.423,.417,.478,87.5,9.8,44,4,36,25.7,41.3,48,12,48,12,32
"Suter, Brent",608718,L,2026,286,20.6,7,.259,.418,.313,0.731,.264,.407,.319,.317,.319,86.4,9.8,35.1,5.9,30.7,22.9,46.5,38,26.8,49.3,20,24.9
"Rodriguez, Bradgley",699134,R,2026,228,25.9,7.5,.202,.308,.261,0.569,.181,.263,.252,.227,.242,87,9.7,24.3,2.6,28.9,28.9,50.7,42.1,24.3,52,24.3,15.8
"Rajcic, Max",691008,R,2026,39,20.5,15.4,.182,.394,.308,0.702,.168,.318,.311,.281,.296,87,19.5,24,8,36,23.9,41.1,52,16,36,32,16
"Maxwell, Zach",687209,R,2026,54,16.7,18.5,.318,.545,.444,0.989,.293,.485,.431,.401,.427,92.3,22.2,45.7,11.8,39.4,15.4,41.6,22.9,31.4,22.9,28.6,37.1
"Sommers, Drew",805427,L,2026,88,34.1,11.4,.263,.355,.356,0.711,.182,.247,.320,.247,.285,82.9,5.9,27.7,2.1,19.1,31.7,50.6,31.9,27.7,55.3,19.1,21.3
"Chapman, Aroldis",547973,L,2026,168,29.8,10.7,.209,.324,.299,0.623,.186,.301,.283,.264,.279,88.2,13.1,26.3,8.1,37.4,28.6,53.4,36.4,23.2,45.5,29.3,17.2
"Shugart, Chase",663767,R,2026,171,27.5,9.4,.245,.476,.327,0.803,.223,.414,.343,.318,.314,86.6,15.3,35.6,11.5,33.7,25.3,39.6,37.5,28.8,38.5,34.6,21.2
"Suarez, José",660761,L,2026,258,23.3,9.7,.278,.423,.355,0.778,.250,.342,.343,.302,.332,88,16.2,35.3,2.4,32.4,26.7,48.6,45.3,14.7,42.4,22.9,27.1
"Williams, Devin",642207,R,2026,178,28.7,11.8,.277,.394,.364,0.758,.219,.310,.337,.282,.312,87.5,16.6,36.8,4.7,29.2,34.9,50.8,46.2,26.4,39.6,19.8,29.2
"Gordon, Tanner",685299,R,2026,297,19.5,4.4,.315,.572,.347,0.919,.265,.483,.389,.336,.303,91.4,19.3,35.3,11.2,44.2,22.6,51.9,39.7,27.7,34.8,34.4,25
"Flaherty, Jack",656427,R,2026,389,26.2,10.8,.240,.416,.333,0.749,.236,.394,.329,.323,.333,90.5,22,39.9,8.4,46.2,27.1,45.1,42,26.1,31.5,31.5,26.5
"Sewald, Paul",623149,R,2026,163,27,5.5,.228,.530,.278,0.808,.228,.505,.340,.330,.278,91.3,29.3,42.6,15.7,42.6,28.1,51.7,45.4,25,18.5,45.4,21.3
"Cleavinger, Garrett",664076,L,2026,154,31.2,11,.231,.400,.318,0.718,.225,.366,.309,.302,.318,86.7,12.5,34.5,8,40.2,29.4,47.1,40.2,29.9,39.1,25.3,26.4
"Sands, Cole",663485,R,2026,56,19.6,8.9,.313,.583,.382,0.965,.268,.507,.409,.364,.343,95,15.9,33.3,10.3,56.4,23.3,49.3,38.5,20.5,41,35.9,23.1
"Sterner, Justin",686993,R,2026,184,21.7,7.1,.274,.524,.322,0.846,.225,.399,.359,.292,.280,90.3,14.9,30.5,9.2,45,29.9,52.1,38.2,22.9,41.2,32.1,19.8
"Holderman, Colin",670059,R,2026,196,23.5,8.7,.166,.219,.272,0.491,.208,.328,.233,.291,.312,87.2,7.9,24.8,8.1,42.4,27.8,44,28.8,26.4,54.4,22.4,16.8
"Keller, Brad",641745,R,2026,135,23.7,9.6,.246,.364,.326,0.690,.226,.313,.309,.284,.311,85.5,12.7,27.3,4.6,31.8,22.5,45,28.4,30.7,44.3,28.4,22.7
"Yarbrough, Ryan",642232,L,2026,195,16.4,9.7,.224,.347,.316,0.663,.224,.317,.297,.286,.316,83.1,18.5,35.7,3.6,22.9,23.4,47.5,42.1,21.4,35.7,27.9,24.3
"Englert, Mason",669438,R,2026,157,20.4,5.1,.297,.552,.333,0.885,.280,.549,.370,.365,.322,89.2,19.2,36.2,14.9,38.1,23.9,52.7,50,19.8,31,32.8,26.7
"Woo, Bryan",693433,R,2026,541,24.4,5.2,.235,.366,.281,0.647,.240,.385,.284,.294,.288,89.7,16.8,35.7,6.7,43.5,24.7,53.4,38.7,27.2,38.4,29.1,23.7
"Dallas, Chad",689149,R,2026,39,15.4,15.4,.313,.438,.410,0.848,.240,.335,.375,.320,.356,90.1,17,29.6,3.7,37,21.3,48.1,33.3,18.5,37,29.6,25.9
"Blanco, Ronel",669854,R,2026,81,21,13.6,.221,.529,.338,0.867,.231,.475,.372,.358,.347,88.1,14.6,25,13.5,34.6,26.1,49.8,51.9,19.2,46.2,40.4,11.5
"Yan, Jefry",642376,L,2026,18,16.7,27.8,.364,.364,.500,0.864,.285,.338,.392,.377,.463,86.6,10.8,40,0,30,30,43.5,20,30,40,30,20
"King, John",667463,L,2026,185,17.8,7.6,.182,.364,.259,0.623,.221,.400,.272,.304,.296,89,11.3,32.8,9,37.3,21.9,47.5,41.8,23.1,47,26.9,20.9
"Hartlieb, Geoff",664129,R,2026,64,9.4,14.1,.327,.519,.406,0.925,.254,.389,.392,.327,.351,90,18.1,32.7,8.2,40.8,24.5,47,40.8,16.3,34.7,34.7,26.5
"Solesky, Chase",686678,R,2026,17,23.5,5.9,.375,.688,.412,1.100,.291,.488,.467,.353,.332,89.4,10.2,41.7,8.3,33.3,9.1,37.9,41.7,33.3,50,16.7,25
"Bazardo, Eduard",660825,R,2026,231,23.4,6.9,.260,.428,.310,0.738,.250,.416,.318,.316,.307,89.1,19.2,37.5,8.8,36.9,21.5,46.1,29.4,25,33.8,31.9,25
"Núñez, Dedniel",673380,R,2026,17,17.6,0,.529,1.059,.529,1.588,.371,.763,.673,.475,.371,95.5,16.8,35.7,14.3,64.3,25.9,60,64.3,28.6,28.6,35.7,35.7
"Roberts, Ethan",681799,R,2026,110,15.5,12.7,.237,.376,.355,0.731,.255,.391,.331,.342,.370,91.1,14,26.3,3.9,44.7,22.6,43.6,43.4,25,47.4,21.1,22.4
"Gray, Sonny",543243,R,2026,510,21.6,6.5,.239,.384,.294,0.678,.245,.368,.298,.295,.301,89.2,10.2,34.3,6.4,37.6,22.7,47.3,47.8,19.6,47.2,22.9,25.7
"Patrick, Chad",694477,R,2026,356,21.9,9.6,.225,.362,.303,0.665,.241,.383,.294,.309,.318,88.6,17.1,35.1,6.2,36.8,26.2,49.3,33.1,31,38.4,28.9,22.3
"Bradish, Kyle",680694,R,2026,535,22.6,10.1,.245,.387,.323,0.710,.234,.373,.314,.308,.317,87.9,9.5,31.1,8,37.5,24.8,45,32.8,26.3,48.7,22.7,21.6
"Moll, Sam",594580,L,2026,218,22.5,12.4,.246,.363,.357,0.720,.235,.361,.323,.328,.360,88.2,8.9,29.4,6.5,34.6,23.3,42.2,33.1,24.3,55.1,18.4,20.6
"Anderson, Shaun",641312,R,2026,93,18.3,10.8,.309,.469,.391,0.860,.303,.515,.380,.391,.386,88.2,14.2,33.8,9.2,38.5,26.6,45,43.1,24.6,46.2,21.5,24.6
"Bieber, Shane",669456,R,2026,217,17.1,11.1,.271,.479,.350,0.829,.296,.534,.361,.390,.373,90.2,11.8,35.3,11.5,47.4,22.9,42.7,40.4,22.4,43.6,26.3,23.1
"Smith-Shawver, AJ",700363,R,2026,19,21.1,10.5,.250,.313,.316,0.629,.299,.522,.280,.386,.374,92,16.6,30.8,15.4,53.8,6.9,42,30.8,7.7,38.5,30.8,30.8
"Miles, Spencer",693686,R,2026,313,23,6.4,.230,.320,.279,0.599,.234,.328,.266,.272,.284,86.4,6.5,28.1,3.6,34.8,18.3,48.3,36.2,27.6,52.9,19.5,21.7
"Junk, Janson",676083,R,2026,373,17.2,6.4,.267,.430,.315,0.745,.255,.408,.324,.313,.305,90,14.8,29,7.1,40.6,15.5,48.6,39.9,25.8,44.9,22.6,19.4
"Baker, Bryan",641329,R,2026,177,28.8,8.5,.150,.250,.226,0.476,.193,.299,.218,.258,.268,86.8,16.8,31.8,6.4,34.5,28.5,53.5,46.4,25.5,40,26.4,23.6
