"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Harvey, Hunter",640451,R,2026,18,22.2,5.6,.294,.647,.333,0.980,.216,.563,.415,.345,.260,93.2,8.9,38.5,23.1,38.5,20,46.1,30.8,46.2,46.2,46.2,7.7
"Castellano, Eiberson",682769,R,2026,12,16.7,0,.364,.455,.417,0.872,.354,.445,.389,.376,.408,92.6,0.3,44.4,0,44.4,31.6,54.3,66.7,0,55.6,0,44.4
"Heasley, Jonathan",669169,R,2026,19,10.5,0,.421,.842,.421,1.263,.352,.791,.536,.479,.352,95.1,16.8,41.2,11.8,58.8,7.9,59.4,47.1,17.6,29.4,47.1,23.5
"Klein, John",804619,R,2026,19,10.5,21.1,.214,.500,.368,0.868,.183,.291,.368,.352,.382,82.5,21.3,30.8,7.7,38.5,10.3,47.6,38.5,61.5,30.8,38.5,15.4
"Bradish, Kyle",680694,R,2026,652,21.5,10.4,.257,.418,.336,0.754,.241,.393,.332,.318,.323,88.3,10.8,32.7,8.3,38.1,23.6,45.5,34,27.2,46.3,24.3,22.2
"Boyd, Matthew",571510,L,2026,450,19.1,7.3,.244,.391,.312,0.703,.261,.430,.312,.331,.327,88.2,14.9,33,9,38.3,22.4,48.6,40.1,22.5,42.6,24.1,22.5
"Peralta, Sammy",671111,L,2026,60,28.3,8.3,.333,.569,.424,0.993,.284,.481,.431,.378,.381,90.1,22.4,42.9,11.4,40,23.4,45,40,28.6,28.6,28.6,31.4
"Kent, Jackson",800600,L,2026,129,17.8,15.5,.275,.385,.388,0.773,.265,.419,.350,.355,.379,88.2,9.3,33.7,8.1,41.9,24.7,45.5,45.3,18.6,51.2,20.9,23.3
"Mey, Luis",682825,R,2026,126,32.5,14.3,.225,.333,.352,0.685,.204,.350,.315,.314,.339,92.1,11.9,31.7,8.3,46,33.5,40.1,39.7,14.3,49.2,27,17.5
"Simpson, Josh",681006,L,2026,38,26.3,10.5,.333,.727,.421,1.148,.227,.532,.482,.369,.329,92.2,26.5,39.1,17.4,43.5,20.3,41.8,47.8,17.4,30.4,43.5,13
"Palmquist, Carson",687223,L,2026,78,19.2,10.3,.323,.431,.416,0.847,.271,.374,.378,.337,.373,85.3,18.6,40.4,3.8,23.1,22.5,48.2,21.2,32.7,36.5,28.8,26.9
"Kelly, Zack",677161,R,2026,71,19.7,9.9,.233,.300,.314,0.614,.290,.432,.280,.368,.376,88.1,7.8,36.7,8.2,38.8,21.1,43.5,30.6,24.5,46.9,18.4,30.6
"Jump, Gage",695611,L,2026,425,24.9,10.6,.266,.411,.346,0.757,.260,.398,.333,.326,.339,89.5,15.7,40.2,6.6,39.5,25.6,48.4,38.7,21.4,39.1,26.2,28
"Flaherty, Jack",656427,R,2026,389,26.2,10.8,.240,.416,.333,0.749,.236,.394,.330,.323,.331,90.5,22,39.9,8.4,46.2,27.1,45.1,42,26.1,31.5,31.5,26.5
"Martin, Chris",455119,R,2026,66,13.6,3,.403,.710,.424,1.134,.344,.568,.479,.408,.374,91.3,18.8,51.9,11.1,44.4,15.9,53.2,27.8,27.8,31.5,25.9,37
"Johnson, Ryan",696270,R,2026,363,17.4,10.7,.241,.437,.329,0.766,.255,.453,.336,.347,.343,88.2,19.9,31.9,10.1,37,22.8,45.5,40.1,24.9,35.4,35.8,21.8
"Phillips, Connor",683175,R,2026,133,21.1,21.1,.208,.356,.391,0.747,.240,.407,.347,.377,.418,89.8,20.8,37.8,9.5,40.5,26.8,40.3,31.1,28.4,25.7,37.8,27
"Messick, Parker",800048,L,2026,663,26.1,6.8,.210,.346,.265,0.611,.222,.335,.269,.271,.275,87.3,14.1,31.8,5,32.7,26.3,48.3,36.3,28.7,44.9,21.4,22.6
"Mautz, Brycen",802408,L,2026,48,22.9,14.6,.368,.579,.489,1.068,.260,.474,.465,.387,.402,89,15.1,50,10.7,28.6,30.5,42.9,28.6,25,35.7,32.1,28.6
"Straw, Myles",664702,R,2026,20,0,5,.421,.579,.450,1.029,.319,.485,.449,.365,.353,83.2,8.6,26.3,5.3,26.3,8,46.3,52.6,31.6,52.6,15.8,21.1
"Miles, Spencer",693686,R,2026,350,23.1,6,.218,.298,.266,0.564,.230,.322,.252,.267,.277,86.8,6.7,28.3,3.6,34.8,18.5,48.1,36,27.5,51.8,19.8,22.7
"Morejon, Adrian",670970,L,2026,322,29.8,7.5,.210,.278,.280,0.558,.199,.269,.246,.237,.254,86.6,0.9,27.9,2.6,31,33.8,52.6,32.5,25.9,59.4,15.2,21.8
"McClanahan, Shane",663556,L,2026,487,21.8,8,.211,.324,.281,0.605,.245,.413,.273,.318,.312,89.3,10.4,31.8,8.9,41.5,26.8,48.5,45.7,19.3,46.9,27.3,21.4
"Hurter, Brant",676428,L,2026,105,18.1,11.4,.167,.256,.269,0.525,.227,.321,.241,.294,.322,87,2.6,28.8,4.2,31.5,20.5,43.3,42.5,17.8,58.9,12.3,23.3
"Verlander, Justin",434378,R,2026,19,5.3,10.5,.353,.706,.421,1.127,.365,.690,.473,.474,.432,93.5,21.6,31.3,12.5,56.3,15.4,48.8,56.3,18.8,18.8,37.5,37.5
"Miller, Mason",695243,R,2026,233,48.5,9,.144,.182,.227,0.409,.130,.180,.195,.187,.212,86.2,10.8,30.9,5.2,28.9,45.9,47.7,41.2,30.9,47.4,25.8,21.6
"Kelly, Merrill",518876,R,2026,641,15.4,10,.271,.474,.345,0.819,.298,.528,.355,.387,.369,90,13.6,38.2,11.8,42.2,21.6,49.2,44.1,19,41.6,27,26.2
"Díaz, Edwin",621242,R,2026,79,24.1,12.7,.385,.631,.481,1.112,.303,.456,.468,.378,.400,92.5,17.2,46.8,8.7,53.2,22.3,44.6,48.9,14.9,31.9,31.9,34
"Woodford, Jake",663765,R,2026,126,18.3,5.6,.348,.522,.376,0.898,.333,.484,.384,.369,.368,91.4,13.8,45.8,8.3,49,19.5,46,27.1,24,38.5,26,31.3
"Pearson, Nate",663878,R,2026,162,21.6,11.7,.187,.245,.302,0.547,.210,.323,.261,.297,.323,87,13.9,33.7,5.8,34.6,21.7,45.3,43.3,22.1,45.2,25,22.1
"Carrillo, Gerardo",672629,R,2026,81,25.9,19.8,.222,.302,.388,0.690,.184,.277,.323,.299,.349,87.4,9.3,38.1,7.1,28.6,28.8,39.6,57.1,16.7,45.2,21.4,26.2
"Cavalli, Cade",676917,R,2026,663,27.9,6.9,.236,.358,.304,0.662,.234,.365,.296,.298,.304,89.2,8.2,32.8,7.2,40.7,27,47.5,38,26.3,50.7,24.2,21.3
"Whitlock, Garrett",676477,R,2026,180,30,3.9,.194,.282,.223,0.505,.215,.313,.223,.244,.244,88.3,17.1,29.4,3.4,35.3,30.9,56.8,32.8,31.9,38.7,28.6,21.8
"Senzatela, Antonio",622608,R,2026,287,19.2,8.7,.261,.374,.329,0.703,.253,.365,.310,.305,.319,88.7,10,32.2,6.3,40,23.8,48.7,28.8,27.8,48.3,24.4,21.5
"Montero, Keider",672456,R,2026,593,16.5,5.7,.214,.363,.267,0.630,.231,.386,.275,.292,.281,88.6,16.2,29.9,7.5,37.1,18.3,48.1,36.3,25.5,41.3,27.3,19.8
"Hoffman, Nolan",676510,R,2026,39,12.8,10.3,.323,.355,.395,0.750,.309,.382,.337,.346,.390,84.7,10.4,20.7,0,37.9,17.9,45.6,41.4,34.5,48.3,13.8,31
"Loáisiga, Jonathan",642528,R,2026,231,19,4.8,.229,.322,.266,0.588,.232,.338,.256,.268,.266,85.9,6.5,28.6,4,33.1,22.9,52.6,38.9,21.7,53.7,19.4,22.3
"Hernández, Elieser",622694,R,2026,50,22,12,.233,.442,.340,0.782,.194,.299,.339,.272,.293,88,31.1,28.1,9.4,37.5,27.5,44.8,53.1,25,31.3,28.1,18.8
"Rea, Colin",607067,R,2026,575,17.4,8.2,.260,.428,.329,0.757,.275,.479,.333,.356,.343,90,12.1,36.3,10.5,41.8,19.8,46.5,35.2,27.8,43.9,28.5,22.6
"Mederos, Victor",682989,R,2026,126,22.2,8.7,.209,.318,.296,0.614,.233,.328,.278,.293,.318,87.6,24,32.1,3.6,38.1,30.4,49.8,27.4,27.4,33.3,27.4,22.6
"Brubaker, JT",664141,R,2026,250,15.6,10.4,.225,.349,.308,0.657,.274,.427,.294,.341,.352,88.1,13.3,36.1,5.5,36.1,20.9,45,42.1,16.4,41.5,25.7,27.9
"Ragans, Cole",666142,L,2026,151,29.8,15.2,.213,.488,.331,0.819,.218,.452,.355,.344,.336,89.6,20.2,32.5,15.7,39.8,31.7,45.4,41,25.3,34.9,37.3,19.3
"Feltner, Ryan",663372,R,2026,479,16.9,10,.284,.514,.354,0.868,.262,.468,.372,.348,.336,87.2,13.8,31.8,10,37,23.7,48.6,41.5,20.3,43,29.2,21.2
"Singer, Brady",663903,R,2026,658,18.2,7.8,.279,.466,.348,0.814,.274,.452,.356,.348,.345,91.1,13.6,36.3,9.5,42.8,24.4,44.5,39.2,22.4,43.2,25.9,27
"Keller, Brian",662144,R,2026,11,27.3,0,.182,.455,.182,0.637,.252,.616,.267,.361,.252,94.5,22.1,62.5,25,37.5,16,64.1,25,37.5,25,37.5,37.5
"Imai, Tatsuya",837227,R,2026,325,28,15.4,.216,.351,.346,0.697,.225,.388,.319,.334,.353,89.1,13.2,37.8,9.4,45,32.8,43.4,38.3,27.2,42.2,27.2,23.3
"Teodo, Emiliano",693713,R,2026,10,10,20,.375,.500,.500,1.000,.287,.413,.444,.380,.430,91.5,16.4,28.6,0,42.9,20,46.5,28.6,14.3,42.9,14.3,28.6
"Povich, Cade",700249,L,2026,142,17.6,9.2,.273,.438,.345,0.783,.257,.424,.345,.331,.331,90.2,15.4,25.2,6.8,41.7,23.5,46.5,37.9,28.2,44.7,30.1,18.4
"Johnson, Ty",694494,R,2026,8,37.5,25,.250,.500,.429,0.929,.125,.253,.380,.343,.401,101.6,18.6,66.7,0,66.7,33.3,45.5,0,66.7,33.3,0,66.7
"Petty, Chase",695534,R,2026,139,10.8,6.5,.248,.448,.309,0.757,.278,.470,.328,.361,.348,88.5,15.8,35.7,9.1,37.5,19.6,48.2,36.6,28.6,38.4,30.4,25
"Dion, Will",702021,L,2026,158,28.5,7.6,.234,.421,.297,0.718,.213,.351,.315,.279,.278,87.5,17.5,38,6,33,28.8,51.1,46,17,37,33,21
"McLean, Nolan",690997,R,2026,671,26.7,9.7,.205,.325,.299,0.624,.218,.335,.284,.295,.312,87.7,10,33,6.3,35.7,24.1,43.9,38.8,26.7,45.9,23.3,24.3
"Bido, Osvaldo",674370,R,2026,81,13.6,12.3,.224,.403,.358,0.761,.273,.449,.344,.377,.398,88.5,18.7,37.5,8.9,41.1,23.4,45.7,39.3,25,32.1,32.1,28.6
"Ribalta, Orlando",687377,R,2026,178,23.6,10.1,.217,.344,.294,0.638,.209,.382,.285,.296,.289,84.6,18.2,27.1,7.6,32.2,26.7,51.5,41.5,19.5,39.8,31.4,16.1
"Paredes, Mike",702474,R,2026,154,12.3,8.4,.269,.470,.342,0.812,.279,.446,.352,.349,.352,91.5,16.3,33.9,6.8,50.8,19.3,49.7,48.3,19.5,39,29.7,26.3
"Van Eyk, CJ",669310,R,2026,35,2.9,5.7,.355,.516,.400,0.916,.294,.467,.395,.366,.361,87.5,19.3,29,6.5,45.2,12.1,46.8,48.4,29,45.2,32.3,16.1
"Wicks, Jordan",696136,L,2026,50,16,4,.383,.553,.420,0.973,.283,.408,.423,.322,.326,88.5,12.1,30.8,7.7,43.6,23.9,51.1,23.1,30.8,46.2,20.5,28.2
"Blubaugh, AJ",805123,R,2026,369,24.4,9.8,.220,.394,.300,0.694,.223,.393,.305,.312,.308,89.2,19.1,37.1,10.5,38.3,28.8,49.3,38.3,27.1,35,32.9,23.3
"Scott, Tanner",656945,L,2026,228,31.6,5.7,.209,.327,.257,0.584,.239,.356,.251,.275,.273,88.5,15.8,35.9,7,34.5,35,56.5,36.6,33.8,39.4,29.6,23.9
"Seymour, Ian",693855,L,2026,486,28.8,6.8,.230,.447,.287,0.734,.223,.402,.314,.295,.277,88.1,20.5,35.6,10,36.2,29.2,51.1,45.6,18.8,33.7,30.7,24.6
"Rangel, Alan",660604,R,2026,123,23.6,10.6,.290,.495,.374,0.869,.249,.371,.378,.318,.339,88.1,21.8,29.1,5.1,30.4,24.4,50.1,57,16.5,32.9,29.1,24.1
"Sulser, Cole",642121,R,2026,209,23.4,7.2,.257,.440,.309,0.749,.259,.476,.318,.332,.298,87.9,15.3,38.6,12.5,41.4,26.7,51.5,37.9,23.4,39.3,29.7,22.8
"Kimbrel, Craig",518886,R,2026,189,21.2,10.6,.239,.380,.330,0.710,.243,.370,.313,.311,.326,90.1,19.3,30.2,5.6,37.3,23.5,48.6,38.9,23,33.3,32.5,26.2
"Wells, Tyler",669330,R,2026,270,25.6,6.3,.188,.335,.243,0.578,.203,.350,.252,.267,.256,88.1,25.9,34.1,7.1,33,30.2,52.3,36.8,25.3,28,32.4,23.1
"Sommers, Drew",805427,L,2026,143,37.1,9.1,.230,.317,.317,0.634,.165,.232,.285,.225,.248,84.3,3.6,24.3,2.7,27,31.3,50.4,31.1,28.4,60.8,16.2,18.9
"Lorenzen, Michael",547179,R,2026,602,14.6,8.5,.336,.542,.394,0.936,.300,.492,.403,.371,.365,91.3,11.7,34.6,9.2,46.4,17.8,44.6,44.9,20.8,44,24.7,26.7
"Foster, Cameron",671382,R,2026,49,18.4,16.3,.415,.537,.510,1.047,.254,.358,.462,.336,.379,87,16.1,28.1,6.5,28.1,27.9,45.5,37.5,25,50,6.3,21.9
"Hudson, Bryan",663542,L,2026,253,22.5,6.7,.253,.335,.310,0.645,.220,.307,.285,.263,.279,87.6,13.4,28.2,3.4,36.8,23.9,47.9,36.8,29.3,46.6,27,21.3
"Harrison, Kyle",690986,L,2026,471,28.5,7,.249,.436,.308,0.744,.238,.383,.325,.299,.297,89,15.1,38.7,8.3,38,28.3,48.4,39.3,29.7,37,29,27.3
"Karinchak, James",675916,R,2026,37,21.6,13.5,.129,.258,.243,0.501,.158,.299,.232,.268,.276,88.4,22.1,20.8,8.3,33.3,26.6,39.5,33.3,37.5,29.2,37.5,16.7
"Fernández, Julian",642759,R,2026,18,16.7,11.1,.200,.400,.278,0.678,.204,.414,.290,.301,.286,91.2,28.2,23.1,7.7,53.8,27.6,40.8,38.5,23.1,30.8,61.5,0
"Manaea, Sean",640455,L,2026,582,21.6,7,.267,.474,.334,0.808,.260,.454,.350,.340,.329,89.2,14.8,35.7,11,41.4,22,50.2,40.6,25.7,40.1,30.2,23.9
"Backhus, Kyle",679775,L,2026,94,21.3,6.4,.294,.447,.351,0.798,.247,.385,.349,.308,.311,86,9,40.9,4.6,30.3,19.6,43.2,37.9,31.8,45.5,22.7,27.3
"Hanner, Bradley",690440,R,2026,18,33.3,0,.333,.778,.333,1.111,.328,.577,.465,.385,.328,96.8,20.1,41.7,16.7,66.7,23.1,54.9,50,25,41.7,16.7,33.3
"Williamson, Brandon",682227,L,2026,175,16,15.4,.255,.440,.383,0.823,.268,.477,.362,.381,.393,88.6,14.7,33.6,9.5,42.2,25.2,44.3,37.9,21.6,37.9,30.2,22.4
"Peterson, Austin",804926,R,2026,8,37.5,0,.125,.125,.125,0.250,.140,.170,.111,.135,.140,87.8,-3.8,20,0,60,35.7,45.2,80,0,80,0,20
"Early, Connelly",813349,L,2026,390,23.8,8.7,.235,.401,.319,0.720,.234,.408,.320,.320,.318,90.6,12.7,33.1,10.6,40.9,23.7,46.9,42.5,18.9,44.1,30.3,19.7
"Díaz, Yilber",700270,R,2026,28,14.3,17.9,.478,.913,.571,1.484,.402,.765,.609,.531,.509,92.1,25.8,52.6,15.8,42.1,17.3,41.6,52.6,15.8,15.8,42.1,31.6
"Varland, Gus",681402,R,2026,151,19.9,9.9,.326,.591,.387,0.978,.303,.579,.412,.400,.365,93.8,20.3,46.2,16.2,50,21.6,49.9,45.3,26.4,28.3,32.1,30.2
"Snelling, Robby",702281,L,2026,22,9.1,18.2,.278,.500,.409,0.909,.261,.445,.399,.372,.395,88.5,7.6,37.5,6.3,43.8,28.6,48.8,62.5,12.5,50,12.5,31.3
"Burgos, Raymond",670103,L,2026,63,19,1.6,.242,.419,.254,0.673,.231,.425,.290,.285,.244,88.4,11.2,24,8,36,19.7,54.9,50,12,52,32,12
"Morgan, Eli",669212,R,2026,91,17.6,9.9,.300,.525,.385,0.910,.324,.513,.396,.399,.407,88.9,19.6,39.1,6.3,42.2,24.1,46.6,48.4,9.4,32.8,20.3,35.9
"Hedges, Austin",595978,R,2026,20,5,0,.350,.350,.350,0.700,.250,.304,.312,.240,.250,90.2,15,21.1,0,26.3,6.9,52.7,26.3,31.6,47.4,26.3,21.1
"Kikuchi, Yusei",579328,L,2026,216,22.7,8.8,.279,.479,.343,0.822,.262,.452,.353,.346,.336,91,13.4,37,9.6,44.5,26.5,49.2,45.9,18.5,39.7,23.3,28.1
"Espino, Daniel",682982,R,2026,43,41.9,9.3,.231,.333,.302,0.635,.188,.249,.287,.235,.263,85.1,18.4,28.6,4.8,38.1,39.3,47.2,57.1,19,38.1,33.3,28.6
"Taillon, Jameson",592791,R,2026,370,20.5,8.6,.253,.527,.322,0.849,.261,.532,.364,.367,.327,89.2,18.7,36.9,14.6,39.6,26.5,46.3,46.9,25,34.2,38.1,20.8
"Luzardo, Jesús",666200,L,2026,727,30.4,7.2,.215,.330,.282,0.612,.204,.304,.275,.262,.274,87.3,9.7,32.5,5.9,33.2,31.9,46.3,40.4,22.3,49.9,22.3,22.1
"Davila, Nick",689546,R,2026,119,10.9,10.9,.240,.350,.345,0.695,.274,.386,.316,.341,.373,88.2,9.5,28.1,4.5,28.1,15.8,45.5,47.2,23.6,51.7,20.2,21.3
"Pomeranz, Drew",519141,L,2026,135,12.6,11.9,.278,.496,.373,0.869,.267,.463,.369,.351,.345,88.5,26.7,30,9.1,37,17.6,49.8,26,33,28,32,22
"Callihan, Tyler",682997,R,2026,15,6.7,20,.250,.250,.400,0.650,.282,.415,.318,.380,.425,91.8,20.6,27.3,0,54.5,0,35.8,18.2,36.4,36.4,36.4,18.2
"Kuhnel, Joel",669270,R,2026,170,13.5,7.6,.291,.464,.359,0.823,.298,.441,.357,.355,.364,89.3,9.7,30,5.5,40,21.8,46.9,46.9,17.7,50,16.9,25.4
"Anderson, Kade",807739,L,2026,87,18.4,9.2,.269,.449,.333,0.782,.244,.394,.341,.309,.311,88.4,15.6,36.5,7.9,38.1,21.6,52.5,39.7,25.4,38.1,30.2,22.2
"Adams, Mason",690279,R,2026,59,28.8,10.2,.302,.585,.373,0.958,.257,.531,.410,.369,.333,94,14.5,38.9,13.9,61.1,23.9,48,44.4,16.7,36.1,33.3,27.8
"Lavender, Nate",681320,L,2026,55,30.9,5.5,.212,.327,.255,0.582,.218,.316,.256,.255,.260,87.1,21.1,37.1,8.6,34.3,25.3,48,37.1,25.7,34.3,28.6,20
"Díaz, Jhonathan",646242,L,2026,6,16.7,0,.333,.833,.333,1.166,.299,.796,.490,.457,.299,87.9,11.8,20,20,20,0,36,40,40,40,20,20
"Pallette, Peyton",688883,R,2026,97,22.7,16.5,.218,.346,.371,0.717,.250,.384,.333,.356,.397,89.5,16.1,35.7,7.1,42.9,28.4,39.8,37.5,32.1,35.7,17.9,32.1
"Soriano, George",666277,R,2026,272,22.8,11,.239,.423,.330,0.753,.235,.411,.329,.328,.326,90.5,13.5,28.8,9.6,40.3,29.3,48.5,45.2,19.8,44.6,24.9,21.5
"Assad, Javier",665871,R,2026,352,16.5,7.4,.231,.397,.294,0.691,.266,.427,.303,.330,.325,90,11.8,33.6,6.8,45.7,14.8,44,33.6,24.5,46.8,27.9,19.2
"Bernardino, Brennan",657514,L,2026,240,17.1,6.3,.245,.384,.301,0.685,.252,.392,.300,.305,.304,86.8,11.4,31.1,5.6,30.6,21.4,46.3,35,26.1,45.6,26.7,22.2
"Smith, Hagen",696146,L,2026,62,37.1,16.1,.096,.173,.242,0.415,.171,.245,.209,.264,.307,89.3,14.4,34.5,3.4,34.5,35.3,43,48.3,6.9,37.9,24.1,27.6
"Cabrera, Edward",665795,R,2026,329,20.4,9.7,.268,.464,.339,0.803,.267,.447,.350,.344,.340,91.1,12,35.5,11.9,42.5,26.6,47.8,48.7,20.2,43.4,25,26.3
"Adam, Jason",592094,R,2026,134,16.4,6,.242,.403,.299,0.702,.224,.371,.309,.288,.282,87.8,12.2,26.5,6.9,36.3,28.6,53.4,45.1,19.6,46.1,31.4,14.7
"Lucchesi, Joey",664192,L,2026,24,16.7,25,.412,.647,.583,1.230,.286,.491,.529,.430,.473,95.2,3.5,30.8,15.4,69.2,17.1,36.9,30.8,30.8,69.2,15.4,15.4
"Mathews, Quinn",687273,L,2026,137,20.4,10.2,.267,.383,.343,0.726,.235,.325,.324,.291,.317,88.4,16.3,30.9,2.1,36.2,26.1,44.7,40.4,26.6,40.4,27.7,26.6
"Bieber, Shane",669456,R,2026,242,18.2,9.9,.253,.438,.326,0.764,.282,.500,.335,.368,.353,89.9,12.8,34.5,10.9,46,23.5,43,42,22.4,43.7,25.3,22.4
"Hernández, Jonathan",642546,R,2026,109,20.2,11.9,.219,.385,.312,0.697,.255,.389,.304,.321,.332,88.4,14.8,27,5.5,40.5,19.9,43.8,39.2,25.7,40.5,31.1,24.3
"Burns, Chase",695505,R,2026,602,29.2,8.5,.216,.353,.283,0.636,.207,.346,.283,.276,.276,89.4,18.5,34.6,7.9,38.1,31.6,49.2,39.4,24.7,38.3,29,23.6
"Agnos, Zach",688642,R,2026,355,14.9,7.9,.282,.453,.345,0.798,.283,.455,.345,.348,.344,88.7,14.5,39,8.6,40.9,21.6,50.9,37.9,20.8,38.3,32,26.8
"Gonzalez, Domingo",682445,R,2026,36,13.9,13.9,.300,.467,.400,0.867,.355,.618,.383,.453,.448,92.9,19,48,12,52,19.7,47.3,48,8,24,32,36
"Alvarez, Andrew",674841,L,2026,401,22.7,10.7,.233,.344,.320,0.664,.251,.381,.300,.321,.338,89,8.6,33,5.7,40.9,25.3,44,46.2,20.1,49.6,18.9,26.1
"Treinen, Blake",595014,R,2026,109,25.7,10.1,.240,.385,.324,0.709,.261,.463,.309,.345,.331,88,12,36.2,11.8,40.6,26.1,48.5,37.7,27.5,49.3,29,18.8
"Thompson, Ryan",657044,R,2026,186,15.6,7,.304,.435,.362,0.797,.275,.381,.346,.311,.325,88.3,7.5,33.3,4.3,34,19.2,48.6,43.3,15.6,51.8,14.9,24.8
"Wheeler, Zack",554430,R,2026,547,29.8,7.9,.209,.373,.276,0.649,.206,.329,.287,.271,.275,86.9,15,34.4,6.3,35,31.1,49.5,38.6,26.1,42.7,25.8,22.3
"Beck, Brendan",694341,R,2026,34,14.7,14.7,.241,.724,.353,1.077,.292,.641,.444,.435,.396,95.2,25.5,58.3,25,62.5,33.3,42.3,54.2,20.8,16.7,50,33.3
"Kinley, Tyler",641755,R,2026,205,22.9,11.7,.215,.401,.314,0.715,.205,.350,.310,.287,.292,85.4,21.9,32.6,6.9,28.8,28.7,44.4,53,23.5,31.8,31.8,23.5
"Griffin, Foster",656492,L,2026,674,21.7,6.4,.241,.404,.299,0.703,.260,.417,.309,.320,.316,88,12.2,36.8,8.7,37.2,23,48.5,40.8,21.2,45.4,25.6,23.5
"Alcantara, Sandy",645261,R,2026,833,17.2,6.6,.246,.384,.302,0.686,.253,.383,.303,.305,.309,88.5,13.6,32.9,5.6,35.7,21,50.7,34.8,26.6,42.1,25.2,23.8
"Hollowell, Gavin",668970,R,2026,62,21,12.9,.208,.377,.323,0.700,.240,.447,.315,.351,.351,87.3,26.6,40,15,35,27.8,42.7,25,27.5,20,42.5,25
