"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Bradley, Taj",671737,R,2026,556,26.6,9.9,.220,.370,.301,0.671,.226,.377,.299,.305,.308,90.9,15.6,38,9.1,45.4,26.3,47.3,38.6,27.4,35.1,29.7,26.9
"Duarte, Daniel",650960,R,2026,57,22.8,7,.154,.231,.228,0.459,.219,.298,.213,.266,.287,78.6,9.2,30.8,5.1,20.5,22.8,54.3,41,28.2,46.2,15.4,28.2
"Detmers, Reid",672282,L,2026,530,28.3,7.4,.215,.374,.277,0.651,.221,.376,.285,.291,.283,90.1,18.5,33,8.7,38.7,28.8,49,35.7,24.7,35.7,31,24.4
"Garcia, Brandyn",805299,L,2026,124,29,5.6,.177,.230,.244,0.474,.178,.255,.217,.225,.245,88.9,1.2,19.2,3.8,33.3,25,46.3,39.7,23.1,61.5,15.4,15.4
"Tidwell, Blade",694918,R,2026,69,18.8,5.8,.250,.328,.304,0.632,.239,.334,.285,.282,.294,87.2,24.2,27.5,3.9,39.2,27.1,47.2,47.1,27.5,39.2,13.7,21.6
"Baker, Bryan",641329,R,2026,177,28.8,8.5,.150,.250,.226,0.476,.193,.299,.218,.258,.268,86.8,16.8,31.8,6.4,34.5,28.5,53.5,46.4,25.5,40,26.4,23.6
"Singer, Brady",663903,R,2026,503,19.3,7.8,.272,.461,.339,0.800,.266,.444,.349,.341,.336,90.6,13.9,35.7,8.9,40.9,25.9,43.8,39.8,21.4,43.5,27.3,26.5
"Thompson, Keegan",624522,R,2026,57,19.3,3.5,.365,.596,.375,0.971,.343,.623,.406,.407,.355,92.5,22.6,40.9,13.6,50,21.6,49.7,43.2,22.7,31.8,34.1,25
"Soriano, José",667755,R,2026,531,24.5,11.3,.218,.322,.313,0.635,.243,.383,.289,.322,.336,88.9,6.7,31.5,7.8,38.3,31.6,46.5,39.2,18.7,52.5,21.7,22
"Weaver, Luke",596133,R,2026,174,25.9,6.9,.165,.247,.231,0.478,.204,.342,.216,.267,.267,88.4,17.8,27.8,7.8,34.8,29.9,52.5,35.7,26.1,42.6,29.6,18.3
"Rogers, Trevor",669432,L,2026,484,20.2,6.6,.249,.392,.298,0.690,.246,.386,.301,.300,.298,89,18,30.9,6.6,38.8,23.6,52.6,36.5,23.8,41.1,24.9,22.7
"Van Eyk, CJ",669310,R,2026,31,3.2,3.2,.393,.571,.419,0.990,.309,.460,.423,.363,.361,87.6,15.6,32.1,3.6,46.4,12.9,48.4,50,28.6,50,28.6,17.9
"Early, Connelly",813349,L,2026,390,23.8,8.7,.235,.401,.319,0.720,.234,.408,.319,.320,.318,90.6,12.7,33.1,10.6,40.9,23.7,46.9,42.5,18.9,44.1,30.3,19.7
"Kerkering, Orion",689147,R,2026,199,25.6,13.1,.186,.323,.308,0.631,.184,.290,.287,.276,.308,85.5,20.4,34.7,5.9,29.7,27.9,43.3,39.8,29.7,31.4,33.1,25.4
"Soriano, George",666277,R,2026,212,24.1,9.4,.209,.374,.288,0.662,.224,.396,.290,.312,.308,90.4,14.7,28.1,9.4,42,30.6,48.6,46,20.1,42.4,25.9,21.6
"Quantrill, Cal",615698,R,2026,276,15.6,6.9,.237,.378,.302,0.680,.254,.428,.299,.324,.317,88.2,18.4,31.7,8.2,34.1,18.5,47.8,34.6,23.6,38.9,29.3,23.1
"Romano, Jordan",605447,R,2026,87,28.7,13.8,.288,.384,.391,0.775,.240,.330,.346,.307,.351,87.1,15.8,38.8,4.1,36.7,29.4,44.3,46.9,22.4,32.7,20.4,36.7
"Abel, Mick",690953,R,2026,93,24.7,10.8,.275,.350,.376,0.726,.273,.413,.329,.349,.375,87.7,14.6,42.1,5.3,40.4,28.8,49.6,38.6,26.3,40.4,24.6,28.1
"Sproat, Brandon",687075,R,2026,414,24.2,11.6,.248,.439,.352,0.791,.244,.406,.350,.337,.350,90,13.1,35,8.7,43.1,25.1,45.9,37.4,25.3,43.2,27.6,23.3
"Sandlin, David",689818,R,2026,106,22.6,11.3,.237,.462,.330,0.792,.230,.389,.346,.317,.324,86.6,8.4,40.6,10.1,30.4,22.8,45,49.3,20.3,43.5,24.6,29
"Cornelio, Riley",683000,R,2026,96,20.8,20.8,.239,.338,.389,0.727,.192,.291,.334,.318,.362,86.2,21.4,28.6,10.7,42.9,31.7,48.5,41.1,26.8,41.1,32.1,16.1
"Rocker, Kumar",677958,R,2026,463,21.2,8.6,.250,.404,.317,0.721,.258,.414,.317,.325,.327,88.7,12.4,31.1,7.2,40.7,26.1,48.4,42.5,19.6,43.5,22.7,26.1
"Young, Danny",664849,L,2026,58,20.7,19,.302,.512,.474,0.986,.242,.457,.426,.386,.428,95.6,7.6,31.3,15.6,59.4,22.5,34.3,21.9,21.9,46.9,28.1,21.9
"Palmquist, Carson",687223,L,2026,78,19.2,10.3,.323,.431,.416,0.847,.271,.374,.378,.337,.373,85.3,18.6,40.4,3.8,23.1,22.5,48.2,21.2,32.7,36.5,28.8,26.9
"Saucedo, Tayler",642048,L,2026,24,37.5,4.2,.273,.500,.333,0.833,.204,.416,.361,.300,.270,85.1,7,30.8,23.1,38.5,43.8,50,30.8,15.4,38.5,38.5,15.4
"Alcantara, Sandy",645261,R,2026,674,19,6.2,.242,.370,.296,0.666,.248,.367,.294,.296,.302,88.3,12.5,31.8,5.7,36,22,51.2,36.4,26,44.1,23.9,23.3
"Soto, Gregory",642397,L,2026,204,28.9,10.3,.188,.318,.289,0.607,.198,.303,.275,.274,.298,86.7,13.8,31.1,5,36.1,28.1,43,40.3,26.9,45.4,21.8,19.3
"Morales, Luis",806960,R,2026,90,14.4,15.6,.365,.730,.467,1.197,.303,.522,.498,.407,.416,88.5,14.5,38.7,11.3,40.3,18.5,43.6,46.8,17.7,38.7,21,27.4
"Brieske, Beau",689225,R,2026,39,20.5,10.3,.257,.514,.333,0.847,.241,.435,.366,.330,.319,88.6,18.2,25.9,11.1,48.1,21.3,53.7,44.4,22.2,37,29.6,22.2
"Alexander, Jason",669920,R,2026,84,16.7,9.5,.280,.560,.357,0.917,.257,.415,.391,.332,.338,87.1,12.9,31.1,10,37.7,20.3,44.5,52.5,18,44.3,27.9,21.3
"Senzatela, Antonio",622608,R,2026,229,21,7.9,.260,.375,.320,0.695,.251,.363,.305,.296,.313,88.3,10.5,34.6,6.2,40.7,24.3,49.7,30.2,28.4,46.3,26.5,22.2
"Williamson, Brandon",682227,L,2026,128,14.8,15.6,.255,.431,.383,0.814,.276,.486,.360,.389,.404,88.1,18.7,34.9,10.5,41.9,24.1,43.2,36,23.3,33.7,32.6,23.3
"Gausman, Kevin",592332,R,2026,566,23.1,6.5,.254,.401,.304,0.705,.245,.395,.308,.303,.297,88.3,15.9,33.5,7.3,38.8,27,50.5,36.3,25.9,40.3,25.2,25.2
"Hedges, Austin",595978,R,2026,12,8.3,0,.333,.333,.333,0.666,.284,.355,.296,.275,.284,90.8,7.7,27.3,0,27.3,6.7,50,45.5,45.5,45.5,18.2,36.4
"Petty, Chase",695534,R,2026,139,10.8,6.5,.248,.448,.309,0.757,.278,.469,.328,.361,.348,88.5,15.8,35.7,9.1,37.5,19.6,48.2,36.6,28.6,38.4,30.4,25
"Schweitzer, Tyler",805326,L,2026,94,11.7,9.6,.235,.353,.309,0.662,.286,.455,.296,.355,.355,91.7,15.1,43.2,9.6,50,23.5,54.4,35.1,23,37.8,29.7,28.4
"McDonald, Trevor",686790,R,2026,310,18.4,7.4,.255,.384,.338,0.722,.246,.359,.323,.312,.332,89,3.7,27.6,4.2,37.8,21.3,44.5,39.6,21.7,54.4,17.5,24
"Fairbanks, Pete",664126,R,2026,160,31.3,10,.236,.464,.325,0.789,.219,.447,.341,.328,.312,92.1,26,39.6,13.3,45.1,30.9,46.1,38.5,24.2,22,44,23.1
"Yarbrough, Ryan",642232,L,2026,190,15.8,9.5,.229,.355,.319,0.674,.226,.320,.302,.287,.316,82.9,18.4,35.5,3.6,22.5,22.9,47.4,42.8,21,36.2,27.5,23.9
"Mlodzinski, Carmen",669387,R,2026,418,18.4,7.7,.262,.388,.321,0.709,.284,.433,.314,.340,.342,90.6,14.9,35,7.5,46.7,21.1,45.4,38.9,26.1,40.2,25.2,28.1
"Ragans, Cole",666142,L,2026,151,29.8,15.2,.213,.488,.331,0.819,.218,.452,.354,.344,.336,89.6,20.2,32.5,15.7,39.8,31.7,45.4,41,25.3,34.9,37.3,19.3
"Blach, Ty",621389,L,2026,9,22.2,0,.111,.111,.111,0.222,.292,.338,.099,.269,.292,93.9,1.7,28.6,0,57.1,28.6,46.7,14.3,28.6,71.4,0,28.6
"Kochanowicz, Jack",686799,R,2026,296,15.9,12.2,.259,.382,.358,0.740,.273,.439,.331,.359,.373,89.4,4.7,30.3,7.4,42.8,23.6,45.2,41.8,23.6,57.2,19.7,18.8
"Bolton, Cody",675989,R,2026,95,23.2,14.7,.269,.462,.383,0.845,.276,.472,.371,.380,.392,90.7,15.4,36.2,10.3,48.3,19.6,41.7,34.5,22.4,37.9,29.3,27.6
"Medina, Luis",665622,R,2026,233,27,11.2,.261,.407,.351,0.758,.241,.407,.334,.326,.335,90,15.3,39.7,8.7,39,30.2,43.4,35.5,24.8,35.5,34,24.1
"Severino, Luis",622663,R,2026,271,24,11.4,.258,.432,.349,0.781,.231,.388,.345,.318,.326,88.8,11.6,34.1,8.7,38.7,23,47.6,36.4,22.5,45.1,26.6,23.7
"Lovelady, Richard",663992,L,2026,146,18.5,14.4,.286,.445,.406,0.851,.282,.423,.371,.361,.405,87.1,10.6,35.8,6.5,32.6,22.9,44.5,29.5,21.1,45.3,22.1,27.4
"Hoppe, Alex",695380,R,2026,126,27,8.7,.248,.381,.317,0.698,.252,.352,.309,.300,.322,89.8,4.6,35,3.8,42.5,28.3,46.1,46.3,17.5,45,15,35
"Banks, Tanner",621383,L,2026,146,21.9,8.9,.344,.595,.400,0.995,.262,.419,.423,.323,.327,87.4,15.6,43.6,7,33.7,23.2,50.1,30.7,33.7,35.6,31.7,28.7
"King, John",667463,L,2026,180,18.3,7.2,.174,.335,.250,0.585,.221,.394,.257,.301,.294,89.1,11.6,33.8,8.5,37.7,21.9,47.8,40.8,23.1,46.2,26.9,21.5
"Mahle, Tyler",641816,R,2026,427,23,9.1,.259,.425,.328,0.753,.241,.387,.330,.309,.313,89.9,13.6,33.3,7,36.8,22.2,44.8,36.1,24.7,43.1,28.1,21.9
"Brown, Ben",676962,R,2026,265,24.5,7.2,.186,.248,.249,0.497,.222,.335,.228,.279,.286,90.3,10.1,31.3,7.3,43,27.3,47.1,36.3,22.3,44.7,25.1,23.5
"Oviedo, Johan",670912,R,2026,18,16.7,5.6,.400,.933,.444,1.377,.338,.767,.545,.484,.402,92.4,16.4,38.5,23.1,61.5,13.5,51.4,53.8,15.4,46.2,38.5,7.7
"Teng, Kai-Wei",678906,R,2026,301,22.3,10,.238,.408,.342,0.750,.245,.398,.335,.334,.348,89.8,15.7,36.8,7.8,39.4,25.2,44.1,40.4,23.8,39.9,23.8,28
"Hoffman, Jeff",656546,R,2026,229,34.9,8.7,.250,.375,.332,0.707,.208,.321,.308,.285,.305,88.1,9.2,35.8,9,36.6,37.3,50.5,36.6,25.2,45.5,21.1,26
"Alvarez, Andrew",674841,L,2026,296,22,10.8,.251,.347,.338,0.685,.258,.368,.309,.321,.346,89.7,7.9,33.2,4.6,42.3,26.6,45,48,18.9,51,16.8,27.6
"Finnegan, Kyle",640448,R,2026,203,17.7,13.3,.276,.460,.376,0.836,.253,.432,.368,.348,.356,89.8,10,28.8,9.4,43.9,25.4,46.5,40.3,20.1,48.2,25.2,20.1
"Ferguson, Caleb",657571,L,2026,119,21,9.2,.264,.406,.331,0.737,.237,.342,.318,.283,.308,86.7,8.4,34.1,3.7,34.1,19.8,46.6,37.8,26.8,51.2,19.5,23.2
"Hentges, Sam",656529,L,2026,120,25,16.7,.229,.260,.375,0.635,.199,.282,.304,.299,.352,88,12.2,26.9,3,32.8,28.7,41.7,29.9,40.3,50.7,20.9,19.4
"Moll, Sam",594580,L,2026,208,23.1,12.5,.235,.359,.350,0.709,.231,.359,.318,.327,.359,88,8.3,28.9,6.9,32.8,23.9,42.2,32.8,23.4,57,18,19.5
"Vivas, Jorbit",678391,R,2026,18,0,5.6,.500,.875,.556,1.431,.395,.846,.601,.542,.462,92.8,18.8,50,25,53.3,0,53.8,43.8,25,31.3,31.3,31.3
"Go, Woo-Suk",808970,R,2026,22,22.7,9.1,.400,.850,.455,1.305,.280,.559,.543,.386,.345,94.9,9.8,26.7,20,53.3,25,51.2,73.3,6.7,46.7,26.7,26.7
"Patrick, Chad",694477,R,2026,353,22.1,9.1,.226,.363,.300,0.663,.242,.384,.292,.307,.315,88.6,17.2,35.3,6.2,36.9,26.4,49.6,32.8,31.1,38.2,29,22.4
