"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Burnes, Corbin",669203,R,2026,32,18.8,6.3,.241,.586,.281,0.867,.222,.418,.356,.298,.270,90.7,26.6,45.8,12.5,37.5,27.9,51.5,45.8,33.3,16.7,54.2,20.8
"McCambley, Zach",685112,R,2026,43,20.9,14,.278,.333,.395,0.728,.292,.429,.330,.366,.393,90.5,4,33.3,7.4,48.1,27.2,46.8,33.3,7.4,48.1,25.9,25.9
"Mederos, Victor",682989,R,2026,133,21.8,9,.233,.336,.318,0.654,.245,.340,.296,.303,.330,88.1,23,32.6,3.4,40.4,29.6,49.4,27,28.1,34.8,25.8,23.6
"Gilbert, Tyler",656457,L,2026,32,12.5,12.5,.429,.821,.500,1.321,.343,.635,.551,.450,.425,95.1,11.7,41.7,12.5,62.5,20,44.8,54.2,16.7,37.5,33.3,29.2
"Krook, Matt",640454,L,2026,46,19.6,21.7,.265,.500,.457,0.957,.293,.448,.423,.411,.466,87.5,9.8,44,4,36,25.7,41.3,48,12,48,12,32
"Cook, Alex",702047,R,2026,17,11.8,11.8,.267,.533,.353,0.886,.201,.373,.382,.293,.295,91.9,32.4,53.8,7.7,46.2,17.2,40.3,38.5,30.8,7.7,30.8,38.5
"Snell, Blake",605483,L,2026,154,33.1,10.4,.185,.222,.275,0.497,.173,.210,.235,.225,.264,81.8,16.8,29.1,1.2,14,36.3,49.9,36,32.6,45.3,22.1,17.4
"Stock, Robert",476594,R,2026,147,19.7,10.2,.297,.398,.388,0.786,.266,.409,.355,.343,.361,89.1,15.5,35.4,8.1,36.4,24,49.1,40.4,29.3,38.4,28.3,26.3
"Boyle, Joe",671212,R,2026,81,25.9,11.1,.186,.314,.275,0.589,.234,.361,.262,.307,.321,86.5,19,39.2,4,39.2,24.2,45.2,33.3,23.5,41.2,21.6,19.6
"Warren, Will",701542,R,2026,641,22.9,8,.260,.440,.321,0.761,.258,.413,.331,.322,.320,90.9,11.7,33.4,7.6,44.4,22.1,44.2,39.4,24.5,45.8,23.3,24.9
"Brito, Jhony",666745,R,2026,35,17.1,2.9,.206,.412,.229,0.641,.225,.419,.275,.285,.247,88.1,15.5,25,10.7,32.1,27.8,58.5,42.9,14.3,42.9,39.3,10.7
"Morgan, David",688158,R,2026,132,23.5,13.6,.302,.415,.419,0.834,.225,.278,.371,.291,.340,85,7,37.2,1.3,29.5,30.9,49.6,29.5,21.8,56.4,17.9,21.8
"deGrom, Jacob",594798,R,2026,601,30.9,6.3,.219,.362,.268,0.630,.228,.376,.275,.285,.274,90.4,16.2,37.4,8.2,44.8,33.8,51.9,41.1,22.8,37.1,27.6,26.8
"Smith, Cade",671922,R,2026,269,35.3,8.2,.197,.303,.272,0.575,.194,.326,.258,.270,.271,91.6,14.7,35.8,8.8,43.8,34,49.3,36.5,27.7,40.5,30.4,21.6
"Schultz, Noah",702273,L,2026,291,20.3,10.7,.251,.425,.352,0.777,.273,.454,.345,.364,.372,89.2,16.6,38.9,9.4,40.4,21,44.5,37.8,29,37.3,27.5,26.4
"Lee, Dylan",669276,L,2026,250,30,6.4,.196,.313,.246,0.559,.197,.311,.245,.249,.247,87.4,20.3,35.8,5.7,31.4,35.8,52.8,47.2,18.2,32.7,34,25.8
"Rodriguez, Carlos",692230,R,2026,42,19,9.5,.263,.395,.333,0.728,.228,.327,.324,.282,.302,83.5,23.2,33.3,3.3,16.7,26.4,50,50,23.3,23.3,36.7,30
"Fairbanks, Pete",664126,R,2026,183,31.1,11.5,.222,.424,.322,0.746,.212,.421,.327,.322,.312,91.3,23.6,37.3,11.9,43.1,31.9,45,37.3,24.5,24.5,43.1,22.5
"Blubaugh, AJ",805123,R,2026,375,24,10.1,.221,.393,.303,0.696,.224,.391,.306,.313,.311,89.3,18.5,36.9,10.3,38.1,28.7,49,38.1,27,35.7,32.4,23.4
"Okert, Steven",595345,L,2026,261,26.1,5.4,.190,.325,.244,0.569,.210,.361,.251,.274,.263,87.6,26.7,33.7,6.9,35.4,30.9,50,39.4,22.9,28,35.4,20.6
"Mey, Luis",682825,R,2026,141,31.2,13.5,.267,.397,.379,0.776,.234,.412,.348,.341,.354,93.1,11.5,35.1,9.9,48.6,32.5,40.2,39.2,14.9,48.6,27,18.9
"Espino, Daniel",682982,R,2026,52,40.4,7.7,.229,.375,.288,0.663,.201,.319,.294,.259,.263,85.1,15.8,29.6,11.1,37,37,50,63,14.8,40.7,33.3,25.9
"Jump, Gage",695611,L,2026,437,24.7,10.5,.272,.429,.352,0.781,.261,.402,.342,.329,.341,89.6,15.5,40.5,6.8,39.8,25.2,48.3,40.1,20.8,39.1,26.2,28.3
"Kelly, Kevin",687330,R,2026,257,21,4.3,.207,.324,.250,0.574,.261,.382,.249,.295,.293,89.8,1.5,31.2,5.9,45,21.4,48.9,40.2,16.4,58.2,12.7,28
"Ahlstrom, Robby",695239,L,2026,160,21.3,8.1,.268,.472,.342,0.814,.251,.390,.348,.311,.314,86.2,16.2,37.6,6.4,30.3,26,48.3,33,30.3,37.6,27.5,27.5
"Curvelo, Luis",681168,R,2026,54,11.1,11.1,.354,.708,.426,1.134,.307,.544,.469,.387,.360,91.1,22.6,38.1,9.5,50,21.8,54,42.9,23.8,23.8,35.7,31
"Sims, Lucas",608371,R,2026,46,21.7,15.2,.257,.400,.386,0.786,.220,.356,.353,.331,.363,86.8,12.3,28.6,7.1,39.3,21.6,43.3,53.6,14.3,42.9,25,21.4
"Winn, Keaton",676775,R,2026,176,18.8,9.7,.222,.340,.309,0.649,.240,.360,.290,.308,.324,86.8,7,27.6,4.9,33.3,23,47.4,42.3,22.8,49.6,21.1,23.6
"Kelly, Antoine",681520,L,2026,4,25,25,.000,.000,.250,0.250,.396,.448,.175,.454,.547,99.4,4.3,0,0,100,14.3,38.9,50,0,100,0,0
"Peterson, David",656849,L,2026,622,19.9,10,.275,.408,.350,0.758,.271,.405,.336,.337,.351,88.9,6.9,34.5,6.1,40.3,22.3,46.1,38.2,21.3,51.4,19.7,25.5
"Myers, Tobias",668964,R,2026,213,17.8,6.1,.278,.500,.321,0.821,.270,.424,.351,.321,.312,91.4,21.3,32.1,5.6,46.3,20,53.4,38.3,25.3,32.7,27.2,26.5
"Brubaker, JT",664141,R,2026,250,15.6,10.4,.225,.349,.308,0.657,.274,.427,.294,.342,.352,88.1,13.3,36.1,5.5,36.1,20.9,45,42.1,16.4,41.5,25.7,27.9
"Garcia, Rico",670329,R,2026,250,26,8,.177,.332,.250,0.582,.205,.332,.256,.268,.270,86.6,17.5,23.3,5.5,35,32.3,49.7,38.7,30.1,42.9,25.2,19
"Peralta, Sammy",671111,L,2026,63,30.2,7.9,.333,.556,.419,0.975,.287,.473,.424,.374,.379,89.6,22.3,44.4,11.1,38.9,25,44.4,41.7,27.8,27.8,27.8,33.3
"Kerkering, Orion",689147,R,2026,252,23.4,12.7,.203,.335,.323,0.658,.208,.310,.299,.293,.325,85.8,18.6,35.5,5.8,31.6,26,42.3,38.7,28.4,34.8,29.7,25.2
"Kent, Zak",687849,R,2026,77,15.6,10.4,.279,.544,.351,0.895,.259,.447,.380,.349,.339,90,15.5,35.1,12.3,43.9,21.1,48.3,43.9,21.1,36.8,38.6,21.1
"Wiemer, Joey",686894,R,2026,16,0,12.5,.583,.917,.625,1.542,.423,.632,.618,.473,.505,90.6,25.9,53.8,7.7,30.8,0,40,53.8,30.8,15.4,46.2,30.8
"Anderson, Grant",681982,R,2026,235,22.1,9.8,.205,.400,.285,0.685,.205,.337,.297,.275,.280,88.3,20.3,31.4,7.5,37.1,25.4,48.6,47.8,21.4,39,29.6,17.6
"Sinclair, Jack",695378,R,2026,22,22.7,13.6,.118,.235,.318,0.553,.183,.269,.276,.311,.369,89.5,7.7,25,8.3,41.7,17.1,45.1,33.3,33.3,50,25,25
"Nance, Tommy",667297,R,2026,246,26,8.9,.261,.399,.327,0.726,.255,.416,.317,.322,.318,88.6,9,32.1,7.5,38.4,25.6,47.8,31.4,21.4,48.4,22.6,23.9
"Waldrep, Hurston",694462,R,2026,56,16.1,17.9,.295,.500,.446,0.946,.231,.389,.419,.359,.396,89.3,-3.4,20,8.6,34.3,23.3,40,54.3,5.7,71.4,14.3,5.7
"Hart, Kyle",606996,L,2026,259,22,8.5,.218,.358,.292,0.650,.217,.358,.288,.289,.293,87.3,9.6,31.6,8,30.5,22,43.6,40.1,22,52,22.6,19.2
"Molina, Anthony",683627,R,2026,94,20.2,5.3,.258,.449,.298,0.747,.261,.441,.323,.321,.300,87,11.5,42.9,7.1,37.1,23.7,51.9,37.1,20,41.4,30,25.7
"Rutledge, Jackson",671131,R,2026,12,16.7,16.7,.600,.900,.667,1.567,.315,.527,.651,.418,.429,85.2,3.4,25,12.5,37.5,34.8,52.3,50,25,75,12.5,12.5
"Sullivan, Sean",807743,L,2026,114,14,9.6,.343,.677,.421,1.098,.241,.431,.461,.335,.334,88.5,28.6,44,9.5,34.5,16.2,47.8,35.7,38.1,20.2,40.5,29.8
"Gasser, Robert",688107,L,2026,416,22.1,7.2,.243,.417,.314,0.731,.250,.393,.322,.315,.320,86.5,18.9,38.2,7,33.3,22.4,49.8,42.1,25.6,34.4,28.1,27.7
"Dobnak, Randy",677976,R,2026,289,16.3,8,.249,.360,.313,0.673,.282,.388,.300,.325,.345,90.2,9,33.6,4.6,40.1,19.9,45.6,53.5,17.1,51.6,22.6,23.5
"Chandler, Bubba",696149,R,2026,636,20.8,11.8,.226,.364,.323,0.687,.233,.381,.308,.316,.329,89,16.2,30.8,6.4,38.6,22.2,46.9,36.5,27.5,39.8,28.7,22
"Bachman, Sam",696147,R,2026,198,23.2,13.6,.202,.351,.323,0.674,.213,.319,.305,.299,.330,86.1,6.6,29.5,7.5,32,33.1,44,47.5,22.1,50.8,21.3,23
"Manfredi, Mark",815081,L,2026,54,24.1,14.8,.239,.326,.352,0.678,.229,.404,.311,.333,.344,91.3,17.9,24.2,9.1,45.5,26,42.1,36.4,24.2,36.4,27.3,27.3
"Johnston, Troy",687859,L,2026,9,0,11.1,.143,.143,.333,0.476,.177,.207,.258,.289,.360,89.2,19.7,0,0,42.9,10.5,54.3,42.9,42.9,57.1,28.6,0
"Straw, Myles",664702,R,2026,20,0,5,.421,.579,.450,1.029,.319,.485,.449,.365,.353,83.2,8.6,26.3,5.3,26.3,8,46.3,52.6,31.6,52.6,15.8,21.1
"McClanahan, Shane",663556,L,2026,487,21.8,8,.211,.324,.281,0.605,.245,.413,.273,.318,.312,89.3,10.4,31.8,8.9,41.5,26.8,48.5,45.7,19.3,46.9,27.3,21.4
"Anderson, Kade",807739,L,2026,107,19.6,7.5,.289,.464,.336,0.800,.265,.404,.345,.317,.319,87.5,14.1,39.7,7.7,39.7,22.4,53.8,43.6,23.1,38.5,25.6,26.9
"Paddack, Chris",663978,R,2026,267,15,7.1,.314,.483,.366,0.849,.280,.450,.370,.342,.337,88.8,15,34.5,8.4,36.9,21.4,50.1,40.3,25.2,39.3,29.1,25.7
"Martin, Chris",455119,R,2026,66,13.6,3,.403,.710,.424,1.134,.344,.568,.479,.408,.374,91.3,18.8,51.9,11.1,44.4,15.9,53.2,27.8,27.8,31.5,25.9,37
"Hiraldo, Yaramil",682274,R,2026,48,27.1,20.8,.250,.472,.417,0.889,.178,.310,.391,.317,.363,88.9,33.7,29.2,8.3,33.3,38.3,48.7,58.3,20.8,20.8,41.7,16.7
"Cerantola, Eric",672021,R,2026,28,25,39.3,.235,.588,.536,1.124,.181,.315,.484,.402,.503,89.6,9,20,20,60,40.5,30.3,80,0,50,30,20
"Márquez, Germán",608566,R,2026,236,15.7,10.2,.264,.519,.343,0.862,.266,.484,.371,.362,.347,89,16.6,33.5,9.8,43.9,19,47.5,41.6,25.4,38.7,33.5,20.2
"Feltner, Ryan",663372,R,2026,501,16.6,9.8,.283,.511,.350,0.861,.260,.466,.369,.344,.331,87.4,14,31.3,10.3,37,23.6,48.7,41.8,20.4,42.9,29.6,20.7
"Wells, Tyler",669330,R,2026,277,26,6.5,.187,.331,.244,0.575,.202,.346,.251,.266,.257,88.1,25.9,35.1,7,33,30.6,52.3,36.8,25.4,27.6,33,23.2
"Davila, Nick",689546,R,2026,119,10.9,10.9,.240,.350,.345,0.695,.274,.386,.315,.341,.373,88.2,9.5,28.1,4.5,28.1,15.8,45.5,47.2,23.6,51.7,20.2,21.3
"Senzatela, Antonio",622608,R,2026,293,19.1,8.5,.262,.384,.329,0.713,.256,.376,.314,.309,.320,88.9,10.3,31.9,6.7,40.5,23.9,48.7,28.6,27.6,48.1,24.8,21.4
"Morales, Luis",806960,R,2026,90,14.4,15.6,.365,.730,.467,1.197,.303,.522,.499,.407,.416,88.5,14.5,38.7,11.3,40.3,18.5,43.6,46.8,17.7,38.7,21,27.4
"Liberatore, Matthew",669461,L,2026,628,23.2,8.3,.285,.477,.348,0.825,.267,.456,.358,.343,.332,90.3,15.9,40.7,9.4,42.4,24.1,46.4,44,25.6,37.4,29.6,26.1
"Ross, Joe",605452,R,2026,57,12.3,10.5,.314,.549,.386,0.935,.307,.524,.404,.391,.380,86.2,15.5,31.8,11.4,36.4,30,53.7,50,18.2,43.2,20.5,20.5
"Ullola, Miguel",699044,R,2026,30,33.3,3.3,.172,.414,.200,0.614,.206,.416,.261,.276,.232,87.4,31.3,26.3,15.8,36.8,28.8,49.6,42.1,21.1,15.8,52.6,26.3
"Thompson, Ryan",657044,R,2026,186,15.6,7,.304,.435,.362,0.797,.275,.381,.345,.311,.325,88.3,7.5,33.3,4.3,34,19.2,48.6,43.3,15.6,51.8,14.9,24.8
"Akin, Keegan",669211,L,2026,114,14.9,7.9,.284,.441,.336,0.777,.246,.371,.337,.298,.304,85.4,22.5,34.1,5.8,28.4,19.3,49.2,34.1,27.3,35.2,35.2,20.5
"Fluharty, Mason",689254,L,2026,250,26,10.4,.225,.335,.308,0.643,.189,.308,.287,.260,.271,86.3,17.8,38.6,6.3,32.3,29.2,49.5,36.7,22.2,36.7,31.6,24.7
"Gallen, Zac",668678,R,2026,455,13.6,7.3,.304,.507,.359,0.866,.317,.540,.374,.390,.370,90.8,12,35.1,11.2,44.9,18.9,46.1,46.3,19.7,44.4,27.2,24.7
"Glasnow, Tyler",607192,R,2026,241,32,8.7,.181,.315,.253,0.568,.201,.350,.252,.274,.270,90.4,15.8,33.8,9.2,40.1,30.4,42.8,40.8,26.1,41.5,27.5,24.6
"Waguespack, Jacob",621097,R,2026,152,16.4,10.5,.153,.290,.248,0.538,.214,.325,.246,.284,.304,85.9,15.5,26.4,4.5,29.1,24.3,46.7,50,28.2,47.3,25.5,18.2
"Henry, Cole",669371,R,2026,71,21.1,11.3,.288,.542,.400,0.942,.256,.478,.409,.374,.373,88.9,27,36.4,13.6,40.9,23.3,47.2,43.2,20.5,27.3,38.6,22.7
"Martinez, Justin",679885,R,2026,37,32.4,16.2,.133,.200,.297,0.497,.140,.179,.248,.245,.302,84.8,-4.9,16.7,0,27.8,29,39,27.8,16.7,66.7,16.7,11.1
"Alvarado, José",621237,L,2026,251,26.7,10,.276,.415,.372,0.787,.235,.348,.348,.305,.328,87.1,19.7,38.4,4.7,29.8,28,46.4,29.8,25.8,35.8,23.8,28.5
"Ferguson, Caleb",657571,L,2026,150,20.7,12.7,.287,.473,.376,0.849,.253,.421,.367,.334,.339,88.5,8.3,35.4,7.1,38.4,19.7,45.9,38.4,26.3,50.5,22.2,22.2
"Higgins, P.J.",664731,R,2026,3,33.3,0,.000,.000,.000,0.000,.030,.045,.000,.034,.030,78,55.1,0,0,0,40,50,50,0,0,50,0
"Hartlieb, Geoff",664129,R,2026,95,14.7,10.5,.284,.420,.358,0.778,.239,.344,.339,.298,.322,89.5,16.9,31.4,5.7,41.4,24.6,50.2,45.7,14.3,38.6,28.6,27.1
"Yarbrough, Ryan",642232,L,2026,238,17.2,9.2,.214,.329,.301,0.630,.223,.319,.283,.283,.306,83.8,17.8,35.1,3.5,25.7,23.5,47,40.4,22.2,35.7,29.2,24
"Cole, Gerrit",543037,R,2026,475,24.6,4.6,.241,.430,.279,0.709,.253,.405,.307,.303,.292,91.1,19.5,36.1,8.9,45.8,21.6,49.7,38.9,25.9,34.6,27.1,28.6
"Raley, Brooks",548384,L,2026,216,23.6,8.3,.226,.389,.299,0.688,.230,.366,.301,.299,.303,87.1,17.3,38.9,6.3,31.3,24,46.8,36.1,21.5,36.1,24.3,29.2
"Sabrowski, Erik",681870,L,2026,183,37.2,14.2,.164,.283,.291,0.574,.149,.261,.262,.254,.276,89.6,26.4,42.5,7,34.5,32.4,46.7,33.3,41.4,20.7,36.8,27.6
"Kochanowicz, Jack",686799,R,2026,296,15.9,12.2,.259,.382,.358,0.740,.272,.439,.331,.358,.371,89.4,4.7,30.3,7.4,42.8,23.6,45.2,41.8,23.6,57.2,19.7,18.8
"Assad, Javier",665871,R,2026,361,16.3,7.2,.234,.404,.295,0.699,.264,.430,.306,.329,.323,90,11.7,33,7,45.1,15,44.2,34.1,24.5,47.3,27.8,18.7
"Lowder, Rhett",695076,R,2026,541,17.4,9.1,.275,.455,.346,0.801,.272,.464,.350,.351,.342,90.1,14.4,37.5,9.9,39,18.6,44.5,41.1,24.5,41.8,28.1,24.5
"Gómez, Yoendrys",672782,R,2026,271,21,12.9,.221,.368,.330,0.698,.253,.438,.310,.351,.355,88.7,21.8,39.2,8.5,44.4,25.1,47.4,38.1,27.8,28.4,31.8,25.6
"Olds, Wyatt",681544,R,2026,54,31.5,9.3,.188,.354,.278,0.632,.204,.370,.283,.296,.293,91,19.1,38.7,9.7,32.3,34.2,50,29,9.7,38.7,32.3,19.4
"Acton, Garrett",670183,R,2026,51,27.5,11.8,.238,.405,.353,0.758,.212,.396,.330,.317,.320,92.8,18.8,41.4,10.3,51.7,36.6,45.8,44.8,24.1,34.5,34.5,27.6
"Knack, Landon",689017,R,2026,35,17.1,5.7,.258,.677,.314,0.991,.220,.494,.407,.340,.292,90.9,20.1,38.5,15.4,46.2,21.7,47.6,53.8,23.1,30.8,42.3,19.2
"Abreu, Bryan",650556,R,2026,251,30.3,15.9,.196,.373,.341,0.714,.199,.343,.325,.317,.345,90.9,16.2,35.4,6.2,43.1,34.9,41.3,49.2,22.3,41.5,29.2,23.8
"Schweitzer, Tyler",805326,L,2026,154,11.7,7.8,.262,.404,.320,0.724,.290,.484,.319,.359,.346,90.7,14.1,40.3,8.9,46.8,21.3,52.3,35.5,25,37.9,31.5,27.4
"Black, Mason",696131,R,2026,142,13.4,14.1,.252,.429,.366,0.795,.284,.482,.353,.387,.398,91.3,17.3,38.6,9.9,46.5,18.5,41.7,30.7,29.7,33.7,30.7,27.7
"Peguero, Joel",666711,R,2026,48,10.4,8.3,.238,.310,.333,0.643,.192,.247,.297,.255,.293,84.5,6.8,24.3,0,24.3,18.1,55.6,24.3,35.1,56.8,21.6,18.9
"Bieber, Shane",669456,R,2026,242,18.2,9.9,.253,.438,.326,0.764,.282,.500,.335,.368,.353,89.9,12.8,34.5,10.9,46,23.5,43,42,22.4,43.7,25.3,22.4
"Ray, Robbie",592662,L,2026,661,20,12.3,.228,.385,.322,0.707,.246,.422,.315,.336,.340,89.3,18.3,32.7,8.3,38,25.4,46,33.6,32,36.7,33.6,23
"Borucki, Ryan",621366,L,2026,104,14.4,8.7,.293,.478,.365,0.843,.253,.373,.364,.310,.324,88.3,14.2,23.1,5.1,39.7,28.2,49.5,44.9,21.8,44.9,29.5,19.2
"Davis, Tyler",699823,R,2026,123,21.1,13,.190,.276,.293,0.569,.220,.332,.256,.287,.307,90,19.9,29.6,4.9,42,23.1,51.5,35.8,27.2,38.3,25.9,23.5
"Payamps, Joel",606303,R,2026,36,25,11.1,.281,.594,.361,0.955,.252,.548,.405,.377,.335,92.5,19.3,52.2,17.4,39.1,22.9,46.4,52.2,13,21.7,52.2,26.1
"Wilson, Bryse",669060,R,2026,145,20.7,2.1,.293,.400,.317,0.717,.277,.393,.315,.303,.302,91.6,14.3,37.3,2.8,46.4,18.1,53.8,36.4,30,39.1,24.5,30
"Perkins, Jack",678022,R,2026,473,25.2,9.9,.269,.473,.356,0.829,.231,.384,.361,.311,.317,88.8,15.1,34.7,8.8,37.3,26.8,47.9,34.7,27.6,36.4,34,23.9
"Santos, Winston",692437,R,2026,9,11.1,11.1,.250,.625,.333,0.958,.285,.545,.404,.388,.365,82.6,31.2,57.1,14.3,14.3,15.4,39.4,42.9,42.9,14.3,28.6,42.9
"Fried, Max",608331,L,2026,382,24.6,8.1,.195,.267,.263,0.530,.199,.270,.243,.249,.271,85.7,10,29.8,2,29.4,24.9,45.9,33.3,24.7,48.2,24.7,18.8
"Gilbert, Logan",669302,R,2026,686,27.3,6.4,.218,.404,.275,0.679,.229,.390,.295,.295,.285,89.7,16.4,36.7,10.2,41.4,30.3,50.3,42.8,22.5,39,28.5,24.3
"Duran, Carlos",679922,R,2026,9,11.1,33.3,.333,.333,.556,0.889,.166,.199,.431,.334,.444,75.9,-3.4,40,0,0,30,28.6,20,40,80,0,20
"Weissert, Greg",669711,R,2026,236,24.2,7.6,.249,.404,.311,0.715,.236,.379,.312,.301,.300,87.4,10.5,31.6,5.7,32.3,24.4,50.1,39.2,19.6,43,31.6,20.3
"Hudson, Bryan",663542,L,2026,258,22.5,6.6,.252,.332,.308,0.640,.219,.304,.283,.261,.277,87.5,13.2,28.7,3.4,37.1,23.5,47.9,37.6,29.2,47.2,26.4,21.3
"Latz, Jacob",656641,L,2026,247,29.6,8.5,.143,.260,.215,0.475,.187,.318,.205,.250,.242,88.8,20,27.5,7.2,39.2,31.2,52.1,42.5,24.2,37.3,29.4,19.6
"Cruz, Yovanny",672442,R,2026,47,23.4,14.9,.308,.436,.426,0.862,.267,.377,.387,.349,.391,89,15.9,39.3,0,50,26.3,43.7,42.9,21.4,39.3,17.9,32.1
"Marinaccio, Ron",676760,R,2026,260,18.5,10.4,.270,.482,.365,0.847,.261,.427,.371,.347,.357,88.9,16,34.3,7.9,41,25.3,47.1,45.5,19.7,39.3,26.4,25.8
"Woodford, Jake",663765,R,2026,126,18.3,5.6,.348,.522,.376,0.898,.333,.484,.384,.369,.368,91.4,13.8,45.8,8.3,49,19.5,46,27.1,24,38.5,26,31.3
"Crow, Coleman",689441,R,2026,85,11.8,7.1,.276,.474,.329,0.803,.269,.448,.340,.340,.326,89.2,17.2,36.8,7.4,36.8,16.3,51.9,36.8,23.5,36.8,26.5,25
"Eisert, Brandon",685126,L,2026,164,28,7.3,.255,.450,.311,0.761,.224,.356,.331,.282,.282,89.3,13.2,34.9,6.6,37.7,31,46.3,43.4,30.2,43.4,29.2,24.5
"Núñez, Dedniel",673380,R,2026,59,23.7,0,.288,.542,.288,0.830,.260,.493,.354,.317,.260,91.5,15.6,31.1,11.1,42.2,35.5,61.5,48.9,22.2,40,33.3,22.2
"Cabrera, Jose",703615,R,2026,119,15.1,8.4,.257,.410,.339,0.749,.251,.437,.333,.339,.334,88.5,14.8,23.9,8,33,19.4,44,38.6,22.7,47.7,25,17
"Nikhazy, Doug",680951,L,2026,9,11.1,22.2,.143,.143,.333,0.476,.190,.208,.254,.291,.370,89,-8.3,0,0,33.3,33.3,30.8,100,0,83.3,16.7,0
"Fulton, Dax",690978,L,2026,99,23.2,14.1,.181,.253,.303,0.556,.195,.263,.263,.278,.320,88.8,3,29.5,5,37.7,27.2,44.2,39.3,23,60.7,9.8,24.6
"Lazar, Max",676661,R,2026,35,14.3,8.6,.250,.531,.314,0.845,.241,.453,.363,.331,.308,92.2,4.9,22.2,11.5,40.7,19.4,48.4,37,22.2,51.9,29.6,18.5
"Jameson, Drey",686753,R,2026,86,15.1,11.6,.257,.378,.349,0.727,.275,.397,.325,.342,.367,87.1,13.4,40.3,4.8,30.6,27.1,47.1,43.5,19.4,35.5,24.2,35.5
