"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Fuentes, Didier",800311,R,2026,247,31.2,7.7,.222,.312,.286,0.598,.215,.329,.266,.269,.275,88.3,14.3,34.9,6.1,34.9,30.3,53,30.2,32.9,40.3,25.5,25.5
"Estrada, Jeremiah",669093,R,2026,126,30.2,12.7,.183,.266,.288,0.554,.210,.315,.259,.286,.311,85.4,15.4,37.5,6.9,33.3,31.7,46.9,34.7,22.2,37.5,26.4,27.8
"Santana, Dennis",642701,R,2026,209,20.1,10.5,.251,.470,.341,0.811,.254,.437,.351,.340,.338,89.5,16.8,39.4,9.2,40.8,25.9,48.6,45.8,19.7,34.5,33.1,25.4
"Raquet, Nick",675919,L,2026,17,5.9,11.8,.214,.500,.353,0.853,.328,.498,.372,.416,.447,88.6,20.8,46.2,7.7,30.8,6.3,42.7,38.5,23.1,23.1,46.2,23.1
"Senzatela, Antonio",622608,R,2026,266,20.3,7.9,.258,.371,.321,0.692,.254,.366,.305,.302,.314,88.4,10,32.8,5.8,40.7,23.9,49.4,28.6,29.1,47.6,24.9,21.7
"Roycroft, Chris",688297,R,2026,138,13.8,9.4,.317,.542,.394,0.936,.303,.515,.403,.386,.379,89.7,2.9,30.1,11.7,42.7,17.1,48.8,32,23.3,57.3,19.4,20.4
"Nicolas, Kyle",693312,R,2026,42,16.7,31,.276,.414,.500,0.914,.272,.444,.422,.434,.509,87.2,27.5,36.4,5,31.8,23.7,29.8,40.9,27.3,27.3,31.8,27.3
"Sands, Cole",663485,R,2026,56,19.6,8.9,.313,.583,.382,0.965,.268,.507,.409,.364,.343,95,15.9,33.3,10.3,56.4,23.3,49.3,38.5,20.5,41,35.9,23.1
"Junis, Jakob",596001,R,2026,191,18.3,6.3,.227,.313,.288,0.601,.264,.385,.267,.308,.314,87.5,13,37.6,3.5,34.8,19.5,47.1,44,22.7,41.8,25.5,27
"Barco, Hunter",682995,L,2026,87,16.1,14.9,.296,.535,.414,0.949,.280,.466,.411,.381,.402,89.3,12.6,32.8,7,43.1,16.3,38.5,34.5,32.8,46.6,22.4,20.7
"Brown, Ben",676962,R,2026,265,24.5,7.2,.186,.248,.249,0.497,.223,.335,.228,.279,.286,90.3,10.1,31.3,7.3,43,27.3,47.1,36.3,22.3,44.7,25.1,23.5
"Rogers, Tyler",643511,R,2026,258,13.6,8.1,.228,.276,.294,0.570,.224,.294,.253,.258,.277,84.4,-2.1,22.6,1.5,27.6,15,50.1,27.1,38.2,64.3,14.6,15.1
"Leasure, Jordan",673929,R,2026,78,23.1,10.3,.217,.507,.295,0.802,.269,.624,.337,.406,.337,92.4,26.9,44.2,25,44.2,26.5,51.8,40.4,19.2,23.1,50,17.3
"Go, Woo-Suk",808970,R,2026,22,22.7,9.1,.400,.850,.455,1.305,.280,.559,.544,.386,.345,94.9,9.8,26.7,20,53.3,25,51.2,73.3,6.7,46.7,26.7,26.7
"Sproat, Brandon",687075,R,2026,414,24.2,11.6,.248,.439,.352,0.791,.246,.410,.351,.339,.351,90,13.1,35,8.7,43.1,25.1,45.9,37.4,25.3,43.2,27.6,23.3
"Díaz, Jhonathan",646242,L,2026,6,16.7,0,.333,.833,.333,1.166,.299,.796,.491,.457,.299,87.9,11.8,20,20,20,0,36,40,40,40,20,20
"Koenig, Jared",657649,L,2026,41,17.1,17.1,.364,.576,.488,1.064,.246,.416,.444,.337,.345,92.8,10.1,26.9,7.7,46.2,20.6,42.2,46.2,19.2,50,23.1,23.1
"Teodo, Emiliano",693713,R,2026,10,10,20,.375,.500,.500,1.000,.287,.413,.444,.380,.430,91.5,16.4,28.6,0,42.9,20,46.5,28.6,14.3,42.9,14.3,28.6
"deGrom, Jacob",594798,R,2026,561,29.8,6.6,.226,.368,.277,0.645,.232,.386,.282,.291,.279,90.4,16.7,37.8,8.1,44.3,33.6,51.3,41.7,22.7,36.4,28,26.9
"De Los Santos, Enyel",660853,R,2026,269,21.9,6.3,.242,.403,.292,0.695,.228,.368,.303,.284,.278,87.9,18.3,33.3,5.2,37,27,54.2,41.1,24,37.5,30.2,22.4
"Pushard, Matt",690155,R,2026,32,18.8,12.5,.240,.280,.355,0.635,.278,.390,.298,.347,.386,89.2,13.1,40,0,50,16,41.7,35,15,35,30,35
"Prielipp, Connor",687570,L,2026,430,24.7,9.1,.263,.426,.336,0.762,.241,.398,.334,.317,.319,90.4,11.8,34.8,7.6,42.3,24.3,47.1,34.8,24.7,44.1,26.2,24.4
"Meyer, Max",676974,R,2026,462,26.2,8.9,.207,.339,.289,0.628,.227,.375,.282,.304,.308,89.7,14.2,32.1,8.6,42,28.6,46.7,38.2,24.2,43.3,26.6,21.8
"Tolman, Erik",680899,L,2026,23,34.8,8.7,.143,.143,.217,0.360,.123,.160,.177,.173,.199,79.5,-2.9,15.4,0,7.7,34,50,15.4,53.8,69.2,15.4,7.7
"Avila, Luinder",679883,R,2026,309,19.7,13.6,.272,.425,.375,0.800,.251,.396,.356,.339,.360,88,11.3,32.8,5.9,35.3,23.9,42.4,40.7,23,47.5,25.5,22.1
"Bernardino, Brennan",657514,L,2026,232,17.7,6,.239,.364,.294,0.658,.251,.383,.289,.301,.303,86.9,11.1,31.2,5.2,31.2,21.7,46.6,35.3,26.6,45.7,26,23.1
"Rolison, Ryan",669020,L,2026,213,22.5,11.3,.235,.374,.321,0.695,.247,.392,.311,.322,.331,89.2,12.6,36.2,7.1,41,20.9,44.8,39.7,25.5,44,30.5,20.6
"Rodriguez, Eduardo",593958,L,2026,661,18,7.9,.231,.365,.292,0.657,.258,.425,.291,.324,.317,87.4,15.1,34.9,7.8,33.9,21.1,48,35.5,27.3,40.6,28.6,24.5
"Smith, Shane",681343,R,2026,49,22.4,18.4,.316,.500,.458,0.958,.246,.293,.424,.333,.403,82.2,14.2,29.6,0,33.3,26,42.7,33.3,29.6,44.4,22.2,29.6
"Quintana, Jose",500779,L,2026,181,11,9.4,.288,.500,.352,0.852,.275,.441,.364,.343,.344,88.2,18.7,35,8.4,32.9,21.1,47,46.2,24.5,35.7,30.8,23.1
"Márquez, Germán",608566,R,2026,236,15.7,10.2,.264,.519,.343,0.862,.266,.484,.371,.362,.347,89,16.6,33.5,9.8,43.9,19,47.5,41.6,25.4,38.7,33.5,20.2
"Hedges, Austin",595978,R,2026,12,8.3,0,.333,.333,.333,0.666,.284,.355,.297,.275,.284,90.8,7.7,27.3,0,27.3,6.7,50,45.5,45.5,45.5,18.2,36.4
"Collyer, Gavin",686560,R,2026,105,21,18.1,.188,.275,.381,0.656,.192,.278,.317,.318,.378,86.7,17.1,34.5,3.4,29.3,27.1,37.2,43.1,27.6,36.2,24.1,22.4
"Snell, Blake",605483,L,2026,109,33,11,.170,.202,.269,0.471,.166,.204,.227,.225,.265,81.1,15.8,30,1.7,10,37.1,50.5,33.3,35,45,21.7,18.3
"Lovelady, Richard",663992,L,2026,146,18.5,14.4,.286,.445,.406,0.851,.285,.426,.371,.363,.390,87.1,10.6,35.8,6.5,32.6,22.9,44.5,29.5,21.1,45.3,22.1,27.4
"Wrobleski, Justin",680736,L,2026,516,19.4,5.4,.231,.391,.280,0.671,.270,.448,.294,.331,.317,90,15,37.3,9.4,43.9,20,50.1,38.6,25.6,40.5,32.4,23.2
"Gilbert, Logan",669302,R,2026,638,26,6.3,.215,.386,.270,0.656,.232,.390,.286,.295,.285,89.6,16.8,36.3,9.8,41,29.2,50.3,41.7,22.7,38.6,28.6,24.4
"Criswell, Jeff",676105,R,2026,18,16.7,16.7,.267,.667,.389,1.056,.300,.613,.443,.436,.417,84.8,15.6,41.7,16.7,25,27,46.8,50,8.3,33.3,25,25
"Blackburn, Paul",621112,R,2026,299,20.7,9.4,.189,.285,.268,0.553,.229,.343,.251,.288,.301,86.8,6.8,26.9,5.8,35.1,23.2,46.1,36.5,18.3,55.8,21.6,17.8
"Rea, Colin",607067,R,2026,554,17.5,8.1,.256,.425,.325,0.750,.274,.481,.330,.356,.342,89.9,12,36.3,10.6,42,19.9,46.7,34.6,28.1,44.2,27.9,23
"Mejia, Juan",675848,R,2026,261,19.9,13,.279,.379,.376,0.755,.264,.388,.336,.335,.360,88.4,13,34.7,3.5,36.4,24.5,47.6,33.5,30.1,42.2,24.9,26.6
"Povich, Cade",700249,L,2026,142,17.6,9.2,.273,.438,.345,0.783,.257,.424,.345,.331,.331,90.2,15.4,25.2,6.8,41.7,23.5,46.5,37.9,28.2,44.7,30.1,18.4
"Rivera, Eduardo",700842,L,2026,44,22.7,13.6,.211,.342,.318,0.660,.205,.342,.300,.297,.314,91.8,12.7,32.1,3.6,42.9,25,45.7,46.4,17.9,50,21.4,17.9
"Ross, Joe",605452,R,2026,57,12.3,10.5,.314,.549,.386,0.935,.307,.524,.404,.391,.380,86.2,15.5,31.8,11.4,36.4,30,53.7,50,18.2,43.2,20.5,20.5
"Civale, Aaron",650644,R,2026,438,18.3,6.6,.290,.485,.343,0.828,.263,.438,.358,.329,.317,89.2,19.9,38.6,8.6,42.3,21,46.8,46.3,21,29.9,31.2,28.7
"Adam, Jason",592094,R,2026,134,16.4,6,.242,.403,.299,0.702,.224,.371,.309,.288,.282,87.8,12.2,26.5,6.9,36.3,28.6,53.4,45.1,19.6,46.1,31.4,14.7
"Dobnak, Randy",677976,R,2026,221,15.4,9.5,.254,.345,.323,0.668,.287,.382,.300,.328,.355,89.7,8.1,33.1,3.6,39.8,19.6,45.5,54.2,17.5,54.2,19.9,23.5
"Barnett, Mason",686930,R,2026,185,20.5,13,.266,.538,.368,0.906,.250,.446,.388,.350,.351,89.2,17.2,32.2,9.9,37.2,22.2,43.6,31.4,29.8,36.4,34.7,22.3
"Horton, Cade",690990,R,2026,26,15.4,7.7,.167,.292,.231,0.523,.249,.321,.235,.283,.309,85.8,4.3,25,5.3,35,23.3,46.7,25,35,55,15,30
"Rodón, Carlos",607074,L,2026,247,25.5,12.6,.187,.311,.293,0.604,.225,.352,.275,.310,.332,89.8,16.1,35.8,6.7,37.1,28.3,48.1,41.7,19.9,37.7,27.8,28.5
"Cantillo, Joey",676282,L,2026,589,24.6,11.9,.250,.397,.342,0.739,.229,.363,.330,.309,.325,88,10.9,31.8,7.6,38.8,30.2,44.6,41.8,24.8,45.6,27,20.8
"Weiss, Ryan",680802,R,2026,131,22.9,15.3,.315,.568,.420,0.988,.269,.488,.427,.379,.381,90.3,16.8,39.5,11.1,49.4,23.7,44.5,42,27.2,33.3,27.2,30.9
"Morgan, David",688158,R,2026,115,24.3,13,.313,.438,.421,0.859,.230,.285,.380,.288,.334,84.3,6.5,39.1,1.4,26.1,32.1,50.3,29,21.7,58,15.9,21.7
"Sale, Chris",519242,L,2026,576,30.7,4.9,.218,.298,.271,0.569,.222,.326,.257,.269,.277,87.7,11.9,34.8,5.3,34,30.3,50.7,37.6,23.4,44.6,24,25.6
"Gallen, Zac",668678,R,2026,440,13.9,7,.304,.506,.358,0.864,.313,.530,.373,.384,.365,90.8,11.9,34.3,11,44.7,19,46,46.5,20.1,45.1,27,24.1
"Madden, Ty",680744,R,2026,160,25,8.1,.200,.324,.275,0.599,.210,.314,.270,.269,.284,86.7,17,24.8,4.8,30.5,25.2,49.1,39,26.7,40,24.8,22.9
"Warren, Will",701542,R,2026,586,22.7,7.8,.268,.454,.328,0.782,.262,.418,.339,.326,.324,91.1,12.3,34.4,7.5,44.6,22.3,43.9,38.9,23.7,44.9,23.4,25.7
"Keller, Brad",641745,R,2026,135,23.7,9.6,.246,.364,.326,0.690,.226,.313,.309,.284,.311,85.5,12.7,27.3,4.6,31.8,22.5,45,28.4,30.7,44.3,28.4,22.7
"Hill, Jaden",677955,R,2026,144,22.2,13.2,.250,.375,.364,0.739,.240,.353,.329,.317,.347,89.1,12.2,33.7,3.4,38.2,29.4,48.6,38.2,24.7,43.8,23.6,25.8
"Pallante, Andre",669467,R,2026,564,17.2,7.3,.249,.357,.310,0.667,.250,.374,.298,.305,.314,87.4,5.8,31.2,5.3,34.5,21.4,44.9,37.9,24,55,17.6,22.9
"Junk, Janson",676083,R,2026,435,16.1,6.4,.266,.419,.316,0.735,.259,.411,.322,.318,.313,90.1,14.4,30,7.2,39.6,15.3,48.6,39.9,25.5,45,22.2,20.4
"Finnegan, Kyle",640448,R,2026,238,18.1,13.4,.261,.433,.364,0.797,.254,.427,.354,.348,.358,89.7,10.2,29.6,8.6,42.6,25.6,46.2,40.7,20.4,48.1,25.3,21
"Blubaugh, AJ",805123,R,2026,346,24.9,9.8,.209,.358,.288,0.646,.215,.367,.286,.299,.299,88.9,19.4,36.2,9,36.2,29,49.2,36.6,28.1,35.3,33.9,22.3
"Bradish, Kyle",680694,R,2026,610,21.8,10.2,.259,.411,.336,0.747,.245,.395,.329,.320,.325,88.3,10.1,32.5,8.1,38.3,24.1,45,33.3,27.2,47.1,23.3,22.6
"Kelly, Antwone",699008,R,2026,36,13.9,11.1,.250,.500,.333,0.833,.269,.367,.361,.323,.351,89.6,7,25.9,3.7,37,14.1,50.4,37,22.2,59.3,25.9,11.1
"Bender, Anthony",669622,R,2026,140,29.3,8.6,.169,.226,.257,0.483,.194,.284,.225,.254,.274,88.4,12.2,28.6,7.1,33.3,24,40.3,40.5,21.4,44,32.1,20.2
"Sewald, Paul",623149,R,2026,186,25.8,6.5,.219,.485,.276,0.761,.225,.481,.324,.324,.281,90.7,28.9,42.7,15.3,41.1,27.4,51.5,43.5,23.4,20.2,45.2,21
"Baz, Shane",669358,R,2026,669,20.8,8.2,.263,.394,.324,0.718,.250,.388,.315,.310,.315,90.2,14,35.5,6.4,41.6,22.6,48.7,35.2,27.8,39.1,26.3,28.2
"Gusto, Ryan",687473,R,2026,298,19.1,6.7,.256,.407,.315,0.722,.268,.415,.318,.325,.326,89.5,12.6,36.4,7.8,43.3,21.7,50,35.5,25.3,42.9,23.5,27.2
"Parker, Mitchell",680730,L,2026,178,19.1,7.3,.289,.503,.351,0.854,.272,.462,.371,.347,.335,90.9,14.5,34.1,8.5,41.9,28.1,50.3,45,24.8,40.3,27.9,25.6
"Kingham, Nolan",663884,R,2026,6,16.7,33.3,.333,.333,.500,0.833,.152,.175,.381,.333,.433,83.7,19.6,33.3,0,0,25,36.4,33.3,33.3,33.3,33.3,33.3
"Megill, Trevor",656730,R,2026,203,28.1,6.9,.162,.200,.224,0.424,.196,.319,.191,.249,.244,90.6,18.7,29.8,5.4,41.2,32.1,53.1,32.1,31.3,35.9,32.1,22.1
"Karinchak, James",675916,R,2026,37,21.6,13.5,.129,.258,.243,0.501,.158,.299,.232,.268,.276,88.4,22.1,20.8,8.3,33.3,26.6,39.5,33.3,37.5,29.2,37.5,16.7
"Strzelecki, Peter",657265,R,2026,61,13.1,9.8,.250,.385,.344,0.729,.201,.319,.326,.294,.311,91,16.8,20,4.4,37.8,17,42.2,42.2,22.2,40,37.8,15.6
"Palencia, Daniel",694037,R,2026,84,28.6,8.3,.267,.427,.333,0.760,.237,.396,.329,.307,.301,88.1,14.9,51.9,7.7,28.8,30.2,51.2,40.4,21.2,32.7,25,38.5
"Miller, Mason",695243,R,2026,219,47.5,9.1,.143,.184,.228,0.412,.132,.184,.196,.190,.216,85.9,10.8,31.2,4.3,28,45.7,47.7,40.9,32.3,47.3,25.8,21.5
"McGee, Easton",668834,R,2026,35,20,11.4,.387,.710,.457,1.167,.297,.463,.494,.369,.377,89.1,11.3,41.7,12.5,37.5,22.5,59.7,41.7,25,41.7,37.5,20.8
"Macko, Adam",671936,L,2026,111,22.5,9.9,.292,.406,.378,0.784,.258,.423,.342,.331,.331,88,15.6,33.3,5.6,36.1,30.8,47.3,47.2,23.6,38.9,26.4,26.4
"Henry, Cole",669371,R,2026,71,21.1,11.3,.288,.542,.400,0.942,.256,.478,.410,.374,.373,88.9,27,36.4,13.6,40.9,23.3,47.2,43.2,20.5,27.3,38.6,22.7
"Clarke, Taylor",664199,R,2026,235,14.9,4.7,.205,.330,.249,0.579,.258,.440,.253,.323,.304,87,11.1,31.2,9.1,33.3,20.8,49,46.2,21,48.9,23.7,18.3
"Muñoz, Rolddy",691548,R,2026,12,25,8.3,.455,.727,.500,1.227,.315,.639,.526,.428,.372,94.2,-5.9,25,25,62.5,33.3,42.9,37.5,25,75,25,0
"Wantz, Andrew",681806,R,2026,20,5,15,.333,.600,.500,1.100,.326,.582,.477,.463,.495,87,19.6,50,7.1,35.7,14,53.1,42.9,21.4,21.4,28.6,35.7
"Mushinski, Parker",656786,L,2026,34,0,14.7,.310,.379,.412,0.791,.325,.459,.360,.390,.424,90.1,17.4,41.4,3.4,37.9,12.1,41.7,41.4,31,34.5,27.6,31
"Graceffo, Gordon",700669,R,2026,269,16.7,11.2,.181,.297,.275,0.572,.246,.429,.257,.332,.328,91.1,10.6,33.9,9.4,44.3,18.9,44.6,40.6,19.8,48.4,28.1,19.8
"Gibson, Trey",694346,R,2026,161,18.6,15.5,.284,.478,.398,0.876,.291,.487,.385,.391,.406,91.2,8.7,32.4,9.6,47.6,22.7,41.2,41,25.7,51.4,20,25.7
"Zeferjahn, Ryan",666171,R,2026,266,31.6,13.2,.188,.326,.322,0.648,.183,.287,.293,.279,.308,89,14,32.1,5.9,35,32.5,40.5,39.4,20.4,41.6,23.4,24.1
"Murphy, Owen",702566,R,2026,29,20.7,6.9,.231,.385,.310,0.695,.280,.451,.310,.353,.355,94.1,23,40,10,55,17.1,60.3,45,10,20,25,45
"Johnson, Ryan",696270,R,2026,316,16.5,11.4,.245,.443,.339,0.782,.262,.463,.343,.356,.355,88.3,19.5,31.3,10.7,37.9,22.7,45.4,40.6,25.9,36.2,35.7,21.4
"Yarbrough, Ryan",642232,L,2026,226,17.3,9.3,.221,.337,.308,0.645,.228,.327,.290,.288,.311,83.7,18,36.4,3.7,25.3,23.4,47.3,40.1,22.2,35.2,29,24.7
"Ramos, Wilkin",678576,R,2026,15,6.7,26.7,.455,.545,.600,1.145,.388,.470,.508,.459,.551,89.5,4.1,50,0,50,26.1,37.7,20,30,50,20,30
"Urquidy, José",664353,R,2026,110,18.2,5.5,.304,.471,.355,0.826,.225,.331,.361,.273,.282,86.6,16,31.7,4.9,31.7,23,50.9,51.2,17.1,40.2,28,24.4
"Javier, Cristian",664299,R,2026,204,20.6,9.3,.297,.489,.368,0.857,.268,.446,.373,.346,.344,90,23.6,40.4,8.5,36.2,28.3,52.1,41.1,27.7,24.8,40.4,26.2
"Voth, Austin",608723,R,2026,56,5.4,10.7,.396,.646,.446,1.092,.338,.557,.459,.402,.397,90.8,22.2,38.3,8.5,40.4,15.6,44.7,31.9,27.7,25.5,36.2,31.9
"Cosgrove, Tom",676680,L,2026,74,18.9,8.1,.290,.565,.351,0.916,.249,.410,.379,.320,.322,87,19.2,32.7,9.6,38.5,16.8,51.1,40.4,30.8,32.7,36.5,23.1
"Paredes, Mike",702474,R,2026,154,12.3,8.4,.269,.470,.342,0.812,.279,.446,.352,.349,.352,91.5,16.3,33.9,6.8,50.8,19.3,49.7,48.3,19.5,39,29.7,26.3
"Frasso, Nick",693308,R,2026,53,18.9,9.4,.289,.378,.365,0.743,.255,.410,.332,.339,.345,92.6,18.9,37.8,5.4,32.4,21.2,47.4,29.7,37.8,27,37.8,32.4
"King, John",667463,L,2026,197,16.8,8.6,.192,.372,.276,0.648,.229,.404,.281,.310,.303,89.3,11.3,32.2,8.5,37.8,21.7,47.2,41.3,22.4,47.6,26.6,21
"Holmes, Clay",605280,R,2026,326,19.3,8.3,.203,.281,.272,0.553,.255,.364,.252,.305,.321,89.7,3.8,26.9,5.1,41.9,21.7,46.2,39.3,17.5,59.8,18.8,18.4
"Banda, Anthony",607455,L,2026,156,21.2,9.6,.235,.402,.348,0.750,.234,.375,.335,.325,.344,90.2,16.1,32,7.1,39,26.7,44.9,31,27,41,32,22
"Glasnow, Tyler",607192,R,2026,192,32.3,7.3,.159,.284,.219,0.503,.183,.309,.222,.243,.238,89.9,15,29.3,7.8,37.9,29.4,43.6,39.7,24.1,46.6,24.1,21.6
