"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Canning, Griffin",656288,R,2026,377,22.5,10.6,.271,.439,.357,0.796,.246,.405,.352,.328,.336,90.2,10.2,33.7,8.5,44.7,25.9,45.1,39,21.5,47.6,23.6,22.4
"Peralta, Freddy",642547,R,2026,730,21.4,8.6,.247,.413,.320,0.733,.234,.371,.323,.302,.309,87.6,16.5,35.2,5.8,37.2,26.1,48,38,26,40.4,28.2,23.9
"Cook, Alex",702047,R,2026,24,20.8,8.3,.182,.364,.250,0.614,.153,.276,.270,.222,.224,89.6,26.7,47.1,5.9,35.3,22.5,40.8,29.4,35.3,17.6,29.4,35.3
"Sánchez, Cristopher",650911,L,2026,857,27,5.3,.255,.370,.299,0.669,.237,.366,.296,.285,.282,89.4,3.2,31.9,7.5,42,31.3,50.5,40.4,21.6,58,16.9,21.6
"King, Bryan",687911,L,2026,272,18,8.1,.279,.442,.352,0.794,.248,.369,.346,.308,.321,86.8,7,31.3,5.2,35.9,18.1,49.8,39.5,28.2,50.8,16.9,25.6
"Bowlan, Jonathan",680742,R,2026,229,31.9,6.6,.207,.351,.271,0.622,.193,.323,.276,.262,.261,87.1,11.7,35.8,7.3,36.5,31.3,50,32.1,28.5,46.7,28.5,20.4
"Santillan, Tony",663574,R,2026,191,18.8,14.7,.256,.494,.372,0.866,.262,.520,.374,.385,.373,91.4,18.9,36.8,13.8,45.6,22.9,43.8,39.2,22.4,34.4,38.4,21.6
"Marte, Yunior",805074,R,2026,103,14.6,9.7,.258,.495,.330,0.825,.276,.485,.356,.360,.346,89.3,13.9,32.1,11.5,46.2,20.1,45.7,53.8,16.7,41,26.9,24.4
"Alvarado, Elvis",665660,R,2026,225,27.6,11.1,.223,.431,.316,0.747,.222,.427,.325,.328,.312,90.4,16.4,30.1,13.2,47.1,31,51,32.4,17.6,36.8,41.9,16.9
"Imanaga, Shota",684007,L,2026,702,24.4,5.3,.233,.428,.281,0.709,.235,.409,.308,.301,.283,88.4,17.6,34.1,9.7,36.8,29.6,51.7,42.1,25.3,37.8,32.2,21.1
"Pomeranz, Drew",519141,L,2026,135,12.6,11.9,.278,.496,.373,0.869,.267,.463,.369,.351,.344,88.5,26.7,30,9.1,37,17.6,49.8,26,33,28,32,22
"Pfaadt, Brandon",694297,R,2026,562,16.7,5.7,.248,.383,.298,0.681,.252,.394,.299,.305,.302,88.5,13.1,32.8,7.2,34.9,21.3,49.6,43.3,23.3,45.3,22.3,23.3
"Winn, Keaton",676775,R,2026,176,18.8,9.7,.222,.340,.309,0.649,.240,.360,.290,.308,.324,86.8,7,27.6,4.9,33.3,23,47.4,42.3,22.8,49.6,21.1,23.6
"Romero, JoJo",668941,L,2026,233,21.9,7.7,.244,.392,.316,0.708,.261,.426,.311,.329,.326,90.4,8.4,34.4,7.5,39.4,21.9,41.7,41.3,18.8,50.6,21.3,23.1
"Okert, Steven",595345,L,2026,261,26.1,5.4,.190,.325,.244,0.569,.210,.361,.252,.274,.263,87.6,26.7,33.7,6.9,35.4,30.9,50,39.4,22.9,28,35.4,20.6
"Gonzales, Marco",594835,L,2026,29,10.3,13.8,.280,.360,.379,0.739,.208,.294,.324,.267,.293,84.8,18.4,31.8,4.5,22.7,17.3,44.1,45.5,18.2,36.4,27.3,27.3
"McClanahan, Shane",663556,L,2026,487,21.8,8,.211,.324,.281,0.605,.245,.413,.273,.318,.312,89.3,10.4,31.8,8.9,41.5,26.8,48.5,45.7,19.3,46.9,27.3,21.4
"Sugano, Tomoyuki",608372,R,2026,656,14.6,5.5,.276,.523,.315,0.838,.303,.538,.356,.377,.342,91,15.5,37.4,11.7,43.2,19.6,47.4,39.3,21.3,37.8,31.3,26.3
"Martinez, Justin",679885,R,2026,47,34,12.8,.128,.179,.255,0.434,.125,.157,.214,.207,.253,86.1,3.5,12.5,0,29.2,28.2,40.2,25,25,58.3,25,8.3
"Eflin, Zach",621107,R,2026,17,41.2,11.8,.267,.533,.353,0.886,.202,.404,.382,.307,.296,99.1,8.7,12.5,25,75,35.3,45.9,75,0,62.5,25,12.5
"Helsley, Ryan",664854,R,2026,68,30.9,13.2,.220,.407,.324,0.731,.185,.296,.319,.265,.282,89.5,5,15.8,5.3,47.4,37.9,45.4,55.3,18.4,60.5,26.3,10.5
"Kerry, Brett",695049,R,2026,54,22.2,3.7,.212,.385,.241,0.626,.231,.361,.269,.270,.259,88.5,12.1,25,5,42.5,26.7,49.5,40,30,47.5,20,20
"Gasser, Robert",688107,L,2026,462,22.3,7.4,.229,.398,.302,0.700,.249,.398,.309,.317,.320,86.5,19.7,37.8,7.6,34,22.5,49.3,42.2,25.1,33.7,27.3,27.6
"Kilian, Caleb",668873,R,2026,209,26.8,10.5,.238,.359,.322,0.681,.216,.360,.302,.292,.297,87.8,12,30.2,8.6,34.9,27.9,48.7,35.7,26.4,48.8,27.1,17.1
"Singer, Brady",663903,R,2026,725,17.4,8.6,.295,.497,.368,0.865,.284,.481,.376,.368,.361,91.1,13.8,37.5,10.8,43.5,23.9,44,38.5,23,42,26.8,27.4
"Anderson, Kade",807739,L,2026,131,21.4,6.1,.256,.413,.298,0.711,.257,.405,.308,.308,.302,88.1,13.9,36.8,8.4,42.1,23.5,54.8,45.3,22.1,41.1,27.4,24.2
"Buehler, Walker",621111,R,2026,633,20.2,8.8,.255,.417,.328,0.745,.244,.400,.327,.315,.316,89.4,12.1,31.4,8.4,38.7,19.5,45.3,38.1,22.3,47,23.3,22.3
"Klein, John",804619,R,2026,19,10.5,21.1,.214,.500,.368,0.868,.183,.291,.368,.352,.382,82.5,21.3,30.8,7.7,38.5,10.3,47.6,38.5,61.5,30.8,38.5,15.4
"Hollowell, Gavin",668970,R,2026,64,20.3,14.1,.204,.370,.328,0.698,.247,.450,.316,.359,.365,87.6,26.1,39,14.6,36.6,27.5,42.1,26.8,26.8,22,41.5,24.4
"Barlow, Scott",605130,R,2026,153,19,13.1,.210,.435,.346,0.781,.236,.448,.341,.358,.362,87.9,18.9,30.9,9.3,36.1,33.1,42.7,46.4,17.5,37.1,35.1,20.6
"Herget, Kevin",643361,R,2026,3,0,0,.000,.000,.000,0.000,.125,.178,.000,.128,.125,93.6,18.9,33.3,0,33.3,0,45.5,100,0,33.3,33.3,33.3
"Kent, Zak",687849,R,2026,77,15.6,10.4,.279,.544,.351,0.895,.259,.447,.380,.349,.339,90,15.5,35.1,12.3,43.9,21.1,48.3,43.9,21.1,36.8,38.6,21.1
"Pivetta, Nick",601713,R,2026,140,30,5.7,.206,.298,.257,0.555,.216,.366,.249,.277,.266,89.6,21.2,34.8,10.1,38.2,22.8,47.8,38.2,28.1,32.6,34.8,22.5
"Morgan, David",688158,R,2026,157,23.6,13.4,.283,.386,.396,0.782,.236,.316,.347,.304,.342,86.8,9.3,39.4,3.2,31.9,30.1,50.5,30.9,23.4,50,21.3,24.5
"Keller, Brian",662144,R,2026,11,27.3,0,.182,.455,.182,0.637,.252,.616,.267,.361,.252,94.5,22.1,62.5,25,37.5,16,64.1,25,37.5,25,37.5,37.5
"Saucedo, Tayler",642048,L,2026,87,29.9,8,.200,.267,.291,0.558,.178,.289,.260,.256,.272,86.7,14.6,29.4,5.9,29.4,37.2,47.8,41.2,19.6,39.2,29.4,21.6
"De los Santos, Yerry",660787,R,2026,94,18.1,8.5,.238,.393,.304,0.697,.272,.437,.304,.334,.328,90.9,13.1,30.4,7.2,43.5,16,47.2,36.2,17.4,46.4,23.2,18.8
"Ribalta, Orlando",687377,R,2026,178,23.6,10.1,.217,.344,.294,0.638,.209,.382,.285,.296,.289,84.6,18.2,27.1,7.6,32.2,26.7,51.5,41.5,19.5,39.8,31.4,16.1
"Thielbar, Caleb",573204,L,2026,211,28.4,8.1,.246,.450,.311,0.761,.244,.461,.327,.328,.299,88.7,20.4,34.6,10.6,38.3,28.9,51.8,49.6,18,31.6,33.8,23.3
"Pagán, Emilio",641941,R,2026,174,25.9,6.3,.213,.400,.277,0.677,.200,.395,.293,.286,.264,90.1,26,35.1,10.5,45.6,25.9,52,43.9,18.4,26.3,40.4,18.4
"Weisenburger, Jack",674073,R,2026,50,28,8,.222,.267,.286,0.553,.192,.285,.254,.246,.258,89,15.3,34.4,6.3,31.3,26,50.7,37.5,28.1,46.9,31.3,18.8
"Vásquez, Randy",681190,R,2026,566,15,6.5,.267,.433,.319,0.752,.288,.491,.327,.358,.339,91.4,16.3,35.8,9.8,43.7,19.1,50.5,44.2,20,40.1,27.8,25.5
"Kremer, Dean",665152,R,2026,341,24,8.5,.231,.458,.296,0.754,.238,.442,.325,.324,.305,88,16.1,38.4,9.6,35.8,28.7,46,39.3,19.2,35.8,33.2,25.3
"Miller, Bobby",676272,R,2026,24,12.5,8.3,.211,.474,.375,0.849,.313,.609,.361,.449,.433,92.6,7,31.3,12.5,50,20.5,39,37.5,12.5,50,25,18.8
"Walker, Ryan",676254,R,2026,155,14.8,12.3,.310,.473,.397,0.870,.254,.393,.375,.323,.338,86.5,8.4,31.3,6.3,34.8,14.9,42.9,25,31.3,46.4,24.1,24.1
"Johnston, Troy",687859,L,2026,9,0,11.1,.143,.143,.333,0.476,.177,.207,.258,.289,.360,89.2,19.7,0,0,42.9,10.5,54.3,42.9,42.9,57.1,28.6,0
"Díaz, Edwin",621242,R,2026,93,29,11.8,.333,.538,.430,0.968,.263,.391,.413,.335,.358,91.2,17,44.2,7.8,48.1,24.9,45.1,46.2,19.2,32.7,28.8,32.7
"Hughes, Gabriel",687312,R,2026,283,19.8,8.5,.271,.434,.338,0.772,.242,.380,.337,.305,.311,87.5,13.7,37.5,6,32,20.7,47.9,41.5,23,41.5,26.5,27.5
"Kikuchi, Yusei",579328,L,2026,282,21.3,10.3,.278,.457,.351,0.808,.264,.435,.349,.343,.343,91.1,12.4,33.5,8.9,46.1,23.9,48.5,46.1,18.3,42.4,22,27.2
"Fluharty, Mason",689254,L,2026,261,24.9,10.7,.220,.326,.306,0.632,.189,.308,.284,.262,.274,86,18.2,37.7,6,31.7,28.9,49.3,36.5,22.2,36.5,31.1,24.6
"Alvarado, José",621237,L,2026,268,26.1,10.4,.277,.407,.375,0.782,.238,.348,.347,.308,.334,87.2,19,37.7,4.3,31.5,27.3,46.1,30.2,25.9,35.8,24.1,29
"Muñoz, Rolddy",691548,R,2026,12,25,8.3,.455,.727,.500,1.227,.312,.636,.526,.426,.369,94.2,-5.9,25,25,62.5,33.3,42.9,37.5,25,75,25,0
"Jax, Griffin",643377,R,2026,449,25.6,7.8,.236,.386,.297,0.683,.253,.411,.299,.320,.314,88.9,11,34,8.8,39.7,30.1,48.2,40.7,22.6,46.5,24.2,24.2
"Morales, Luis",806960,R,2026,90,14.4,15.6,.365,.730,.467,1.197,.303,.522,.499,.407,.416,88.5,14.5,38.7,11.3,40.3,18.5,43.6,46.8,17.7,38.7,21,27.4
"Fernández, Julian",642759,R,2026,18,16.7,11.1,.200,.400,.278,0.678,.204,.414,.290,.301,.286,91.2,28.2,23.1,7.7,53.8,27.6,40.8,38.5,23.1,30.8,61.5,0
"Woodford, Jake",663765,R,2026,134,18.7,6,.352,.557,.383,0.940,.333,.493,.401,.374,.370,91.3,12.8,45.5,8.9,48.5,20.6,46,29.7,22.8,39.6,25.7,30.7
"Peralta, Wandy",593974,L,2026,321,15.6,7.2,.271,.418,.329,0.747,.275,.394,.327,.319,.329,88,9.1,37.1,4.5,35.9,22.3,51.2,38.4,24.5,47.8,18,28.2
"Mantiply, Joe",573009,L,2026,111,19.8,4.5,.265,.402,.303,0.705,.286,.494,.308,.352,.324,89,3.9,37.3,10.8,38.6,16.8,49.4,38.6,15.7,50.6,14.5,28.9
"Anderson, Drew",623454,R,2026,457,24.9,9.6,.233,.400,.316,0.716,.226,.373,.316,.305,.311,89.7,10.9,30,8.6,37.9,27,49.2,39.6,24.9,48.8,24.2,19.1
"Weston, Cameron",687721,R,2026,3,33.3,33.3,.000,.000,.333,0.333,.241,.262,.233,.381,.494,99.6,1.5,0,0,100,12.5,47.1,100,0,100,0,0
"Loáisiga, Jonathan",642528,R,2026,253,18.6,4.7,.234,.319,.271,0.590,.234,.334,.258,.268,.269,84.9,5.3,28.5,3.6,31.6,23.2,52.8,37.3,21.2,54.9,18.1,22.3
"Weathers, Ryan",677960,L,2026,568,25.2,6.7,.249,.394,.302,0.696,.255,.424,.306,.319,.309,89.2,9.1,32,8.6,40.6,27,44.8,38.8,20.6,49.5,21.4,24.5
"Vargas, Carlos",672841,R,2026,75,22.7,4,.235,.412,.307,0.719,.250,.416,.317,.324,.321,87.6,9.9,39.2,10,31.4,17.1,52.8,41.2,19.6,43.1,25.5,27.5
"Sheehan, Emmet",686218,R,2026,472,28,7,.232,.441,.297,0.738,.218,.379,.320,.292,.285,88.7,20.3,34.4,9.7,38.5,31.6,50.7,45.8,18.7,35.8,29.8,23.1
"Garcia, Brandyn",805299,L,2026,187,31.6,5.9,.154,.225,.231,0.456,.162,.249,.211,.222,.234,87.1,0.8,20.7,5.4,30.6,27.2,43.8,38.7,27.9,60.4,18,13.5
"Garcia, Rico",670329,R,2026,265,25.7,8.3,.180,.335,.255,0.590,.204,.327,.258,.265,.268,86.9,17.9,24.9,5.2,34.1,31.9,49,39.3,29.5,42.2,25.4,19.7
"Leibrandt, Brandon",605335,L,2026,30,10,10,.385,.692,.433,1.125,.323,.694,.461,.437,.365,88.1,25.3,45.8,18.2,29.2,23.4,47.5,33.3,20.8,33.3,33.3,25
"Herget, Jimmy",623474,R,2026,237,19.8,11,.279,.493,.362,0.855,.237,.414,.366,.325,.324,88.3,17.6,32.3,9.9,37.3,24.8,47.4,39.1,21.1,34.8,30.4,25.5
"Lee, Dylan",669276,L,2026,259,29.3,6.6,.197,.315,.249,0.564,.200,.315,.248,.252,.251,87.5,20.8,36.1,5.4,32.5,35.6,52.7,47,18.7,31.9,34.3,25.9
"Nicolas, Kyle",693312,R,2026,42,16.7,31,.276,.414,.500,0.914,.272,.444,.422,.434,.509,87.2,27.5,36.4,5,31.8,23.7,29.8,40.9,27.3,27.3,31.8,27.3
"Nance, Tommy",667297,R,2026,258,26.4,9.3,.259,.390,.327,0.717,.256,.413,.314,.323,.322,88.8,9,32.7,7.3,38.2,26.5,47.7,31.5,20.6,48.5,21.8,24.8
"Meyer, Max",676974,R,2026,462,26.2,8.9,.207,.339,.289,0.628,.227,.375,.282,.304,.308,89.7,14.2,32.1,8.6,42,28.6,46.7,38.2,24.2,43.3,26.6,21.8
"Wheeler, Zack",554430,R,2026,622,30.2,7.6,.208,.356,.272,0.628,.203,.322,.278,.265,.269,86.5,14.1,33.9,6,35,31.4,50,39.2,25.8,43.6,24.5,23
"Phillips, Connor",683175,R,2026,140,20,21.4,.208,.349,.393,0.742,.238,.409,.346,.378,.418,90.3,21.1,36.7,8.9,41.8,26.1,39.7,31.6,29.1,25.3,38,26.6
"Ray, Robbie",592662,L,2026,702,19.9,12,.231,.384,.323,0.707,.247,.419,.315,.335,.339,89.2,18.5,33.2,8,37.4,24.6,46.2,33,32.6,36.3,33.6,23.3
"Vaughn, Andrew",683734,R,2026,26,3.8,19.2,.600,1.200,.692,1.892,.418,.767,.752,.551,.557,91.1,20.6,52.6,16.7,36.8,17.2,34.5,63.2,0,42.1,36.8,21.1
"Agnos, Zach",688642,R,2026,407,14.3,8.6,.285,.464,.350,0.814,.281,.460,.351,.349,.345,89,14.4,38.5,8.8,41.4,21.1,50.1,39.2,20.4,38.5,31.4,26.2
"Mlodzinski, Carmen",669387,R,2026,525,17.5,8,.260,.377,.323,0.700,.283,.430,.311,.339,.343,90.7,13.6,34.1,7,46.3,20.8,45.3,41.6,25.1,42.6,23.8,26.9
"Dreyer, Jack",676263,L,2026,254,28,9.1,.204,.332,.283,0.615,.226,.363,.270,.290,.292,89.4,12.6,25.3,7.1,41.8,28.3,48.5,34.8,23.4,48.1,25.9,18.4
"Cornelio, Riley",683000,R,2026,153,24.8,18.3,.208,.300,.349,0.649,.200,.311,.300,.310,.343,88,20,33.3,8,44.8,34.8,47.4,36.8,28.7,40.2,32.2,17.2
"Sisk, Evan",681895,L,2026,193,25.4,13,.219,.316,.356,0.672,.200,.286,.314,.296,.341,85.4,12.1,30,3.6,30,27.2,40.9,32.7,20,45.5,14.5,25.5
"Klassen, George",691946,R,2026,125,19.2,16.8,.225,.324,.360,0.684,.260,.388,.317,.358,.394,90.2,6.4,34.2,9,45.6,31.3,45.6,41.8,12.7,51.9,24.1,20.3
"Rolison, Ryan",669020,L,2026,256,21.5,10.9,.235,.363,.318,0.681,.238,.376,.303,.309,.317,88.1,12.3,35.8,7,38.6,19.7,45.6,38.2,26.6,43.9,28.9,22
"De Los Santos, Enyel",660853,R,2026,301,22.3,6.6,.250,.442,.301,0.743,.224,.374,.321,.286,.277,88.2,19.2,33.3,5.6,37.6,27.1,53.9,39,26.3,35.7,31,22.5
"Barnett, Mason",686930,R,2026,229,21.8,13.1,.270,.526,.371,0.897,.246,.431,.386,.343,.348,89.9,18.3,34.7,8.8,40.1,22.3,43.3,32,29.3,34,33.3,25.2
"McDonald, Trevor",686790,R,2026,310,18.4,7.4,.255,.384,.338,0.722,.246,.359,.323,.311,.332,89,3.7,27.6,4.2,37.8,21.3,44.5,39.6,21.7,54.4,17.5,24
"Yates, Kirby",489446,R,2026,172,27.9,9.9,.216,.331,.310,0.641,.211,.320,.291,.286,.307,91.4,19.8,35,5.8,46.6,28.5,52.3,39.8,25.2,33,27.2,28.2
"Eder, Jake",671109,L,2026,15,6.7,6.7,.231,.308,.267,0.575,.363,.746,.249,.459,.387,95.3,23.3,53.8,30.8,69.2,9.1,58.9,23.1,53.8,30.8,38.5,30.8
"Olds, Wyatt",681544,R,2026,64,31.3,10.9,.196,.339,.297,0.636,.188,.332,.289,.282,.290,90.4,18.8,33.3,8.3,30.6,32.8,50.4,33.3,11.1,41.7,30.6,16.7
"Suarez, Ranger",624133,L,2026,612,22.9,7.5,.235,.339,.300,0.639,.243,.349,.286,.294,.308,86.8,13,36.8,5.3,33.7,21.7,45.1,38.2,22.4,43.4,22.7,26.7
"Blackburn, Paul",621112,R,2026,336,20.5,9.8,.199,.295,.280,0.575,.236,.352,.261,.296,.311,87,7.2,27.5,5.6,35.2,22.8,45.7,36.5,19.7,54.9,21.5,18.5
"Peoples, Ben",687239,R,2026,68,14.7,11.8,.241,.414,.338,0.752,.221,.362,.333,.305,.321,84.9,14.1,34.7,6.1,26.5,24,51.8,38.8,22.4,44.9,28.6,22.4
"Fermin, José",820862,R,2026,238,26.1,10.5,.236,.380,.328,0.708,.252,.401,.314,.328,.337,90.6,9.8,32.7,7.5,42.9,29.8,49.2,51,15.6,46.3,23.1,26.5
"Hagenman, Justin",663795,R,2026,33,12.1,6.1,.258,.452,.303,0.755,.278,.560,.328,.375,.321,90.7,22.3,37,14.8,37,12.3,49.2,40.7,11.1,29.6,37,22.2
"Allard, Kolby",663465,L,2026,45,20,6.7,.390,.659,.444,1.103,.317,.533,.467,.385,.363,89.9,10.1,50,15.6,43.8,17.4,52,53.1,15.6,40.6,21.9,31.3
"Whitlock, Garrett",676477,R,2026,198,29.8,4.5,.204,.285,.239,0.524,.219,.319,.233,.251,.253,88.3,17.2,30,3.8,33.8,31.5,57.3,35.4,30.8,40,28.5,20.8
"Solesky, Chase",686678,R,2026,17,23.5,5.9,.375,.688,.412,1.100,.291,.488,.467,.353,.332,89.4,10.2,41.7,8.3,33.3,9.1,37.9,41.7,33.3,50,16.7,25
"King, Michael",650633,R,2026,757,21,9.2,.221,.346,.306,0.652,.240,.403,.295,.322,.325,87,14.1,33.7,8.2,32.7,24.5,46.5,39.7,22.4,45.1,26.5,20.8
"Scholtens, Jesse",669947,R,2026,196,17.3,7.1,.260,.492,.321,0.813,.276,.466,.348,.348,.334,87.7,17.9,37.2,10.3,35.2,20.6,49.8,44.1,22.1,38.6,26.9,24.1
"Paez, Jedixson",699151,R,2026,57,14,8.8,.340,.640,.386,1.026,.330,.628,.428,.418,.377,90.9,11.4,34.1,15.9,47.7,21.7,50.2,47.7,18.2,45.5,36.4,13.6
"Koenig, Jared",657649,L,2026,41,17.1,17.1,.364,.576,.488,1.064,.246,.416,.443,.337,.345,92.8,10.1,26.9,7.7,46.2,20.6,42.2,46.2,19.2,50,23.1,23.1
"Beck, Brendan",694341,R,2026,58,22.4,13.8,.260,.680,.362,1.042,.271,.573,.435,.401,.372,92.3,21.8,56.8,24.3,54.1,35.5,43.5,56.8,24.3,24.3,45.9,29.7
"Ross, Dylan",697811,R,2026,3,0,0,.000,.000,.000,0.000,.119,.141,.000,.108,.119,62.6,28.1,33.3,0,0,16.7,54.5,0,33.3,66.7,0,0
"Rom, Drew",680723,L,2026,72,23.6,9.7,.270,.444,.338,0.782,.260,.426,.335,.335,.328,95,17.1,45.8,10.4,52.1,22.5,42.4,33.3,29.2,31.3,29.2,37.5
"Chivilli, Angel",683409,R,2026,73,21.9,9.6,.215,.431,.301,0.732,.220,.394,.321,.309,.306,88,17.6,32.7,6.3,38.8,32.6,50.5,53.1,14.3,38.8,38.8,18.4
"Martinez, Nick",607259,R,2026,706,15.3,3.5,.244,.392,.273,0.665,.261,.409,.289,.305,.291,86.9,18,34.6,6.7,32.5,17.4,50.8,42.5,23.2,36.7,29.5,24
"Emanuel, Kent",592288,L,2026,23,17.4,13,.263,.474,.391,0.865,.206,.321,.379,.308,.344,91.4,19.7,33.3,6.7,40,20.9,44.8,40,26.7,33.3,20,33.3
"Rodríguez, Manuel",655889,R,2026,24,33.3,16.7,.278,.556,.435,0.991,.221,.384,.417,.341,.363,91.5,16.2,36.4,9.1,36.4,26.7,46.9,45.5,36.4,36.4,9.1,45.5
"Montero, Keider",672456,R,2026,625,17.1,5.9,.216,.359,.269,0.628,.231,.381,.275,.290,.282,88.5,16.8,30.5,7.2,36.4,18.4,47.7,36.2,25.3,40.2,27.2,20.6
"Lowder, Rhett",695076,R,2026,581,17.4,9.3,.279,.456,.353,0.809,.274,.467,.354,.355,.348,90.3,14.5,37.8,10,39,19,44,41.6,23.9,41.6,27.3,25.6
"Borucki, Ryan",621366,L,2026,104,14.4,8.7,.293,.478,.365,0.843,.252,.372,.364,.310,.323,88.3,14.2,23.1,5.1,39.7,28.2,49.5,44.9,21.8,44.9,29.5,19.2
"Cannon, Jonathan",686563,R,2026,18,22.2,27.8,.308,.462,.500,0.962,.252,.450,.433,.409,.460,87.5,11.2,33.3,11.1,22.2,30,50,22.2,22.2,33.3,33.3,33.3
"Mahle, Tyler",641816,R,2026,614,22.3,7.5,.248,.402,.306,0.708,.245,.391,.311,.306,.305,89.6,12.7,32,6.8,37.1,22.9,45.6,39,22.2,44.4,26.6,22.2
"García, Luis",472610,R,2026,74,8.1,8.1,.348,.545,.411,0.956,.329,.522,.415,.397,.396,88.4,17.6,34.4,5.2,44.3,20.9,52.5,31.1,29.5,39.3,26.2,27.9
"Rivera, Eduardo",700842,L,2026,44,22.7,13.6,.211,.342,.318,0.660,.204,.341,.300,.296,.313,91.8,12.7,32.1,3.6,42.9,25,45.7,46.4,17.9,50,21.4,17.9
"Pérez, Cionel",672335,L,2026,194,21.6,9.3,.269,.411,.335,0.746,.266,.463,.330,.346,.334,91.5,4.8,26.1,12,49.3,23.6,46.8,39.6,25.4,56.7,19.4,18.7
"Hurter, Brant",676428,L,2026,137,17.5,10.9,.195,.263,.287,0.550,.243,.324,.252,.300,.331,86,3.8,28.9,3.1,32,20.3,43.4,42.3,17.5,57.7,13.4,24.7
"Duran, Jhoan",661395,R,2026,233,35.2,4.3,.224,.279,.270,0.549,.188,.261,.247,.223,.234,89.9,3.1,24.1,3.7,39.4,35.2,52.6,36.5,24.8,59.1,11.7,21.2
"Speier, Gabe",642100,L,2026,187,23.5,8,.215,.362,.297,0.659,.214,.381,.290,.296,.290,87.9,13.1,28.5,9.8,35.8,24.3,51.8,32.5,26.8,44.7,27.6,20.3
"Hurt, Kyle",669165,R,2026,198,29.3,11.6,.220,.353,.315,0.668,.214,.366,.299,.299,.306,89.7,12.4,31.9,7.8,40.5,34.6,51.8,39.7,23.3,43.1,24.1,25
"Soto, Gregory",642397,L,2026,282,28,10.3,.202,.329,.305,0.634,.195,.290,.286,.270,.294,86.3,13.5,30.1,4.2,33.1,27.4,43.2,39.2,26.5,45.2,24.1,19.3
"Devenski, Chris",606965,R,2026,38,13.2,2.6,.389,.667,.421,1.088,.282,.451,.467,.334,.320,92.9,12.5,38.7,9.7,54.8,17.6,50.7,38.7,12.9,41.9,19.4,25.8
"Winn, Cole",668390,R,2026,215,22.8,7.4,.277,.456,.333,0.789,.274,.442,.342,.337,.330,88.2,11.9,34.2,6.8,43.6,27.7,53.6,40.3,23.5,38.3,28.9,27.5
"Chapman, Aroldis",547973,L,2026,213,33.3,10.8,.187,.294,.280,0.574,.179,.277,.263,.252,.272,88.7,11.8,26.3,6.8,38.1,30.4,52,36.4,22.9,48.3,28,16.9
"Pallette, Peyton",688883,R,2026,97,22.7,16.5,.218,.346,.371,0.717,.250,.384,.333,.356,.397,89.5,16.1,35.7,7.1,42.9,28.4,39.8,37.5,32.1,35.7,17.9,32.1
"Bennett, Jake",687562,L,2026,455,20,4.6,.246,.371,.284,0.655,.234,.382,.286,.286,.271,88.6,13.2,32.4,7.9,37.9,23.7,53.6,38.2,27.1,43.8,27.1,20.9
"Nardi, Andrew",677053,L,2026,99,27.3,11.1,.244,.442,.337,0.779,.241,.465,.343,.348,.334,89.6,12.4,31.7,13.3,45,30.4,47.9,36.7,30,43.3,31.7,21.7
"VanWey, Logan",701121,R,2026,42,21.4,0,.275,.350,.268,0.618,.260,.360,.267,.261,.254,91.3,19.1,27.3,6.1,48.5,26,53.9,30.3,27.3,42.4,24.2,24.2
"Ramírez, Yohan",670990,R,2026,355,27.9,12.1,.187,.281,.315,0.596,.208,.287,.271,.281,.315,84.7,9.1,31.5,4.5,30.5,27.4,44.3,42.5,19.5,50.5,18.5,24
"Burgos, Raymond",670103,L,2026,82,19.5,1.2,.212,.362,.222,0.584,.232,.402,.252,.275,.242,89.2,11.9,21.5,6.3,35.4,18.8,52.7,52.3,9.2,53.8,29.2,12.3
"Ferguson, Caleb",657571,L,2026,150,20.7,12.7,.287,.473,.376,0.849,.253,.421,.367,.334,.339,88.5,8.3,35.4,7.1,38.4,19.7,45.9,38.4,26.3,50.5,22.2,22.2
