"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Alvarado, José",621237,L,2026,171,29.2,8.2,.293,.440,.376,0.816,.225,.330,.357,.288,.316,87.2,18,37.6,4,26.7,29.8,48.2,27.7,25.7,36.6,23.8,28.7
"Ginkel, Kevin",656464,R,2026,168,25,7.1,.234,.370,.286,0.656,.231,.373,.285,.293,.290,90,13.6,31.6,9.6,43,30.8,49.5,45.6,21.9,43,26.3,24.6
"Schultz, Paxton",687606,R,2026,143,21.7,7.7,.305,.477,.362,0.839,.264,.449,.362,.335,.327,91,21.5,36.4,9.1,37.4,19,44,33.3,28.3,32.3,38.4,22.2
"Gaddis, Hunter",683769,R,2026,142,21.8,7,.248,.341,.303,0.644,.264,.399,.287,.314,.318,86,20.1,36,7.1,28.3,30,51,46,22,33,31,26
"Paredes, Mike",702474,R,2026,154,12.3,8.4,.269,.470,.342,0.812,.279,.446,.351,.349,.352,91.5,16.3,33.9,6.8,50.8,19.3,49.7,48.3,19.5,39,29.7,26.3
"Martin, Chris",455119,R,2026,66,13.6,3,.403,.710,.424,1.134,.344,.568,.478,.408,.374,91.3,18.8,51.9,11.1,44.4,15.9,53.2,27.8,27.8,31.5,25.9,37
"Sproat, Brandon",687075,R,2026,373,24.4,11.5,.241,.439,.348,0.787,.243,.408,.348,.337,.350,89.9,13.5,35.2,8.8,42.9,24.8,46.1,37,25.7,42.6,27.8,23.9
"Schultz, Noah",702273,L,2026,253,19.4,11.5,.252,.453,.356,0.809,.274,.471,.355,.371,.375,89.1,17.5,38.5,10.7,39.6,20.3,44.5,39.1,27.8,36.7,28.4,25.4
"Wicks, Jordan",696136,L,2026,50,16,4,.383,.553,.420,0.973,.283,.407,.422,.322,.326,88.5,12.1,30.8,7.7,43.6,23.9,51.1,23.1,30.8,46.2,20.5,28.2
"Williams, Gavin",668909,R,2026,485,29.9,7.6,.226,.413,.290,0.703,.242,.435,.307,.322,.305,91,9.8,35,12,49,29.7,48.9,42,26,46.3,24.7,23.7
"Taillon, Jameson",592791,R,2026,307,21.2,8.1,.250,.518,.316,0.834,.251,.514,.356,.354,.317,88.6,17.9,36.7,14.4,39.1,26.3,46.5,42.3,27,35.3,39.1,19.5
"Rogers, Taylor",573124,L,2026,162,18.5,9.3,.305,.440,.375,0.815,.256,.382,.356,.322,.336,86,16.1,42.6,6.1,28.7,17.9,43.7,43.5,26.1,33.9,32.2,28.7
"Díaz, Edwin",621242,R,2026,33,30.3,15.2,.333,.444,.455,0.899,.244,.354,.396,.331,.386,89.2,16,41.2,6.3,35.3,20.7,43.9,58.8,5.9,35.3,35.3,29.4
"Cruz, Yovanny",672442,R,2026,15,40,0,.071,.143,.133,0.276,.147,.248,.132,.205,.203,86.8,17.9,25,0,25,28,54.3,25,50,37.5,25,25
"Tolle, Payton",801139,L,2026,367,26.2,7.1,.217,.363,.279,0.642,.206,.330,.283,.267,.269,87.8,18.7,31,7.1,34.3,26.3,55.1,40.9,28.1,35.5,29.8,21.9
"Chandler, Bubba",696149,R,2026,421,20.2,13.1,.230,.375,.339,0.714,.225,.367,.320,.314,.335,89,17.2,29.8,6.5,37.5,23.1,48,35.6,29.5,38.9,28.7,21.8
"Mey, Luis",682825,R,2026,46,30.4,21.7,.212,.424,.435,0.859,.178,.398,.393,.382,.426,91.8,6.3,26.3,18.8,36.8,41.4,35.7,47.4,5.3,63.2,21.1,10.5
"Iglesias, Raisel",628452,R,2026,134,28.4,5.2,.228,.339,.269,0.608,.216,.337,.268,.261,.258,87.5,20.3,29.2,6.8,34.8,30.8,54.4,36,24.7,37.1,28.1,24.7
"Yates, Kirby",489446,R,2026,91,30.8,8.8,.192,.346,.289,0.635,.206,.334,.285,.289,.303,92.9,16.8,40.4,9.6,51.9,35,51.4,40.4,25,34.6,23.1,34.6
"Singer, Brady",663903,R,2026,428,19.2,7.2,.272,.487,.337,0.824,.267,.464,.357,.348,.336,90.8,14,35.5,10.1,41.7,25.6,43.5,39.4,21.8,43.3,28.7,25.4
"Wolfram, Grant",664991,L,2026,131,24.4,6.1,.267,.405,.333,0.738,.235,.346,.322,.288,.305,88.7,12.2,31,5.7,37.9,24.5,48.9,35.6,25.3,50.6,21.8,21.8
"Rodríguez, Yariel",684320,R,2026,45,13.3,15.6,.324,.514,.444,0.958,.295,.495,.421,.402,.421,87.2,16.1,38.7,12.9,32.3,15.7,40.7,38.7,32.3,38.7,22.6,29
"Peterson, David",656849,L,2026,406,18.2,9.4,.281,.429,.351,0.780,.279,.431,.342,.349,.356,90.4,8.5,35.7,6.6,43.3,21.5,46.6,39.2,22.3,48.5,22,26.5
"Smith, Shane",681343,R,2026,49,22.4,18.4,.316,.500,.458,0.958,.246,.293,.423,.333,.403,82.2,14.2,29.6,0,33.3,26,42.7,33.3,29.6,44.4,22.2,29.6
"Mize, Casey",663554,R,2026,320,25.6,5.9,.216,.348,.263,0.611,.225,.349,.268,.276,.274,88.4,17.7,34.4,6.4,35.8,29.2,48,43.1,24.3,34.9,28.4,26.1
"Eder, Jake",671109,L,2026,15,6.7,6.7,.231,.308,.267,0.575,.363,.746,.249,.459,.387,95.3,23.3,53.8,30.8,69.2,9.1,58.9,23.1,53.8,30.8,38.5,30.8
"Eisert, Brandon",685126,L,2026,131,26.7,8.4,.246,.466,.310,0.776,.227,.380,.336,.296,.293,89.1,13.6,36.5,8.2,38.8,30.5,45.7,47.1,29.4,42.4,31.8,23.5
"Stewart, Brock",592779,R,2026,45,26.7,11.1,.125,.300,.222,0.522,.158,.243,.236,.230,.251,82.6,13.6,17.9,3.6,21.4,30.1,46.9,39.3,25,53.6,25,7.1
"Quintana, Jose",500779,L,2026,181,11,9.4,.288,.500,.352,0.852,.275,.441,.363,.343,.344,88.2,18.7,35,8.4,32.9,21.1,47,46.2,24.5,35.7,30.8,23.1
"Bachar, Lake",669199,R,2026,214,27.1,9.3,.197,.335,.282,0.617,.196,.342,.277,.282,.284,89.9,18.1,29.5,9.1,39.4,31.9,46.5,47,18.2,37.1,36.4,17.4
"Woodford, Jake",663765,R,2026,123,18.7,5.7,.348,.527,.377,0.904,.330,.483,.386,.367,.365,91.2,14.2,46.2,8.6,48.4,19.9,46.5,26.9,24.7,37.6,26.9,31.2
"Kriske, Brooks",621139,R,2026,10,20,0,.200,.200,.200,0.400,.249,.319,.178,.244,.249,88.1,37.3,25,12.5,37.5,22.2,47.4,62.5,0,25,0,25
