"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Tur, Yunior",814305,R,2026,66,18.2,15.2,.382,.691,.485,1.176,.310,.594,.498,.436,.427,88,21.5,46.5,14.3,37.2,32.7,44.4,34.9,25.6,32.6,32.6,23.3
"Dion, Will",702021,L,2026,183,26.8,8.2,.229,.404,.295,0.699,.219,.364,.307,.288,.286,87.2,16.4,38.1,6.8,33.1,27.8,50.8,44.1,17.8,37.3,33.9,21.2
"Finnegan, Kyle",640448,R,2026,270,17.4,12.6,.289,.470,.381,0.851,.272,.461,.374,.362,.366,90.1,10.6,32.4,9.6,44.7,25.2,47.5,40.4,20.7,46.3,25,23.4
"Klein, Will",694361,R,2026,189,25.9,11.1,.267,.345,.360,0.705,.235,.302,.319,.289,.326,88.5,5.4,30.2,2.6,37.9,23.9,43.3,25,28.4,56,10.3,24.1
"Verlander, Justin",434378,R,2026,19,5.3,10.5,.353,.706,.421,1.127,.365,.690,.472,.474,.432,93.5,21.6,31.3,12.5,56.3,15.4,48.8,56.3,18.8,18.8,37.5,37.5
"Hoffman, Jeff",656546,R,2026,286,35.3,9.8,.230,.351,.318,0.669,.198,.306,.293,.278,.288,88.4,10.8,35.8,8.7,36.4,38.2,49.9,36.4,26.5,44.4,22.5,24.5
"Keller, Brian",662144,R,2026,11,27.3,0,.182,.455,.182,0.637,.252,.616,.267,.361,.252,94.5,22.1,62.5,25,37.5,16,64.1,25,37.5,25,37.5,37.5
"Way, Beck",694360,R,2026,105,20,9.5,.293,.435,.362,0.797,.257,.395,.350,.341,.341,90.3,4,24.7,6.8,42.5,25.9,44.7,34.2,28.8,52.1,21.9,21.9
"Mejia, Juan",675848,R,2026,310,20.6,12.9,.280,.398,.378,0.776,.257,.376,.345,.329,.356,88.8,13.2,33,3.5,37.9,24.2,47.1,34.5,31,43.3,25.6,25.1
"Detmers, Reid",672282,L,2026,718,28.4,6.4,.216,.349,.270,0.619,.217,.360,.273,.279,.273,89.8,16.8,31,7.6,37.9,28.9,49.4,37.2,25.8,39.2,29.7,23.2
"Alvarado, José",621237,L,2026,263,26.6,10.3,.273,.405,.370,0.775,.235,.346,.344,.306,.330,87,19.3,37.3,4.5,30.4,27.6,46.1,29.7,26.6,35.4,24.1,29.1
"Anderson, Kade",807739,L,2026,131,21.4,6.1,.256,.413,.298,0.711,.257,.405,.308,.308,.302,88.1,13.9,36.8,8.4,42.1,23.5,54.8,45.3,22.1,41.1,27.4,24.2
"Nance, Tommy",667297,R,2026,255,26.7,9,.261,.394,.327,0.721,.254,.411,.315,.320,.317,88.7,9,32.5,7.4,38,26.4,47.6,31.9,20.9,48.5,22.1,24.5
"Enns, Dietrich",608650,L,2026,70,18.6,15.7,.236,.327,.348,0.675,.211,.335,.306,.301,.331,91.6,20,39.1,6.5,39.1,23.1,46,32.6,28.3,34.8,34.8,21.7
"Fermin, José",820862,R,2026,226,27,10.6,.218,.355,.314,0.669,.239,.388,.298,.318,.326,90.5,9.7,29.2,8,43.1,30.1,49.1,51.1,14.6,48.2,23.4,24.1
"Kelly, Antwone",699008,R,2026,63,14.3,9.5,.286,.536,.349,0.885,.282,.390,.376,.331,.353,90.8,8.3,35.4,4.2,41.7,14.2,52.2,39.6,22.9,50,20.8,27.1
"Morales, Luis",806960,R,2026,90,14.4,15.6,.365,.730,.467,1.197,.303,.522,.499,.407,.416,88.5,14.5,38.7,11.3,40.3,18.5,43.6,46.8,17.7,38.7,21,27.4
"Scott, Tanner",656945,L,2026,244,32,6.1,.209,.324,.260,0.584,.235,.346,.252,.272,.273,88.5,15.7,34.7,6.7,34,35,56.1,36,34.7,40.7,28.7,23.3
"Sheehan, Emmet",686218,R,2026,472,28,7,.232,.441,.297,0.738,.218,.379,.320,.292,.285,88.7,20.3,34.4,9.7,38.5,31.6,50.7,45.8,18.7,35.8,29.8,23.1
"Tidwell, Blade",694918,R,2026,222,18.9,9.5,.223,.363,.315,0.678,.244,.394,.305,.325,.336,88.5,21.7,30.1,10.5,38.6,23.1,44.2,41.8,25.5,37.9,26.1,20.3
"Latz, Jacob",656641,L,2026,261,29.9,8.4,.144,.267,.215,0.482,.191,.328,.206,.254,.243,88.9,19.7,28,8.1,40.4,31.5,52.6,41.6,23.6,37.9,28.6,19.9
"Granillo, Andre",701552,R,2026,50,6,16,.333,.538,.449,0.987,.295,.440,.428,.394,.426,91,21.3,36.8,13.2,39.5,9.5,37.4,42.1,15.8,34.2,36.8,23.7
"Foley, Jason",671345,R,2026,105,13.3,9.5,.277,.394,.343,0.737,.255,.361,.319,.297,.311,87,4.9,28.4,4.9,37,17,42.5,32.1,29.6,51.9,22.2,22.2
"Lynch IV, Daniel",663738,L,2026,312,16.7,7.4,.208,.338,.273,0.611,.249,.392,.273,.309,.311,88.9,12.7,30.3,5.6,37.2,22.9,46.9,41,20.1,48.3,24.4,20.5
"Sommers, Drew",805427,L,2026,161,36,8.1,.231,.308,.308,0.616,.176,.240,.277,.227,.250,84.7,2.3,25.3,2.3,27.6,30.8,50.2,33.3,27.6,63.2,13.8,19.5
"Walston, Blake",686796,L,2026,13,15.4,23.1,.125,.250,.308,0.558,.222,.517,.178,.323,.289,85.7,12.8,50,12.5,12.5,33.3,35.7,25,25,50,37.5,12.5
"Holton, Tyler",663947,L,2026,300,18.3,6.3,.260,.392,.322,0.714,.248,.365,.317,.301,.311,87.6,10.3,31.4,5.5,37.7,23.4,46.9,41.4,22.3,51.8,17.3,22.7
"Wolfram, Grant",664991,L,2026,223,26.9,7.2,.261,.397,.327,0.724,.230,.354,.319,.289,.296,88.6,13.9,31.5,6.3,35.7,25.2,48.7,33.6,28,45.5,27.3,21
"Walker, Josh",677020,L,2026,117,23.1,8.5,.210,.305,.282,0.587,.203,.292,.258,.249,.264,88.8,17.1,30.4,3.8,36.7,21.4,49.4,38,26.6,43,30.4,19
"Gose, Anthony",543238,L,2026,37,10.8,2.7,.235,.294,.250,0.544,.242,.409,.238,.282,.257,85.2,24.8,43.8,9.4,15.6,23.1,55.3,46.9,25,28.1,28.1,25
"Freeland, Kyle",607536,L,2026,574,18.1,4.9,.300,.540,.340,0.880,.284,.485,.377,.350,.326,90.5,14.3,34.2,10.6,43.1,22.3,51.1,42.4,18.8,40.8,29.6,25.5
"Hollowell, Gavin",668970,R,2026,62,21,12.9,.208,.377,.323,0.700,.240,.447,.315,.351,.351,87.3,26.6,40,15,35,27.8,42.7,25,27.5,20,42.5,25
"Garcia, Robert",676395,L,2026,58,19,13.8,.220,.300,.328,0.628,.211,.306,.292,.288,.320,85.2,9.9,25.6,2.6,30.8,25.5,44.2,38.5,23.1,53.8,25.6,15.4
"Rodríguez, Elmer",695684,R,2026,125,16.8,12.8,.255,.353,.379,0.732,.257,.387,.337,.357,.385,87.8,10.1,32.9,8.5,36.6,29.3,39.8,30.5,29.3,47.6,22,26.8
"Leiter Jr., Mark",643410,R,2026,144,26.4,7.6,.258,.344,.333,0.677,.269,.365,.304,.316,.339,86.8,14.4,37.4,3.3,31.9,30.3,46.1,45.1,13.2,42.9,24.2,27.5
"Schultz, Noah",702273,L,2026,305,20.7,10.2,.246,.412,.346,0.758,.267,.441,.337,.356,.364,88.7,16.9,39.1,9,39.1,21.4,44.5,37.6,28.2,36.6,26.7,27.2
"Kerry, Brett",695049,R,2026,54,22.2,3.7,.212,.385,.241,0.626,.231,.361,.269,.270,.259,88.5,12.1,25,5,42.5,26.7,49.5,40,30,47.5,20,20
"Barco, Hunter",682995,L,2026,87,16.1,14.9,.296,.535,.414,0.949,.280,.466,.411,.381,.402,89.3,12.6,32.8,7,43.1,16.3,38.5,34.5,32.8,46.6,22.4,20.7
"Thompson, Keegan",624522,R,2026,57,19.3,3.5,.365,.596,.375,0.971,.343,.623,.407,.407,.355,92.5,22.6,40.9,13.6,50,21.6,49.7,43.2,22.7,31.8,34.1,25
"Yean, Eddy",678868,R,2026,45,15.6,4.4,.190,.333,.244,0.577,.240,.318,.256,.273,.290,89.3,10.6,28.6,2.9,34.3,14.1,46.4,51.4,25.7,57.1,20,14.3
"Newcomb, Sean",656794,L,2026,357,21.8,9.2,.227,.329,.315,0.644,.254,.374,.289,.317,.334,88.4,11.7,34,6.3,37.8,22.6,45.2,31.5,25.2,45.8,22.3,25.2
"Lange, Alex",656638,R,2026,260,21.9,11.5,.269,.471,.369,0.840,.252,.428,.369,.346,.354,90.7,9.4,35.9,12.6,43.1,27.7,47,49.7,16.2,46.1,25.7,25.7
"Funderburk, Kody",681892,L,2026,215,21.4,12.6,.221,.298,.325,0.623,.225,.329,.287,.300,.328,84.8,5.3,27.9,5,27.9,22.6,44.1,38.6,27.9,57.9,20,17.1
"Blackburn, Paul",621112,R,2026,326,20.9,9.8,.195,.294,.276,0.570,.236,.355,.259,.298,.311,87,7,28,5.8,35.1,23.1,46,37.8,18.2,54.7,21.8,19.1
"Morris, Andrew",702193,R,2026,308,21.1,8.1,.256,.357,.320,0.677,.233,.333,.297,.279,.291,86.3,11.5,31.2,4.2,33.5,22.4,49,33,30.7,46,26.5,21.9
"Palmquist, Carson",687223,L,2026,78,19.2,10.3,.323,.431,.416,0.847,.271,.374,.378,.337,.373,85.3,18.6,40.4,3.8,23.1,22.5,48.2,21.2,32.7,36.5,28.8,26.9
"Cosgrove, Tom",676680,L,2026,74,18.9,8.1,.290,.565,.351,0.916,.249,.410,.379,.320,.322,87,19.2,32.7,9.6,38.5,16.8,51.1,40.4,30.8,32.7,36.5,23.1
"Nelson, Ryne",669194,R,2026,366,17.5,6.6,.246,.467,.304,0.771,.262,.500,.332,.351,.318,90.6,18.9,34.9,10.3,43.8,21.2,54,34.6,27.9,32.7,37.1,22.4
"Houser, Adrian",605288,R,2026,470,16,7.2,.257,.434,.315,0.749,.268,.453,.326,.339,.328,89.7,11.4,33.9,8.7,42,18.1,46.3,38.4,25.8,44.8,24.4,24.4
"Rogers, Tyler",643511,R,2026,287,13.6,7.7,.224,.266,.289,0.555,.227,.293,.248,.259,.280,84.1,-1.8,23,1.4,26.6,14.7,49.9,26.1,38.3,64,14,15.8
"Wilson, Bryse",669060,R,2026,145,20.7,2.1,.293,.400,.317,0.717,.277,.393,.315,.303,.302,91.6,14.3,37.3,2.8,46.4,18.1,53.8,36.4,30,39.1,24.5,30
"Callihan, Tyler",682997,R,2026,15,6.7,20,.250,.250,.400,0.650,.282,.415,.318,.380,.425,91.8,20.6,27.3,0,54.5,0,35.8,18.2,36.4,36.4,36.4,18.2
"Thomas, Connor",671162,L,2026,101,15.8,8.9,.345,.529,.406,0.935,.264,.417,.402,.334,.341,88.4,2.9,27,5.4,39.2,22.4,46.8,32.4,28.4,55.4,20.3,20.3
"Williams, Devin",642207,R,2026,178,28.7,11.8,.277,.394,.364,0.758,.219,.310,.338,.282,.308,87.5,16.6,36.8,4.7,29.2,34.9,50.8,46.2,26.4,39.6,19.8,29.2
"Ramírez, Yohan",670990,R,2026,352,28.1,12.2,.189,.283,.315,0.598,.208,.288,.271,.281,.314,84.7,8.8,31.8,4.5,30.8,27.4,44.3,42.4,19.2,50.5,18.7,24.2
"Ragans, Cole",666142,L,2026,151,29.8,15.2,.213,.488,.331,0.819,.218,.452,.355,.344,.336,89.6,20.2,32.5,15.7,39.8,31.7,45.4,41,25.3,34.9,37.3,19.3
"Johnston, Troy",687859,L,2026,9,0,11.1,.143,.143,.333,0.476,.177,.207,.258,.289,.360,89.2,19.7,0,0,42.9,10.5,54.3,42.9,42.9,57.1,28.6,0
"Milner, Hoby",571948,L,2026,165,12.7,6.1,.264,.426,.319,0.745,.295,.459,.323,.353,.347,88.9,12.2,35.9,6.2,39.7,17.4,45.4,33.6,23.7,44.3,22.1,27.5
"Soto, Gregory",642397,L,2026,274,27.7,10.2,.199,.331,.303,0.634,.195,.292,.286,.271,.294,86.5,13.6,30.2,4.3,34,27.6,43.2,39.5,26.5,45.7,23.5,19.1
"Rom, Drew",680723,L,2026,68,25,10.3,.288,.475,.358,0.833,.266,.436,.355,.343,.337,95.7,17.9,47.7,11.4,54.5,23.8,42.5,36.4,29.5,29.5,27.3,40.9
"Roxby, Braxton",694820,R,2026,11,18.2,0,.400,.400,.455,0.855,.205,.246,.390,.246,.277,87.5,-2.7,25,0,62.5,34.6,54.2,75,0,75,0,12.5
"Brieske, Beau",689225,R,2026,84,23.8,7.1,.244,.462,.298,0.760,.229,.402,.329,.301,.284,90.6,15.9,24.1,8.6,48.3,22.4,51.5,51.7,15.5,44.8,27.6,19
"Vanasco, Ricky",676568,R,2026,40,10,15,.412,.706,.500,1.206,.294,.519,.511,.399,.400,87.6,13,30,6.7,43.3,20.6,40,40,33.3,43.3,30,20
"Bratt, Mitch",683352,L,2026,194,15.5,13.9,.244,.415,.354,0.769,.227,.356,.341,.312,.336,87,25.3,30.9,6.6,33.8,14.9,47.2,39,25,28.7,31.6,22.1
"Bowden, Ben",641386,L,2026,8,0,25,.400,.600,.625,1.225,.387,.632,.535,.539,.617,88.6,25.9,40,20,40,14.3,35,40,20,20,40,20
"Gil, Luis",661563,R,2026,114,14.9,12.3,.219,.438,.342,0.780,.243,.429,.346,.352,.363,92.1,18.3,26.6,7.6,48.1,19.6,41.5,40.5,19,41.8,35.4,15.2
"Javier, Cristian",664299,R,2026,267,21.3,9.7,.265,.441,.341,0.782,.255,.420,.343,.332,.334,89.1,22.9,40.1,8.8,33.5,29.3,51.9,41.8,25.3,25.3,40.7,25.3
"Doval, Camilo",666808,R,2026,266,23.3,12,.257,.392,.347,0.739,.228,.341,.325,.304,.326,90.9,7,28.4,6.5,47.9,27.6,46.5,40.2,24.3,52.7,18.3,22.5
"Lord, Brad",695418,R,2026,345,21.4,9,.226,.355,.313,0.668,.231,.369,.298,.306,.314,87.7,5.7,27.7,6.1,36.8,19.4,49.9,35.1,27.7,55.4,19.9,18.2
"Brebbia, John",605154,R,2026,21,9.5,0,.333,.667,.333,1.000,.317,.673,.425,.414,.317,89.5,22.3,47.4,10.5,42.1,17,56.4,47.4,26.3,31.6,52.6,15.8
"Kittredge, Andrew",552640,R,2026,211,18.5,5.7,.274,.416,.314,0.730,.269,.415,.316,.312,.303,88.3,10.7,38.1,6.3,37.5,23,53.6,49.4,12.5,43.8,25.6,26.9
"Corbin, Patrick",571578,L,2026,360,17.5,6.9,.302,.477,.359,0.836,.289,.463,.364,.356,.352,88.4,13.8,38.3,7.5,42.1,21.1,47.3,42.1,19.5,39.5,24.1,29.7
"Pérez, Cionel",672335,L,2026,185,22.7,9.2,.268,.417,.335,0.752,.266,.469,.332,.348,.334,91.5,4.7,27,12.8,49.2,24.9,46.4,38.9,26.2,56.3,19.8,19
"Pearson, Nate",663878,R,2026,191,21.5,11,.227,.319,.335,0.654,.225,.362,.302,.316,.334,88,13.5,34.1,7.4,36.6,22.8,45.5,43.9,22.8,45.5,26,21.1
"O'Brien, Riley",676617,R,2026,276,23.2,10.5,.227,.335,.337,0.672,.257,.406,.303,.340,.355,88.9,7.1,34.1,7.6,42.2,26.8,44.3,31.8,26.6,47.4,20.8,29.5
"Duran, Jhoan",661395,R,2026,225,35.1,4,.226,.283,.271,0.554,.189,.264,.249,.224,.233,90.1,3.1,24.1,3.8,39.8,35.7,52.8,37.6,24.1,59.4,12,21.1
"Sewald, Paul",623149,R,2026,212,25,6.1,.204,.455,.265,0.720,.221,.470,.306,.318,.277,90.1,27.5,40.1,14.1,40.1,26.7,51.8,41.5,23.9,22.5,44.4,19.7
"Pop, Zach",647315,R,2026,31,19.4,9.7,.200,.320,.290,0.610,.248,.358,.271,.318,.338,93.3,11.1,23.8,4.8,47.6,15.4,40,33.3,28.6,52.4,28.6,19
"Povich, Cade",700249,L,2026,160,17.5,9.4,.278,.444,.350,0.794,.254,.426,.350,.331,.329,90,16.1,25,6.9,39.7,22.6,46.3,36.2,28.4,44,29.3,18.1
"Lavender, Nate",681320,L,2026,70,32.9,5.7,.182,.318,.229,0.547,.202,.311,.240,.247,.247,87.6,24.7,37.2,9.3,34.9,25.8,49.6,32.6,34.9,27.9,34.9,20.9
"Tolle, Payton",801139,L,2026,575,28.9,6.6,.217,.365,.275,0.640,.196,.312,.282,.253,.255,87.6,17.9,30.9,6.3,34.7,28.1,55.4,38,26.2,37.4,27.3,22.7
"Lee, Chase",695445,R,2026,37,5.4,21.6,.286,.607,.444,1.051,.260,.376,.435,.350,.391,87.8,10.9,25.9,11.1,33.3,18.4,38.6,40.7,22.2,48.1,29.6,14.8
"Bidois, Brandan",684049,R,2026,80,25,15,.297,.547,.405,0.952,.253,.469,.407,.363,.370,90.9,22.2,38.3,17,46.8,37.7,48.9,44.7,21.3,25.5,44.7,21.3
"Bido, Osvaldo",674370,R,2026,81,13.6,12.3,.224,.403,.358,0.761,.273,.449,.344,.377,.398,88.5,18.7,37.5,8.9,41.1,23.4,45.7,39.3,25,32.1,32.1,28.6
"Lopez, Jacob",682052,L,2026,529,20.4,10.6,.269,.460,.350,0.810,.217,.356,.354,.296,.305,84.5,21.5,33.2,6.6,32,24.2,46.1,36.3,24.9,32.1,35.2,18.6
"Farris, Mitch",815083,L,2026,238,24.8,11.3,.257,.457,.345,0.802,.256,.431,.350,.339,.341,89.7,13.9,41.1,9.4,46.9,28.6,44.2,47.7,17.9,39.1,25.2,29.1
"Pagés, Pedro",686780,R,2026,7,0,0,.286,.714,.286,1.000,.407,.991,.420,.584,.407,95.2,19,28.6,28.6,42.9,0,62.5,42.9,0,42.9,57.1,0
"Ryan, Joe",657746,R,2026,588,25.7,5.1,.245,.422,.294,0.716,.229,.398,.311,.298,.282,89.4,18.4,35.3,10.1,40.6,25.8,50,47.1,24.2,36.8,29.7,23.4
"Van Eyk, CJ",669310,R,2026,35,2.9,5.7,.355,.516,.400,0.916,.294,.467,.395,.366,.361,87.5,19.3,29,6.5,45.2,12.1,46.8,48.4,29,45.2,32.3,16.1
"Rocker, Kumar",677958,R,2026,627,21.4,9.4,.257,.429,.330,0.759,.254,.417,.333,.328,.329,89.2,12.8,32.3,7.7,40.2,25.9,47.9,42.8,19.3,42.8,24,26
"Cannon, Jonathan",686563,R,2026,18,22.2,27.8,.308,.462,.500,0.962,.252,.450,.433,.409,.460,87.5,11.2,33.3,11.1,22.2,30,50,22.2,22.2,33.3,33.3,33.3
"Mears, Nick",683232,R,2026,83,18.1,13.3,.257,.443,.354,0.797,.298,.506,.344,.382,.381,90.3,14.5,38.6,12.5,50.9,18.7,44,42.1,22.8,47.4,24.6,22.8
"Holmes, Clay",605280,R,2026,399,18.8,9.8,.209,.297,.290,0.587,.246,.351,.268,.304,.326,89.5,3.6,27,4.3,41.1,22.1,45.7,40.8,18.4,60.3,18.8,18.4
"Guerrero, Tyron",594027,R,2026,162,23.5,4.3,.243,.309,.286,0.595,.224,.314,.265,.256,.264,85.8,2.9,29.6,3.5,33,23.2,56.8,30.4,31.3,54.8,18.3,22.6
"Mautz, Brycen",802408,L,2026,66,25.8,15.2,.321,.509,.446,0.955,.249,.435,.421,.367,.387,87.7,13,54.1,10.8,29.7,33.9,41.9,35.1,27,35.1,24.3,37.8
"Hicks, Jordan",663855,R,2026,209,29.2,15.8,.231,.353,.354,0.707,.194,.251,.315,.266,.311,89,13.6,27.2,1.8,34.2,27.9,44.4,33.3,28.1,47.4,24.6,21.9
"Jobe, Jackson",695549,R,2026,172,25,8.1,.230,.434,.308,0.742,.231,.393,.323,.312,.311,88.3,11.9,28.8,10,35.1,23.5,48.5,43.2,22.5,46.8,28.8,18.9
"Garrett, Braxton",666129,L,2026,28,17.9,28.6,.368,.579,.536,1.115,.240,.389,.475,.386,.457,85.6,22.2,33.3,14.3,26.7,23.5,39.5,53.3,26.7,46.7,33.3,13.3
"Headrick, Brent",687396,L,2026,318,30.2,7.9,.228,.363,.290,0.653,.216,.320,.288,.266,.276,88.1,16.5,38.6,4.6,37.1,32,52.8,37.1,26.4,37.1,24.9,30.5
"Gonzales, Marco",594835,L,2026,29,10.3,13.8,.280,.360,.379,0.739,.208,.294,.324,.267,.293,84.8,18.4,31.8,4.5,22.7,17.3,44.1,45.5,18.2,36.4,27.3,27.3
"Crochet, Garrett",676979,L,2026,138,26.8,8,.270,.467,.350,0.817,.262,.442,.358,.344,.344,89.6,14.3,41.9,10.7,45.3,24,49,39.5,23.3,37.2,24.4,36
"Heasley, Jonathan",669169,R,2026,19,10.5,0,.421,.842,.421,1.263,.352,.791,.536,.479,.352,95.1,16.8,41.2,11.8,58.8,7.9,59.4,47.1,17.6,29.4,47.1,23.5
"Paez, Jedixson",699151,R,2026,39,7.7,12.8,.438,.906,.487,1.393,.384,.812,.556,.505,.444,92.7,10.8,38.7,22.6,51.6,18.1,47.4,45.2,19.4,41.9,41.9,12.9
"Hoppe, Alex",695380,R,2026,186,24.2,10.2,.245,.368,.330,0.698,.252,.338,.309,.300,.328,87.9,3.3,32.5,3.3,38.3,25.7,46.6,44.2,19.2,47.5,18.3,30
"Fedde, Erick",607200,R,2026,593,16.4,8.4,.254,.429,.320,0.749,.258,.443,.326,.334,.323,88.6,15.9,36.4,8.2,40.5,18.3,42.5,40.5,24.5,37.7,30,24.8
"Quantrill, Cal",615698,R,2026,443,18.3,5.6,.218,.350,.271,0.621,.242,.402,.274,.303,.293,88.9,17.2,33,7.3,36.4,19.6,48.1,37,23,40.3,27.9,23.6
"Gordon, Colton",676467,L,2026,50,22,6,.467,.933,.500,1.433,.327,.587,.589,.410,.366,88.7,12.9,40,11.4,48.6,17.2,49,42.9,34.3,37.1,28.6,31.4
"McGee, Easton",668834,R,2026,52,17.3,9.6,.362,.681,.423,1.104,.297,.456,.468,.360,.365,90.3,15.4,42.1,10.5,47.4,18.9,57.6,52.6,18.4,34.2,34.2,28.9
"Leiter, Jack",683004,R,2026,355,23.4,9.9,.255,.439,.335,0.774,.257,.430,.340,.337,.338,88,16.2,37.8,10.3,39.9,25.4,47.9,39.5,24,37.3,31.3,24.5
"Paredes, Mike",702474,R,2026,154,12.3,8.4,.269,.470,.342,0.812,.279,.445,.352,.348,.352,91.5,16.3,33.9,6.8,50.8,19.3,49.7,48.3,19.5,39,29.7,26.3
"Hurter, Brant",676428,L,2026,133,16.5,11.3,.193,.263,.288,0.551,.243,.326,.253,.302,.333,85.8,4.1,28.4,3.2,31.6,19.2,43.3,42.1,17.9,57.9,13.7,24.2
"Pannone, Thomas",623381,L,2026,14,14.3,14.3,.250,.500,.357,0.857,.317,.508,.373,.401,.415,88.2,5.1,70,10,30,10.7,50,50,10,40,20,40
"Seymour, Carson",693313,R,2026,132,15.9,12.1,.274,.487,.369,0.856,.303,.508,.369,.387,.385,88.2,7.2,37.2,9.6,39.4,22.9,46.7,43.6,27.7,48.9,24.5,22.3
"McGreevy, Michael",700241,R,2026,677,16.7,6.8,.255,.421,.304,0.725,.281,.474,.316,.350,.331,89.8,10.8,34.4,9.3,41,20.2,44.7,36.2,23,44.1,27.9,24.2
"Adams, Travis",701519,R,2026,234,23.5,10.3,.242,.435,.318,0.753,.235,.398,.328,.314,.314,86.6,13.6,37.4,6.5,31.6,26.7,48.3,37.4,25.8,40.6,28.4,23.9
"Tiedemann, Ricky",694357,L,2026,29,27.6,20.7,.227,.227,.414,0.641,.239,.302,.323,.348,.423,88.4,18.5,50,0,28.6,33.3,34.1,42.9,14.3,35.7,14.3,42.9
"Fairbanks, Pete",664126,R,2026,183,31.1,11.5,.222,.424,.322,0.746,.211,.421,.327,.322,.311,91.3,23.6,37.3,11.9,43.1,31.9,45,37.3,24.5,24.5,43.1,22.5
"Petersen, Michael",656848,R,2026,255,30.6,10.6,.191,.320,.286,0.606,.190,.355,.274,.285,.283,91,21.5,29.9,11.6,42.9,30.1,50.3,35.4,21.1,36.1,31.3,17.7
"Oviedo, Johan",670912,R,2026,18,16.7,5.6,.400,.933,.444,1.377,.338,.767,.546,.484,.402,92.4,16.4,38.5,23.1,61.5,13.5,51.4,53.8,15.4,46.2,38.5,7.7
"Hiraldo, Yaramil",682274,R,2026,48,27.1,20.8,.250,.472,.417,0.889,.178,.310,.391,.317,.363,88.9,33.7,29.2,8.3,33.3,38.3,48.7,58.3,20.8,20.8,41.7,16.7
"Beck, Tristan",663941,R,2026,64,9.4,7.8,.304,.482,.365,0.847,.249,.434,.367,.330,.320,90,12,23.1,9.6,40.4,17.4,49,42.3,21.2,51.9,28.8,15.4
"Antone, Tejay",622088,R,2026,223,24.2,7.6,.212,.373,.297,0.670,.227,.375,.294,.302,.306,88.2,16.4,30.6,8.7,34.7,26.9,46.4,40.3,24.3,43.8,27.8,20.1
"Fried, Max",608331,L,2026,407,24.6,7.6,.198,.274,.262,0.536,.197,.269,.243,.245,.265,85.9,10.3,29.9,2.2,29.6,25.4,46.1,33.6,25.2,48.2,25.9,18.2
"Strider, Spencer",675911,R,2026,165,27.9,12.1,.232,.500,.327,0.827,.188,.359,.355,.291,.291,89.1,22.2,35.7,11.2,36.7,30.7,46.6,39.8,31.6,29.6,37.8,22.4
