"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Banda, Anthony",607455,L,2026,156,21.2,9.6,.235,.402,.348,0.750,.234,.375,.334,.325,.348,90.2,16.1,32,7.1,39,26.7,44.9,31,27,41,32,22
"Kelly, Zack",677161,R,2026,71,19.7,9.9,.233,.300,.314,0.614,.290,.432,.280,.368,.376,88.1,7.8,36.7,8.2,38.8,21.1,43.5,30.6,24.5,46.9,18.4,30.6
"Prielipp, Connor",687570,L,2026,408,24.8,9.3,.262,.431,.337,0.768,.239,.402,.336,.319,.320,90.4,12.3,35.7,8,41.8,24,47,35.4,24.7,43.3,26.6,24.3
"Gaddis, Hunter",683769,R,2026,196,21.9,9.2,.241,.351,.316,0.667,.252,.388,.299,.316,.326,86.9,21.3,33.8,8.3,31.1,30.1,51.1,43.6,21.8,33.1,32.3,24.1
"Lauer, Eric",641778,L,2026,438,15.8,7.3,.245,.465,.306,0.771,.249,.459,.333,.332,.310,88.4,21.9,34.3,10.8,35.2,19,52,38,26.5,31.9,37.7,20.5
"Hanifee, Brenan",669724,R,2026,93,10.8,7.5,.286,.512,.348,0.860,.301,.500,.369,.370,.362,90.5,3.6,28,8.1,45.3,14.4,45.5,41.3,21.3,61.3,21.3,14.7
"Pivetta, Nick",601713,R,2026,66,36.4,9.1,.200,.267,.273,0.540,.154,.228,.248,.212,.231,86.2,24.1,25,2.8,30.6,26.1,48.8,30.6,33.3,33.3,33.3,16.7
"Casparius, Ben",676508,R,2026,23,17.4,17.4,.316,.474,.435,0.909,.281,.467,.404,.385,.406,88.8,20,40,13.3,26.7,35,40.4,46.7,33.3,26.7,53.3,20
"Alexander, Jason",669920,R,2026,84,16.7,9.5,.280,.560,.357,0.917,.257,.415,.391,.332,.338,87.1,12.9,31.1,10,37.7,20.3,44.5,52.5,18,44.3,27.9,21.3
"Simpson, Josh",681006,L,2026,38,26.3,10.5,.333,.727,.421,1.148,.227,.532,.482,.369,.329,92.2,26.5,39.1,17.4,43.5,20.3,41.8,47.8,17.4,30.4,43.5,13
"Snell, Blake",605483,L,2026,87,29.9,10.3,.171,.184,.264,0.448,.185,.221,.218,.236,.277,81.5,9.8,31.4,0,9.8,36.8,52.8,39.2,23.5,51,23.5,19.6
"Samaniego, Tyler",701719,L,2026,90,18.9,8.9,.286,.351,.364,0.715,.268,.398,.324,.331,.348,90,12.3,28.6,3.2,36.5,21.6,44.3,41.3,25.4,49.2,20.6,23.8
"Junis, Jakob",596001,R,2026,177,18.1,5.1,.230,.315,.282,0.597,.263,.388,.267,.306,.313,87.5,13.1,37.6,3.8,34.6,20.3,47.2,44.4,21.8,41.4,26.3,26.3
"Martin, Corbin",656686,R,2026,25,16,20,.250,.550,.400,0.950,.248,.509,.410,.396,.399,93.3,22.9,25,12.5,56.3,34,47.7,31.3,31.3,37.5,25,18.8
"Garcia, Brandyn",805299,L,2026,141,30.5,6.4,.173,.244,.250,0.494,.174,.267,.227,.233,.251,89.1,0.9,18.8,4.7,34.1,26.6,44.6,37.6,23.5,62.4,16.5,14.1
"Bummer, Aaron",607481,L,2026,88,14.8,12.5,.324,.676,.414,1.090,.271,.521,.457,.382,.369,91.7,14.2,34.9,12.7,49.2,19.5,47,44.4,20.6,47.6,30.2,15.9
"Rodríguez, Yariel",684320,R,2026,45,13.3,15.6,.324,.514,.444,0.958,.295,.495,.422,.402,.421,87.2,16.1,38.7,12.9,32.3,15.7,40.7,38.7,32.3,38.7,22.6,29
"Sims, Lucas",608371,R,2026,46,21.7,15.2,.257,.400,.386,0.786,.220,.356,.353,.330,.363,86.8,12.3,28.6,7.1,39.3,21.6,43.3,53.6,14.3,42.9,25,21.4
"Holderman, Colin",670059,R,2026,208,23.6,9.1,.169,.225,.280,0.505,.214,.330,.240,.298,.323,87.2,7.6,24.4,7.7,42.7,27.8,44.3,29,26,55.7,21.4,16.8
"Franco, Jose",683742,R,2026,92,16.3,16.3,.250,.461,.370,0.831,.236,.392,.363,.347,.367,88,19.7,30.6,10,33.9,20.6,44.5,41.9,29,33.9,33.9,22.6
"May, Dustin",669160,R,2026,523,22.6,8,.255,.365,.326,0.691,.249,.379,.309,.316,.324,89.7,11.8,35.7,6.8,44.8,22.3,47.1,34.3,27.8,43.3,23.8,25.5
"Dobnak, Randy",677976,R,2026,196,14.8,10.2,.254,.335,.328,0.663,.292,.385,.299,.334,.365,90.2,8,31.3,3.4,40.8,20.4,45.7,55.8,16.3,55.1,19.7,22.4
"Orze, Eric",679358,R,2026,189,19,11.1,.264,.377,.348,0.725,.253,.367,.318,.312,.342,86.3,12.8,36.2,7,29.2,21.8,43.4,43.8,18.5,43.8,19.2,27.7
"Slaten, Justin",686580,R,2026,137,28.5,5.8,.276,.417,.319,0.736,.223,.332,.323,.266,.269,88.3,7.7,36.7,4.4,36.7,25.2,50.8,41.1,25.6,43.3,25.6,27.8
"Brito, Jhony",666745,R,2026,20,20,5,.211,.421,.250,0.671,.206,.337,.289,.256,.246,87.2,20,20,6.7,33.3,28.3,59,53.3,6.7,26.7,53.3,13.3
"Estrada, Lazaro",681751,R,2026,57,15.8,17.5,.178,.311,.333,0.644,.217,.366,.294,.333,.371,89.2,14.6,32.4,8.1,40.5,23.8,44.3,43.2,16.2,43.2,29.7,21.6
"Blackburn, Paul",621112,R,2026,284,20.4,9.5,.188,.281,.268,0.549,.233,.352,.250,.294,.308,86.7,6.4,27.3,6.1,34.8,22.8,45.9,37.4,18.2,56.1,21.2,18.2
"Rodriguez, Bradgley",699134,R,2026,237,26.6,7.2,.203,.309,.260,0.569,.180,.264,.252,.225,.239,87,9.3,24.2,3.2,29.3,28.8,51.3,42.7,24.2,52.9,24.2,15.3
"Akin, Keegan",669211,L,2026,114,14.9,7.9,.284,.441,.336,0.777,.246,.371,.337,.298,.304,85.4,22.5,34.1,5.8,28.4,19.3,49.2,34.1,27.3,35.2,35.2,20.5
"Jobe, Jackson",695549,R,2026,61,18,8.2,.264,.434,.361,0.795,.282,.482,.353,.378,.378,88.2,6.8,28.6,12.2,40.5,19.5,48.9,50,16.7,54.8,21.4,21.4
"Kirby, George",669923,R,2026,587,19.9,5.6,.285,.445,.329,0.774,.260,.404,.337,.309,.305,89.8,12.4,32.9,6.9,42.4,21.6,52,33.9,25.6,44.7,25.3,22.8
"Hentges, Sam",656529,L,2026,150,23.3,15.3,.240,.281,.373,0.654,.211,.292,.306,.301,.353,87.1,14,27.3,4.5,30.7,28.1,42.8,28.4,37.5,48.9,23.9,19.3
"Ohtani, Shohei",660271,R,2026,340,27.9,7.6,.180,.262,.257,0.519,.201,.287,.239,.257,.276,87.4,11.2,26.8,3.8,33.8,30.4,47.5,39.9,25.4,52.1,20.2,18.8
"Cease, Dylan",656302,R,2026,579,36.1,11.1,.175,.260,.270,0.530,.184,.274,.246,.255,.278,86,13.1,32.3,4.7,32.3,34.8,45.8,42.9,22.8,44.2,23.4,22.4
"Brown, Hunter",686613,R,2026,315,24.1,13.7,.210,.352,.327,0.679,.205,.338,.309,.301,.323,85.7,5,28.1,6.3,36.5,24.9,41.4,39.6,23.4,55.7,21.4,17.2
"Imanaga, Shota",684007,L,2026,592,24.3,5.7,.235,.435,.286,0.721,.235,.408,.313,.303,.286,88.4,18.7,33.6,9.8,35.5,29.2,51.1,42.6,25,36.3,32.8,20.8
"Curvelo, Luis",681168,R,2026,54,11.1,11.1,.354,.708,.426,1.134,.307,.544,.470,.387,.384,91.1,22.6,38.1,9.5,50,21.8,54,42.9,23.8,23.8,35.7,31
"Martin, Riley",702303,L,2026,32,31.3,9.4,.179,.286,.258,0.544,.169,.312,.248,.250,.249,90.9,26.2,26.3,5.3,42.1,20.3,50,26.3,26.3,36.8,31.6,15.8
"Raya, Marco",694397,R,2026,25,16,12,.227,.364,.320,0.684,.274,.407,.308,.341,.361,87,10.3,38.9,5.6,27.8,26.2,42,44.4,11.1,44.4,33.3,22.2
"Festa, Matt",670036,R,2026,238,25.2,6.3,.270,.423,.332,0.755,.237,.382,.332,.304,.304,88.2,19.5,39.5,8.3,42,28.4,47.5,36.9,27.4,36.3,23.6,26.8
"Nardi, Andrew",677053,L,2026,99,27.3,11.1,.244,.442,.337,0.779,.241,.465,.343,.348,.334,89.6,12.4,31.7,13.3,45,30.4,47.9,36.7,30,43.3,31.7,21.7
"Sandoval, Patrick",663776,L,2026,184,22.3,9.8,.323,.478,.388,0.866,.275,.429,.377,.339,.346,87.2,15.2,35.5,6.5,33.9,26.3,47.6,32.3,26.6,36.3,24.2,28.2
"Gibson, Trey",694346,R,2026,161,18.6,15.5,.284,.478,.398,0.876,.291,.487,.385,.391,.406,91.2,8.7,32.4,9.6,47.6,22.7,41.2,41,25.7,51.4,20,25.7
"Robles, Victor",645302,R,2026,9,0,11.1,.625,.625,.667,1.292,.490,.618,.572,.504,.547,93.1,14.2,50,0,37.5,0,42.3,62.5,25,37.5,12.5,50
"Mills, Wyatt",670090,R,2026,36,13.9,25,.208,.208,.457,0.665,.234,.293,.338,.368,.475,89.7,15.5,25,0,25,22.6,41.6,25,20,40,25,25
"Bruihl, Justin",677865,L,2026,285,14.7,8.4,.260,.354,.338,0.692,.249,.341,.308,.304,.334,86.2,8.7,28.4,4.3,34.6,17.2,45.1,37.4,28,53.1,18,22.3
"Meyer, Max",676974,R,2026,462,26.2,8.9,.207,.339,.289,0.628,.227,.375,.282,.304,.308,89.7,14.2,32.1,8.6,42,28.6,46.7,38.2,24.2,43.3,26.6,21.8
"Pop, Zach",647315,R,2026,31,19.4,9.7,.200,.320,.290,0.610,.248,.358,.270,.317,.338,93.3,11.1,23.8,4.8,47.6,15.4,40,33.3,28.6,52.4,28.6,19
"Hernández, Jonathan",642546,R,2026,109,20.2,11.9,.219,.385,.312,0.697,.255,.389,.304,.320,.345,88.4,14.8,27,5.5,40.5,19.9,43.8,39.2,25.7,40.5,31.1,24.3
"Brash, Matt",666374,R,2026,64,23.4,9.4,.151,.189,.270,0.459,.234,.347,.218,.316,.350,88.9,8.8,40,5,40,32.1,40.5,35,15,42.5,12.5,37.5
"Melton, Troy",675512,R,2026,355,21.4,7.9,.191,.336,.259,0.595,.220,.342,.265,.279,.285,88.3,14.8,27.7,6,35.7,25.4,49.6,43,24.1,43.4,23.7,22.9
"Rojas, Kendry",696070,L,2026,130,26.2,16.9,.221,.327,.362,0.689,.179,.282,.321,.288,.328,85.6,14,34.2,6.8,31.5,28.1,43.8,28.8,35.6,43.8,28.8,16.4
"Cruz, Steven",674444,R,2026,206,26.2,9.2,.223,.451,.302,0.753,.238,.405,.325,.315,.316,89.3,14.8,35.1,11.5,35.9,27.8,52,41.2,21.4,45.8,24.4,21.4
"Springs, Jeffrey",605488,L,2026,527,17.5,9.3,.273,.529,.342,0.871,.255,.451,.372,.340,.329,87.5,17.5,36.8,9.2,34.7,23,46.4,39.2,22.7,33.4,33.9,26.1
"Tong, Jonah",804636,R,2026,47,14.9,14.9,.205,.282,.319,0.601,.206,.367,.280,.309,.324,89.9,13,30.3,6.1,30.3,23.4,50.3,36.4,18.2,45.5,39.4,12.1
"Burgos, Raymond",670103,L,2026,34,14.7,2.9,.121,.303,.147,0.450,.228,.447,.193,.296,.251,90.5,11.2,25,7.1,35.7,15.7,58.8,50,7.1,53.6,32.1,10.7
"Baz, Shane",669358,R,2026,645,20.9,8.1,.264,.399,.322,0.721,.251,.393,.315,.311,.315,90.6,13.8,36,6.6,42.4,22.6,48.7,35.6,27.7,38.9,26.8,28.6
"Tolle, Payton",801139,L,2026,483,27.7,6.8,.218,.366,.276,0.642,.199,.315,.283,.255,.259,87.4,18.6,30.7,6.5,33.5,27.1,55.3,37.1,27.2,36.7,27.8,22.7
"Fleming, Josh",676596,L,2026,18,5.6,11.1,.429,.643,.500,1.143,.360,.632,.479,.470,.459,92.4,8.9,14.3,7.1,64.3,13.5,48.1,42.9,7.1,64.3,28.6,7.1
"Espada, Jose",664744,R,2026,4,0,0,.500,.500,.500,1.000,.364,.412,.445,.340,.364,95.4,12.2,0,0,50,14.3,46.7,75,25,50,25,25
"Murdock, Noah",668716,R,2026,14,28.6,21.4,.300,.300,.429,0.729,.145,.156,.340,.245,.318,89.5,-5,0,0,57.1,22.7,37.3,42.9,0,85.7,14.3,0
"Yamamoto, Yoshinobu",808967,R,2026,583,24.9,6,.187,.310,.244,0.554,.217,.338,.246,.270,.272,87.7,9.2,30.2,6.3,36,26.3,48.8,43.3,24.2,47.1,23.7,22.7
"Madden, Ty",680744,R,2026,160,25,8.1,.200,.324,.275,0.599,.209,.313,.270,.269,.284,86.7,17,24.8,4.8,30.5,25.2,49.1,39,26.7,40,24.8,22.9
"Gore, MacKenzie",669022,L,2026,619,26,8.4,.229,.389,.301,0.690,.234,.376,.305,.302,.306,89,16.4,34.6,9,41.9,26.9,49.6,38.1,23.3,38.6,26.8,27.1
"Carrasco, Carlos",471911,R,2026,73,9.6,4.1,.318,.485,.366,0.851,.371,.586,.373,.431,.416,89.4,10.7,47.5,9.8,41,19,55.7,50.8,16.4,44.3,14.8,34.4
"Curtis, Khristian",694753,R,2026,27,18.5,11.1,.083,.083,.185,0.268,.239,.359,.143,.306,.324,86.3,15.2,47.4,5.3,21.1,25,47.7,31.6,21.1,36.8,15.8,31.6
"Miles, Spencer",693686,R,2026,324,22.5,6.2,.226,.312,.276,0.588,.232,.325,.262,.270,.283,86.7,6.5,27.4,3.5,35.2,18.7,48.2,36.5,27.8,52.6,20,21.7
"Phillips, Evan",623465,R,2026,67,25.4,7.5,.279,.508,.328,0.836,.246,.512,.348,.337,.300,91.4,23.6,31.1,15.6,37.8,24.4,47,26.7,33.3,33.3,44.4,13.3
"Sommers, Drew",805427,L,2026,109,38.5,10.1,.229,.313,.315,0.628,.167,.225,.280,.221,.259,83.6,3.9,25.5,1.8,23.6,34.2,50.3,30.9,27.3,60,16.4,20
"Duarte, Daniel",650960,R,2026,83,27.7,6,.130,.195,.193,0.388,.182,.273,.181,.232,.241,82,17,35.2,5.6,22.2,24.7,53.4,37,31.5,37,24.1,25.9
"Núñez, Dedniel",673380,R,2026,34,20.6,0,.382,.735,.382,1.117,.284,.541,.475,.347,.284,91.2,17.7,29.6,7.4,40.7,32.8,65.3,59.3,22.2,37,37,22.2
"Muñoz, Rolddy",691548,R,2026,12,25,8.3,.455,.727,.500,1.227,.315,.639,.526,.428,.372,94.2,-5.9,25,25,62.5,33.3,42.9,37.5,25,75,25,0
"Boyd, Matthew",571510,L,2026,381,18.6,7.3,.246,.405,.315,0.720,.268,.449,.318,.342,.335,88.1,15.1,33.8,9.8,37.1,22.5,48.9,42.2,21.1,41.5,24.7,23.6
"Wiemer, Joey",686894,R,2026,16,0,12.5,.583,.917,.625,1.542,.423,.632,.618,.473,.505,90.6,25.9,53.8,7.7,30.8,0,40,53.8,30.8,15.4,46.2,30.8
"Minter, A.J.",621345,L,2026,128,20.3,3.1,.221,.393,.252,0.645,.237,.402,.276,.286,.267,86.2,17.1,27.8,9.3,29.9,23.1,53.1,39.2,21.6,43.3,30.9,14.4
"Funderburk, Kody",681892,L,2026,175,19.4,13.7,.208,.257,.326,0.583,.226,.321,.274,.304,.344,84.4,3.8,24.3,5.2,27,22.7,43.6,38.3,27,62.6,17.4,14.8
"Kent, Zak",687849,R,2026,69,15.9,10.1,.295,.590,.362,0.952,.261,.451,.401,.351,.339,89.9,13.7,35.3,11.8,45.1,20.9,49.6,43.1,23.5,39.2,35.3,21.6
"Martinez, Justin",679885,R,2026,9,11.1,22.2,.000,.000,.333,0.333,.178,.243,.236,.357,.452,78.9,3.1,20,0,20,6.7,38.5,20,0,60,20,0
"Anderson, Jack",681252,R,2026,48,25,6.3,.222,.333,.271,0.604,.230,.418,.269,.301,.278,86.9,17.9,36.4,9.1,36.4,30.5,52.8,48.5,27.3,36.4,33.3,24.2
"Sheehan, Emmet",686218,R,2026,412,26.2,7.3,.252,.485,.319,0.804,.230,.403,.346,.308,.301,88.9,20.3,36.1,10.5,39.1,30.8,50.2,47.7,18.8,35,30.5,23.7
"Wesneski, Hayden",669713,R,2026,113,19.5,8.8,.240,.380,.313,0.693,.243,.370,.306,.306,.317,89.2,14.9,33.8,6.3,40,27.4,50.5,33.8,22.5,40,26.3,26.3
"Krook, Matt",640454,L,2026,46,19.6,21.7,.265,.500,.457,0.957,.293,.448,.423,.417,.478,87.5,9.8,44,4,36,25.7,41.3,48,12,48,12,32
"Bradley, Taj",671737,R,2026,599,26.4,10.4,.222,.375,.306,0.681,.226,.377,.303,.307,.311,90.8,15.6,38.3,9.3,44.9,26,47.1,37.5,27.9,34.8,30.3,26.6
"Helsley, Ryan",664854,R,2026,68,30.9,13.2,.220,.407,.324,0.731,.185,.296,.319,.265,.293,89.5,5,15.8,5.3,47.4,37.9,45.4,55.3,18.4,60.5,26.3,10.5
"Van Eyk, CJ",669310,R,2026,31,3.2,3.2,.393,.571,.419,0.990,.309,.460,.423,.363,.361,87.6,15.6,32.1,3.6,46.4,12.9,48.4,50,28.6,50,28.6,17.9
"Cuas, Jose",621016,R,2026,59,23.7,13.6,.275,.373,.373,0.746,.289,.397,.331,.345,.385,85.3,18.8,37.8,2.7,35.1,26.6,48.1,35.1,40.5,24.3,27,35.1
"Keller, Brad",641745,R,2026,135,23.7,9.6,.246,.364,.326,0.690,.226,.313,.309,.284,.311,85.5,12.7,27.3,4.6,31.8,22.5,45,28.4,30.7,44.3,28.4,22.7
