"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Zeferjahn, Ryan",666171,R,2026,303,31,12.9,.195,.323,.322,0.645,.183,.281,.291,.273,.301,88.9,13.3,30,5.7,35.6,32,42.1,39.4,21.9,45,21.9,22.5
"Jones, Jared",683003,R,2026,402,29.4,7.7,.213,.374,.277,0.651,.213,.359,.287,.281,.277,89.2,17.4,34.7,7.6,38.2,32.6,49.3,39.4,27.1,36.7,28.3,25.5
"Anderson, Grant",681982,R,2026,235,22.1,9.8,.205,.400,.285,0.685,.205,.337,.297,.275,.280,88.3,20.3,31.4,7.5,37.1,25.4,48.6,47.8,21.4,39,29.6,17.6
"Holmes, Grant",656550,R,2026,625,18.2,9.4,.239,.397,.313,0.710,.260,.442,.313,.338,.333,91.3,12.4,34.5,8.9,44.5,27.3,48.8,42.8,23.6,43.4,26.7,24.9
"Cameron, Noah",702070,L,2026,718,21.6,7.5,.235,.387,.297,0.684,.244,.403,.300,.310,.305,88.8,15.3,36.9,8.2,37.7,26.3,48.5,44.4,23.2,40.3,27.6,25.6
"Kerr, Ray",678061,L,2026,55,20,1.8,.140,.280,.185,0.465,.219,.353,.205,.266,.258,88.7,19.1,26.8,7.3,34.1,25.8,51.7,43.9,31.7,43.9,19.5,14.6
"Sandoval, Patrick",663776,L,2026,299,22.7,10.4,.302,.439,.376,0.815,.269,.426,.360,.339,.348,87.8,14.8,33.3,6.6,35.9,25.7,47.2,35.4,25.8,38.9,26.3,25.3
"Ramos, Wilkin",678576,R,2026,15,6.7,26.7,.455,.545,.600,1.145,.388,.470,.508,.459,.551,89.5,4.1,50,0,50,26.1,37.7,20,30,50,20,30
"Sasaki, Roki",808963,R,2026,516,23.1,9.3,.246,.467,.322,0.789,.246,.409,.343,.322,.323,89.7,12.3,35.5,9.9,43,29.8,50.2,36,24.4,43.3,26.5,23.3
"Harris, Trent",805345,R,2026,85,31.8,8.2,.205,.295,.271,0.566,.178,.227,.255,.218,.246,83.7,10.2,27.5,0,23.5,25.2,42.2,43.1,23.5,52.9,15.7,23.5
"Ragans, Cole",666142,L,2026,151,29.8,15.2,.213,.488,.331,0.819,.218,.452,.355,.344,.336,89.6,20.2,32.5,15.7,39.8,31.7,45.4,41,25.3,34.9,37.3,19.3
"Lowder, Rhett",695076,R,2026,581,17.4,9.3,.279,.456,.353,0.809,.274,.467,.354,.355,.348,90.3,14.5,37.8,10,39,19,44,41.6,23.9,41.6,27.3,25.6
"Nicolas, Kyle",693312,R,2026,42,16.7,31,.276,.414,.500,0.914,.272,.444,.422,.434,.509,87.2,27.5,36.4,5,31.8,23.7,29.8,40.9,27.3,27.3,31.8,27.3
"Phillips, Connor",683175,R,2026,140,20,21.4,.208,.349,.393,0.742,.238,.409,.346,.378,.418,90.3,21.1,36.7,8.9,41.8,26.1,39.7,31.6,29.1,25.3,38,26.6
"Morgan, Eli",669212,R,2026,91,17.6,9.9,.300,.525,.385,0.910,.324,.512,.396,.399,.406,88.9,19.6,39.1,6.3,42.2,24.1,46.6,48.4,9.4,32.8,20.3,35.9
"Buehler, Walker",621111,R,2026,633,20.2,8.8,.255,.417,.328,0.745,.244,.400,.327,.315,.316,89.4,12.1,31.4,8.4,38.7,19.5,45.3,38.1,22.3,47,23.3,22.3
"Alvarado, José",621237,L,2026,268,26.1,10.4,.277,.407,.375,0.782,.238,.348,.347,.308,.334,87.2,19,37.7,4.3,31.5,27.3,46.1,30.2,25.9,35.8,24.1,29
"Ferrer, José A.",678606,L,2026,288,18.8,6.3,.280,.402,.343,0.745,.246,.382,.329,.305,.308,86.9,4.4,27.3,6.2,36.8,19.6,50.3,26.8,30.6,56.9,22,17.7
"Gonzales, Marco",594835,L,2026,29,10.3,13.8,.280,.360,.379,0.739,.208,.294,.324,.267,.293,84.8,18.4,31.8,4.5,22.7,17.3,44.1,45.5,18.2,36.4,27.3,27.3
"Sisk, Evan",681895,L,2026,186,25.8,12.4,.220,.320,.353,0.673,.199,.287,.313,.294,.337,85.2,12.2,29.2,3.8,30.2,26.5,41.1,32.1,20.8,44.3,15.1,25.5
"Warren, Will",701542,R,2026,662,22.8,8.2,.262,.439,.325,0.764,.259,.412,.332,.324,.323,91,11.9,33.3,7.3,44.8,22.1,44,39.2,24.4,45.7,23.1,25.1
"Topa, Justin",623437,R,2026,108,13.9,11.1,.337,.511,.417,0.928,.288,.464,.403,.367,.377,90,8.1,25.3,7.8,43,16.6,43.7,30.4,19,54.4,22.8,19
"Falter, Bailey",663559,L,2026,69,11.6,8.7,.413,.667,.464,1.131,.332,.502,.485,.387,.391,90.9,13.3,45.5,7.3,43.6,18.8,46.5,49.1,14.5,36.4,16.4,40
"Soto, Gregory",642397,L,2026,282,28,10.3,.202,.329,.305,0.634,.195,.290,.286,.270,.294,86.3,13.5,30.1,4.2,33.1,27.4,43.2,39.2,26.5,45.2,24.1,19.3
"Koenig, Jared",657649,L,2026,41,17.1,17.1,.364,.576,.488,1.064,.246,.416,.444,.337,.345,92.8,10.1,26.9,7.7,46.2,20.6,42.2,46.2,19.2,50,23.1,23.1
"Gastelum, Luis",703725,R,2026,147,28.6,7.5,.248,.451,.313,0.764,.243,.446,.332,.327,.310,87,10.2,38,9.8,31.5,35.9,47.7,39.1,26.1,41.3,22.8,26.1
"Nelson, Ryne",669194,R,2026,366,17.5,6.6,.246,.467,.304,0.771,.262,.500,.332,.351,.318,90.6,18.9,34.9,10.3,43.8,21.2,54,34.6,27.9,32.7,37.1,22.4
"Pearson, Nate",663878,R,2026,191,21.5,11,.227,.319,.335,0.654,.225,.362,.302,.316,.334,88,13.5,34.1,7.4,36.6,22.8,45.5,43.9,22.8,45.5,26,21.1
"Chivilli, Angel",683409,R,2026,73,21.9,9.6,.215,.431,.301,0.732,.220,.394,.321,.309,.306,88,17.6,32.7,6.3,38.8,32.6,50.5,53.1,14.3,38.8,38.8,18.4
"Morán, Jovani",663558,L,2026,268,26.9,11.9,.174,.326,.278,0.604,.194,.326,.270,.279,.291,86.9,16.2,30.2,7.5,29,32.2,45.8,35.2,26.5,40.7,29.6,19.8
"Armstrong, Shawn",542888,R,2026,147,22.4,12.9,.234,.379,.342,0.721,.208,.360,.322,.307,.320,88.7,16.5,30.1,6.5,34.4,24.1,48.7,32.3,35.5,45.2,28,18.3
"Seabold, Connor",657756,R,2026,113,17.7,8,.306,.429,.372,0.801,.253,.364,.352,.308,.328,88.1,12.2,35.8,6.3,37,20,47.3,29.6,27.2,43.2,28.4,24.7
"Ralston, Jack",667652,R,2026,69,24.6,11.6,.203,.458,.309,0.767,.207,.411,.329,.315,.302,87.3,8.1,23.3,11.6,39.5,19,37.8,53.5,20.9,48.8,30.2,11.6
"Speier, Gabe",642100,L,2026,187,23.5,8,.215,.362,.297,0.659,.214,.381,.290,.296,.290,87.9,13.1,28.5,9.8,35.8,24.3,51.8,32.5,26.8,44.7,27.6,20.3
"Fitzpatrick, Brian",702153,L,2026,30,16.7,10,.259,.296,.333,0.629,.212,.265,.290,.257,.291,80.8,8.7,18.2,4.5,22.7,23.2,51.4,54.5,18.2,50,18.2,22.7
"Rivera, Eduardo",700842,L,2026,44,22.7,13.6,.211,.342,.318,0.660,.204,.341,.300,.296,.313,91.8,12.7,32.1,3.6,42.9,25,45.7,46.4,17.9,50,21.4,17.9
"Abbott, Andrew",671096,L,2026,729,18,10.4,.257,.431,.332,0.763,.261,.437,.334,.338,.338,89.7,17.3,32.9,8.3,38.7,22.4,46,33.5,25.4,39.8,28.5,22.9
"Rolison, Ryan",669020,L,2026,253,21.3,10.7,.232,.357,.313,0.670,.238,.372,.299,.307,.315,88,12.1,35.5,6.4,38.2,19.6,45.9,38.4,26.2,44.2,28.5,22.1
"Pomeranz, Drew",519141,L,2026,135,12.6,11.9,.278,.496,.373,0.869,.267,.463,.369,.351,.344,88.5,26.7,30,9.1,37,17.6,49.8,26,33,28,32,22
"Senzatela, Antonio",622608,R,2026,310,19,8.4,.262,.380,.327,0.707,.260,.377,.312,.311,.322,88.7,9.1,32.3,6.3,40.4,23.4,49.3,29.1,27.4,48.9,23.8,22
"Paredes, Mike",702474,R,2026,154,12.3,8.4,.269,.470,.342,0.812,.279,.445,.352,.348,.352,91.5,16.3,33.9,6.8,50.8,19.3,49.7,48.3,19.5,39,29.7,26.3
"Newcomb, Sean",656794,L,2026,363,22,9.1,.226,.326,.313,0.639,.257,.381,.287,.320,.335,88.5,11.4,34.3,6.6,38,23,45.5,31.8,24.8,45.9,22.3,25.2
"Hill, Tim",657612,L,2026,241,10.4,5.4,.247,.429,.308,0.737,.261,.427,.320,.325,.316,88.9,-4.6,23,6.6,43.4,13.1,49.6,37.8,26,68.9,14.8,13.8
"Thomas, Connor",671162,L,2026,107,15.9,8.4,.333,.505,.393,0.898,.262,.407,.388,.328,.335,88.4,3.1,26.6,5.1,39.2,21.8,46.5,34.2,26.6,55.7,19,20.3
"Miller, Mason",695243,R,2026,264,48.1,9.1,.143,.194,.227,0.421,.131,.196,.199,.194,.214,86.7,12,30.6,7.2,28.8,45.4,47.4,38.7,33.3,46.8,25.2,21.6
"Avila, Luinder",679883,R,2026,309,19.7,13.6,.272,.425,.375,0.800,.251,.396,.356,.339,.360,88,11.3,32.8,5.9,35.3,23.9,42.4,40.7,23,47.5,25.5,22.1
"Imanaga, Shota",684007,L,2026,702,24.4,5.3,.233,.428,.281,0.709,.235,.409,.308,.301,.283,88.4,17.6,34.1,9.7,36.8,29.6,51.7,42.1,25.3,37.8,32.2,21.1
"Greene, Hunter",668881,R,2026,121,27.3,7.4,.261,.423,.314,0.737,.268,.429,.322,.325,.321,90.2,21.8,41.8,5.1,46.8,27.2,53.3,26.6,34.2,26.6,27.8,35.4
"Griffin, Foster",656492,L,2026,721,21.9,6.2,.248,.404,.305,0.709,.262,.414,.312,.320,.318,87.8,11.9,36.6,8.3,37,23.2,48.4,41.1,21.7,45.5,24.8,24.2
"Ober, Bailey",641927,R,2026,535,17,6.7,.248,.420,.302,0.722,.250,.448,.316,.325,.304,88.7,21.2,30.1,9.6,37,19.9,49.3,46.7,21.7,35.3,32.1,20.5
"Varland, Louis",686973,R,2026,304,31.3,7.6,.199,.249,.257,0.506,.204,.270,.231,.240,.261,87.5,4.1,26.3,3.8,36.6,29.1,51.9,25.3,28.5,55.4,18.3,22
"Gray, Sonny",543243,R,2026,683,21.8,6.7,.236,.372,.292,0.664,.249,.385,.293,.303,.305,89.2,10.6,34.4,6.9,38.3,23.1,47.5,46.6,20.1,46.4,23.6,25.9
"Molina, Anthony",683627,R,2026,136,22.8,5.1,.225,.372,.265,0.637,.241,.403,.278,.297,.280,87.7,15.6,42.9,7.1,36.7,23.2,51.8,33.7,25.5,37.8,30.6,26.5
"Schreiber, John",670167,R,2026,243,16,10.7,.230,.385,.314,0.699,.248,.391,.304,.312,.319,88.7,10.4,33.9,5.1,38.4,20.5,44.5,40.1,25.4,46.9,23.2,24.9
"Dodd, Dylan",689266,L,2026,187,28.3,7.5,.165,.318,.237,0.555,.193,.348,.245,.267,.259,89.4,26.4,38.1,8.5,37.3,30,54.9,49.2,21.2,27.1,33.1,24.6
"Go, Woo-Suk",808970,R,2026,22,22.7,9.1,.400,.850,.455,1.305,.280,.559,.543,.386,.345,94.9,9.8,26.7,20,53.3,25,51.2,73.3,6.7,46.7,26.7,26.7
"Roa, Christian",685005,R,2026,43,14,16.3,.313,.500,.465,0.965,.297,.492,.424,.415,.454,91.8,23.8,44.4,7.4,63,24.7,45.5,40.7,29.6,33.3,25.9,25.9
"De Los Santos, Enyel",660853,R,2026,301,22.3,6.6,.250,.442,.301,0.743,.224,.374,.321,.286,.277,88.2,19.2,33.3,5.6,37.6,27.1,53.9,39,26.3,35.7,31,22.5
"Bradley, Taj",671737,R,2026,748,27.4,10.2,.214,.360,.298,0.658,.227,.380,.294,.307,.311,90.9,15.2,40.2,9.1,45.4,27.4,47.2,36.9,27.6,35.6,29.2,27.4
"Williams, Trevor",592866,R,2026,113,27.4,8.8,.235,.398,.310,0.708,.238,.363,.310,.311,.323,86.6,11.3,37.1,7.1,37.1,27.4,48.1,47.1,21.4,45.7,27.1,22.9
"Hiraldo, Yaramil",682274,R,2026,48,27.1,20.8,.250,.472,.417,0.889,.178,.310,.391,.317,.363,88.9,33.7,29.2,8.3,33.3,38.3,48.7,58.3,20.8,20.8,41.7,16.7
"Wrobleski, Justin",680736,L,2026,571,20.1,5.4,.239,.399,.286,0.685,.268,.444,.300,.328,.312,90,14.6,36.7,9.5,43.3,20.7,50.1,38.3,26.4,41.7,31.9,22.6
"Ray, Robbie",592662,L,2026,702,19.9,12,.231,.384,.323,0.707,.247,.419,.315,.335,.339,89.2,18.5,33.2,8,37.4,24.6,46.2,33,32.6,36.3,33.6,23.3
"Lauer, Eric",641778,L,2026,466,15.5,7.5,.256,.486,.318,0.804,.256,.475,.347,.342,.319,88.7,22,34.8,11,36,18.6,51.9,39.7,25.8,31.7,38.2,20.4
"Smith, Shane",681343,R,2026,49,22.4,18.4,.316,.500,.458,0.958,.246,.293,.424,.333,.403,82.2,14.2,29.6,0,33.3,26,42.7,33.3,29.6,44.4,22.2,29.6
"Morris, Kade",695034,R,2026,89,11.2,7.9,.390,.649,.449,1.098,.289,.417,.465,.359,.373,88.6,9,30.4,5.8,44.9,18.2,49.4,44.9,30.4,52.2,20.3,23.2
"De Jesus, Enmanuel",646241,L,2026,178,21.9,8.4,.239,.358,.313,0.671,.253,.407,.300,.323,.325,90.6,15.2,36.9,7.4,43.4,24.2,47.5,33.6,30.3,41.8,27,23.8
"Kikuchi, Yusei",579328,L,2026,282,21.3,10.3,.278,.457,.351,0.808,.264,.435,.349,.343,.343,91.1,12.4,33.5,8.9,46.1,23.9,48.5,46.1,18.3,42.4,22,27.2
"Bradish, Kyle",680694,R,2026,669,21.2,10.5,.264,.433,.342,0.775,.245,.403,.340,.324,.327,88.4,10.8,33.3,8.5,38.8,23.6,45.6,33.9,27.3,46,24.2,22.7
"Domínguez, Seranthony",622554,R,2026,257,24.9,12.1,.207,.360,.311,0.671,.208,.348,.300,.297,.310,87,16.2,30.2,7,32.7,28,46.9,39,25.2,41.5,26.4,20.1
"Casparius, Ben",676508,R,2026,23,17.4,17.4,.316,.474,.435,0.909,.281,.467,.404,.385,.406,88.8,20,40,13.3,26.7,35,40.4,46.7,33.3,26.7,53.3,20
"Fluharty, Mason",689254,L,2026,259,25.1,10.8,.222,.329,.309,0.638,.189,.306,.286,.262,.274,86,18.2,38.2,6.1,31.5,29.1,49.3,36.4,22.4,36.4,30.9,24.8
"Castillo, Luis",622491,R,2026,592,18.9,7.4,.284,.493,.344,0.837,.270,.457,.361,.341,.330,89.9,17.3,35.3,9.6,41.8,23.7,51.8,39.5,28.5,36.4,29.9,26.2
"McFarlane, Alex",686934,R,2026,73,26,9.6,.185,.246,.264,0.510,.238,.334,.238,.291,.312,87.6,9.3,31.9,4.3,40.4,27.9,46.9,31.9,17,48.9,19.1,23.4
"Wolfram, Grant",664991,L,2026,223,26.9,7.2,.261,.397,.327,0.724,.230,.354,.319,.289,.296,88.6,13.9,31.5,6.3,35.7,25.2,48.7,33.6,28,45.5,27.3,21
"Woo, Bryan",693433,R,2026,710,24.6,5.5,.231,.367,.280,0.647,.240,.385,.285,.296,.290,89.4,16.5,36.3,7,42.8,25.2,53.1,37.9,26.6,38.3,27.5,24.4
"Kent, Zak",687849,R,2026,77,15.6,10.4,.279,.544,.351,0.895,.259,.447,.380,.349,.339,90,15.5,35.1,12.3,43.9,21.1,48.3,43.9,21.1,36.8,38.6,21.1
"Latz, Jacob",656641,L,2026,268,29.9,8.6,.145,.277,.217,0.494,.191,.336,.210,.256,.241,89.2,20,28.5,8.5,41.2,31.5,52.7,41.8,24.2,37,30.3,19.4
"Zuñiga, Guillo",670871,R,2026,4,25,25,.000,.000,.250,0.250,.019,.019,.175,.187,.264,59.9,51.8,0,0,0,25,44.4,0,50,0,50,0
"Uberstine, Tyler",700413,R,2026,11,18.2,9.1,.300,.700,.364,1.064,.274,.551,.446,.378,.340,87.4,22.8,50,12.5,37.5,30.8,57.8,37.5,37.5,12.5,50,37.5
"Lugo, Seth",607625,R,2026,751,17.8,7.2,.295,.480,.352,0.832,.276,.453,.360,.343,.336,89.7,14.3,36.6,8,42.8,18.7,45.8,39.2,23.3,41.2,29.4,24.9
"Taillon, Jameson",592791,R,2026,370,20.5,8.6,.253,.527,.322,0.849,.261,.532,.364,.367,.327,89.2,18.7,36.9,14.6,39.6,26.5,46.3,46.9,25,34.2,38.1,20.8
"Bidois, Brandan",684049,R,2026,80,25,15,.297,.547,.405,0.952,.253,.468,.408,.363,.370,90.9,22.2,38.3,17,46.8,37.7,48.9,44.7,21.3,25.5,44.7,21.3
"Melton, Troy",675512,R,2026,470,20,7.9,.217,.374,.290,0.664,.239,.370,.294,.302,.310,88.9,13.9,31.3,6,38.3,23.4,49.6,42.8,21.4,43.4,23.2,24.7
"Vesia, Alex",681911,L,2026,231,30.7,13.9,.152,.253,.268,0.521,.166,.285,.239,.259,.275,87.6,21.6,28.9,6.3,34.4,32.8,48,34.4,29.7,29.7,39.1,19.5
"Cabrera, Jose",703615,R,2026,119,15.1,8.4,.257,.410,.339,0.749,.251,.437,.333,.339,.334,88.5,14.8,23.9,8,33,19.4,44,38.6,22.7,47.7,25,17
"Montgomery, Mason",682254,L,2026,270,37.8,9.6,.174,.273,.256,0.529,.186,.281,.239,.247,.262,87.9,8.9,27,6.4,41.1,32.7,49.3,33.3,29.1,53.2,19.9,19.9
"Mautz, Brycen",802408,L,2026,70,25.7,14.3,.316,.491,.435,0.926,.255,.440,.410,.366,.385,87.9,14.2,55,10,30,33.6,43,35,27.5,32.5,25,40
"Schultz, Noah",702273,L,2026,311,20.6,10,.241,.402,.339,0.741,.264,.434,.331,.351,.359,88.8,16.6,38.2,8.7,39.6,21.1,44.7,36.7,27.5,37.2,27.1,26.6
"Lovelady, Richard",663992,L,2026,165,18.2,13.3,.294,.449,.404,0.853,.281,.410,.372,.352,.379,86.1,10,35.5,5.6,28.2,22.1,45.8,32.7,20.9,45.5,20,28.2
"Valdez, Framber",664285,L,2026,758,17.8,8.8,.253,.370,.332,0.702,.258,.385,.315,.321,.337,90,5.4,28.2,5.6,41.9,20.6,46.8,47.6,23.2,56.3,18.3,21.4
"Criswell, Cooper",681867,R,2026,167,18.6,9,.272,.381,.339,0.720,.253,.357,.313,.297,.312,87,5.8,25.8,4.2,37.5,20.7,47.5,41.7,22.5,59.2,19.2,17.5
"Ginn, J.T.",669372,R,2026,580,20.9,9.8,.225,.368,.311,0.679,.241,.372,.303,.312,.326,87.4,10.1,31,6.1,35.4,26.7,45.7,42.2,19.3,46.3,24.2,23.2
"Cecconi, Slade",677944,R,2026,525,18.9,7.4,.282,.456,.336,0.792,.266,.447,.344,.334,.322,89.4,13.1,38,8.9,41.4,20.9,46.8,38.5,21.6,44,26.6,24
"Littell, Zack",641793,R,2026,540,13.5,7.2,.278,.511,.330,0.841,.299,.539,.360,.384,.353,91.7,18.6,37.2,11.3,43.8,16.2,50.1,39.3,23.3,35.1,33.9,23.5
"Holmes, Clay",605280,R,2026,399,18.8,9.8,.209,.297,.290,0.587,.246,.351,.268,.304,.326,89.5,3.6,27,4.3,41.1,22.1,45.7,40.8,18.4,60.3,18.8,18.4
"García, Luis",472610,R,2026,74,8.1,8.1,.348,.545,.411,0.956,.329,.522,.415,.397,.396,88.4,17.6,34.4,5.2,44.3,20.9,52.5,31.1,29.5,39.3,26.2,27.9
"Hamilton, Ian",641656,R,2026,23,17.4,13,.300,.400,.391,0.791,.307,.356,.356,.342,.397,93,-1,31.3,0,50,28.6,45.7,37.5,31.3,56.3,12.5,31.3
"Sears, Andrew",808825,L,2026,82,15.9,8.5,.278,.486,.366,0.852,.218,.348,.373,.299,.314,89.5,23.9,35.6,5.1,30.5,28.2,46.1,30.5,27.1,27.1,35.6,27.1
"Bennett, Jake",687562,L,2026,441,20.4,4.5,.246,.376,.284,0.660,.233,.384,.287,.286,.270,88.6,12.8,32.3,8.2,38.4,24.1,54,38.4,26.5,44.2,27.4,20.4
"Ohtani, Shohei",660271,R,2026,340,27.9,7.6,.180,.262,.257,0.519,.201,.287,.239,.257,.276,87.4,11.2,26.8,3.8,33.8,30.4,47.5,39.9,25.4,52.1,20.2,18.8
"Wantz, Andrew",681806,R,2026,20,5,15,.333,.600,.500,1.100,.326,.582,.477,.463,.495,87,19.6,50,7.1,35.7,14,53.1,42.9,21.4,21.4,28.6,35.7
"Bibee, Tanner",676440,R,2026,755,18.8,7.2,.244,.417,.302,0.719,.250,.417,.315,.318,.310,89,17.7,35.1,8.2,39.4,23.4,47.1,37.6,25.5,37.4,28.8,24.1
"Fernandez, Ryan",681676,R,2026,100,28,11,.216,.364,.300,0.664,.218,.347,.295,.291,.303,87.1,7.5,41,6.6,39.3,33.5,48.6,39.3,23,41,27.9,26.2
"Frasso, Nick",693308,R,2026,96,21.9,7.3,.294,.482,.358,0.840,.252,.405,.365,.325,.325,90.4,14.1,37.9,4.5,34.8,23.2,48.1,33.3,30.3,34.8,31.8,31.8
"Luzardo, Jesús",666200,L,2026,727,30.4,7.2,.215,.330,.282,0.612,.204,.304,.275,.262,.274,87.3,9.7,32.5,5.9,33.2,31.9,46.3,40.4,22.3,49.9,22.3,22.1
"Rainey, Tanner",663432,R,2026,31,19.4,25.8,.136,.182,.387,0.569,.156,.213,.302,.317,.401,84.9,24.2,43.8,0,18.8,39.5,33.9,37.5,37.5,18.8,37.5,31.3
"Pop, Zach",647315,R,2026,31,19.4,9.7,.200,.320,.290,0.610,.248,.358,.271,.317,.338,93.3,11.1,23.8,4.8,47.6,15.4,40,33.3,28.6,52.4,28.6,19
"Early, Connelly",813349,L,2026,390,23.8,8.7,.235,.401,.319,0.720,.234,.408,.320,.320,.318,90.6,12.7,33.1,10.6,40.9,23.7,46.9,42.5,18.9,44.1,30.3,19.7
"Suarez, Robert",663158,R,2026,125,20.8,4.8,.188,.239,.226,0.465,.250,.351,.210,.280,.286,84.7,9.5,32.6,3.3,32.6,23.6,53.9,34.8,31.5,46.7,26.1,19.6
"Matz, Steven",571927,L,2026,339,17.7,7.4,.240,.448,.299,0.747,.275,.461,.323,.343,.332,87.9,13.3,40.9,10.7,35.3,20.7,47.8,35.3,25.8,38.9,25.4,29
"Kimbrel, Craig",518886,R,2026,196,20.4,11.2,.238,.375,.333,0.708,.244,.374,.313,.316,.333,89.8,19.2,31.3,5.3,36.6,23.1,47.9,39.7,23.7,33.6,33.6,25.2
"Allen, Logan",671106,L,2026,81,19.8,7.4,.319,.500,.383,0.883,.242,.400,.384,.315,.316,90.9,12.5,22.8,8.9,47.4,19.7,48.3,47.4,19.3,49.1,36.8,12.3
"Scherzer, Max",453286,R,2026,337,18.1,10.1,.241,.428,.321,0.749,.239,.406,.330,.320,.320,87.4,22.1,33.8,8.8,33.8,20.4,49.4,46.7,25.4,31.7,32.9,20.4
"Bummer, Aaron",607481,L,2026,88,14.8,12.5,.324,.676,.414,1.090,.271,.521,.457,.382,.369,91.7,14.2,34.9,12.7,49.2,19.5,47,44.4,20.6,47.6,30.2,15.9
"Bido, Osvaldo",674370,R,2026,81,13.6,12.3,.224,.403,.358,0.761,.273,.449,.344,.377,.398,88.5,18.7,37.5,8.9,41.1,23.4,45.7,39.3,25,32.1,32.1,28.6
"Sánchez, Cristopher",650911,L,2026,830,26.6,5.3,.257,.372,.302,0.674,.237,.365,.298,.285,.283,89.4,3.1,32.1,7.3,41.8,31.3,50.3,40.7,21.3,58.1,16.8,21.9
"Vanasco, Ricky",676568,R,2026,40,10,15,.412,.706,.500,1.206,.294,.519,.512,.399,.400,87.6,13,30,6.7,43.3,20.6,40,40,33.3,43.3,30,20
"Rocker, Kumar",677958,R,2026,645,21.4,9.5,.255,.425,.329,0.754,.251,.412,.330,.324,.326,89.2,12.9,32.1,7.5,40,26.1,47.9,42.5,19.2,42.8,24,26
"Madden, Ty",680744,R,2026,180,23.9,7.8,.201,.341,.272,0.613,.214,.325,.274,.273,.284,86.8,17.9,24.8,5.8,30.6,24.5,49.4,39.7,25.6,38,28.1,22.3
"Ryan, River",689981,R,2026,12,25,8.3,.182,.273,.250,0.523,.260,.341,.238,.294,.321,91.1,13.9,62.5,0,37.5,33.3,41.9,50,0,25,12.5,62.5
"Wilcox, Cole",677961,R,2026,123,22.8,13.8,.262,.340,.374,0.714,.284,.404,.326,.355,.388,91.1,6.6,36.8,6.7,46.1,31.4,46.3,36.8,26.3,44.7,17.1,34.2
"Juenger, Hayden",696522,R,2026,81,7.4,9.9,.358,.478,.418,0.896,.313,.473,.388,.371,.382,88.7,21.3,43.1,7.7,35.4,14.8,46.2,35.4,26.2,29.2,26.2,33.8
"Kremer, Dean",665152,R,2026,341,24,8.5,.231,.458,.296,0.754,.238,.442,.325,.324,.305,88,16.1,38.4,9.6,35.8,28.7,46,39.3,19.2,35.8,33.2,25.3
"Smith-Shawver, AJ",700363,R,2026,139,17.3,11.5,.258,.458,.353,0.811,.239,.403,.356,.330,.338,88,16.5,33,8.2,36.1,21.7,49.7,38.1,18.6,40.2,24.7,22.7
"Sterner, Justin",686993,R,2026,184,21.7,7.1,.274,.524,.322,0.846,.224,.399,.360,.292,.275,90.3,14.9,30.5,9.2,45,29.9,52.1,38.2,22.9,41.2,32.1,19.8
"Hernández, Carlos",672578,R,2026,14,28.6,7.1,.385,.692,.429,1.121,.437,.769,.477,.525,.477,92.4,10,66.7,22.2,55.6,23.1,51,44.4,22.2,22.2,11.1,66.7
"Bird, Jake",656234,R,2026,172,23.8,7.6,.276,.454,.349,0.803,.234,.410,.351,.318,.312,89,15.1,34.5,8.8,36.3,27.1,41.3,41.6,23.9,38.9,27.4,22.1
"Sheehan, Emmet",686218,R,2026,472,28,7,.232,.441,.297,0.738,.218,.379,.320,.292,.285,88.7,20.3,34.4,9.7,38.5,31.6,50.7,45.8,18.7,35.8,29.8,23.1
