"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Espino, Daniel",682982,R,2026,27,44.4,14.8,.217,.391,.333,0.724,.203,.278,.325,.279,.321,86.6,20.1,27.3,9.1,45.5,43.4,44.2,72.7,18.2,27.3,36.4,36.4
"Iglesias, Raisel",628452,R,2026,158,27.8,6.3,.216,.331,.266,0.597,.216,.340,.265,.267,.266,87.5,19,28.8,7.8,35.6,29.7,55.1,37.5,25,37.5,28.8,24
"De Jesus, Enmanuel",646241,L,2026,145,24.1,9,.223,.308,.294,0.602,.236,.369,.272,.299,.305,91,14.5,36.1,7.2,45.4,25.1,47.2,29.9,32,42.3,25.8,25.8
"Herget, Jimmy",623474,R,2026,140,21.4,11.4,.319,.578,.399,0.977,.247,.438,.408,.337,.343,89.3,19.6,33.7,12,40.2,27.7,47.1,38,19.6,32.6,32.6,26.1
"Waldron, Matt",663362,R,2026,147,19,5.4,.319,.556,.363,0.919,.240,.403,.393,.306,.293,89.3,16.6,25.7,6.4,40.4,17.2,49.4,39.4,22,46.8,27.5,16.5
"Morris, Kade",695034,R,2026,53,11.3,11.3,.413,.696,.472,1.168,.252,.365,.492,.316,.338,86.9,7.8,29.3,4.9,48.8,16.5,46.4,43.9,34.1,56.1,24.4,17.1
"Gibson, Cade",806188,L,2026,130,20,10,.283,.368,.375,0.743,.249,.319,.331,.303,.350,87.1,8.4,38.4,2.3,37.2,20.5,44.7,32.6,24.4,50,17.4,29.1
"Vivas, Jorbit",678391,R,2026,18,0,5.6,.500,.875,.556,1.431,.395,.846,.600,.542,.462,92.8,18.8,50,25,53.3,0,53.8,43.8,25,31.3,31.3,31.3
"Brubaker, JT",664141,R,2026,214,16.8,9.8,.218,.340,.294,0.634,.259,.422,.283,.329,.332,87.9,14.8,37.2,5.8,35.9,20.9,44.5,37.2,16,39.7,27.6,27.6
"Hernández, Jonathan",642546,R,2026,83,18.1,14.5,.268,.493,.373,0.866,.286,.456,.374,.370,.391,87.8,14.3,30.4,7.3,35.7,17.8,40.2,35.7,28.6,39.3,30.4,26.8
"Madden, Ty",680744,R,2026,122,27,9.8,.174,.248,.262,0.510,.202,.309,.238,.270,.287,87.1,17.8,25,5.3,31.6,26.8,47.8,34.2,23.7,39.5,23.7,23.7
"Yates, Kirby",489446,R,2026,118,30.5,10.2,.202,.333,.308,0.641,.191,.302,.290,.278,.301,91.8,16.7,34.8,7.6,47,33.6,53,42.4,22.7,36.4,25.8,30.3
"Domínguez, Seranthony",622554,R,2026,165,28.5,13.9,.201,.360,.321,0.681,.224,.393,.303,.327,.345,89.5,15.4,35.5,9.8,36.6,29.6,44.2,40.9,25.8,40.9,25.8,23.7
"Bellozo, Valente",678368,R,2026,48,16.7,14.6,.256,.641,.383,1.024,.316,.737,.420,.475,.433,91.3,20,43.8,15.6,50,29.5,45.9,43.8,25,28.1,40.6,21.9
"Quantrill, Cal",615698,R,2026,249,15.7,7.2,.246,.388,.315,0.703,.250,.431,.310,.326,.319,87.9,18.2,31.2,8.6,34.9,19.3,47.8,32.3,24.7,39.2,29.6,22.6
"Beeks, Jalen",656222,L,2026,113,18.6,7.1,.272,.495,.324,0.819,.282,.522,.351,.363,.333,90.6,13.7,35.7,10.7,42.9,23.4,47.2,46.4,21.4,44,27.4,22.6
"Kempner, William",687531,R,2026,50,28,8,.182,.295,.280,0.575,.231,.355,.265,.306,.323,85.8,17.9,46.7,3.3,23.3,34.1,45.7,36.7,33.3,30,26.7,33.3
"Morgan, David",688158,R,2026,105,24.8,12.4,.295,.432,.404,0.836,.217,.273,.371,.284,.337,85,6.5,39.7,1.6,27,32,50.3,28.6,20.6,58.7,14.3,22.2
"Muñoz, Andrés",662253,R,2026,173,36.4,9.8,.221,.344,.301,0.645,.211,.333,.289,.285,.296,88.2,8.3,32.6,8.7,43.5,39.4,47.4,33.7,23.9,45.7,20.7,25
"Waldrep, Hurston",694462,R,2026,56,16.1,17.9,.295,.500,.446,0.946,.231,.389,.419,.359,.396,89.3,-3.4,20,8.6,34.3,23.3,40,54.3,5.7,71.4,14.3,5.7
"Dobbins, Hunter",690928,R,2026,143,22.4,7.7,.260,.412,.322,0.734,.242,.371,.323,.299,.306,89.4,13,35.4,7.1,44.4,22.8,47.1,45.5,19.2,45.5,24.2,24.2
"Klassen, George",691946,R,2026,32,18.8,31.3,.318,.545,.531,1.076,.306,.568,.472,.472,.523,89.6,-0.5,50,25,50,33.9,40.7,37.5,12.5,56.3,18.8,25
"Castillo, Luis",622491,R,2026,443,19.4,7.2,.270,.456,.329,0.785,.267,.452,.340,.337,.327,90.2,16.9,34.5,9.7,41.7,23.3,53.1,38.6,28.2,37.6,27.6,27
"O'Brien, Riley",676617,R,2026,192,24.5,9.4,.217,.292,.332,0.624,.237,.370,.288,.325,.352,88.1,4.9,31.6,6.9,38.5,27.7,44,35,23.9,51.3,20.5,27.4
"Acton, Garrett",670183,R,2026,28,32.1,10.7,.174,.261,.286,0.547,.191,.268,.238,.251,.303,95.6,20.9,40,6.7,40,35.4,41.7,46.7,33.3,33.3,33.3,26.7
"Scott, Christian",681035,R,2026,295,28.8,10.2,.215,.350,.308,0.658,.222,.353,.297,.300,.314,87.6,17.6,38.9,6.3,34.3,25.8,48.4,32.6,29.7,34.3,26.9,28
"Bednar, David",670280,R,2026,197,27.4,7.6,.201,.296,.269,0.565,.210,.296,.253,.259,.278,86.5,6.3,23,4,36.5,30.5,52.7,43.7,17.5,54.8,19.8,15.9
"Urquidy, José",664353,R,2026,36,16.7,5.6,.441,.647,.472,1.119,.276,.401,.482,.314,.317,89.2,12.1,25,7.4,42.9,27.4,55.7,57.1,21.4,46.4,17.9,28.6
"Morris, Andrew",702193,R,2026,222,23,7.7,.245,.330,.308,0.638,.225,.322,.283,.272,.291,86.6,11.8,28.9,3.9,34.2,22,47.2,36.8,28.3,45.4,28.3,19.7
"Cuas, Jose",621016,R,2026,29,31,6.9,.296,.444,.345,0.789,.305,.414,.332,.324,.353,89.8,10.5,50,5.6,44.4,28.8,46.5,38.9,33.3,27.8,27.8,44.4
"Pushard, Matt",690155,R,2026,32,18.8,12.5,.240,.280,.355,0.635,.278,.390,.298,.347,.386,89.2,13.1,40,0,50,16,41.7,35,15,35,30,35
"Blackburn, Paul",621112,R,2026,236,20.3,9.3,.192,.296,.271,0.567,.225,.351,.258,.291,.301,86.3,5.4,26.1,6.7,33.3,22.4,45.7,37.6,17,57,22.4,17
"Meyer, Max",676974,R,2026,462,26.2,8.9,.207,.339,.289,0.628,.227,.375,.281,.304,.308,89.7,14.2,32.1,8.6,42,28.6,46.7,38.2,24.2,43.3,26.6,21.8
"Del Castillo, Adrian",680728,R,2026,10,0,0,.444,.444,.500,0.944,.496,.749,.429,.551,.546,88.8,31,77.8,11.1,66.7,0,64.7,33.3,44.4,0,22.2,55.6
"Harris, Hogan",663687,L,2026,221,29.9,13.1,.237,.360,.353,0.713,.205,.319,.321,.295,.327,86.8,13.6,33.1,6.6,32.2,27.3,43,28.1,28.1,47.1,24,19
"Bassitt, Chris",605135,R,2026,261,14.2,8.4,.307,.447,.383,0.830,.284,.407,.366,.344,.365,87.4,9.8,29.9,4.1,34.5,21.2,45.9,39.7,22.7,47.4,22.2,22.2
"Holmes, Clay",605280,R,2026,215,20.9,8.4,.206,.294,.276,0.570,.251,.366,.258,.306,.320,89.8,5.1,27.3,5.3,44,21.9,47.3,41.3,18,55.3,22,18
"Pagán, Emilio",641941,R,2026,99,26.3,8.1,.224,.424,.303,0.727,.220,.451,.310,.322,.304,91.7,26.1,43.5,11.3,54.8,29.5,50.6,53.2,8.1,24.2,41.9,21
"Kent, Zak",687849,R,2026,69,15.9,10.1,.295,.590,.362,0.952,.261,.451,.401,.351,.339,89.9,13.7,35.3,11.8,45.1,20.9,49.6,43.1,23.5,39.2,35.3,21.6
"Aldegheri, Sam",691951,L,2026,151,14.6,11.3,.238,.400,.325,0.725,.271,.450,.319,.355,.357,86.8,20.7,35.1,9,35.1,20.4,45.7,42.3,21.6,37.8,31.5,20.7
"Gonzales, Marco",594835,L,2026,28,10.7,14.3,.292,.375,.393,0.768,.213,.302,.335,.274,.325,85.6,19.5,33.3,4.8,23.8,17.6,43.6,47.6,19,33.3,28.6,28.6
"Pivetta, Nick",601713,R,2026,66,36.4,9.1,.200,.267,.273,0.540,.154,.228,.248,.212,.231,86.2,24.1,25,2.8,30.6,26.1,48.8,30.6,33.3,33.3,33.3,16.7
"Banks, Tanner",621383,L,2026,146,21.9,8.9,.344,.595,.400,0.995,.262,.419,.423,.323,.327,87.4,15.6,43.6,7,33.7,23.2,50.1,30.7,33.7,35.6,31.7,28.7
"Senzatela, Antonio",622608,R,2026,219,21,7.8,.256,.367,.317,0.684,.247,.361,.300,.293,.309,88.1,11.1,34.2,5.8,40,24.4,49.8,29,29,45.2,27.7,21.9
"Samaniego, Tyler",701719,L,2026,90,18.9,8.9,.286,.351,.364,0.715,.268,.398,.324,.331,.348,90,12.3,28.6,3.2,36.5,21.6,44.3,41.3,25.4,49.2,20.6,23.8
"Trivino III, Lou",642152,R,2026,36,19.4,19.4,.370,.593,.500,1.093,.217,.323,.465,.330,.385,85.3,12.8,42.9,4.8,38.1,31.7,43.8,42.9,14.3,38.1,23.8,33.3
"Petty, Chase",695534,R,2026,130,10.8,6.2,.248,.436,.308,0.744,.273,.443,.322,.350,.343,88.1,15.6,36.2,7.8,36.2,18.6,49,36.2,28.6,39,28.6,25.7
"Gerber, Joey",680702,R,2026,34,23.5,11.8,.200,.400,.294,0.694,.230,.373,.306,.309,.321,93.7,23.3,45.5,9.1,54.5,23.5,39.5,40.9,27.3,22.7,31.8,36.4
