"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Banks, Tanner",621383,L,2026,146,21.9,8.9,.344,.595,.400,0.995,.262,.419,.423,.323,.327,87.4,15.6,43.6,7,33.7,23.2,50.1,30.7,33.7,35.6,31.7,28.7
"Alvarado, José",621237,L,2026,218,27.1,10.1,.267,.422,.369,0.791,.224,.345,.350,.304,.331,87,18.6,37.2,5.5,27.9,29.4,46.1,30.2,26.4,37.2,24.8,27.1
"Banda, Anthony",607455,L,2026,156,21.2,9.6,.235,.402,.348,0.750,.234,.375,.334,.325,.348,90.2,16.1,32,7.1,39,26.7,44.9,31,27,41,32,22
"Bird, Jake",656234,R,2026,172,23.8,7.6,.276,.454,.349,0.803,.234,.410,.351,.318,.313,89,15.1,34.5,8.8,36.3,27.1,41.3,41.6,23.9,38.9,27.4,22.1
"Henderson, Logan",701656,R,2026,264,29.9,5.3,.194,.359,.240,0.599,.205,.335,.262,.257,.251,88.4,21.2,34.1,7.6,38.2,27.1,53.5,41.2,28.8,30,28.8,27.6
"Bieber, Shane",669456,R,2026,242,18.2,9.9,.253,.438,.326,0.764,.282,.500,.335,.368,.353,89.9,12.8,34.5,10.9,46,23.5,43,42,22.4,43.7,25.3,22.4
"Fleming, Josh",676596,L,2026,18,5.6,11.1,.429,.643,.500,1.143,.360,.632,.479,.470,.459,92.4,8.9,14.3,7.1,64.3,13.5,48.1,42.9,7.1,64.3,28.6,7.1
"Hoffmann, Andrew",694851,R,2026,59,20.3,13.6,.333,.583,.431,1.014,.243,.399,.433,.336,.356,89.9,18.1,29.7,8.1,43.2,19.1,38.7,40.5,32.4,35.1,29.7,27
"Peterson, David",656849,L,2026,532,19.4,9.2,.273,.410,.343,0.753,.271,.413,.332,.337,.347,89.2,7.5,33.8,6.4,41.2,22.2,46.9,38.8,22.6,51.1,21,24.5
"Oviedo, Johan",670912,R,2026,18,16.7,5.6,.400,.933,.444,1.377,.338,.767,.546,.484,.402,92.4,16.4,38.5,23.1,61.5,13.5,51.4,53.8,15.4,46.2,38.5,7.7
"Cole, Gerrit",543037,R,2026,376,26.6,5.3,.224,.385,.267,0.652,.235,.366,.285,.282,.278,90.2,20.2,34.4,8.1,42.3,22.2,48.6,41.1,26.1,34.8,29.6,25.7
"Payamps, Joel",606303,R,2026,36,25,11.1,.281,.594,.361,0.955,.252,.548,.405,.377,.335,92.5,19.3,52.2,17.4,39.1,22.9,46.4,52.2,13,21.7,52.2,26.1
"Ashcraft, Graham",668933,R,2026,109,29.4,14.7,.183,.312,.303,0.615,.197,.307,.279,.286,.322,88.9,12.9,27.9,7.3,36.1,32.4,45.3,44.3,19.7,54.1,23,19.7
"Bigge, Hunter",685801,R,2026,85,16.5,16.5,.200,.329,.329,0.658,.230,.341,.297,.311,.354,89.6,18.8,35.1,5.3,36.8,25.9,43.6,45.6,21.1,42.1,29.8,15.8
"Kelly, Zack",677161,R,2026,71,19.7,9.9,.233,.300,.314,0.614,.290,.432,.280,.368,.376,88.1,7.8,36.7,8.2,38.8,21.1,43.5,30.6,24.5,46.9,18.4,30.6
"Ginkel, Kevin",656464,R,2026,222,23.9,6.8,.228,.391,.276,0.667,.231,.404,.287,.299,.284,89.2,14.7,32.5,9.7,39.6,30.2,50.3,40.3,23.4,40.3,28.6,23.4
"Holton, Tyler",663947,L,2026,259,18.9,5.4,.267,.417,.318,0.735,.251,.373,.323,.299,.303,87.2,9.2,32.3,6.3,37.5,23,47.4,42.7,21.9,51.6,17.2,24
"Blach, Ty",621389,L,2026,9,22.2,0,.111,.111,.111,0.222,.292,.338,.099,.269,.292,93.9,1.7,28.6,0,57.1,28.6,46.7,14.3,28.6,71.4,0,28.6
"Harrison, Kyle",690986,L,2026,423,30,6.4,.227,.380,.284,0.664,.224,.353,.293,.280,.281,88.8,14.1,37,6.8,35.8,29.1,48.6,38.5,29.1,38.5,29.4,26
"Alvarado, Elvis",665660,R,2026,173,30.1,11,.205,.424,.301,0.725,.202,.431,.317,.326,.302,90.5,15.3,31,16,49,32.3,52.2,32,14,38,48,13
"Rodriguez, Grayson",680570,R,2026,298,20.5,10.1,.275,.484,.356,0.840,.277,.477,.361,.364,.362,90.7,14.9,38.6,9.9,46.5,24.1,48.9,37.6,22.8,37.1,26.2,30.2
"Sandoval, Patrick",663776,L,2026,184,22.3,9.8,.323,.478,.388,0.866,.275,.429,.377,.339,.346,87.2,15.2,35.5,6.5,33.9,26.3,47.6,32.3,26.6,36.3,24.2,28.2
"Kerry, Brett",695049,R,2026,54,22.2,3.7,.212,.385,.241,0.626,.231,.361,.269,.270,.259,88.5,12.1,25,5,42.5,26.7,49.5,40,30,47.5,20,20
"Muñoz, Andrés",662253,R,2026,204,37.7,9.8,.214,.352,.294,0.646,.206,.339,.289,.283,.289,88.7,8.1,33,9.4,42.5,40.4,46.9,34.9,25.5,47.2,20.8,24.5
"Seabold, Connor",657756,R,2026,113,17.7,8,.306,.429,.372,0.801,.253,.364,.351,.308,.328,88.1,12.2,35.8,6.3,37,20,47.3,29.6,27.2,43.2,28.4,24.7
"Santos, Gregory",666619,R,2026,22,4.5,13.6,.263,.474,.364,0.838,.327,.428,.363,.376,.419,91.6,1.7,38.9,0,55.6,8.1,43,38.9,22.2,50,16.7,27.8
"Peguero, Joel",666711,R,2026,48,10.4,8.3,.238,.310,.333,0.643,.192,.247,.297,.255,.293,84.5,6.8,24.3,0,24.3,18.1,55.6,24.3,35.1,56.8,21.6,18.9
"Chandler, Bubba",696149,R,2026,547,20.8,12.1,.226,.355,.327,0.682,.231,.365,.307,.312,.332,88.8,16,31.1,5.6,38.3,22.9,47.3,35.6,27.2,40.6,27.8,22.5
"McCambley, Zach",685112,R,2026,43,20.9,14,.278,.333,.395,0.728,.292,.429,.330,.366,.407,90.5,4,33.3,7.4,48.1,27.2,46.8,33.3,7.4,48.1,25.9,25.9
"May, Dustin",669160,R,2026,523,22.6,8,.255,.365,.326,0.691,.249,.379,.309,.316,.324,89.7,11.8,35.7,6.8,44.8,22.3,47.1,34.3,27.8,43.3,23.8,25.5
"Santa, Alimber",695001,R,2026,59,15.3,10.2,.160,.240,.237,0.477,.207,.272,.218,.267,.290,83.8,9.9,29.5,2.3,34.1,18.5,45.4,43.2,20.5,52.3,27.3,18.2
"Winn, Cole",668390,R,2026,215,22.8,7.4,.277,.456,.333,0.789,.274,.442,.342,.337,.333,88.2,11.9,34.2,6.8,43.6,27.7,53.6,40.3,23.5,38.3,28.9,27.5
"Mahle, Tyler",641816,R,2026,497,22.5,8.5,.256,.413,.322,0.735,.253,.406,.323,.319,.320,90.2,13.3,34.1,7.1,38.5,22.7,45.2,37.6,23.2,42.9,27.9,22.9
"Cantillo, Joey",676282,L,2026,564,25.5,11.2,.255,.406,.340,0.746,.229,.366,.331,.305,.318,88.1,10.3,31.5,7.9,39.7,30.6,45,41.7,24.5,46.8,27.3,20
"Thornton, Trent",663423,R,2026,161,14.9,9.3,.201,.333,.281,0.614,.251,.417,.271,.321,.326,90.4,11.3,32.2,8.3,45,21.6,49,37.2,26.4,50.4,24,18.2
"Abreu, Bryan",650556,R,2026,217,29,16.6,.206,.383,.353,0.736,.200,.336,.334,.317,.349,90.3,15.5,34.2,6.2,39.5,33.9,41.6,49.1,22.8,43.9,27.2,23.7
"McLean, Nolan",690997,R,2026,618,27.2,9.4,.208,.332,.301,0.633,.218,.341,.287,.296,.312,87.8,9.5,33.2,6.7,35.5,24.7,44.1,39.5,27.9,46.2,24.1,24.1
"Sterner, Justin",686993,R,2026,184,21.7,7.1,.274,.524,.322,0.846,.225,.399,.359,.292,.280,90.3,14.9,30.5,9.2,45,29.9,52.1,38.2,22.9,41.2,32.1,19.8
"Sulser, Cole",642121,R,2026,197,24.4,7.1,.261,.433,.313,0.746,.255,.468,.319,.328,.308,87.2,15.4,37.8,11.9,39.3,26.9,51.3,38.5,23.7,40,31.1,20.7
"Irvin, Cole",608344,L,2026,30,16.7,10,.308,.500,.400,0.900,.288,.512,.395,.390,.383,89.2,5.3,33.3,9.5,52.4,18.2,53.9,57.1,14.3,52.4,28.6,19
"Bradford, Cody",674003,L,2026,87,14.9,4.6,.313,.438,.349,0.787,.286,.488,.343,.349,.325,91.5,21.2,33.3,11.8,40.6,22.6,50.7,39.1,17.4,31.9,34.8,26.1
"Eisert, Brandon",685126,L,2026,150,26.7,8,.265,.478,.324,0.802,.229,.370,.348,.291,.291,89.5,12.7,35.7,7.1,38.8,30.2,45.5,44.9,29.6,42.9,30.6,24.5
"Manoah, Alek",666201,R,2026,39,12.8,20.5,.258,.516,.410,0.926,.228,.473,.402,.379,.386,87.1,15.2,34.6,11.5,34.6,19.7,37.9,50,19.2,34.6,30.8,23.1
"Kent, Zak",687849,R,2026,69,15.9,10.1,.295,.590,.362,0.952,.261,.451,.401,.351,.339,89.9,13.7,35.3,11.8,45.1,20.9,49.6,43.1,23.5,39.2,35.3,21.6
"Montero, Keider",672456,R,2026,535,16.6,5.6,.209,.344,.260,0.604,.229,.385,.265,.290,.281,88.5,15.8,29.4,7.3,37.5,18.6,48.5,37,24.3,43.1,24.6,19.5
"Bednar, David",670280,R,2026,231,28.1,7.8,.187,.273,.255,0.528,.199,.277,.236,.245,.268,86.3,7.5,24,3.4,33.6,31.3,53.5,43.8,17.8,54.8,19.2,16.4
"Mlodzinski, Carmen",669387,R,2026,466,18.2,7.7,.278,.403,.338,0.741,.293,.440,.328,.347,.352,90.9,14,35.8,7,47.2,21.1,45.8,39.9,25.2,40.8,24.3,29
"Assad, Javier",665871,R,2026,332,16.6,6.3,.233,.403,.288,0.691,.264,.431,.302,.326,.318,90.1,12.4,33.6,7.1,45.5,14.9,44.3,34,24.1,46.2,29.2,19
"Weston, Cameron",687721,R,2026,3,33.3,33.3,.000,.000,.333,0.333,.241,.262,.233,.381,.494,99.6,1.5,0,0,100,12.5,47.1,100,0,100,0,0
"Kelly, Antoine",681520,L,2026,4,25,25,.000,.000,.250,0.250,.396,.448,.174,.454,.547,99.4,4.3,0,0,100,14.3,38.9,50,0,100,0,0
"Mejia, Juan",675848,R,2026,251,20.3,13.1,.276,.381,.375,0.756,.263,.388,.338,.337,.368,88.8,12.6,34.5,3.7,37.6,24.7,47.4,34.5,29.1,43,25.5,26.1
"Gerber, Joey",680702,R,2026,34,23.5,11.8,.200,.400,.294,0.694,.230,.373,.306,.309,.321,93.7,23.3,45.5,9.1,54.5,23.5,39.5,40.9,27.3,22.7,31.8,36.4
"De los Santos, Yerry",660787,R,2026,75,16,10.7,.215,.277,.301,0.578,.255,.356,.262,.306,.337,89.7,10.5,27.3,3.6,40,14.8,48.6,34.5,20,52.7,20,18.2
"Collyer, Gavin",686560,R,2026,105,21,18.1,.188,.275,.381,0.656,.192,.278,.317,.318,.384,86.7,17.1,34.5,3.4,29.3,27.1,37.2,43.1,27.6,36.2,24.1,22.4
"Mey, Luis",682825,R,2026,92,35.9,15.2,.203,.324,.348,0.672,.194,.355,.312,.321,.347,92,9.1,28.6,10.3,42.9,35,39.9,38.1,11.9,54.8,26.2,14.3
"Carrasco, Carlos",471911,R,2026,73,9.6,4.1,.318,.485,.366,0.851,.371,.586,.373,.431,.416,89.4,10.7,47.5,9.8,41,19,55.7,50.8,16.4,44.3,14.8,34.4
"O'Brien, Riley",676617,R,2026,226,23.5,10.2,.216,.305,.330,0.635,.245,.391,.292,.335,.358,88.3,6.1,33.6,7.2,39.3,26.2,43.6,34.3,26.4,49.3,21.4,28.6
"Miller, Mason",695243,R,2026,214,47.7,9.3,.136,.162,.224,0.386,.128,.179,.187,.188,.217,85.9,10.3,30,4.4,28.9,46,47.2,41.1,32.2,48.9,25.6,20
"Gonzalez, Domingo",682445,R,2026,36,13.9,13.9,.300,.467,.400,0.867,.355,.618,.383,.453,.448,92.9,19,48,12,52,19.7,47.3,48,8,24,32,36
"Eovaldi, Nathan",543135,R,2026,555,24.7,5.8,.250,.439,.302,0.741,.250,.421,.323,.316,.303,88.8,10.1,30.2,8.7,41.5,30.5,52.2,46.6,16.1,49.2,24.9,20.6
"Nardi, Andrew",677053,L,2026,99,27.3,11.1,.244,.442,.337,0.779,.241,.465,.343,.348,.334,89.6,12.4,31.7,13.3,45,30.4,47.9,36.7,30,43.3,31.7,21.7
"Snelling, Robby",702281,L,2026,22,9.1,18.2,.278,.500,.409,0.909,.261,.445,.399,.371,.395,88.5,7.6,37.5,6.3,43.8,28.6,48.8,62.5,12.5,50,12.5,31.3
"Gausman, Kevin",592332,R,2026,633,23.5,6.5,.256,.403,.305,0.708,.247,.397,.309,.304,.298,88.4,15.8,34.2,7,38.9,27.1,49.9,38.2,25.1,39.8,24.7,26
"Adams, Blake",687060,R,2026,9,0,22.2,.714,1.286,.778,2.064,.535,1.109,.820,.698,.638,93.7,17,57.1,28.6,57.1,17.6,45.9,42.9,14.3,14.3,42.9,42.9
"Smith, Shane",681343,R,2026,49,22.4,18.4,.316,.500,.458,0.958,.246,.293,.424,.332,.403,82.2,14.2,29.6,0,33.3,26,42.7,33.3,29.6,44.4,22.2,29.6
"Romano, Jordan",605447,R,2026,109,24.8,12.8,.247,.323,.349,0.672,.236,.314,.305,.296,.339,86.9,16.9,34.3,3,32.8,27.2,43.7,46.3,22.4,32.8,23.9,31.3
"Díaz, Yilber",700270,R,2026,15,20,13.3,.615,1.077,.667,1.744,.436,.830,.717,.559,.511,94.5,23.3,60,20,40,17.2,39.2,50,30,20,30,40
"Kelly, Kevin",687330,R,2026,222,21.2,4.1,.202,.308,.244,0.552,.263,.380,.241,.296,.302,90.1,1.2,30.7,6.2,46,20.6,49,38,16,58.9,12.3,28.2
"Walker, Taijuan",592836,R,2026,115,14.8,9.6,.353,.657,.417,1.074,.312,.582,.455,.411,.383,87.5,13.4,37.2,12.9,36,16.8,45,24.4,27.9,39.5,33.7,22.1
"VanWey, Logan",701121,R,2026,22,22.7,0,.250,.250,.238,0.488,.237,.344,.212,.239,.227,89.3,21.3,29.4,5.9,41.2,25,50,29.4,23.5,41.2,29.4,23.5
"Topa, Justin",623437,R,2026,92,13,12,.346,.538,.424,0.962,.291,.491,.415,.376,.380,91.2,6.1,25,9.1,45.6,14.1,43.5,27.9,19.1,57.4,23.5,17.6
"Fulton, Dax",690978,L,2026,57,21.1,17.5,.191,.298,.333,0.631,.211,.289,.294,.301,.349,86.9,5,22.9,5.7,31.4,28.4,42.7,37.1,22.9,62.9,8.6,20
"Paredes, Mike",702474,R,2026,154,12.3,8.4,.269,.470,.342,0.812,.279,.446,.352,.349,.352,91.5,16.3,33.9,6.8,50.8,19.3,49.7,48.3,19.5,39,29.7,26.3
"Bradley, Taj",671737,R,2026,627,27,10,.224,.382,.305,0.687,.225,.377,.305,.304,.307,90.8,15.9,38.8,9.4,45.2,26.6,47.3,37.2,27.8,34.4,30.6,26.8
"Fairbanks, Pete",664126,R,2026,177,32.2,10.7,.221,.429,.316,0.745,.209,.423,.325,.318,.308,91.3,24.1,37.8,12.4,42.9,31.8,45.5,36.7,24.5,23.5,43.9,22.4
"Schultz, Paxton",687606,R,2026,153,20.9,7.8,.314,.489,.371,0.860,.276,.453,.372,.342,.338,91,20.2,35.5,8.4,39.3,18.7,44.8,33.6,27.1,34.6,36.4,22.4
"Manfredi, Mark",815081,L,2026,19,36.8,15.8,.250,.375,.368,0.743,.220,.267,.335,.289,.343,91.6,18.1,33.3,0,44.4,33.3,36.6,11.1,22.2,33.3,11.1,44.4
"Martinez, Seth",661527,R,2026,6,16.7,0,.400,.600,.500,1.100,.283,.380,.480,.360,.402,82.8,13,50,0,50,36.4,50,25,0,25,0,50
"Yoho, Craig",684974,R,2026,124,23.4,11.3,.189,.387,.301,0.688,.212,.371,.307,.311,.322,85.4,14.4,39.7,7.8,29.5,27.6,45.6,47.4,15.4,43.6,25.6,25.6
"Baumler, Carter",691945,R,2026,27,22.2,22.2,.200,.400,.407,0.807,.206,.353,.371,.359,.412,91.8,20.9,35.7,7.1,50,30,42.7,57.1,35.7,28.6,42.9,21.4
"Holmes, Clay",605280,R,2026,303,18.2,8.3,.201,.281,.269,0.550,.256,.369,.251,.308,.322,89.5,3.8,26.2,5.4,42.1,20.7,46.8,38.5,18.1,59.7,19.9,17.2
"Feltner, Ryan",663372,R,2026,436,16.1,9.9,.281,.525,.349,0.874,.268,.490,.373,.357,.340,87.2,13.4,32.6,10.9,37.9,23.5,48.3,41.3,20.2,43.2,28.6,21.4
"Gage, Matt",657424,L,2026,126,17.5,13.5,.267,.505,.368,0.873,.257,.430,.376,.352,.363,86.6,12.3,33.7,10.5,31.4,24.4,47.5,46.5,16.3,41.9,27.9,25.6
"Santillan, Tony",663574,R,2026,140,20,11.4,.248,.488,.333,0.821,.260,.496,.355,.362,.345,91.4,17.7,37.5,11.7,46.9,21.9,45.6,39.6,24,35.4,37.5,22.9
"Wesneski, Hayden",669713,R,2026,113,19.5,8.8,.240,.380,.313,0.693,.243,.370,.306,.306,.317,89.2,14.9,33.8,6.3,40,27.4,50.5,33.8,22.5,40,26.3,26.3
"Warren, Will",701542,R,2026,559,22.5,8.1,.269,.461,.331,0.792,.264,.424,.343,.330,.328,91,12.4,34.3,7.9,44.5,22.2,43.8,39,23.3,44.8,23.6,25.7
"Akin, Keegan",669211,L,2026,114,14.9,7.9,.284,.441,.336,0.777,.246,.371,.337,.298,.304,85.4,22.5,34.1,5.8,28.4,19.3,49.2,34.1,27.3,35.2,35.2,20.5
"Stewart, Brock",592779,R,2026,63,28.6,7.9,.103,.224,.175,0.399,.145,.218,.183,.199,.213,80.9,16.1,20,2.5,20,29.9,48.3,35,30,47.5,30,7.5
"Tolman, Erik",680899,L,2026,7,14.3,14.3,.167,.167,.286,0.453,.100,.181,.227,.202,.229,81.6,20.8,0,0,20,28.6,50,20,60,60,20,0
"Greene, Hunter",668881,R,2026,121,27.3,7.4,.261,.423,.314,0.737,.268,.429,.322,.325,.321,90.2,21.8,41.8,5.1,46.8,27.2,53.3,26.6,34.2,26.6,27.8,35.4
