"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Poulin, PJ",676571,L,2026,153,16.3,13.7,.206,.351,.320,0.671,.256,.441,.302,.353,.360,91.3,13.5,29.2,9.6,44.3,16.9,40,41.5,25.5,47.2,28.3,17
"Drake, Kohl",684442,L,2026,95,17.9,7.4,.293,.585,.368,0.953,.298,.597,.403,.412,.376,91.4,19.2,44.8,16.4,49.3,22,44,31.3,23.9,29.9,37.3,26.9
"Beeks, Jalen",656222,L,2026,113,18.6,7.1,.272,.495,.324,0.819,.282,.522,.351,.363,.327,90.6,13.7,35.7,10.7,42.9,23.4,47.2,46.4,21.4,44,27.4,22.6
"Jones, Jared",683003,R,2026,380,28.7,8.2,.224,.392,.290,0.682,.217,.365,.300,.287,.284,89.3,17.1,35.3,7.6,38.7,32.5,48.6,40.3,26.5,37.4,28.2,25.2
"Kranick, Max",668820,R,2026,94,11.7,13.8,.342,.608,.441,1.049,.280,.446,.449,.369,.388,88.4,20.3,37.7,5.8,34.8,23.3,47.9,39.1,21.7,31.9,26.1,29
"Smith, Burch",572143,R,2026,73,27.4,9.6,.277,.462,.347,0.809,.217,.347,.354,.287,.294,90.3,5.3,34.8,4.4,47.8,22.7,46,32.6,26.1,52.2,26.1,19.6
"Kilian, Caleb",668873,R,2026,209,26.8,10.5,.238,.359,.322,0.681,.216,.360,.302,.292,.297,87.8,12,30.2,8.6,34.9,27.9,48.7,35.7,26.4,48.8,27.1,17.1
"Cabrera, Jose",703615,R,2026,119,15.1,8.4,.257,.410,.339,0.749,.251,.437,.333,.339,.334,88.5,14.8,23.9,8,33,19.4,44,38.6,22.7,47.7,25,17
"Petersen, Michael",656848,R,2026,249,29.7,10.8,.187,.311,.285,0.596,.191,.358,.270,.287,.286,91,21.6,29,11.8,42.8,29.8,50,35.9,20,36.6,31.7,16.6
"Díaz, Jhonathan",646242,L,2026,6,16.7,0,.333,.833,.333,1.166,.299,.796,.490,.457,.299,87.9,11.8,20,20,20,0,36,40,40,40,20,20
"Gordon, Tanner",685299,R,2026,428,18.9,4.2,.313,.540,.344,0.884,.264,.464,.377,.328,.295,90.8,18.7,34.3,10.4,42.8,22,53.2,41.6,25.7,33.9,35.2,26
"Pomeranz, Drew",519141,L,2026,135,12.6,11.9,.278,.496,.373,0.869,.267,.463,.369,.351,.344,88.5,26.7,30,9.1,37,17.6,49.8,26,33,28,32,22
"Marte, Yunior",805074,R,2026,59,15.3,10.2,.189,.377,.271,0.648,.210,.365,.286,.291,.290,90.1,17.1,29.5,9.1,40.9,21.6,45.1,52.3,15.9,36.4,31.8,22.7
"Walker, Josh",677020,L,2026,113,23,7.1,.214,.311,.274,0.585,.206,.296,.255,.245,.255,88.7,16.8,30.8,3.8,35.9,21.8,50.4,37.2,26.9,43.6,29.5,19.2
"Mantiply, Joe",573009,L,2026,106,19.8,4.7,.268,.402,.308,0.710,.286,.477,.311,.346,.326,89.3,4.4,36.7,10.1,39.2,16.6,49.5,38,16.5,49.4,13.9,30.4
"Laweryson, Cody",689520,R,2026,78,23.1,10.3,.227,.409,.321,0.730,.245,.389,.320,.330,.346,92.4,14.1,38,8.2,50,20.3,46.6,32,36,40,22,30
"Jacob, Alek",689690,R,2026,23,26.1,8.7,.250,.450,.348,0.798,.179,.305,.352,.273,.286,85.5,22,14.3,7.1,35.7,37.8,51.7,35.7,35.7,42.9,35.7,7.1
"Holton, Tyler",663947,L,2026,296,18.6,5.7,.258,.391,.316,0.707,.248,.364,.314,.298,.307,87.5,10.1,31.2,5.5,37.6,23.7,47,41.3,22.5,51.8,17,22.9
"Rodriguez, Carlos",692230,R,2026,42,19,9.5,.263,.395,.333,0.728,.228,.327,.324,.282,.302,83.5,23.2,33.3,3.3,16.7,26.4,50,50,23.3,23.3,36.7,30
"Bradley, Taj",671737,R,2026,697,27.3,10.3,.217,.374,.302,0.676,.226,.381,.301,.308,.311,90.9,15.9,39.4,9.3,45.2,27.1,47,37.4,27.8,34.8,30.2,26.9
"Finnegan, Kyle",640448,R,2026,270,17.4,12.6,.289,.470,.381,0.851,.272,.461,.374,.362,.366,90.1,10.6,32.4,9.6,44.7,25.2,47.5,40.4,20.7,46.3,25,23.4
"Cavalli, Cade",676917,R,2026,687,28.2,7,.233,.356,.303,0.659,.232,.363,.295,.298,.304,89.1,8.2,32.6,7.3,40.3,27.3,47.5,38,26.3,50.8,24,21.2
"De los Santos, Yerry",660787,R,2026,84,17.9,9.5,.216,.311,.293,0.604,.255,.375,.269,.308,.319,90.2,11,27.9,4.9,41,16.2,48.9,36.1,18,50.8,23,18
"Morris, Kade",695034,R,2026,89,11.2,7.9,.390,.649,.449,1.098,.288,.417,.465,.359,.373,88.6,9,30.4,5.8,44.9,18.2,49.4,44.9,30.4,52.2,20.3,23.2
"Herrin, Tim",682120,L,2026,224,22.8,11.6,.220,.366,.323,0.689,.204,.349,.302,.298,.308,87.6,11.5,29.6,8.5,38.7,31,46.4,41.5,21.1,46.5,24.6,19.7
"Phillips, Evan",623465,R,2026,93,28,6.5,.247,.471,.301,0.772,.252,.528,.320,.345,.284,90.9,20.1,33.3,16.7,41.7,23.3,48.1,25,33.3,35,41.7,16.7
"Duran, Carlos",679922,R,2026,9,11.1,33.3,.333,.333,.556,0.889,.166,.199,.431,.334,.444,75.9,-3.4,40,0,0,30,28.6,20,40,80,0,20
"Smith-Shawver, AJ",700363,R,2026,124,16.1,12.9,.274,.472,.371,0.843,.242,.397,.369,.332,.347,88.7,17,32.2,8,36.8,22.6,48.8,37.9,18.4,39.1,26.4,21.8
"Irvin, Cole",608344,L,2026,30,16.7,10,.308,.500,.400,0.900,.288,.512,.395,.390,.383,89.2,5.3,33.3,9.5,52.4,18.2,53.9,57.1,14.3,52.4,28.6,19
"Pérez, Martín",527048,L,2026,575,17.4,10.4,.224,.355,.307,0.662,.264,.391,.295,.328,.345,88,9.2,34.7,4.9,36.2,21.1,43,47.3,18.2,46.8,21.6,25.7
"Agnos, Zach",688642,R,2026,377,14.6,9,.284,.450,.354,0.804,.283,.456,.349,.352,.351,88.8,14.8,38.9,8.8,41.7,21.2,50.1,37.5,20.5,37.8,32.2,26.9
"Díaz, Yilber",700270,R,2026,34,17.6,14.7,.414,.793,.500,1.293,.362,.666,.538,.475,.456,91.7,23.3,47.8,13,43.5,22.2,43.2,52.2,13,21.7,39.1,30.4
"Go, Woo-Suk",808970,R,2026,22,22.7,9.1,.400,.850,.455,1.305,.280,.559,.543,.386,.345,94.9,9.8,26.7,20,53.3,25,51.2,73.3,6.7,46.7,26.7,26.7
"Cease, Dylan",656302,R,2026,668,35.3,10.8,.178,.268,.270,0.538,.190,.286,.249,.260,.281,85.6,13.3,33.9,5.4,31.9,33.4,46.1,43.1,23.8,42.9,23,23.2
"Civale, Aaron",650644,R,2026,470,18.9,7,.280,.470,.336,0.806,.256,.421,.349,.320,.312,88.8,19.4,37.9,8.2,41.4,20.9,46.4,45.5,20.7,30.9,30.9,28.3
"Hagenman, Justin",663795,R,2026,16,12.5,6.3,.200,.400,.250,0.650,.289,.648,.283,.413,.334,93.5,25.4,46.2,23.1,38.5,17.9,45.2,38.5,15.4,23.1,46.2,23.1
"Fernandez, Ryan",681676,R,2026,100,28,11,.216,.364,.300,0.664,.218,.347,.295,.291,.303,87.1,7.5,41,6.6,39.3,33.5,48.6,39.3,23,41,27.9,26.2
"Palmquist, Carson",687223,L,2026,78,19.2,10.3,.323,.431,.416,0.847,.271,.374,.378,.337,.373,85.3,18.6,40.4,3.8,23.1,22.5,48.2,21.2,32.7,36.5,28.8,26.9
"Ponce, Cody",664074,R,2026,10,30,10,.111,.222,.200,0.422,.177,.277,.196,.243,.259,87.9,6.1,33.3,0,33.3,51.7,61.7,50,33.3,50,16.7,33.3
"McDermott, Chayce",694646,R,2026,36,16.7,11.1,.258,.548,.343,0.891,.224,.466,.380,.336,.313,90.9,27.5,34.6,15.4,34.6,23.6,46.5,26.9,42.3,26.9,46.2,15.4
"Curvelo, Luis",681168,R,2026,54,11.1,11.1,.354,.708,.426,1.134,.307,.544,.469,.387,.360,91.1,22.6,38.1,9.5,50,21.8,54,42.9,23.8,23.8,35.7,31
"Fernández, Julian",642759,R,2026,18,16.7,11.1,.200,.400,.278,0.678,.204,.414,.290,.301,.286,91.2,28.2,23.1,7.7,53.8,27.6,40.8,38.5,23.1,30.8,61.5,0
"Roupp, Landen",694738,R,2026,657,21.8,11.4,.220,.334,.315,0.649,.232,.344,.294,.302,.326,86.4,10.6,32.7,5.1,30,24.4,43.5,41,21.4,50.7,22.8,21.4
"Maxwell, Zach",687209,R,2026,67,17.9,14.9,.321,.518,.418,0.936,.274,.452,.406,.366,.383,91.3,22.3,37.8,11.4,39.5,16.4,43.7,26.7,31.1,26.7,31.1,28.9
"Kingham, Nolan",663884,R,2026,6,16.7,33.3,.333,.333,.500,0.833,.152,.175,.381,.333,.433,83.7,19.6,33.3,0,0,25,36.4,33.3,33.3,33.3,33.3,33.3
"Cannon, Jonathan",686563,R,2026,18,22.2,27.8,.308,.462,.500,0.962,.252,.450,.433,.409,.460,87.5,11.2,33.3,11.1,22.2,30,50,22.2,22.2,33.3,33.3,33.3
"Bassitt, Chris",605135,R,2026,438,16.4,8.4,.291,.418,.363,0.781,.279,.410,.346,.339,.354,88.1,10.5,30.9,5,37.2,21.6,46.1,38.1,25,46.6,24.7,22.8
"Clarke, Taylor",664199,R,2026,268,16,5.2,.200,.318,.248,0.566,.252,.426,.247,.315,.298,87.1,11.8,32.2,8.7,32.2,22.3,49.6,45.7,21.2,47.1,24.5,19.2
"Springs, Jeffrey",605488,L,2026,594,17.7,9.1,.267,.518,.335,0.853,.252,.448,.365,.337,.324,87.5,16.7,35.6,9.3,35,22.8,46.2,38.2,23.1,35,33.1,25.5
"Ferrer, José A.",678606,L,2026,272,18,6.6,.282,.400,.348,0.748,.249,.368,.331,.303,.314,86.9,4.4,27.8,5.1,36.9,18.5,50.4,25.8,31.8,57.1,21.7,18.2
"Gilbert, Logan",669302,R,2026,713,27.2,6.5,.219,.405,.277,0.682,.227,.386,.297,.294,.284,89.6,16.5,36.3,10.1,41,30.5,50.4,42.1,22.5,39.3,28.8,23.8
"Lucchesi, Joey",664192,L,2026,24,16.7,25,.412,.647,.583,1.230,.286,.491,.528,.430,.473,95.2,3.5,30.8,15.4,69.2,17.1,36.9,30.8,30.8,69.2,15.4,15.4
"Elder, Bryce",693821,R,2026,633,19.1,7.7,.244,.407,.306,0.713,.252,.401,.313,.313,.314,90,13.2,33.1,6.8,39.9,21.6,46.3,40.7,25.9,44.2,26.4,23.5
"Suarez, Ranger",624133,L,2026,569,22.8,7,.240,.342,.301,0.643,.247,.357,.288,.297,.309,86.9,13.4,37.2,5.6,33.4,22.1,45.6,37.5,22.7,43.1,23,27
"Quantrill, Cal",615698,R,2026,439,18.5,5.7,.220,.353,.274,0.627,.244,.405,.277,.305,.295,89,17,33.4,7.4,36.8,19.6,48,37.1,22.4,40.5,27.3,23.9
"Ashcraft, Graham",668933,R,2026,135,27.4,16.3,.221,.336,.348,0.684,.207,.304,.309,.295,.332,87.3,14.1,30.3,5.7,32.9,31.3,44.9,39.5,23.7,51.3,21.1,21.1
"Severino, Luis",622663,R,2026,271,24,11.4,.258,.432,.349,0.781,.231,.388,.346,.318,.326,88.8,11.6,34.1,8.7,38.7,23,47.6,36.4,22.5,45.1,26.6,23.7
"Sheehan, Emmet",686218,R,2026,454,27.1,7,.240,.457,.305,0.762,.223,.388,.329,.298,.289,88.6,20,34.4,10,38.8,31.4,50.5,45.7,19.2,36.4,29.6,22.7
"Anderson, Grant",681982,R,2026,235,22.1,9.8,.205,.400,.285,0.685,.205,.337,.297,.275,.280,88.3,20.3,31.4,7.5,37.1,25.4,48.6,47.8,21.4,39,29.6,17.6
"Karinchak, James",675916,R,2026,37,21.6,13.5,.129,.258,.243,0.501,.158,.299,.232,.268,.276,88.4,22.1,20.8,8.3,33.3,26.6,39.5,33.3,37.5,29.2,37.5,16.7
"Medina, Luis",665622,R,2026,296,29.7,12.2,.239,.375,.337,0.712,.219,.361,.315,.302,.314,90.1,12.2,36.7,7.8,39.1,32.2,43.7,36.7,24.3,40.2,32,22.5
"Baumler, Carter",691945,R,2026,27,22.2,22.2,.200,.400,.407,0.807,.206,.353,.371,.359,.412,91.8,20.9,35.7,7.1,50,30,42.7,57.1,35.7,28.6,42.9,21.4
"Allard, Kolby",663465,L,2026,45,20,6.7,.390,.659,.444,1.103,.317,.533,.467,.385,.363,89.9,10.1,50,15.6,43.8,17.4,52,53.1,15.6,40.6,21.9,31.3
"Thompson, Keegan",624522,R,2026,57,19.3,3.5,.365,.596,.375,0.971,.343,.623,.407,.407,.355,92.5,22.6,40.9,13.6,50,21.6,49.7,43.2,22.7,31.8,34.1,25
"Fluharty, Mason",689254,L,2026,253,25.7,10.3,.222,.330,.304,0.634,.188,.306,.283,.259,.269,86.1,17.4,38.5,6.2,31.7,29.2,49.5,36.6,22.4,37.3,31.1,24.8
"Falter, Bailey",663559,L,2026,69,11.6,8.7,.413,.667,.464,1.131,.332,.502,.485,.387,.391,90.9,13.3,45.5,7.3,43.6,18.8,46.5,49.1,14.5,36.4,16.4,40
"Morejon, Adrian",670970,L,2026,333,30,7.2,.209,.278,.276,0.554,.198,.268,.244,.236,.252,86.3,0.6,27.9,2.5,31.9,33.9,52.7,32.4,26,59.3,15.2,22.1
"Slaten, Justin",686580,R,2026,137,28.5,5.8,.276,.417,.319,0.736,.223,.331,.323,.266,.269,88.3,7.7,36.7,4.4,36.7,25.2,50.8,41.1,25.6,43.3,25.6,27.8
"Burnes, Corbin",669203,R,2026,32,18.8,6.3,.241,.586,.281,0.867,.222,.418,.356,.298,.270,90.7,26.6,45.8,12.5,37.5,27.9,51.5,45.8,33.3,16.7,54.2,20.8
"Garcia, Robert",676395,L,2026,50,22,16,.190,.214,.320,0.534,.192,.259,.262,.276,.321,85.3,13.3,25.8,0,29,29.1,41.3,29,25.8,51.6,25.8,16.1
"Rajcic, Max",691008,R,2026,39,20.5,15.4,.182,.394,.308,0.702,.168,.318,.311,.281,.296,87,19.5,24,8,36,23.9,41.1,52,16,36,32,16
"Iglesias, Raisel",628452,R,2026,226,25.2,7.5,.226,.361,.288,0.649,.237,.382,.286,.298,.295,88.4,17.5,34.4,10,37.7,29.3,52.1,41.1,21.9,37.7,27.2,25.8
"Ragans, Cole",666142,L,2026,151,29.8,15.2,.213,.488,.331,0.819,.218,.452,.354,.344,.336,89.6,20.2,32.5,15.7,39.8,31.7,45.4,41,25.3,34.9,37.3,19.3
"Frasso, Nick",693308,R,2026,82,23.2,7.3,.319,.528,.383,0.911,.255,.427,.393,.337,.332,92,17.7,40,5.5,36.4,23,48.9,36.4,30.9,29.1,36.4,32.7
"Wacha, Michael",608379,R,2026,760,19.6,6.4,.226,.406,.282,0.688,.240,.403,.300,.305,.295,88.1,17.7,34.1,6.8,36.2,21.7,48.5,38.7,23.2,38,29.7,23.2
"Vargas, Carlos",672841,R,2026,59,23.7,3.4,.222,.389,.288,0.677,.242,.390,.299,.308,.307,88.2,10.1,42.5,10.3,35,18,53.9,45,22.5,40,25,32.5
"Hader, Josh",623352,L,2026,155,35.5,7.1,.118,.167,.181,0.348,.143,.239,.164,.200,.204,85.9,21.5,23.6,6.7,31.5,35.2,54.2,32.6,28.1,38.2,29.2,14.6
"Orze, Eric",679358,R,2026,189,19,11.1,.264,.377,.348,0.725,.253,.367,.318,.313,.335,86.3,12.8,36.2,7,29.2,21.8,43.4,43.8,18.5,43.8,19.2,27.7
"Law, Derek",571882,R,2026,34,14.7,5.9,.267,.333,.324,0.657,.317,.462,.294,.364,.372,89.2,4,46.2,3.8,42.3,20.6,43.9,57.7,15.4,46.2,19.2,34.6
"Matz, Steven",571927,L,2026,320,16.9,7.5,.241,.448,.301,0.749,.277,.462,.324,.345,.335,87.9,14.1,41.7,10.8,35,20.4,48.1,34.6,26.3,38.3,25.4,29.2
"Peguero, Joel",666711,R,2026,48,10.4,8.3,.238,.310,.333,0.643,.192,.247,.297,.255,.293,84.5,6.8,24.3,0,24.3,18.1,55.6,24.3,35.1,56.8,21.6,18.9
"Schultz, Paxton",687606,R,2026,153,20.9,7.8,.314,.489,.371,0.860,.275,.453,.372,.342,.333,91,20.2,35.5,8.4,39.3,18.7,44.8,33.6,27.1,34.6,36.4,22.4
"Boyle, Joe",671212,R,2026,81,25.9,11.1,.186,.314,.275,0.589,.234,.361,.262,.307,.321,86.5,19,39.2,4,39.2,24.2,45.2,33.3,23.5,41.2,21.6,19.6
"Raquet, Nick",675919,L,2026,17,5.9,11.8,.214,.500,.353,0.853,.328,.498,.372,.416,.447,88.6,20.8,46.2,7.7,30.8,6.3,42.7,38.5,23.1,23.1,46.2,23.1
"Leiter Jr., Mark",643410,R,2026,144,26.4,7.6,.258,.344,.333,0.677,.269,.365,.304,.316,.339,86.8,14.4,37.4,3.3,31.9,30.3,46.1,45.1,13.2,42.9,24.2,27.5
"Bradish, Kyle",680694,R,2026,669,21.2,10.5,.264,.433,.342,0.775,.245,.403,.340,.324,.327,88.4,10.8,33.3,8.5,38.8,23.6,45.6,33.9,27.3,46,24.2,22.7
"Ginn, J.T.",669372,R,2026,580,20.9,9.8,.225,.368,.311,0.679,.241,.372,.303,.312,.326,87.4,10.1,31,6.1,35.4,26.7,45.7,42.2,19.3,46.3,24.2,23.2
"Antone, Tejay",622088,R,2026,218,24.3,7.8,.212,.376,.294,0.670,.226,.372,.293,.299,.303,88,16.6,30.5,8.1,34,27.1,46.5,40.4,24.1,43.3,27.7,20.6
"Williamson, Brandon",682227,L,2026,188,16,14.4,.247,.435,.367,0.802,.269,.479,.353,.378,.385,88.4,14.7,34.6,9.4,42.5,24.6,44,38.6,21.3,38.6,29.1,22.8
"Van Eyk, CJ",669310,R,2026,35,2.9,5.7,.355,.516,.400,0.916,.294,.467,.395,.366,.361,87.5,19.3,29,6.5,45.2,12.1,46.8,48.4,29,45.2,32.3,16.1
"Okert, Steven",595345,L,2026,261,26.1,5.4,.190,.325,.244,0.569,.210,.361,.251,.274,.263,87.6,26.7,33.7,6.9,35.4,30.9,50,39.4,22.9,28,35.4,20.6
"Little, Brendon",663893,L,2026,118,33.9,18.6,.284,.505,.419,0.924,.197,.327,.392,.295,.319,90,0.3,26.8,7.1,42.9,40.2,42,41.1,19.6,58.9,17.9,19.6
"Smith, Shane",681343,R,2026,49,22.4,18.4,.316,.500,.458,0.958,.246,.293,.424,.333,.403,82.2,14.2,29.6,0,33.3,26,42.7,33.3,29.6,44.4,22.2,29.6
"Gilbert, Tyler",656457,L,2026,32,12.5,12.5,.429,.821,.500,1.321,.343,.635,.551,.450,.425,95.1,11.7,41.7,12.5,62.5,20,44.8,54.2,16.7,37.5,33.3,29.2
"May, Dustin",669160,R,2026,584,22.8,7.9,.253,.370,.323,0.693,.250,.385,.309,.317,.324,89.8,12.4,36,7.1,44.4,23,47.7,34.5,27.4,42.4,24.6,25.6
"Ryan, Joe",657746,R,2026,564,25.9,5.1,.241,.420,.289,0.709,.228,.398,.308,.296,.279,89.6,18.4,34.9,10.2,41.5,25.4,49.9,47.5,23.4,37.3,29.1,23.4
"Leasure, Jordan",673929,R,2026,78,23.1,10.3,.217,.507,.295,0.802,.269,.624,.337,.406,.337,92.4,26.9,44.2,25,44.2,26.5,51.8,40.4,19.2,23.1,50,17.3
"Klein, John",804619,R,2026,19,10.5,21.1,.214,.500,.368,0.868,.183,.291,.368,.352,.382,82.5,21.3,30.8,7.7,38.5,10.3,47.6,38.5,61.5,30.8,38.5,15.4
"Parker, Mitchell",680730,L,2026,178,19.1,7.3,.289,.503,.351,0.854,.272,.462,.370,.347,.335,90.9,14.5,34.1,8.5,41.9,28.1,50.3,45,24.8,40.3,27.9,25.6
"Alexander, Jason",669920,R,2026,84,16.7,9.5,.280,.560,.357,0.917,.257,.415,.391,.332,.338,87.1,12.9,31.1,10,37.7,20.3,44.5,52.5,18,44.3,27.9,21.3
"Rodríguez, Manuel",655889,R,2026,24,33.3,16.7,.278,.556,.435,0.991,.221,.384,.417,.341,.363,91.5,16.2,36.4,9.1,36.4,26.7,46.9,45.5,36.4,36.4,9.1,45.5
"Brogdon, Connor",641401,R,2026,70,21.4,4.3,.238,.524,.284,0.808,.256,.504,.344,.345,.300,91.8,18.8,33.3,13.7,45.1,26.1,49.1,39.2,29.4,41.2,35.3,15.7
"Hughes, Gabriel",687312,R,2026,263,19,8.7,.272,.427,.341,0.768,.239,.363,.335,.300,.311,87.2,13.8,35.3,5.4,29.9,19.8,47.7,42.8,22.5,41.7,26.2,27.3
"Vest, Will",676684,R,2026,116,23.3,8.6,.275,.382,.348,0.730,.244,.365,.326,.307,.322,89,2.8,22.1,5.3,35.1,27.5,48.1,39,33.8,62.3,19.5,16.9
"Paddack, Chris",663978,R,2026,267,15,7.1,.314,.483,.366,0.849,.280,.450,.370,.342,.337,88.8,15,34.5,8.4,36.9,21.4,50.1,40.3,25.2,39.3,29.1,25.7
"Doval, Camilo",666808,R,2026,255,22.7,12.5,.246,.389,.343,0.732,.222,.337,.321,.302,.325,91,7.3,27.8,6.8,47.5,27.2,46,40.7,24.1,53.1,19.1,21
"Weston, Cameron",687721,R,2026,3,33.3,33.3,.000,.000,.333,0.333,.241,.262,.233,.382,.494,99.6,1.5,0,0,100,12.5,47.1,100,0,100,0,0
"Rodríguez, Yariel",684320,R,2026,45,13.3,15.6,.324,.514,.444,0.958,.295,.495,.422,.402,.421,87.2,16.1,38.7,12.9,32.3,15.7,40.7,38.7,32.3,38.7,22.6,29
"Vanasco, Ricky",676568,R,2026,40,10,15,.412,.706,.500,1.206,.294,.519,.511,.399,.400,87.6,13,30,6.7,43.3,20.6,40,40,33.3,43.3,30,20
"Javier, Cristian",664299,R,2026,267,21.3,9.7,.265,.441,.341,0.782,.255,.420,.343,.332,.334,89.1,22.9,40.1,8.8,33.5,29.3,51.9,41.8,25.3,25.3,40.7,25.3
"Flaherty, Jack",656427,R,2026,389,26.2,10.8,.240,.416,.333,0.749,.236,.394,.330,.323,.331,90.5,22,39.9,8.4,46.2,27.1,45.1,42,26.1,31.5,31.5,26.5
"Dallas, Chad",689149,R,2026,47,21.3,12.8,.250,.350,.340,0.690,.218,.306,.311,.289,.317,90.2,17.3,29,3.2,41.9,26.6,48.7,35.5,19.4,38.7,29,22.6
"Hill, Tim",657612,L,2026,232,10.8,5.6,.243,.433,.307,0.740,.263,.435,.321,.331,.320,89.2,-3.6,24.1,7,44.4,13.4,49.2,37.4,25.7,67.4,15.5,14.4
"Thomas, Connor",671162,L,2026,85,15.3,8.2,.342,.534,.400,0.934,.279,.456,.400,.352,.351,88.7,5.7,28.6,6.3,41.3,23.9,46.5,31.7,25.4,52.4,22.2,20.6
"Whitlock, Garrett",676477,R,2026,186,31.2,3.8,.193,.278,.222,0.500,.213,.317,.221,.244,.241,88.5,17.1,29.8,4.1,35.5,31.8,57.2,33.1,31.4,38.8,28.9,21.5
"Kochanowicz, Jack",686799,R,2026,296,15.9,12.2,.259,.382,.358,0.740,.272,.439,.331,.358,.371,89.4,4.7,30.3,7.4,42.8,23.6,45.2,41.8,23.6,57.2,19.7,18.8
"Booser, Cam",592155,L,2026,142,29.6,4.2,.179,.321,.211,0.532,.203,.355,.231,.256,.235,90.5,24.3,31.9,6.4,39.4,27.8,55.1,42.6,27.7,29.8,35.1,21.3
"Lazar, Max",676661,R,2026,35,14.3,8.6,.250,.531,.314,0.845,.241,.453,.363,.331,.308,92.2,4.9,22.2,11.5,40.7,19.4,48.4,37,22.2,51.9,29.6,18.5
"Warren, Austin",681810,R,2026,199,26.1,11.1,.249,.428,.342,0.770,.247,.397,.340,.328,.341,88.8,11.1,45.9,11.7,39.3,26.2,40,38.5,22.1,41,23,32
"Ureña, Walbert",700712,R,2026,580,22.6,11.6,.206,.301,.307,0.608,.208,.317,.279,.286,.308,87.3,5.1,26.5,5.6,36.4,27.1,46.3,41.7,22.5,55.1,22.5,18.7
