"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"De Los Santos, Enyel",660853,R,2026,231,22.9,5.6,.245,.394,.288,0.682,.236,.381,.297,.287,.280,87.9,18.3,35.2,5.5,36.4,28.8,54.9,41.2,23,37,29.7,23.6
"Garcia, Robert",676395,L,2026,34,17.6,20.6,.185,.222,.353,0.575,.239,.310,.285,.333,.395,88.8,9.2,23.8,0,33.3,30.6,40.5,28.6,28.6,57.1,23.8,14.3
"Pushard, Matt",690155,R,2026,32,18.8,12.5,.240,.280,.355,0.635,.278,.390,.298,.347,.386,89.2,13.1,40,0,50,16,41.7,35,15,35,30,35
"Svanson, Matt",694335,R,2026,207,19.8,10.1,.306,.450,.379,0.829,.301,.467,.364,.369,.377,90.7,16.8,38.5,7,44.8,18.8,48.7,30.8,34.3,37.8,27.3,26.6
"Freeland, Kyle",607536,L,2026,509,18.9,5.1,.302,.534,.344,0.878,.283,.479,.376,.348,.328,90.1,14.3,34.6,10.8,42.5,22.9,50.7,42.8,19.4,39.9,30.7,25.5
"Alexander, Jason",669920,R,2026,84,16.7,9.5,.280,.560,.357,0.917,.257,.415,.391,.332,.338,87.1,12.9,31.1,10,37.7,20.3,44.5,52.5,18,44.3,27.9,21.3
"Brown, Ben",676962,R,2026,265,24.5,7.2,.186,.248,.249,0.497,.222,.335,.228,.279,.286,90.3,10.1,31.3,7.3,43,27.3,47.1,36.3,22.3,44.7,25.1,23.5
"Santana, Dennis",642701,R,2026,186,19.9,11.3,.259,.488,.351,0.839,.264,.457,.362,.351,.355,89.8,19.1,42.9,9.5,41.3,25.9,49.9,46,21.4,30.2,34.1,27.8
"Trevino, Jose",624431,R,2026,29,3.4,3.4,.519,.593,.552,1.145,.396,.570,.504,.436,.438,93.2,12.5,42.3,11.5,53.8,2.8,50,53.8,11.5,38.5,19.2,42.3
"Hicks, Jordan",663855,R,2026,152,26.3,14.5,.236,.346,.349,0.695,.209,.265,.308,.270,.328,88.6,13.1,28.1,1.1,32.6,23.9,43.6,32.6,29.2,48.3,23.6,22.5
"Vanasco, Ricky",676568,R,2026,40,10,15,.412,.706,.500,1.206,.294,.519,.511,.399,.400,87.6,13,30,6.7,43.3,20.6,40,40,33.3,43.3,30,20
"Burns, Chase",695505,R,2026,502,28.5,9.2,.206,.345,.279,0.624,.207,.341,.278,.278,.283,89.1,19.5,34.7,7.9,37,31.7,49.2,36.7,26.7,37,28.9,24.4
"Jones, Jared",683003,R,2026,249,26.1,7.6,.230,.429,.294,0.723,.220,.387,.315,.295,.285,89.5,16.2,33.1,8,39.3,30.2,48.1,40.5,30.1,38.7,26.4,24.5
"Burrows, Mike",681347,R,2026,423,17.7,8.3,.292,.508,.357,0.865,.263,.441,.375,.337,.332,88.3,15.7,35.6,8.4,38.8,21.6,49.3,42.4,23.9,37.9,28.5,25.6
"Suter, Brent",608718,L,2026,286,20.6,7,.259,.418,.313,0.731,.264,.407,.319,.317,.319,86.4,9.8,35.1,5.9,30.7,22.9,46.5,38,26.8,49.3,20,24.9
"Gage, Matt",657424,L,2026,126,17.5,13.5,.267,.505,.368,0.873,.257,.430,.376,.352,.363,86.6,12.3,33.7,10.5,31.4,24.4,47.5,46.5,16.3,41.9,27.9,25.6
"Edwards Jr., Carl",605218,R,2026,25,44,16,.143,.286,.280,0.566,.159,.250,.265,.258,.293,93.6,15.9,40,10,40,51.2,43.4,50,30,40,40,20
"Rojas, Kendry",696070,L,2026,130,26.2,16.9,.221,.327,.362,0.689,.179,.282,.321,.288,.328,85.6,14,34.2,6.8,31.5,28.1,43.8,28.8,35.6,43.8,28.8,16.4
"Kelly, Kevin",687330,R,2026,203,21.2,4.4,.190,.286,.238,0.524,.259,.368,.230,.292,.302,89.5,0.9,30.4,6.2,43.9,19.2,48,38.5,15.5,60.1,12.8,26.4
"Webb, Jacob",657097,R,2026,219,27.4,7.8,.225,.330,.283,0.613,.238,.372,.274,.296,.299,89,12.9,39.4,6.4,43,33.6,51.4,43,19.7,42.3,26.1,26.1
"Yates, Kirby",489446,R,2026,137,29.2,9.5,.197,.333,.294,0.627,.197,.314,.283,.279,.297,91.2,19.9,36.3,7.5,46.3,30.6,52.6,38.8,26.3,32.5,28.7,30
"Coulombe, Danny",543056,L,2026,96,10.4,15.6,.225,.275,.354,0.629,.251,.311,.299,.321,.376,82.1,8.9,27.1,1.4,21.4,17.1,44,41.4,22.9,42.9,24.3,22.9
"Englert, Mason",669438,R,2026,157,20.4,5.1,.297,.552,.333,0.885,.280,.549,.370,.365,.322,89.2,19.2,36.2,14.9,38.1,23.9,52.7,50,19.8,31,32.8,26.7
"Schweitzer, Tyler",805326,L,2026,94,11.7,9.6,.235,.353,.309,0.662,.286,.455,.296,.355,.355,91.7,15.1,43.2,9.6,50,23.5,54.4,35.1,23,37.8,29.7,28.4
"Richards, Trevor",670950,R,2026,217,23,8.3,.210,.379,.273,0.652,.224,.383,.283,.295,.289,90.1,22.4,34.2,7.4,39.6,23.5,47.8,34.2,27.5,31.5,35.6,20.8
"Pannone, Thomas",623381,L,2026,14,14.3,14.3,.250,.500,.357,0.857,.316,.507,.373,.400,.413,88.2,5.1,70,10,30,10.7,50,50,10,40,20,40
"Santillan, Tony",663574,R,2026,134,20.9,10.4,.248,.496,.326,0.822,.253,.476,.354,.348,.331,91.8,16.8,37,11.1,46.7,22.4,45.8,39.1,25,37,37,22.8
"Gómez, Yoendrys",672782,R,2026,232,21.6,12.1,.221,.362,.325,0.687,.251,.436,.305,.344,.353,88.3,22.5,37.7,8.6,43.8,25.1,47.3,39.7,23.8,29.1,31.8,24.5
"Petersen, Michael",656848,R,2026,199,30.2,11.1,.177,.303,.276,0.579,.184,.347,.263,.280,.283,91.2,21.5,27.8,10.4,41.7,29,50.5,37.4,19.1,37.4,31.3,15.7
"Lopez, Jacob",682052,L,2026,372,20.2,11.8,.263,.442,.354,0.796,.209,.324,.350,.287,.308,85,21.8,30.8,4.8,29.6,24,45.1,35.6,25.6,33.2,31.6,19.6
"McGee, Easton",668834,R,2026,35,20,11.4,.387,.710,.457,1.167,.297,.463,.493,.369,.377,89.1,11.3,41.7,12.5,37.5,22.5,59.7,41.7,25,41.7,37.5,20.8
"O'Brien, Riley",676617,R,2026,205,23.9,9.8,.203,.273,.320,0.593,.235,.363,.276,.322,.350,87.9,4.7,31.7,6.4,39.7,27.5,43.7,34.9,24.6,51.6,19.8,27.8
"Natera Jr., Samy",696519,L,2026,104,40.4,9.6,.140,.226,.231,0.457,.147,.231,.214,.219,.237,87.7,28.8,27.5,5.9,31.4,37.3,47.6,35.3,25.5,21.6,41.2,25.5
"Lord, Brad",695418,R,2026,262,21.4,8,.224,.336,.303,0.639,.246,.392,.285,.316,.325,87.8,3.8,26.4,6.3,41,20.7,50.4,37.1,25.3,56.7,19.7,18.5
"Rashi, Taylor",688497,R,2026,15,26.7,6.7,.214,.429,.267,0.696,.257,.444,.302,.326,.306,85.3,7,30,10,40,43.3,66.7,40,20,50,30,20
"Peralta, Freddy",642547,R,2026,555,21.8,9,.272,.466,.344,0.810,.242,.381,.353,.310,.318,87.9,16,34.8,6.1,38.8,26.1,47.2,38.5,25.9,40.9,26.6,24.5
"Thompson, Ryan",657044,R,2026,186,15.6,7,.304,.435,.362,0.797,.275,.381,.345,.311,.336,88.3,7.5,33.3,4.3,34,19.2,48.6,43.3,15.6,51.8,14.9,24.8
"Littell, Zack",641793,R,2026,496,14.5,7.5,.261,.468,.317,0.785,.288,.510,.339,.371,.346,91.4,18.2,36.2,9.9,43.8,16.9,50.3,38.8,22.7,36.7,32,23.2
"Griffin, Foster",656492,L,2026,566,22.1,5.8,.230,.401,.285,0.686,.253,.417,.301,.315,.307,88,12.7,36.8,9,38.3,23.7,48.5,41.5,20,44.8,26.3,23
"Stallings, Garrett",668831,R,2026,30,30,10,.111,.111,.200,0.311,.136,.148,.159,.182,.222,88.8,24.6,16.7,0,16.7,33.9,48.4,38.9,27.8,38.9,38.9,11.1
"Shuster, Jared",694363,L,2026,44,9.1,13.6,.289,.447,.386,0.833,.239,.367,.362,.311,.343,91,12,17.6,2.9,50,13.6,39.8,32.4,23.5,50,29.4,14.7
"Bradley, Taj",671737,R,2026,556,26.6,9.9,.220,.370,.301,0.671,.226,.377,.299,.305,.308,90.9,15.6,38,9.1,45.4,26.3,47.3,38.6,27.4,35.1,29.7,26.9
"Woo, Bryan",693433,R,2026,541,24.4,5.2,.235,.366,.281,0.647,.240,.385,.284,.294,.288,89.7,16.8,35.7,6.7,43.5,24.7,53.4,38.7,27.2,38.4,29.1,23.7
"Krook, Matt",640454,L,2026,46,19.6,21.7,.265,.500,.457,0.957,.293,.448,.423,.417,.478,87.5,9.8,44,4,36,25.7,41.3,48,12,48,12,32
"Weiman, Blake",676620,L,2026,18,22.2,0,.333,.333,.333,0.666,.265,.344,.297,.266,.265,85.1,5.5,35.7,7.1,28.6,23.5,47.9,21.4,28.6,42.9,7.1,35.7
"Rolison, Ryan",669020,L,2026,187,25.1,10.7,.224,.327,.306,0.633,.234,.358,.287,.304,.317,89.1,11.7,33.3,6.7,41.5,22.5,44.3,43.3,22.5,45.8,29.2,20
"Leiter Jr., Mark",643410,R,2026,144,26.4,7.6,.258,.344,.333,0.677,.269,.365,.304,.316,.344,86.8,14.4,37.4,3.3,31.9,30.3,46.1,45.1,13.2,42.9,24.2,27.5
"Soto, Gregory",642397,L,2026,209,28.7,10,.193,.326,.291,0.617,.199,.303,.279,.273,.297,86.9,13.7,30.9,4.9,36.6,28.2,42.9,41.5,26,45.5,22,19.5
"Aleman, Franco",680916,R,2026,75,29.3,9.3,.242,.364,.333,0.697,.172,.274,.315,.252,.272,88.1,24.4,34.1,4.5,38.6,26.3,44.5,25,31.8,31.8,31.8,20.5
"Voth, Austin",608723,R,2026,56,5.4,10.7,.396,.646,.446,1.092,.338,.557,.458,.402,.397,90.8,22.2,38.3,8.5,40.4,15.6,44.7,31.9,27.7,25.5,36.2,31.9
"Johnson, Pierce",572955,R,2026,148,20.9,8.8,.242,.439,.306,0.745,.278,.500,.323,.360,.339,90.6,14.6,41.3,11.8,38.5,24.3,47.1,39.4,29.8,38.5,32.7,25
"Little, Luke",681432,L,2026,5,20,0,.400,1.000,.400,1.400,.338,.932,.587,.527,.338,90,-2.5,25,25,50,30,52.6,50,25,75,25,0
"Gusto, Ryan",687473,R,2026,216,19.9,6.5,.256,.422,.310,0.732,.263,.418,.320,.320,.317,90.2,12.9,35.7,8.3,43.9,20.9,49.2,36.9,26.1,41.4,25.5,28
"Go, Woo-Suk",808970,R,2026,22,22.7,9.1,.400,.850,.455,1.305,.280,.559,.543,.386,.345,94.9,9.8,26.7,20,53.3,25,51.2,73.3,6.7,46.7,26.7,26.7
"Criswell, Jeff",676105,R,2026,18,16.7,16.7,.267,.667,.389,1.056,.300,.613,.443,.436,.417,84.8,15.6,41.7,16.7,25,27,46.8,50,8.3,33.3,25,25
"Bernardino, Brennan",657514,L,2026,209,17.7,6.7,.242,.366,.302,0.668,.258,.394,.294,.311,.318,87,10.8,29.9,5.2,31.8,22.3,46.2,34.4,26,45.5,26,23.4
"Montgomery, Jordan",656756,L,2026,19,10.5,5.3,.333,.667,.368,1.035,.383,.760,.440,.492,.415,89.9,12.5,50,18.8,37.5,14.7,43,50,6.3,50,25,18.8
"Curry, Xzavion",675540,R,2026,67,14.9,10.4,.233,.383,.313,0.696,.203,.332,.310,.277,.287,88.7,32,24,6,34,20.2,45.2,34,30,28,36,18
"Ureña, Walbert",700712,R,2026,436,22.2,12.6,.205,.291,.319,0.610,.202,.299,.283,.286,.318,86.9,5.7,26.4,4.7,33.3,28.2,45.1,40.9,23.9,54.3,22.1,19.2
"Quintana, Jose",500779,L,2026,181,11,9.4,.288,.500,.352,0.852,.275,.441,.363,.343,.344,88.2,18.7,35,8.4,32.9,21.1,47,46.2,24.5,35.7,30.8,23.1
"Kittredge, Andrew",552640,R,2026,157,19.1,7,.257,.403,.308,0.711,.261,.399,.307,.305,.312,88.7,8.7,33.6,6,39.7,23.3,53.1,54.3,9.5,48.3,24.1,24.1
"McFarlane, Alex",686934,R,2026,9,11.1,11.1,.250,.250,.333,0.583,.386,.584,.275,.448,.454,88.8,-6.9,28.6,14.3,57.1,25,42.1,28.6,14.3,57.1,14.3,28.6
"Detmers, Reid",672282,L,2026,554,28.2,7.8,.213,.366,.278,0.644,.219,.371,.283,.290,.285,90,18.4,32.3,8.3,38.9,29.3,49,36,25.4,36.9,30.6,23.7
"Paddack, Chris",663978,R,2026,267,15,7.1,.314,.483,.366,0.849,.280,.450,.369,.342,.337,88.8,15,34.5,8.4,36.9,21.4,50.1,40.3,25.2,39.3,29.1,25.7
"Ross, Joe",605452,R,2026,57,12.3,10.5,.314,.549,.386,0.935,.307,.524,.404,.391,.380,86.2,15.5,31.8,11.4,36.4,30,53.7,50,18.2,43.2,20.5,20.5
"Vásquez, Randy",681190,R,2026,451,14.6,6.9,.278,.461,.331,0.792,.293,.512,.342,.369,.347,91.4,16.9,37.4,10.9,44.9,19.1,49.7,43.7,20.9,38.6,29.4,26
"Granillo, Andre",701552,R,2026,50,6,16,.333,.538,.449,0.987,.295,.440,.427,.394,.426,91,21.3,36.8,13.2,39.5,9.5,37.4,42.1,15.8,34.2,36.8,23.7
"Gamboa, Alec",687941,L,2026,57,21.1,8.8,.240,.380,.298,0.678,.186,.277,.295,.261,.268,87.8,12.1,37.5,5.1,30,19.8,58.3,32.5,22.5,45,20,25
"Schultz, Paxton",687606,R,2026,153,20.9,7.8,.314,.489,.371,0.860,.276,.453,.372,.342,.338,91,20.2,35.5,8.4,39.3,18.7,44.8,33.6,27.1,34.6,36.4,22.4
"May, Dustin",669160,R,2026,507,23.1,7.9,.247,.357,.317,0.674,.246,.376,.302,.310,.318,90.2,11.4,34.9,6.8,45.5,23,46.9,34.6,27.6,43.4,23.5,25.8
"Borucki, Ryan",621366,L,2026,104,14.4,8.7,.293,.478,.365,0.843,.253,.373,.364,.310,.330,88.3,14.2,23.1,5.1,39.7,28.2,49.5,44.9,21.8,44.9,29.5,19.2
