"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Spence, Mitch",687765,R,2026,56,10.7,16.1,.413,.717,.500,1.217,.279,.408,.508,.361,.393,91.6,15.9,26.8,2.4,41.5,20,45,53.7,9.8,46.3,17.1,26.8
"Sandlin, David",689818,R,2026,80,25,12.5,.214,.429,.313,0.742,.213,.372,.325,.305,.311,87.9,9.6,40,12,36,23.4,46.3,46,24,42,26,28
"Alcantara, Sandy",645261,R,2026,625,18.4,6.2,.249,.383,.303,0.686,.253,.375,.302,.301,.307,88.3,11.7,31.9,5.6,35.6,21.9,51.3,37.1,26.1,44.8,23.9,23.3
"Crochet, Garrett",676979,L,2026,138,26.8,8,.270,.467,.350,0.817,.262,.442,.358,.344,.344,89.6,14.3,41.9,10.7,45.3,24,49,39.5,23.3,37.2,24.4,36
"Rogers, Trevor",669432,L,2026,435,19.1,7.4,.251,.391,.306,0.697,.255,.399,.306,.313,.313,89.1,18.6,32.6,6.6,39.2,23.3,52.8,37,23.5,39.8,24.1,23.8
"Warren, Will",701542,R,2026,450,22.7,8,.269,.455,.329,0.784,.266,.421,.338,.329,.329,90.4,13,35.2,7.5,41,22.1,44.1,39.7,23.5,43.6,24.1,25.7
"Ferguson, Tyler",621053,R,2026,57,28.1,0,.241,.574,.281,0.855,.247,.517,.362,.343,.286,90.9,14.9,42.1,18.4,47.4,28.8,51.7,44.7,13.2,36.8,39.5,21.1
"Pushard, Matt",690155,R,2026,32,18.8,12.5,.240,.280,.355,0.635,.278,.390,.298,.347,.386,89.2,13.1,40,0,50,16,41.7,35,15,35,30,35
"Klein, John",804619,R,2026,19,10.5,21.1,.214,.500,.368,0.868,.183,.291,.367,.352,.382,82.5,21.3,30.8,7.7,38.5,10.3,47.6,38.5,61.5,30.8,38.5,15.4
"Tong, Jonah",804636,R,2026,47,14.9,14.9,.205,.282,.319,0.601,.206,.367,.280,.309,.324,89.9,13,30.3,6.1,30.3,23.4,50.3,36.4,18.2,45.5,39.4,12.1
"Roberts, Ethan",681799,R,2026,110,15.5,12.7,.237,.376,.355,0.731,.255,.391,.331,.342,.370,91.1,14,26.3,3.9,44.7,22.6,43.6,43.4,25,47.4,21.1,22.4
"Agnos, Zach",688642,R,2026,281,13.9,8.5,.298,.488,.364,0.852,.294,.472,.366,.362,.364,89.2,15.6,40.7,8.4,42.1,20.8,50.8,40.2,19.6,36.9,30.8,29
"Castaño, Blas",680604,R,2026,85,20,7.1,.289,.526,.353,0.879,.288,.502,.376,.367,.353,92.7,7,36.7,10.2,50,19.7,45.8,43.3,13.3,48.3,30,21.7
"Edwards Jr., Carl",605218,R,2026,25,44,16,.143,.286,.280,0.566,.159,.250,.264,.258,.293,93.6,15.9,40,10,40,51.2,43.4,50,30,40,40,20
"Dobbins, Hunter",690928,R,2026,143,22.4,7.7,.260,.412,.322,0.734,.242,.371,.323,.299,.306,89.4,13,35.4,7.1,44.4,22.8,47.1,45.5,19.2,45.5,24.2,24.2
"Gibson, Cade",806188,L,2026,127,19.7,10.2,.272,.359,.368,0.727,.247,.318,.325,.303,.350,86.6,8.7,39.3,2.4,35.7,20.3,44.8,32.1,23.8,48.8,17.9,29.8
"Gusto, Ryan",687473,R,2026,151,20.5,7.3,.246,.370,.311,0.681,.260,.405,.303,.321,.324,89.8,14.6,36.4,8.4,43.9,21.3,48.1,36.4,29.9,38.3,26.2,29
"Suter, Brent",608718,L,2026,248,21.4,6,.265,.435,.313,0.748,.270,.422,.324,.321,.318,86.4,10,36,6.9,30.9,22.2,46.9,38.2,24.7,48.3,20.8,25.3
"Kittredge, Andrew",552640,R,2026,137,20.4,7.3,.264,.424,.316,0.740,.258,.405,.317,.306,.311,89.1,9.3,35.4,7.1,40.4,23.6,53.7,52.5,9.1,47.5,24.2,24.2
"Wiemer, Joey",686894,R,2026,16,0,12.5,.583,.917,.625,1.542,.423,.632,.617,.473,.505,90.6,25.9,53.8,7.7,30.8,0,40,53.8,30.8,15.4,46.2,30.8
"Waguespack, Jacob",621097,R,2026,72,18.1,8.3,.141,.281,.225,0.506,.193,.275,.231,.251,.272,85.7,11.7,23.1,3.8,32.7,28.8,49.4,50,28.8,53.8,25,15.4
"Dion, Will",702021,L,2026,78,30.8,3.8,.311,.473,.346,0.819,.264,.364,.357,.294,.302,88.6,11.7,46,2,32,27.5,53.3,46,14,38,24,34
"Lawrence, Justin",664875,R,2026,177,24.3,15.8,.275,.549,.412,0.961,.267,.454,.413,.380,.406,90,12.4,40,10,43,26.3,40.6,44,23,43,25,26
"Urquidy, José",664353,R,2026,36,16.7,5.6,.441,.647,.472,1.119,.276,.401,.482,.314,.317,89.2,12.1,25,7.4,42.9,27.4,55.7,57.1,21.4,46.4,17.9,28.6
"Prielipp, Connor",687570,L,2026,312,24.4,8.3,.249,.392,.321,0.713,.231,.395,.315,.310,.308,90.3,12.7,33.8,8.9,40.7,22.7,47.4,33.3,27.5,43.1,26.5,23
"Collyer, Gavin",686560,R,2026,105,21,18.1,.188,.275,.381,0.656,.192,.278,.316,.318,.384,86.7,17.1,34.5,3.4,29.3,27.1,37.2,43.1,27.6,36.2,24.1,22.4
"Sánchez, Cristopher",650911,L,2026,578,27.2,4.8,.256,.368,.296,0.664,.239,.369,.293,.285,.281,89.3,2.7,31.9,8,42.9,32.6,51.4,41.9,20.6,57.8,17.5,21.3
"Fermin, José",820862,R,2026,144,26.4,12.5,.187,.301,.306,0.607,.227,.355,.278,.313,.340,90.3,9.6,28.2,7.1,42.4,31.1,48.6,48.2,14.1,48.2,20,25.9
"Vest, Will",676684,R,2026,116,23.3,8.6,.275,.382,.348,0.730,.244,.365,.326,.307,.322,89,2.8,22.1,5.3,35.1,27.5,48.1,39,33.8,62.3,19.5,16.9
"Bratt, Mitch",683352,L,2026,77,13,14.3,.308,.585,.416,1.001,.246,.412,.428,.345,.363,87.6,21,29.1,9.1,38.2,15.9,50.3,40,10.9,30.9,30.9,23.6
"Santa, Alimber",695001,R,2026,59,15.3,10.2,.160,.240,.237,0.477,.207,.273,.217,.267,.290,83.8,9.9,29.5,2.3,34.1,18.5,45.4,43.2,20.5,52.3,27.3,18.2
"Gilbert, Logan",669302,R,2026,496,26.8,5.4,.213,.376,.263,0.639,.236,.394,.278,.296,.285,90.2,18,36.6,10,42,29.9,51.2,42,19.9,37.8,29.3,23.9
"Klein, Will",694361,R,2026,180,25.6,11.1,.259,.342,.350,0.692,.236,.305,.311,.287,.330,88.8,5.4,30.4,2.7,39.3,23.7,43.2,25,27.7,55.4,10.7,24.1
"Koenig, Jared",657649,L,2026,41,17.1,17.1,.364,.576,.488,1.064,.246,.416,.443,.337,.393,92.8,10.1,26.9,7.7,46.2,20.6,42.2,46.2,19.2,50,23.1,23.1
"Weaver, Luke",596133,R,2026,163,26.4,6.7,.162,.250,.228,0.478,.200,.339,.215,.264,.264,88,17.4,25.2,8.4,33.6,29.9,52.4,36.4,25.2,44.9,28,16.8
"Schuemann, Max",680474,R,2026,5,0,20,.250,.250,.400,0.650,.387,.447,.317,.430,.510,88,22.4,50,0,0,0,35.7,50,0,25,50,25
"Hill, Jaden",677955,R,2026,127,22,13.4,.257,.390,.373,0.763,.235,.353,.337,.316,.355,89.7,13.8,33.3,3.8,39.7,30.4,47.8,38.5,24.4,43.6,24.4,24.4
"King, Michael",650633,R,2026,515,21.2,9.7,.215,.336,.305,0.641,.245,.411,.290,.329,.332,87.4,14.7,34.7,8.7,33.2,25.9,46.1,37.6,23.7,44.2,26,21.1
"Nunez, Anthony",689296,R,2026,181,24.3,9.9,.223,.376,.309,0.685,.237,.408,.302,.319,.321,88,13.2,38.5,7.7,38.5,33.6,47.6,41.9,29.1,42.7,25.6,23.1
"Sanmartin, Reiver",665665,L,2026,15,26.7,6.7,.286,.929,.333,1.262,.313,.731,.514,.455,.359,90.4,0.4,30,30,60,17.4,37.7,40,30,50,30,20
