"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Leiter Jr., Mark",643410,R,2026,144,26.4,7.6,.258,.344,.333,0.677,.269,.365,.304,.316,.344,86.8,14.4,37.4,3.3,31.9,30.3,46.1,45.1,13.2,42.9,24.2,27.5
"Yoho, Craig",684974,R,2026,132,24.2,10.6,.195,.416,.300,0.716,.212,.385,.316,.312,.316,86.1,15.2,41,9.8,32.5,27.7,46.1,47,15.7,42.2,27.7,25.3
"Clarke, Taylor",664199,R,2026,235,14.9,4.7,.205,.330,.249,0.579,.258,.440,.253,.323,.307,87,11.1,31.2,9.1,33.3,20.8,49,46.2,21,48.9,23.7,18.3
"Brazobán, Huascar",623211,R,2026,252,21.4,11.5,.193,.330,.288,0.618,.220,.330,.277,.292,.316,86,9.4,28,4.8,31,25.5,49.2,47.6,15.5,50,23.2,19
"Romero, JoJo",668941,L,2026,186,23.1,8.6,.244,.384,.326,0.710,.262,.433,.313,.337,.343,91.3,9.2,36.6,8.2,43.1,23.6,39.9,37.4,20.3,48.8,22,25.2
"Kerr, Ray",678061,L,2026,16,6.3,6.3,.182,.182,.333,0.515,.197,.256,.262,.287,.344,92.3,21.3,16.7,0,25,22.2,52.9,25,41.7,50,25,8.3
"Keller, Brad",641745,R,2026,135,23.7,9.6,.246,.364,.326,0.690,.226,.313,.309,.284,.311,85.5,12.7,27.3,4.6,31.8,22.5,45,28.4,30.7,44.3,28.4,22.7
"Warren, Will",701542,R,2026,559,22.5,8.1,.269,.461,.331,0.792,.264,.424,.343,.330,.328,91,12.4,34.3,7.9,44.5,22.2,43.8,39,23.3,44.8,23.6,25.7
"Alvarez, Andrew",674841,L,2026,359,22.3,10.6,.241,.359,.327,0.686,.259,.395,.308,.329,.344,89.5,9.4,33.6,5.9,42.4,26.2,44.4,46.2,20.6,49.2,18.9,26.9
"Brzykcy, Zach",694350,R,2026,12,16.7,16.7,.300,.400,.417,0.817,.246,.279,.370,.306,.372,91.6,1.3,12.5,0,37.5,16.7,37.5,75,12.5,75,12.5,12.5
"Cruz, Steven",674444,R,2026,217,25.8,8.8,.237,.454,.315,0.769,.243,.404,.333,.316,.320,88.8,14,35.3,10.8,36,27.7,52.5,40.3,24.5,46,23,22.3
"Sproat, Brandon",687075,R,2026,414,24.2,11.6,.248,.439,.352,0.791,.244,.406,.351,.337,.350,90,13.1,35,8.7,43.1,25.1,45.9,37.4,25.3,43.2,27.6,23.3
"Cuas, Jose",621016,R,2026,62,22.6,12.9,.278,.370,.371,0.741,.298,.404,.329,.349,.389,85,18.1,40,2.5,32.5,25.6,48.4,37.5,37.5,27.5,25,35
"King, Bryan",687911,L,2026,238,18.5,8,.271,.429,.346,0.775,.253,.382,.340,.317,.332,87,8.8,34.3,6,37.3,18.4,49.6,39.6,28.4,47.3,17.8,27.8
"Cannon, Jonathan",686563,R,2026,18,22.2,27.8,.308,.462,.500,0.962,.252,.450,.433,.409,.460,87.5,11.2,33.3,11.1,22.2,30,50,22.2,22.2,33.3,33.3,33.3
"Fermin, José",820862,R,2026,199,27.6,10.1,.223,.371,.317,0.688,.239,.399,.307,.323,.331,91,8.5,30,9.2,44.2,30.6,49.8,52.5,13.3,49.2,21.7,25
"Pearson, Nate",663878,R,2026,143,20.3,12.6,.190,.256,.315,0.571,.220,.339,.273,.312,.341,86.5,14.6,32.6,6.6,34.8,21.6,44.9,42.4,22.8,43.5,27.2,22.8
"Weston, Cameron",687721,R,2026,3,33.3,33.3,.000,.000,.333,0.333,.241,.262,.233,.381,.494,99.6,1.5,0,0,100,12.5,47.1,100,0,100,0,0
"Way, Beck",694360,R,2026,105,20,9.5,.293,.435,.362,0.797,.257,.395,.350,.341,.341,90.3,4,24.7,6.8,42.5,25.9,44.7,34.2,28.8,52.1,21.9,21.9
"Backhus, Kyle",679775,L,2026,94,21.3,6.4,.294,.447,.351,0.798,.247,.385,.349,.308,.311,86,9,40.9,4.6,30.3,19.6,43.2,37.9,31.8,45.5,22.7,27.3
"Gonzales, Marco",594835,L,2026,29,10.3,13.8,.280,.360,.379,0.739,.208,.294,.324,.267,.317,84.8,18.4,31.8,4.5,22.7,17.3,44.1,45.5,18.2,36.4,27.3,27.3
"Sears, Andrew",808825,L,2026,28,14.3,3.6,.296,.519,.321,0.840,.257,.445,.361,.314,.283,89.9,26,34.8,8.7,30.4,26.8,48.3,21.7,30.4,26.1,34.8,26.1
"Hancock, Emerson",676106,R,2026,566,22.3,5.7,.240,.399,.292,0.691,.242,.410,.302,.308,.295,89.7,13.5,30.9,8.8,41.6,23.7,51.9,36.2,24.7,43.9,28.9,20
"Walker, Ryan",676254,R,2026,146,15.1,11.6,.304,.472,.389,0.861,.258,.399,.371,.324,.349,86.3,8.3,31.1,6.6,35.8,15.6,42.7,25.5,30.2,45.3,25.5,23.6
"McDonald, Trevor",686790,R,2026,310,18.4,7.4,.255,.384,.338,0.722,.246,.359,.323,.311,.332,89,3.7,27.6,4.2,37.8,21.3,44.5,39.6,21.7,54.4,17.5,24
"Payamps, Joel",606303,R,2026,36,25,11.1,.281,.594,.361,0.955,.252,.548,.405,.377,.335,92.5,19.3,52.2,17.4,39.1,22.9,46.4,52.2,13,21.7,52.2,26.1
"Agnos, Zach",688642,R,2026,346,15,7.8,.275,.447,.339,0.786,.278,.447,.340,.345,.346,88.6,14.5,38.5,8,40.8,21.4,51,38.5,20.6,38.9,32.1,26
"Seymour, Ian",693855,L,2026,446,28.7,7.2,.225,.436,.286,0.722,.222,.394,.308,.294,.286,88.2,20.7,34.8,9.6,36.2,29,50.6,45.7,19.5,33.3,30.1,24.8
"Romano, Jordan",605447,R,2026,110,24.5,12.7,.245,.319,.345,0.664,.234,.311,.302,.294,.336,86.9,16.4,33.8,2.9,32.4,27.1,43.7,47.1,22.1,33.8,23.5,30.9
"Lazar, Max",676661,R,2026,35,14.3,8.6,.250,.531,.314,0.845,.241,.453,.363,.330,.308,92.2,4.9,22.2,11.5,40.7,19.4,48.4,37,22.2,51.9,29.6,18.5
"Scholtens, Jesse",669947,R,2026,196,17.3,7.1,.260,.492,.321,0.813,.276,.466,.348,.348,.338,87.7,17.9,37.2,10.3,35.2,20.6,49.8,44.1,22.1,38.6,26.9,24.1
"Fleming, Josh",676596,L,2026,18,5.6,11.1,.429,.643,.500,1.143,.360,.632,.479,.470,.459,92.4,8.9,14.3,7.1,64.3,13.5,48.1,42.9,7.1,64.3,28.6,7.1
"Hurter, Brant",676428,L,2026,101,17.8,11.9,.174,.267,.280,0.547,.235,.332,.250,.304,.339,87.5,2.3,28.6,4.3,32.9,20.5,43.3,41.4,18.6,60,10,24.3
"De los Santos, Yerry",660787,R,2026,84,17.9,9.5,.216,.311,.293,0.604,.255,.375,.269,.308,.328,90.2,11,27.9,4.9,41,16.2,48.9,36.1,18,50.8,23,18
"Duarte, Daniel",650960,R,2026,87,28.7,5.7,.136,.235,.195,0.430,.185,.307,.196,.244,.242,82.4,18.1,35.7,7.1,23.2,24.4,53.4,37.5,32.1,35.7,25,25
"Bazardo, Eduard",660825,R,2026,258,23.6,7.8,.261,.426,.316,0.742,.255,.422,.320,.322,.318,89.4,18.3,37.5,8.5,38.6,21.7,45.4,31.3,24.4,35.8,30.1,25
"Wicks, Jordan",696136,L,2026,50,16,4,.383,.553,.420,0.973,.283,.408,.423,.322,.326,88.5,12.1,30.8,7.7,43.6,23.9,51.1,23.1,30.8,46.2,20.5,28.2
"Thomas, Connor",671162,L,2026,55,12.7,10.9,.378,.667,.455,1.122,.272,.480,.469,.375,.375,88.5,8.5,30,7.5,42.5,25.6,47.9,32.5,22.5,50,22.5,20
"McCullers Jr., Lance",621121,R,2026,195,24.6,13.8,.247,.458,.359,0.817,.236,.378,.359,.328,.350,90.5,13.4,37.3,7.6,47.5,27.9,41.6,48.3,21.2,44.1,24.6,22
"Phillips, Evan",623465,R,2026,75,28,6.7,.261,.464,.307,0.771,.254,.519,.322,.341,.302,92.1,22.3,32.7,16.3,40.8,24.8,47,26.5,34.7,34.7,42.9,14.3
"Vodnik, Victor",680767,R,2026,202,16.3,11.9,.269,.398,.361,0.759,.240,.359,.335,.313,.340,90.2,1.7,26.1,5.7,39.4,24.4,47.3,33.8,23.2,59.2,14.1,23.2
"Smith, Burch",572143,R,2026,73,27.4,9.6,.277,.462,.347,0.809,.217,.347,.354,.287,.294,90.3,5.3,34.8,4.4,47.8,22.7,46,32.6,26.1,52.2,26.1,19.6
"Carrasco, Carlos",471911,R,2026,73,9.6,4.1,.318,.485,.366,0.851,.371,.586,.373,.431,.416,89.4,10.7,47.5,9.8,41,19,55.7,50.8,16.4,44.3,14.8,34.4
"Richardson, Lyon",680689,R,2026,16,25,18.8,.167,.667,.375,1.042,.230,.727,.433,.478,.436,88.8,6.1,25,28.6,25,32,36.8,62.5,0,62.5,25,0
"Wantz, Andrew",681806,R,2026,20,5,15,.333,.600,.500,1.100,.326,.582,.477,.463,.495,87,19.6,50,7.1,35.7,14,53.1,42.9,21.4,21.4,28.6,35.7
"Javier, Cristian",664299,R,2026,204,20.6,9.3,.297,.489,.368,0.857,.268,.446,.373,.346,.344,90,23.6,40.4,8.5,36.2,28.3,52.1,41.1,27.7,24.8,40.4,26.2
"Melton, Troy",675512,R,2026,382,20.9,7.3,.201,.342,.265,0.607,.229,.353,.269,.287,.292,88.7,13.9,28.4,5.9,36.9,25.1,49.8,43.2,22.9,44.3,23.2,23.2
"Littell, Zack",641793,R,2026,540,13.5,7.2,.278,.511,.330,0.841,.299,.539,.360,.384,.353,91.7,18.6,37.2,11.3,43.8,16.2,50.1,39.3,23.3,35.1,33.9,23.5
"Raya, Marco",694397,R,2026,25,16,12,.227,.364,.320,0.684,.274,.407,.308,.341,.361,87,10.3,38.9,5.6,27.8,26.2,42,44.4,11.1,44.4,33.3,22.2
"Stratton, Hunter",676702,R,2026,15,20,0,.400,.467,.400,0.867,.403,.476,.381,.383,.403,87,1.7,33.3,0,25,16.7,53.6,50,16.7,50,0,41.7
"Garcia, Brandyn",805299,L,2026,152,30.9,6.6,.162,.228,.245,0.473,.171,.265,.220,.235,.253,88.5,0.2,18.9,5.6,33.3,27.5,44.6,36.7,25.6,61.1,18.9,13.3
"Gage, Matt",657424,L,2026,126,17.5,13.5,.267,.505,.368,0.873,.257,.430,.376,.352,.363,86.6,12.3,33.7,10.5,31.4,24.4,47.5,46.5,16.3,41.9,27.9,25.6
"Paredes, Mike",702474,R,2026,154,12.3,8.4,.269,.470,.342,0.812,.279,.446,.352,.349,.352,91.5,16.3,33.9,6.8,50.8,19.3,49.7,48.3,19.5,39,29.7,26.3
"Coulombe, Danny",543056,L,2026,96,10.4,15.6,.225,.275,.354,0.629,.251,.311,.299,.321,.376,82.1,8.9,27.1,1.4,21.4,17.1,44,41.4,22.9,42.9,24.3,22.9
"McLean, Nolan",690997,R,2026,644,26.7,9.5,.203,.324,.296,0.620,.215,.334,.282,.293,.309,87.8,10.4,32.3,6.3,35.6,24.4,44.1,39.1,27.5,45.7,24,23.5
"Senzatela, Antonio",622608,R,2026,266,20.3,7.9,.258,.371,.321,0.692,.254,.366,.304,.302,.319,88.4,10,32.8,5.8,40.7,23.9,49.4,28.6,29.1,47.6,24.9,21.7
"Woo, Bryan",693433,R,2026,581,24.4,5.2,.233,.381,.281,0.662,.239,.393,.289,.297,.288,89.9,17.3,36.1,7.5,44,24.7,53.6,38.3,27.9,37.6,29.4,23.6
"Junis, Jakob",596001,R,2026,187,18.7,6.4,.227,.308,.289,0.597,.261,.382,.266,.306,.320,87.6,13.2,38,3.6,35,19.8,46.7,43.8,23.4,40.9,26.3,27
"Stanek, Ryne",592773,R,2026,227,24.2,12.3,.234,.416,.332,0.748,.230,.389,.330,.317,.328,89.4,14.3,31.7,8.5,37.3,28.8,48.6,46.5,28.9,40.8,26.8,22.5
"Sugano, Tomoyuki",608372,R,2026,540,13.9,5.4,.284,.542,.323,0.865,.314,.562,.368,.393,.356,91.1,15.1,37.6,12.7,43.6,17.9,46.4,39,21.5,38.3,30.3,27
"Devenski, Chris",606965,R,2026,12,25,0,.417,.667,.417,1.084,.274,.425,.468,.297,.274,94.7,10.6,44.4,22.2,55.6,21.1,48.7,33.3,0,44.4,11.1,33.3
"Gray, Sonny",543243,R,2026,586,21.8,6.3,.244,.386,.297,0.683,.250,.376,.301,.298,.303,89.2,10,34.4,6.6,38.2,23.2,47,47.1,19.5,46.9,22.6,26.4
"Lawrence, Justin",664875,R,2026,177,24.3,15.8,.275,.549,.412,0.961,.267,.455,.414,.380,.406,90,12.4,40,10,43,26.3,40.6,44,23,43,25,26
"Thompson, Ryan",657044,R,2026,186,15.6,7,.304,.435,.362,0.797,.275,.381,.345,.311,.336,88.3,7.5,33.3,4.3,34,19.2,48.6,43.3,15.6,51.8,14.9,24.8
"Svanson, Matt",694335,R,2026,207,19.8,10.1,.306,.450,.379,0.829,.301,.467,.364,.369,.376,90.7,16.8,38.5,7,44.8,18.8,48.7,30.8,34.3,37.8,27.3,26.6
"Vesia, Alex",681911,L,2026,202,29.2,15.3,.153,.247,.282,0.529,.178,.305,.245,.278,.307,87.9,20.8,30.4,6.3,36.6,33.2,47,37.5,26.8,30.4,40.2,20.5
"De Jesus, Enmanuel",646241,L,2026,178,21.9,8.4,.239,.358,.313,0.671,.253,.407,.300,.323,.325,90.6,15.2,36.9,7.4,43.4,24.2,47.5,33.6,30.3,41.8,27,23.8
"Mears, Nick",683232,R,2026,83,18.1,13.3,.257,.443,.354,0.797,.298,.506,.344,.382,.389,90.3,14.5,38.6,12.5,50.9,18.7,44,42.1,22.8,47.4,24.6,22.8
"Krook, Matt",640454,L,2026,46,19.6,21.7,.265,.500,.457,0.957,.293,.448,.423,.417,.478,87.5,9.8,44,4,36,25.7,41.3,48,12,48,12,32
"Kent, Zak",687849,R,2026,69,15.9,10.1,.295,.590,.362,0.952,.261,.451,.401,.351,.339,89.9,13.7,35.3,11.8,45.1,20.9,49.6,43.1,23.5,39.2,35.3,21.6
"Olds, Wyatt",681544,R,2026,27,29.6,11.1,.167,.167,.259,0.426,.191,.214,.209,.235,.280,91.4,8.4,25,0,31.3,33.3,50,25,6.3,50,25,18.8
"Kinley, Tyler",641755,R,2026,187,22.5,11.8,.217,.422,.317,0.739,.200,.355,.318,.285,.302,85.6,22.6,33.1,7.5,28.1,28,44.5,52.1,24.8,30.6,33.1,23.1
"Minter, A.J.",621345,L,2026,137,21.2,4.4,.209,.372,.250,0.622,.232,.392,.268,.285,.271,86.6,17.6,27.7,8.9,31.7,24,52.7,39.6,20.8,42.6,31.7,14.9
"Zimmermann, Bruce",669145,L,2026,21,9.5,4.8,.300,.450,.333,0.783,.235,.324,.341,.261,.271,87.2,22.6,33.3,0,27.8,10.3,40.3,27.8,27.8,33.3,33.3,22.2
"McClanahan, Shane",663556,L,2026,466,22.1,8.2,.206,.315,.278,0.593,.242,.406,.268,.314,.311,89.1,10.1,32.2,8.8,40.9,27.3,48.5,45,19.4,47.2,26.9,21.6
"Mejia, Juan",675848,R,2026,261,19.9,13,.279,.379,.376,0.755,.264,.388,.336,.335,.368,88.4,13,34.7,3.5,36.4,24.5,47.6,33.5,30.1,42.2,24.9,26.6
"Fluharty, Mason",689254,L,2026,232,25.4,10.3,.223,.337,.306,0.643,.190,.313,.286,.262,.277,86.2,17.5,37.8,6.8,31.1,28.7,49.7,37.2,23,36.5,33.1,24.3
"King, John",667463,L,2026,197,16.8,8.6,.192,.372,.276,0.648,.229,.404,.281,.310,.310,89.3,11.3,32.2,8.5,37.8,21.7,47.2,41.3,22.4,47.6,26.6,21
"Estrada, Lazaro",681751,R,2026,57,15.8,17.5,.178,.311,.333,0.644,.217,.366,.294,.333,.371,89.2,14.6,32.4,8.1,40.5,23.8,44.3,43.2,16.2,43.2,29.7,21.6
"Morgan, Eli",669212,R,2026,91,17.6,9.9,.300,.525,.385,0.910,.324,.513,.396,.399,.407,88.9,19.6,39.1,6.3,42.2,24.1,46.6,48.4,9.4,32.8,20.3,35.9
"Pushard, Matt",690155,R,2026,32,18.8,12.5,.240,.280,.355,0.635,.278,.390,.298,.347,.386,89.2,13.1,40,0,50,16,41.7,35,15,35,30,35
"Bubic, Kris",663460,L,2026,207,24.6,12.6,.200,.322,.304,0.626,.240,.395,.286,.327,.340,89.4,12.5,38.8,7.8,39.5,26.1,46.9,43.4,18.6,45.7,27.9,22.5
"Petty, Chase",695534,R,2026,139,10.8,6.5,.248,.448,.309,0.757,.278,.470,.328,.361,.348,88.5,15.8,35.7,9.1,37.5,19.6,48.2,36.6,28.6,38.4,30.4,25
"Headrick, Brent",687396,L,2026,285,30.2,7.4,.238,.369,.295,0.664,.219,.326,.292,.267,.277,88.1,16.6,39.9,4.5,37.6,32,53.5,34.3,27,37.1,24.2,30.9
"Hernández, Jonathan",642546,R,2026,109,20.2,11.9,.219,.385,.312,0.697,.255,.389,.304,.321,.345,88.4,14.8,27,5.5,40.5,19.9,43.8,39.2,25.7,40.5,31.1,24.3
"Harris, Trent",805345,R,2026,47,31.9,10.6,.238,.357,.319,0.676,.179,.236,.302,.233,.266,82.6,11.7,33.3,0,22.2,24.4,41.2,37,29.6,55.6,11.1,25.9
"Nance, Tommy",667297,R,2026,206,25.7,9.2,.251,.350,.317,0.667,.254,.384,.296,.312,.322,88.5,8.2,32.1,6,36.6,25.5,48.4,30.6,19.4,49.3,21.6,25.4
"Quantrill, Cal",615698,R,2026,368,18.5,6,.228,.364,.283,0.647,.246,.412,.285,.309,.300,88.8,17.6,33.1,7.7,35.7,19.8,48.4,36.8,22.4,40.1,27.9,23.5
"Iglesias, Raisel",628452,R,2026,204,25.5,7.8,.235,.369,.299,0.668,.228,.375,.295,.292,.293,87.9,18.1,33.3,10.4,37,29.8,51.7,40,23.7,37.8,29.6,23.7
"Rasmussen, Drew",656876,R,2026,550,26,4.5,.204,.315,.249,0.564,.231,.352,.250,.276,.275,88.1,12.8,32.8,6.1,33.9,25,50.4,42.9,23.2,44.3,23.5,24.5
"Dollander, Chase",801403,R,2026,189,24.9,9.5,.238,.409,.319,0.728,.217,.387,.320,.307,.305,90.6,12.9,24,9.9,52.1,28,48,29.8,27.3,49.6,24.8,17.4
"Matsui, Yuki",673513,L,2026,213,26.3,14.1,.170,.313,.291,0.604,.169,.312,.271,.277,.295,86.5,26.3,27.2,8.1,28,35.6,47.3,40,28.8,34.4,30.4,16
"Gamboa, Alec",687941,L,2026,85,17.6,7.1,.197,.303,.250,0.553,.180,.275,.245,.243,.245,88.7,8.3,32.8,3.2,32.8,18.9,55,37.5,20.3,50,21.9,21.9
"Detmers, Reid",672282,L,2026,626,27.8,7,.215,.349,.273,0.622,.219,.364,.275,.284,.279,90,17.8,31.3,7.7,38,29.1,49.2,36.5,25.3,38.2,29.8,23.3
"Baker, Bryan",641329,R,2026,208,28.4,8.2,.160,.267,.237,0.504,.206,.316,.228,.268,.280,87.1,16.5,34.6,7.7,36.2,29,54.2,44.6,26.2,41.5,25.4,23.1
"Pop, Zach",647315,R,2026,31,19.4,9.7,.200,.320,.290,0.610,.248,.358,.271,.317,.338,93.3,11.1,23.8,4.8,47.6,15.4,40,33.3,28.6,52.4,28.6,19
"Mills, Wyatt",670090,R,2026,36,13.9,25,.208,.208,.457,0.665,.234,.293,.338,.368,.475,89.7,15.5,25,0,25,22.6,41.6,25,20,40,25,25
"Ponce, Cody",664074,R,2026,10,30,10,.111,.222,.200,0.422,.177,.277,.196,.243,.259,87.9,6.1,33.3,0,33.3,51.7,61.7,50,33.3,50,16.7,33.3
"Kikuchi, Yusei",579328,L,2026,165,22.4,9.1,.294,.497,.358,0.855,.267,.463,.365,.355,.345,91.2,14.5,37.8,9.9,45.9,26,49.2,46.8,18.9,39.6,24.3,27
"Peralta, Freddy",642547,R,2026,621,21.4,8.7,.261,.447,.333,0.780,.238,.381,.341,.308,.313,87.5,16.4,34.7,6.1,38.2,26.2,47.3,37.9,25.8,40,28.1,24.4
