"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Gordon, Tanner",685299,R,2026,365,18.9,4.1,.307,.544,.337,0.881,.259,.457,.374,.323,.295,91.1,19.4,33.3,9.7,42.7,22,53.1,40.1,26.9,33.7,35.8,25.1
"Hicks, Jordan",663855,R,2026,179,27.4,14,.238,.358,.346,0.704,.211,.273,.310,.270,.325,88.5,13,28.8,1.9,33.7,25.9,44.9,35.6,27.9,47.1,24,23.1
"Bummer, Aaron",607481,L,2026,88,14.8,12.5,.324,.676,.414,1.090,.271,.521,.457,.382,.369,91.7,14.2,34.9,12.7,49.2,19.5,47,44.4,20.6,47.6,30.2,15.9
"Holmes, Grant",656550,R,2026,529,18.9,10.2,.234,.401,.314,0.715,.256,.432,.316,.337,.337,91.3,13.6,34.4,8.9,43.5,27.4,48.2,41.4,25,42.2,26.9,25
"Kelly, Zack",677161,R,2026,71,19.7,9.9,.233,.300,.314,0.614,.290,.432,.280,.368,.376,88.1,7.8,36.7,8.2,38.8,21.1,43.5,30.6,24.5,46.9,18.4,30.6
"Thielbar, Caleb",573204,L,2026,172,27.9,7.6,.248,.471,.310,0.781,.239,.461,.335,.325,.301,88.8,20,33.6,11,40,27.1,51.4,50,17.3,31.8,35.5,21.8
"Rogers, Trevor",669432,L,2026,556,20.5,6.5,.250,.401,.300,0.701,.247,.394,.306,.304,.300,88.9,17.4,31.8,7,38.5,23.7,52.5,37.7,22.6,41.2,24.1,24.1
"Petersen, Michael",656848,R,2026,223,28.7,10.8,.189,.321,.287,0.608,.189,.350,.275,.284,.288,90.3,21.8,27.3,10.7,40.2,28.6,50.6,37.1,19.7,37.1,31.8,15.2
"Hanifee, Brenan",669724,R,2026,93,10.8,7.5,.286,.512,.348,0.860,.301,.500,.369,.370,.362,90.5,3.6,28,8.1,45.3,14.4,45.5,41.3,21.3,61.3,21.3,14.7
"Gausman, Kevin",592332,R,2026,633,23.5,6.5,.256,.403,.305,0.708,.247,.397,.309,.304,.298,88.4,15.8,34.2,7,38.9,27.1,49.9,38.2,25.1,39.8,24.7,26
"Herget, Kevin",643361,R,2026,3,0,0,.000,.000,.000,0.000,.125,.178,.000,.128,.125,93.6,18.9,33.3,0,33.3,0,45.5,100,0,33.3,33.3,33.3
"Pérez, Martín",527048,L,2026,475,17.9,10.1,.220,.363,.300,0.663,.259,.389,.293,.324,.338,87.7,7.6,34.1,5.3,37.1,21.5,42.7,47.9,17.6,48.2,20.6,25.9
"Payamps, Joel",606303,R,2026,36,25,11.1,.281,.594,.361,0.955,.252,.548,.405,.377,.335,92.5,19.3,52.2,17.4,39.1,22.9,46.4,52.2,13,21.7,52.2,26.1
"Leiter, Jack",683004,R,2026,355,23.4,9.9,.255,.439,.335,0.774,.257,.430,.340,.336,.338,88,16.2,37.8,10.3,39.9,25.4,47.9,39.5,24,37.3,31.3,24.5
"Morejon, Adrian",670970,L,2026,292,29.8,6.8,.206,.277,.271,0.548,.202,.277,.242,.240,.268,87,1.1,27.1,2.8,31.5,34.2,52.6,33.7,26,59.7,14.9,21.5
"Rodríguez, Yariel",684320,R,2026,45,13.3,15.6,.324,.514,.444,0.958,.295,.495,.422,.402,.421,87.2,16.1,38.7,12.9,32.3,15.7,40.7,38.7,32.3,38.7,22.6,29
"Sims, Lucas",608371,R,2026,46,21.7,15.2,.257,.400,.386,0.786,.220,.356,.353,.330,.363,86.8,12.3,28.6,7.1,39.3,21.6,43.3,53.6,14.3,42.9,25,21.4
"Quintana, Jose",500779,L,2026,181,11,9.4,.288,.500,.352,0.852,.275,.441,.364,.343,.344,88.2,18.7,35,8.4,32.9,21.1,47,46.2,24.5,35.7,30.8,23.1
"Ashcraft, Graham",668933,R,2026,109,29.4,14.7,.183,.312,.303,0.615,.197,.307,.279,.286,.322,88.9,12.9,27.9,7.3,36.1,32.4,45.3,44.3,19.7,54.1,23,19.7
"Suárez, Albert",544150,R,2026,230,16.5,8.3,.240,.423,.300,0.723,.256,.416,.313,.324,.320,89.4,17.9,40.5,7.5,40.5,22.3,49.2,37,30.6,32.4,27.2,30.6
"Carrasco, Carlos",471911,R,2026,73,9.6,4.1,.318,.485,.366,0.851,.371,.586,.373,.431,.416,89.4,10.7,47.5,9.8,41,19,55.7,50.8,16.4,44.3,14.8,34.4
"Curvelo, Luis",681168,R,2026,54,11.1,11.1,.354,.708,.426,1.134,.307,.544,.470,.387,.384,91.1,22.6,38.1,9.5,50,21.8,54,42.9,23.8,23.8,35.7,31
"De Jesus, Enmanuel",646241,L,2026,178,21.9,8.4,.239,.358,.313,0.671,.253,.407,.300,.323,.325,90.6,15.2,36.9,7.4,43.4,24.2,47.5,33.6,30.3,41.8,27,23.8
"Kimbrel, Craig",518886,R,2026,160,21.9,11.3,.217,.384,.314,0.698,.240,.383,.308,.317,.334,89.7,20,31.4,6.7,37.1,24.6,48.3,38.1,23.8,31.4,34.3,25.7
"Wesneski, Hayden",669713,R,2026,113,19.5,8.8,.240,.380,.313,0.693,.243,.370,.306,.306,.317,89.2,14.9,33.8,6.3,40,27.4,50.5,33.8,22.5,40,26.3,26.3
"Wicks, Jordan",696136,L,2026,50,16,4,.383,.553,.420,0.973,.283,.408,.422,.322,.326,88.5,12.1,30.8,7.7,43.6,23.9,51.1,23.1,30.8,46.2,20.5,28.2
"Gil, Luis",661563,R,2026,85,10.6,12.9,.211,.507,.341,0.848,.262,.498,.368,.385,.384,93.2,14.6,27.4,9.7,46.8,18.5,38.6,38.7,22.6,46.8,32.3,14.5
"Mahle, Tyler",641816,R,2026,497,22.5,8.5,.256,.413,.322,0.735,.253,.406,.323,.319,.320,90.2,13.3,34.1,7.1,38.5,22.7,45.2,37.6,23.2,42.9,27.9,22.9
"Leahy, Kyle",681517,R,2026,531,21.7,7,.262,.402,.320,0.722,.271,.446,.319,.337,.329,91.4,9.9,35.9,9.9,48,22.8,46.4,40.5,22,46.4,22.8,26
"Quantrill, Cal",615698,R,2026,347,17.3,6.3,.230,.353,.289,0.642,.244,.397,.285,.305,.301,88.5,17.7,32.4,6.9,34,19,48.5,37.1,23.2,39.8,28.2,23.6
"Kelly, Antoine",681520,L,2026,4,25,25,.000,.000,.250,0.250,.396,.448,.174,.454,.547,99.4,4.3,0,0,100,14.3,38.9,50,0,100,0,0
"Eisert, Brandon",685126,L,2026,150,26.7,8,.265,.478,.324,0.802,.229,.370,.348,.291,.291,89.5,12.7,35.7,7.1,38.8,30.2,45.5,44.9,29.6,42.9,30.6,24.5
"Kolek, Stephen",663568,R,2026,224,15.2,5.4,.262,.448,.308,0.756,.262,.380,.328,.303,.309,88.5,10.3,33,6.9,36.9,19.8,48.3,38.6,21,46,22.7,24.4
"Mushinski, Parker",656786,L,2026,34,0,14.7,.310,.379,.412,0.791,.325,.459,.360,.390,.424,90.1,17.4,41.4,3.4,37.9,12.1,41.7,41.4,31,34.5,27.6,31
"Harris, Trent",805345,R,2026,38,34.2,13.2,.273,.424,.368,0.792,.204,.273,.350,.270,.308,84.7,9.5,40,0,30,28.4,40.6,35,25,55,10,35
"McLean, Nolan",690997,R,2026,618,27.2,9.4,.208,.332,.301,0.633,.218,.341,.287,.296,.312,87.8,9.5,33.2,6.7,35.5,24.7,44.1,39.5,27.9,46.2,24.1,24.1
"Burke, Sean",680732,R,2026,613,26.3,8.2,.222,.380,.295,0.675,.228,.371,.299,.298,.301,89.2,18.2,35.4,7.6,37.7,25.7,49,39.7,22.9,35.6,30.5,24.7
"Yamamoto, Yoshinobu",808967,R,2026,583,24.9,6,.187,.310,.244,0.554,.217,.338,.246,.270,.272,87.7,9.2,30.2,6.3,36,26.3,48.8,43.3,24.2,47.1,23.7,22.7
"Brash, Matt",666374,R,2026,64,23.4,9.4,.151,.189,.270,0.459,.234,.347,.218,.316,.350,88.9,8.8,40,5,40,32.1,40.5,35,15,42.5,12.5,37.5
"Mills, Wyatt",670090,R,2026,36,13.9,25,.208,.208,.457,0.665,.234,.293,.338,.368,.475,89.7,15.5,25,0,25,22.6,41.6,25,20,40,25,25
"Severino, Luis",622663,R,2026,271,24,11.4,.258,.432,.349,0.781,.231,.388,.346,.318,.326,88.8,11.6,34.1,8.7,38.7,23,47.6,36.4,22.5,45.1,26.6,23.7
"Fernández, Julian",642759,R,2026,18,16.7,11.1,.200,.400,.278,0.678,.204,.414,.290,.301,.285,91.2,28.2,23.1,7.7,53.8,27.6,40.8,38.5,23.1,30.8,61.5,0
"Oviedo, Johan",670912,R,2026,18,16.7,5.6,.400,.933,.444,1.377,.338,.767,.546,.484,.402,92.4,16.4,38.5,23.1,61.5,13.5,51.4,53.8,15.4,46.2,38.5,7.7
"Strowd, Kade",669704,R,2026,7,14.3,42.9,.250,.250,.571,0.821,.386,.456,.426,.510,.649,90.5,19.6,66.7,0,33.3,0,25,33.3,33.3,0,33.3,66.7
"Glasnow, Tyler",607192,R,2026,169,33.1,7.7,.169,.312,.231,0.543,.183,.313,.237,.246,.245,90.2,15.1,30,7,38,30.4,44,41,24,45,26,21
"Little, Brendon",663893,L,2026,101,31.7,19.8,.325,.588,.460,1.048,.220,.373,.438,.322,.376,91.7,1.2,30.6,8.2,49,40.6,41.4,40.8,16.3,57.1,18.4,22.4
"Morris, Kade",695034,R,2026,67,11.9,9,.414,.638,.463,1.101,.274,.375,.467,.338,.355,87.5,7.5,30.8,5.8,46.2,18.7,49.2,46.2,30.8,55.8,23.1,19.2
"Wantz, Andrew",681806,R,2026,20,5,15,.333,.600,.500,1.100,.326,.582,.477,.463,.495,87,19.6,50,7.1,35.7,14,53.1,42.9,21.4,21.4,28.6,35.7
"Banks, Tanner",621383,L,2026,146,21.9,8.9,.344,.595,.400,0.995,.262,.419,.423,.323,.327,87.4,15.6,43.6,7,33.7,23.2,50.1,30.7,33.7,35.6,31.7,28.7
"Kent, Zak",687849,R,2026,69,15.9,10.1,.295,.590,.362,0.952,.261,.451,.401,.351,.339,89.9,13.7,35.3,11.8,45.1,20.9,49.6,43.1,23.5,39.2,35.3,21.6
"Bradley, Taj",671737,R,2026,627,27,10,.224,.382,.305,0.687,.225,.377,.305,.304,.307,90.8,15.9,38.8,9.4,45.2,26.6,47.3,37.2,27.8,34.4,30.6,26.8
"Mears, Nick",683232,R,2026,83,18.1,13.3,.257,.443,.354,0.797,.298,.506,.344,.382,.389,90.3,14.5,38.6,12.5,50.9,18.7,44,42.1,22.8,47.4,24.6,22.8
"Schreiber, John",670167,R,2026,200,18,11,.236,.408,.322,0.730,.257,.420,.316,.328,.341,88.7,11.2,37.6,6.4,40.4,21.7,43.1,39,24.8,44.7,23.4,26.2
"Blackburn, Paul",621112,R,2026,290,20.7,9.7,.188,.284,.269,0.553,.232,.350,.252,.293,.309,86.8,6.2,26.9,6,35.3,22.8,45.8,36.8,18.4,56.7,20.9,17.9
"Povich, Cade",700249,L,2026,120,17.5,8.3,.275,.459,.342,0.801,.264,.453,.351,.342,.332,91.1,16.3,26.1,8,43.2,23.6,45.9,38.6,29.5,42,30.7,19.3
"Brzykcy, Zach",694350,R,2026,12,16.7,16.7,.300,.400,.417,0.817,.246,.279,.370,.306,.372,91.6,1.3,12.5,0,37.5,16.7,37.5,75,12.5,75,12.5,12.5
"Trivino III, Lou",642152,R,2026,36,19.4,19.4,.370,.593,.500,1.093,.217,.323,.465,.330,.385,85.3,12.8,42.9,4.8,38.1,31.7,43.8,42.9,14.3,38.1,23.8,33.3
"Gonzalez, Domingo",682445,R,2026,36,13.9,13.9,.300,.467,.400,0.867,.355,.618,.383,.453,.448,92.9,19,48,12,52,19.7,47.3,48,8,24,32,36
"Kelly, Antwone",699008,R,2026,36,13.9,11.1,.250,.500,.333,0.833,.269,.367,.360,.323,.351,89.6,7,25.9,3.7,37,14.1,50.4,37,22.2,59.3,25.9,11.1
"Gómez, Yoendrys",672782,R,2026,250,20.8,12,.228,.377,.329,0.706,.255,.443,.312,.348,.354,88.8,22.2,38.8,9.1,44.9,24.8,47.4,38.2,27.3,28.5,32.1,25.5
"Thomas, Connor",671162,L,2026,55,12.7,10.9,.378,.667,.455,1.122,.272,.480,.469,.375,.375,88.5,8.5,30,7.5,42.5,25.6,47.9,32.5,22.5,50,22.5,20
"Andrews, Tanner",681084,R,2026,11,9.1,18.2,.111,.111,.273,0.384,.135,.289,.208,.273,.292,80.1,6.4,25,12.5,25,22.2,41.9,50,37.5,50,37.5,0
"Tolman, Erik",680899,L,2026,7,14.3,14.3,.167,.167,.286,0.453,.100,.181,.227,.202,.229,81.6,20.8,0,0,20,28.6,50,20,60,60,20,0
"Milner, Hoby",571948,L,2026,149,12.1,6,.256,.398,.313,0.711,.296,.450,.310,.351,.353,88.5,13,37,5.9,37.8,17.1,45.4,30.3,24.4,43.7,23.5,26.9
"Peralta, Freddy",642547,R,2026,621,21.4,8.7,.261,.447,.333,0.780,.238,.381,.341,.308,.313,87.5,16.4,34.7,6.1,38.2,26.2,47.3,37.9,25.8,40,28.1,24.4
"Bowlan, Jonathan",680742,R,2026,191,30.4,7.3,.202,.301,.267,0.568,.198,.303,.256,.257,.267,86.4,11.1,35,5.1,35.9,31.6,49.7,33.3,29.1,48.7,26.5,19.7
"Varland, Gus",681402,R,2026,151,19.9,9.9,.326,.591,.387,0.978,.303,.579,.412,.400,.370,93.8,20.3,46.2,16.2,50,21.6,49.9,45.3,26.4,28.3,32.1,30.2
"Ekness, Josh",694795,R,2026,69,15.9,11.6,.186,.254,.294,0.548,.241,.393,.259,.327,.341,86.2,20.2,34.7,8.2,32.7,19.7,41.8,30.6,28.6,34.7,38.8,20.4
"Callihan, Tyler",682997,R,2026,15,6.7,20,.250,.250,.400,0.650,.282,.415,.318,.380,.425,91.8,20.6,27.3,0,54.5,0,35.8,18.2,36.4,36.4,36.4,18.2
"Williams, Devin",642207,R,2026,178,28.7,11.8,.277,.394,.364,0.758,.219,.310,.337,.282,.312,87.5,16.6,36.8,4.7,29.2,34.9,50.8,46.2,26.4,39.6,19.8,29.2
"Ramos, Wilkin",678576,R,2026,15,6.7,26.7,.455,.545,.600,1.145,.388,.470,.507,.459,.551,89.5,4.1,50,0,50,26.1,37.7,20,30,50,20,30
"VanWey, Logan",701121,R,2026,22,22.7,0,.250,.250,.238,0.488,.237,.344,.212,.239,.227,89.3,21.3,29.4,5.9,41.2,25,50,29.4,23.5,41.2,29.4,23.5
"Messick, Parker",800048,L,2026,612,25.5,6.7,.206,.337,.261,0.598,.218,.326,.263,.266,.274,87.1,13.9,31.5,4.8,31.7,26,48.6,37.3,28.3,45.8,20.8,21.8
"Walker, Taijuan",592836,R,2026,115,14.8,9.6,.353,.657,.417,1.074,.312,.582,.455,.411,.383,87.5,13.4,37.2,12.9,36,16.8,45,24.4,27.9,39.5,33.7,22.1
"Cano, Yennier",666974,R,2026,173,22,5.2,.224,.280,.272,0.552,.225,.335,.249,.274,.279,89,1.9,25,5.8,38.7,26.5,45.2,48.4,15.3,62.9,16.1,17.7
"Kremer, Dean",665152,R,2026,239,24.3,7.9,.230,.488,.289,0.777,.237,.441,.331,.319,.297,87.4,14.5,37,7.4,35.2,28.1,45.4,41.4,17.9,38.3,35.2,22.8
"Barnett, Mason",686930,R,2026,185,20.5,13,.266,.538,.368,0.906,.250,.446,.388,.349,.355,89.2,17.2,32.2,9.9,37.2,22.2,43.6,31.4,29.8,36.4,34.7,22.3
"Cuas, Jose",621016,R,2026,59,23.7,13.6,.275,.373,.373,0.746,.289,.397,.331,.345,.385,85.3,18.8,37.8,2.7,35.1,26.6,48.1,35.1,40.5,24.3,27,35.1
"Mlodzinski, Carmen",669387,R,2026,466,18.2,7.7,.278,.403,.338,0.741,.293,.440,.328,.347,.352,90.9,14,35.8,7,47.2,21.1,45.8,39.9,25.2,40.8,24.3,29
"Strzelecki, Peter",657265,R,2026,61,13.1,9.8,.250,.385,.344,0.729,.201,.319,.326,.294,.311,91,16.8,20,4.4,37.8,17,42.2,42.2,22.2,40,37.8,15.6
"Curtis, Khristian",694753,R,2026,27,18.5,11.1,.083,.083,.185,0.268,.239,.359,.143,.306,.324,86.3,15.2,47.4,5.3,21.1,25,47.7,31.6,21.1,36.8,15.8,31.6
"Ferguson, Caleb",657571,L,2026,143,21,12.6,.276,.447,.366,0.813,.247,.397,.353,.323,.342,87.8,8.2,36.2,6.5,36.2,19.8,45.6,37.2,26.6,50,21.3,23.4
"Baz, Shane",669358,R,2026,645,20.9,8.1,.264,.399,.322,0.721,.251,.393,.315,.311,.315,90.6,13.8,36,6.6,42.4,22.6,48.7,35.6,27.7,38.9,26.8,28.6
"Sanders, Cam",676742,R,2026,88,26.1,14.8,.197,.282,.345,0.627,.215,.331,.294,.317,.360,87.8,15.2,32.7,6.1,30.6,37.4,47.8,44.9,26.5,40.8,24.5,26.5
"Castaño, Blas",680604,R,2026,85,20,7.1,.289,.526,.353,0.879,.288,.502,.377,.367,.353,92.7,7,36.7,10.2,50,19.7,45.8,43.3,13.3,48.3,30,21.7
"Gibson, Trey",694346,R,2026,161,18.6,15.5,.284,.478,.398,0.876,.291,.487,.385,.391,.406,91.2,8.7,32.4,9.6,47.6,22.7,41.2,41,25.7,51.4,20,25.7
"Koenig, Jared",657649,L,2026,41,17.1,17.1,.364,.576,.488,1.064,.246,.416,.443,.337,.393,92.8,10.1,26.9,7.7,46.2,20.6,42.2,46.2,19.2,50,23.1,23.1
"Eder, Jake",671109,L,2026,15,6.7,6.7,.231,.308,.267,0.575,.363,.746,.249,.459,.387,95.3,23.3,53.8,30.8,69.2,9.1,58.9,23.1,53.8,30.8,38.5,30.8
"Lugo, Seth",607625,R,2026,640,18.1,7.3,.279,.444,.338,0.782,.278,.453,.341,.344,.339,89.8,13.8,36.6,7.7,43,18.8,46.1,37.2,23.6,41.7,29.6,24.5
"Scott, Tanner",656945,L,2026,210,31,5.7,.205,.323,.255,0.578,.239,.357,.248,.275,.287,87.7,16.4,37.1,6.8,32.6,34.2,56.2,34.8,34.8,36.4,30.3,25.8
"Leiter Jr., Mark",643410,R,2026,144,26.4,7.6,.258,.344,.333,0.677,.269,.365,.304,.316,.344,86.8,14.4,37.4,3.3,31.9,30.3,46.1,45.1,13.2,42.9,24.2,27.5
"Bazardo, Eduard",660825,R,2026,254,23.6,7.1,.263,.430,.313,0.743,.257,.426,.319,.322,.315,89.3,18.1,37.7,8.6,38.3,21.7,45.9,31.4,24.6,36,29.7,25.1
"Littell, Zack",641793,R,2026,540,13.5,7.2,.278,.511,.330,0.841,.299,.539,.360,.384,.353,91.7,18.6,37.2,11.3,43.8,16.2,50.1,39.3,23.3,35.1,33.9,23.5
