"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Sheehan, Emmet",686218,R,2026,375,26.4,7.2,.249,.475,.313,0.788,.232,.400,.338,.305,.299,89.4,20.6,35.8,10.3,39.9,30.4,50.7,48.1,17.7,35,29.6,24.3
"Zimmermann, Bruce",669145,L,2026,21,9.5,4.8,.300,.450,.333,0.783,.235,.324,.340,.261,.271,87.2,22.6,33.3,0,27.8,10.3,40.3,27.8,27.8,33.3,33.3,22.2
"Dion, Will",702021,L,2026,78,30.8,3.8,.311,.473,.346,0.819,.264,.364,.357,.295,.302,88.6,11.7,46,2,32,27.5,53.3,46,14,38,24,34
"Walker, Taijuan",592836,R,2026,115,14.8,9.6,.353,.657,.417,1.074,.312,.582,.454,.411,.383,87.5,13.4,37.2,12.9,36,16.8,45,24.4,27.9,39.5,33.7,22.1
"Cruz, Fernando",518585,R,2026,184,29.9,14.1,.201,.305,.321,0.626,.184,.305,.287,.279,.306,85.5,23.2,29.7,6.9,22.8,40.7,43.9,40.6,21.8,30.7,36.6,18.8
"Blubaugh, AJ",805123,R,2026,275,24.7,11.6,.218,.372,.308,0.680,.219,.375,.301,.311,.316,89.4,18.7,38.5,8.1,35.6,28.9,48.3,36.8,30.5,34.5,33.9,23.6
"Allen, Logan",671106,L,2026,38,26.3,10.5,.333,.455,.395,0.850,.220,.413,.370,.309,.298,89.6,9.3,33.3,12.5,50,19.2,44.5,33.3,33.3,50,37.5,12.5
"Young, Brandon",687064,R,2026,415,19.3,8.2,.246,.374,.308,0.682,.254,.392,.301,.313,.317,89.4,14.8,35.8,5.7,41.8,23.3,49.3,41.5,18.7,41.8,25.8,24.4
"Ferrer, José A.",678606,L,2026,185,18.9,7,.265,.355,.333,0.688,.222,.333,.308,.279,.294,86.2,4.5,26.3,5.3,34.6,20.5,50.1,25.6,30.8,55.6,24.1,16.5
"Strider, Spencer",675911,R,2026,165,27.9,12.1,.232,.500,.327,0.827,.188,.359,.354,.290,.291,89.1,22.2,35.7,11.2,36.7,30.7,46.6,39.8,31.6,29.6,37.8,22.4
"Pagán, Emilio",641941,R,2026,87,24.1,9.2,.230,.459,.310,0.769,.225,.469,.324,.329,.311,91.9,26.5,42.9,10.7,57.1,27.5,49.1,55.4,8.9,23.2,41.1,21.4
"Shook, TJ",669298,R,2026,27,22.2,3.7,.385,.885,.407,1.292,.293,.536,.538,.362,.319,92.9,13.6,45,10,50,23.5,51,50,25,35,30,35
"Lee, Chase",695445,R,2026,15,6.7,26.7,.182,.727,.400,1.127,.202,.307,.459,.347,.414,84.7,1.4,30,10,30,17.6,30.4,50,20,50,40,10
"Young, Danny",664849,L,2026,30,20,20,.227,.409,.414,0.823,.194,.405,.364,.350,.389,95.6,1.7,23.5,17.6,58.8,22.2,34.9,29.4,11.8,64.7,29.4,5.9
"Jacob, Alek",689690,R,2026,23,26.1,8.7,.250,.450,.348,0.798,.179,.305,.352,.272,.286,85.5,22,14.3,7.1,35.7,37.8,51.7,35.7,35.7,42.9,35.7,7.1
"Roycroft, Chris",688297,R,2026,93,16.1,11.8,.338,.575,.424,0.999,.287,.490,.429,.377,.381,89,-0.4,27.3,12.1,43.9,16.8,46.5,30.3,22.7,62.1,19.7,16.7
"Hall, DL",669084,L,2026,126,25.4,19,.140,.200,.310,0.510,.203,.286,.256,.307,.361,86.2,11.2,26.1,5.9,30.4,29.6,39.5,33.3,24.6,50.7,20.3,17.4
"Henderson, Logan",701656,R,2026,148,31.8,4.7,.207,.379,.250,0.629,.213,.347,.273,.264,.256,87.5,21.7,39.8,8.6,36.6,27.9,54.7,44.1,21.5,28,29,30.1
"Whitlock, Garrett",676477,R,2026,145,27.6,4.1,.204,.307,.236,0.543,.230,.338,.239,.263,.261,87.8,16.1,32.3,4,33.3,27.9,58,34.3,30.3,38.4,27.3,23.2
"Brazobán, Huascar",623211,R,2026,198,23.2,11.1,.173,.277,.269,0.546,.201,.278,.249,.262,.294,84.2,7.1,24.8,2.3,26.4,25.3,49,50.4,14,54.3,21.7,17.1
"Yean, Eddy",678868,R,2026,19,21.1,10.5,.059,.059,.158,0.217,.189,.236,.120,.238,.275,91.1,14.6,23.1,0,46.2,15.6,43.2,61.5,15.4,53.8,23.1,15.4
"Painter, Andrew",691725,R,2026,299,17.7,8,.316,.526,.375,0.901,.272,.464,.388,.348,.337,87.1,16.4,31.1,9.6,35.2,22.3,48.6,37.9,24.2,39.7,28.8,21.5
"Anderson, Shaun",641312,R,2026,73,16.4,11,.270,.429,.361,0.790,.287,.463,.351,.369,.376,87,12.7,32.7,7.7,36.5,24.8,44,48.1,25,48.1,19.2,25
"Cerantola, Eric",672021,R,2026,28,25,39.3,.235,.588,.536,1.124,.181,.315,.484,.402,.503,89.6,9,20,20,60,40.5,30.3,80,0,50,30,20
"Miller, Bryce",682243,R,2026,264,26.9,4.2,.207,.375,.243,0.618,.205,.345,.267,.254,.242,87.1,18,29.8,6.7,30.9,27.4,56.6,41.4,24.3,36.5,34.8,20.4
"Wantz, Andrew",681806,R,2026,11,9.1,18.2,.286,.714,.545,1.259,.274,.718,.526,.518,.538,86.8,31.6,16.7,16.7,33.3,11.1,50,16.7,33.3,16.7,33.3,16.7
"Drohan, Shane",675660,L,2026,342,24,6.7,.241,.373,.296,0.669,.227,.348,.294,.283,.286,88.2,14,33.8,8.2,37.6,27.5,49.3,38.5,24.4,42.3,28.6,23.1
"Skenes, Paul",694973,R,2026,490,30.4,5.7,.223,.357,.279,0.636,.207,.322,.281,.261,.265,87.9,15.7,34.9,6.6,37.8,28.5,51.5,37.8,28.9,41.8,23,25.3
"Rodriguez, Grayson",680570,R,2026,186,16.1,10.2,.323,.576,.398,0.974,.320,.563,.409,.411,.403,92.1,17.7,44.4,10.5,54.1,21.1,48,39.1,20.3,30.1,30.1,35.3
"Bido, Osvaldo",674370,R,2026,81,13.6,12.3,.224,.403,.358,0.761,.273,.449,.343,.377,.399,88.5,18.7,37.5,8.9,41.1,23.4,45.7,39.3,25,32.1,32.1,28.6
"Díaz, Edwin",621242,R,2026,33,30.3,15.2,.333,.444,.455,0.899,.244,.354,.396,.331,.386,89.2,16,41.2,6.3,35.3,20.7,43.9,58.8,5.9,35.3,35.3,29.4
"Baz, Shane",669358,R,2026,507,20.7,8.3,.264,.415,.323,0.738,.258,.402,.320,.318,.323,90.2,13.2,36.4,7,42,21.7,48.5,36.1,27.2,39.2,25.5,29.1
"Urquidy, José",664353,R,2026,36,16.7,5.6,.441,.647,.472,1.119,.276,.401,.482,.314,.317,89.2,12.1,25,7.4,42.9,27.4,55.7,57.1,21.4,46.4,17.9,28.6
"Matz, Steven",571927,L,2026,230,17.8,8.3,.266,.493,.326,0.819,.290,.500,.351,.366,.350,88.6,14.8,44.4,13,36.1,21.3,48.1,34.3,25.4,36.7,27.2,30.2
"Winn, Cole",668390,R,2026,152,23,6.6,.259,.439,.311,0.750,.271,.425,.323,.326,.326,88.2,12.6,36.8,5.7,43.4,27.9,54,40.6,23.6,34,32.1,29.2
"Hentges, Sam",656529,L,2026,94,24.5,17,.230,.257,.383,0.640,.209,.303,.307,.313,.368,86.9,14.9,26.9,3.8,30.8,27.7,43.6,26.9,38.5,46.2,21.2,21.2
"Hudson, Bryan",663542,L,2026,187,23,9.1,.250,.321,.330,0.651,.228,.318,.290,.282,.313,88,13.9,28.7,4.1,36.1,25.1,46,39.3,26.2,46.7,26.2,20.5
