"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Anderson, Jack",681252,R,2026,48,25,6.3,.222,.333,.271,0.604,.230,.418,.269,.301,.278,86.9,17.9,36.4,9.1,36.4,30.5,52.8,48.5,27.3,36.4,33.3,24.2
"Burke, Brock",656271,L,2026,271,23.2,13.7,.206,.333,.326,0.659,.214,.343,.294,.302,.336,87.7,16.9,32.3,7.5,30.5,28.8,45.4,34.7,22.2,40.7,30.5,21
"Poulin, PJ",676571,L,2026,153,16.3,13.7,.206,.351,.320,0.671,.256,.441,.302,.353,.365,91.3,13.5,29.2,9.6,44.3,16.9,40,41.5,25.5,47.2,28.3,17
"Gusto, Ryan",687473,R,2026,255,20,5.9,.262,.435,.310,0.745,.265,.420,.324,.319,.313,90,13.8,38.5,8.6,43.9,20.9,50,36.4,25.7,39.6,25.7,28.9
"Molina, Anthony",683627,R,2026,21,9.5,4.8,.300,.450,.333,0.783,.297,.504,.343,.360,.331,81.7,0.7,27.8,5.6,33.3,17.1,46.6,38.9,5.6,55.6,22.2,22.2
"Rodriguez, Grayson",680570,R,2026,298,20.5,10.1,.275,.484,.356,0.840,.277,.477,.361,.364,.362,90.7,14.9,38.6,9.9,46.5,24.1,48.9,37.6,22.8,37.1,26.2,30.2
"Blackburn, Paul",621112,R,2026,278,20.9,9.7,.192,.288,.273,0.561,.230,.349,.255,.292,.307,86.6,6.6,27.1,6.3,33.9,23,46.2,37,18.2,55.7,21.4,18.2
"Pintaro, Jonathan",702752,R,2026,77,23.4,13,.172,.328,.303,0.631,.216,.364,.290,.320,.341,90.4,15.4,23.4,6.5,40.4,25.7,43.7,29.8,27.7,48.9,27.7,19.1
"Skenes, Paul",694973,R,2026,573,29.8,7.2,.229,.374,.294,0.668,.212,.341,.295,.277,.281,88.5,15.9,35,7.4,39,28.5,51,37.3,29.1,41.9,23.6,25.1
"Shuster, Jared",694363,L,2026,44,9.1,13.6,.289,.447,.386,0.833,.239,.367,.362,.311,.343,91,12,17.6,2.9,50,13.6,39.8,32.4,23.5,50,29.4,14.7
"Gaddis, Hunter",683769,R,2026,188,22.3,9.6,.241,.355,.319,0.674,.253,.395,.303,.321,.331,86.7,20.3,34.9,8.8,31.2,30.8,50.9,43.7,22.2,33.3,32.5,24.6
"Ferguson, Tyler",621053,R,2026,70,28.6,2.9,.215,.492,.271,0.763,.235,.483,.328,.332,.290,91.5,18.1,40,17.8,46.7,31,50.4,42.2,15.6,33.3,40,22.2
"Weissert, Greg",669711,R,2026,204,23,7.8,.245,.413,.310,0.723,.229,.388,.316,.302,.300,87.3,10.6,29,6.5,33.3,23.3,48.9,39.9,20.3,43.5,32.6,18.1
"Bazardo, Eduard",660825,R,2026,246,23.6,7.3,.264,.436,.316,0.752,.256,.429,.322,.323,.316,89.2,19,38.5,8.9,37.9,21.7,46,30.2,25.4,34.3,30.8,25.4
"Duarte, Daniel",650960,R,2026,78,25.6,6.4,.111,.167,.179,0.346,.184,.276,.165,.236,.246,81.3,17,34.6,5.8,21.2,23.3,53.8,34.6,32.7,36.5,23.1,26.9
"Painter, Andrew",691725,R,2026,383,18.5,8.9,.290,.488,.361,0.849,.267,.445,.369,.344,.341,87.3,15.7,30.4,8.4,35.5,22.9,48.1,38.8,24.5,40.7,27.1,22.3
"Hedges, Austin",595978,R,2026,12,8.3,0,.333,.333,.333,0.666,.284,.355,.297,.275,.284,90.8,7.7,27.3,0,27.3,6.7,50,45.5,45.5,45.5,18.2,36.4
"Bivens, Spencer",702352,R,2026,10,30,10,.333,.333,.400,0.733,.204,.255,.337,.250,.284,92.9,11.8,16.7,0,33.3,18.2,48.9,0,33.3,50,33.3,16.7
"Gómez, Yoendrys",672782,R,2026,243,21.4,11.9,.215,.354,.318,0.672,.247,.435,.299,.342,.348,88.5,22.2,37.7,8.8,44.1,24.9,47.2,38.4,27,28.9,32.7,23.9
"Quantrill, Cal",615698,R,2026,323,16.7,6.8,.229,.352,.292,0.644,.247,.407,.286,.312,.308,88.4,18,31.1,7.5,34.4,18.5,47.5,34.9,24.1,39.8,28.2,22.8
"Crow, Coleman",689441,R,2026,85,11.8,7.1,.276,.474,.329,0.803,.269,.448,.340,.340,.334,89.2,17.2,36.8,7.4,36.8,16.3,51.9,36.8,23.5,36.8,26.5,25
"Santana, Dennis",642701,R,2026,192,20.3,10.9,.251,.473,.346,0.819,.259,.446,.354,.346,.352,89.9,18.1,41.9,9.3,41.1,26,49.1,47.3,20.9,31.8,33.3,27.1
"Seelinger, Matt",676910,R,2026,15,13.3,26.7,.455,1.000,.600,1.600,.226,.495,.634,.409,.432,91.1,16.1,33.3,22.2,44.4,29.2,46.2,33.3,11.1,33.3,44.4,22.2
"Natera Jr., Samy",696519,L,2026,104,40.4,9.6,.140,.226,.231,0.457,.147,.231,.214,.219,.237,87.7,28.8,27.5,5.9,31.4,37.3,47.6,35.3,25.5,21.6,41.2,25.5
"Callihan, Tyler",682997,R,2026,15,6.7,20,.250,.250,.400,0.650,.282,.415,.317,.380,.425,91.8,20.6,27.3,0,54.5,0,35.8,18.2,36.4,36.4,36.4,18.2
"Hanifee, Brenan",669724,R,2026,93,10.8,7.5,.286,.512,.348,0.860,.301,.500,.369,.370,.363,90.5,3.6,28,8.1,45.3,14.4,45.5,41.3,21.3,61.3,21.3,14.7
"Rojas, Kendry",696070,L,2026,130,26.2,16.9,.221,.327,.362,0.689,.179,.282,.321,.288,.328,85.6,14,34.2,6.8,31.5,28.1,43.8,28.8,35.6,43.8,28.8,16.4
"Suarez, Ranger",624133,L,2026,467,24.2,7.1,.237,.342,.296,0.638,.249,.351,.284,.295,.309,86.4,13.7,37.5,4.7,32.8,23,46,37.5,23.7,41.6,22.4,28.4
"Mejia, Juan",675848,R,2026,240,20.8,12.5,.282,.391,.376,0.767,.265,.392,.341,.336,.366,89.1,12.6,35.4,3.8,38,25.3,47.3,33.5,29.1,43,25.9,25.9
"Bratt, Mitch",683352,L,2026,159,15.7,13.8,.237,.430,.348,0.778,.218,.365,.342,.311,.332,87.4,24.7,31.5,8.1,35.1,15.6,47.8,38.7,22.5,27,33.3,22.5
"Garcia, Robert",676395,L,2026,34,17.6,20.6,.185,.222,.353,0.575,.239,.310,.285,.333,.395,88.8,9.2,23.8,0,33.3,30.6,40.5,28.6,28.6,57.1,23.8,14.3
"Chandler, Bubba",696149,R,2026,547,20.8,12.1,.226,.355,.327,0.682,.231,.365,.307,.312,.332,88.8,16,31.1,5.6,38.3,22.9,47.3,35.6,27.2,40.6,27.8,22.5
"Roa, Christian",685005,R,2026,43,14,16.3,.313,.500,.465,0.965,.296,.491,.423,.415,.453,91.8,23.8,44.4,7.4,63,24.7,45.5,40.7,29.6,33.3,25.9,25.9
"Klassen, George",691946,R,2026,101,20.8,17.8,.207,.329,.356,0.685,.246,.381,.319,.350,.388,89.3,4.6,34.4,9.8,41,33.3,46.4,39.3,11.5,52.5,21.3,21.3
"Bassitt, Chris",605135,R,2026,309,14.9,8.4,.306,.439,.379,0.818,.286,.412,.361,.345,.364,87.9,10,30.1,4.4,35.8,20.9,45.8,41.5,21.8,47.6,22.3,22.7
"Nola, Aaron",605400,R,2026,593,24.6,7.8,.274,.502,.330,0.832,.245,.420,.357,.315,.305,88.8,13.8,34.8,9.5,42,28.1,46,43.5,21.3,40,28,24.8
"Leiter Jr., Mark",643410,R,2026,144,26.4,7.6,.258,.344,.333,0.677,.269,.365,.304,.316,.344,86.8,14.4,37.4,3.3,31.9,30.3,46.1,45.1,13.2,42.9,24.2,27.5
"Martinez, Nick",607259,R,2026,574,14.5,3.8,.256,.406,.287,0.693,.279,.439,.301,.326,.311,87.1,17.4,35.4,7.3,33,17.3,50.6,44.2,22.3,36.3,28.8,25.8
"McCambley, Zach",685112,R,2026,43,20.9,14,.278,.333,.395,0.728,.292,.429,.330,.366,.407,90.5,4,33.3,7.4,48.1,27.2,46.8,33.3,7.4,48.1,25.9,25.9
"Gage, Matt",657424,L,2026,126,17.5,13.5,.267,.505,.368,0.873,.257,.430,.376,.352,.363,86.6,12.3,33.7,10.5,31.4,24.4,47.5,46.5,16.3,41.9,27.9,25.6
"Scholtens, Jesse",669947,R,2026,196,17.3,7.1,.260,.492,.321,0.813,.276,.466,.348,.348,.338,87.7,17.9,37.2,10.3,35.2,20.6,49.8,44.1,22.1,38.6,26.9,24.1
"Pomeranz, Drew",519141,L,2026,135,12.6,11.9,.278,.496,.373,0.869,.267,.463,.368,.351,.364,88.5,26.7,30,9.1,37,17.6,49.8,26,33,28,32,22
"Tur, Yunior",814305,R,2026,34,17.6,11.8,.483,1.034,.559,1.593,.379,.874,.649,.550,.473,89.1,20,56.5,27.3,34.8,37.3,49.2,43.5,17.4,26.1,47.8,21.7
"Alvarez, Andrew",674841,L,2026,339,21.8,10.6,.239,.350,.325,0.675,.256,.384,.304,.324,.342,89.6,9.5,33.2,5.3,42.5,26.3,44.4,46.9,19.9,49.1,18.6,27
"Yean, Eddy",678868,R,2026,39,15.4,5.1,.139,.306,.205,0.511,.211,.296,.227,.257,.272,89,13.3,23.3,3.3,33.3,15.2,47.1,53.3,23.3,53.3,23.3,13.3
"Houser, Adrian",605288,R,2026,464,15.7,7.3,.258,.435,.317,0.752,.269,.456,.327,.341,.329,89.8,11.5,33.7,8.8,42.2,17.8,46.2,38.2,25.8,44.8,24.6,24.1
"Hanner, Bradley",690440,R,2026,4,50,0,.250,1.000,.250,1.250,.161,.454,.512,.255,.161,100.1,31.9,50,50,50,25,66.7,50,50,50,50,0
"Santos, Gregory",666619,R,2026,22,4.5,13.6,.263,.474,.364,0.838,.327,.428,.363,.376,.419,91.6,1.7,38.9,0,55.6,8.1,43,38.9,22.2,50,16.7,27.8
"Santa, Alimber",695001,R,2026,59,15.3,10.2,.160,.240,.237,0.477,.207,.272,.218,.267,.290,83.8,9.9,29.5,2.3,34.1,18.5,45.4,43.2,20.5,52.3,27.3,18.2
"Kahnle, Tommy",592454,R,2026,43,11.6,14,.324,.595,.419,1.014,.285,.489,.434,.381,.385,93.1,17.1,31.3,15.6,56.3,17.4,51.2,43.8,15.6,40.6,18.8,25
"Bowlan, Jonathan",680742,R,2026,187,31,7,.206,.306,.267,0.573,.195,.300,.257,.254,.261,86.4,11.5,34.2,5.3,36,32.4,49.7,34.2,28.1,49.1,26.3,19.3
"Englert, Mason",669438,R,2026,157,20.4,5.1,.297,.552,.333,0.885,.280,.549,.370,.365,.322,89.2,19.2,36.2,14.9,38.1,23.9,52.7,50,19.8,31,32.8,26.7
"Warren, Will",701542,R,2026,535,22.8,8,.267,.461,.329,0.790,.266,.427,.342,.332,.330,90.8,12.8,35.4,8,43.7,22.4,43.8,39.3,23.6,44.2,23.4,26.4
"Martin, Riley",702303,L,2026,32,31.3,9.4,.179,.286,.258,0.544,.169,.312,.248,.250,.249,90.9,26.2,26.3,5.3,42.1,20.3,50,26.3,26.3,36.8,31.6,15.8
"Melton, Troy",675512,R,2026,355,21.4,7.9,.191,.336,.259,0.595,.220,.342,.265,.279,.285,88.3,14.8,27.7,6,35.7,25.4,49.6,43,24.1,43.4,23.7,22.9
"Gerber, Joey",680702,R,2026,34,23.5,11.8,.200,.400,.294,0.694,.230,.373,.306,.309,.321,93.7,23.3,45.5,9.1,54.5,23.5,39.5,40.9,27.3,22.7,31.8,36.4
"Cole, Gerrit",543037,R,2026,376,26.6,5.3,.224,.385,.267,0.652,.235,.366,.285,.282,.278,90.2,20.2,34.4,8.1,42.3,22.2,48.6,41.1,26.1,34.8,29.6,25.7
"Abner, Philip",691769,L,2026,64,9.4,12.5,.250,.411,.344,0.755,.305,.539,.335,.401,.392,89.9,10.3,42,12,40,18.1,47.3,40,26,40,28,30
"Cabrera, Jose",703615,R,2026,81,14.8,8.6,.278,.444,.358,0.802,.268,.456,.355,.353,.350,88.2,14.1,23.3,6.7,35,20.2,44.4,41.7,21.7,45,25,21.7
"Woods Richardson, Simeon",680573,R,2026,289,13.1,12.1,.294,.472,.383,0.855,.276,.455,.375,.362,.369,89.9,18,32.7,7.9,43,18.6,42,35.5,26.6,39.7,28.5,22.4
"Bernardino, Brennan",657514,L,2026,215,17.2,6.5,.250,.385,.308,0.693,.259,.399,.304,.312,.317,87.1,11.4,31.3,5.7,32.5,21.8,46.4,33.8,26.9,45,25.6,23.8
"Fitzpatrick, Brian",702153,L,2026,30,16.7,10,.259,.296,.333,0.629,.212,.265,.290,.257,.291,80.8,8.7,18.2,4.5,22.7,23.2,51.4,54.5,18.2,50,18.2,22.7
"Pérez, Cionel",672335,L,2026,181,22.7,8.8,.267,.418,.331,0.749,.265,.470,.331,.346,.330,91.7,4.7,26.6,13,50,25.2,45.9,38.7,25.8,56.5,20.2,18.5
"Fuentes, Didier",800311,R,2026,226,32.3,6.6,.220,.317,.276,0.593,.218,.339,.263,.270,.275,89.1,15.6,36,6.7,37.5,30.9,52.7,31.6,33.1,38.2,26.5,25.7
"Wacha, Michael",608379,R,2026,632,19,6.5,.237,.418,.292,0.710,.250,.417,.309,.314,.304,88.7,17.1,33.9,7.1,37.1,21.1,48.5,38.6,21.9,38.8,29.6,23.6
"Foley, Jason",671345,R,2026,49,14.3,10.2,.233,.395,.306,0.701,.223,.334,.298,.274,.299,86.6,7.8,29.7,5.4,32.4,15.8,42.9,27,37.8,51.4,21.6,21.6
"Ohtani, Shohei",660271,R,2026,340,27.9,7.6,.180,.262,.257,0.519,.201,.288,.239,.257,.276,87.4,11.2,26.8,3.8,33.8,30.4,47.5,39.9,25.4,52.1,20.2,18.8
"Keller, Brian",662144,R,2026,11,27.3,0,.182,.455,.182,0.637,.252,.616,.267,.361,.252,94.5,22.1,62.5,25,37.5,16,64.1,25,37.5,25,37.5,37.5
"Rocker, Kumar",677958,R,2026,528,20.6,9.1,.256,.428,.328,0.756,.259,.430,.331,.333,.332,89.1,12.6,32.7,7.9,40.6,25.8,47.9,42.8,18,42.5,24,26.2
"Abel, Mick",690953,R,2026,93,24.7,10.8,.275,.350,.376,0.726,.274,.413,.329,.349,.375,87.7,14.6,42.1,5.3,40.4,28.8,49.6,38.6,26.3,40.4,24.6,28.1
"Varland, Gus",681402,R,2026,151,19.9,9.9,.326,.591,.387,0.978,.303,.579,.411,.400,.370,93.8,20.3,46.2,16.2,50,21.6,49.9,45.3,26.4,28.3,32.1,30.2
"Strzelecki, Peter",657265,R,2026,54,13,9.3,.191,.319,.278,0.597,.180,.304,.268,.270,.278,91,18,19.5,4.9,36.6,18.1,42.7,41.5,24.4,36.6,41.5,14.6
"McDermott, Chayce",694646,R,2026,25,16,8,.227,.591,.292,0.883,.259,.590,.370,.382,.321,91.9,33.5,42.1,21.1,36.8,23.1,48.6,21.1,47.4,15.8,47.4,21.1
"Wilcox, Cole",677961,R,2026,123,22.8,13.8,.262,.340,.374,0.714,.284,.404,.325,.355,.393,91.1,6.6,36.8,6.7,46.1,31.4,46.3,36.8,26.3,44.7,17.1,34.2
"Boyle, Joe",671212,R,2026,81,25.9,11.1,.186,.314,.275,0.589,.235,.362,.262,.308,.322,86.5,19,39.2,4,39.2,24.2,45.2,33.3,23.5,41.2,21.6,19.6
"Domínguez, Seranthony",622554,R,2026,197,26.4,14.2,.229,.410,.345,0.755,.222,.387,.333,.325,.344,88.8,15.9,33.9,8.8,35.7,27.9,45.7,38.3,26.1,40.9,27,21.7
"Sullivan, Sean",807743,L,2026,114,14,9.6,.343,.677,.421,1.098,.241,.431,.461,.335,.334,88.5,28.6,44,9.5,34.5,16.2,47.8,35.7,38.1,20.2,40.5,29.8
"Mattson, Isaac",676755,R,2026,166,20.5,10.8,.274,.425,.355,0.780,.288,.495,.344,.373,.368,92,17.6,46,12.4,50.4,21.7,49.5,28.3,36.3,26.5,31.9,33.6
"Wells, Tyler",669330,R,2026,241,25.3,6.6,.205,.368,.263,0.631,.210,.365,.275,.277,.269,87.8,24.8,33.3,7.4,32.7,30.4,52.1,37.7,22.8,29,32.7,22.8
"Urquidy, José",664353,R,2026,71,23.9,2.8,.319,.493,.338,0.831,.226,.346,.359,.257,.248,88.1,17.3,36.5,7.8,34.6,27.3,51,53.8,19.2,38.5,25,28.8
"Muñoz, Rolddy",691548,R,2026,12,25,8.3,.455,.727,.500,1.227,.315,.639,.525,.428,.372,94.2,-5.9,25,25,62.5,33.3,42.9,37.5,25,75,25,0
"Baumler, Carter",691945,R,2026,27,22.2,22.2,.200,.400,.407,0.807,.206,.353,.371,.359,.412,91.8,20.9,35.7,7.1,50,30,42.7,57.1,35.7,28.6,42.9,21.4
"Vivas, Jorbit",678391,R,2026,18,0,5.6,.500,.875,.556,1.431,.395,.846,.601,.542,.462,92.8,18.8,50,25,53.3,0,53.8,43.8,25,31.3,31.3,31.3
"Devenski, Chris",606965,R,2026,12,25,0,.417,.667,.417,1.084,.274,.425,.467,.297,.274,94.7,10.6,44.4,22.2,55.6,21.1,48.7,33.3,0,44.4,11.1,33.3
