"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Canning, Griffin",656288,R,2026,343,22.4,10.2,.278,.452,.361,0.813,.248,.412,.357,.330,.336,90.2,10.6,34.7,8.9,45.8,25.7,45,40,21.8,46.2,24.4,23.1
"O'Brien, Riley",676617,R,2026,235,23,9.8,.221,.312,.330,0.642,.247,.392,.294,.334,.350,88.9,6.8,33.1,6.8,41.2,25.5,43.8,33.8,27,48.6,20.9,29.1
"Sulser, Cole",642121,R,2026,197,24.4,7.1,.261,.433,.313,0.746,.255,.468,.319,.328,.297,87.2,15.4,37.8,11.9,39.3,26.9,51.3,38.5,23.7,40,31.1,20.7
"Sugano, Tomoyuki",608372,R,2026,540,13.9,5.4,.284,.542,.323,0.865,.314,.562,.368,.392,.353,91.1,15.1,37.6,12.7,43.6,17.9,46.4,39,21.5,38.3,30.3,27
"García, Luis",472610,R,2026,74,8.1,8.1,.348,.545,.411,0.956,.329,.522,.415,.397,.396,88.4,17.6,34.4,5.2,44.3,20.9,52.5,31.1,29.5,39.3,26.2,27.9
"Pannone, Thomas",623381,L,2026,14,14.3,14.3,.250,.500,.357,0.857,.316,.507,.373,.400,.413,88.2,5.1,70,10,30,10.7,50,50,10,40,20,40
"Weiman, Blake",676620,L,2026,47,21.3,2.1,.341,.477,.348,0.825,.258,.391,.347,.287,.262,87.5,13.7,33.3,8.3,33.3,25.3,47.7,27.8,27.8,38.9,22.2,27.8
"Miles, Spencer",693686,R,2026,340,22.6,6.2,.225,.307,.274,0.581,.232,.325,.260,.270,.280,86.8,6.8,28.2,3.7,34.9,18.3,47.9,36.5,27.8,51.9,19.9,22.4
"Smith, Dylan",681916,R,2026,134,29.1,11.2,.230,.354,.326,0.680,.218,.362,.297,.297,.303,89.4,22.8,37.2,6.4,46.2,27.8,48.9,44.9,17.9,32.1,24.4,26.9
"Knack, Landon",689017,R,2026,35,17.1,5.7,.258,.677,.314,0.991,.220,.494,.408,.340,.292,90.9,20.1,38.5,15.4,46.2,21.7,47.6,53.8,23.1,30.8,42.3,19.2
"Snelling, Robby",702281,L,2026,22,9.1,18.2,.278,.500,.409,0.909,.261,.445,.399,.371,.395,88.5,7.6,37.5,6.3,43.8,28.6,48.8,62.5,12.5,50,12.5,31.3
"Vaughn, Andrew",683734,R,2026,26,3.8,19.2,.600,1.200,.692,1.892,.416,.765,.752,.549,.556,91.1,20.5,52.6,16.7,36.8,17.2,34.5,63.2,0,42.1,36.8,21.1
"Bird, Jake",656234,R,2026,172,23.8,7.6,.276,.454,.349,0.803,.234,.410,.351,.318,.313,89,15.1,34.5,8.8,36.3,27.1,41.3,41.6,23.9,38.9,27.4,22.1
"Waldron, Matt",663362,R,2026,192,16.7,5.7,.326,.526,.366,0.892,.238,.378,.383,.295,.289,88.2,16,27.2,5.4,36.7,17.2,49.2,38.8,23.1,44.9,29.3,18.4
"Lee, Chase",695445,R,2026,37,5.4,21.6,.286,.607,.444,1.051,.260,.376,.435,.350,.391,87.8,10.9,25.9,11.1,33.3,18.4,38.6,40.7,22.2,48.1,29.6,14.8
"Bradish, Kyle",680694,R,2026,633,21.6,10.1,.260,.419,.336,0.755,.242,.395,.332,.319,.322,88.3,10.7,33.1,8.3,38.2,23.7,45.4,33.3,27.3,45.9,24.7,22.6
"Hill, Jaden",677955,R,2026,148,22.3,12.8,.250,.395,.361,0.756,.239,.360,.334,.317,.342,89.1,12.2,33.7,4.3,38,29.1,48.9,38,25,43.5,25,25
"Stanek, Ryne",592773,R,2026,228,24.6,12.3,.232,.414,.330,0.744,.228,.387,.329,.315,.324,89.4,14.3,31.7,8.5,37.3,29,48.8,46.5,28.9,40.8,26.8,22.5
"Kay, Anthony",641743,L,2026,611,18.5,8,.257,.423,.342,0.765,.258,.413,.338,.338,.347,88.3,12.1,33.7,8.5,39.1,23.4,47,46.4,17.6,44.5,22.2,24.8
"Emanuel, Kent",592288,L,2026,23,17.4,13,.263,.474,.391,0.865,.206,.321,.379,.308,.344,91.4,19.7,33.3,6.7,40,20.9,44.8,40,26.7,33.3,20,33.3
"Pecko, Ethan",814490,R,2026,58,15.5,15.5,.229,.500,.362,0.862,.277,.518,.376,.400,.402,92.1,19.8,38.5,10.3,51.3,27.8,44.2,35.9,25.6,30.8,38.5,23.1
"Wilcox, Cole",677961,R,2026,123,22.8,13.8,.262,.340,.374,0.714,.284,.404,.326,.355,.388,91.1,6.6,36.8,6.7,46.1,31.4,46.3,36.8,26.3,44.7,17.1,34.2
"Sears, Andrew",808825,L,2026,28,14.3,3.6,.296,.519,.321,0.840,.257,.445,.361,.314,.283,89.9,26,34.8,8.7,30.4,26.8,48.3,21.7,30.4,26.1,34.8,26.1
"Cecconi, Slade",677944,R,2026,488,18,7.6,.290,.465,.345,0.810,.271,.452,.351,.338,.328,89.1,12.8,39.2,8.9,40,20.3,46.8,38.3,21.9,44.2,25.8,24.7
"Wesneski, Hayden",669713,R,2026,133,21.1,9,.229,.356,.303,0.659,.244,.371,.293,.304,.313,89.2,14.4,34.8,6.5,40.2,26.6,50.1,34.8,19.6,40.2,23.9,28.3
"Pérez, Cionel",672335,L,2026,181,22.7,8.8,.267,.418,.331,0.749,.265,.470,.331,.346,.330,91.7,4.7,26.6,13,50,25.2,45.9,38.7,25.8,56.5,20.2,18.5
"Kimbrel, Craig",518886,R,2026,163,21.5,11,.213,.376,.309,0.685,.237,.377,.303,.313,.325,89.6,20.4,30.6,6.5,36.1,24.3,48.3,38,25,31.5,34.3,25
"Ashcraft, Braxton",677952,R,2026,645,25.4,5.4,.232,.382,.280,0.662,.232,.368,.289,.287,.282,89.7,10.8,32.1,6.2,41.7,25.6,52.2,36.4,22.6,46.9,25.3,21.2
"Pallante, Andre",669467,R,2026,564,17.2,7.3,.249,.357,.310,0.667,.250,.374,.298,.305,.314,87.4,5.8,31.2,5.3,34.5,21.4,44.9,37.9,24,55,17.6,22.9
"Smith-Shawver, AJ",700363,R,2026,84,17.9,13.1,.278,.431,.369,0.800,.239,.369,.353,.319,.340,88.9,16.1,29.3,6.9,37.9,24.5,48.4,37.9,15.5,41.4,25.9,22.4
"Lovelady, Richard",663992,L,2026,146,18.5,14.4,.286,.445,.406,0.851,.285,.426,.371,.363,.390,87.1,10.6,35.8,6.5,32.6,22.9,44.5,29.5,21.1,45.3,22.1,27.4
"Fermin, José",820862,R,2026,203,27.1,10.3,.226,.373,.320,0.693,.239,.397,.309,.322,.329,90.9,9,29.3,8.9,43.1,30.5,49.8,52,14.6,48.8,22.8,24.4
"Pagán, Emilio",641941,R,2026,142,24.6,6.3,.214,.429,.282,0.711,.200,.416,.304,.294,.267,90.3,27,35.1,10.6,46.8,27.1,52.3,46.8,17,23.4,43.6,18.1
"Harris, Hogan",663687,L,2026,266,28.9,13.9,.234,.347,.355,0.702,.206,.314,.319,.296,.326,87.2,12.5,33.6,5.5,32.9,25.5,43,32.2,26,47.9,22.6,21.2
"Smith, Cade",671922,R,2026,251,34.3,8.4,.203,.315,.276,0.591,.199,.338,.264,.275,.274,91.8,14.5,35.5,9.2,46,34.4,49,35.5,27.7,40.4,31.2,21.3
"Gray, Sonny",543243,R,2026,586,21.8,6.3,.244,.386,.297,0.683,.250,.376,.301,.298,.303,89.2,10,34.4,6.6,38.2,23.2,47,47.1,19.5,46.9,22.6,26.4
"Ahlstrom, Robby",695239,L,2026,139,21.6,7.2,.262,.444,.326,0.770,.250,.386,.332,.304,.305,85.8,15.1,35.4,6.3,32.3,27.5,48.7,33.3,26,39.6,27.1,27.1
"Seelinger, Matt",676910,R,2026,15,13.3,26.7,.455,1.000,.600,1.600,.226,.495,.635,.409,.432,91.1,16.1,33.3,22.2,44.4,29.2,46.2,33.3,11.1,33.3,44.4,22.2
"Stewart, Brock",592779,R,2026,72,25,11.1,.141,.266,.236,0.502,.174,.272,.218,.234,.245,80.8,13.6,23.9,4.3,23.9,29.1,47.4,37,28.3,52.2,26.1,8.7
"Hill, Tim",657612,L,2026,213,10.8,5.2,.237,.397,.297,0.694,.261,.420,.303,.321,.313,89.4,-4,24.3,6.4,42.8,13.3,50.4,38.7,25.4,67.1,15,15
"Chandler, Bubba",696149,R,2026,569,20.6,12,.224,.355,.325,0.680,.233,.367,.306,.313,.331,88.8,15.9,31,5.6,38.5,22.7,47.4,35.8,27.6,40.6,27.3,22.8
"Soriano, José",667755,R,2026,630,23.7,10.6,.228,.329,.317,0.646,.247,.392,.294,.325,.335,89,6.5,30.9,7.9,39,30.1,46.6,39.5,18.9,52.5,21.8,22.1
"Petersen, Michael",656848,R,2026,231,28.6,11.3,.193,.322,.294,0.616,.191,.349,.279,.287,.290,90.4,21.9,27.9,10.4,40.4,29.2,50.5,36,19.9,36.8,30.9,16.2
"Barnes, Charlie",656212,L,2026,63,9.5,11.1,.309,.527,.397,0.924,.321,.531,.402,.404,.407,92.5,8.6,36.7,8.2,46.9,15.1,42.8,42.9,10.2,46.9,16.3,30.6
"Olds, Wyatt",681544,R,2026,37,27,10.8,.182,.303,.270,0.573,.218,.378,.261,.302,.303,90.8,18.6,34.8,8.7,34.8,32.1,52.3,26.1,8.7,34.8,30.4,21.7
"Zerpa, Angel",672582,L,2026,55,14.5,10.9,.333,.521,.407,0.928,.328,.530,.405,.405,.402,92.4,0.3,24.4,7.3,51.2,17.8,41.7,39,22,61,14.6,19.5
"Manaea, Sean",640455,L,2026,562,21.7,7.3,.268,.479,.337,0.816,.260,.453,.353,.340,.331,89.2,14.5,36.1,11,41.3,22,50,40.8,25.5,40.5,30.1,23.9
"Yesavage, Trey",702056,R,2026,386,23.6,11.9,.185,.339,.285,0.624,.200,.330,.280,.285,.300,88.3,20.7,36.4,6.1,34,30,47.3,38.5,24.7,35.6,28.7,25.1
"Svanson, Matt",694335,R,2026,207,19.8,10.1,.306,.450,.379,0.829,.301,.467,.364,.369,.376,90.7,16.8,38.5,7,44.8,18.8,48.7,30.8,34.3,37.8,27.3,26.6
"Walker, Taijuan",592836,R,2026,115,14.8,9.6,.353,.657,.417,1.074,.312,.582,.455,.411,.383,87.5,13.4,37.2,12.9,36,16.8,45,24.4,27.9,39.5,33.7,22.1
"Prielipp, Connor",687570,L,2026,450,24.7,8.9,.259,.416,.332,0.748,.238,.389,.329,.313,.316,90.3,11.2,34.6,7.2,42.1,24.3,47.1,35.3,24,44.5,26.4,24
"Klein, John",804619,R,2026,19,10.5,21.1,.214,.500,.368,0.868,.183,.291,.368,.352,.382,82.5,21.3,30.8,7.7,38.5,10.3,47.6,38.5,61.5,30.8,38.5,15.4
"Orze, Eric",679358,R,2026,189,19,11.1,.264,.377,.348,0.725,.253,.367,.318,.313,.335,86.3,12.8,36.2,7,29.2,21.8,43.4,43.8,18.5,43.8,19.2,27.7
"Tong, Jonah",804636,R,2026,47,14.9,14.9,.205,.282,.319,0.601,.206,.367,.280,.309,.324,89.9,13,30.3,6.1,30.3,23.4,50.3,36.4,18.2,45.5,39.4,12.1
"Legumina, Casey",668984,R,2026,255,18,5.5,.270,.394,.328,0.722,.266,.396,.314,.313,.316,87.3,13.8,38.5,6.4,37.2,20.8,53.2,34.2,29.9,39.6,28.9,26.2
"Phillips, Connor",683175,R,2026,133,21.1,21.1,.208,.356,.391,0.747,.240,.407,.347,.377,.418,89.8,20.8,37.8,9.5,40.5,26.8,40.3,31.1,28.4,25.7,37.8,27
"Bubic, Kris",663460,L,2026,207,24.6,12.6,.200,.322,.304,0.626,.240,.395,.286,.327,.340,89.4,12.5,38.8,7.8,39.5,26.1,46.9,43.4,18.6,45.7,27.9,22.5
"Murphy, Chris",669684,L,2026,132,22,11.4,.234,.360,.341,0.701,.211,.321,.317,.294,.322,87,23,25,7.1,34.5,30.7,51.2,35.7,26.2,28.6,38.1,22.6
"Strzelecki, Peter",657265,R,2026,61,13.1,9.8,.250,.385,.344,0.729,.201,.319,.326,.294,.311,91,16.8,20,4.4,37.8,17,42.2,42.2,22.2,40,37.8,15.6
"Gibson, Trey",694346,R,2026,161,18.6,15.5,.284,.478,.398,0.876,.291,.487,.385,.391,.406,91.2,8.7,32.4,9.6,47.6,22.7,41.2,41,25.7,51.4,20,25.7
"Rucker, Michael",621074,R,2026,142,26.8,9.2,.246,.365,.326,0.691,.236,.355,.311,.302,.317,88.1,7.3,36,7.9,38.2,25.5,46.1,37.1,27,48.3,16.9,28.1
"Gómez, Yoendrys",672782,R,2026,255,21.2,12.5,.225,.372,.331,0.703,.252,.446,.312,.352,.351,88.8,22.3,39.2,9,45.3,25,47,38,27.7,28.3,32.5,25.3
"Brebbia, John",605154,R,2026,21,9.5,0,.333,.667,.333,1.000,.317,.673,.425,.414,.317,89.5,22.3,47.4,10.5,42.1,17,56.4,47.4,26.3,31.6,52.6,15.8
"Santana, Dennis",642701,R,2026,209,20.1,10.5,.251,.470,.341,0.811,.254,.437,.351,.340,.338,89.5,16.8,39.4,9.2,40.8,25.9,48.6,45.8,19.7,34.5,33.1,25.4
"Bido, Osvaldo",674370,R,2026,81,13.6,12.3,.224,.403,.358,0.761,.273,.449,.344,.377,.398,88.5,18.7,37.5,8.9,41.1,23.4,45.7,39.3,25,32.1,32.1,28.6
"Buttó, José",676130,R,2026,16,31.3,25,.500,1.083,.625,1.708,.319,.689,.677,.494,.489,84.2,10.8,42.9,14.3,42.9,40.9,34.9,42.9,14.3,14.3,42.9,42.9
"Fairbanks, Pete",664126,R,2026,177,32.2,10.7,.221,.429,.316,0.745,.209,.423,.325,.318,.304,91.3,24.1,37.8,12.4,42.9,31.8,45.5,36.7,24.5,23.5,43.9,22.4
"Bazardo, Eduard",660825,R,2026,262,23.3,7.6,.269,.436,.323,0.759,.259,.424,.327,.324,.315,89.3,18.6,37.8,8.3,38.3,21.6,45.5,31.7,23.9,35,30,25.6
"Estrada, Lazaro",681751,R,2026,57,15.8,17.5,.178,.311,.333,0.644,.217,.366,.294,.334,.359,89.2,14.6,32.4,8.1,40.5,23.8,44.3,43.2,16.2,43.2,29.7,21.6
"Varland, Louis",686973,R,2026,267,31.5,6.7,.200,.257,.252,0.509,.196,.266,.229,.230,.246,87.7,4.6,25.5,4.2,37,29.4,52.4,25.5,28.5,54.5,19.4,21.2
"Lonsway, Seth",675920,L,2026,11,18.2,0,.455,.455,.455,0.910,.222,.240,.405,.201,.222,93,0.8,11.1,0,44.4,20,45.5,77.8,11.1,77.8,11.1,11.1
"Murdock, Noah",668716,R,2026,15,26.7,20,.273,.273,.400,0.673,.153,.222,.318,.259,.312,90.6,0.1,0,0,62.5,23.1,40.6,37.5,0,75,25,0
"Hentges, Sam",656529,L,2026,154,22.7,14.9,.240,.280,.370,0.650,.215,.301,.304,.300,.339,87.4,14,27.2,4.3,30.4,27.8,43.1,28.3,35.9,47.8,25,19.6
"Madden, Ty",680744,R,2026,160,25,8.1,.200,.324,.275,0.599,.210,.314,.270,.269,.284,86.7,17,24.8,4.8,30.5,25.2,49.1,39,26.7,40,24.8,22.9
"Mey, Luis",682825,R,2026,109,32.1,14.7,.207,.322,.343,0.665,.195,.342,.307,.311,.338,91.4,11.7,25.9,7.8,42.6,34.3,40,42.6,11.1,50,27.8,14.8
"Hicks, Jordan",663855,R,2026,190,27.4,15.3,.241,.373,.358,0.731,.206,.267,.323,.273,.316,88.9,13.5,27.8,1.9,35.2,26.5,44.4,35.2,26.9,47.2,24.1,22.2
"Johnson, Seth",686751,R,2026,106,24.5,16,.284,.477,.406,0.883,.259,.426,.390,.361,.385,90.2,13.9,41.9,14.5,48.4,27.9,44.5,48.4,22.6,37.1,19.4,35.5
"Phillips, Tyler",663969,R,2026,471,19.1,10,.239,.382,.320,0.702,.256,.411,.313,.330,.336,89.6,10.3,33.3,7.9,42.7,26.3,45.9,40.6,23.9,46.4,28.2,23
"Jump, Gage",695611,L,2026,407,24.3,11.1,.263,.415,.346,0.761,.258,.400,.335,.327,.340,89.6,15.9,40,6.9,39.6,25.3,47.9,37.7,21.2,38.8,27.3,27.7
"Shugart, Chase",663767,R,2026,191,27.7,9.4,.236,.473,.319,0.792,.217,.405,.339,.312,.304,87.3,16.3,38.8,11.2,35.3,25,39.8,35.3,31,35.3,37.9,21.6
"Allen, Logan",671106,L,2026,67,22.4,6,.283,.500,.343,0.843,.217,.396,.364,.298,.285,89.4,13.3,23.9,11.1,43.5,20.6,47.9,43.5,21.7,45.7,41.3,10.9
"Hudson, Bryan",663542,L,2026,244,22.5,7,.255,.340,.314,0.654,.223,.313,.288,.268,.284,87.8,14.3,29.3,3.6,36.5,23.9,47.8,36.5,29.9,44.9,27.5,22.2
"Cano, Yennier",666974,R,2026,179,22.3,5,.216,.269,.263,0.532,.222,.335,.241,.272,.274,89.1,2.2,25,5.6,39.1,27,45.5,47.7,15.6,61.7,17.2,18
"Sproat, Brandon",687075,R,2026,414,24.2,11.6,.248,.439,.352,0.791,.246,.410,.351,.339,.351,90,13.1,35,8.7,43.1,25.1,45.9,37.4,25.3,43.2,27.6,23.3
"Seymour, Ian",693855,L,2026,470,29.4,6.8,.227,.437,.284,0.721,.219,.388,.308,.288,.273,87.9,20.5,35.5,9.5,35.5,29.4,51,45.9,18.9,33.8,29.7,25
"Topa, Justin",623437,R,2026,108,13.9,11.1,.337,.511,.417,0.928,.288,.464,.403,.367,.377,90,8.1,25.3,7.8,43,16.6,43.7,30.4,19,54.4,22.8,19
"Adams, Mason",690279,R,2026,38,26.3,13.2,.242,.485,.342,0.827,.230,.462,.360,.344,.331,91.3,19.8,34.8,13,47.8,22.1,45.6,34.8,21.7,26.1,39.1,30.4
"Devenski, Chris",606965,R,2026,16,18.8,0,.313,.500,.313,0.813,.253,.374,.351,.268,.253,92.5,10,38.5,15.4,46.2,14.3,50,38.5,15.4,46.2,15.4,23.1
"Alexander, Tyler",641302,L,2026,256,20.3,7.4,.262,.345,.327,0.672,.233,.328,.302,.284,.303,86.8,7.9,29.8,4.4,34.8,21.9,46.4,42.5,24.9,53.6,21.5,20.4
"Skubal, Tarik",669373,L,2026,495,30.9,4.2,.211,.348,.252,0.600,.226,.339,.264,.267,.266,87.2,11.7,33.5,7.6,36.1,31.9,53.6,38,22.5,44.6,25.3,23.7
"Palmquist, Carson",687223,L,2026,78,19.2,10.3,.323,.431,.416,0.847,.271,.374,.378,.337,.373,85.3,18.6,40.4,3.8,23.1,22.5,48.2,21.2,32.7,36.5,28.8,26.9
"Suárez, Albert",544150,R,2026,230,16.5,8.3,.240,.423,.300,0.723,.256,.416,.314,.323,.317,89.4,17.9,40.5,7.5,40.5,22.3,49.2,37,30.6,32.4,27.2,30.6
"Latz, Jacob",656641,L,2026,224,30.4,8,.132,.230,.201,0.431,.175,.288,.190,.235,.232,88.6,19,25.4,5.8,38.4,30.6,52.3,41.3,25.4,39.1,27.5,18.8
"Burke, Brock",656271,L,2026,286,24.1,13.6,.203,.328,.323,0.651,.210,.335,.290,.296,.317,87.7,17,32.8,7.8,31,29.2,45.7,33.3,22.4,40.2,31,21.3
"Cruz, Fernando",518585,R,2026,234,28.6,13.7,.207,.369,.321,0.690,.185,.324,.307,.281,.296,86.7,21.6,29.3,9,27.1,39.1,43.6,42.9,21.1,32.3,36.1,18
"Fedde, Erick",607200,R,2026,532,16.5,8.5,.260,.444,.325,0.769,.256,.438,.334,.331,.321,88.5,15.3,35.8,8.1,39.3,18.2,42.7,41.1,23.6,39.1,29.7,23.9
"Ginn, J.T.",669372,R,2026,580,20.9,9.8,.225,.368,.311,0.679,.241,.372,.303,.312,.326,87.4,10.1,31,6.1,35.4,26.7,45.7,42.2,19.3,46.3,24.2,23.2
"Adams, Blake",687060,R,2026,9,0,22.2,.714,1.286,.778,2.064,.535,1.109,.820,.698,.638,93.7,17,57.1,28.6,57.1,17.6,45.9,42.9,14.3,14.3,42.9,42.9
"Rodríguez, Yariel",684320,R,2026,45,13.3,15.6,.324,.514,.444,0.958,.295,.495,.422,.402,.421,87.2,16.1,38.7,12.9,32.3,15.7,40.7,38.7,32.3,38.7,22.6,29
"Nikhazy, Doug",680951,L,2026,9,11.1,22.2,.143,.143,.333,0.476,.190,.208,.254,.291,.370,89,-8.3,0,0,33.3,33.3,30.8,100,0,83.3,16.7,0
"Herrera, Welinton",700327,L,2026,10,20,10,.222,.222,.300,0.522,.288,.387,.248,.334,.360,94.6,16.9,28.6,0,57.1,19,46.7,28.6,14.3,28.6,42.9,28.6
