"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Corbin, Patrick",571578,L,2026,338,17.5,7.1,.293,.470,.353,0.823,.285,.462,.358,.354,.350,88.6,14.7,38.6,7.7,42.6,20.6,47.4,42.2,19.3,38.6,24.5,29.7
"Burke, Brock",656271,L,2026,192,20.3,14.1,.216,.370,.330,0.700,.241,.395,.306,.328,.355,88.1,18.6,35.2,9.3,31.2,28.3,44.6,32.8,21.6,40.8,28.8,21.6
"Leibrandt, Brandon",605335,L,2026,30,10,10,.385,.692,.433,1.125,.323,.694,.460,.437,.388,88.1,25.3,45.8,18.2,29.2,23.4,47.5,33.3,20.8,33.3,33.3,25
"Johnson, Ryan",696270,R,2026,149,16.8,8.7,.280,.515,.342,0.857,.264,.460,.366,.342,.331,88.6,16.6,30.9,8.2,39.1,24.6,51.5,39.1,23.6,40,35.5,20
"Marinaccio, Ron",676760,R,2026,195,18.5,9.2,.276,.489,.354,0.843,.261,.433,.366,.340,.341,89.1,15,29.7,8,40.6,25.3,47.9,44.9,18.8,43.5,26.8,20.3
"Bummer, Aaron",607481,L,2026,77,16.9,13,.281,.609,.382,0.991,.264,.537,.418,.386,.367,93.6,14.2,30.2,15.1,54.7,23.1,45.9,39.6,20.8,47.2,30.2,15.1
"Rojas, Kendry",696070,L,2026,82,25.6,19.5,.219,.313,.383,0.696,.184,.278,.329,.304,.355,86.1,11.9,36.4,9.1,36.4,29.4,42,34.1,22.7,47.7,25,18.2
"Holmes, Grant",656550,R,2026,376,20.2,10.4,.230,.402,.314,0.716,.244,.416,.316,.329,.330,90.7,13.8,34.1,8.9,43.4,26.9,48.1,37.6,26.7,41.9,27.5,24.4
"Anderson, Jack",681252,R,2026,32,18.8,6.3,.267,.400,.313,0.713,.284,.542,.314,.372,.329,87.4,14,33.3,12.5,45.8,19.7,53.2,50,33.3,41.7,33.3,20.8
"Sale, Chris",519242,L,2026,403,29,6.2,.230,.325,.294,0.619,.233,.348,.279,.289,.298,87.2,10.8,36.5,6,32.5,29.5,50,39.7,20.6,45.2,23.4,25.8
"Bratt, Mitch",683352,L,2026,13,23.1,15.4,.182,.273,.308,0.581,.216,.253,.273,.280,.337,87.9,7.4,0,0,50,23.3,55.6,37.5,12.5,50,25,25
"Murray, Jayden",681151,R,2026,79,17.7,11.4,.362,.594,.430,1.024,.273,.495,.438,.363,.352,91.4,20.9,41.1,14.3,42.9,27.7,48.7,44.6,32.1,26.8,42.9,28.6
"Seymour, Carson",693313,R,2026,25,8,8,.478,.696,.520,1.216,.415,.662,.523,.478,.461,89.7,16.8,47.6,9.5,47.6,12.8,42.9,47.6,19,33.3,28.6,28.6
"Lambert, Peter",663567,R,2026,354,22.9,9.3,.201,.338,.288,0.626,.204,.347,.282,.287,.292,88.8,18.6,28.6,6.8,37.2,25.2,48.7,37.2,29.5,38.5,33.8,19.2
"Gray, Sonny",543243,R,2026,382,22.3,6.3,.229,.371,.283,0.654,.242,.380,.288,.296,.295,89.2,10.5,34.8,7.2,37,22.3,47.1,48.9,19.6,47.8,23.3,24.4
"Wells, Tyler",669330,R,2026,177,26,5.6,.221,.380,.267,0.647,.225,.390,.281,.289,.273,87.8,24.4,35.8,6.7,34.2,29.9,51,41.7,20,29.2,29.2,25.8
"Winn, Cole",668390,R,2026,143,22.4,6.3,.260,.450,.310,0.760,.273,.430,.326,.329,.326,87.9,11.7,36.6,5.9,42.6,26.8,53.8,40.6,22.8,35.6,30.7,28.7
"Mahle, Tyler",641816,R,2026,337,21.7,9.5,.274,.455,.340,0.795,.251,.399,.345,.317,.321,89.4,13.5,34.1,7.4,34.9,21.6,44.8,37.5,24.6,43.5,27.2,22.4
"Yamamoto, Yoshinobu",808967,R,2026,425,24.9,5.9,.192,.319,.245,0.564,.228,.359,.249,.280,.279,87.8,8.3,30.6,6.5,35.1,27.8,49.8,44,23.4,48.1,23.7,23.7
