"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Bassitt, Chris",605135,R,2026,309,14.9,8.4,.306,.439,.379,0.818,.287,.412,.361,.345,.364,87.9,10,30.1,4.4,35.8,20.9,45.8,41.5,21.8,47.6,22.3,22.7
"Zuñiga, Guillo",670871,R,2026,4,25,25,.000,.000,.250,0.250,.019,.019,.174,.187,.264,59.9,51.8,0,0,0,25,44.4,0,50,0,50,0
"Stock, Robert",476594,R,2026,81,23.5,13.6,.254,.388,.383,0.771,.227,.366,.350,.331,.361,87,18.6,43.8,10.4,27.1,26.8,48.3,37.5,33.3,35.4,35.4,25
"Strahm, Matt",621381,L,2026,161,18.6,8.7,.269,.572,.342,0.914,.225,.428,.388,.316,.302,89.5,24.4,28.7,11.3,39.1,23.2,49.8,42.6,27.8,27.8,44.3,17.4
"Gómez, Yoendrys",672782,R,2026,243,21.4,11.9,.215,.354,.318,0.672,.247,.435,.299,.342,.348,88.5,22.2,37.7,8.8,44.1,24.9,47.2,38.4,27,28.9,32.7,23.9
"Díaz, Edwin",621242,R,2026,79,24.1,12.7,.385,.631,.481,1.112,.303,.456,.468,.378,.415,92.5,17.2,46.8,8.7,53.2,22.3,44.6,48.9,14.9,31.9,31.9,34
"Kriske, Brooks",621139,R,2026,10,20,0,.200,.200,.200,0.400,.249,.319,.178,.244,.249,88.1,37.3,25,12.5,37.5,22.2,47.4,62.5,0,25,0,25
"Gausman, Kevin",592332,R,2026,609,23.5,6.6,.262,.414,.310,0.724,.251,.406,.316,.310,.303,88.4,15.5,34.8,7.3,39.3,27.4,50.3,37.6,25.4,39.8,24.7,26.4
"Hartlieb, Geoff",664129,R,2026,64,9.4,14.1,.327,.519,.406,0.925,.254,.389,.392,.327,.351,90,18.1,32.7,8.2,40.8,24.5,47,40.8,16.3,34.7,34.7,26.5
"Palmquist, Carson",687223,L,2026,78,19.2,10.3,.323,.431,.416,0.847,.271,.374,.378,.337,.373,85.3,18.6,40.4,3.8,23.1,22.5,48.2,21.2,32.7,36.5,28.8,26.9
"Uribe, Abner",682842,R,2026,191,25.1,9.4,.188,.253,.270,0.523,.217,.281,.238,.260,.296,87.1,8.6,25.8,1.6,31.5,26.4,43.4,39.5,25,55.6,17.7,18.5
"Herrin, Tim",682120,L,2026,184,20.7,13,.230,.399,.344,0.743,.209,.362,.322,.313,.337,88.3,13.3,29.9,8.5,37.6,31.1,46.2,43.6,21.4,44.4,24.8,20.5
"Pérez, Martín",527048,L,2026,455,18.2,9.9,.218,.357,.297,0.654,.259,.385,.290,.322,.337,88.1,7.8,33.8,5.2,37.2,21.6,42.6,48,16.9,48,20.9,26.2
"Espada, Jose",664744,R,2026,4,0,0,.500,.500,.500,1.000,.364,.413,.445,.340,.364,95.4,12.2,0,0,50,14.3,46.7,75,25,50,25,25
"Nunez, Anthony",689296,R,2026,196,23.5,11.2,.226,.381,.321,0.702,.233,.398,.309,.317,.327,88.3,13.3,38.1,7.1,39.7,32.1,47.5,41.3,27.8,42.9,24.6,23.8
"Weathers, Ryan",677960,L,2026,551,25.4,6.9,.241,.389,.296,0.685,.251,.417,.302,.316,.308,89.4,9.3,31.4,8.4,41.1,27,44.9,38.4,21.1,49.5,21.6,24.1
"Bender, Anthony",669622,R,2026,140,29.3,8.6,.169,.226,.257,0.483,.194,.284,.224,.254,.279,88.4,12.2,28.6,7.1,33.3,24,40.3,40.5,21.4,44,32.1,20.2
"Aleman, Franco",680916,R,2026,82,26.8,9.8,.264,.375,.354,0.729,.203,.305,.329,.277,.300,88.9,23.2,36,4,40,27.3,44.9,30,30,32,28,24
"Garcia, Robert",676395,L,2026,34,17.6,20.6,.185,.222,.353,0.575,.239,.310,.285,.333,.395,88.8,9.2,23.8,0,33.3,30.6,40.5,28.6,28.6,57.1,23.8,14.3
"Petersen, Michael",656848,R,2026,213,29.1,10.3,.191,.330,.286,0.616,.194,.361,.277,.288,.289,90.7,22.3,28.6,11.1,41.3,29.3,50.5,34.9,20.6,35.7,31.7,15.9
"Rodríguez, Yariel",684320,R,2026,45,13.3,15.6,.324,.514,.444,0.958,.295,.495,.422,.402,.421,87.2,16.1,38.7,12.9,32.3,15.7,40.7,38.7,32.3,38.7,22.6,29
"Morris, Andrew",702193,R,2026,252,22.2,8.7,.244,.329,.315,0.644,.217,.309,.285,.268,.292,86.6,12,29.1,3.5,33.1,21.9,47,35.5,30.2,45.3,28.5,19.8
"Ferguson, Tyler",621053,R,2026,70,28.6,2.9,.215,.492,.271,0.763,.235,.483,.328,.332,.290,91.5,18.1,40,17.8,46.7,31,50.4,42.2,15.6,33.3,40,22.2
"Dotel, Wilber",696062,R,2026,123,25.2,10.6,.250,.343,.328,0.671,.241,.360,.299,.304,.324,91.3,12.5,30.4,3.8,48.1,25,46.8,41.8,26.6,45.6,29.1,21.5
"Mautz, Brycen",802408,L,2026,14,14.3,14.3,.333,.417,.429,0.846,.249,.339,.380,.316,.356,90,15.3,50,0,20,17.4,39,20,30,30,40,30
"Morales, Luis",806960,R,2026,90,14.4,15.6,.365,.730,.467,1.197,.303,.523,.498,.408,.416,88.5,14.5,38.7,11.3,40.3,18.5,43.6,46.8,17.7,38.7,21,27.4
"Krook, Matt",640454,L,2026,46,19.6,21.7,.265,.500,.457,0.957,.293,.448,.423,.417,.478,87.5,9.8,44,4,36,25.7,41.3,48,12,48,12,32
"Go, Woo-Suk",808970,R,2026,22,22.7,9.1,.400,.850,.455,1.305,.280,.559,.543,.386,.345,94.9,9.8,26.7,20,53.3,25,51.2,73.3,6.7,46.7,26.7,26.7
"Lord, Brad",695418,R,2026,269,21.2,9.3,.226,.340,.313,0.653,.243,.389,.293,.320,.333,87.8,3.8,26.7,6.2,40.6,20.5,49.8,37.2,25.6,56.7,20,18.3
"Bowden, Ben",641386,L,2026,8,0,25,.400,.600,.625,1.225,.387,.632,.534,.538,.617,88.6,25.9,40,20,40,14.3,35,40,20,20,40,20
"Thielbar, Caleb",573204,L,2026,164,28.7,7.9,.248,.483,.313,0.796,.238,.465,.340,.327,.303,89.1,20.6,33,11.8,39.8,28.1,51.3,50.5,16.5,31.1,36.9,20.4
"Henderson, Logan",701656,R,2026,240,31.3,5,.190,.367,.234,0.601,.204,.337,.262,.256,.247,87.9,20.9,34.2,8.6,37.5,28.1,53.9,41.4,26.3,31.6,27.6,27
"Lazar, Max",676661,R,2026,35,14.3,8.6,.250,.531,.314,0.845,.241,.453,.363,.330,.308,92.2,4.9,22.2,11.5,40.7,19.4,48.4,37,22.2,51.9,29.6,18.5
"Yarbrough, Ryan",642232,L,2026,204,17.6,9.3,.212,.330,.302,0.632,.218,.307,.284,.278,.307,83,17.8,35.9,3.4,22.8,23.8,47.7,41.4,22.8,35.9,28.3,24.1
"Cavalli, Cade",676917,R,2026,600,27,7,.244,.366,.311,0.677,.240,.373,.302,.303,.309,89.2,7.8,33.6,7.1,41.4,25.9,47.6,38,27.9,50.5,24,21.9
"Kremer, Dean",665152,R,2026,217,24.4,7.4,.237,.500,.290,0.790,.236,.440,.335,.315,.291,87,15,37.2,7.4,33.8,28.4,46.1,42.6,17.6,37.8,37.2,20.9
"Seymour, Ian",693855,L,2026,421,29.2,7.6,.222,.433,.286,0.719,.222,.398,.307,.297,.289,88.3,21.4,35.1,10.3,37,29.4,50.2,45.4,19.5,33.2,30.9,24
"Kerry, Brett",695049,R,2026,54,22.2,3.7,.212,.385,.241,0.626,.231,.361,.269,.270,.259,88.5,12.1,25,5,42.5,26.7,49.5,40,30,47.5,20,20
"Kolek, Stephen",663568,R,2026,224,15.2,5.4,.262,.448,.308,0.756,.262,.380,.328,.303,.309,88.5,10.3,33,6.9,36.9,19.8,48.3,38.6,21,46,22.7,24.4
"Brown, Hunter",686613,R,2026,291,24.7,13.7,.199,.341,.320,0.661,.206,.340,.302,.303,.326,85.9,5.3,28.6,6.3,37.1,26.2,40.8,39.4,24,54.9,22.3,17.7
"Blubaugh, AJ",805123,R,2026,324,24.4,10.2,.214,.370,.295,0.665,.218,.379,.294,.306,.305,89.5,19.6,37.6,9.6,36.7,28.8,49,35.7,29.5,33.8,36.2,22.9
"Woodruff, Brandon",605540,R,2026,174,27,5.7,.174,.304,.224,0.528,.200,.358,.231,.263,.251,90,23.5,29.3,7.8,34.5,23.6,51,30.2,33.6,27.6,42.2,20.7
"Alvarado, Elvis",665660,R,2026,164,29.3,11.6,.211,.444,.311,0.755,.208,.447,.329,.336,.312,90.2,15.5,31.6,16.8,49.5,32,51.3,32.6,13.7,36.8,48.4,13.7
"Smith, Shane",681343,R,2026,49,22.4,18.4,.316,.500,.458,0.958,.246,.293,.424,.332,.403,82.2,14.2,29.6,0,33.3,26,42.7,33.3,29.6,44.4,22.2,29.6
"Gilbert, Tyler",656457,L,2026,22,13.6,18.2,.389,.889,.500,1.389,.343,.729,.566,.497,.462,93.4,9.6,53.3,20,46.7,16.7,44.7,53.3,13.3,40,33.3,26.7
"Mantiply, Joe",573009,L,2026,71,22.5,5.6,.254,.349,.304,0.653,.266,.446,.290,.332,.317,90.5,3.5,34,10,44,16.8,49.6,34,18,52,12,30
"Fluharty, Mason",689254,L,2026,213,26.3,9.4,.228,.349,.303,0.652,.189,.314,.291,.259,.269,86.2,17.3,36.8,7.4,32.4,28.5,49.3,33.8,25,36.8,32.4,24.3
"Martin, Riley",702303,L,2026,32,31.3,9.4,.179,.286,.258,0.544,.169,.312,.248,.250,.249,90.9,26.2,26.3,5.3,42.1,20.3,50,26.3,26.3,36.8,31.6,15.8
"Morgan, David",688158,R,2026,105,24.8,12.4,.295,.432,.404,0.836,.217,.273,.371,.284,.337,85,6.5,39.7,1.6,27,32,50.3,28.6,20.6,58.7,14.3,22.2
"Anderson, Jack",681252,R,2026,48,25,6.3,.222,.333,.271,0.604,.230,.418,.269,.301,.278,86.9,17.9,36.4,9.1,36.4,30.5,52.8,48.5,27.3,36.4,33.3,24.2
"Solesky, Chase",686678,R,2026,17,23.5,5.9,.375,.688,.412,1.100,.291,.488,.467,.353,.332,89.4,10.2,41.7,8.3,33.3,9.1,37.9,41.7,33.3,50,16.7,25
"Rodriguez, Grayson",680570,R,2026,298,20.5,10.1,.275,.484,.356,0.840,.277,.477,.361,.364,.362,90.7,14.9,38.6,9.9,46.5,24.1,48.9,37.6,22.8,37.1,26.2,30.2
"Blach, Ty",621389,L,2026,9,22.2,0,.111,.111,.111,0.222,.292,.338,.099,.269,.292,93.9,1.7,28.6,0,57.1,28.6,46.7,14.3,28.6,71.4,0,28.6
"Lovelady, Richard",663992,L,2026,146,18.5,14.4,.286,.445,.406,0.851,.282,.423,.371,.361,.405,87.1,10.6,35.8,6.5,32.6,22.9,44.5,29.5,21.1,45.3,22.1,27.4
"Pallante, Andre",669467,R,2026,564,17.2,7.3,.249,.357,.310,0.667,.250,.374,.298,.305,.314,87.4,5.8,31.2,5.3,34.5,21.4,44.9,37.9,24,55,17.6,22.9
"Curry, Xzavion",675540,R,2026,67,14.9,10.4,.233,.383,.313,0.696,.203,.332,.310,.277,.287,88.7,32,24,6,34,20.2,45.2,34,30,28,36,18
"Freeland, Kyle",607536,L,2026,554,18.6,5.1,.296,.528,.338,0.866,.282,.476,.371,.346,.325,90.2,14.2,34.1,10.6,42.4,22.5,50.9,42.2,18.9,41.2,29.5,24.9
"Iglesias, Raisel",628452,R,2026,191,26.7,7.3,.233,.364,.293,0.657,.223,.359,.292,.284,.284,88.2,18.8,32,9.7,36.8,30.6,52.8,40.8,24,36.8,29.6,24.8
"Hurter, Brant",676428,L,2026,101,17.8,11.9,.174,.267,.280,0.547,.235,.332,.250,.304,.339,87.5,2.3,28.6,4.3,32.9,20.5,43.3,41.4,18.6,60,10,24.3
"Ríos, Yacksel",605441,R,2026,5,40,0,.000,.000,.000,0.000,.345,.430,.000,.335,.345,90.8,18.9,33.3,0,33.3,33.3,46.2,33.3,33.3,33.3,33.3,33.3
"Hicks, Jordan",663855,R,2026,168,26.8,14.9,.221,.321,.339,0.660,.207,.261,.294,.268,.329,88.4,13.3,27.8,1,33,25.2,44.1,34,28.9,47.4,23.7,22.7
"Warren, Austin",681810,R,2026,160,24.4,11.3,.246,.435,.344,0.779,.256,.428,.343,.344,.353,90.2,12.7,49,13.3,42,26.9,40.5,38,22,39,25,33
"Peoples, Ben",687239,R,2026,57,14,10.5,.220,.400,.316,0.716,.217,.369,.319,.305,.313,83.8,13.1,33.3,7.1,26.2,24.2,53.1,42.9,19,45.2,28.6,21.4
"Foster, Cameron",671382,R,2026,49,18.4,16.3,.415,.537,.510,1.047,.254,.358,.461,.336,.379,87,16.1,28.1,6.5,28.1,27.9,45.5,37.5,25,50,6.3,21.9
"Raley, Brooks",548384,L,2026,195,24.6,8.2,.205,.345,.280,0.625,.218,.344,.275,.286,.296,86.5,16.3,37.5,5.5,30.5,23.8,47.1,37.5,21.1,38.3,24.2,27.3
"Alvarado, José",621237,L,2026,211,26.5,10.4,.272,.417,.376,0.793,.224,.338,.351,.303,.335,87.5,19.3,36.8,4.8,28,29.4,46.4,30.4,25.6,36.8,24.8,27.2
"Hill, Tim",657612,L,2026,202,10.9,5.4,.246,.415,.308,0.723,.261,.425,.315,.325,.322,89.5,-3.2,24.5,6.7,43.6,13.2,51,38,26.4,66.3,15.3,15.3
"Ahlstrom, Robby",695239,L,2026,118,22,6.8,.252,.393,.316,0.709,.255,.392,.311,.311,.319,85.9,15.1,33.3,6.2,33.3,27.6,49,34.6,23.5,40.7,27.2,25.9
"Patrick, Chad",694477,R,2026,369,22.2,9.5,.229,.361,.306,0.667,.241,.379,.295,.307,.318,88.5,17.3,34.8,6,36.8,26.2,48.8,33.2,30.4,38.4,28.8,22
"Abbott, Andrew",671096,L,2026,604,17.9,10.9,.243,.390,.324,0.714,.256,.415,.317,.331,.337,89.6,16.5,32.2,7.7,38.2,22.4,46.6,33.2,25.2,42.1,25.7,23.1
"Díaz, Yilber",700270,R,2026,15,20,13.3,.615,1.077,.667,1.744,.436,.830,.717,.559,.511,94.5,23.3,60,20,40,17.2,39.2,50,30,20,30,40
"Jax, Griffin",643377,R,2026,379,26.4,7.9,.240,.401,.301,0.702,.252,.418,.306,.323,.316,88.8,10.2,34.4,9.3,39.7,31.2,48.6,40.9,21.5,46.6,25.1,24.3
"Jobe, Jackson",695549,R,2026,61,18,8.2,.264,.434,.361,0.795,.282,.482,.353,.378,.378,88.2,6.8,28.6,12.2,40.5,19.5,48.9,50,16.7,54.8,21.4,21.4
"Quantrill, Cal",615698,R,2026,323,16.7,6.8,.229,.352,.292,0.644,.247,.407,.286,.312,.308,88.4,18,31.1,7.5,34.4,18.5,47.5,34.9,24.1,39.8,28.2,22.8
"Herget, Kevin",643361,R,2026,3,0,0,.000,.000,.000,0.000,.125,.178,.000,.128,.125,93.6,18.9,33.3,0,33.3,0,45.5,100,0,33.3,33.3,33.3
"Muñoz, Roddery",682610,R,2026,25,24,24,.368,.947,.520,1.467,.291,.556,.585,.440,.461,95.5,19.6,38.5,15.4,76.9,43.5,41.1,15.4,23.1,23.1,38.5,30.8
"Kelly, Merrill",518876,R,2026,565,14.9,10.1,.280,.495,.354,0.849,.305,.554,.366,.399,.379,90.3,13.4,38.8,12.6,44,21.3,49,43.1,19.3,41.7,26.7,26.4
"Palencia, Daniel",694037,R,2026,71,26.8,8.5,.266,.391,.324,0.715,.244,.386,.310,.300,.308,88.9,15.5,54.3,6.5,30.4,29.6,52.6,39.1,19.6,30.4,23.9,41.3
"Garrett, Braxton",666129,L,2026,28,17.9,28.6,.368,.579,.536,1.115,.240,.389,.475,.386,.457,85.6,22.2,33.3,14.3,26.7,23.5,39.5,53.3,26.7,46.7,33.3,13.3
"Kinley, Tyler",641755,R,2026,179,23.5,11.2,.226,.439,.320,0.759,.203,.364,.324,.287,.301,85.6,21.9,34.8,7.9,28.7,28,44,52.2,23.5,30.4,33.9,24.3
"Dobnak, Randy",677976,R,2026,196,14.8,10.2,.254,.335,.328,0.663,.292,.385,.299,.334,.365,90.2,8,31.3,3.4,40.8,20.4,45.7,55.8,16.3,55.1,19.7,22.4
"Banda, Anthony",607455,L,2026,156,21.2,9.6,.235,.402,.348,0.750,.234,.375,.334,.325,.348,90.2,16.1,32,7.1,39,26.7,44.9,31,27,41,32,22
"Wolfram, Grant",664991,L,2026,173,26,7.5,.268,.431,.339,0.770,.232,.361,.336,.296,.308,88.4,11.7,30.6,6.4,35.1,25,48.4,35.1,27,49.5,25.2,19.8
"Gonzalez, Domingo",682445,R,2026,36,13.9,13.9,.300,.467,.400,0.867,.355,.618,.383,.453,.448,92.9,19,48,12,52,19.7,47.3,48,8,24,32,36
"Manoah, Alek",666201,R,2026,39,12.8,20.5,.258,.516,.410,0.926,.228,.473,.402,.379,.386,87.1,15.2,34.6,11.5,34.6,19.7,37.9,50,19.2,34.6,30.8,23.1
