"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Ríos, Yacksel",605441,R,2026,5,40,0,.000,.000,.000,0.000,.345,.430,.000,.335,.345,90.8,18.9,33.3,0,33.3,33.3,46.2,33.3,33.3,33.3,33.3,33.3
"Teodo, Emiliano",693713,R,2026,10,10,20,.375,.500,.500,1.000,.287,.413,.444,.380,.430,91.5,16.4,28.6,0,42.9,20,46.5,28.6,14.3,42.9,14.3,28.6
"Garrett, Braxton",666129,L,2026,28,17.9,28.6,.368,.579,.536,1.115,.240,.389,.475,.386,.457,85.6,22.2,33.3,14.3,26.7,23.5,39.5,53.3,26.7,46.7,33.3,13.3
"Gausman, Kevin",592332,R,2026,470,24.7,6.8,.244,.405,.296,0.701,.240,.404,.305,.305,.294,88.9,15.9,34,8.8,40.2,27.9,50,38.9,24.6,39.9,24.9,24.9
"Dobnak, Randy",677976,R,2026,62,11.3,12.9,.241,.407,.339,0.746,.289,.429,.332,.359,.382,91.1,5.5,38.3,6.5,40.4,16.5,45.1,63.8,8.5,53.2,17,27.7
"Garcia, Julian",670062,R,2026,49,26.5,14.3,.122,.293,.245,0.538,.153,.232,.245,.240,.274,86,16.9,27.6,3.6,17.2,27.3,43.6,51.7,27.6,41.4,31,20.7
"Hart, Kyle",606996,L,2026,142,19.7,7.7,.226,.411,.300,0.711,.226,.381,.310,.302,.303,86.9,11.7,36,7,30,18.9,44.6,49,20,49,20,23
"Beeter, Clayton",690925,R,2026,118,26.3,15.3,.189,.347,.328,0.675,.203,.348,.298,.314,.345,89.5,2.8,28.4,7.6,41.8,28.2,45,32.8,31.3,58.2,22.4,17.9
"Scholtens, Jesse",669947,R,2026,164,18.3,6.7,.248,.477,.311,0.788,.271,.466,.337,.346,.333,88.2,19.1,37.5,10.8,37.5,19.3,49.1,47.5,20,36.7,26.7,24.2
"Borucki, Ryan",621366,L,2026,104,14.4,8.7,.293,.478,.365,0.843,.253,.373,.364,.310,.330,88.3,14.2,23.1,5.1,39.7,28.2,49.5,44.9,21.8,44.9,29.5,19.2
"Yates, Kirby",489446,R,2026,91,30.8,8.8,.192,.346,.289,0.635,.206,.334,.285,.289,.303,92.9,16.8,40.4,9.6,51.9,35,51.4,40.4,25,34.6,23.1,34.6
"Lynch IV, Daniel",663738,L,2026,161,20.5,7.5,.178,.288,.248,0.536,.225,.351,.242,.285,.291,87.2,11.9,30.7,6.1,35.1,28.9,46.9,41.2,18.4,50.9,25.4,17.5
"Ullola, Miguel",699044,R,2026,14,50,0,.143,.143,.143,0.286,.140,.159,.127,.131,.140,79.6,26.3,14.3,0,14.3,29.6,50.9,57.1,28.6,28.6,57.1,14.3
"Muñoz, Andrés",662253,R,2026,151,35.1,9.9,.216,.328,.298,0.626,.222,.348,.283,.296,.306,88,9.8,34.1,8.5,42.7,40.1,46.9,35.4,23.2,42.7,20.7,26.8
"Minter, A.J.",621345,L,2026,73,23.3,1.4,.208,.347,.219,0.566,.220,.385,.244,.263,.230,88,16.5,27.3,9.1,36.4,26,53.3,41.8,20,41.8,36.4,16.4
"Brash, Matt",666374,R,2026,64,23.4,9.4,.151,.189,.270,0.459,.234,.347,.218,.316,.350,88.9,8.8,40,5,40,32.1,40.5,35,15,42.5,12.5,37.5
"Hernández, Jonathan",642546,R,2026,83,18.1,14.5,.268,.493,.373,0.866,.286,.456,.374,.370,.391,87.8,14.3,30.4,7.3,35.7,17.8,40.2,35.7,28.6,39.3,30.4,26.8
"Stallings, Garrett",668831,R,2026,11,36.4,9.1,.100,.100,.182,0.282,.205,.221,.144,.236,.277,87.3,16.3,33.3,0,33.3,50,47.6,33.3,16.7,33.3,33.3,33.3
"Pomeranz, Drew",519141,L,2026,131,13,11.5,.286,.509,.377,0.886,.267,.458,.374,.347,.362,88.2,26.5,30.9,8.3,37.1,18.4,49.8,25.8,33,27.8,32,22.7
"Tolle, Payton",801139,L,2026,341,25.5,7.3,.208,.346,.271,0.617,.210,.337,.273,.271,.273,87.6,19.2,31.7,7.1,34.4,26.2,54.4,41,27.3,34.4,30.4,22.5
"Rajcic, Max",691008,R,2026,39,20.5,15.4,.182,.394,.308,0.702,.168,.318,.311,.281,.296,87,19.5,24,8,36,23.9,41.1,52,16,36,32,16
"Arrighetti, Spencer",681293,R,2026,377,23.1,12.7,.211,.358,.336,0.694,.239,.398,.316,.344,.363,87.5,17.7,39.1,7.9,30.9,25.8,42.2,47.4,19.6,37,29.1,26.5
"Hurt, Kyle",669165,R,2026,135,28.1,11.9,.239,.350,.336,0.686,.221,.333,.309,.293,.320,89.5,9.9,31.3,6.3,41.3,34.4,52.4,36.3,25,48.8,21.3,25
"Kelly, Zack",677161,R,2026,71,19.7,9.9,.233,.300,.314,0.614,.290,.432,.280,.368,.376,88.1,7.8,36.7,8.2,38.8,21.1,43.5,30.6,24.5,46.9,18.4,30.6
"Phillips, Tyler",663969,R,2026,324,17.3,10.8,.242,.379,.329,0.708,.263,.417,.317,.338,.348,90.2,9.9,32.2,7.8,43.9,25.7,45.5,38.3,27.4,47.4,26.1,23
"Richardson, Lyon",680689,R,2026,10,30,20,.286,1.143,.500,1.643,.308,1.208,.621,.649,.539,92.6,39,50,66.7,50,33.3,29.3,50,0,25,50,0
"Samaniego, Tyler",701719,L,2026,90,18.9,8.9,.286,.351,.364,0.715,.268,.398,.324,.331,.348,90,12.3,28.6,3.2,36.5,21.6,44.3,41.3,25.4,49.2,20.6,23.8
