"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Cruz, Steven",674444,R,2026,232,25.4,8.6,.237,.440,.313,0.753,.240,.392,.327,.309,.307,88.9,14,35.3,10,36,27.3,52.5,39.3,26,46,22.7,23.3
"Ferrer, José A.",678606,L,2026,268,17.9,6.7,.281,.401,.346,0.747,.249,.369,.330,.303,.312,86.8,4.5,28.1,5.1,36.7,18.2,50.5,26,31.6,57.1,21.9,17.9
"Uribe, Abner",682842,R,2026,205,25.9,8.8,.185,.250,.261,0.511,.216,.289,.233,.259,.282,87.8,8.9,26.3,1.5,33.8,26.2,42.9,39.1,23.3,54.1,19.5,18.8
"Hamilton, Ian",641656,R,2026,23,17.4,13,.300,.400,.391,0.791,.307,.356,.356,.342,.397,93,-1,31.3,0,50,28.6,45.7,37.5,31.3,56.3,12.5,31.3
"Casparius, Ben",676508,R,2026,23,17.4,17.4,.316,.474,.435,0.909,.281,.467,.404,.385,.406,88.8,20,40,13.3,26.7,35,40.4,46.7,33.3,26.7,53.3,20
"Williams, Gavin",668909,R,2026,681,33.5,7.8,.213,.386,.279,0.665,.222,.401,.293,.301,.288,90.2,11.3,35.6,11.6,47.4,32.5,49,40.4,27,43.9,25.8,23.7
"Pallante, Andre",669467,R,2026,602,16.9,7.5,.247,.355,.309,0.664,.252,.372,.297,.306,.316,87.2,5.7,31.2,4.9,34.1,21.4,44.9,38.5,24.1,55.2,17.1,23.2
"Johnson, Ty",694494,R,2026,8,37.5,25,.250,.500,.429,0.929,.125,.253,.380,.343,.401,101.6,18.6,66.7,0,66.7,33.3,45.5,0,66.7,33.3,0,66.7
"Perdomo, Cesar",702885,L,2026,35,22.9,5.7,.182,.303,.229,0.532,.223,.362,.236,.275,.268,89.4,12.9,36,4,40,30.7,53.2,64,4,48,32,16
"Rolison, Ryan",669020,L,2026,229,22.3,10.9,.228,.366,.311,0.677,.244,.388,.301,.316,.323,89,12.3,34.6,7.2,41.1,20.3,44.7,39.2,26.1,45.1,29.4,20.3
"Pannone, Thomas",623381,L,2026,14,14.3,14.3,.250,.500,.357,0.857,.316,.507,.373,.400,.413,88.2,5.1,70,10,30,10.7,50,50,10,40,20,40
"Guerrero, Tyron",594027,R,2026,159,22.6,4.4,.248,.315,.291,0.606,.227,.319,.270,.260,.267,85.9,3.6,29.8,3.5,33.3,23.3,56.9,30.7,31.6,54.4,18.4,22.8
"Sisk, Evan",681895,L,2026,186,25.8,12.4,.220,.320,.353,0.673,.199,.287,.313,.294,.337,85.2,12.2,29.2,3.8,30.2,26.5,41.1,32.1,20.8,44.3,15.1,25.5
"Lauer, Eric",641778,L,2026,466,15.5,7.5,.256,.486,.318,0.804,.256,.475,.347,.342,.319,88.7,22,34.8,11,36,18.6,51.9,39.7,25.8,31.7,38.2,20.4
"Patrick, Chad",694477,R,2026,414,20.8,10.1,.224,.362,.310,0.672,.239,.384,.299,.313,.321,88.6,17,32.6,6,36.9,26,48.2,34.4,30.1,39.7,30.1,19.9
"Bivens, Spencer",702352,R,2026,30,26.7,13.3,.440,.600,.500,1.100,.294,.483,.471,.374,.381,91,15.9,55.6,5.6,27.8,20.4,42.5,33.3,33.3,33.3,27.8,38.9
"Slaten, Justin",686580,R,2026,137,28.5,5.8,.276,.417,.319,0.736,.223,.331,.323,.266,.269,88.3,7.7,36.7,4.4,36.7,25.2,50.8,41.1,25.6,43.3,25.6,27.8
"Grove, Michael",675627,R,2026,28,21.4,0,.259,.630,.250,0.880,.289,.708,.360,.423,.299,90.8,16.4,45.5,18.2,36.4,28.9,50.6,63.6,9.1,27.3,31.8,31.8
"Hill, Jaden",677955,R,2026,159,22.6,13.2,.233,.368,.348,0.716,.228,.344,.319,.308,.335,88.8,13.5,35.7,4.1,35.7,29.3,48.6,37.8,25.5,40.8,28.6,24.5
"Bernardino, Brennan",657514,L,2026,240,17.1,6.3,.245,.384,.301,0.685,.252,.392,.300,.305,.304,86.8,11.4,31.1,5.6,30.6,21.4,46.3,35,26.1,45.6,26.7,22.2
"Foster, Cameron",671382,R,2026,49,18.4,16.3,.415,.537,.510,1.047,.254,.358,.462,.336,.379,87,16.1,28.1,6.5,28.1,27.9,45.5,37.5,25,50,6.3,21.9
"Williamson, Brandon",682227,L,2026,175,16,15.4,.255,.440,.383,0.823,.268,.477,.362,.381,.393,88.6,14.7,33.6,9.5,42.2,25.2,44.3,37.9,21.6,37.9,30.2,22.4
"Sanders, Cam",676742,R,2026,117,29.1,15.4,.200,.263,.345,0.608,.215,.308,.289,.309,.351,88.4,14.7,27.4,4.8,32.3,37,45.7,43.5,22.6,43.5,25.8,24.2
"Koenig, Jared",657649,L,2026,41,17.1,17.1,.364,.576,.488,1.064,.246,.416,.443,.337,.345,92.8,10.1,26.9,7.7,46.2,20.6,42.2,46.2,19.2,50,23.1,23.1
"Bird, Jake",656234,R,2026,172,23.8,7.6,.276,.454,.349,0.803,.234,.410,.351,.318,.313,89,15.1,34.5,8.8,36.3,27.1,41.3,41.6,23.9,38.9,27.4,22.1
"Zuñiga, Guillo",670871,R,2026,4,25,25,.000,.000,.250,0.250,.019,.019,.175,.187,.264,59.9,51.8,0,0,0,25,44.4,0,50,0,50,0
"Waguespack, Jacob",621097,R,2026,152,16.4,10.5,.153,.290,.248,0.538,.214,.325,.246,.284,.304,85.9,15.5,26.4,4.5,29.1,24.3,46.7,50,28.2,47.3,25.5,18.2
"Adams, Blake",687060,R,2026,9,0,22.2,.714,1.286,.778,2.064,.535,1.109,.820,.698,.638,93.7,17,57.1,28.6,57.1,17.6,45.9,42.9,14.3,14.3,42.9,42.9
"Hudson, Bryan",663542,L,2026,255,22.4,6.7,.256,.336,.312,0.648,.221,.307,.286,.263,.279,87.7,13.2,28.4,3.4,36.9,23.7,47.7,37.5,29,47.2,26.7,21
"Jameson, Drey",686753,R,2026,86,15.1,11.6,.257,.378,.349,0.727,.275,.397,.325,.341,.367,87.1,13.4,40.3,4.8,30.6,27.1,47.1,43.5,19.4,35.5,24.2,35.5
"García, Luis",472610,R,2026,74,8.1,8.1,.348,.545,.411,0.956,.329,.522,.415,.397,.396,88.4,17.6,34.4,5.2,44.3,20.9,52.5,31.1,29.5,39.3,26.2,27.9
"Marinaccio, Ron",676760,R,2026,260,18.5,10.4,.270,.482,.365,0.847,.261,.426,.371,.347,.357,88.9,16,34.3,7.9,41,25.3,47.1,45.5,19.7,39.3,26.4,25.8
"Vaughn, Andrew",683734,R,2026,26,3.8,19.2,.600,1.200,.692,1.892,.416,.765,.752,.549,.556,91.1,20.5,52.6,16.7,36.8,17.2,34.5,63.2,0,42.1,36.8,21.1
"Yesavage, Trey",702056,R,2026,386,23.6,11.9,.185,.339,.285,0.624,.200,.330,.280,.285,.300,88.3,20.7,36.4,6.1,34,30,47.3,38.5,24.7,35.6,28.7,25.1
"Sullivan, Sean",807743,L,2026,114,14,9.6,.343,.677,.421,1.098,.241,.431,.461,.335,.334,88.5,28.6,44,9.5,34.5,16.2,47.8,35.7,38.1,20.2,40.5,29.8
"King, Bryan",687911,L,2026,251,17.5,7.6,.279,.432,.349,0.781,.255,.379,.343,.314,.327,86.8,8.2,33.5,5.6,36.3,17.4,49.7,39.6,28.6,49.5,16.5,26.9
"Voth, Austin",608723,R,2026,56,5.4,10.7,.396,.646,.446,1.092,.338,.557,.459,.402,.397,90.8,22.2,38.3,8.5,40.4,15.6,44.7,31.9,27.7,25.5,36.2,31.9
"Murphy, Chris",669684,L,2026,134,22.4,11.2,.230,.354,.336,0.690,.210,.318,.312,.292,.319,87,22.8,24.7,7.1,34.1,31.4,51.2,36.5,25.9,29.4,37.6,22.4
"Ahlstrom, Robby",695239,L,2026,160,21.3,8.1,.268,.472,.342,0.814,.251,.390,.348,.311,.314,86.2,16.2,37.6,6.4,30.3,26,48.3,33,30.3,37.6,27.5,27.5
"Kahnle, Tommy",592454,R,2026,43,11.6,14,.324,.595,.419,1.014,.285,.489,.434,.381,.385,93.1,17.1,31.3,15.6,56.3,17.4,51.2,43.8,15.6,40.6,18.8,25
"Keller, Brad",641745,R,2026,135,23.7,9.6,.246,.364,.326,0.690,.226,.313,.309,.284,.311,85.5,12.7,27.3,4.6,31.8,22.5,45,28.4,30.7,44.3,28.4,22.7
"Teng, Kai-Wei",678906,R,2026,329,22.2,10,.245,.415,.351,0.766,.249,.404,.342,.339,.354,89.5,16,36.7,8.1,39,26.3,43.9,39,23.8,39.5,24.3,27.6
"Barlow, Scott",605130,R,2026,153,19,13.1,.210,.435,.346,0.781,.236,.448,.341,.358,.362,87.9,18.9,30.9,9.3,36.1,33.1,42.7,46.4,17.5,37.1,35.1,20.6
"Miller, Mason",695243,R,2026,239,48.1,9.6,.146,.183,.234,0.417,.129,.179,.199,.190,.217,86.2,11.3,30.3,5.1,28.3,45.5,47.4,41.4,31.3,47.5,26.3,21.2
"Law, Derek",571882,R,2026,26,11.5,3.8,.217,.261,.269,0.530,.340,.496,.240,.381,.384,88.6,4.7,42.9,4.8,42.9,16.7,41.4,61.9,14.3,47.6,19,33.3
"Cabrera, Jose",703615,R,2026,119,15.1,8.4,.257,.410,.339,0.749,.251,.437,.333,.339,.334,88.5,14.8,23.9,8,33,19.4,44,38.6,22.7,47.7,25,17
"Snell, Blake",605483,L,2026,154,33.1,10.4,.185,.222,.275,0.497,.173,.210,.235,.225,.264,81.8,16.8,29.1,1.2,14,36.3,49.9,36,32.6,45.3,22.1,17.4
"Murphy, Luke",684665,R,2026,62,24.2,14.5,.231,.288,.355,0.643,.220,.326,.304,.310,.346,88.4,13.7,40.5,2.7,40.5,22.9,43.1,43.2,35.1,37.8,21.6,27
"Raquet, Nick",675919,L,2026,17,5.9,11.8,.214,.500,.353,0.853,.328,.498,.372,.416,.447,88.6,20.8,46.2,7.7,30.8,6.3,42.7,38.5,23.1,23.1,46.2,23.1
"Skenes, Paul",694973,R,2026,640,28.3,7,.231,.372,.296,0.668,.217,.343,.295,.280,.284,88.1,15.7,35,6.9,38.2,27.8,51,36.7,28.5,42.4,21.3,25.8
"Schultz, Paxton",687606,R,2026,153,20.9,7.8,.314,.489,.371,0.860,.276,.453,.372,.342,.334,91,20.2,35.5,8.4,39.3,18.7,44.8,33.6,27.1,34.6,36.4,22.4
"Brash, Matt",666374,R,2026,64,23.4,9.4,.151,.189,.270,0.459,.234,.347,.218,.316,.339,88.9,8.8,40,5,40,32.1,40.5,35,15,42.5,12.5,37.5
"Yates, Kirby",489446,R,2026,169,27.8,10.1,.214,.331,.310,0.641,.210,.321,.291,.287,.308,91.3,20.3,35.6,5.9,46.5,28.9,52.2,38.6,25.7,31.7,27.7,28.7
"Greene, Hunter",668881,R,2026,121,27.3,7.4,.261,.423,.314,0.737,.268,.429,.322,.325,.321,90.2,21.8,41.8,5.1,46.8,27.2,53.3,26.6,34.2,26.6,27.8,35.4
"Chapman, Aroldis",547973,L,2026,201,32.3,10,.197,.309,.281,0.590,.184,.287,.268,.254,.270,88.8,12.3,27,7,38.3,29.9,52.7,36.5,23.5,47,28.7,17.4
"Gilbert, Logan",669302,R,2026,686,27.3,6.4,.218,.404,.275,0.679,.229,.390,.296,.295,.285,89.7,16.4,36.7,10.2,41.4,30.3,50.3,42.8,22.5,39,28.5,24.3
"Klein, Will",694361,R,2026,189,25.9,11.1,.267,.345,.360,0.705,.235,.302,.319,.288,.326,88.5,5.4,30.2,2.6,37.9,23.9,43.3,25,28.4,56,10.3,24.1
"Adams, Mason",690279,R,2026,77,28.6,11.7,.265,.529,.351,0.880,.235,.458,.379,.340,.324,93.2,12.6,39.1,10.9,58.7,23.9,45.4,39.1,13,41.3,32.6,23.9
"Curtis, Khristian",694753,R,2026,57,12.3,14,.191,.319,.316,0.635,.224,.390,.291,.327,.343,86,20.1,39,9.8,31.7,22.9,44.2,34.1,26.8,36.6,24.4,19.5
"Davis, Tyler",699823,R,2026,123,21.1,13,.190,.276,.293,0.569,.220,.332,.256,.287,.307,90,19.9,29.6,4.9,42,23.1,51.5,35.8,27.2,38.3,25.9,23.5
"Pecko, Ethan",814490,R,2026,96,15.6,12.5,.207,.427,.323,0.750,.248,.473,.332,.364,.358,90.3,21.1,34.3,10.6,41.8,22.5,43.8,35.8,26.9,35.8,34.3,17.9
"Muñoz, Roddery",682610,R,2026,25,24,24,.368,.947,.520,1.467,.291,.556,.586,.440,.461,95.5,19.6,38.5,15.4,76.9,43.5,41.1,15.4,23.1,23.1,38.5,30.8
"Fulton, Dax",690978,L,2026,95,23.2,13.7,.185,.259,.295,0.554,.197,.267,.259,.272,.310,88.5,3.2,30,5.1,36.7,27.1,45.1,40,23.3,60,10,25
"Morejon, Adrian",670970,L,2026,325,30.2,7.4,.207,.276,.277,0.553,.198,.268,.243,.236,.253,86.7,0.9,28.3,2.5,31.3,34.1,52.4,32.8,25.8,59.1,15.2,22.2
"Bummer, Aaron",607481,L,2026,88,14.8,12.5,.324,.676,.414,1.090,.271,.521,.457,.382,.369,91.7,14.2,34.9,12.7,49.2,19.5,47,44.4,20.6,47.6,30.2,15.9
"Thompson, Keegan",624522,R,2026,57,19.3,3.5,.365,.596,.375,0.971,.343,.623,.407,.407,.355,92.5,22.6,40.9,13.6,50,21.6,49.7,43.2,22.7,31.8,34.1,25
"Parker, Mitchell",680730,L,2026,178,19.1,7.3,.289,.503,.351,0.854,.273,.462,.371,.347,.335,90.9,14.5,34.1,8.5,41.9,28.1,50.3,45,24.8,40.3,27.9,25.6
"Brieske, Beau",689225,R,2026,59,20.3,8.5,.222,.389,.288,0.677,.233,.380,.299,.300,.298,89.9,15.7,23.8,7.1,50,22.3,53.8,45.2,19,45.2,23.8,19
"Winquest, Cade",685464,R,2026,29,20.7,10.3,.208,.208,.310,0.518,.153,.178,.251,.217,.265,86,9.5,5.3,0,26.3,19.6,40.7,31.6,21.1,63.2,21.1,15.8
"Rangel, Alan",660604,R,2026,123,23.6,10.6,.290,.495,.374,0.869,.249,.371,.378,.318,.339,88.1,21.8,29.1,5.1,30.4,24.4,50.1,57,16.5,32.9,29.1,24.1
"Povich, Cade",700249,L,2026,142,17.6,9.2,.273,.438,.345,0.783,.257,.423,.345,.331,.331,90.2,15.4,25.2,6.8,41.7,23.5,46.5,37.9,28.2,44.7,30.1,18.4
"Gasser, Robert",688107,L,2026,396,22,7.1,.247,.427,.317,0.744,.249,.393,.327,.315,.319,86.3,19.4,38.2,6.6,33.1,22.3,50,41.9,25.7,33.5,28.3,27.9
"Cantillo, Joey",676282,L,2026,634,24.3,12.1,.256,.410,.351,0.761,.232,.374,.338,.316,.332,88.3,11,32.2,8.1,39.7,29.4,44.3,41.5,24.1,45.5,26.6,21.4
"Pintaro, Jonathan",702752,R,2026,115,22.6,11.3,.216,.361,.327,0.688,.222,.358,.313,.313,.333,89.3,16.7,26,5.6,39.7,24.5,45.3,28.8,26,43.8,24.7,21.9
"Fernández, Julian",642759,R,2026,18,16.7,11.1,.200,.400,.278,0.678,.204,.414,.290,.301,.285,91.2,28.2,23.1,7.7,53.8,27.6,40.8,38.5,23.1,30.8,61.5,0
"Houser, Adrian",605288,R,2026,470,16,7.2,.257,.434,.315,0.749,.268,.453,.326,.339,.328,89.7,11.4,33.9,8.7,42,18.1,46.3,38.4,25.8,44.8,24.4,24.4
"Gonzales, Marco",594835,L,2026,29,10.3,13.8,.280,.360,.379,0.739,.208,.294,.324,.267,.293,84.8,18.4,31.8,4.5,22.7,17.3,44.1,45.5,18.2,36.4,27.3,27.3
"Walston, Blake",686796,L,2026,13,15.4,23.1,.125,.250,.308,0.558,.222,.517,.178,.323,.289,85.7,12.8,50,12.5,12.5,33.3,35.7,25,25,50,37.5,12.5
"Klein, John",804619,R,2026,19,10.5,21.1,.214,.500,.368,0.868,.183,.291,.368,.352,.382,82.5,21.3,30.8,7.7,38.5,10.3,47.6,38.5,61.5,30.8,38.5,15.4
"Herrin, Tim",682120,L,2026,215,22.3,11.6,.213,.360,.318,0.678,.199,.345,.297,.295,.304,87.6,11.5,27.7,8,38,31.7,46.1,41.6,21.2,46.7,25.5,18.2
"Cannon, Jonathan",686563,R,2026,18,22.2,27.8,.308,.462,.500,0.962,.252,.450,.433,.409,.460,87.5,11.2,33.3,11.1,22.2,30,50,22.2,22.2,33.3,33.3,33.3
"Kimbrel, Craig",518886,R,2026,189,21.2,10.6,.239,.380,.330,0.710,.243,.370,.313,.311,.326,90.1,19.3,30.2,5.6,37.3,23.5,48.6,38.9,23,33.3,32.5,26.2
"Sims, Lucas",608371,R,2026,46,21.7,15.2,.257,.400,.386,0.786,.220,.356,.353,.330,.363,86.8,12.3,28.6,7.1,39.3,21.6,43.3,53.6,14.3,42.9,25,21.4
"Ralston, Jack",667652,R,2026,39,20.5,12.8,.176,.265,.282,0.547,.193,.286,.256,.269,.296,86.2,-0.3,11.5,3.8,38.5,22,38.3,61.5,19.2,61.5,26.9,7.7
"Duran, Carlos",679922,R,2026,9,11.1,33.3,.333,.333,.556,0.889,.166,.199,.431,.334,.444,75.9,-3.4,40,0,0,30,28.6,20,40,80,0,20
"Bratt, Mitch",683352,L,2026,194,15.5,13.9,.244,.415,.354,0.769,.227,.355,.341,.312,.336,87,25.3,30.9,6.6,33.8,14.9,47.2,39,25,28.7,31.6,22.1
"Martin, Trevor",694680,R,2026,66,12.1,9.1,.310,.569,.394,0.963,.254,.478,.416,.359,.345,88.3,7,34,10,42,22,47.6,30,16,48,34,16
"deGrom, Jacob",594798,R,2026,601,30.9,6.3,.219,.362,.268,0.630,.228,.376,.275,.285,.274,90.4,16.2,37.4,8.2,44.8,33.8,51.9,41.1,22.8,37.1,27.6,26.8
"Mize, Casey",663554,R,2026,486,22,6,.230,.398,.277,0.675,.229,.378,.293,.289,.279,89.4,19.1,35.3,8.3,39.7,24.3,48,39.4,27,32.8,32.2,24.4
"Latz, Jacob",656641,L,2026,236,29.7,8.5,.136,.244,.209,0.453,.183,.311,.198,.247,.241,88.9,19.8,26.7,6.9,39,30.4,51.8,41.1,24.7,37.7,29.5,19.2
"Morris, Andrew",702193,R,2026,289,21.1,8.3,.259,.363,.324,0.687,.230,.324,.301,.275,.289,86.4,11.8,31.3,3.5,33.3,22.5,48.7,33.3,31.3,45.3,27.4,21.4
"King, Michael",650633,R,2026,686,21,9.6,.215,.339,.305,0.644,.237,.400,.292,.321,.325,87.1,14.2,33,8.5,33,24.9,46.4,39.7,22.2,45.4,27,19.9
"Chivilli, Angel",683409,R,2026,73,21.9,9.6,.215,.431,.301,0.732,.220,.395,.321,.309,.307,88,17.6,32.7,6.3,38.8,32.6,50.5,53.1,14.3,38.8,38.8,18.4
"Hall, DL",669084,L,2026,199,27.6,15.6,.139,.230,.278,0.508,.183,.266,.245,.274,.315,87.3,10.7,29.5,4.5,30.4,27.8,41.9,36.6,26.8,45.5,27.7,18.8
"Rutledge, Jackson",671131,R,2026,12,16.7,16.7,.600,.900,.667,1.567,.315,.527,.651,.418,.429,85.2,3.4,25,12.5,37.5,34.8,52.3,50,25,75,12.5,12.5
"Wilson, Bryse",669060,R,2026,145,20.7,2.1,.293,.400,.317,0.717,.277,.394,.315,.303,.302,91.6,14.3,37.3,2.8,46.4,18.1,53.8,36.4,30,39.1,24.5,30
"Vanasco, Ricky",676568,R,2026,40,10,15,.412,.706,.500,1.206,.294,.519,.511,.399,.400,87.6,13,30,6.7,43.3,20.6,40,40,33.3,43.3,30,20
"Smith, Shane",681343,R,2026,49,22.4,18.4,.316,.500,.458,0.958,.246,.293,.424,.333,.403,82.2,14.2,29.6,0,33.3,26,42.7,33.3,29.6,44.4,22.2,29.6
"Kerkering, Orion",689147,R,2026,243,23.5,11.9,.204,.340,.318,0.658,.206,.309,.298,.288,.317,85.6,18.7,34.4,6,31.1,25.9,42.5,37.7,28.5,35.1,29.8,24.5
"Funderburk, Kody",681892,L,2026,207,20.8,12.6,.224,.305,.328,0.633,.230,.334,.290,.304,.333,84.8,5.6,27.9,5.1,27.9,22.2,43.8,36.8,28.7,57.4,19.9,17.6
"Strider, Spencer",675911,R,2026,165,27.9,12.1,.232,.500,.327,0.827,.188,.359,.355,.290,.291,89.1,22.2,35.7,11.2,36.7,30.7,46.6,39.8,31.6,29.6,37.8,22.4
"Walker, Taijuan",592836,R,2026,115,14.8,9.6,.353,.657,.417,1.074,.312,.582,.455,.411,.383,87.5,13.4,37.2,12.9,36,16.8,45,24.4,27.9,39.5,33.7,22.1
"Rodriguez, Carlos",692230,R,2026,42,19,9.5,.263,.395,.333,0.728,.228,.327,.324,.282,.302,83.5,23.2,33.3,3.3,16.7,26.4,50,50,23.3,23.3,36.7,30
"Dodd, Dylan",689266,L,2026,177,26.6,7.9,.175,.338,.250,0.588,.200,.363,.259,.278,.269,89.3,26.4,38.6,8.8,37.7,29.1,54.2,48.2,21.1,27.2,33.3,24.6
"Harvey, Hunter",640451,R,2026,18,22.2,5.6,.294,.647,.333,0.980,.216,.563,.415,.345,.260,93.2,8.9,38.5,23.1,38.5,20,46.1,30.8,46.2,46.2,46.2,7.7
"Pérez, Cionel",672335,L,2026,181,22.7,8.8,.267,.418,.331,0.749,.265,.470,.331,.346,.330,91.7,4.7,26.6,13,50,25.2,45.9,38.7,25.8,56.5,20.2,18.5
"Helsley, Ryan",664854,R,2026,68,30.9,13.2,.220,.407,.324,0.731,.185,.296,.319,.265,.282,89.5,5,15.8,5.3,47.4,37.9,45.4,55.3,18.4,60.5,26.3,10.5
"Rogers, Tyler",643511,R,2026,273,13.2,8.1,.224,.269,.293,0.562,.225,.292,.250,.259,.281,84.3,-1.6,22.7,1.4,27,14.6,49.8,26.5,38.4,64,14.2,15.2
"Harris, Hogan",663687,L,2026,289,28.7,13.8,.219,.335,.340,0.675,.203,.325,.308,.298,.323,87.2,12.5,33.1,6.9,33.8,25.5,43,31.9,25.6,47.5,25,20
"Lange, Alex",656638,R,2026,249,22.5,11.6,.262,.453,.361,0.814,.252,.420,.359,.342,.353,90.7,9.1,35.8,11.9,42.1,27.7,47,49.7,15.7,47.2,23.3,27
"Alexander, Tyler",641302,L,2026,276,20.3,6.9,.257,.333,.318,0.651,.227,.316,.293,.274,.292,86.6,8,28.4,4.1,33,21.8,46.5,42.1,24.4,54.3,21.3,19.8
"Harrison, Kyle",690986,L,2026,471,28.5,7,.249,.436,.308,0.744,.238,.383,.325,.299,.297,89,15.1,38.7,8.3,38,28.3,48.4,39.3,29.7,37,29,27.3
"McCullers Jr., Lance",621121,R,2026,195,24.6,13.8,.247,.458,.359,0.817,.236,.378,.359,.328,.350,90.5,13.4,37.3,7.6,47.5,27.9,41.6,48.3,21.2,44.1,24.6,22
"Sommers, Drew",805427,L,2026,143,37.1,9.1,.230,.317,.317,0.634,.165,.232,.285,.225,.248,84.3,3.6,24.3,2.7,27,31.3,50.4,31.1,28.4,60.8,16.2,18.9
"Dobbins, Hunter",690928,R,2026,231,22.5,10.4,.240,.397,.326,0.723,.233,.366,.322,.306,.320,88.4,12.1,35.9,7.2,39.2,23.1,44.5,45.1,20.9,43.8,26.8,24.8
"Williams, Trevor",592866,R,2026,96,27.1,9.4,.244,.402,.323,0.725,.237,.341,.318,.308,.328,86.3,10.8,37.3,6.8,35.6,25.9,47.7,40.7,25.4,47.5,25.4,22
"Hoppe, Alex",695380,R,2026,178,24.2,10.1,.250,.372,.333,0.705,.255,.344,.314,.305,.334,88,4,33.9,3.5,37.4,25.6,46.5,41.7,20,45.2,19.1,31.3
