"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Akin, Keegan",669211,L,2026,114,14.9,7.9,.284,.441,.336,0.777,.246,.371,.337,.298,.304,85.4,22.5,34.1,5.8,28.4,19.3,49.2,34.1,27.3,35.2,35.2,20.5
"Suarez, José",660761,L,2026,204,23.5,10.8,.290,.415,.376,0.791,.255,.330,.351,.306,.347,88,15.9,35.9,1.5,31.3,27.4,48.6,43.5,15.3,43.5,20.6,29
"Maton, Phil",664208,R,2026,130,23.8,11.5,.299,.514,.403,0.917,.288,.487,.398,.389,.399,88.9,10.3,43,12.7,44.3,26.6,46.1,35.4,32.9,43,19,34.2
"Fuentes, Didier",800311,R,2026,137,27.7,8,.207,.273,.277,0.550,.222,.317,.251,.275,.293,89.3,15.2,27.9,4.7,36,26.6,49.7,31.4,33.7,40.7,26.7,23.3
"Webb, Logan",657277,R,2026,382,20.4,6.3,.241,.355,.297,0.652,.260,.388,.291,.310,.315,89.7,6.1,31.6,5.8,42.5,20.3,47.8,38.9,22.5,52.4,19.6,24.7
"Brzykcy, Zach",694350,R,2026,9,22.2,22.2,.143,.286,.333,0.619,.161,.179,.296,.269,.347,93.5,-0.7,0,0,40,23.1,33.3,80,20,80,20,0
"Montgomery, Mason",682254,L,2026,150,34,10.7,.226,.368,.307,0.675,.210,.337,.301,.284,.294,87.3,9.2,25.3,9.6,41,32.2,50,44.6,21.7,53,20.5,20.5
"Boyle, Joe",671212,R,2026,66,24.2,9.1,.190,.328,.262,0.590,.261,.413,.258,.328,.330,87.3,19.4,43.2,4.7,43.2,26.4,46,34.1,22.7,40.9,22.7,20.5
"Johnson, Ryan",696270,R,2026,131,18.3,7.6,.288,.525,.344,0.869,.258,.450,.372,.334,.320,89.5,19.2,33.3,8.3,40.6,24.5,53,38.5,26,36.5,37.5,20.8
"Thornton, Trent",663423,R,2026,101,11.9,9.9,.191,.371,.280,0.651,.266,.470,.285,.352,.347,91.6,11.7,32.1,9,49.4,21.7,48.8,39.7,26.9,50,24.4,17.9
"Smith, Dylan",681916,R,2026,53,22.6,9.4,.217,.391,.321,0.712,.216,.391,.319,.318,.319,87.8,27.7,32.4,8.8,35.3,26.2,50,47.1,17.6,26.5,20.6,26.5
"Dallas, Chad",689149,R,2026,15,13.3,13.3,.167,.167,.267,0.434,.155,.191,.212,.235,.270,90.9,26.2,27.3,0,36.4,26.9,38.2,36.4,9.1,27.3,45.5,18.2
