"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Ray, Robbie",592662,L,2026,578,20.2,11.8,.226,.381,.316,0.697,.240,.415,.310,.329,.332,89.2,18.9,31.4,8.7,38.3,24.8,47.2,34.4,32.7,36.7,34.7,21.9
"Mantiply, Joe",573009,L,2026,71,22.5,5.6,.254,.349,.304,0.653,.266,.446,.290,.332,.317,90.5,3.5,34,10,44,16.8,49.6,34,18,52,12,30
"Holmes, Clay",605280,R,2026,278,18,8.3,.211,.299,.279,0.578,.259,.372,.262,.311,.325,89.5,3.8,26.1,4.9,41.9,20,46.9,38.9,18.2,59.6,19.2,17.7
"Anderson, Jack",681252,R,2026,48,25,6.3,.222,.333,.271,0.604,.230,.418,.269,.301,.278,86.9,17.9,36.4,9.1,36.4,30.5,52.8,48.5,27.3,36.4,33.3,24.2
"Baz, Shane",669358,R,2026,623,21.2,7.9,.264,.404,.320,0.724,.252,.396,.316,.312,.314,90.5,13.8,36.2,6.8,42.8,22.5,49.1,35.5,27.1,38.7,26.7,28.7
"Petty, Chase",695534,R,2026,139,10.8,6.5,.248,.448,.309,0.757,.278,.470,.328,.361,.348,88.5,15.8,35.7,9.1,37.5,19.6,48.2,36.6,28.6,38.4,30.4,25
"Wesneski, Hayden",669713,R,2026,113,19.5,8.8,.240,.380,.313,0.693,.243,.370,.306,.306,.317,89.2,14.9,33.8,6.3,40,27.4,50.5,33.8,22.5,40,26.3,26.3
"Lovelady, Richard",663992,L,2026,146,18.5,14.4,.286,.445,.406,0.851,.282,.423,.371,.361,.405,87.1,10.6,35.8,6.5,32.6,22.9,44.5,29.5,21.1,45.3,22.1,27.4
"Burgos, Raymond",670103,L,2026,34,14.7,2.9,.121,.303,.147,0.450,.228,.447,.193,.296,.251,90.5,11.2,25,7.1,35.7,15.7,58.8,50,7.1,53.6,32.1,10.7
"Garcia, Brandyn",805299,L,2026,138,30.4,6.5,.169,.242,.248,0.490,.174,.268,.225,.235,.252,89,1.2,19.3,4.8,33.7,26.8,44.7,38.6,22.9,61.4,16.9,14.5
"Gray, Peyton",682608,R,2026,223,22.9,7.2,.241,.412,.305,0.717,.232,.357,.308,.287,.298,86.5,18.8,31.6,6.7,33.6,25.7,49.6,38.2,23.7,36.8,25,26.3
"Bubic, Kris",663460,L,2026,207,24.6,12.6,.200,.322,.304,0.626,.240,.395,.286,.327,.340,89.4,12.5,38.8,7.8,39.5,26.1,46.9,43.4,18.6,45.7,27.9,22.5
"Thielbar, Caleb",573204,L,2026,164,28.7,7.9,.248,.483,.313,0.796,.238,.465,.340,.327,.303,89.1,20.6,33,11.8,39.8,28.1,51.3,50.5,16.5,31.1,36.9,20.4
"Melton, Troy",675512,R,2026,355,21.4,7.9,.191,.336,.259,0.595,.220,.342,.265,.279,.285,88.3,14.8,27.7,6,35.7,25.4,49.6,43,24.1,43.4,23.7,22.9
"King, Bryan",687911,L,2026,238,18.5,8,.271,.429,.346,0.775,.253,.382,.340,.317,.332,87,8.8,34.3,6,37.3,18.4,49.6,39.6,28.4,47.3,17.8,27.8
"Little, Brendon",663893,L,2026,88,29.5,19.3,.343,.600,.471,1.071,.225,.389,.449,.329,.376,91.4,1.4,31.1,8.9,46.7,39.2,42.3,37.8,17.8,57.8,17.8,22.2
"Matsui, Yuki",673513,L,2026,198,25.3,14.1,.172,.325,.293,0.618,.174,.325,.276,.284,.300,86.6,26.7,27.1,8.5,29.7,35.2,47.3,39,30.5,34.7,28.8,16.1
"Lee, Dylan",669276,L,2026,216,33.3,6.5,.151,.246,.205,0.451,.177,.290,.200,.233,.232,86.7,20.3,33.1,6.2,30.8,37.6,52.6,47.7,16.9,34.6,34.6,22.3
"Dobnak, Randy",677976,R,2026,196,14.8,10.2,.254,.335,.328,0.663,.292,.385,.300,.334,.365,90.2,8,31.3,3.4,40.8,20.4,45.7,55.8,16.3,55.1,19.7,22.4
"Englert, Mason",669438,R,2026,157,20.4,5.1,.297,.552,.333,0.885,.280,.549,.370,.365,.322,89.2,19.2,36.2,14.9,38.1,23.9,52.7,50,19.8,31,32.8,26.7
"Burrows, Mike",681347,R,2026,423,17.7,8.3,.292,.508,.357,0.865,.263,.441,.375,.337,.331,88.3,15.7,35.6,8.4,38.8,21.6,49.3,42.4,23.9,37.9,28.5,25.6
"Jansen, Kenley",445276,R,2026,144,27.8,13.9,.180,.369,.292,0.661,.206,.362,.292,.299,.314,88.3,28.3,36.9,8.3,35.7,26.5,49.1,40.5,26.2,21.4,38.1,25
"Kriske, Brooks",621139,R,2026,10,20,0,.200,.200,.200,0.400,.249,.319,.178,.244,.249,88.1,37.3,25,12.5,37.5,22.2,47.4,62.5,0,25,0,25
"Finnegan, Kyle",640448,R,2026,226,17.7,13.7,.259,.440,.364,0.804,.251,.430,.356,.348,.357,89.6,10.2,28.6,9.1,43.5,25.9,46.2,39.6,21.4,48.1,26,20.1
"Banda, Anthony",607455,L,2026,156,21.2,9.6,.235,.402,.348,0.750,.234,.375,.334,.325,.348,90.2,16.1,32,7.1,39,26.7,44.9,31,27,41,32,22
"Harrison, Kyle",690986,L,2026,402,30.3,6.5,.223,.376,.281,0.657,.220,.344,.290,.276,.278,89.1,13.7,36.4,6.8,35.6,29.1,48.4,40,28.4,39.2,28.8,25.6
"Rangel, Alan",660604,R,2026,123,23.6,10.6,.290,.495,.374,0.869,.249,.370,.378,.317,.339,88.1,21.8,29.1,5.1,30.4,24.4,50.1,57,16.5,32.9,29.1,24.1
"Soto, Gregory",642397,L,2026,231,29,10,.199,.328,.294,0.622,.197,.299,.279,.268,.292,86.8,13.3,32.4,5.1,35.3,28.4,43.4,41.2,25.7,45.6,22.1,19.9
"Tolle, Payton",801139,L,2026,483,27.7,6.8,.218,.366,.276,0.642,.200,.315,.283,.255,.259,87.4,18.6,30.7,6.5,33.5,27.1,55.3,37.1,27.2,36.7,27.8,22.7
"Klein, John",804619,R,2026,19,10.5,21.1,.214,.500,.368,0.868,.183,.291,.368,.352,.382,82.5,21.3,30.8,7.7,38.5,10.3,47.6,38.5,61.5,30.8,38.5,15.4
"Hanifee, Brenan",669724,R,2026,93,10.8,7.5,.286,.512,.348,0.860,.301,.500,.369,.370,.363,90.5,3.6,28,8.1,45.3,14.4,45.5,41.3,21.3,61.3,21.3,14.7
"Peguero, Joel",666711,R,2026,48,10.4,8.3,.238,.310,.333,0.643,.192,.247,.297,.255,.293,84.5,6.8,24.3,0,24.3,18.1,55.6,24.3,35.1,56.8,21.6,18.9
"Stock, Robert",476594,R,2026,81,23.5,13.6,.254,.388,.383,0.771,.227,.366,.350,.331,.361,87,18.6,43.8,10.4,27.1,26.8,48.3,37.5,33.3,35.4,35.4,25
"Yan, Jefry",642376,L,2026,30,23.3,20,.286,.429,.414,0.843,.267,.385,.369,.358,.407,90,5.8,29.4,5.9,41.2,34.7,44.5,47.1,17.6,52.9,23.5,17.6
"Akin, Keegan",669211,L,2026,114,14.9,7.9,.284,.441,.336,0.777,.246,.371,.337,.298,.304,85.4,22.5,34.1,5.8,28.4,19.3,49.2,34.1,27.3,35.2,35.2,20.5
"Jobe, Jackson",695549,R,2026,61,18,8.2,.264,.434,.361,0.795,.282,.482,.353,.378,.378,88.2,6.8,28.6,12.2,40.5,19.5,48.9,50,16.7,54.8,21.4,21.4
"Jacob, Alek",689690,R,2026,23,26.1,8.7,.250,.450,.348,0.798,.179,.305,.352,.272,.286,85.5,22,14.3,7.1,35.7,37.8,51.7,35.7,35.7,42.9,35.7,7.1
"Manoah, Alek",666201,R,2026,39,12.8,20.5,.258,.516,.410,0.926,.228,.473,.402,.379,.386,87.1,15.2,34.6,11.5,34.6,19.7,37.9,50,19.2,34.6,30.8,23.1
"Dollander, Chase",801403,R,2026,189,24.9,9.5,.238,.409,.319,0.728,.217,.387,.320,.307,.305,90.6,12.9,24,9.9,52.1,28,48,29.8,27.3,49.6,24.8,17.4
"Allard, Kolby",663465,L,2026,45,20,6.7,.390,.659,.444,1.103,.317,.533,.467,.385,.378,89.9,10.1,50,15.6,43.8,17.4,52,53.1,15.6,40.6,21.9,31.3
"Yamamoto, Yoshinobu",808967,R,2026,583,24.9,6,.187,.310,.244,0.554,.217,.338,.246,.270,.272,87.7,9.2,30.2,6.3,36,26.3,48.8,43.3,24.2,47.1,23.7,22.7
"Cruz, Steven",674444,R,2026,202,25.7,8.9,.227,.459,.303,0.762,.237,.406,.328,.313,.313,89.2,14.8,34.6,11.5,35.4,28,52.2,40.8,21.5,46.2,24.6,20.8
"Corniell, Jose",692030,R,2026,28,14.3,14.3,.478,1.043,.556,1.599,.273,.487,.645,.365,.381,91.5,25.6,35,10,45,26.9,50,45,20,20,40,30
"Estrada, Jeremiah",669093,R,2026,122,30.3,13.1,.181,.267,.289,0.556,.208,.316,.260,.287,.313,85.3,15.6,37.7,7.2,34.8,31.9,47.4,36.2,23.2,36.2,27.5,27.5
"Lorenzen, Michael",547179,R,2026,562,14.6,8.7,.338,.535,.398,0.933,.301,.494,.401,.374,.368,91.1,11.5,33.6,9.4,46.4,18.1,44.3,43.3,21.2,44.5,24.7,26.1
"Rodríguez, Yariel",684320,R,2026,45,13.3,15.6,.324,.514,.444,0.958,.295,.495,.422,.402,.421,87.2,16.1,38.7,12.9,32.3,15.7,40.7,38.7,32.3,38.7,22.6,29
"Harris, Hogan",663687,L,2026,256,28.5,13.7,.238,.350,.357,0.707,.210,.321,.321,.299,.334,87.2,12.1,34.5,5.6,33.1,25.8,43.1,31.7,26.1,47.9,21.8,21.8
"Richardson, Lyon",680689,R,2026,16,25,18.8,.167,.667,.375,1.042,.230,.727,.433,.478,.436,88.8,6.1,25,28.6,25,32,36.8,62.5,0,62.5,25,0
"Payamps, Joel",606303,R,2026,36,25,11.1,.281,.594,.361,0.955,.252,.548,.405,.377,.335,92.5,19.3,52.2,17.4,39.1,22.9,46.4,52.2,13,21.7,52.2,26.1
"Morris, Andrew",702193,R,2026,260,21.5,8.5,.250,.336,.318,0.654,.226,.318,.290,.274,.298,86.6,11.9,30.2,3.4,33,22.3,47.5,34.6,30.7,45.3,27.4,21.2
"Estrada, Lazaro",681751,R,2026,57,15.8,17.5,.178,.311,.333,0.644,.217,.366,.294,.333,.371,89.2,14.6,32.4,8.1,40.5,23.8,44.3,43.2,16.2,43.2,29.7,21.6
"Pallante, Andre",669467,R,2026,564,17.2,7.3,.249,.357,.310,0.667,.250,.374,.298,.305,.314,87.4,5.8,31.2,5.3,34.5,21.4,44.9,37.9,24,55,17.6,22.9
"Young, Brandon",687064,R,2026,529,18.7,8.5,.259,.408,.323,0.731,.257,.408,.322,.322,.324,89.4,14,33.9,6.9,40.7,23.1,49.6,42.3,20.7,43.8,25.7,22.6
"Macko, Adam",671936,L,2026,99,23.2,10.1,.279,.407,.374,0.781,.258,.435,.340,.338,.356,86.8,15.3,36.5,6.3,34.9,32.8,46.5,46,22.2,34.9,25.4,30.2
"Blanco, Ronel",669854,R,2026,101,19.8,11.9,.253,.552,.350,0.902,.246,.469,.386,.354,.344,89.1,16.5,27.9,11.8,36.8,25.8,50.8,47.1,16.2,41.2,41.2,14.7
"Jameson, Drey",686753,R,2026,76,17.1,11.8,.242,.364,.342,0.706,.250,.369,.319,.322,.349,86.4,13.3,37.7,5.7,28.3,29.3,46.2,43.4,18.9,37.7,24.5,34
"Weston, Cameron",687721,R,2026,3,33.3,33.3,.000,.000,.333,0.333,.241,.262,.233,.381,.494,99.6,1.5,0,0,100,12.5,47.1,100,0,100,0,0
"Rutledge, Jackson",671131,R,2026,12,16.7,16.7,.600,.900,.667,1.567,.315,.527,.651,.418,.429,85.2,3.4,25,12.5,37.5,34.8,52.3,50,25,75,12.5,12.5
"Cabrera, Jose",703615,R,2026,81,14.8,8.6,.278,.444,.358,0.802,.268,.456,.355,.353,.350,88.2,14.1,23.3,6.7,35,20.2,44.4,41.7,21.7,45,25,21.7
"Rodriguez, Grayson",680570,R,2026,298,20.5,10.1,.275,.484,.356,0.840,.277,.477,.361,.364,.362,90.7,14.9,38.6,9.9,46.5,24.1,48.9,37.6,22.8,37.1,26.2,30.2
"Eovaldi, Nathan",543135,R,2026,555,24.7,5.8,.250,.439,.302,0.741,.250,.421,.323,.316,.303,88.8,10.1,30.2,8.7,41.5,30.5,52.2,46.6,16.1,49.2,24.9,20.6
"Sterner, Justin",686993,R,2026,184,21.7,7.1,.274,.524,.322,0.846,.225,.399,.359,.292,.280,90.3,14.9,30.5,9.2,45,29.9,52.1,38.2,22.9,41.2,32.1,19.8
"Thomas, Connor",671162,L,2026,49,14.3,12.2,.415,.732,.469,1.201,.276,.501,.497,.373,.361,87.8,11.4,33.3,8.3,41.7,27.2,47.9,30.6,25,44.4,25,22.2
"Spence, Mitch",687765,R,2026,56,10.7,16.1,.413,.717,.500,1.217,.279,.409,.509,.361,.393,91.6,15.9,26.8,2.4,41.5,20,45,53.7,9.8,46.3,17.1,26.8
"Matthews, Zebby",805673,R,2026,410,19.8,7.6,.263,.473,.322,0.795,.257,.440,.344,.332,.320,90.7,13,34.6,11.6,42.7,21.3,46.6,43.4,25.1,44.1,25.8,24.4
"Criswell, Cooper",681867,R,2026,121,19,6.6,.257,.385,.308,0.693,.240,.357,.301,.286,.295,87.2,5.9,22.5,4.5,36,22,48.3,44.9,22.5,61.8,20.2,14.6
"Vesia, Alex",681911,L,2026,190,30.5,15.8,.157,.258,.289,0.547,.177,.290,.252,.275,.310,88,20.9,31.4,5.9,37.3,34.6,46.7,37.3,24.5,29.4,39.2,22.5
"Weiss, Ryan",680802,R,2026,131,22.9,15.3,.315,.568,.420,0.988,.269,.488,.426,.379,.381,90.3,16.8,39.5,11.1,49.4,23.7,44.5,42,27.2,33.3,27.2,30.9
"Granillo, Andre",701552,R,2026,50,6,16,.333,.538,.449,0.987,.295,.440,.427,.394,.426,91,21.3,36.8,13.2,39.5,9.5,37.4,42.1,15.8,34.2,36.8,23.7
"Keller, Mitch",656605,R,2026,503,17.7,8.3,.259,.426,.332,0.758,.288,.455,.333,.355,.358,89.5,13.9,38.7,7.4,42.3,20.5,47.4,34.1,27.2,37.9,25.8,29.9
"Funderburk, Kody",681892,L,2026,172,19.8,12.8,.210,.259,.320,0.579,.226,.322,.271,.301,.337,84.3,3.9,24.6,5.3,27.2,22.5,43.9,38.6,27.2,62.3,17.5,14.9
"Duran, Jhoan",661395,R,2026,185,35.1,4.3,.230,.264,.276,0.540,.197,.255,.247,.227,.245,90,2.5,22.9,2.8,40.4,35.5,52.1,36.7,26.6,60.6,11,22
"Barco, Hunter",682995,L,2026,87,16.1,14.9,.296,.535,.414,0.949,.280,.466,.411,.381,.402,89.3,12.6,32.8,7,43.1,16.3,38.5,34.5,32.8,46.6,22.4,20.7
"Baker, Bryan",641329,R,2026,194,28.9,8.2,.160,.257,.233,0.490,.198,.309,.222,.260,.271,86.9,17,33.9,7.4,35.5,29.4,54.2,44.6,26.4,40.5,26.4,23.1
"Cecconi, Slade",677944,R,2026,488,18,7.6,.290,.465,.345,0.810,.271,.452,.351,.338,.329,89.1,12.8,39.2,8.9,40,20.3,46.8,38.3,21.9,44.2,25.8,24.7
"Bednar, David",670280,R,2026,231,28.1,7.8,.187,.273,.255,0.528,.199,.277,.236,.245,.268,86.3,7.5,24,3.4,33.6,31.3,53.5,43.8,17.8,54.8,19.2,16.4
"Whisenhunt, Carson",687931,L,2026,153,15,13.1,.300,.485,.392,0.877,.279,.485,.382,.378,.380,91.6,16.1,38.5,8.3,47.7,28,46.3,47.7,14.7,34.9,33,26.6
"Mautz, Brycen",802408,L,2026,14,14.3,14.3,.333,.417,.429,0.846,.249,.339,.380,.316,.356,90,15.3,50,0,20,17.4,39,20,30,30,40,30
"Singer, Brady",663903,R,2026,583,18.4,7.4,.275,.464,.341,0.805,.270,.447,.351,.343,.339,90.7,14.6,36.3,9.5,40.8,24.8,44.7,38.9,23.2,42.2,27.3,26.8
"Suárez, Albert",544150,R,2026,230,16.5,8.3,.240,.423,.300,0.723,.256,.416,.313,.324,.320,89.4,17.9,40.5,7.5,40.5,22.3,49.2,37,30.6,32.4,27.2,30.6
"McLean, Nolan",690997,R,2026,594,27.3,9.1,.213,.342,.303,0.645,.221,.348,.291,.298,.311,87.7,9.4,34.1,6.9,35.7,24.6,44.1,39,28.6,45.6,24.2,24.7
"Garcia, Rico",670329,R,2026,216,26.4,8.3,.163,.332,.237,0.569,.204,.345,.249,.271,.275,86.5,16.6,22.9,6.4,34.3,33,49.4,38.6,28.6,41.4,26.4,19.3
"Smith, Shane",681343,R,2026,49,22.4,18.4,.316,.500,.458,0.958,.246,.293,.424,.332,.403,82.2,14.2,29.6,0,33.3,26,42.7,33.3,29.6,44.4,22.2,29.6
"Díaz, Yilber",700270,R,2026,15,20,13.3,.615,1.077,.667,1.744,.436,.830,.717,.559,.511,94.5,23.3,60,20,40,17.2,39.2,50,30,20,30,40
"Williamson, Brandon",682227,L,2026,128,14.8,15.6,.255,.431,.383,0.814,.276,.486,.360,.389,.404,88.1,18.7,34.9,10.5,41.9,24.1,43.2,36,23.3,33.7,32.6,23.3
"Núñez, Dedniel",673380,R,2026,30,20,0,.400,.800,.400,1.200,.296,.583,.509,.370,.296,91.7,17.9,29.2,8.3,45.8,28.8,62.7,54.2,25,37.5,37.5,20.8
